anxkay	PRT	yes
anyi	N	some
añ	V	eat lunch
añ	N	lunch
añaan	V	be jealous, be envious, be selfish
añaane	V	be jealous
añaanee	V	be jealous of
añee	V	have for lunch, lunch at
añi	V	go and eat lunch
añsi	V	come and eat lunch
appaat	V	have trouble breathing
apparànti	N	conductor; apprentice
apparanti	N	apprentice
apre	CNJ	then; and then
Araab	N	Arab; Arabic language
araam	V	be immoral
araf	N	alphabet, letter
arankees	N	money box
araw	V	make small balls of millet flour
arbiis	N	foot infection caused by worms
arbit	N	referee
are	N	bus stop
areet!	INTERJ	stop!
areete	V	stop
aréén 	N	peanut
arikoo	N	bean
arive	V	be successful, have arrived
ariwe	V	be successful
arjana	N	heaven
armeel	N	grave
armeel	N	cemetery
armoor	N	armoire, closet
armuwaar	N	armoire, closet
artu	V	be careful
as	V	bail out, scoop water out of
as	ART	INDEF
asaka	N	annual tithe given to the mosque
asamaan	N	sky
aset	N	plate, Saturday
Aséér	N	Saturday
askan	N	family inheritance
aspirin	N	aspirin
asporo	N	aspirin
Assalaamaalekum	INTERJ	hello
astafurlaa!	INTERJ	may God forgive me!
astamalaak	ADV	let alone, much less
at	N	year
ataaya	N	tea party
ataliye	N	workshop
attaaya	V	have tea
attaaya	N	tea
aviyon	N	airplane
avokaa	N	lawyer
aw	V	pass through
aw	ART	INDEF
awaṉs	PRPO	by
awaṉse	V	advance
awokaa	N	lawyer
Awril	N	April
ay	ADJ	some trouble
ay	N	turn
ay	N	quarrel
ay	N	quarrel
ay	QUANT	some
ay	INTERJ	Hey!
ayca	INTERJ	let's do it
aye	V	take one’s turn
aye	V	on duties
ayropoor	N	airport
aaba	V	borrow
aabaket	N	borrower
aada	N	custom
aaduna	N	world, generation
aaga	V	reach
aaji	V	unhook, hit a target, bring down
aajo	N	need, anxiety, be respectful
Aajuma	N	Friday
aaka	V	confront
aala	N	forest, bush
Aalarba	N	Wednesday
aalim	N	scholar
aaluwa	N	wooden writing tablet
aanda	V	go together
aapal	V	limit
aar	V	protect
aar	N	protection
aaralba	N	Wednesday
aas	N	ace
aat	N	uncircumsized person
aatee	V	judge, separate
aateekaay	N	courthouse
aateekat	N	magistrate
aawa	N	first wife
aawlu	V	have bad luck
Aawsa	N	Hausa person; Hausa language
aaxa	N	sin
aay	V	be bad, be mean; be good at what one does, be smart
aay	N	ill-lock
aaya	N	verse of the Koran
aaye	V	deprive of, fail to share
aaye	V	prohibit
aayee	V	deprive, prohibit
aay-gaaf	V	be ill-fated
aayṉ	V	play a game
àbb	V	borrow
àbbaas	V	borrow
àddina 	N	world, life
àddu	V	answer
àdduji	V	go and answer
àdduna	N	world, life
àgg	V	arrive there
àggale	V	finish
àggali	V	finish
àggële	V	finish
àggëleel	V	finish
Àjjana	N	Paradise, Heaven
àjji	V	to get down, slap
Àjjuma	N	Friday
àkk	V	start a fight with
àkki	V	go and start a fight with
àkksi	V	come and start a fight with
àll	N	rural area, area outside one’s normal experience
àllaaji	N	man who has been to Mecca on a Tabaski pilgrimage
Àllaaxira	N	remote place where people go when they die, or the end of the earth
Àllarba	N	Wednesday
àlluwa	N	wooden tablet
ànd	V	go together
àndal	V	accompany
àndandoo	V	be accompanied by
àndandoo	N	companion
Àngale	N	English person, English language
Àngalteer	N	England
àpp	N	limit
àppal	V	give a limit
àq	N	offense
àttan	V	be able to carry
àttan	V	be the one to
àtte	V	judge
àtte	V	judge between
àttekaay	N	courthouse
ba	PRPO	until
ba	DET	DEF
ba	V	leave
ba	V	separate from
ba	V	let
ba	V	stop
baa	N	stockings
baaca	V	thresh
baadoola	N	poor person
baadoolo	ADJ	peasant
baadoolo	N	unsophisticated person
baag	N	pail for drawing water
baagante	V	go back and forth
baakaar	N	sin
baakanti	V	return, change direction
baakarkat	N	sinner
baaku	V	glorify oneself invite an opponent in wrestling contest
baal	V	forgive; give up one’s share of something to
baal	N	dance, party
baal	V	dance
baalal	V	forgive
baalu	V	ask for forgiveness
baambaane	V	baby sit
baambaanekat	N	baby-sitter
baameel	N	cemetery
baamtu	V	repeat
baamtuwaat	V	repeat
baana-baana	N	street vendor
baandaas	V	bandage, dress
baaneex	V	be happy, joy
baaneexu	V	rejoice
baanga	N	pumpkin, squash
baanganooye	N	timid person
baar	V	boil down
baar	N	bar
baaraam	N	finger, toe
baaral	V	simmer
baaralal	V	simmer
baare	V	barricade, prevent
baase	N	couscous served with a meat or chicken sauce
baase	N	Senegambian dish
baasi	N	couscous served with a meat or chicken sauce 
baat	N	neck, neckline, throat; voice; word, speech
baatale	V	leave a message with someone for somebody
baatim	N	power to predict the future
baatre	V	shuffle
baawbaab	N	baobab tree
baax	V	be kind; not to be spoiled; be fixed
baax	N	custom
baaxental	V	celebrate
baaxle	V	do well
baaxoñ	N	crow
baay	N	father, paternal uncle
Baay	N	term of address for a man
baay	V	leave
baay	N	withdraw
baay	V	cancel
baayale	V	designate to serve as a substitute father for 
baayee	V	leave with
baayeekoo	V	come from
baayi	V	leave
baayi	V	let
baayi	V	stop
baayo	N	orphan
baayoo	V	act as a substitute father for
bagaas	N	baggage
bak	N	high school diploma
baken	N	nose, life
bakkan	N	nose
bakku	N	ladle
bal	N	ball, balloon
balankaar	N	stretcher
balanse	N	white wash
balanse	V	white wash
balbastik	N	ice cream
bale	V	sweep
bale	N	broom
balekat	N	sweeper
balliñe	N	xylophone
ban	PRO	which
ban	N	clay, mud
ban	V	please
banaana	N	banana fruit
banaana	N	banana plant
bandaas	N	bandage
banjooli	N	Ostrich
bank	V	bend
banka	V	broke
banka	V	bend
banku	V	be bent
bant	N	wood, stick
banta	POSTP	out, outside
banta	ADV	ready, finished, outside
banta	N	stick, log
banxaas	N	branch
bañ	V	refuse
bañ	V	hate
bañ	V	not want
baña	ADV	of course
bañ-bañlu	V	pretend to refuse
bañar-bañari	V	swaying of the hips, walking
baṉ	N	bench
bar	V	talk very fast
bar	V	stammer
bar	N	container for drawing water made from a hide
bar	N	iguana
baraada	N	teapot
baraag	N	hut, shack
barab	N	place
baram	V	twist, tangle 
baram	N	type of twisted hair braid, dreadlock
baramu	V	be twisted
barastiku	V	slip
bare	V	be many
bare	V	have a lot of 
bari	V	be many
bari	V	have a lot of 
bari	CNJ	but
bari	N	plenty, surname
barigó	N	metal storage drum
barigó	N	hundredweight
barke	N	blessing; good fortune
barkeel	V	be blessed
barkeel	N	blessing
barkeelu	V	be blessed, have good fortune
barkeeluji	V	go and get blessed
basaab	N	sorrel; drink made of green sorrel
basaṉ	N	mat
Basari	N	Bassari person, Bassari language
bataaxal	N	letter, article; sentence
bataael	N	letter
batañse	N	eggplant
batanse	N	eggplant
bato	N	boat
batuwaar	N	meat market
Batuwaar	N	district of Dakar
Bawol	N	Baol
Bawol-bawol	N	person from Baol, be from
bax	V	be really angry
bax	V	boil, bubble
baxa	V	be light blue
baxa	N	sky blue color
baxal	V	boil
baxalal	V	boil for
baxaw	V	weed millet fields for the first time
bay	V	farm
bay	V	cultivate, dig up
bayal	V	cultivate
baya'l	N	park, empty ground
bayaal	N	public square
baye	N	park, empty ground
baykat	N	farmer
bàcc	V	beat; separate; rinse
bàcc	N	water for rinsing clothes
back-bàccal	V	beat up
bàjjan	N	aunt
bàjjen	N	aunt
bàkk	V	praise
bàkk	N	song of praise
bàkkaar	N	sin
bàkku	V	brag
Bàmbara	N	Bambara person; Bambara language
bàmmeel	N	grave
bàndaas	N	bandage
bànjóóli	N	ostrich
Bànjul	N	capital of Gambia
bànk	V	be out of money, be broke 
bànk	N	state of being broke
bànneex	N	pleasure
bànqaas	N	branch; neighborhood
bàq	N	tripe
bàttu	N	small calabash; large wooden spoon
bàyyante	V	separate
bàyyeekoo	V	come from
bàyyeeku	V	rest
bàyyente	V	separate
bàyyi	V	leave; get rid of
bàyyi	V	let 
bàyyi	V	stop
bàyyima	N	animal
be	V	be:3SG, be:3PL
be	PRPO	until, up to
bё	PRPO	unil
becak	N	noon
bee	PRO	DEM
beekoor	N	drought
beer	N	beer
bees	V	be new
bees	V	winnow
beew	V	be rude, be sulky
bejjaaw	V	have ray hair
bejjaw	N	gray hair
bekkoor	N	drought
ben	PRO	none, any
benacin	N	wolof dish
beneen	PRO	another, next one
Beniṉ	N	Benin
benn	NUM	one
benn	DET	INDEF
benna	NUM	one
bentenki	N	silk cotton tree
beñe	N	doughnut-like cake, dough nuts
beñe	V	process the making of pancake
beñuwaar	N	washing pan
ber	V	separate
beref	N	watermelon
beru	V	be isolated,
bes	N	day
besexeene	N	negligent
bett	V	surprise
bette	V	be surprising
bey	V	cultivate
bééco	N	traditional knee-length undergarment
béejin	N	horn, horn animals
bééy	V	have an infected finger
bééy	N	marble
bééy	V	play marbles
bég	V	be happy
béjjën 	N	horn of an animal
bépp	QUANT	every, each
béréb	N	place, spot
bés	N	day
béy	N	goat
bë	PRPO	until, up to
bë	DET	DEF
bë	PRO	DEM
bëccëg	N	daylight, daytime
bëcëg	N	afternoon
bëcëk	N	afternoon, noon
bëër	N	butter
bëg	V	be content
bëgg	V	want, love
bëgg	V	want to
bëggé	V	be stingy
bëkk-néég	N	confidant of a king or religious leader
bëlaa	PRPO	before	
bëlé	PRO	DEM that
Bëlot	N	name of card game
bëmëx	V	push
bën-bën	N	opening
bënn	V	pierce
bënn	V	have a small hole
bënn-bënn	N	hole, opening
bënnle	V	be greedy for food
bënnu	V	have pierced ears
bëñ	N	tooth
bër	V	be on vacation
bëré	V	fight
bëré	N	fight
bërét	V	jump up
bërëb	N	place, spot location
bërëṉ	V	roll
bërëṉu	V	roll
bërgël	V	abandon; fall to care for
bër-set	N	daybreak
bës	N	day
bët	N	eye
bëtël	V	postpone
bët-set	N	daybreak
bëtt	V	pierce
bëy	N	goat; person who doesn’t know how to behave
bëy	V	farm
bëy	V	cultivate
bëykat	N	farmer
Bëyruut	N	Lebanese; Syrian
bëyukaat	N	framing tools, implements
bi	PRPO	when, since
bi	DET	DEM
bi	PRO	DEM
bi	V	be
bidaa	N	superstition
biddééw	N	star
biddënti	V	oversleep, get up late
bif	V	pull sharply on
bii	DET	this
bii	PRO	this
bii	V	take, draw
bii	ADB	today
biig	ADV	last night
biij	V	bend, sway, twist
biiñ	V	sneer
biiñ	N	wine
biir	N	stomach, abdomen
biir	N	pregnancy
biir	PRPO	inside
biir	V	be pregnant
biiral	V	get someone pregnant
biiw	V	surround
biiw	V	buzz around food especially files
biiy	N	marble
biiy	V	play marbles
bijjaaw	V	have gray hair
bijjaaw	N	gray hair
bilé	DET	DEM.visible
bilé	PRO	DEM.visible
BillAahi!	INTERJ	I swear it!
BillAay!	INTERJ	I swear it!
bind	V	write
bind	N	form
binda	V	write
bindakat	N	writer
bindaan	N	maid
bindal	V	write for someone
bindkat	N	writer
bindu	V	look for work as a domestic or laborer, book oneself, be employed especially as a made
bindukaay	N	pen
bippa	V	jerk
biró	N	office
bisaab	N	sorrel; drink made of green sorrel
bisaap	N	sorrel drink
bisimilAahi	INTERJ	in the name of God!
bismilAay	INTERJ	in the name of God!
bitarñeku	V	be inside out
biti	ADV	outdoors
bitik	N	store
bitiloxo	V	hit someone with the back of one’s hand
biyeer	N	beer
bojj	N	pound to remove the hulls
bokk	V	belong to the same family or group
bokk	V	share, split
bol	N	flour
boli	N	throat
boli	N	Adam’s apple
bolog	N	robe
bomb	V	rub, polish
bon	V	be bad, pour
boṉ	ADV	well! Whatever!
bonde	V	bounce
bondeel 	V	bounce
boo	CNJ	if, when
booba	ADV	at the moment, at that time
boobu	DET	DEM.out_of_sight
boobu	PRO	DEM_out_of_sight
book	CNJ	then, in that case
bool	N	bowl
boole	V	coordinate; cause a disagreement; mix
boolox	V	kill
boopa	N	leader
boor	N	outside, edge
boor	N	facing side, part
booral	V	rub something around the edge
booru	ADV	near; on the other side of
boot	V	put on one’s back and wrap it up; be responsible for
booy	V	have a rash between one’s legs
booy	N	servant; inferior person
booy	N	term of address used by young people, mainly men
bopp	N	leader
bopp	PRO	REFL.self
bor	N	dept
bori	V	have a nosebleed
borom	N	owner
boroode	V	embroider
boroode	N	embroidered material
boroom	N	owner; person associated with, expert on
bos	N	possession
bos	N	hump
botti	V	remove someone from one’s back
boy	V	be red hot and ready to cook on
boyal	V	start heating
boyet	N	box
bóbbëli	V	yawn
bónaa	N	pierce
bón-bónaa	N	hole
bónna	V	perforate
bóñ	N	tooth
bóóbali	V	yawn
bóóf	V	incubate
bóóli	N	large bowl
bóq	V	put something under one’s arm
bór-bóri	V	run
bórig	N	barrel
bóróngu	N	roll on the ground
bórón	V	roll
bórset	N	day break
bós	V	massage
bóta	V	crawl under
bótset	N	day break
bów	V	bark
börset	N	day break
böt	N	eye
bötset	N	day break
bruy	N	noise
bu	PRT IMP.NEG
bu	Q	which, which one
bu	DET.INDEF	any, that, anything that
bu	CNJ	if, when
bubu	N	boubou
buddi	V	extract
bugga	V	want, like
buggé	V	be selfish
buja	V	beat, insult
bujul	V	get away
bukki	N	hyena, wolf; ugly person
buklé	V	be curly
bul	IMP.NEG	don’t
bulet	N	fried ball of ground fish or meat
bulo	V	be blue
bulo	N	blueing powder for whitening laundry; blue
bulo	V	hit with one’s fist
bulóo	V	be blue
buma	CNJ	if, when
bungeen	CNJ	if, when
bunt	N	door
bunta	N	department
bunu	CNJ	if, when
buñu	CNJ	if, when
bureét	ADV	all of sudden
buréy	N	penny, two bututs
burum	V	fall
buruwet	N	wheel barrow
buteél	N	bottle
butéél	N	bottle
butik	N	store
butit	N	intestines; umbilical cord
butoṉ	N	button
butti	V	slash
buub	V	gather up
buukël	N	buckle
buuj	N	type of shellfish 
buum	N	rope
buum	N	piece of music
buum	V	give allowance
buur	N	king; queen
buux	V	jostle
buux	V	give to surreptitiously
buy	N	baobab fruit
buy	V	be substantial, increase in quantity
bwaat	N	box
ca	PRPO	to, of, about
ca	QUANT	some
caa	EXCL	ooh!
caabi	N	key
caabi	V	lock
caacaay	V	be mischievous
Caad	N	Chad
caadi-caadi	V	to roll on the ground
caaf	N	roasted peanuts
caameñ	N	brother
caamoñ	N	left hand
caangaay	N	shroud
caapa	N	vagina
caas	N	tendon; fishing line
caat	N	youngest child in a family
caatloo	V	have someone as one’s youngest child
caax	N	net
caax	N	net undershirt
caaxaan	V	joke, kid around
caaxaan	N	jokes, unimportant remarks
caaxaankat	N	joker
caaxoñ	N	necktie; gills
caaxoñu	V	be dressed up
caay-caay	N	exploit, prank
caaya	N	traditional full men's pants; type of women’s pants
cabax	V	stab
cabb	N	cluster
cabba	N	brunch
cacca	N	theft
cafaay	N	sauce for laax
caf-caf	N	taste
cafka	N	flavor
cafko	N	flavor
caga	N	prostitute; unmarried woman
cagga	N	prostitute
caggatu	N	prostitution
caku	N	parrot
cal	V	gallop
cal-cali	V	gallop away
calal	N	chain
cam	INTERJ	express disgust or pride
caṉ	V	be stuck
canggaay	N	ritual bath for a sick or dead Person
capp	V	dip into a little way
caq	N	bead necklace
carax	N	sandal
carax	N	slippers	
car	N	branch, switch; thong
cas	V	grab quickly
casgin	V	be in mood, be in trend
cat	N	edge, woe, ill-fortune, sharp-edge
catu	V	admire someone and thus provoke a bad fate
caw	V	beat with a strap or switch
cax	V	ask someone a riddle
cax	N	riddle
cax	N	puzzles
cax	N	shark
caxxa	N	local beeds worn around the neck
càcc	N	theft
càcc	N	robbery
càmmiñ	N	male friend of a woman; brother of a woman
càmmooñ	N	left side; left hand by extension, when visible
cànggaay	N	clothing allowance
Ceddo	N	Senegalese person who follows traditional African religion
ceeb	N	rice
ceen	N	chain
Cees	N	Thies
cell	V	be completely quiet
cere	N	couscous made from millet
cet	N	hygiene
céetal	N	honeymoon
cééli	N	vulture
céét	N	wedding ceremony
céy	INTERJ	surprise
céyt	N	wedding celebration
cëla	N	junction
cër	N	part; status
cër	N	parts of the body
cërpi-cërpi	V	jump about in a confuse manner
cëyt	N	wedding celebration
ci	PRPO	to, of, about, at, with, in there
ci	QUANT	some
ciif	N	provincial chief
ciiñ	N	gum
ciipëtu	V	make a contemptuous noise with one’s lips
ciipu	V	make a contemptuous noise with one’s lips
cim	INTERJ	disdain or disgust
cin	N	pot, food
cof	V	just barely touch
cofel	N	faith
col	N	style
coleen	N	style
colin	N	style
coll	N	top
como	N	beginner
compa	V	take a small bit
conco	N	elbow
coñ-coñ	N	elbow
coobare	N	whim, pleasure, intention
coof	N	type of fish
cooka	N	pubic hair
cookeer	N	bush fowl-known to be wise
coono	N	tiredness; responsibility
coono	N	difficulty, struggle, suffering
cooral	V	throw with fare
cooroon	N	period before the rains
coota	N	clitoris
coow	N	noise
coppret	N	clitoris
coq	V	pester someone to tell one something
coqom-coqomi	V	smack one’s lips
coqotaan	V	tickle
coro	N	girlfriend, boyfriend
coroxaan	V	be choking on something
coroxaan	V	choke
cosaan	N	custom
cosaanoo	V	originate from
cott	N	clitoris
cox	N	hulls of pounded grain that don’t go through a sifter
cox	N	chaff
coy	N	parrot
coy	N	police
coy	ADV	very
cófit	V	pick up quickly
cóñcó	V	elbow
cóola	N	clitoris
cu	N	stew
cubalo	N	fisherman
cukum	V	braid one’s hair in little braids
cukumu	V	braid one’s hair in little braids 
cumbux	V	plunge in
cur	ADV	very
curr	IDEO	very
curux	V	slip in unexpectedly
cus	N	nipple
cuub	N	tie-dyed cloth, dye, tye-dye
cuubkat	N	tie-dyer
cuuc	N	chick
cuuc	V	prick
cuuce	V	be something that pricks
cuucu	N	penis
cuuj	N	chick
cuukel	N	bump at the back of the skull
cuuné	N	beginner
cuuraa	N	porridge
cuuraa	N	incense
cuuraay	N	incense
cuut	V	prick
cuuté	V	be something that pricks
cuwuñ	V	poke
chaal	N	scarf
cheef	N	leader
cheen	N	chain
chingom	N	chewing gum
Chinwaa	N	Asian person; Chinese language
chofëër	N	driver
chokolaa	N	chocolate
chokolaa	V	be brown
chuppome	N	cabbage
daa	N	ink
daa	PRO	3SG.V.FOC
daabux	V	insert
daadi	CNJ	then
daagu	V	walk slowly
daaj	V	pound, put in
daaj	V	nail
daajal	V	put in
daaju	V	be very short; be pounded
daaju	V	be drunk
daakaande	N	gum, starch
daakaande	V	apply gum or starch
daal	PRPO	as for
daal	INTERJ	certainty
daala	N	shoe
daala	ADV	near
daam	N	queen in cards
daamar	N	car
daan	V	win a wrestling match, argument, throw something down, overwhelm someone with one’s arguments
daan	V	AUX.PST.DUR
daan	V	defeat
Daanaan	PRT	audience response
daanaka	ADV	in fact
daanaka	ADV	almost
daanel	V	knock down
daanu	V	fall down
daanu	V	fall
daaṉi-daaṉi	V	run
daar	N	cow
daara	N	Koranic school
daas	V	sharpen
daaw	ADV	last year
daaw-jéég	ADV	two years ago
daaxa	V	drive away, turn down
daaxa	V	surprise
daaxee	V	run after
daay	N	type of leaf used in medicine
dab	V	catch up with
dafa	PRO	3SG.V.FOC
dag	N	royal servant
dagaan	V	worship
dagan	V	be legal, be necessary
dagg	V	cut
dagg	V	cut oneself
daggale	V	be really tired
daggat	V	cut into little pieces
dagg-dagg	N	cut
daggit	N	little piece
dagit	N	local african blouse
daj	V	feel, encounter
daj	V	have done everything
dajale	V	put together
dajaloo	V	come together
daje	V	meet
dajee	V	meet
dajjant	V	be sleepy
Dakaar	N	Dakar
dal	V	stop of a pounding or hitting process; hit a target
dal	V	stay temporarily at
dal	V	happen to; fall on, hit
dal	V	lodge, confront, fall
dalal	V	stay temporarily with
dalasi	N	unit of the Gambia currency
daldi	ADV	immediately
dama	PRO	3SG.V.FOC
damm	V	break
damm	V	break
damm-damm	N	fracture
Dammel	N	King of Cayor
dampa	V	massage
damu	V	boast
damye	N	checkers
damye	V	play checkers
damyeji	V	go and play checkers
danga	V	be:2SG
dank	V	roll balls of food
dank	N	ball of food
danka	V	make first, curse, form balls when eating food with the hand
danu	PRO	1.PL.V.FOC
danu	PRO	3.PL.V.FOC
dañu	PRO	1.PL.V.FOC
dañu	PRO	3.PL.V.FOC
daṉ	V	be thick
daṉ	V	be tight on, tight for
daṉar	N	venom
daṉi-daṉi	V	run helter-skelter
daṉtist	N	dentist
daqaar	N	tamarind tree
dar	V	stick on the bottom of a pan
dar	V	plaster a floor
dara	PRO	nothing; something; anything
daraapoo	N	flag
daraayba	N	driver
darab	N	sheet
daraja	N	prestige
daraja	V	be famous
daral	N	stockyard
daral	V	rebuke
darap	N	sheet
darkase	N	cashew fruit, cashew nut
daw	V	run
dawal	V	drive, deposit
dawalal	V	drive for someone
dawalal	V	give someone an amount as a deposit for someone
dawal	N	deposit
dawalkat	N	driver
dawume	N	embroidery
dax	N	butter
daxaar	N	tamarind
day	V	be dull of a knife
day	V	have a bowel movement
day	N	bowel movement
day	N	faeces
day	V	defecate, lie
dàjji	V	demolish; wear someone out
dàkkantal	N	name of an ancestor
dàkkànde	V	starch
dàkkànde	N	starch
dàkkoor	V	agree 
dàldi	CNJ	then
dàll	N	shoe
dàmp	V	massage
dànq	N	type of tropical seed, crushed to make a powder that is formed into sculptures which are then soaked in perfume
dàq	V	pursue
dàq	V	expel from
dàq	V	be better than
dàqe	V	play tag
dàqe	V	be it in the dàqe game
dàtt	V	braid someone’s hair traditionally
de	PRPO	as for
de	ADV	really
dee	V	end
dee	V	be quiet
dee	N	silence
dee	N	death
deebal	N	giant
deekali	V	revive
deeki	V	revive
deele	V	have someone close to one die
deeloo	V	return
deelu	V	go back
deem	N	type of fish
deewi	V	go and die
deédeét	PRT	NEG
deégoo	V	agree on
def	V	do, put spend
def	V	be extremely; do some
defaat	V	repeat
defal	V	do for
defar	V	repair, make
defarlu	V	have something fixed
defe	V	believe a fact
dege	N	peanut butter
defukaay	N	container
dekka	N	village
dekkandoor	N	statement
dekki	V	come back from the dead
dekuwaay	N	residence
dell	IDEO	very
delloo	V	return something
dellu	V	return
dellu	V	shrink
dellu	V	get back together
dellu	V	born dead; die shortly after birth
dellusi	V	return
delusi	V	come back
dem	V	go
dem	V	go and, go to
dem	N	trip, journey
dend	V	be neighbors
dendoo	V	be near by
deñ	V	clear up; come untied; come out
deñ	V	be removed
deñca	V	keep
depaane	V	help someone out
depoose	V	drive
deppa	V	cover
der	N	hide; leather; prayer mat, image
deret	N	blood; blood relative
deret	V	be not in a good mood
des	V	remain
des	V	lack
Desàmbër	N	December
dese	V	still have, have less than
dese	V	be silly
desiṉ	N	painting
desit	N	leftover
detteel	V	fall on one’s bottom
detteelu	V	fall on one’s bottom
dewén	ADV	next year
dewën	ADV	next year
dex	N	river
déc	N	funeral
déeg	N	pool
déega	V	understand
déemba	ADV	yesterday
déédéét	NEG	no
déém	N	jujube
déém	N	jujube tree
déét	NEG	no! don’t!
dééy	V	whisper
dééy	N	thimble
dééyóó	V	talk confidentially
défrisé	V	have straightened hair
dég	N	thorn
dégaat	V	step on
dégg	V	know a language; hear
dégga	V	be true
dégga	N	truth
déggal	V	listen to, heed
déggadi	V	be stubborn
déggëdi	V	be stubborn
déggóó	V	agree
déglu	V	listen
dégmu	V	cup one's chin
démb	ADV	yesterday 
dénc	V	save; bury
dénga	V	be bent
dénka	V	entrust under care
dénku	V	promise, warn
déñkumpa	V	be nosy
déqi	V	harvest
dérém	N	unit of the Gambia currency
déy	N	thumb
dë	N	sole
dëbb	V	grind
dëdale	V	create confusion, separate between two parties
dëdd	V	leave
dëddu	V	turn one’s back on
dëddu	V	be out of circulation
dëféénu	V	lie on one’s stomach
dëgar	V	be hard
dëgër	V	be hard; be stubborn; be tight of a knot
dëgëraay	N	hardness
dëgërle	V	be hard, be stubborn
dëgg	B	step on someone’s foot
dëgg	N	truth
Dëggit!	INERJ	Very true!
dëj	V	set down; have a funeral for; put a child in time out
dëj	V	be fully developed but not ripe
dëj	N	funeral
dëju	V	be set down
dëkk	V	reside
dëkka	V	live
dëkkandoo	N	neighbor
dëkkéé	V	be characterized by, live with
dëkkëndóó	N	neighbor
dëkksi	V	come and live in
dëll	V	be thick
dëma	N	witch
dëmm	N	witch
dëmmóóyu	V	prop one’s head on one’s hand
dëng	V	be dishonest
dëngël	V	tilt, put on its side
dënk-kumpa	V	be nosy
dënn	N	chest
dënna	N	chest
dënu	N	thunder
dënu	V	thunder
dëñ	V	unravel, come untied
dëññ	N	nits
dëpp	V	turn something over
dëpp	V	turn around and go back
dëppu	V	be upside down, be inside out
dër	V	crush; run over
dër	V	stutter
dër	N	floor
dër-dërlu	V	pretend to stutter or stammer
dërëm	N	five fr. CFA
dëstëndiku	V	support oneself with one hand
dët	V	stammer
dëtt-mbér	N	pus
dëwën	N	next year
dëwlin	N	cooking oil
di	AUX	PROGR, HABIT
di	AUX	in order to
Dibéér	N	Sunday
dibi	N	roast lamb
dibitëri	N	store
dig	V	promise
digaale	V	agree upon
digal	V	recommend
dige	V	agree upon
digg	N	center
digga	ADV	in the middle
diggal	V	give advice
diggante	PRPO	in-between
diggënte	N	relationship
diggënte	N	distance
diggi-kër	N	courtyard
diggi-néeg	N	centre of the house
digi-ganaaw	N	back
diig	V	submerge in water
diigal	V	submerge in water
diiju	V	behave sulkily
diine	N	religion
diiné	N	religion
diir	N	period
diis	V	be heavy; be very pregnant
diis	NUM	ten
diisó	V	discuss
diisóó	V	discuss
diisóó	V	keep fit; have meeting
dija	ADJ	large
dijj	V	be too big
dakale	V	be moody
dikk	V	arrive
dikka	V	come
