#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	person[2]	new[2]	snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref	4-1[12_2]
10-20	587-589	to	_	_	_	_	_	_	_
10-21	590-599	intervene	_	_	_	_	_	_	_
10-22	600-601	.	_	_	_	_	_	_	_

#Text=A childless married couple ( the Does ) , the wife not being pregnant , separately attacked the laws , basing alleged injury on the future possibilities of contraceptive failure , pregnancy , unpreparedness for parenthood , and impairment of the wife 's health .
11-1	602-603	A	person[382]	acc:com[382]	_	_	cf4[53]|cf1[54]	coref	14-4[93_382]
11-2	604-613	childless	person[382]	acc:com[382]	_	_	cf4[53]|cf1[54]	_	_
11-3	614-621	married	person[382]	acc:com[382]	_	_	cf4[53]|cf1[54]	_	_
11-4	622-628	couple	person[382]	acc:com[382]	_	_	cf4[53]|cf1[54]	_	_
11-5	629-630	(	person[382]	acc:com[382]	_	_	cf4[53]	_	_
11-6	631-634	the	person[382]	acc:com[382]	_	_	cf4[53]|cf1[55]	_	_
11-7	635-639	Does	person[382]	acc:com[382]	_	_	cf4[53]|cf1[55]	_	_
11-8	640-641	)	person[382]	acc:com[382]	_	_	cf4[53]	_	_
11-9	642-643	,	_	_	_	_	cf4[53]	_	_
11-10	644-647	the	_	_	_	_	cf4[53]|cf2[56]	_	_
11-11	648-652	wife	_	_	_	_	cf4[53]|cf2[56]	_	_
11-12	653-656	not	_	_	_	_	cf4[53]|cf2[56]	_	_
11-13	657-662	being	person[376]	acc:com[376]	_	_	cf4[53]|cf2[56]	disc	11-41[67_376]
11-14	663-671	pregnant	_	_	_	_	cf4[53]|cf2[56]	_	_
11-15	672-673	,	_	_	_	_	cf4[53]	_	_
11-16	674-684	separately	_	_	_	_	cf4[53]	_	_
11-17	685-693	attacked	_	_	_	_	cf4[53]	_	_
11-18	694-697	the	abstract[57]	giv:inact[57]	sssss[57]	_	cf4[53]|cf3[57]	coref	13-16[84_57]
11-19	698-702	laws	abstract[57]	giv:inact[57]	sssss[57]	_	cf4[53]|cf3[57]	_	_
11-20	703-704	,	_	_	_	_	_	_	_
11-21	705-711	basing	_	_	_	_	_	_	_
11-22	712-719	alleged	_	_	_	_	cf5[58]	_	_
11-23	720-726	injury	_	_	_	_	cf5[58]	_	_
11-24	727-729	on	_	_	_	_	_	_	_
11-25	730-733	the	_	_	_	_	cf6[59]	_	_
11-26	734-740	future	_	_	_	_	cf6[59]	_	_
11-27	741-754	possibilities	_	_	_	_	cf6[59]	_	_
11-28	755-757	of	_	_	_	_	cf6[59]	_	_
11-29	758-771	contraceptive	_	_	_	_	cf6[59]|cf7[60]	_	_
11-30	772-779	failure	_	_	_	_	cf6[59]|cf7[60]	_	_
11-31	780-781	,	_	_	_	_	cf6[59]	_	_
11-32	782-791	pregnancy	_	_	_	_	cf6[59]|cf8[61]	_	_
11-33	792-793	,	_	_	_	_	cf6[59]	_	_
11-34	794-808	unpreparedness	_	_	_	_	cf6[59]|cf9[63]	_	_
11-35	809-812	for	_	_	_	_	cf6[59]|cf9[63]	_	_
11-36	813-823	parenthood	_	_	_	_	cf6[59]|cf9[63]|cf10[64]	_	_
11-37	824-825	,	_	_	_	_	cf6[59]	_	_
11-38	826-829	and	_	_	_	_	cf6[59]	_	_
11-39	830-840	impairment	_	_	_	_	cf6[59]|cf11[66]	_	_
11-40	841-843	of	_	_	_	_	cf6[59]|cf11[66]	_	_
11-41	844-847	the	person[67]	giv:act[67]	nnnnn[67]	_	cf6[59]|cf11[66]|cf2[67]	_	_
11-42	848-852	wife	person[67]	giv:act[67]	nnnnn[67]	_	cf6[59]|cf11[66]|cf2[67]	_	_
11-43	853-855	's	person[67]	giv:act[67]	nnnnn[67]	_	cf6[59]|cf11[66]|cf2[67]	_	_
11-44	856-862	health	_	_	_	_	cf6[59]|cf11[66]	_	_
11-45	863-864	.	_	_	_	_	_	_	_

#Text=A three - judge District Court , which consolidated the actions , held that Roe and Hallford , and members of their classes , had standing to sue and presented justiciable controversies .
12-1	865-866	A	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	coref	13-13[83_68]
12-2	867-872	three	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-3	873-874	-	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-4	875-880	judge	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-5	881-889	District	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-6	890-895	Court	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-7	896-897	,	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-8	898-903	which	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-9	904-916	consolidated	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_
12-10	917-920	the	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]|cf4[69]	_	_
12-11	921-928	actions	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]|cf4[69]	_	_
12-12	929-930	,	_	_	_	_	_	_	_
12-13	931-935	held	_	_	_	_	_	_	_
12-14	936-940	that	_	_	_	_	_	_	_
12-15	941-944	Roe	person[70]|person[71]|person[72]	new[70]|new[71]|giv:inact[72]	snnnn[70]|nnnnn[71]|snnnn[72]	Norma_McCorvey[72]	cf5[70]|cf1[71]|cf2[72]	ana|coref|coref	12-22[77_71]|13-25[88_70]|15-27[105_72]
12-16	945-948	and	person[70]|person[71]	new[70]|new[71]	snnnn[70]|nnnnn[71]	_	cf5[70]|cf1[71]	_	_
12-17	949-957	Hallford	person[70]|person[71]|person[73]	new[70]|new[71]|giv:inact[73]	snnnn[70]|nnnnn[71]|nnnnn[73]	_	cf5[70]|cf1[71]|cf3[73]	coref	15-29[106_73]
12-18	958-959	,	person[70]	new[70]	snnnn[70]	_	cf5[70]	_	_
12-19	960-963	and	person[70]	new[70]	snnnn[70]	_	cf5[70]	_	_
12-20	964-971	members	person[70]	new[70]	snnnn[70]	_	cf5[70]|cf9[76]	_	_
12-21	972-974	of	person[70]	new[70]	snnnn[70]	_	cf5[70]|cf9[76]	_	_
12-22	975-980	their	person[70]|person[77]	new[70]|giv:act[77]	snnnn[70]|nnnnn[77]	_	cf5[70]|cf9[76]|cf1[77]	coref	15-27[104_77]
12-23	981-988	classes	person[70]	new[70]	snnnn[70]	_	cf5[70]|cf9[76]	_	_
12-24	989-990	,	_	_	_	_	_	_	_
12-25	991-994	had	_	_	_	_	_	_	_
12-26	995-1003	standing	_	_	_	_	cf7[79]	_	_
12-27	1004-1006	to	_	_	_	_	cf7[79]	_	_
12-28	1007-1010	sue	_	_	_	_	cf7[79]	_	_
12-29	1011-1014	and	_	_	_	_	_	_	_
12-30	1015-1024	presented	_	_	_	_	_	_	_
12-31	1025-1036	justiciable	_	_	_	_	cf8[80]	_	_
12-32	1037-1050	controversies	_	_	_	_	cf8[80]	_	_
12-33	1051-1052	.	_	_	_	_	_	_	_

#Text=Ruling that declaratory , though not injunctive , relief was warranted , the court declared the abortion statutes void as vague and overbroadly infringing those plaintiffs ' Ninth and Fourteenth Amendment rights .
13-1	1053-1059	Ruling	event[377]	new[377]	_	_	cf7[81]	disc	15-8[97_377]
13-2	1060-1064	that	_	_	_	_	cf7[81]	_	_
13-3	1065-1076	declaratory	_	_	_	_	cf7[81]|cf5[82]	_	_
13-4	1077-1078	,	_	_	_	_	cf7[81]|cf5[82]	_	_
13-5	1079-1085	though	_	_	_	_	cf7[81]|cf5[82]	_	_
13-6	1086-1089	not	_	_	_	_	cf7[81]|cf5[82]	_	_
13-7	1090-1100	injunctive	_	_	_	_	cf7[81]|cf5[82]	_	_
13-8	1101-1102	,	_	_	_	_	cf7[81]|cf5[82]	_	_
13-9	1103-1109	relief	_	_	_	_	cf7[81]|cf5[82]	_	_
13-10	1110-1113	was	_	_	_	_	cf7[81]	_	_
13-11	1114-1123	warranted	_	_	_	_	cf7[81]	_	_
13-12	1124-1125	,	_	_	_	_	_	_	_
13-13	1126-1129	the	organization[83]	giv:act[83]	nnnnn[83]	United_States_District_Court_for_the_Northern_District_of_Texas[83]	cf1*[83]	coref	14-1[91_83]
13-14	1130-1135	court	organization[83]	giv:act[83]	nnnnn[83]	United_States_District_Court_for_the_Northern_District_of_Texas[83]	cf1*[83]	_	_
13-15	1136-1144	declared	_	_	_	_	_	_	_
13-16	1145-1148	the	abstract[84]	giv:inact[84]	sssss[84]	_	cf3[84]	_	_
13-17	1149-1157	abortion	abstract[84]	giv:inact[84]	sssss[84]	_	cf3[84]|cf4[85]	_	_
13-18	1158-1166	statutes	abstract[84]	giv:inact[84]	sssss[84]	_	cf3[84]	_	_
13-19	1167-1171	void	_	_	_	_	_	_	_
13-20	1172-1174	as	_	_	_	_	_	_	_
13-21	1175-1180	vague	_	_	_	_	_	_	_
13-22	1181-1184	and	_	_	_	_	_	_	_
13-23	1185-1196	overbroadly	_	_	_	_	_	_	_
13-24	1197-1207	infringing	_	_	_	_	_	_	_
13-25	1208-1213	those	person[88]	giv:act[88]	snnnn[88]	_	cf6[87]|cf2[88]	_	_
13-26	1214-1224	plaintiffs	person[88]	giv:act[88]	snnnn[88]	_	cf6[87]|cf2[88]	_	_
13-27	1225-1226	'	person[88]	giv:act[88]	snnnn[88]	_	cf6[87]|cf2[88]	_	_
13-28	1227-1232	Ninth	_	_	_	_	cf6[87]|cf8[89]	_	_
13-29	1233-1236	and	_	_	_	_	cf6[87]|cf8[89]	_	_
13-30	1237-1247	Fourteenth	abstract[90]	new[90]	nsnnn[90]	Fourteenth_Amendment_to_the_United_States_Constitution[90]	cf6[87]|cf8[89]|cf9[90]	coref	29-45[201_90]
13-31	1248-1257	Amendment	abstract[90]	new[90]	nsnnn[90]	Fourteenth_Amendment_to_the_United_States_Constitution[90]	cf6[87]|cf8[89]|cf9[90]	_	_
13-32	1258-1264	rights	_	_	_	_	cf6[87]	_	_
13-33	1265-1266	.	_	_	_	_	_	_	_

#Text=The court ruled the Does ' complaint not justiciable .
14-1	1267-1270	The	organization[91]	giv:act[91]	nnnnn[91]	United_States_District_Court_for_the_Northern_District_of_Texas[91]	cf1*[91]	coref	15-5[96_91]
14-2	1271-1276	court	organization[91]	giv:act[91]	nnnnn[91]	United_States_District_Court_for_the_Northern_District_of_Texas[91]	cf1*[91]	_	_
14-3	1277-1282	ruled	_	_	_	_	_	_	_
14-4	1283-1286	the	event[92]|person[93]	giv:inact[92]|giv:inact[93]	snnnn[92]|nnnnn[93]	_	cf2[92]|cf3[93]	coref|coref	19-8[129_93]|22-43[154_92]
14-5	1287-1291	Does	event[92]|person[93]	giv:inact[92]|giv:inact[93]	snnnn[92]|nnnnn[93]	_	cf2[92]|cf3[93]	_	_
14-6	1292-1293	'	event[92]|person[93]	giv:inact[92]|giv:inact[93]	snnnn[92]|nnnnn[93]	_	cf2[92]|cf3[93]	_	_
14-7	1294-1303	complaint	event[92]	giv:inact[92]	snnnn[92]	_	cf2[92]	_	_
14-8	1304-1307	not	_	_	_	_	_	_	_
14-9	1308-1319	justiciable	_	_	_	_	_	_	_
14-10	1320-1321	.	_	_	_	_	_	_	_

#Text=Appellants directly appealed to this Court on the injunctive rulings , and appellee cross - appealed from the District Court 's grant of declaratory relief to Roe and Hallford .
15-1	1322-1332	Appellants	_	_	_	_	cf8[94]	_	_
15-2	1333-1341	directly	_	_	_	_	_	_	_
15-3	1342-1350	appealed	_	_	_	_	_	_	_
15-4	1351-1353	to	_	_	_	_	_	_	_
15-5	1354-1358	this	organization[96]	giv:act[96]	nnnnn[96]	United_States_District_Court_for_the_Northern_District_of_Texas[96]	cf1*[96]	coref	15-18[102_96]
15-6	1359-1364	Court	organization[96]	giv:act[96]	nnnnn[96]	United_States_District_Court_for_the_Northern_District_of_Texas[96]	cf1*[96]	_	_
15-7	1365-1367	on	_	_	_	_	_	_	_
15-8	1368-1371	the	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_
15-9	1372-1382	injunctive	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_
15-10	1383-1390	rulings	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_
15-11	1391-1392	,	_	_	_	_	_	_	_
15-12	1393-1396	and	_	_	_	_	_	_	_
15-13	1397-1405	appellee	person[98]	new[98]	nnnnn[98]	_	cf7[98]	coref	21-4[134_98]
15-14	1406-1411	cross	_	_	_	_	_	_	_
15-15	1412-1413	-	_	_	_	_	_	_	_
15-16	1414-1422	appealed	_	_	_	_	_	_	_
15-17	1423-1427	from	_	_	_	_	_	_	_
