#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The protagonist tells about how his childhood friend Steven, who had an unusual hobby interest in dentistry, made resin moulds and plaster casts of his and his friends' teeth for fun.
#Summary2=(human2) The narrator describes their group of friends who met at school, and specifically recalls finding out that their friend Steven wanted to be a dentist and collected dental tools, and how he once showed the friend group this collection, and wound up making casts of everyone in the friend groups’ teeth, which turned into an initiation for new friends going forward.
#Summary3=(human3) Steven, a member of the narrator's group of outcast friends who wants to become a dentist, is considered strange in that he has dental implements and anatomical diagrams in his room, whereas the other friends have posters, but is accepted anyway, and he makes casts of all the friends' teeth in what becomes a fun rite of passage for everyone in the group.
#Summary4=(human4) The protagonist tells about Steven, who wanted to be a dentist, and the day someone in the group of friends asked about the moulds of teeth on his shelf which led to each person in the friend group biting down on the acrid resin jelly, which Steven filled with plaster, resulting in all of the group’s teeth on display on Steven’s shelf.
#Summary5=(human5) The narrator, a first-year student, describes how his group of friends bonds together while their friend Steven, who is fascinated with teeth, makes teeth moulds for the group.


#Text=Perfect Teeth
10-10	934-935	,	_	_	_	_	_	_	_
10-11	936-939	and	_	_	_	_	_	_	_
10-12	940-943	too	_	_	_	_	_	_	_
10-13	944-953	expensive	_	_	_	_	_	_	_
10-14	954-957	for	_	_	_	_	_	_	_
10-15	958-960	me	person[98]	giv:inact[98]	sssss[98]	_	cf2[98]	coref	12-5[107_98]
10-16	961-963	to	_	_	_	_	_	_	_
10-17	964-968	play	_	_	_	_	_	_	_
10-18	969-973	with	_	_	_	_	_	_	_
10-19	974-975	.	_	_	_	_	_	_	_
10-20	976-977	”	_	_	_	_	_	_	_

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_	_	_	_
11-2	981-987	course	_	_	_	_	_	_	_
11-3	988-989	,	_	_	_	_	_	_	_
11-4	990-992	we	person[99]	giv:inact[99]	sssss[99]	_	cf2[99]	ana	12-1[104_99]
11-5	993-998	tried	_	_	_	_	_	_	_
11-6	999-1001	to	_	_	_	_	_	_	_
11-7	1002-1006	pick	_	_	_	_	_	_	_
11-8	1007-1010	the	_	_	_	_	cf3[102]	_	_
11-9	1011-1016	locks	_	_	_	_	cf3[102]	_	_
11-10	1017-1018	,	_	_	_	_	_	_	_
11-11	1019-1022	but	_	_	_	_	_	_	_
11-12	1023-1026	the	object[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
11-13	1027-1033	spikes	object[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
11-14	1034-1037	and	object[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
11-15	1038-1042	saws	object[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
11-16	1043-1046	and	object[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
11-17	1047-1057	drillheads	object[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
11-18	1058-1066	remained	_	_	_	_	_	_	_
11-19	1067-1068	—	_	_	_	_	_	_	_
11-20	1069-1082	tantalisingly	_	_	_	_	_	_	_
11-21	1083-1084	—	_	_	_	_	_	_	_
11-22	1085-1088	out	_	_	_	_	_	_	_
11-23	1089-1091	of	_	_	_	_	_	_	_
11-24	1092-1097	reach	_	_	_	_	_	_	_
11-25	1098-1099	.	_	_	_	_	_	_	_

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person[104]	giv:act[104]	sssss[104]	_	cf1*[104]	ana	13-1[108_104]
12-2	1103-1106	did	_	_	_	_	_	_	_
12-3	1107-1110	n’t	_	_	_	_	_	_	_
12-4	1111-1114	see	_	_	_	_	_	_	_
12-5	1115-1121	Steven	person[107]	giv:inact[107]	sssss[107]	_	cf2[106]|cf3[107]	coref	15-3[128_107]
12-6	1122-1124	’s	person[107]	giv:inact[107]	sssss[107]	_	cf2[106]|cf3[107]	_	_
12-7	1125-1133	interest	_	_	_	_	cf2[106]	_	_
12-8	1134-1136	as	_	_	_	_	_	_	_
12-9	1137-1144	strange	_	_	_	_	_	_	_
12-10	1145-1146	,	_	_	_	_	_	_	_
12-11	1147-1151	well	_	_	_	_	_	_	_
12-12	1152-1153	,	_	_	_	_	_	_	_
12-13	1154-1157	not	_	_	_	_	_	_	_
12-14	1158-1162	that	_	_	_	_	_	_	_
12-15	1163-1167	much	_	_	_	_	_	_	_
12-16	1168-1169	.	_	_	_	_	_	_	_

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[108]	giv:act[108]	sssss[108]	_	cf1*[108]	ana	13-4[110_108]
13-2	1173-1176	all	person[108]	giv:act[108]	sssss[108]	_	cf1*[108]	_	_
13-3	1177-1180	had	_	_	_	_	_	_	_
13-4	1181-1184	our	person[110]	giv:act[110]	sssss[110]	_	cf2[109]|cf1*[110]	ana	14-10[127_110]
13-5	1185-1188	own	_	_	_	_	cf2[109]	_	_
13-6	1189-1198	interests	_	_	_	_	cf2[109]	_	_
13-7	1199-1200	—	_	_	_	_	cf2[109]	_	_
13-8	1201-1208	drawing	_	_	_	_	cf2[109]|cf2[112]|cf6[113]	_	_
13-9	1209-1210	,	_	_	_	_	cf2[109]|cf2[112]	_	_
13-10	1211-1222	electronics	_	_	_	_	cf2[109]|cf2[112]|cf5[114]	_	_
13-11	1223-1224	,	_	_	_	_	cf2[109]|cf2[112]	_	_
13-12	1225-1235	collecting	_	_	_	_	cf2[109]|cf2[112]|cf7[117]	_	_
13-13	1236-1240	beer	_	_	_	_	cf2[109]|cf2[112]|cf7[117]|cf3[118]|cf8[119]	_	_
13-14	1241-1245	caps	_	_	_	_	cf2[109]|cf2[112]|cf7[117]|cf3[118]	_	_
13-15	1246-1247	—	_	_	_	_	cf2[109]	_	_
13-16	1248-1252	that	_	_	_	_	cf2[109]	_	_
13-17	1253-1257	each	_	_	_	_	cf2[109]|cf2[120]	_	_
13-18	1258-1266	appeared	_	_	_	_	cf2[109]	_	_
13-19	1267-1274	obscure	_	_	_	_	cf2[109]	_	_
13-20	1275-1277	to	_	_	_	_	cf2[109]	_	_
13-21	1278-1284	anyone	_	_	_	_	cf2[109]|cf4[123]	_	_
13-22	1285-1289	else	_	_	_	_	cf2[109]|cf4[123]	_	_
13-23	1290-1291	.	_	_	_	_	_	_	_

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[124]	new[124]	nnnnn[124]	_	cf2[124]	ana	15-7[129_124]
14-2	1296-1305	Dentistry	abstract[124]	new[124]	nnnnn[124]	_	cf2[124]	_	_
14-3	1306-1309	was	_	_	_	_	_	_	_
14-4	1310-1314	just	_	_	_	_	_	_	_
14-5	1315-1324	something	_	_	_	_	cf2[125]	_	_
14-6	1325-1329	that	_	_	_	_	cf2[125]	_	_
14-7	1330-1333	had	_	_	_	_	cf2[125]	_	_
14-8	1334-1339	never	_	_	_	_	cf2[125]	_	_
14-9	1340-1347	crossed	_	_	_	_	cf2[125]	_	_
14-10	1348-1351	our	person[127]	giv:act[127]	sssss[127]	_	cf2[125]|cf3[126]|cf1*[127]	ana	15-17[131_127]
14-11	1352-1359	horizon	_	_	_	_	cf2[125]|cf3[126]	_	_
14-12	1360-1366	before	_	_	_	_	cf2[125]	_	_
14-13	1367-1368	.	_	_	_	_	_	_	_

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_	_	_	_
15-2	1373-1375	if	_	_	_	_	_	_	_
15-3	1376-1382	Steven	person[128]	giv:inact[128]	sssss[128]	_	cf4[128]	coref	18-3[172_128]
15-4	1383-1386	did	_	_	_	_	_	_	_
15-5	1387-1390	n’t	_	_	_	_	_	_	_
15-6	1391-1394	see	_	_	_	_	_	_	_
15-7	1395-1397	it	abstract[129]	giv:act[129]	nnnnn[129]	_	cf1*[129]	ana	15-40[147_129]
15-8	1398-1400	as	_	_	_	_	_	_	_
15-9	1401-1406	weird	_	_	_	_	_	_	_
15-10	1407-1408	,	_	_	_	_	_	_	_
15-11	1409-1411	or	_	_	_	_	_	_	_
15-12	1412-1414	no	_	_	_	_	_	_	_
15-13	1415-1422	weirder	_	_	_	_	_	_	_
15-14	1423-1427	than	_	_	_	_	_	_	_
15-15	1428-1432	Andy	person[130]	new[130]	nnnnn[130]	_	cf3[130]	ana	15-18[138_130]
15-16	1433-1440	showing	_	_	_	_	_	_	_
15-17	1441-1443	us	person[131]	giv:act[131]	sssss[131]	_	cf2[131]	ana	15-42[148_131]
15-18	1444-1447	his	person[138]	giv:act[138]	nnnnn[138]	_	cf6[137]|cf3[138]	coref	27-23[264_138]
15-19	1448-1455	Eastern	_	_	_	Eastern_Bloc[140]	cf6[137]|cf9[140]	_	_
15-20	1456-1457	-	_	_	_	Eastern_Bloc[140]	cf6[137]|cf9[140]	_	_
15-21	1458-1463	Block	_	_	_	Eastern_Bloc[140]	cf6[137]|cf9[140]	_	_
15-22	1464-1468	beer	_	_	_	_	cf6[137]|cf5[141]	_	_
15-23	1469-1473	caps	_	_	_	_	cf6[137]	_	_
15-24	1474-1477	all	_	_	_	_	_	_	_
15-25	1478-1482	laid	_	_	_	_	_	_	_
15-26	1483-1486	out	_	_	_	_	_	_	_
15-27	1487-1493	neatly	_	_	_	_	_	_	_
15-28	1494-1496	on	_	_	_	_	_	_	_
15-29	1497-1501	cork	_	_	_	_	cf7[143]|cf10[144]	_	_
15-30	1502-1508	boards	_	_	_	_	cf7[143]	_	_
15-31	1509-1513	with	_	_	_	_	cf7[143]	_	_
15-32	1514-1520	little	_	_	_	_	cf7[143]|cf8[146]	_	_
15-33	1521-1525	hand	_	_	_	_	cf7[143]|cf8[146]	_	_
15-34	1526-1527	-	_	_	_	_	cf7[143]|cf8[146]	_	_
15-35	1528-1535	written	_	_	_	_	cf7[143]|cf8[146]	_	_
15-36	1536-1542	labels	_	_	_	_	cf7[143]|cf8[146]	_	_
15-37	1543-1544	,	_	_	_	_	_	_	_
15-38	1545-1548	why	_	_	_	_	_	_	_
15-39	1549-1555	should	_	_	_	_	_	_	_
15-40	1556-1558	it	abstract[147]	giv:act[147]	nnnnn[147]	_	cf1*[147]	_	_
15-41	1559-1565	bother	_	_	_	_	_	_	_
15-42	1566-1568	us	person[148]	giv:act[148]	sssss[148]	_	cf2[148]	ana	16-6[154_148]
15-43	1569-1570	?	_	_	_	_	_	_	_

#Text=I suppose that , in our own way , we were all collectively strange .
16-1	1571-1572	I	person[149]	acc:inf[149]	n____[149]	_	cf2[149]	ana	26-4[256_149]
16-2	1573-1580	suppose	_	_	_	_	_	_	_
16-3	1581-1585	that	_	_	_	_	_	_	_
16-4	1586-1587	,	_	_	_	_	_	_	_
16-5	1588-1590	in	_	_	_	_	_	_	_
16-6	1591-1594	our	person[154]	giv:act[154]	sssss[154]	_	cf3[153]|cf1*[154]	ana	16-10[155_154]
16-7	1595-1598	own	_	_	_	_	cf3[153]	_	_
16-8	1599-1602	way	_	_	_	_	cf3[153]	_	_
16-9	1603-1604	,	_	_	_	_	_	_	_
16-10	1605-1607	we	person[155]	giv:act[155]	sssss[155]	_	cf1*[155]	coref	17-1[158_155]
16-11	1608-1612	were	_	_	_	_	_	_	_
16-12	1613-1616	all	_	_	_	_	_	_	_
16-13	1617-1629	collectively	_	_	_	_	_	_	_
16-14	1630-1637	strange	_	_	_	_	_	_	_
16-15	1638-1639	.	_	_	_	_	_	_	_

#Text=The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .
17-1	1640-1643	The	person[158]	giv:act[158]	sssss[158]	_	cf2*[158]	disc	17-22[171_158]
17-2	1644-1649	bunch	person[158]	giv:act[158]	sssss[158]	_	cf2*[158]	_	_
17-3	1650-1654	that	person[158]	giv:act[158]	sssss[158]	_	cf2*[158]	_	_
17-4	1655-1657	no	person[158]|abstract[159]|person[160]	giv:act[158]|new[159]|acc:com[160]	sssss[158]|nnnnn[159]|nnnnn[160]	_	cf2*[158]|cf1[159]|cf3[160]	ana|disc	17-8[162_160]|17-16[165_159]
17-5	1658-1661	one	person[158]|abstract[159]|person[160]	giv:act[158]|new[159]|acc:com[160]	sssss[158]|nnnnn[159]|nnnnn[160]	_	cf2*[158]|cf1[159]|cf3[160]	_	_
17-6	1662-1668	picked	person[158]|abstract[159]	giv:act[158]|new[159]	sssss[158]|nnnnn[159]	_	cf2*[158]|cf1[159]	_	_
17-7	1669-1672	for	person[158]|abstract[159]	giv:act[158]|new[159]	sssss[158]|nnnnn[159]	_	cf2*[158]|cf1[159]	_	_
17-8	1673-1678	their	person[158]|abstract[159]|person[162]	giv:act[158]|new[159]|giv:act[162]	sssss[158]|nnnnn[159]|nnnnn[162]	_	cf2*[158]|cf1[159]|cf4[161]|cf3[162]	_	_
17-9	1679-1683	side	person[158]|abstract[159]	giv:act[158]|new[159]	sssss[158]|nnnnn[159]	_	cf2*[158]|cf1[159]|cf4[161]	_	_
