#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
4-22	274-278	idle	_	_	_	_	_
4-23	279-285	remark	_	_	_	_	_
4-24	286-287	.	_	_	_	_	_

#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_	_
5-2	294-297	our	person[38]	giv:act[38]	_	ana	6-2[63_38]
5-3	298-305	bedroom	_	_	_	_	_
5-4	306-311	walls	_	_	_	_	_
5-5	312-316	were	_	_	_	_	_
5-6	317-326	decorated	_	_	_	_	_
5-7	327-331	with	_	_	_	_	_
5-8	332-339	posters	_	_	_	_	_
5-9	340-342	of	_	_	_	_	_
5-10	343-346	pop	_	_	_	_	_
5-11	347-352	stars	_	_	_	_	_
5-12	353-356	and	_	_	_	_	_
5-13	357-368	footballers	_	_	_	_	_
5-14	369-370	,	_	_	_	_	_
5-15	371-377	Steven	person[47]	giv:act[47]	_	coref	6-15[78_47]
5-16	378-381	had	_	_	_	_	_
5-17	382-390	diagrams	_	_	_	_	_
5-18	391-398	setting	_	_	_	_	_
5-19	399-402	out	_	_	_	_	_
5-20	403-408	tooth	_	_	_	_	_
5-21	409-424	implementations	_	_	_	_	_
5-22	425-426	,	_	_	_	_	_
5-23	427-437	anatomical	_	_	_	_	_
5-24	438-446	drawings	_	_	_	_	_
5-25	447-449	of	_	_	_	_	_
5-26	450-453	the	_	_	_	_	_
5-27	454-457	jaw	_	_	_	_	_
5-28	458-462	with	_	_	_	_	_
5-29	463-471	brightly	_	_	_	_	_
5-30	472-480	coloured	_	_	_	_	_
5-31	481-487	nerves	_	_	_	_	_
5-32	488-489	,	_	_	_	_	_
5-33	490-496	muscle	_	_	_	_	_
5-34	497-498	,	_	_	_	_	_
5-35	499-504	blood	_	_	_	_	_
5-36	505-512	vessels	_	_	_	_	_
5-37	513-514	,	_	_	_	_	_
5-38	515-520	bones	_	_	_	_	_
5-39	521-522	,	_	_	_	_	_
5-40	523-526	and	_	_	_	_	_
5-41	527-528	,	_	_	_	_	_
5-42	529-531	of	_	_	_	_	_
5-43	532-538	course	_	_	_	_	_
5-44	539-540	,	_	_	_	_	_
5-45	541-546	teeth	_	_	_	_	_
5-46	547-548	.	_	_	_	_	_

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_	_
6-2	555-557	we	person[63]	giv:act[63]	_	ana	6-28[88_63]
6-3	558-561	had	_	_	_	_	_
6-4	562-569	shelves	_	_	_	_	_
6-5	570-572	of	_	_	_	_	_
6-6	573-580	plastic	_	_	_	_	_
6-7	581-590	dinosaurs	_	_	_	_	_
6-8	591-594	and	_	_	_	_	_
6-9	595-604	superhero	_	_	_	_	_
6-10	605-614	figurines	_	_	_	_	_
6-11	615-619	from	_	_	_	_	_
6-12	620-629	cornflake	_	_	_	_	_
6-13	630-635	boxes	_	_	_	_	_
6-14	636-637	,	_	_	_	_	_
6-15	638-644	Steven	person[78]	giv:act[78]	_	ana	7-11[105_78]
6-16	645-648	had	_	_	_	_	_
6-17	649-656	plaster	object[83]	new[83]	_	coref	23-10[314_83]
6-18	657-662	casts	object[83]	new[83]	_	_	_
6-19	663-665	of	object[83]	new[83]	_	_	_
6-20	666-674	jawbones	object[83]	new[83]	_	_	_
6-21	675-676	,	object[83]	new[83]	_	_	_
6-22	677-681	gums	object[83]	new[83]	_	_	_
6-23	682-685	and	object[83]	new[83]	_	_	_
6-24	686-691	teeth	object[83]	new[83]	_	_	_
6-25	692-700	grinning	object[83]	new[83]	_	_	_
6-26	701-705	down	object[83]	new[83]	_	_	_
6-27	706-708	at	object[83]	new[83]	_	_	_
6-28	709-711	us	object[83]|person[88]	new[83]|giv:act[88]	_	ana	11-4[133_88]
6-29	712-713	.	_	_	_	_	_

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[99]	new[99]	_	ana	10-4[118_99]
7-2	718-729	instruments	object[99]	new[99]	_	_	_
7-3	730-734	were	_	_	_	_	_
7-4	735-741	locked	_	_	_	_	_
7-5	742-746	away	_	_	_	_	_
7-6	747-749	in	_	_	_	_	_
7-7	750-755	glass	_	_	_	_	_
7-8	756-764	cabinets	_	_	_	_	_
7-9	765-768	and	_	_	_	_	_
7-10	769-773	only	_	_	_	_	_
7-11	774-777	his	person[104]|person[105]	new[104]|giv:act[105]	_	ana|ana	8-7[113_105]|8-2[109_104]
7-12	778-785	parents	person[104]	new[104]	_	_	_
7-13	786-789	had	_	_	_	_	_
7-14	790-793	the	_	_	_	_	_
7-15	794-797	key	_	_	_	_	_
7-16	798-799	.	_	_	_	_	_

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_	_
8-2	802-806	They	person[109]	giv:act[109]	_	ana	9-2[115_109]
8-3	807-809	do	_	_	_	_	_
8-4	810-813	n’t	_	_	_	_	_
8-5	814-821	exactly	_	_	_	_	_
8-6	822-831	encourage	_	_	_	_	_
8-7	832-834	my	abstract[112]|person[113]	new[112]|giv:act[113]	_	ana|ana	9-6[116_112]|8-11[114_113]
8-8	835-843	interest	abstract[112]	new[112]	_	_	_
8-9	844-845	,	_	_	_	_	_
8-10	846-847	”	_	_	_	_	_
8-11	848-850	he	person[114]	giv:act[114]	_	ana	10-15[132_114]
8-12	851-859	shrugged	_	_	_	_	_
8-13	860-861	.	_	_	_	_	_

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_	_
9-2	864-868	They	person[115]	giv:act[115]	_	_	_
9-3	869-873	sort	_	_	_	_	_
9-4	874-876	of	_	_	_	_	_
9-5	877-885	tolerate	_	_	_	_	_
9-6	886-888	it	abstract[116]	giv:act[116]	_	_	_
9-7	889-890	.	_	_	_	_	_

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_	_
10-2	895-898	Dad	_	_	_	_	_
10-3	899-903	says	_	_	_	_	_
10-4	904-908	they	object[118]	giv:inact[118]	_	coref	11-12[139_118]
10-5	909-912	’re	_	_	_	_	_
10-6	913-914	a	_	_	_	_	_
10-7	915-919	sort	_	_	_	_	_
10-8	920-922	of	_	_	_	_	_
10-9	923-933	collection	_	_	_	_	_
10-10	934-935	,	_	_	_	_	_
10-11	936-939	and	_	_	_	_	_
10-12	940-943	too	_	_	_	_	_
10-13	944-953	expensive	_	_	_	_	_
10-14	954-957	for	_	_	_	_	_
10-15	958-960	me	person[132]	giv:inact[132]	_	coref	12-5[144_132]
10-16	961-963	to	_	_	_	_	_
10-17	964-968	play	_	_	_	_	_
10-18	969-973	with	_	_	_	_	_
10-19	974-975	.	_	_	_	_	_
10-20	976-977	”	_	_	_	_	_

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_	_
11-2	981-987	course	_	_	_	_	_
11-3	988-989	,	_	_	_	_	_
11-4	990-992	we	person[133]	giv:inact[133]	_	ana	12-1[140_133]
11-5	993-998	tried	_	_	_	_	_
11-6	999-1001	to	_	_	_	_	_
11-7	1002-1006	pick	_	_	_	_	_
11-8	1007-1010	the	_	_	_	_	_
11-9	1011-1016	locks	_	_	_	_	_
11-10	1017-1018	,	_	_	_	_	_
11-11	1019-1022	but	_	_	_	_	_
11-12	1023-1026	the	object[139]	giv:act[139]	_	_	_
11-13	1027-1033	spikes	object[139]	giv:act[139]	_	_	_
11-14	1034-1037	and	object[139]	giv:act[139]	_	_	_
11-15	1038-1042	saws	object[139]	giv:act[139]	_	_	_
11-16	1043-1046	and	object[139]	giv:act[139]	_	_	_
11-17	1047-1057	drillheads	object[139]	giv:act[139]	_	_	_
11-18	1058-1066	remained	_	_	_	_	_
11-19	1067-1068	—	_	_	_	_	_
11-20	1069-1082	tantalisingly	_	_	_	_	_
11-21	1083-1084	—	_	_	_	_	_
11-22	1085-1088	out	_	_	_	_	_
11-23	1089-1091	of	_	_	_	_	_
11-24	1092-1097	reach	_	_	_	_	_
11-25	1098-1099	.	_	_	_	_	_

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person[140]	giv:act[140]	_	ana	13-1[145_140]
12-2	1103-1106	did	_	_	_	_	_
12-3	1107-1110	n’t	_	_	_	_	_
12-4	1111-1114	see	_	_	_	_	_
12-5	1115-1121	Steven	person[144]	giv:inact[144]	_	coref	15-3[170_144]
12-6	1122-1124	’s	person[144]	giv:inact[144]	_	_	_
12-7	1125-1133	interest	_	_	_	_	_
12-8	1134-1136	as	_	_	_	_	_
12-9	1137-1144	strange	_	_	_	_	_
12-10	1145-1146	,	_	_	_	_	_
12-11	1147-1151	well	_	_	_	_	_
12-12	1152-1153	,	_	_	_	_	_
12-13	1154-1157	not	_	_	_	_	_
12-14	1158-1162	that	_	_	_	_	_
12-15	1163-1167	much	_	_	_	_	_
12-16	1168-1169	.	_	_	_	_	_

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[145]	giv:act[145]	_	ana	13-4[147_145]
13-2	1173-1176	all	person[145]	giv:act[145]	_	_	_
13-3	1177-1180	had	_	_	_	_	_
13-4	1181-1184	our	person[147]	giv:act[147]	_	ana	14-10[169_147]
13-5	1185-1188	own	_	_	_	_	_
13-6	1189-1198	interests	_	_	_	_	_
13-7	1199-1200	—	_	_	_	_	_
13-8	1201-1208	drawing	_	_	_	_	_
13-9	1209-1210	,	_	_	_	_	_
13-10	1211-1222	electronics	_	_	_	_	_
13-11	1223-1224	,	_	_	_	_	_
13-12	1225-1235	collecting	_	_	_	_	_
13-13	1236-1240	beer	_	_	_	_	_
13-14	1241-1245	caps	_	_	_	_	_
13-15	1246-1247	—	_	_	_	_	_
13-16	1248-1252	that	_	_	_	_	_
13-17	1253-1257	each	_	_	_	_	_
13-18	1258-1266	appeared	_	_	_	_	_
13-19	1267-1274	obscure	_	_	_	_	_
13-20	1275-1277	to	_	_	_	_	_
13-21	1278-1284	anyone	_	_	_	_	_
13-22	1285-1289	else	_	_	_	_	_
13-23	1290-1291	.	_	_	_	_	_

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[166]	new[166]	_	ana	15-7[171_166]
14-2	1296-1305	Dentistry	abstract[166]	new[166]	_	_	_
14-3	1306-1309	was	_	_	_	_	_
14-4	1310-1314	just	_	_	_	_	_
14-5	1315-1324	something	_	_	_	_	_
14-6	1325-1329	that	_	_	_	_	_
14-7	1330-1333	had	_	_	_	_	_
14-8	1334-1339	never	_	_	_	_	_
14-9	1340-1347	crossed	_	_	_	_	_
14-10	1348-1351	our	person[169]	giv:act[169]	_	ana	15-17[173_169]
14-11	1352-1359	horizon	_	_	_	_	_
14-12	1360-1366	before	_	_	_	_	_
14-13	1367-1368	.	_	_	_	_	_

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_	_
15-2	1373-1375	if	_	_	_	_	_
15-3	1376-1382	Steven	person[170]	giv:inact[170]	_	coref	18-3[231_170]
15-4	1383-1386	did	_	_	_	_	_
15-5	1387-1390	n’t	_	_	_	_	_
15-6	1391-1394	see	_	_	_	_	_
15-7	1395-1397	it	abstract[171]	giv:act[171]	_	ana	15-40[197_171]
15-8	1398-1400	as	_	_	_	_	_
15-9	1401-1406	weird	_	_	_	_	_
15-10	1407-1408	,	_	_	_	_	_
15-11	1409-1411	or	_	_	_	_	_
15-12	1412-1414	no	_	_	_	_	_
15-13	1415-1422	weirder	_	_	_	_	_
15-14	1423-1427	than	_	_	_	_	_
15-15	1428-1432	Andy	person[172]	new[172]	_	ana	15-18[185_172]
15-16	1433-1440	showing	_	_	_	_	_
15-17	1441-1443	us	person[173]	giv:act[173]	_	ana	15-42[198_173]
15-18	1444-1447	his	person[185]	giv:act[185]	_	coref	27-23[351_185]
15-19	1448-1455	Eastern	_	_	_	_	_
15-20	1456-1457	-	_	_	_	_	_
15-21	1458-1463	Block	_	_	_	_	_
15-22	1464-1468	beer	_	_	_	_	_
15-23	1469-1473	caps	_	_	_	_	_
15-24	1474-1477	all	_	_	_	_	_
15-25	1478-1482	laid	_	_	_	_	_
15-26	1483-1486	out	_	_	_	_	_
15-27	1487-1493	neatly	_	_	_	_	_
15-28	1494-1496	on	_	_	_	_	_
15-29	1497-1501	cork	_	_	_	_	_
15-30	1502-1508	boards	_	_	_	_	_
15-31	1509-1513	with	_	_	_	_	_
15-32	1514-1520	little	_	_	_	_	_
15-33	1521-1525	hand	_	_	_	_	_
15-34	1526-1527	-	_	_	_	_	_
15-35	1528-1535	written	_	_	_	_	_
15-36	1536-1542	labels	_	_	_	_	_
15-37	1543-1544	,	_	_	_	_	_
15-38	1545-1548	why	_	_	_	_	_
15-39	1549-1555	should	_	_	_	_	_
15-40	1556-1558	it	abstract[197]	giv:act[197]	_	_	_
15-41	1559-1565	bother	_	_	_	_	_
15-42	1566-1568	us	person[198]	giv:act[198]	_	ana	16-6[207_198]
15-43	1569-1570	?	_	_	_	_	_

#Text=I suppose that , in our own way , we were all collectively strange .
16-1	1571-1572	I	person[199]	acc:inf[199]	_	ana	26-4[339_199]
16-2	1573-1580	suppose	_	_	_	_	_
16-3	1581-1585	that	_	_	_	_	_
16-4	1586-1587	,	_	_	_	_	_
16-5	1588-1590	in	_	_	_	_	_
16-6	1591-1594	our	person[207]	giv:act[207]	_	ana	16-10[208_207]
16-7	1595-1598	own	_	_	_	_	_
16-8	1599-1602	way	_	_	_	_	_
16-9	1603-1604	,	_	_	_	_	_
16-10	1605-1607	we	person[208]	giv:act[208]	_	coref	17-1[213_208]
16-11	1608-1612	were	_	_	_	_	_
16-12	1613-1616	all	_	_	_	_	_
16-13	1617-1629	collectively	_	_	_	_	_
16-14	1630-1637	strange	_	_	_	_	_
16-15	1638-1639	.	_	_	_	_	_

#Text=The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .
17-1	1640-1643	The	person[213]	giv:act[213]	_	disc	17-22[230_213]
17-2	1644-1649	bunch	person[213]	giv:act[213]	_	_	_
17-3	1650-1654	that	person[213]	giv:act[213]	_	_	_
17-4	1655-1657	no	person[213]|abstract[214]|person[215]	giv:act[213]|new[214]|acc:com[215]	_	disc|ana	17-16[220_214]|17-8[217_215]
17-5	1658-1661	one	person[213]|abstract[214]|person[215]	giv:act[213]|new[214]|acc:com[215]	_	_	_
17-6	1662-1668	picked	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-7	1669-1672	for	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-8	1673-1678	their	person[213]|abstract[214]|person[217]	giv:act[213]|new[214]|giv:act[217]	_	_	_
17-9	1679-1683	side	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-10	1684-1686	at	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-11	1687-1695	football	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-12	1696-1698	or	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-13	1699-1705	hockey	person[213]|abstract[214]	giv:act[213]|new[214]	_	_	_
17-14	1706-1707	,	_	_	_	_	_
17-15	1708-1711	and	_	_	_	_	_
17-16	1712-1716	that	abstract[220]	giv:act[220]	_	_	_
17-17	1717-1720	was	_	_	_	_	_
17-18	1721-1724	the	_	_	_	_	_
17-19	1725-1729	glue	_	_	_	_	_
17-20	1730-1734	that	_	_	_	_	_
17-21	1735-1739	held	_	_	_	_	_
17-22	1740-1742	us	person[230]	giv:act[230]	_	ana	22-13[291_230]
17-23	1743-1751	together	_	_	_	_	_
17-24	1752-1753	.	_	_	_	_	_

#Text=Besides , Steven had some really good stuff : sweets that stained your teeth bright red — well , technically , not your teeth , just the plaque , but the result was often the same .
18-1	1754-1761	Besides	_	_	_	_	_
18-2	1762-1763	,	_	_	_	_	_
18-3	1764-1770	Steven	person[231]	giv:inact[231]	_	ana	21-1[254_231]
18-4	1771-1774	had	_	_	_	_	_
18-5	1775-1779	some	_	_	_	_	_
18-6	1780-1786	really	_	_	_	_	_
18-7	1787-1791	good	_	_	_	_	_
18-8	1792-1797	stuff	_	_	_	_	_
18-9	1798-1799	:	_	_	_	_	_
18-10	1800-1806	sweets	_	_	_	_	_
18-11	1807-1811	that	_	_	_	_	_
18-12	1812-1819	stained	_	_	_	_	_
18-13	1820-1824	your	object[238]|person[239]	new[238]|acc:com[239]	_	coref|ana	18-23[243_238]|18-23[244_239]
18-14	1825-1830	teeth	object[238]	new[238]	_	_	_
18-15	1831-1837	bright	abstract[242]	new[242]	_	ana	19-10[252_242]
18-16	1838-1841	red	abstract[242]	new[242]	_	_	_
18-17	1842-1843	—	_	_	_	_	_
18-18	1844-1848	well	_	_	_	_	_
18-19	1849-1850	,	_	_	_	_	_
18-20	1851-1862	technically	_	_	_	_	_
18-21	1863-1864	,	_	_	_	_	_
18-22	1865-1868	not	_	_	_	_	_
18-23	1869-1873	your	object[243]|person[244]	giv:act[243]|giv:act[244]	_	ana|coref	21-21[268_244]|22-24[302_243]
18-24	1874-1879	teeth	object[243]	giv:act[243]	_	_	_
18-25	1880-1881	,	_	_	_	_	_
18-26	1882-1886	just	_	_	_	_	_
18-27	1887-1890	the	_	_	_	_	_
18-28	1891-1897	plaque	_	_	_	_	_
18-29	1898-1899	,	_	_	_	_	_
18-30	1900-1903	but	_	_	_	_	_
18-31	1904-1907	the	_	_	_	_	_
18-32	1908-1914	result	_	_	_	_	_
18-33	1915-1918	was	_	_	_	_	_
18-34	1919-1924	often	_	_	_	_	_
18-35	1925-1928	the	_	_	_	_	_
18-36	1929-1933	same	_	_	_	_	_
18-37	1934-1935	.	_	_	_	_	_

#Text=It took a few days good brushing to get it off .
19-1	1936-1938	It	_	_	_	_	_
19-2	1939-1943	took	_	_	_	_	_
19-3	1944-1945	a	_	_	_	_	_
19-4	1946-1949	few	_	_	_	_	_
19-5	1950-1954	days	_	_	_	_	_
19-6	1955-1959	good	_	_	_	_	_
19-7	1960-1968	brushing	_	_	_	_	_
19-8	1969-1971	to	_	_	_	_	_
19-9	1972-1975	get	_	_	_	_	_
19-10	1976-1978	it	abstract[252]	giv:act[252]	_	ana	20-5[253_252]
19-11	1979-1982	off	_	_	_	_	_
19-12	1983-1984	.	_	_	_	_	_

#Text=Well , most of it anyway .
20-1	1985-1989	Well	_	_	_	_	_
20-2	1990-1991	,	_	_	_	_	_
20-3	1992-1996	most	_	_	_	_	_
20-4	1997-1999	of	_	_	_	_	_
20-5	2000-2002	it	abstract[253]	giv:act[253]	_	_	_
20-6	2003-2009	anyway	_	_	_	_	_
20-7	2010-2011	.	_	_	_	_	_

#Text=He had effervescent tablets that turned the canteen drinking water into that exact same pink mixture that the dentist gave you to rinse your mouth out after scraping around inside , and guaranteed to make the other kids splutter and spit it out when the taste slowly percolated through and met the memory of their last checkup .
21-1	2012-2014	He	person[254]	giv:inact[254]	_	coref	23-17[320_254]
21-2	2015-2018	had	_	_	_	_	_
21-3	2019-2031	effervescent	_	_	_	_	_
21-4	2032-2039	tablets	_	_	_	_	_
21-5	2040-2044	that	_	_	_	_	_
21-6	2045-2051	turned	_	_	_	_	_
21-7	2052-2055	the	_	_	_	_	_
21-8	2056-2063	canteen	_	_	_	_	_
21-9	2064-2072	drinking	_	_	_	_	_
21-10	2073-2078	water	_	_	_	_	_
21-11	2079-2083	into	_	_	_	_	_
21-12	2084-2088	that	substance[266]	new[266]	_	ana	21-42[276_266]
21-13	2089-2094	exact	substance[266]	new[266]	_	_	_
21-14	2095-2099	same	substance[266]	new[266]	_	_	_
21-15	2100-2104	pink	substance[266]	new[266]	_	_	_
21-16	2105-2112	mixture	substance[266]	new[266]	_	_	_
21-17	2113-2117	that	substance[266]	new[266]	_	_	_
21-18	2118-2121	the	substance[266]	new[266]	_	_	_
21-19	2122-2129	dentist	substance[266]	new[266]	_	_	_
21-20	2130-2134	gave	substance[266]	new[266]	_	_	_
21-21	2135-2138	you	substance[266]|person[268]	new[266]|giv:inact[268]	_	ana	21-24[272_268]
21-22	2139-2141	to	substance[266]	new[266]	_	_	_
21-23	2142-2147	rinse	substance[266]	new[266]	_	_	_
21-24	2148-2152	your	substance[266]|object[271]|person[272]	new[266]|new[271]|giv:act[272]	_	ana|coref	22-24[303_272]|38-19[487_271]
21-25	2153-2158	mouth	substance[266]|object[271]	new[266]|new[271]	_	_	_
21-26	2159-2162	out	substance[266]	new[266]	_	_	_
21-27	2163-2168	after	substance[266]	new[266]	_	_	_
21-28	2169-2177	scraping	substance[266]	new[266]	_	_	_
21-29	2178-2184	around	substance[266]	new[266]	_	_	_
21-30	2185-2191	inside	substance[266]	new[266]	_	_	_
21-31	2192-2193	,	_	_	_	_	_
21-32	2194-2197	and	_	_	_	_	_
21-33	2198-2208	guaranteed	_	_	_	_	_
21-34	2209-2211	to	_	_	_	_	_
21-35	2212-2216	make	_	_	_	_	_
21-36	2217-2220	the	person[275]	new[275]	_	ana	21-55[282_275]
21-37	2221-2226	other	person[275]	new[275]	_	_	_
21-38	2227-2231	kids	person[275]	new[275]	_	_	_
21-39	2232-2240	splutter	_	_	_	_	_
21-40	2241-2244	and	_	_	_	_	_
21-41	2245-2249	spit	_	_	_	_	_
21-42	2250-2252	it	substance[276]	giv:act[276]	_	_	_
21-43	2253-2256	out	_	_	_	_	_
21-44	2257-2261	when	_	_	_	_	_
21-45	2262-2265	the	_	_	_	_	_
21-46	2266-2271	taste	_	_	_	_	_
21-47	2272-2278	slowly	_	_	_	_	_
21-48	2279-2289	percolated	_	_	_	_	_
21-49	2290-2297	through	_	_	_	_	_
21-50	2298-2301	and	_	_	_	_	_
21-51	2302-2305	met	_	_	_	_	_
21-52	2306-2309	the	_	_	_	_	_
21-53	2310-2316	memory	_	_	_	_	_
21-54	2317-2319	of	_	_	_	_	_
21-55	2320-2325	their	person[282]	giv:act[282]	_	_	_
21-56	2326-2330	last	_	_	_	_	_
21-57	2331-2338	checkup	_	_	_	_	_
21-58	2339-2340	.	_	_	_	_	_

#Text=Then there was the event that became the rite of passage into our group of misfits and outcasts : making a mould of your teeth .
22-1	2341-2345	Then	_	_	_	_	_
22-2	2346-2351	there	_	_	_	_	_
22-3	2352-2355	was	_	_	_	_	_
22-4	2356-2359	the	_	_	_	_	_
22-5	2360-2365	event	_	_	_	_	_
22-6	2366-2370	that	_	_	_	_	_
22-7	2371-2377	became	_	_	_	_	_
22-8	2378-2381	the	_	_	_	_	_
22-9	2382-2386	rite	_	_	_	_	_
22-10	2387-2389	of	_	_	_	_	_
22-11	2390-2397	passage	_	_	_	_	_
22-12	2398-2402	into	_	_	_	_	_
22-13	2403-2406	our	person[291]	giv:inact[291]	_	ana	23-7[311_291]
22-14	2407-2412	group	_	_	_	_	_
22-15	2413-2415	of	_	_	_	_	_
22-16	2416-2423	misfits	_	_	_	_	_
22-17	2424-2427	and	_	_	_	_	_
22-18	2428-2436	outcasts	_	_	_	_	_
22-19	2437-2438	:	_	_	_	_	_
22-20	2439-2445	making	event[627]	new[627]	_	disc	25-1[338_627]
22-21	2446-2447	a	object[301]	new[301]	_	ana	35-15[447_301]
22-22	2448-2453	mould	object[301]	new[301]	_	_	_
22-23	2454-2456	of	object[301]	new[301]	_	_	_
22-24	2457-2461	your	object[301]|object[302]|person[303]	new[301]|giv:inact[302]|giv:act[303]	_	ana	29-15[362_303]
22-25	2462-2467	teeth	object[301]|object[302]	new[301]|giv:inact[302]	_	_	_
22-26	2468-2469	.	_	_	_	_	_

#Text=It was inevitable that one of us , seeing the plaster casts on the shelf by Steven ’s bed would ask how they were done .
23-1	2470-2472	It	_	_	_	_	_
23-2	2473-2476	was	_	_	_	_	_
23-3	2477-2487	inevitable	_	_	_	_	_
23-4	2488-2492	that	_	_	_	_	_
23-5	2493-2496	one	_	_	_	_	_
23-6	2497-2499	of	_	_	_	_	_
23-7	2500-2502	us	person[311]	giv:act[311]	_	ana	27-11[341_311]
23-8	2503-2504	,	_	_	_	_	_
23-9	2505-2511	seeing	_	_	_	_	_
23-10	2512-2515	the	object[314]	giv:inact[314]	_	ana	23-23[321_314]
23-11	2516-2523	plaster	object[314]	giv:inact[314]	_	_	_
23-12	2524-2529	casts	object[314]	giv:inact[314]	_	_	_
23-13	2530-2532	on	object[314]	giv:inact[314]	_	_	_
