#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 's up YouTube ?
4-29	225-226	I	person[25]	giv:act[25]	_	cf1[25]	ana	5-3[36_25]
4-30	227-229	'm	_	_	_	_	_	_
4-31	230-232	on	_	_	_	_	_	_
4-32	233-240	general	_	_	_	cf5[34]	_	_
4-33	241-248	nuclear	_	_	_	cf5[34]	_	_
4-34	249-257	medicine	_	_	_	cf5[34]	_	_
4-35	258-259	,	_	_	_	_	_	_
4-36	260-262	so	_	_	_	_	_	_
4-37	263-266	let	_	_	_	_	_	_
4-38	267-269	's	_	_	_	_	_	_
4-39	270-275	start	_	_	_	_	_	_
4-40	276-279	the	time[35]	giv:act[35]	_	cf3[35]	_	_
4-41	280-283	day	time[35]	giv:act[35]	_	cf3[35]	_	_
4-42	284-285	.	_	_	_	_	_	_

#Text=So like I said , I 'm on my general nuclear medicine rotation this week .
5-1	286-288	So	_	_	_	_	_	_
5-2	289-293	like	_	_	_	_	_	_
5-3	294-295	I	person[36]	giv:act[36]	_	cf1*[36]	ana	5-6[37_36]
5-4	296-300	said	_	_	_	_	_	_
5-5	301-302	,	_	_	_	_	_	_
5-6	303-304	I	person[37]	giv:act[37]	_	cf1*[37]	ana	5-9[43_37]
5-7	305-307	'm	_	_	_	_	_	_
5-8	308-310	on	_	_	_	_	_	_
5-9	311-313	my	person[43]	giv:act[43]	_	cf4[42]|cf1*[43]	ana	6-1[48_43]
5-10	314-321	general	_	_	_	cf4[42]|cf2[46]	_	_
5-11	322-329	nuclear	_	_	_	cf4[42]|cf2[46]	_	_
5-12	330-338	medicine	_	_	_	cf4[42]|cf2[46]	_	_
5-13	339-347	rotation	_	_	_	cf4[42]	_	_
5-14	348-352	this	time[47]	giv:inact[47]	_	cf3[47]	coref	6-28[60_47]
5-15	353-357	week	time[47]	giv:inact[47]	_	cf3[47]	_	_
5-16	358-359	.	_	_	_	_	_	_

#Text=I get switched around -- moved around a few times to cover some residents who are on vacation , so I 'll be at other spots later this week .
6-1	360-361	I	person[48]	giv:act[48]	_	cf1*[48]	ana	6-21[54_48]
6-2	362-365	get	_	_	_	_	_	_
6-3	366-374	switched	_	_	_	_	_	_
6-4	375-381	around	_	_	_	_	_	_
6-5	382-384	--	_	_	_	_	_	_
6-6	385-390	moved	_	_	_	_	_	_
6-7	391-397	around	_	_	_	_	_	_
6-8	398-399	a	_	_	_	cf4[51]	_	_
6-9	400-403	few	_	_	_	cf4[51]	_	_
6-10	404-409	times	_	_	_	cf4[51]	_	_
6-11	410-412	to	_	_	_	_	_	_
6-12	413-418	cover	_	_	_	_	_	_
6-13	419-423	some	_	_	_	cf3[52]	_	_
6-14	424-433	residents	_	_	_	cf3[52]	_	_
6-15	434-437	who	_	_	_	cf3[52]	_	_
6-16	438-441	are	_	_	_	cf3[52]	_	_
6-17	442-444	on	_	_	_	cf3[52]	_	_
6-18	445-453	vacation	_	_	_	cf3[52]|cf5[53]	_	_
6-19	454-455	,	_	_	_	_	_	_
6-20	456-458	so	_	_	_	_	_	_
6-21	459-460	I	person[54]	giv:act[54]	_	cf1*[54]	ana	7-6[62_54]
6-22	461-464	'll	_	_	_	_	_	_
6-23	465-467	be	_	_	_	_	_	_
6-24	468-470	at	_	_	_	_	_	_
6-25	471-476	other	_	_	_	cf6[59]	_	_
6-26	477-482	spots	_	_	_	cf6[59]	_	_
6-27	483-488	later	_	_	_	_	_	_
6-28	489-493	this	time[60]	giv:act[60]	_	cf2[60]	_	_
6-29	494-498	week	time[60]	giv:act[60]	_	cf2[60]	_	_
6-30	499-500	.	_	_	_	_	_	_

#Text=So so far this morning I 've just read a few studies ( it 's a little slow in the morning ) of general nuclear medicine because a lot of stuff takes time for the radio tracers to go into the body or the specific organ we are targeting , so we have to wait a little bit in the morning .
7-1	501-503	So	_	_	_	_	_	_
7-2	504-506	so	_	_	_	_	_	_
7-3	507-510	far	_	_	_	_	_	_
7-4	511-515	this	time[61]	acc:com[61]	_	cf6[61]	coref	11-8[149_61]
7-5	516-523	morning	time[61]	acc:com[61]	_	cf6[61]	_	_
7-6	524-525	I	person[62]	giv:act[62]	_	cf1*[62]	ana	8-2[86_62]
7-7	526-529	've	_	_	_	_	_	_
7-8	530-534	just	_	_	_	_	_	_
7-9	535-539	read	_	_	_	_	_	_
7-10	540-541	a	_	_	_	cf13[65]	_	_
7-11	542-545	few	_	_	_	cf13[65]	_	_
7-12	546-553	studies	_	_	_	cf13[65]	_	_
7-13	554-555	(	_	_	_	cf13[65]	_	_
7-14	556-558	it	_	_	_	cf13[65]|cf5[66]	_	_
7-15	559-561	's	_	_	_	cf13[65]	_	_
7-16	562-563	a	_	_	_	cf13[65]	_	_
7-17	564-570	little	_	_	_	cf13[65]	_	_
7-18	571-575	slow	_	_	_	cf13[65]	_	_
7-19	576-578	in	_	_	_	cf13[65]	_	_
7-20	579-582	the	time[69]	new[69]	_	cf13[65]|cf3[69]	coref	7-60[85_69]
7-21	583-590	morning	time[69]	new[69]	_	cf13[65]|cf3[69]	_	_
7-22	591-592	)	_	_	_	cf13[65]	_	_
7-23	593-595	of	_	_	_	cf13[65]	_	_
7-24	596-603	general	_	_	_	cf13[65]|cf4[70]	_	_
7-25	604-611	nuclear	_	_	_	cf13[65]|cf4[70]	_	_
7-26	612-620	medicine	_	_	_	cf13[65]|cf4[70]	_	_
7-27	621-628	because	_	_	_	_	_	_
7-28	629-630	a	_	_	_	cf8[71]	_	_
7-29	631-634	lot	_	_	_	cf8[71]	_	_
7-30	635-637	of	_	_	_	cf8[71]	_	_
7-31	638-643	stuff	_	_	_	cf8[71]	_	_
7-32	644-649	takes	_	_	_	_	_	_
7-33	650-654	time	_	_	_	cf9[72]	_	_
7-34	655-658	for	_	_	_	_	_	_
7-35	659-662	the	_	_	_	cf7[75]	_	_
7-36	663-668	radio	_	_	_	cf7[75]	_	_
7-37	669-676	tracers	_	_	_	cf7[75]	_	_
7-38	677-679	to	_	_	_	_	_	_
7-39	680-682	go	_	_	_	_	_	_
7-40	683-687	into	_	_	_	_	_	_
7-41	688-691	the	_	_	_	cf10[76]	_	_
7-42	692-696	body	_	_	_	cf10[76]	_	_
7-43	697-699	or	_	_	_	_	_	_
7-44	700-703	the	_	_	_	cf11[77]	_	_
7-45	704-712	specific	_	_	_	cf11[77]	_	_
7-46	713-718	organ	_	_	_	cf11[77]	_	_
7-47	719-721	we	person[78]	acc:com[78]	_	cf11[77]|cf2[78]	ana	7-52[79_78]
7-48	722-725	are	_	_	_	cf11[77]	_	_
7-49	726-735	targeting	_	_	_	cf11[77]	_	_
7-50	736-737	,	_	_	_	_	_	_
7-51	738-740	so	_	_	_	_	_	_
7-52	741-743	we	person[79]	giv:act[79]	_	cf2[79]	ana	9-3[91_79]
7-53	744-748	have	_	_	_	_	_	_
7-54	749-751	to	_	_	_	_	_	_
7-55	752-756	wait	_	_	_	_	_	_
7-56	757-758	a	_	_	_	cf12[84]	_	_
7-57	759-765	little	_	_	_	cf12[84]	_	_
7-58	766-769	bit	_	_	_	cf12[84]	_	_
7-59	770-772	in	_	_	_	_	_	_
7-60	773-776	the	time[85]	giv:act[85]	_	cf3[85]	_	_
7-61	777-784	morning	time[85]	giv:act[85]	_	cf3[85]	_	_
7-62	785-786	.	_	_	_	_	_	_

#Text=So I 've done three lymphoscintigraphies .
8-1	787-789	So	_	_	_	_	_	_
8-2	790-791	I	person[86]	giv:act[86]	_	cf1*[86]	ana	11-2[142_86]
8-3	792-795	've	_	_	_	_	_	_
8-4	796-800	done	_	_	_	_	_	_
8-5	801-806	three	_	_	_	cf2[89]	_	_
8-6	807-827	lymphoscintigraphies	_	_	_	cf2[89]	_	_
8-7	828-829	.	_	_	_	_	_	_

#Text=For lymphoscintigraphies we basically inject technetium in skin surrounding a melanoma and after we inject we wait about 15 - 20 minutes , maybe up to an hour , and wait for that radio tracer to travel to the closest lymph node which we would call the sentinel lymph node .
9-1	830-833	For	_	_	_	_	_	_
9-2	834-854	lymphoscintigraphies	abstract[90]	new[90]	_	cf5[90]	ana	11-7[146_90]
9-3	855-857	we	person[91]	giv:inact[91]	_	cf1[91]	ana	9-14[101_91]
9-4	858-867	basically	_	_	_	_	_	_
9-5	868-874	inject	_	_	_	_	_	_
9-6	875-885	technetium	substance[92]	new[92]	_	cf2[92]	coref	9-33[109_92]
9-7	886-888	in	_	_	_	_	_	_
9-8	889-893	skin	_	_	_	cf6[99]	_	_
9-9	894-905	surrounding	_	_	_	cf6[99]	_	_
9-10	906-907	a	object[100]	new[100]	_	cf6[99]|cf4[100]	coref	10-23[130_100]
9-11	908-916	melanoma	object[100]	new[100]	_	cf6[99]|cf4[100]	_	_
9-12	917-920	and	_	_	_	_	_	_
9-13	921-926	after	_	_	_	_	_	_
9-14	927-929	we	person[101]	giv:act[101]	_	cf1[101]	ana	9-16[102_101]
9-15	930-936	inject	_	_	_	_	_	_
9-16	937-939	we	person[102]	giv:act[102]	_	cf1[102]	ana	9-44[111_102]
9-17	940-944	wait	_	_	_	_	_	_
9-18	945-950	about	_	_	_	cf7[107]	_	_
9-19	951-953	15	_	_	_	cf7[107]	_	_
9-20	954-955	-	_	_	_	cf7[107]	_	_
9-21	956-958	20	_	_	_	cf7[107]	_	_
9-22	959-966	minutes	_	_	_	cf7[107]	_	_
9-23	967-968	,	_	_	_	_	_	_
9-24	969-974	maybe	_	_	_	_	_	_
9-25	975-977	up	_	_	_	_	_	_
9-26	978-980	to	_	_	_	_	_	_
9-27	981-983	an	_	_	_	cf8[108]	_	_
9-28	984-988	hour	_	_	_	cf8[108]	_	_
9-29	989-990	,	_	_	_	_	_	_
9-30	991-994	and	_	_	_	_	_	_
9-31	995-999	wait	_	_	_	_	_	_
9-32	1000-1003	for	_	_	_	_	_	_
9-33	1004-1008	that	substance[109]	giv:act[109]	_	cf2[109]	_	_
9-34	1009-1014	radio	substance[109]	giv:act[109]	_	cf2[109]	_	_
9-35	1015-1021	tracer	substance[109]	giv:act[109]	_	cf2[109]	_	_
9-36	1022-1024	to	_	_	_	_	_	_
9-37	1025-1031	travel	_	_	_	_	_	_
9-38	1032-1034	to	_	_	_	_	_	_
9-39	1035-1038	the	_	_	_	cf3[110]	_	_
9-40	1039-1046	closest	_	_	_	cf3[110]	_	_
9-41	1047-1052	lymph	_	_	_	cf3[110]	_	_
9-42	1053-1057	node	_	_	_	cf3[110]	_	_
9-43	1058-1063	which	_	_	_	cf3[110]	_	_
9-44	1064-1066	we	person[111]	giv:act[111]	_	cf3[110]|cf1[111]	ana	10-2[115_111]
9-45	1067-1072	would	_	_	_	cf3[110]	_	_
9-46	1073-1077	call	_	_	_	cf3[110]	_	_
9-47	1078-1081	the	object[114]	giv:act[114]	_	cf3[110]|cf3[114]	ana	10-7[117_114]
9-48	1082-1090	sentinel	object[114]	giv:act[114]	_	cf3[110]|cf3[114]	_	_
9-49	1091-1096	lymph	object[114]	giv:act[114]	_	cf3[110]|cf3[114]	_	_
9-50	1097-1101	node	object[114]	giv:act[114]	_	cf3[110]|cf3[114]	_	_
9-51	1102-1103	.	_	_	_	_	_	_

#Text=What we do is we mark it under our cameras and then the patient will go up to the OR , have the melanoma , a wide excision of the melanoma , and then they will try to find the lymph node that we marked and take that one out as well to make sure there 's no metastasis .
10-1	1104-1108	What	_	_	_	_	_	_
10-2	1109-1111	we	person[115]	giv:act[115]	_	cf1*[115]	ana	10-5[116_115]
10-3	1112-1114	do	_	_	_	_	_	_
10-4	1115-1117	is	_	_	_	_	_	_
10-5	1118-1120	we	person[116]	giv:act[116]	_	cf1*[116]	ana	10-9[125_116]
10-6	1121-1125	mark	_	_	_	_	_	_
10-7	1126-1128	it	object[117]	giv:act[117]	_	cf2[117]	coref	10-40[136_117]
10-8	1129-1134	under	_	_	_	_	_	_
10-9	1135-1138	our	person[125]	giv:act[125]	_	cf9[124]|cf1*[125]	ana	10-44[137_125]
10-10	1139-1146	cameras	_	_	_	cf9[124]	_	_
10-11	1147-1150	and	_	_	_	_	_	_
10-12	1151-1155	then	_	_	_	_	_	_
10-13	1156-1159	the	_	_	_	cf5[128]	_	_
10-14	1160-1167	patient	_	_	_	cf5[128]	_	_
10-15	1168-1172	will	_	_	_	_	_	_
10-16	1173-1175	go	_	_	_	_	_	_
10-17	1176-1178	up	_	_	_	_	_	_
10-18	1179-1181	to	_	_	_	_	_	_
10-19	1182-1185	the	_	_	_	cf8[129]	_	_
10-20	1186-1188	OR	_	_	_	cf8[129]	_	_
10-21	1189-1190	,	_	_	_	_	_	_
10-22	1191-1195	have	_	_	_	_	_	_
10-23	1196-1199	the	object[130]	giv:act[130]	_	cf3[130]	coref	10-30[132_130]
10-24	1200-1208	melanoma	object[130]	giv:act[130]	_	cf3[130]	_	_
10-25	1209-1210	,	_	_	_	_	_	_
10-26	1211-1212	a	_	_	_	cf7[131]	_	_
10-27	1213-1217	wide	_	_	_	cf7[131]	_	_
10-28	1218-1226	excision	_	_	_	cf7[131]	_	_
10-29	1227-1229	of	_	_	_	cf7[131]	_	_
10-30	1230-1233	the	object[132]	giv:act[132]	_	cf7[131]|cf3[132]	_	_
10-31	1234-1242	melanoma	object[132]	giv:act[132]	_	cf7[131]|cf3[132]	_	_
10-32	1243-1244	,	_	_	_	_	_	_
10-33	1245-1248	and	_	_	_	_	_	_
10-34	1249-1253	then	_	_	_	_	_	_
10-35	1254-1258	they	_	_	_	cf4[133]	_	_
10-36	1259-1263	will	_	_	_	_	_	_
10-37	1264-1267	try	_	_	_	_	_	_
10-38	1268-1270	to	_	_	_	_	_	_
10-39	1271-1275	find	_	_	_	_	_	_
10-40	1276-1279	the	object[136]	giv:act[136]	_	cf2[136]	coref	10-48[140_136]
10-41	1280-1285	lymph	object[136]	giv:act[136]	_	cf2[136]	_	_
10-42	1286-1290	node	object[136]	giv:act[136]	_	cf2[136]	_	_
10-43	1291-1295	that	object[136]	giv:act[136]	_	cf2[136]	_	_
10-44	1296-1298	we	object[136]|person[137]	giv:act[136]|giv:act[137]	_	cf2[136]|cf1*[137]	ana	17-1[173_137]
10-45	1299-1305	marked	object[136]	giv:act[136]	_	cf2[136]	_	_
10-46	1306-1309	and	_	_	_	_	_	_
10-47	1310-1314	take	_	_	_	_	_	_
10-48	1315-1319	that	object[140]	giv:act[140]	_	cf2[140]	_	_
10-49	1320-1323	one	object[140]	giv:act[140]	_	cf2[140]	_	_
10-50	1324-1327	out	_	_	_	_	_	_
10-51	1328-1330	as	_	_	_	_	_	_
10-52	1331-1335	well	_	_	_	_	_	_
10-53	1336-1338	to	_	_	_	_	_	_
10-54	1339-1343	make	_	_	_	_	_	_
10-55	1344-1348	sure	_	_	_	_	_	_
10-56	1349-1354	there	_	_	_	_	_	_
10-57	1355-1357	's	_	_	_	_	_	_
10-58	1358-1360	no	_	_	_	cf6[141]	_	_
10-59	1361-1371	metastasis	_	_	_	cf6[141]	_	_
10-60	1372-1373	.	_	_	_	_	_	_

#Text=So I 've done three of those this morning .
11-1	1374-1376	So	_	_	_	_	_	_
11-2	1377-1378	I	person[142]	giv:inact[142]	_	cf1[142]	ana	12-1[150_142]
11-3	1379-1382	've	_	_	_	_	_	_
11-4	1383-1387	done	_	_	_	_	_	_
11-5	1388-1393	three	_	_	_	cf3[145]	_	_
11-6	1394-1396	of	_	_	_	cf3[145]	_	_
11-7	1397-1402	those	abstract[146]	giv:inact[146]	_	cf3[145]|cf2[146]	_	_
11-8	1403-1407	this	time[149]	giv:inact[149]	_	cf4[149]	coref	17-33[199_149]
11-9	1408-1415	morning	time[149]	giv:inact[149]	_	cf4[149]	_	_
11-10	1416-1417	.	_	_	_	_	_	_

#Text=I will read a few more scans coming up here shortly and just trying to tie up some loose ends before I go to conference .
12-1	1418-1419	I	person[150]	giv:act[150]	_	cf1*[150]	ana	12-22[155_150]
12-2	1420-1424	will	_	_	_	_	_	_
12-3	1425-1429	read	_	_	_	_	_	_
12-4	1430-1431	a	_	_	_	cf2[153]	_	_
12-5	1432-1435	few	_	_	_	cf2[153]	_	_
12-6	1436-1440	more	_	_	_	cf2[153]	_	_
12-7	1441-1446	scans	_	_	_	cf2[153]	_	_
12-8	1447-1453	coming	_	_	_	cf2[153]	_	_
12-9	1454-1456	up	_	_	_	cf2[153]	_	_
12-10	1457-1461	here	_	_	_	cf2[153]	_	_
12-11	1462-1469	shortly	_	_	_	cf2[153]	_	_
12-12	1470-1473	and	_	_	_	_	_	_
12-13	1474-1478	just	_	_	_	_	_	_
12-14	1479-1485	trying	_	_	_	_	_	_
12-15	1486-1488	to	_	_	_	_	_	_
12-16	1489-1492	tie	_	_	_	_	_	_
12-17	1493-1495	up	_	_	_	_	_	_
12-18	1496-1500	some	_	_	_	cf3[154]	_	_
12-19	1501-1506	loose	_	_	_	cf3[154]	_	_
12-20	1507-1511	ends	_	_	_	cf3[154]	_	_
12-21	1512-1518	before	_	_	_	_	_	_
12-22	1519-1520	I	person[155]	giv:act[155]	_	cf1*[155]	ana	13-1[157_155]
12-23	1521-1523	go	_	_	_	_	_	_
12-24	1524-1526	to	_	_	_	_	_	_
12-25	1527-1537	conference	_	_	_	cf4[156]	_	_
12-26	1538-1539	.	_	_	_	_	_	_

#Text=I 'll check back in afterwards .
13-1	1540-1541	I	person[157]	giv:act[157]	_	cf1*[157]	ana	15-1[166_157]
13-2	1542-1545	'll	_	_	_	_	_	_
13-3	1546-1551	check	_	_	_	_	_	_
13-4	1552-1556	back	_	_	_	_	_	_
13-5	1557-1559	in	_	_	_	_	_	_
13-6	1560-1570	afterwards	_	_	_	_	_	_
13-7	1571-1572	.	_	_	_	_	_	_

#Text=Ah , the sun feels so good on the face .
14-1	1573-1575	Ah	_	_	_	_	_	_
14-2	1576-1577	,	_	_	_	_	_	_
14-3	1578-1581	the	_	_	_	cf1[164]	_	_
14-4	1582-1585	sun	_	_	_	cf1[164]	_	_
14-5	1586-1591	feels	_	_	_	_	_	_
14-6	1592-1594	so	_	_	_	_	_	_
14-7	1595-1599	good	_	_	_	_	_	_
14-8	1600-1602	on	_	_	_	_	_	_
14-9	1603-1606	the	_	_	_	cf2[165]	_	_
14-10	1607-1611	face	_	_	_	cf2[165]	_	_
14-11	1612-1613	.	_	_	_	_	_	_

#Text=I 'm officially done .
15-1	1614-1615	I	person[166]	giv:inact[166]	_	cf1[166]	ana	17-16[186_166]
15-2	1616-1618	'm	_	_	_	_	_	_
15-3	1619-1629	officially	_	_	_	_	_	_
15-4	1630-1634	done	_	_	_	_	_	_
15-5	1635-1636	.	_	_	_	_	_	_

#Text=It is about 4:00 p.m.
16-1	1637-1639	It	_	_	_	cf1[167]	_	_
16-2	1640-1642	is	_	_	_	_	_	_
16-3	1643-1648	about	_	_	_	cf1[172]	_	_
16-4	1649-1653	4:00	_	_	_	cf1[172]	_	_
16-5	1654-1658	p.m.	_	_	_	cf1[172]	_	_

#Text=We get to head home early today because we finished off the scans , and I 'm gon na go home and work out because I was too lazy to do it this morning because for some reason I was tired from having a weekend off , which makes no sense .
17-1	1659-1661	We	person[173]	giv:inact[173]	_	cf1[173]	ana	17-9[176_173]
17-2	1662-1665	get	_	_	_	_	_	_
17-3	1666-1668	to	_	_	_	_	_	_
17-4	1669-1673	head	_	_	_	_	_	_
17-5	1674-1678	home	_	_	_	cf4[174]	_	_
17-6	1679-1684	early	_	_	_	_	_	_
17-7	1685-1690	today	_	_	_	cf6[175]	_	_
17-8	1691-1698	because	_	_	_	_	_	_
17-9	1699-1701	we	person[176]	giv:act[176]	_	cf1[176]	ana	19-1[210_176]
17-10	1702-1710	finished	_	_	_	_	_	_
17-11	1711-1714	off	_	_	_	_	_	_
17-12	1715-1718	the	_	_	_	cf7[185]	_	_
17-13	1719-1724	scans	_	_	_	cf7[185]	_	_
17-14	1725-1726	,	_	_	_	_	_	_
17-15	1727-1730	and	_	_	_	_	_	_
17-16	1731-1732	I	person[186]	giv:inact[186]	_	cf2[186]	ana	17-26[193_186]
17-17	1733-1735	'm	_	_	_	_	_	_
17-18	1736-1739	gon	_	_	_	_	_	_
17-19	1740-1742	na	_	_	_	_	_	_
17-20	1743-1745	go	_	_	_	_	_	_
17-21	1746-1750	home	_	_	_	cf4[187]	_	_
17-22	1751-1754	and	_	_	_	_	_	_
17-23	1755-1759	work	event[578]	new[578]	_	cf3[192]	disc	17-32[194_578]
17-24	1760-1763	out	_	_	_	cf3[192]	_	_
17-25	1764-1771	because	_	_	_	_	_	_
17-26	1772-1773	I	person[193]	giv:act[193]	_	cf2[193]	ana	17-39[201_193]
17-27	1774-1777	was	_	_	_	_	_	_
17-28	1778-1781	too	_	_	_	_	_	_
17-29	1782-1786	lazy	_	_	_	_	_	_
17-30	1787-1789	to	_	_	_	_	_	_
17-31	1790-1792	do	_	_	_	_	_	_
17-32	1793-1795	it	event[194]	giv:act[194]	_	cf3[194]	_	_
17-33	1796-1800	this	time[199]	giv:inact[199]	_	cf5[199]	_	_
17-34	1801-1808	morning	time[199]	giv:inact[199]	_	cf5[199]	_	_
17-35	1809-1816	because	_	_	_	_	_	_
17-36	1817-1820	for	_	_	_	_	_	_
17-37	1821-1825	some	_	_	_	cf9[200]	_	_
17-38	1826-1832	reason	_	_	_	cf9[200]	_	_
17-39	1833-1834	I	person[201]	giv:act[201]	_	cf2[201]	ana	18-2[205_201]
17-40	1835-1838	was	_	_	_	_	_	_
17-41	1839-1844	tired	_	_	_	_	_	_
17-42	1845-1849	from	_	_	_	_	_	_
17-43	1850-1856	having	_	_	_	_	_	_
17-44	1857-1858	a	_	_	_	cf8[204]	_	_
17-45	1859-1866	weekend	_	_	_	cf8[204]	_	_
17-46	1867-1870	off	_	_	_	_	_	_
17-47	1871-1872	,	_	_	_	_	_	_
17-48	1873-1878	which	_	_	_	_	_	_
17-49	1879-1884	makes	_	_	_	_	_	_
17-50	1885-1887	no	_	_	_	_	_	_
17-51	1888-1893	sense	_	_	_	_	_	_
17-52	1894-1895	.	_	_	_	_	_	_

#Text=But I 'm gon na go work out , cook something for dinner and do this all over again tomorrow .
18-1	1896-1899	But	_	_	_	_	_	_
18-2	1900-1901	I	person[205]	giv:act[205]	_	cf1*[205]	ana	21-6[235_205]
18-3	1902-1904	'm	_	_	_	_	_	_
18-4	1905-1908	gon	_	_	_	_	_	_
18-5	1909-1911	na	_	_	_	_	_	_
18-6	1912-1914	go	_	_	_	_	_	_
18-7	1915-1919	work	_	_	_	_	_	_
18-8	1920-1923	out	_	_	_	_	_	_
18-9	1924-1925	,	_	_	_	_	_	_
18-10	1926-1930	cook	_	_	_	_	_	_
18-11	1931-1940	something	_	_	_	cf4[206]	_	_
18-12	1941-1944	for	_	_	_	_	_	_
18-13	1945-1951	dinner	_	_	_	cf5[207]	_	_
18-14	1952-1955	and	_	_	_	_	_	_
18-15	1956-1958	do	_	_	_	_	_	_
18-16	1959-1963	this	_	_	_	cf2[208]	_	_
18-17	1964-1967	all	_	_	_	_	_	_
18-18	1968-1972	over	_	_	_	_	_	_
18-19	1973-1978	again	_	_	_	_	_	_
18-20	1979-1987	tomorrow	_	_	_	cf3[209]	_	_
18-21	1988-1989	.	_	_	_	_	_	_

#Text=We 're on a different rotation tomorrow so stay tuned to find out which one .
19-1	1990-1992	We	person[210]	giv:inact[210]	_	cf2[210]	_	_
19-2	1993-1996	're	_	_	_	_	_	_
19-3	1997-1999	on	_	_	_	_	_	_
19-4	2000-2001	a	_	_	_	cf4[223]	_	_
19-5	2002-2011	different	_	_	_	cf4[223]	_	_
19-6	2012-2020	rotation	_	_	_	cf4[223]	_	_
19-7	2021-2029	tomorrow	time[224]	giv:act[224]	_	cf1*[224]	ana	20-2[228_224]
19-8	2030-2032	so	_	_	_	_	_	_
19-9	2033-2037	stay	_	_	_	_	_	_
19-10	2038-2043	tuned	_	_	_	_	_	_
19-11	2044-2046	to	_	_	_	_	_	_
19-12	2047-2051	find	_	_	_	_	_	_
19-13	2052-2055	out	_	_	_	_	_	_
19-14	2056-2061	which	_	_	_	cf3[227]	_	_
19-15	2062-2065	one	_	_	_	cf3[227]	_	_
19-16	2066-2067	.	_	_	_	_	_	_

#Text=Alright it is day two .
20-1	2068-2075	Alright	_	_	_	_	_	_
20-2	2076-2078	it	time[228]	giv:act[228]	_	cf1*[228]	ana	21-1[232_228]
20-3	2079-2081	is	_	_	_	_	_	_
