#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A radiology resident vlogging on YouTube tells about his week on general nuclear medicine rotation, where he did three lymphoscintigraphies and some ultrasounds, his plans to work out after he gets off early from work, and taking Dutch cough drops to treat his sore throat ahead of a big trip he is planning the following weekend.
#Summary2=(human2) A radiology resident vlogs a week in their life which includes performing lymphoscintigraphies during their nuclear medicine rotation, reading ultrasounds, taking cough drops for a sore throat, working out after work, and preparing for an upcoming trip.
#Summary3=(human3) DrCellini is a radiology resident who vlogs about their week starting with general nuclear medicine rotation in which they read scans and did lymphoscintigraphies, then they rotated to ultrasound where they crushed ultrasounds and ate Dutch cough drops and goes home to rest because they were sick.
#Summary4=(human4) Dr. Cellini describes a week in his life as a radiology resident, which includes doing lymphoscintigraphies, or marking a melanoma to be removed; evaluating ultrasounds; and taking Dutch cough drops to ward off an oncoming sickness of some kind.
#Summary5=(human5) The vlogger talks about how their week as a radiology resident looks, starting with a day of general nuclear medicine where they did three lymphoscintigraphies, then working on ultrasounds another day where they feel under the weather.


#Text=What 's up YouTube ?
4-6	129-134	there	_	_	_	_	_	_	_
4-7	135-136	,	_	_	_	_	_	_	_
4-8	137-139	so	_	_	_	_	_	_	_
4-9	140-141	I	person[12]	giv:act[12]	sssss[12]	_	cf1[12]	ana	4-29[19_12]
4-10	142-146	have	_	_	_	_	_	_	_
4-11	147-149	to	_	_	_	_	_	_	_
4-12	150-154	kind	_	_	_	_	_	_	_
4-13	155-157	of	_	_	_	_	_	_	_
4-14	158-162	show	_	_	_	_	_	_	_
4-15	163-166	you	person[15]	acc:com[15]	nnnnn[15]	_	cf2[15]	ana	4-20[16_15]
4-16	167-171	guys	person[15]	acc:com[15]	nnnnn[15]	_	cf2[15]	_	_
4-17	172-178	around	_	_	_	_	_	_	_
4-18	179-182	and	_	_	_	_	_	_	_
4-19	183-187	show	_	_	_	_	_	_	_
4-20	188-191	you	person[16]	giv:act[16]	nnnnn[16]	_	cf2[16]	ana	24-45[214_16]
4-21	192-196	what	_	_	_	_	_	_	_
4-22	197-199	it	_	_	_	_	cf4[17]	_	_
4-23	200-202	's	_	_	_	_	_	_	_
4-24	203-206	all	_	_	_	_	_	_	_
4-25	207-212	about	_	_	_	_	_	_	_
4-26	213-214	,	_	_	_	_	_	_	_
4-27	215-218	and	_	_	_	_	_	_	_
4-28	219-224	today	time[18]	new[18]	nnnnn[18]	_	cf3[18]	coref	4-40[25_18]
4-29	225-226	I	person[19]	giv:act[19]	sssss[19]	_	cf1[19]	ana	5-3[26_19]
4-30	227-229	'm	_	_	_	_	_	_	_
4-31	230-232	on	_	_	_	_	_	_	_
4-32	233-240	general	_	_	_	_	cf5[24]	_	_
4-33	241-248	nuclear	_	_	_	_	cf5[24]	_	_
4-34	249-257	medicine	_	_	_	_	cf5[24]	_	_
4-35	258-259	,	_	_	_	_	_	_	_
4-36	260-262	so	_	_	_	_	_	_	_
4-37	263-266	let	_	_	_	_	_	_	_
4-38	267-269	's	_	_	_	_	_	_	_
4-39	270-275	start	_	_	_	_	_	_	_
4-40	276-279	the	time[25]	giv:act[25]	nnnnn[25]	_	cf3[25]	_	_
4-41	280-283	day	time[25]	giv:act[25]	nnnnn[25]	_	cf3[25]	_	_
4-42	284-285	.	_	_	_	_	_	_	_

#Text=So like I said , I 'm on my general nuclear medicine rotation this week .
5-1	286-288	So	_	_	_	_	_	_	_
5-2	289-293	like	_	_	_	_	_	_	_
5-3	294-295	I	person[26]	giv:act[26]	sssss[26]	_	cf1*[26]	ana	5-6[27_26]
5-4	296-300	said	_	_	_	_	_	_	_
5-5	301-302	,	_	_	_	_	_	_	_
5-6	303-304	I	person[27]	giv:act[27]	sssss[27]	_	cf1*[27]	ana	5-9[31_27]
5-7	305-307	'm	_	_	_	_	_	_	_
5-8	308-310	on	_	_	_	_	_	_	_
5-9	311-313	my	person[31]	giv:act[31]	sssss[31]	_	cf4[30]|cf1*[31]	ana	6-1[35_31]
5-10	314-321	general	_	_	_	_	cf4[30]|cf2[33]	_	_
5-11	322-329	nuclear	_	_	_	_	cf4[30]|cf2[33]	_	_
5-12	330-338	medicine	_	_	_	_	cf4[30]|cf2[33]	_	_
5-13	339-347	rotation	_	_	_	_	cf4[30]	_	_
5-14	348-352	this	time[34]	giv:inact[34]	snnnn[34]	_	cf3[34]	coref	6-28[44_34]
5-15	353-357	week	time[34]	giv:inact[34]	snnnn[34]	_	cf3[34]	_	_
5-16	358-359	.	_	_	_	_	_	_	_

#Text=I get switched around -- moved around a few times to cover some residents who are on vacation , so I 'll be at other spots later this week .
6-1	360-361	I	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	6-21[40_35]
6-2	362-365	get	_	_	_	_	_	_	_
6-3	366-374	switched	_	_	_	_	_	_	_
6-4	375-381	around	_	_	_	_	_	_	_
6-5	382-384	--	_	_	_	_	_	_	_
6-6	385-390	moved	_	_	_	_	_	_	_
6-7	391-397	around	_	_	_	_	_	_	_
6-8	398-399	a	_	_	_	_	cf4[37]	_	_
6-9	400-403	few	_	_	_	_	cf4[37]	_	_
6-10	404-409	times	_	_	_	_	cf4[37]	_	_
6-11	410-412	to	_	_	_	_	_	_	_
6-12	413-418	cover	_	_	_	_	_	_	_
6-13	419-423	some	_	_	_	_	cf3[38]	_	_
6-14	424-433	residents	_	_	_	_	cf3[38]	_	_
6-15	434-437	who	_	_	_	_	cf3[38]	_	_
6-16	438-441	are	_	_	_	_	cf3[38]	_	_
6-17	442-444	on	_	_	_	_	cf3[38]	_	_
6-18	445-453	vacation	_	_	_	_	cf3[38]|cf5[39]	_	_
6-19	454-455	,	_	_	_	_	_	_	_
6-20	456-458	so	_	_	_	_	_	_	_
6-21	459-460	I	person[40]	giv:act[40]	sssss[40]	_	cf1*[40]	ana	7-6[46_40]
6-22	461-464	'll	_	_	_	_	_	_	_
6-23	465-467	be	_	_	_	_	_	_	_
6-24	468-470	at	_	_	_	_	_	_	_
6-25	471-476	other	_	_	_	_	cf6[43]	_	_
6-26	477-482	spots	_	_	_	_	cf6[43]	_	_
6-27	483-488	later	_	_	_	_	_	_	_
6-28	489-493	this	time[44]	giv:act[44]	snnnn[44]	_	cf2[44]	_	_
6-29	494-498	week	time[44]	giv:act[44]	snnnn[44]	_	cf2[44]	_	_
6-30	499-500	.	_	_	_	_	_	_	_

#Text=So so far this morning I 've just read a few studies ( it 's a little slow in the morning ) of general nuclear medicine because a lot of stuff takes time for the radio tracers to go into the body or the specific organ we are targeting , so we have to wait a little bit in the morning .
7-1	501-503	So	_	_	_	_	_	_	_
7-2	504-506	so	_	_	_	_	_	_	_
7-3	507-510	far	_	_	_	_	_	_	_
7-4	511-515	this	time[45]	acc:com[45]	nnnnn[45]	_	cf6[45]	coref	11-8[113_45]
7-5	516-523	morning	time[45]	acc:com[45]	nnnnn[45]	_	cf6[45]	_	_
7-6	524-525	I	person[46]	giv:act[46]	sssss[46]	_	cf1*[46]	ana	8-2[65_46]
7-7	526-529	've	_	_	_	_	_	_	_
7-8	530-534	just	_	_	_	_	_	_	_
7-9	535-539	read	_	_	_	_	_	_	_
7-10	540-541	a	_	_	_	_	cf13[48]	_	_
7-11	542-545	few	_	_	_	_	cf13[48]	_	_
7-12	546-553	studies	_	_	_	_	cf13[48]	_	_
7-13	554-555	(	_	_	_	_	cf13[48]	_	_
7-14	556-558	it	_	_	_	_	cf13[48]|cf5[49]	_	_
7-15	559-561	's	_	_	_	_	cf13[48]	_	_
7-16	562-563	a	_	_	_	_	cf13[48]	_	_
7-17	564-570	little	_	_	_	_	cf13[48]	_	_
7-18	571-575	slow	_	_	_	_	cf13[48]	_	_
7-19	576-578	in	_	_	_	_	cf13[48]	_	_
7-20	579-582	the	time[51]	new[51]	nnnnn[51]	_	cf13[48]|cf3[51]	coref	7-60[64_51]
7-21	583-590	morning	time[51]	new[51]	nnnnn[51]	_	cf13[48]|cf3[51]	_	_
7-22	591-592	)	_	_	_	_	cf13[48]	_	_
7-23	593-595	of	_	_	_	_	cf13[48]	_	_
7-24	596-603	general	_	_	_	_	cf13[48]|cf4[52]	_	_
7-25	604-611	nuclear	_	_	_	_	cf13[48]|cf4[52]	_	_
7-26	612-620	medicine	_	_	_	_	cf13[48]|cf4[52]	_	_
7-27	621-628	because	_	_	_	_	_	_	_
7-28	629-630	a	_	_	_	_	cf8[53]	_	_
7-29	631-634	lot	_	_	_	_	cf8[53]	_	_
7-30	635-637	of	_	_	_	_	cf8[53]	_	_
7-31	638-643	stuff	_	_	_	_	cf8[53]	_	_
7-32	644-649	takes	_	_	_	_	_	_	_
7-33	650-654	time	_	_	_	_	cf9[54]	_	_
7-34	655-658	for	_	_	_	_	_	_	_
7-35	659-662	the	_	_	_	_	cf7[56]	_	_
7-36	663-668	radio	_	_	_	_	cf7[56]	_	_
7-37	669-676	tracers	_	_	_	_	cf7[56]	_	_
7-38	677-679	to	_	_	_	_	_	_	_
7-39	680-682	go	_	_	_	_	_	_	_
7-40	683-687	into	_	_	_	_	_	_	_
7-41	688-691	the	_	_	_	_	cf10[57]	_	_
7-42	692-696	body	_	_	_	_	cf10[57]	_	_
7-43	697-699	or	_	_	_	_	_	_	_
7-44	700-703	the	_	_	_	_	cf11[58]	_	_
7-45	704-712	specific	_	_	_	_	cf11[58]	_	_
7-46	713-718	organ	_	_	_	_	cf11[58]	_	_
7-47	719-721	we	person[59]	acc:com[59]	nnnnn[59]	_	cf11[58]|cf2[59]	ana	7-52[60_59]
7-48	722-725	are	_	_	_	_	cf11[58]	_	_
7-49	726-735	targeting	_	_	_	_	cf11[58]	_	_
7-50	736-737	,	_	_	_	_	_	_	_
7-51	738-740	so	_	_	_	_	_	_	_
7-52	741-743	we	person[60]	giv:act[60]	nnnnn[60]	_	cf2[60]	ana	9-3[69_60]
7-53	744-748	have	_	_	_	_	_	_	_
7-54	749-751	to	_	_	_	_	_	_	_
7-55	752-756	wait	_	_	_	_	_	_	_
7-56	757-758	a	_	_	_	_	cf12[63]	_	_
7-57	759-765	little	_	_	_	_	cf12[63]	_	_
7-58	766-769	bit	_	_	_	_	cf12[63]	_	_
7-59	770-772	in	_	_	_	_	_	_	_
7-60	773-776	the	time[64]	giv:act[64]	nnnnn[64]	_	cf3[64]	_	_
7-61	777-784	morning	time[64]	giv:act[64]	nnnnn[64]	_	cf3[64]	_	_
7-62	785-786	.	_	_	_	_	_	_	_

#Text=So I 've done three lymphoscintigraphies .
8-1	787-789	So	_	_	_	_	_	_	_
8-2	790-791	I	person[65]	giv:act[65]	sssss[65]	_	cf1*[65]	ana	11-2[108_65]
8-3	792-795	've	_	_	_	_	_	_	_
8-4	796-800	done	_	_	_	_	_	_	_
8-5	801-806	three	_	_	_	_	cf2[67]	_	_
8-6	807-827	lymphoscintigraphies	_	_	_	_	cf2[67]	_	_
8-7	828-829	.	_	_	_	_	_	_	_

#Text=For lymphoscintigraphies we basically inject technetium in skin surrounding a melanoma and after we inject we wait about 15 - 20 minutes , maybe up to an hour , and wait for that radio tracer to travel to the closest lymph node which we would call the sentinel lymph node .
9-1	830-833	For	_	_	_	_	_	_	_
9-2	834-854	lymphoscintigraphies	abstract[68]	new[68]	nsssn[68]	_	cf5[68]	ana	11-7[111_68]
9-3	855-857	we	person[69]	giv:inact[69]	nnnnn[69]	_	cf1[69]	ana	9-14[76_69]
9-4	858-867	basically	_	_	_	_	_	_	_
9-5	868-874	inject	_	_	_	_	_	_	_
9-6	875-885	technetium	substance[70]	new[70]	nnnnn[70]	_	cf2[70]	coref	9-33[82_70]
9-7	886-888	in	_	_	_	_	_	_	_
9-8	889-893	skin	_	_	_	_	cf6[74]	_	_
9-9	894-905	surrounding	_	_	_	_	cf6[74]	_	_
9-10	906-907	a	object[75]	new[75]	nnnsn[75]	_	cf6[74]|cf4[75]	coref	10-23[98_75]
9-11	908-916	melanoma	object[75]	new[75]	nnnsn[75]	_	cf6[74]|cf4[75]	_	_
9-12	917-920	and	_	_	_	_	_	_	_
9-13	921-926	after	_	_	_	_	_	_	_
9-14	927-929	we	person[76]	giv:act[76]	nnnnn[76]	_	cf1[76]	ana	9-16[77_76]
9-15	930-936	inject	_	_	_	_	_	_	_
9-16	937-939	we	person[77]	giv:act[77]	nnnnn[77]	_	cf1[77]	ana	9-44[84_77]
9-17	940-944	wait	_	_	_	_	_	_	_
9-18	945-950	about	_	_	_	_	cf7[80]	_	_
9-19	951-953	15	_	_	_	_	cf7[80]	_	_
9-20	954-955	-	_	_	_	_	cf7[80]	_	_
9-21	956-958	20	_	_	_	_	cf7[80]	_	_
9-22	959-966	minutes	_	_	_	_	cf7[80]	_	_
9-23	967-968	,	_	_	_	_	_	_	_
9-24	969-974	maybe	_	_	_	_	_	_	_
9-25	975-977	up	_	_	_	_	_	_	_
9-26	978-980	to	_	_	_	_	_	_	_
9-27	981-983	an	_	_	_	_	cf8[81]	_	_
9-28	984-988	hour	_	_	_	_	cf8[81]	_	_
9-29	989-990	,	_	_	_	_	_	_	_
9-30	991-994	and	_	_	_	_	_	_	_
9-31	995-999	wait	_	_	_	_	_	_	_
9-32	1000-1003	for	_	_	_	_	_	_	_
9-33	1004-1008	that	substance[82]	giv:act[82]	nnnnn[82]	_	cf2[82]	_	_
9-34	1009-1014	radio	substance[82]	giv:act[82]	nnnnn[82]	_	cf2[82]	_	_
9-35	1015-1021	tracer	substance[82]	giv:act[82]	nnnnn[82]	_	cf2[82]	_	_
9-36	1022-1024	to	_	_	_	_	_	_	_
9-37	1025-1031	travel	_	_	_	_	_	_	_
9-38	1032-1034	to	_	_	_	_	_	_	_
9-39	1035-1038	the	_	_	_	_	cf3[83]	_	_
9-40	1039-1046	closest	_	_	_	_	cf3[83]	_	_
9-41	1047-1052	lymph	_	_	_	_	cf3[83]	_	_
9-42	1053-1057	node	_	_	_	_	cf3[83]	_	_
9-43	1058-1063	which	_	_	_	_	cf3[83]	_	_
9-44	1064-1066	we	person[84]	giv:act[84]	nnnnn[84]	_	cf3[83]|cf1[84]	ana	10-2[87_84]
9-45	1067-1072	would	_	_	_	_	cf3[83]	_	_
9-46	1073-1077	call	_	_	_	_	cf3[83]	_	_
9-47	1078-1081	the	object[86]	giv:act[86]	nnnnn[86]	_	cf3[83]|cf3[86]	ana	10-7[89_86]
9-48	1082-1090	sentinel	object[86]	giv:act[86]	nnnnn[86]	_	cf3[83]|cf3[86]	_	_
9-49	1091-1096	lymph	object[86]	giv:act[86]	nnnnn[86]	_	cf3[83]|cf3[86]	_	_
9-50	1097-1101	node	object[86]	giv:act[86]	nnnnn[86]	_	cf3[83]|cf3[86]	_	_
9-51	1102-1103	.	_	_	_	_	_	_	_

#Text=What we do is we mark it under our cameras and then the patient will go up to the OR , have the melanoma , a wide excision of the melanoma , and then they will try to find the lymph node that we marked and take that one out as well to make sure there 's no metastasis .
10-1	1104-1108	What	_	_	_	_	_	_	_
10-2	1109-1111	we	person[87]	giv:act[87]	nnnnn[87]	_	cf1*[87]	ana	10-5[88_87]
10-3	1112-1114	do	_	_	_	_	_	_	_
10-4	1115-1117	is	_	_	_	_	_	_	_
10-5	1118-1120	we	person[88]	giv:act[88]	nnnnn[88]	_	cf1*[88]	ana	10-9[94_88]
10-6	1121-1125	mark	_	_	_	_	_	_	_
10-7	1126-1128	it	object[89]	giv:act[89]	nnnnn[89]	_	cf2[89]	coref	10-40[103_89]
10-8	1129-1134	under	_	_	_	_	_	_	_
10-9	1135-1138	our	person[94]	giv:act[94]	nnnnn[94]	_	cf9[93]|cf1*[94]	ana	10-44[104_94]
10-10	1139-1146	cameras	_	_	_	_	cf9[93]	_	_
10-11	1147-1150	and	_	_	_	_	_	_	_
10-12	1151-1155	then	_	_	_	_	_	_	_
10-13	1156-1159	the	_	_	_	_	cf5[96]	_	_
10-14	1160-1167	patient	_	_	_	_	cf5[96]	_	_
10-15	1168-1172	will	_	_	_	_	_	_	_
10-16	1173-1175	go	_	_	_	_	_	_	_
10-17	1176-1178	up	_	_	_	_	_	_	_
10-18	1179-1181	to	_	_	_	_	_	_	_
10-19	1182-1185	the	_	_	_	_	cf8[97]	_	_
10-20	1186-1188	OR	_	_	_	_	cf8[97]	_	_
10-21	1189-1190	,	_	_	_	_	_	_	_
10-22	1191-1195	have	_	_	_	_	_	_	_
10-23	1196-1199	the	object[98]	giv:act[98]	nnnsn[98]	_	cf3[98]	coref	10-30[100_98]
10-24	1200-1208	melanoma	object[98]	giv:act[98]	nnnsn[98]	_	cf3[98]	_	_
10-25	1209-1210	,	_	_	_	_	_	_	_
10-26	1211-1212	a	_	_	_	_	cf7[99]	_	_
10-27	1213-1217	wide	_	_	_	_	cf7[99]	_	_
10-28	1218-1226	excision	_	_	_	_	cf7[99]	_	_
10-29	1227-1229	of	_	_	_	_	cf7[99]	_	_
10-30	1230-1233	the	object[100]	giv:act[100]	nnnsn[100]	_	cf7[99]|cf3[100]	_	_
10-31	1234-1242	melanoma	object[100]	giv:act[100]	nnnsn[100]	_	cf7[99]|cf3[100]	_	_
10-32	1243-1244	,	_	_	_	_	_	_	_
10-33	1245-1248	and	_	_	_	_	_	_	_
10-34	1249-1253	then	_	_	_	_	_	_	_
10-35	1254-1258	they	_	_	_	_	cf4[101]	_	_
10-36	1259-1263	will	_	_	_	_	_	_	_
10-37	1264-1267	try	_	_	_	_	_	_	_
10-38	1268-1270	to	_	_	_	_	_	_	_
10-39	1271-1275	find	_	_	_	_	_	_	_
10-40	1276-1279	the	object[103]	giv:act[103]	nnnnn[103]	_	cf2[103]	coref	10-48[106_103]
10-41	1280-1285	lymph	object[103]	giv:act[103]	nnnnn[103]	_	cf2[103]	_	_
10-42	1286-1290	node	object[103]	giv:act[103]	nnnnn[103]	_	cf2[103]	_	_
10-43	1291-1295	that	object[103]	giv:act[103]	nnnnn[103]	_	cf2[103]	_	_
10-44	1296-1298	we	object[103]|person[104]	giv:act[103]|giv:act[104]	nnnnn[103]|nnnnn[104]	_	cf2[103]|cf1*[104]	ana	17-1[131_104]
10-45	1299-1305	marked	object[103]	giv:act[103]	nnnnn[103]	_	cf2[103]	_	_
10-46	1306-1309	and	_	_	_	_	_	_	_
10-47	1310-1314	take	_	_	_	_	_	_	_
10-48	1315-1319	that	object[106]	giv:act[106]	nnnnn[106]	_	cf2[106]	_	_
10-49	1320-1323	one	object[106]	giv:act[106]	nnnnn[106]	_	cf2[106]	_	_
10-50	1324-1327	out	_	_	_	_	_	_	_
10-51	1328-1330	as	_	_	_	_	_	_	_
10-52	1331-1335	well	_	_	_	_	_	_	_
10-53	1336-1338	to	_	_	_	_	_	_	_
10-54	1339-1343	make	_	_	_	_	_	_	_
10-55	1344-1348	sure	_	_	_	_	_	_	_
10-56	1349-1354	there	_	_	_	_	_	_	_
10-57	1355-1357	's	_	_	_	_	_	_	_
10-58	1358-1360	no	_	_	_	_	cf6[107]	_	_
10-59	1361-1371	metastasis	_	_	_	_	cf6[107]	_	_
10-60	1372-1373	.	_	_	_	_	_	_	_

#Text=So I 've done three of those this morning .
11-1	1374-1376	So	_	_	_	_	_	_	_
11-2	1377-1378	I	person[108]	giv:inact[108]	sssss[108]	_	cf1[108]	ana	12-1[114_108]
11-3	1379-1382	've	_	_	_	_	_	_	_
11-4	1383-1387	done	_	_	_	_	_	_	_
11-5	1388-1393	three	_	_	_	_	cf3[110]	_	_
11-6	1394-1396	of	_	_	_	_	cf3[110]	_	_
11-7	1397-1402	those	abstract[111]	giv:inact[111]	nsssn[111]	_	cf3[110]|cf2[111]	_	_
11-8	1403-1407	this	time[113]	giv:inact[113]	nnnnn[113]	_	cf4[113]	coref	17-33[149_113]
11-9	1408-1415	morning	time[113]	giv:inact[113]	nnnnn[113]	_	cf4[113]	_	_
11-10	1416-1417	.	_	_	_	_	_	_	_

#Text=I will read a few more scans coming up here shortly and just trying to tie up some loose ends before I go to conference .
12-1	1418-1419	I	person[114]	giv:act[114]	sssss[114]	_	cf1*[114]	ana	12-22[118_114]
12-2	1420-1424	will	_	_	_	_	_	_	_
12-3	1425-1429	read	_	_	_	_	_	_	_
12-4	1430-1431	a	_	_	_	_	cf2[116]	_	_
12-5	1432-1435	few	_	_	_	_	cf2[116]	_	_
12-6	1436-1440	more	_	_	_	_	cf2[116]	_	_
12-7	1441-1446	scans	_	_	_	_	cf2[116]	_	_
12-8	1447-1453	coming	_	_	_	_	cf2[116]	_	_
12-9	1454-1456	up	_	_	_	_	cf2[116]	_	_
12-10	1457-1461	here	_	_	_	_	cf2[116]	_	_
12-11	1462-1469	shortly	_	_	_	_	cf2[116]	_	_
12-12	1470-1473	and	_	_	_	_	_	_	_
12-13	1474-1478	just	_	_	_	_	_	_	_
12-14	1479-1485	trying	_	_	_	_	_	_	_
12-15	1486-1488	to	_	_	_	_	_	_	_
12-16	1489-1492	tie	_	_	_	_	_	_	_
12-17	1493-1495	up	_	_	_	_	_	_	_
12-18	1496-1500	some	_	_	_	_	cf3[117]	_	_
12-19	1501-1506	loose	_	_	_	_	cf3[117]	_	_
12-20	1507-1511	ends	_	_	_	_	cf3[117]	_	_
12-21	1512-1518	before	_	_	_	_	_	_	_
12-22	1519-1520	I	person[118]	giv:act[118]	sssss[118]	_	cf1*[118]	ana	13-1[120_118]
12-23	1521-1523	go	_	_	_	_	_	_	_
12-24	1524-1526	to	_	_	_	_	_	_	_
12-25	1527-1537	conference	_	_	_	_	cf4[119]	_	_
12-26	1538-1539	.	_	_	_	_	_	_	_

#Text=I 'll check back in afterwards .
13-1	1540-1541	I	person[120]	giv:act[120]	sssss[120]	_	cf1*[120]	ana	15-1[126_120]
13-2	1542-1545	'll	_	_	_	_	_	_	_
13-3	1546-1551	check	_	_	_	_	_	_	_
13-4	1552-1556	back	_	_	_	_	_	_	_
13-5	1557-1559	in	_	_	_	_	_	_	_
13-6	1560-1570	afterwards	_	_	_	_	_	_	_
13-7	1571-1572	.	_	_	_	_	_	_	_

#Text=Ah , the sun feels so good on the face .
14-1	1573-1575	Ah	_	_	_	_	_	_	_
14-2	1576-1577	,	_	_	_	_	_	_	_
14-3	1578-1581	the	_	_	_	_	cf1[124]	_	_
14-4	1582-1585	sun	_	_	_	_	cf1[124]	_	_
14-5	1586-1591	feels	_	_	_	_	_	_	_
14-6	1592-1594	so	_	_	_	_	_	_	_
14-7	1595-1599	good	_	_	_	_	_	_	_
14-8	1600-1602	on	_	_	_	_	_	_	_
14-9	1603-1606	the	_	_	_	_	cf2[125]	_	_
14-10	1607-1611	face	_	_	_	_	cf2[125]	_	_
14-11	1612-1613	.	_	_	_	_	_	_	_

#Text=I 'm officially done .
15-1	1614-1615	I	person[126]	giv:inact[126]	sssss[126]	_	cf1[126]	ana	17-16[140_126]
15-2	1616-1618	'm	_	_	_	_	_	_	_
15-3	1619-1629	officially	_	_	_	_	_	_	_
15-4	1630-1634	done	_	_	_	_	_	_	_
15-5	1635-1636	.	_	_	_	_	_	_	_

#Text=It is about 4:00 p.m.
16-1	1637-1639	It	_	_	_	_	cf1[127]	_	_
16-2	1640-1642	is	_	_	_	_	_	_	_
16-3	1643-1648	about	_	_	_	_	cf1[130]	_	_
16-4	1649-1653	4:00	_	_	_	_	cf1[130]	_	_
16-5	1654-1658	p.m.	_	_	_	_	cf1[130]	_	_

#Text=We get to head home early today because we finished off the scans , and I 'm gon na go home and work out because I was too lazy to do it this morning because for some reason I was tired from having a weekend off , which makes no sense .
17-1	1659-1661	We	person[131]	giv:inact[131]	nnnnn[131]	_	cf1[131]	ana	17-9[134_131]
17-2	1662-1665	get	_	_	_	_	_	_	_
17-3	1666-1668	to	_	_	_	_	_	_	_
17-4	1669-1673	head	_	_	_	_	_	_	_
17-5	1674-1678	home	_	_	_	_	cf4[132]	_	_
17-6	1679-1684	early	_	_	_	_	_	_	_
17-7	1685-1690	today	_	_	_	_	cf6[133]	_	_
17-8	1691-1698	because	_	_	_	_	_	_	_
17-9	1699-1701	we	person[134]	giv:act[134]	nnnnn[134]	_	cf1[134]	ana	19-1[159_134]
17-10	1702-1710	finished	_	_	_	_	_	_	_
17-11	1711-1714	off	_	_	_	_	_	_	_
17-12	1715-1718	the	_	_	_	_	cf7[139]	_	_
17-13	1719-1724	scans	_	_	_	_	cf7[139]	_	_
17-14	1725-1726	,	_	_	_	_	_	_	_
