#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]
3-20	281-288	himself	person[31]	giv:act[31]	Lord_Byron[31]	ana	3-32[39_31]
3-21	289-293	from	_	_	_	_	_
3-22	294-295	"	_	_	_	_	_
3-23	296-303	violent	_	_	_	_	_
3-24	304-305	"	_	_	_	_	_
3-25	306-311	bouts	_	_	_	_	_
3-26	312-314	in	_	_	_	_	_
3-27	315-317	an	_	_	_	_	_
3-28	318-325	attempt	_	_	_	_	_
3-29	326-328	to	_	_	_	_	_
3-30	329-343	overcompensate	_	_	_	_	_
3-31	344-347	for	_	_	_	_	_
3-32	348-351	his	person[39]	giv:act[39]	Lord_Byron[39]	ana	4-1[43_39]
3-33	352-360	deformed	_	_	_	_	_
3-34	361-365	foot	_	_	_	_	_
3-35	366-367	.	_	_	_	_	_

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	person[42]|person[43]	new[42]|giv:act[43]	Lord_Byron[43]	coref|ana	9-1[144_42]|4-5[47_43]
4-2	372-378	mother	person[42]	new[42]	_	_	_
4-3	379-389	interfered	_	_	_	_	_
4-4	390-394	with	_	_	_	_	_
4-5	395-398	his	person[47]	giv:act[47]	Lord_Byron[47]	ana	4-10[48_47]
4-6	399-406	studies	_	_	_	_	_
4-7	407-408	,	_	_	_	_	_
4-8	409-414	often	_	_	_	_	_
4-9	415-426	withdrawing	_	_	_	_	_
4-10	427-430	him	person[48]	giv:act[48]	Lord_Byron[48]	ana	4-18[57_48]
4-11	431-435	from	_	_	_	_	_
4-12	436-442	school	_	_	_	_	_
4-13	443-444	,	_	_	_	_	_
4-14	445-449	with	_	_	_	_	_
4-15	450-453	the	_	_	_	_	_
4-16	454-460	result	_	_	_	_	_
4-17	461-465	that	_	_	_	_	_
4-18	466-468	he	person[57]	giv:act[57]	Lord_Byron[57]	ana	4-22[64_57]
4-19	469-475	lacked	_	_	_	_	_
4-20	476-486	discipline	_	_	_	_	_
4-21	487-490	and	_	_	_	_	_
4-22	491-494	his	person[64]	giv:act[64]	Lord_Byron[64]	ana	5-4[66_64]
4-23	495-504	classical	_	_	_	_	_
4-24	505-512	studies	_	_	_	_	_
4-25	513-517	were	_	_	_	_	_
4-26	518-527	neglected	_	_	_	_	_
4-27	528-529	.	_	_	_	_	_

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_	_
5-2	533-537	1801	_	_	_	_	_
5-3	538-539	,	_	_	_	_	_
5-4	540-542	he	person[66]	giv:act[66]	Lord_Byron[66]	ana	5-11[68_66]
5-5	543-546	was	_	_	_	_	_
5-6	547-551	sent	_	_	_	_	_
5-7	552-554	to	_	_	_	_	_
5-8	555-561	Harrow	organization[67]	new[67]	Harrow_School[67]	coref	6-12[91_67]
5-9	562-563	,	organization[67]	new[67]	_	_	_
5-10	564-569	where	organization[67]	new[67]	_	_	_
5-11	570-572	he	person[68]|organization[67]	giv:act[68]|new[67]	Lord_Byron[68]	_	_
5-12	573-581	remained	organization[67]	new[67]	_	_	_
5-13	582-587	until	organization[67]	new[67]	_	_	_
5-14	588-592	July	organization[67]	new[67]	_	_	_
5-15	593-597	1805	organization[67]	new[67]	_	_	_
5-16	598-599	.	_	_	_	_	_
5-17	600-601	[	_	_	_	_	_
5-18	602-603	6	_	_	_	_	_
5-19	604-605	]	_	_	_	_	_

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[86]	giv:act[86]	Lord_Byron[86]	coref	6-5[87_86]
6-2	609-624	undistinguished	person[86]	giv:act[86]	Lord_Byron[86]	_	_
6-3	625-632	student	person[86]	giv:act[86]	Lord_Byron[86]	_	_
6-4	633-636	and	_	_	_	_	_
6-5	637-639	an	person[87]	giv:act[87]	Lord_Byron[87]	ana	6-9[88_87]
6-6	640-649	unskilled	person[87]	giv:act[87]	Lord_Byron[87]	_	_
6-7	650-659	cricketer	person[87]	giv:act[87]	Lord_Byron[87]	_	_
6-8	660-661	,	_	_	_	_	_
6-9	662-664	he	person[88]	giv:act[88]	Lord_Byron[88]	ana	7-1[110_88]
6-10	665-668	did	_	_	_	_	_
6-11	669-678	represent	_	_	_	_	_
6-12	679-682	the	organization[91]	giv:act[91]	Harrow_School[91]	coref	6-20[94_91]
6-13	683-689	school	organization[91]	giv:act[91]	Harrow_School[91]	_	_
6-14	690-696	during	_	_	_	_	_
6-15	697-700	the	_	_	_	_	_
6-16	701-705	very	_	_	_	_	_
6-17	706-711	first	_	_	_	_	_
6-18	712-716	Eton	_	_	_	_	_
6-19	717-718	v	_	_	_	_	_
6-20	719-725	Harrow	organization[94]	giv:act[94]	Harrow_School[94]	coref	8-14[122_94]
6-21	726-733	cricket	_	_	_	_	_
6-22	734-739	match	_	_	_	_	_
6-23	740-742	at	_	_	_	_	_
6-24	743-747	Lord	_	_	_	_	_
6-25	748-750	's	_	_	_	_	_
6-26	751-753	in	_	_	_	_	_
6-27	754-758	1805	_	_	_	_	_
6-28	759-760	.	_	_	_	_	_
6-29	761-762	[	_	_	_	_	_
6-30	763-765	19	_	_	_	_	_
6-31	766-767	]	_	_	_	_	_

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	person[110]	giv:act[110]	Lord_Byron[110]	coref	8-1[117_110]
7-2	772-776	lack	_	_	_	_	_
7-3	777-779	of	_	_	_	_	_
7-4	780-790	moderation	_	_	_	_	_
7-5	791-794	was	_	_	_	_	_
7-6	795-798	not	_	_	_	_	_
7-7	799-809	restricted	_	_	_	_	_
7-8	810-812	to	_	_	_	_	_
7-9	813-821	physical	_	_	_	_	_
7-10	822-830	exercise	_	_	_	_	_
7-11	831-832	.	_	_	_	_	_

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person[117]	giv:act[117]	Lord_Byron[117]	ana	8-10[121_117]
8-2	839-843	fell	_	_	_	_	_
8-3	844-846	in	_	_	_	_	_
8-4	847-851	love	_	_	_	_	_
8-5	852-856	with	_	_	_	_	_
8-6	857-861	Mary	person[120]	new[120]	_	ana	8-20[124_120]
8-7	862-870	Chaworth	person[120]	new[120]	_	_	_
8-8	871-872	,	person[120]	new[120]	_	_	_
8-9	873-877	whom	person[120]	new[120]	_	_	_
8-10	878-880	he	person[120]|person[121]	new[120]|giv:act[121]	Lord_Byron[121]	ana	8-24[134_121]
8-11	881-884	met	person[120]	new[120]	_	_	_
8-12	885-890	while	person[120]	new[120]	_	_	_
8-13	891-893	at	person[120]	new[120]	_	_	_
8-14	894-900	school	person[120]|organization[122]	new[120]|giv:inact[122]	Harrow_School[122]	coref	8-29[135_122]
8-15	901-902	,	_	_	_	_	_
8-16	903-904	[	_	_	_	_	_
8-17	905-906	6	_	_	_	_	_
8-18	907-908	]	_	_	_	_	_
8-19	909-912	and	_	_	_	_	_
8-20	913-916	she	person[124]	giv:act[124]	_	coref	9-39[166_124]
8-21	917-920	was	_	_	_	_	_
8-22	921-924	the	_	_	_	_	_
8-23	925-931	reason	_	_	_	_	_
8-24	932-934	he	person[134]	giv:act[134]	Lord_Byron[134]	ana	9-1[145_134]
8-25	935-942	refused	_	_	_	_	_
8-26	943-945	to	_	_	_	_	_
8-27	946-952	return	_	_	_	_	_
8-28	953-955	to	_	_	_	_	_
8-29	956-962	Harrow	organization[135]	giv:act[135]	Harrow_School[135]	coref	11-28[196_135]
8-30	963-965	in	_	_	_	_	_
8-31	966-975	September	_	_	_	_	_
8-32	976-980	1803	_	_	_	_	_
8-33	981-982	.	_	_	_	_	_

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[144]|person[145]	giv:inact[144]|giv:act[145]	Lord_Byron[145]	ana|ana	9-6[146_145]|9-11[152_144]
9-2	987-993	mother	person[144]	giv:inact[144]	_	_	_
9-3	994-999	wrote	_	_	_	_	_
9-4	1000-1001	,	_	_	_	_	_
9-5	1002-1003	"	_	_	_	_	_
9-6	1004-1006	He	person[146]	giv:act[146]	Lord_Byron[146]	coref	9-32[165_146]
9-7	1007-1010	has	_	_	_	_	_
9-8	1011-1013	no	_	_	_	_	_
9-9	1014-1027	indisposition	_	_	_	_	_
9-10	1028-1032	that	_	_	_	_	_
9-11	1033-1034	I	person[152]	acc:com[152]	_	ana	9-26[162_152]
9-12	1035-1039	know	_	_	_	_	_
9-13	1040-1042	of	_	_	_	_	_
9-14	1043-1046	but	_	_	_	_	_
9-15	1047-1051	love	abstract[482]	new[482]	_	coref	9-20[159_482]
9-16	1052-1053	,	abstract[482]	new[482]	_	_	_
9-17	1054-1063	desperate	abstract[482]	new[482]	_	_	_
9-18	1064-1068	love	abstract[482]	new[482]	_	_	_
9-19	1069-1070	,	_	_	_	_	_
9-20	1071-1074	the	abstract[159]	giv:act[159]	_	_	_
9-21	1075-1080	worst	abstract[159]	giv:act[159]	_	_	_
9-22	1081-1083	of	abstract[159]	giv:act[159]	_	_	_
9-23	1084-1087	all	abstract[159]	giv:act[159]	_	_	_
9-24	1088-1096	maladies	abstract[159]	giv:act[159]	_	_	_
9-25	1097-1099	in	_	_	_	_	_
9-26	1100-1102	my	person[162]	giv:act[162]	_	_	_
9-27	1103-1110	opinion	_	_	_	_	_
9-28	1111-1112	.	_	_	_	_	_
9-29	1113-1115	In	_	_	_	_	_
9-30	1116-1121	short	_	_	_	_	_
9-31	1122-1123	,	_	_	_	_	_
9-32	1124-1127	the	person[165]	giv:act[165]	Lord_Byron[165]	coref	10-2[171_165]
9-33	1128-1131	boy	person[165]	giv:act[165]	Lord_Byron[165]	_	_
9-34	1132-1134	is	_	_	_	_	_
9-35	1135-1147	distractedly	_	_	_	_	_
9-36	1148-1150	in	_	_	_	_	_
9-37	1151-1155	love	_	_	_	_	_
9-38	1156-1160	with	_	_	_	_	_
9-39	1161-1165	Miss	person[166]	giv:act[166]	_	coref	10-8[172_166]
9-40	1166-1174	Chaworth	person[166]	giv:act[166]	_	_	_
9-41	1175-1176	.	_	_	_	_	_
9-42	1177-1178	"	_	_	_	_	_
9-43	1179-1180	[	_	_	_	_	_
9-44	1181-1182	6	_	_	_	_	_
9-45	1183-1184	]	_	_	_	_	_

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_	_
10-2	1188-1193	Byron	person[171]	giv:act[171]	Lord_Byron[171]	ana	10-17[175_171]
10-3	1194-1196	's	person[171]	giv:act[171]	Lord_Byron[171]	_	_
10-4	1197-1202	later	_	_	_	_	_
10-5	1203-1210	memoirs	_	_	_	_	_
10-6	1211-1212	,	_	_	_	_	_
10-7	1213-1214	"	_	_	_	_	_
10-8	1215-1219	Mary	person[172]	giv:act[172]	_	coref	10-13[173_172]
10-9	1220-1228	Chaworth	person[172]	giv:act[172]	_	_	_
10-10	1229-1231	is	_	_	_	_	_
10-11	1232-1241	portrayed	_	_	_	_	_
10-12	1242-1244	as	_	_	_	_	_
10-13	1245-1248	the	person[173]	giv:act[173]	_	_	_
10-14	1249-1254	first	person[173]	giv:act[173]	_	_	_
10-15	1255-1261	object	person[173]	giv:act[173]	_	_	_
10-16	1262-1264	of	person[173]	giv:act[173]	_	_	_
10-17	1265-1268	his	person[173]|person[175]	giv:act[173]|giv:act[175]	Lord_Byron[175]	coref	11-1[177_175]
10-18	1269-1274	adult	person[173]	giv:act[173]	_	_	_
10-19	1275-1281	sexual	person[173]	giv:act[173]	_	_	_
10-20	1282-1290	feelings	person[173]	giv:act[173]	_	_	_
10-21	1291-1292	.	_	_	_	_	_
10-22	1293-1294	"	_	_	_	_	_
10-23	1295-1296	[	_	_	_	_	_
10-24	1297-1299	20	_	_	_	_	_
10-25	1300-1301	]	_	_	_	_	_

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person[177]	giv:act[177]	Lord_Byron[177]	ana	11-32[197_177]
11-2	1308-1315	finally	_	_	_	_	_
11-3	1316-1324	returned	_	_	_	_	_
11-4	1325-1327	in	_	_	_	_	_
11-5	1328-1335	January	_	_	_	_	_
11-6	1336-1340	1804	_	_	_	_	_
11-7	1341-1342	,	_	_	_	_	_
11-8	1343-1344	[	_	_	_	_	_
11-9	1345-1346	6	_	_	_	_	_
11-10	1347-1348	]	_	_	_	_	_
11-11	1349-1351	to	_	_	_	_	_
11-12	1352-1353	a	_	_	_	_	_
11-13	1354-1358	more	_	_	_	_	_
11-14	1359-1366	settled	_	_	_	_	_
11-15	1367-1373	period	_	_	_	_	_
11-16	1374-1379	which	_	_	_	_	_
11-17	1380-1383	saw	_	_	_	_	_
11-18	1384-1387	the	_	_	_	_	_
11-19	1388-1397	formation	_	_	_	_	_
11-20	1398-1400	of	_	_	_	_	_
11-21	1401-1402	a	_	_	_	_	_
11-22	1403-1409	circle	_	_	_	_	_
11-23	1410-1412	of	_	_	_	_	_
11-24	1413-1422	emotional	_	_	_	_	_
11-25	1423-1435	involvements	_	_	_	_	_
11-26	1436-1440	with	_	_	_	_	_
11-27	1441-1446	other	_	_	_	_	_
11-28	1447-1453	Harrow	organization[196]	giv:inact[196]	Harrow_School[196]	_	_
11-29	1454-1458	boys	_	_	_	_	_
11-30	1459-1460	,	_	_	_	_	_
11-31	1461-1466	which	_	_	_	_	_
11-32	1467-1469	he	person[197]	giv:act[197]	Lord_Byron[197]	ana	11-39[204_197]
11-33	1470-1478	recalled	_	_	_	_	_
11-34	1479-1483	with	_	_	_	_	_
11-35	1484-1489	great	_	_	_	_	_
11-36	1490-1499	vividness	_	_	_	_	_
11-37	1500-1501	:	_	_	_	_	_
11-38	1502-1503	"	_	_	_	_	_
11-39	1504-1506	My	abstract[203]|person[204]	acc:inf[203]|giv:act[204]	Lord_Byron[204]	ana|ana	11-44[206_204]|12-5[223_203]
11-40	1507-1513	school	abstract[203]	acc:inf[203]	_	_	_
11-41	1514-1525	friendships	abstract[203]	acc:inf[203]	_	_	_
11-42	1526-1530	were	_	_	_	_	_
11-43	1531-1535	with	_	_	_	_	_
11-44	1536-1538	me	person[206]	giv:act[206]	Lord_Byron[206]	ana	11-48[208_206]
11-45	1539-1547	passions	_	_	_	_	_
11-46	1548-1549	(	_	_	_	_	_
11-47	1550-1553	for	_	_	_	_	_
11-48	1554-1555	I	person[208]	giv:act[208]	Lord_Byron[208]	coref	12-18[232_208]
11-49	1556-1559	was	_	_	_	_	_
11-50	1560-1566	always	_	_	_	_	_
11-51	1567-1574	violent	_	_	_	_	_
11-52	1575-1576	)	_	_	_	_	_
11-53	1577-1578	.	_	_	_	_	_
11-54	1579-1580	"	_	_	_	_	_
11-55	1581-1582	[	_	_	_	_	_
11-56	1583-1585	21	_	_	_	_	_
11-57	1586-1587	]	_	_	_	_	_

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	_	_	_	_	_
12-2	1592-1596	most	_	_	_	_	_
12-3	1597-1605	enduring	_	_	_	_	_
12-4	1606-1608	of	_	_	_	_	_
12-5	1609-1614	those	abstract[223]	giv:act[223]	_	coref	13-5[250_223]
12-6	1615-1618	was	_	_	_	_	_
12-7	1619-1623	with	_	_	_	_	_
12-8	1624-1628	John	_	_	_	_	_
12-9	1629-1639	FitzGibbon	_	_	_	_	_
12-10	1640-1641	,	_	_	_	_	_
12-11	1642-1645	2nd	_	_	_	_	_
12-12	1646-1650	Earl	_	_	_	_	_
12-13	1651-1653	of	_	_	_	_	_
12-14	1654-1659	Clare	_	_	_	_	_
12-15	1660-1661	—	_	_	_	_	_
12-16	1662-1666	four	_	_	_	_	_
12-17	1667-1672	years	_	_	_	_	_
12-18	1673-1678	Byron	person[232]	giv:act[232]	Lord_Byron[232]	ana	12-23[233_232]
12-19	1679-1681	's	person[232]	giv:act[232]	Lord_Byron[232]	_	_
12-20	1682-1688	junior	_	_	_	_	_
12-21	1689-1690	—	_	_	_	_	_
12-22	1691-1695	whom	_	_	_	_	_
12-23	1696-1698	he	person[233]	giv:act[233]	Lord_Byron[233]	ana	13-1[247_233]
12-24	1699-1702	was	_	_	_	_	_
12-25	1703-1705	to	_	_	_	_	_
12-26	1706-1710	meet	_	_	_	_	_
12-27	1711-1723	unexpectedly	_	_	_	_	_
12-28	1724-1728	many	_	_	_	_	_
12-29	1729-1734	years	_	_	_	_	_
12-30	1735-1740	later	_	_	_	_	_
12-31	1741-1743	in	_	_	_	_	_
12-32	1744-1749	Italy	_	_	_	_	_
12-33	1750-1751	(	_	_	_	_	_
12-34	1752-1756	1821	_	_	_	_	_
12-35	1757-1758	)	_	_	_	_	_
12-36	1759-1760	.	_	_	_	_	_
12-37	1761-1762	[	_	_	_	_	_
12-38	1763-1765	22	_	_	_	_	_
12-39	1766-1767	]	_	_	_	_	_

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	person[247]	giv:act[247]	Lord_Byron[247]	ana	13-5[251_247]
13-2	1772-1781	nostalgic	_	_	_	_	_
13-3	1782-1787	poems	_	_	_	_	_
13-4	1788-1793	about	_	_	_	_	_
13-5	1794-1797	his	abstract[250]|person[251]	giv:act[250]|giv:act[251]	Lord_Byron[251]	ana	13-32[264_251]
13-6	1798-1804	Harrow	abstract[250]|organization[252]	giv:act[250]|giv:inact[252]	Harrow_School[252]	coref	14-26[280_252]
13-7	1805-1816	friendships	abstract[250]	giv:act[250]	_	_	_
13-8	1817-1818	,	_	_	_	_	_
13-9	1819-1827	Childish	_	_	_	_	_
13-10	1828-1841	Recollections	_	_	_	_	_
13-11	1842-1843	(	_	_	_	_	_
13-12	1844-1848	1806	_	_	_	_	_
13-13	1849-1850	)	_	_	_	_	_
13-14	1851-1852	,	_	_	_	_	_
13-15	1853-1860	express	_	_	_	_	_
13-16	1861-1862	a	_	_	_	_	_
13-17	1863-1872	prescient	_	_	_	_	_
13-18	1873-1874	"	_	_	_	_	_
13-19	1875-1888	consciousness	_	_	_	_	_
13-20	1889-1891	of	_	_	_	_	_
13-21	1892-1898	sexual	_	_	_	_	_
13-22	1899-1910	differences	_	_	_	_	_
13-23	1911-1915	that	_	_	_	_	_
13-24	1916-1919	may	_	_	_	_	_
13-25	1920-1922	in	_	_	_	_	_
13-26	1923-1926	the	_	_	_	_	_
13-27	1927-1930	end	_	_	_	_	_
13-28	1931-1935	make	_	_	_	_	_
13-29	1936-1943	England	place[263]	new[263]	England[263]	coref	22-20[384_263]
13-30	1944-1953	untenable	_	_	_	_	_
13-31	1954-1956	to	_	_	_	_	_
13-32	1957-1960	him	person[264]	giv:act[264]	Lord_Byron[264]	coref	14-3[273_264]
13-33	1961-1962	.	_	_	_	_	_
13-34	1963-1964	"	_	_	_	_	_
13-35	1965-1966	[	_	_	_	_	_
13-36	1967-1969	23	_	_	_	_	_
13-37	1970-1971	]	_	_	_	_	_

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	_	_	_	_	_
14-2	1980-1982	to	_	_	_	_	_
14-3	1983-1988	Byron	person[273]	giv:act[273]	Lord_Byron[273]	ana	18-5[297_273]
14-4	1989-1991	in	_	_	_	_	_
14-5	1992-1995	the	_	_	_	_	_
14-6	1996-2000	John	_	_	_	_	_
14-7	2001-2007	Murray	_	_	_	_	_
14-8	2008-2015	archive	_	_	_	_	_
14-9	2016-2023	contain	_	_	_	_	_
14-10	2024-2032	evidence	_	_	_	_	_
14-11	2033-2035	of	_	_	_	_	_
14-12	2036-2037	a	_	_	_	_	_
14-13	2038-2048	previously	_	_	_	_	_
14-14	2049-2059	unremarked	_	_	_	_	_
14-15	2060-2062	if	_	_	_	_	_
14-16	2063-2068	short	_	_	_	_	_
14-17	2069-2070	-	_	_	_	_	_
14-18	2071-2076	lived	_	_	_	_	_
14-19	2077-2085	romantic	_	_	_	_	_
14-20	2086-2098	relationship	_	_	_	_	_
14-21	2099-2103	with	_	_	_	_	_
14-22	2104-2105	a	_	_	_	_	_
14-23	2106-2113	younger	_	_	_	_	_
14-24	2114-2117	boy	_	_	_	_	_
14-25	2118-2120	at	_	_	_	_	_
14-26	2121-2127	Harrow	organization[280]	giv:act[280]	Harrow_School[280]	coref	23-37[400_280]
14-27	2128-2129	,	_	_	_	_	_
14-28	2130-2134	John	_	_	_	_	_
14-29	2135-2141	Thomas	_	_	_	_	_
14-30	2142-2150	Claridge	_	_	_	_	_
14-31	2151-2152	.	_	_	_	_	_

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2153-2157	John	_	_	_	_	_
15-2	2158-2168	FitzGibbon	_	_	_	_	_
15-3	2169-2170	,	_	_	_	_	_
15-4	2171-2174	2nd	_	_	_	_	_
15-5	2175-2179	Earl	_	_	_	_	_
15-6	2180-2182	of	_	_	_	_	_
15-7	2183-2188	Clare	_	_	_	_	_

#Text=Ah !
16-1	2189-2191	Ah	_	_	_	_	_
16-2	2192-2193	!	_	_	_	_	_

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2194-2198	Sure	_	_	_	_	_
17-2	2199-2203	some	_	_	_	_	_
17-3	2204-2212	stronger	_	_	_	_	_
17-4	2213-2220	impulse	_	_	_	_	_
17-5	2221-2229	vibrates	_	_	_	_	_
17-6	2230-2234	here	_	_	_	_	_
17-7	2235-2236	,	_	_	_	_	_
17-8	2237-2242	Which	_	_	_	_	_
17-9	2243-2251	whispers	_	_	_	_	_
17-10	2252-2262	friendship	_	_	_	_	_
17-11	2263-2267	will	_	_	_	_	_
17-12	2268-2270	be	_	_	_	_	_
17-13	2271-2277	doubly	_	_	_	_	_
17-14	2278-2282	dear	_	_	_	_	_
17-15	2283-2285	To	_	_	_	_	_
17-16	2286-2289	one	_	_	_	_	_
17-17	2290-2291	,	_	_	_	_	_
17-18	2292-2295	who	_	_	_	_	_
17-19	2296-2300	thus	_	_	_	_	_
17-20	2301-2304	for	_	_	_	_	_
17-21	2305-2312	kindred	_	_	_	_	_
17-22	2313-2319	hearts	_	_	_	_	_
17-23	2320-2324	must	_	_	_	_	_
17-24	2325-2329	roam	_	_	_	_	_
17-25	2330-2331	,	_	_	_	_	_
17-26	2332-2335	And	_	_	_	_	_
17-27	2336-2340	seek	_	_	_	_	_
17-28	2341-2347	abroad	_	_	_	_	_
17-29	2348-2349	,	_	_	_	_	_
17-30	2350-2353	the	_	_	_	_	_
17-31	2354-2358	love	_	_	_	_	_
17-32	2359-2365	denied	_	_	_	_	_
17-33	2366-2368	at	_	_	_	_	_
17-34	2369-2373	home	_	_	_	_	_
17-35	2374-2375	.	_	_	_	_	_

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2376-2379	The	_	_	_	_	_
18-2	2380-2389	following	_	_	_	_	_
18-3	2390-2396	autumn	_	_	_	_	_
18-4	2397-2398	,	_	_	_	_	_
18-5	2399-2401	he	person[297]	giv:inact[297]	Lord_Byron[297]	ana	18-18[303_297]
18-6	2402-2406	went	_	_	_	_	_
18-7	2407-2409	up	_	_	_	_	_
18-8	2410-2412	to	_	_	_	_	_
18-9	2413-2420	Trinity	organization[300]	new[300]	Trinity_College%2C_Cambridge[300]	coref	19-25[333_300]
18-10	2421-2428	College	organization[300]	new[300]	Trinity_College%2C_Cambridge[300]	_	_
18-11	2429-2430	,	organization[300]	new[300]	Trinity_College%2C_Cambridge[300]	_	_
18-12	2431-2440	Cambridge	organization[300]|organization[301]	new[300]|new[301]	Trinity_College%2C_Cambridge[300]|Cambridge[301]	coref	25-4[416_301]
18-13	2441-2442	,	organization[300]	new[300]	_	_	_
18-14	2443-2444	[	organization[300]	new[300]	_	_	_
18-15	2445-2447	24	organization[300]	new[300]	_	_	_
18-16	2448-2449	]	organization[300]	new[300]	_	_	_
18-17	2450-2455	where	organization[300]	new[300]	_	_	_
18-18	2456-2458	he	person[303]|organization[300]	giv:act[303]|new[300]	Lord_Byron[303]	ana	19-2[313_303]
