#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-3[6_1]
3-18	268-271	not	_	_	_	_		_	_
3-19	272-280	restrain	_	_	_	_		_	_
3-20	281-288	himself	person[24]	giv:act[24]	sal[24]	Lord_Byron[24]	cf1*[24]	ana	3-32[30_24]
3-21	289-293	from	_	_	_	_		_	_
3-22	294-295	"	_	_	_	_	cf4[27]	_	_
3-23	296-303	violent	_	_	_	_	cf4[27]	_	_
3-24	304-305	"	_	_	_	_	cf4[27]	_	_
3-25	306-311	bouts	_	_	_	_	cf4[27]	_	_
3-26	312-314	in	_	_	_	_		_	_
3-27	315-317	an	_	_	_	_	cf5[28]	_	_
3-28	318-325	attempt	_	_	_	_	cf5[28]	_	_
3-29	326-328	to	_	_	_	_	cf5[28]	_	_
3-30	329-343	overcompensate	_	_	_	_	cf5[28]	_	_
3-31	344-347	for	_	_	_	_	cf5[28]	_	_
3-32	348-351	his	person[30]	giv:act[30]	sal[30]	Lord_Byron[30]	cf5[28]|cf6[29]|cf1*[30]	ana	4-1[33_30]
3-33	352-360	deformed	_	_	_	_	cf5[28]|cf6[29]	_	_
3-34	361-365	foot	_	_	_	_	cf5[28]|cf6[29]	_	_
3-35	366-367	.	_	_	_	_		_	_

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	person[32]|person[33]	new[32]|giv:act[33]	nonsal[32]|sal[33]	Lord_Byron[33]	cf3[32]|cf1*[33]	coref|ana	9-1[105_32]|4-5[36_33]
4-2	372-378	mother	person[32]	new[32]	nonsal[32]	_	cf3[32]	_	_
4-3	379-389	interfered	_	_	_	_		_	_
4-4	390-394	with	_	_	_	_		_	_
4-5	395-398	his	person[36]	giv:act[36]	sal[36]	Lord_Byron[36]	cf7[35]|cf1*[36]	ana	4-10[37_36]
4-6	399-406	studies	_	_	_	_	cf7[35]	_	_
4-7	407-408	,	_	_	_	_		_	_
4-8	409-414	often	_	_	_	_		_	_
4-9	415-426	withdrawing	_	_	_	_		_	_
4-10	427-430	him	person[37]	giv:act[37]	sal[37]	Lord_Byron[37]	cf1*[37]	ana	4-18[43_37]
4-11	431-435	from	_	_	_	_		_	_
4-12	436-442	school	_	_	_	_	cf2[38]	_	_
4-13	443-444	,	_	_	_	_		_	_
4-14	445-449	with	_	_	_	_		_	_
4-15	450-453	the	_	_	_	_	cf6[42]	_	_
4-16	454-460	result	_	_	_	_	cf6[42]	_	_
4-17	461-465	that	_	_	_	_	cf6[42]	_	_
4-18	466-468	he	person[43]	giv:act[43]	sal[43]	Lord_Byron[43]	cf6[42]|cf1*[43]	ana	4-22[48_43]
4-19	469-475	lacked	_	_	_	_	cf6[42]	_	_
4-20	476-486	discipline	_	_	_	_	cf6[42]|cf5[44]	_	_
4-21	487-490	and	_	_	_	_	cf6[42]	_	_
4-22	491-494	his	person[48]	giv:act[48]	sal[48]	Lord_Byron[48]	cf6[42]|cf4[47]|cf1*[48]	ana	5-4[50_48]
4-23	495-504	classical	_	_	_	_	cf6[42]|cf4[47]	_	_
4-24	505-512	studies	_	_	_	_	cf6[42]|cf4[47]	_	_
4-25	513-517	were	_	_	_	_	cf6[42]	_	_
4-26	518-527	neglected	_	_	_	_	cf6[42]	_	_
4-27	528-529	.	_	_	_	_		_	_

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_		_	_
5-2	533-537	1801	_	_	_	_	cf4[49]	_	_
5-3	538-539	,	_	_	_	_		_	_
5-4	540-542	he	person[50]	giv:act[50]	sal[50]	Lord_Byron[50]	cf1*[50]	ana	5-11[52_50]
5-5	543-546	was	_	_	_	_		_	_
5-6	547-551	sent	_	_	_	_		_	_
5-7	552-554	to	_	_	_	_		_	_
5-8	555-561	Harrow	organization[51]	new[51]	sal[51]	Harrow_School[51]	cf2[51]	coref	6-12[67_51]
5-9	562-563	,	organization[51]	new[51]	_	_		_	_
5-10	564-569	where	organization[51]	new[51]	_	_		_	_
5-11	570-572	he	person[52]|organization[51]	giv:act[52]|new[51]	sal[52]	Lord_Byron[52]	cf1*[52]	_	_
5-12	573-581	remained	organization[51]	new[51]	_	_		_	_
5-13	582-587	until	organization[51]	new[51]	_	_		_	_
5-14	588-592	July	organization[51]	new[51]	_	_	cf3[58]	_	_
5-15	593-597	1805	organization[51]	new[51]	_	_	cf3[58]|cf5[59]	_	_
5-16	598-599	.	_	_	_	_		_	_
5-17	600-601	[	_	_	_	_		_	_
5-18	602-603	6	_	_	_	_	cf6[60]	_	_
5-19	604-605	]	_	_	_	_		_	_

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[63]	giv:act[63]	sal[63]	Lord_Byron[63]	cf1*[63]	coref	6-5[64_63]
6-2	609-624	undistinguished	person[63]	giv:act[63]	sal[63]	Lord_Byron[63]	cf1*[63]	_	_
6-3	625-632	student	person[63]	giv:act[63]	sal[63]	Lord_Byron[63]	cf1*[63]	_	_
6-4	633-636	and	_	_	_	_		_	_
6-5	637-639	an	person[64]	giv:act[64]	sal[64]	Lord_Byron[64]	cf1*[64]	ana	6-9[65_64]
6-6	640-649	unskilled	person[64]	giv:act[64]	sal[64]	Lord_Byron[64]	cf1*[64]	_	_
6-7	650-659	cricketer	person[64]	giv:act[64]	sal[64]	Lord_Byron[64]	cf1*[64]	_	_
6-8	660-661	,	_	_	_	_		_	_
6-9	662-664	he	person[65]	giv:act[65]	sal[65]	Lord_Byron[65]	cf1*[65]	ana	7-1[81_65]
6-10	665-668	did	_	_	_	_		_	_
6-11	669-678	represent	_	_	_	_		_	_
6-12	679-682	the	organization[67]	giv:act[67]	sal[67]	Harrow_School[67]	cf2[67]	coref	6-20[70_67]
6-13	683-689	school	organization[67]	giv:act[67]	sal[67]	Harrow_School[67]	cf2[67]	_	_
6-14	690-696	during	_	_	_	_		_	_
6-15	697-700	the	_	_	_	_	cf4[68]	_	_
6-16	701-705	very	_	_	_	_	cf4[68]	_	_
6-17	706-711	first	_	_	_	_	cf4[68]	_	_
6-18	712-716	Eton	_	_	_	Eton_College[69]	cf4[68]|cf7[69]	_	_
6-19	717-718	v	_	_	_	_	cf4[68]	_	_
6-20	719-725	Harrow	organization[70]	giv:act[70]	sal[70]	Harrow_School[70]	cf4[68]|cf2[70]	coref	8-14[90_70]
6-21	726-733	cricket	_	_	_	_	cf4[68]|cf8[71]	_	_
6-22	734-739	match	_	_	_	_	cf4[68]	_	_
6-23	740-742	at	_	_	_	_	cf4[68]	_	_
6-24	743-747	Lord	_	_	_	Lord's[75]	cf4[68]|cf3[75]	_	_
6-25	748-750	's	_	_	_	Lord's[75]	cf4[68]|cf3[75]	_	_
6-26	751-753	in	_	_	_	_	cf4[68]	_	_
6-27	754-758	1805	_	_	_	_	cf4[68]|cf5[76]	_	_
6-28	759-760	.	_	_	_	_		_	_
6-29	761-762	[	_	_	_	_		_	_
6-30	763-765	19	_	_	_	_	cf6[77]	_	_
6-31	766-767	]	_	_	_	_		_	_

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	person[81]	giv:act[81]	sal[81]	Lord_Byron[81]	cf2[80]|cf1*[81]	coref	8-1[86_81]
7-2	772-776	lack	_	_	_	_	cf2[80]	_	_
7-3	777-779	of	_	_	_	_	cf2[80]	_	_
7-4	780-790	moderation	_	_	_	_	cf2[80]|cf3[82]	_	_
7-5	791-794	was	_	_	_	_		_	_
7-6	795-798	not	_	_	_	_		_	_
7-7	799-809	restricted	_	_	_	_		_	_
7-8	810-812	to	_	_	_	_		_	_
7-9	813-821	physical	_	_	_	_	cf4[85]	_	_
7-10	822-830	exercise	_	_	_	_	cf4[85]	_	_
7-11	831-832	.	_	_	_	_		_	_

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person[86]	giv:act[86]	sal[86]	Lord_Byron[86]	cf1*[86]	ana	8-10[89_86]
8-2	839-843	fell	_	_	_	_		_	_
8-3	844-846	in	_	_	_	_		_	_
8-4	847-851	love	_	_	_	_		_	_
8-5	852-856	with	_	_	_	_		_	_
8-6	857-861	Mary	person[88]	new[88]	sal[88]	_	cf2[88]	ana	8-20[92_88]
8-7	862-870	Chaworth	person[88]	new[88]	sal[88]	_	cf2[88]	_	_
8-8	871-872	,	person[88]	new[88]	sal[88]	_	cf2[88]	_	_
8-9	873-877	whom	person[88]	new[88]	sal[88]	_	cf2[88]	_	_
8-10	878-880	he	person[88]|person[89]	new[88]|giv:act[89]	sal[88]|sal[89]	Lord_Byron[89]	cf2[88]|cf1*[89]	ana	8-24[98_89]
8-11	881-884	met	person[88]	new[88]	sal[88]	_	cf2[88]	_	_
8-12	885-890	while	person[88]	new[88]	sal[88]	_	cf2[88]	_	_
8-13	891-893	at	person[88]	new[88]	sal[88]	_	cf2[88]	_	_
8-14	894-900	school	person[88]|organization[90]	new[88]|giv:inact[90]	sal[88]|sal[90]	Harrow_School[90]	cf2[88]|cf3[90]	coref	8-29[99_90]
8-15	901-902	,	_	_	_	_		_	_
8-16	903-904	[	_	_	_	_		_	_
8-17	905-906	6	_	_	_	_	cf6[91]	_	_
8-18	907-908	]	_	_	_	_		_	_
8-19	909-912	and	_	_	_	_		_	_
8-20	913-916	she	person[92]	giv:act[92]	sal[92]	_	cf2[92]	coref	9-39[122_92]
8-21	917-920	was	_	_	_	_		_	_
8-22	921-924	the	_	_	_	_	cf4[97]	_	_
8-23	925-931	reason	_	_	_	_	cf4[97]	_	_
8-24	932-934	he	person[98]	giv:act[98]	sal[98]	Lord_Byron[98]	cf4[97]|cf1*[98]	ana	9-1[106_98]
8-25	935-942	refused	_	_	_	_	cf4[97]	_	_
8-26	943-945	to	_	_	_	_	cf4[97]	_	_
8-27	946-952	return	_	_	_	_	cf4[97]	_	_
8-28	953-955	to	_	_	_	_	cf4[97]	_	_
8-29	956-962	Harrow	organization[99]	giv:act[99]	sal[99]	Harrow_School[99]	cf4[97]|cf3[99]	coref	11-28[146_99]
8-30	963-965	in	_	_	_	_	cf4[97]	_	_
8-31	966-975	September	_	_	_	_	cf4[97]|cf5[102]	_	_
8-32	976-980	1803	_	_	_	_	cf4[97]|cf5[102]|cf7[103]	_	_
8-33	981-982	.	_	_	_	_		_	_

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[105]|person[106]	giv:inact[105]|giv:act[106]	nonsal[105]|sal[106]	Lord_Byron[106]	cf2[105]|cf1*[106]	ana|ana	9-6[107_106]|9-11[111_105]
9-2	987-993	mother	person[105]	giv:inact[105]	nonsal[105]	_	cf2[105]	_	_
9-3	994-999	wrote	_	_	_	_		_	_
9-4	1000-1001	,	_	_	_	_		_	_
9-5	1002-1003	"	_	_	_	_		_	_
9-6	1004-1006	He	person[107]	giv:act[107]	sal[107]	Lord_Byron[107]	cf1*[107]	coref	9-32[121_107]
9-7	1007-1010	has	_	_	_	_		_	_
9-8	1011-1013	no	_	_	_	_	cf6[110]	_	_
9-9	1014-1027	indisposition	_	_	_	_	cf6[110]	_	_
9-10	1028-1032	that	_	_	_	_	cf6[110]	_	_
9-11	1033-1034	I	person[111]	acc:com[111]	nonsal[111]	_	cf6[110]|cf2[111]	ana	9-26[119_111]
9-12	1035-1039	know	_	_	_	_	cf6[110]	_	_
9-13	1040-1042	of	_	_	_	_	cf6[110]	_	_
9-14	1043-1046	but	_	_	_	_	cf6[110]	_	_
9-15	1047-1051	love	abstract[370]	new[370]	_	_	cf6[110]|cf4[112]	coref	9-20[116_370]
9-16	1052-1053	,	abstract[370]	new[370]	_	_	cf6[110]	_	_
9-17	1054-1063	desperate	abstract[370]	new[370]	_	_	cf6[110]|cf4[115]	_	_
9-18	1064-1068	love	abstract[370]	new[370]	_	_	cf6[110]|cf4[115]	_	_
9-19	1069-1070	,	_	_	_	_	cf6[110]	_	_
9-20	1071-1074	the	abstract[116]	giv:act[116]	nonsal[116]	_	cf6[110]|cf4[116]	_	_
9-21	1075-1080	worst	abstract[116]	giv:act[116]	nonsal[116]	_	cf6[110]|cf4[116]	_	_
9-22	1081-1083	of	abstract[116]	giv:act[116]	nonsal[116]	_	cf6[110]|cf4[116]	_	_
9-23	1084-1087	all	abstract[116]	giv:act[116]	nonsal[116]	_	cf6[110]|cf4[116]|cf7[117]	_	_
9-24	1088-1096	maladies	abstract[116]	giv:act[116]	nonsal[116]	_	cf6[110]|cf4[116]|cf7[117]	_	_
9-25	1097-1099	in	_	_	_	_		_	_
9-26	1100-1102	my	person[119]	giv:act[119]	nonsal[119]	_	cf8[118]|cf2[119]	_	_
9-27	1103-1110	opinion	_	_	_	_	cf8[118]	_	_
9-28	1111-1112	.	_	_	_	_		_	_
9-29	1113-1115	In	_	_	_	_		_	_
9-30	1116-1121	short	_	_	_	_		_	_
9-31	1122-1123	,	_	_	_	_		_	_
9-32	1124-1127	the	person[121]	giv:act[121]	sal[121]	Lord_Byron[121]	cf1*[121]	coref	10-2[126_121]
9-33	1128-1131	boy	person[121]	giv:act[121]	sal[121]	Lord_Byron[121]	cf1*[121]	_	_
9-34	1132-1134	is	_	_	_	_		_	_
9-35	1135-1147	distractedly	_	_	_	_		_	_
9-36	1148-1150	in	_	_	_	_		_	_
9-37	1151-1155	love	_	_	_	_		_	_
9-38	1156-1160	with	_	_	_	_		_	_
9-39	1161-1165	Miss	person[122]	giv:act[122]	sal[122]	_	cf3[122]	coref	10-8[127_122]
9-40	1166-1174	Chaworth	person[122]	giv:act[122]	sal[122]	_	cf3[122]	_	_
9-41	1175-1176	.	_	_	_	_		_	_
9-42	1177-1178	"	_	_	_	_		_	_
9-43	1179-1180	[	_	_	_	_		_	_
9-44	1181-1182	6	_	_	_	_	cf5[123]	_	_
9-45	1183-1184	]	_	_	_	_		_	_

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_		_	_
10-2	1188-1193	Byron	person[126]	giv:act[126]	sal[126]	Lord_Byron[126]	cf3[125]|cf1*[126]	ana	10-17[130_126]
10-3	1194-1196	's	person[126]	giv:act[126]	sal[126]	Lord_Byron[126]	cf3[125]|cf1*[126]	_	_
10-4	1197-1202	later	_	_	_	_	cf3[125]	_	_
10-5	1203-1210	memoirs	_	_	_	_	cf3[125]	_	_
10-6	1211-1212	,	_	_	_	_		_	_
10-7	1213-1214	"	_	_	_	_		_	_
10-8	1215-1219	Mary	person[127]	giv:act[127]	sal[127]	_	cf2[127]	coref	10-13[128_127]
10-9	1220-1228	Chaworth	person[127]	giv:act[127]	sal[127]	_	cf2[127]	_	_
10-10	1229-1231	is	_	_	_	_		_	_
10-11	1232-1241	portrayed	_	_	_	_		_	_
10-12	1242-1244	as	_	_	_	_		_	_
10-13	1245-1248	the	person[128]	giv:act[128]	sal[128]	_	cf2[128]	_	_
10-14	1249-1254	first	person[128]	giv:act[128]	sal[128]	_	cf2[128]	_	_
10-15	1255-1261	object	person[128]	giv:act[128]	sal[128]	_	cf2[128]	_	_
10-16	1262-1264	of	person[128]	giv:act[128]	sal[128]	_	cf2[128]	_	_
10-17	1265-1268	his	person[128]|person[130]	giv:act[128]|giv:act[130]	sal[128]|sal[130]	Lord_Byron[130]	cf2[128]|cf4[129]|cf1*[130]	coref	11-1[132_130]
10-18	1269-1274	adult	person[128]	giv:act[128]	sal[128]	_	cf2[128]|cf4[129]	_	_
10-19	1275-1281	sexual	person[128]	giv:act[128]	sal[128]	_	cf2[128]|cf4[129]	_	_
10-20	1282-1290	feelings	person[128]	giv:act[128]	sal[128]	_	cf2[128]|cf4[129]	_	_
10-21	1291-1292	.	_	_	_	_		_	_
10-22	1293-1294	"	_	_	_	_		_	_
10-23	1295-1296	[	_	_	_	_		_	_
10-24	1297-1299	20	_	_	_	_	cf5[131]	_	_
10-25	1300-1301	]	_	_	_	_		_	_

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person[132]	giv:act[132]	sal[132]	Lord_Byron[132]	cf1*[132]	ana	11-32[147_132]
11-2	1308-1315	finally	_	_	_	_		_	_
11-3	1316-1324	returned	_	_	_	_		_	_
11-4	1325-1327	in	_	_	_	_		_	_
11-5	1328-1335	January	_	_	_	_	cf6[136]	_	_
11-6	1336-1340	1804	_	_	_	_	cf6[136]|cf13[137]	_	_
11-7	1341-1342	,	_	_	_	_		_	_
11-8	1343-1344	[	_	_	_	_		_	_
11-9	1345-1346	6	_	_	_	_	cf3[138]	_	_
11-10	1347-1348	]	_	_	_	_		_	_
11-11	1349-1351	to	_	_	_	_		_	_
11-12	1352-1353	a	_	_	_	_	cf8[141]	_	_
11-13	1354-1358	more	_	_	_	_	cf8[141]	_	_
11-14	1359-1366	settled	_	_	_	_	cf8[141]	_	_
11-15	1367-1373	period	_	_	_	_	cf8[141]	_	_
11-16	1374-1379	which	_	_	_	_	cf8[141]	_	_
11-17	1380-1383	saw	_	_	_	_	cf8[141]	_	_
11-18	1384-1387	the	_	_	_	_	cf8[141]|cf5[142]	_	_
11-19	1388-1397	formation	_	_	_	_	cf8[141]|cf5[142]	_	_
11-20	1398-1400	of	_	_	_	_	cf8[141]|cf5[142]	_	_
11-21	1401-1402	a	_	_	_	_	cf8[141]|cf5[142]|cf9[143]	_	_
11-22	1403-1409	circle	_	_	_	_	cf8[141]|cf5[142]|cf9[143]	_	_
11-23	1410-1412	of	_	_	_	_	cf8[141]|cf5[142]|cf9[143]	_	_
11-24	1413-1422	emotional	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-25	1423-1435	involvements	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-26	1436-1440	with	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-27	1441-1446	other	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf7[145]	_	_
11-28	1447-1453	Harrow	organization[146]	giv:inact[146]	sal[146]	Harrow_School[146]	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf7[145]|cf2[146]	_	_
11-29	1454-1458	boys	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf7[145]	_	_
11-30	1459-1460	,	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-31	1461-1466	which	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-32	1467-1469	he	person[147]	giv:act[147]	sal[147]	Lord_Byron[147]	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf1*[147]	ana	11-39[152_147]
11-33	1470-1478	recalled	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-34	1479-1483	with	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_
11-35	1484-1489	great	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf11[150]	_	_
11-36	1490-1499	vividness	_	_	_	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf11[150]	_	_
11-37	1500-1501	:	_	_	_	_		_	_
11-38	1502-1503	"	_	_	_	_		_	_
11-39	1504-1506	My	abstract[151]|person[152]	acc:inf[151]|giv:act[152]	nonsal[151]|sal[152]	Lord_Byron[152]	cf4[151]|cf1*[152]	ana|ana	12-5[165_151]|11-44[154_152]
11-40	1507-1513	school	abstract[151]	acc:inf[151]	nonsal[151]	Harrow_School[153]	cf4[151]|cf2[153]	_	_
11-41	1514-1525	friendships	abstract[151]	acc:inf[151]	nonsal[151]	_	cf4[151]	_	_
11-42	1526-1530	were	_	_	_	_		_	_
11-43	1531-1535	with	_	_	_	_		_	_
11-44	1536-1538	me	person[154]	giv:act[154]	sal[154]	Lord_Byron[154]	cf1*[154]	ana	11-48[156_154]
11-45	1539-1547	passions	_	_	_	_	cf12[155]	_	_
11-46	1548-1549	(	_	_	_	_		_	_
11-47	1550-1553	for	_	_	_	_		_	_
11-48	1554-1555	I	person[156]	giv:act[156]	sal[156]	Lord_Byron[156]	cf1*[156]	coref	12-18[172_156]
11-49	1556-1559	was	_	_	_	_		_	_
11-50	1560-1566	always	_	_	_	_		_	_
11-51	1567-1574	violent	_	_	_	_		_	_
11-52	1575-1576	)	_	_	_	_		_	_
11-53	1577-1578	.	_	_	_	_		_	_
11-54	1579-1580	"	_	_	_	_		_	_
11-55	1581-1582	[	_	_	_	_		_	_
11-56	1583-1585	21	_	_	_	_	cf14[157]	_	_
11-57	1586-1587	]	_	_	_	_		_	_

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	_	_	_	_	cf4[164]	_	_
12-2	1592-1596	most	_	_	_	_	cf4[164]	_	_
12-3	1597-1605	enduring	_	_	_	_	cf4[164]	_	_
12-4	1606-1608	of	_	_	_	_	cf4[164]	_	_
12-5	1609-1614	those	abstract[165]	giv:act[165]	nonsal[165]	_	cf4[164]|cf2[165]	coref	13-5[185_165]
12-6	1615-1618	was	_	_	_	_		_	_
12-7	1619-1623	with	_	_	_	_		_	_
12-8	1624-1628	John	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	coref	15-1[378_372]
12-9	1629-1639	FitzGibbon	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-10	1640-1641	,	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-11	1642-1645	2nd	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]	_	_
12-12	1646-1650	Earl	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]	_	_
12-13	1651-1653	of	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]	_	_
12-14	1654-1659	Clare	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]|cf5[169]	_	_
12-15	1660-1661	—	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-16	1662-1666	four	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf7[171]	_	_
12-17	1667-1672	years	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf7[171]	_	_
12-18	1673-1678	Byron	person[172]|person[372]	giv:act[172]|new[372]	sal[172]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Lord_Byron[172]	cf3[167]|cf1*[172]	ana	12-23[173_172]
