#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
4-8	270-275	Shell	abstract[26]	giv:inact[26]	sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	_	_
4-9	276-283	cosplay	_	_	_	_	cf2[24]	_	_
4-10	284-285	”	_	_	_	_	cf2[24]	_	_
4-11	286-288	by	_	_	_	_	cf2[24]	_	_
4-12	289-294	GEMMA	_	_	_	_	cf2[24]|cf3[27]	_	_
4-13	295-301	DENISE	_	_	_	_	cf2[24]|cf3[27]	_	_
4-14	302-304	is	_	_	_	_	_	_	_
4-15	305-313	licensed	_	_	_	_	_	_	_
4-16	314-319	under	_	_	_	_	_	_	_
4-17	320-322	CC	_	_	_	_	cf4[28]	_	_
4-18	323-325	BY	_	_	_	_	cf4[28]	_	_
4-19	326-327	-	_	_	_	_	cf4[28]	_	_
4-20	328-330	NC	_	_	_	_	cf4[28]	_	_
4-21	331-332	-	_	_	_	_	cf4[28]	_	_
4-22	333-335	ND	_	_	_	_	cf4[28]	_	_
4-23	336-339	2.0	_	_	_	_	cf4[28]	_	_

#Text=When the anime movie Ghost in the Shell was released in 1995 , the world wide web was still little more than a novelty , Microsoft was just beginning to find its GUI - feet , and artificial intelligence research was in the doldrums .
5-1	340-344	When	_	_	_	_	_	_	_
5-2	345-348	the	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[29]	cf2*[29]	coref	6-5[49_606]
5-3	349-354	anime	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[29]	cf2*[29]|cf10[30]	_	_
5-4	355-360	movie	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[29]	cf2*[29]	_	_
5-5	361-366	Ghost	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_
5-6	367-369	in	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_
5-7	370-373	the	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_
5-8	374-379	Shell	abstract[606]	giv:act[606]	_	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_
5-9	380-383	was	_	_	_	_	_	_	_
5-10	384-392	released	_	_	_	_	_	_	_
5-11	393-395	in	_	_	_	_	_	_	_
5-12	396-400	1995	_	_	_	_	cf3[33]	_	_
5-13	401-402	,	_	_	_	_	_	_	_
5-14	403-406	the	_	_	_	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_
5-15	407-412	world	_	_	_	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_
5-16	413-417	wide	_	_	_	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_
5-17	418-421	web	_	_	_	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_
5-18	422-425	was	abstract[596]	new[596]	_	_	cf9[35]	disc	6-2[48_596]
5-19	426-431	still	_	_	_	_	cf9[35]	_	_
5-20	432-438	little	_	_	_	_	cf9[35]	_	_
5-21	439-443	more	_	_	_	_	cf9[35]	_	_
5-22	444-448	than	_	_	_	_	cf9[35]	_	_
5-23	449-450	a	_	_	_	_	cf9[35]|cf8[37]	_	_
5-24	451-458	novelty	_	_	_	_	cf9[35]|cf8[37]	_	_
5-25	459-460	,	_	_	_	_	cf9[35]	_	_
5-26	461-470	Microsoft	organization[38]	new[38]	nnnnn[38]	Microsoft[38]	cf9[35]|cf1[38]	ana	5-32[41_38]
5-27	471-474	was	_	_	_	_	cf9[35]	_	_
5-28	475-479	just	_	_	_	_	cf9[35]	_	_
5-29	480-489	beginning	_	_	_	_	cf9[35]	_	_
5-30	490-492	to	_	_	_	_	cf9[35]	_	_
5-31	493-497	find	_	_	_	_	cf9[35]	_	_
5-32	498-501	its	organization[41]	giv:act[41]	n____[41]	Microsoft[41]	cf9[35]|cf6[40]|cf1[41]	_	_
5-33	502-505	GUI	_	_	_	_	cf9[35]|cf6[40]|cf11[42]	_	_
5-34	506-507	-	_	_	_	_	cf9[35]|cf6[40]	_	_
5-35	508-512	feet	_	_	_	_	cf9[35]|cf6[40]	_	_
5-36	513-514	,	_	_	_	_	cf9[35]	_	_
5-37	515-518	and	_	_	_	_	cf9[35]	_	_
5-38	519-529	artificial	_	_	_	_	cf9[35]|cf5[45]|cf12[46]	_	_
5-39	530-542	intelligence	_	_	_	_	cf9[35]|cf5[45]|cf12[46]	_	_
5-40	543-551	research	_	_	_	_	cf9[35]|cf5[45]	_	_
5-41	552-555	was	_	_	_	_	cf9[35]	_	_
5-42	556-558	in	_	_	_	_	cf9[35]	_	_
5-43	559-562	the	_	_	_	_	cf9[35]|cf7[47]	_	_
5-44	563-571	doldrums	_	_	_	_	cf9[35]|cf7[47]	_	_
5-45	572-573	.	_	_	_	_	_	_	_

#Text=Against this background , Ghost was remarkably prescient for its time .
6-1	574-581	Against	_	_	_	_	_	_	_
6-2	582-586	this	abstract[48]	giv:act[48]	n____[48]	_	cf2[48]	_	_
6-3	587-597	background	abstract[48]	giv:act[48]	n____[48]	_	cf2[48]	_	_
6-4	598-599	,	_	_	_	_	_	_	_
6-5	600-605	Ghost	abstract[49]	giv:act[49]	sssss[49]	Ghost_in_the_Shell_%281995_film%29[49]	cf1*[49]	ana	6-10[52_49]
6-6	606-609	was	_	_	_	_	_	_	_
6-7	610-620	remarkably	_	_	_	_	_	_	_
6-8	621-630	prescient	_	_	_	_	_	_	_
6-9	631-634	for	_	_	_	_	_	_	_
6-10	635-638	its	abstract[52]	giv:act[52]	sssss[52]	Ghost_in_the_Shell_%281995_film%29[52]	cf3[51]|cf1*[52]	ana	7-7[55_52]
6-11	639-643	time	_	_	_	_	cf3[51]	_	_
6-12	644-645	.	_	_	_	_	_	_	_

#Text=Twenty - three years later , it ’s even more relevant as we come to grips with advances in human augmentation , AI , and what it means to be human in a technologically advanced future .
7-1	646-652	Twenty	_	_	_	_	cf5[54]	_	_
7-2	653-654	-	_	_	_	_	cf5[54]	_	_
7-3	655-660	three	_	_	_	_	cf5[54]	_	_
7-4	661-666	years	_	_	_	_	cf5[54]	_	_
7-5	667-672	later	_	_	_	_	cf5[54]	_	_
7-6	673-674	,	_	_	_	_	_	_	_
7-7	675-677	it	abstract[55]	giv:act[55]	sssss[55]	Ghost_in_the_Shell_%281995_film%29[55]	cf1*[55]	coref	8-1[67_55]
7-8	678-680	’s	_	_	_	_	_	_	_
7-9	681-685	even	_	_	_	_	_	_	_
7-10	686-690	more	_	_	_	_	_	_	_
7-11	691-699	relevant	_	_	_	_	_	_	_
7-12	700-702	as	_	_	_	_	_	_	_
7-13	703-705	we	person[56]	acc:com[56]	nnnnn[56]	_	cf3[56]	ana	11-18[104_56]
7-14	706-710	come	_	_	_	_	_	_	_
7-15	711-713	to	_	_	_	_	_	_	_
7-16	714-719	grips	_	_	_	_	_	_	_
7-17	720-724	with	_	_	_	_	_	_	_
7-18	725-733	advances	_	_	_	_	cf6[59]	_	_
7-19	734-736	in	_	_	_	_	cf6[59]	_	_
7-20	737-742	human	_	_	_	_	cf6[59]|cf7[60]	_	_
7-21	743-755	augmentation	_	_	_	_	cf6[59]|cf7[60]	_	_
7-22	756-757	,	_	_	_	_	_	_	_
7-23	758-760	AI	_	_	_	_	cf2[61]	_	_
7-24	761-762	,	_	_	_	_	_	_	_
7-25	763-766	and	_	_	_	_	_	_	_
7-26	767-771	what	_	_	_	_	_	_	_
7-27	772-774	it	_	_	_	_	cf4[62]	_	_
7-28	775-780	means	_	_	_	_	_	_	_
7-29	781-783	to	_	_	_	_	cf4[65]	_	_
7-30	784-786	be	_	_	_	_	cf4[65]	_	_
7-31	787-792	human	_	_	_	_	cf4[65]	_	_
7-32	793-795	in	_	_	_	_	cf4[65]	_	_
7-33	796-797	a	_	_	_	_	cf4[65]|cf8[66]	_	_
7-34	798-813	technologically	_	_	_	_	cf4[65]|cf8[66]	_	_
7-35	814-822	advanced	_	_	_	_	cf4[65]|cf8[66]	_	_
7-36	823-829	future	_	_	_	_	cf4[65]|cf8[66]	_	_
7-37	830-831	.	_	_	_	_	_	_	_

#Text=Ghost in the Shell is one of twelve science fiction movies that feature in a new book that grapples with the complex intersection between emerging technologies and social responsibility .
8-1	832-837	Ghost	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	coref	13-1[109_67]
8-2	838-840	in	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	_	_
8-3	841-844	the	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	_	_
8-4	845-850	Shell	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	_	_
8-5	851-853	is	_	_	_	_	_	_	_
8-6	854-857	one	_	_	_	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]	_	_
8-7	858-860	of	_	_	_	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]	_	_
8-8	861-867	twelve	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	coref	10-1[92_69]
8-9	868-875	science	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf7[70]	_	_
8-10	876-883	fiction	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf7[70]	_	_
8-11	884-890	movies	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_
8-12	891-895	that	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_
8-13	896-903	feature	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_
8-14	904-906	in	abstract[69]	new[69]	nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_
8-15	907-908	a	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	coref	9-2[75_71]
8-16	909-912	new	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_
8-17	913-917	book	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_
8-18	918-922	that	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_
8-19	923-931	grapples	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_
8-20	932-936	with	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_
8-21	937-940	the	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_
8-22	941-948	complex	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_
8-23	949-961	intersection	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_
8-24	962-969	between	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_
8-25	970-978	emerging	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf5[73]	_	_
8-26	979-991	technologies	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf5[73]	_	_
8-27	992-995	and	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_
8-28	996-1002	social	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf6[74]	_	_
8-29	1003-1017	responsibility	abstract[69]|abstract[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf6[74]	_	_
8-30	1018-1019	.	_	_	_	_	_	_	_

#Text=In Films from the Future : The Technology and Morality of Sci - Fi Movies ( from Mango Publishing ) , I set out to explore the emerging landscape around transformative trends in technology innovation , and the social challenges and opportunities they present .
9-1	1020-1022	In	_	_	_	_	_	_	_
9-2	1023-1028	Films	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]	coref	10-4[93_75]
9-3	1029-1033	from	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]	_	_
9-4	1034-1037	the	abstract[75]|time[76]	giv:act[75]|new[76]	n____[75]|nnnnn[76]	_	cf2*[75]|cf6[76]	coref	54-11[525_76]
9-5	1038-1044	Future	abstract[75]|time[76]	giv:act[75]|new[76]	n____[75]|nnnnn[76]	_	cf2*[75]|cf6[76]	_	_
9-6	1045-1046	:	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]	_	_
9-7	1047-1050	The	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]	_	_
9-8	1051-1061	Technology	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]	_	_
9-9	1062-1065	and	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]	_	_
9-10	1066-1074	Morality	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]|cf9[78]	_	_
9-11	1075-1077	of	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]|cf9[78]	_	_
9-12	1078-1081	Sci	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]|cf3[80]	_	_
9-13	1082-1083	-	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]|cf3[80]	_	_
9-14	1084-1086	Fi	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]|cf3[80]	_	_
9-15	1087-1093	Movies	abstract[75]	giv:act[75]	n____[75]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]	_	_
9-16	1094-1095	(	_	_	_	_	_	_	_
9-17	1096-1100	from	_	_	_	_	_	_	_
9-18	1101-1106	Mango	_	_	_	Mango_Publishing[81]	cf11[81]	_	_
9-19	1107-1117	Publishing	_	_	_	Mango_Publishing[81]	cf11[81]	_	_
9-20	1118-1119	)	_	_	_	_	_	_	_
9-21	1120-1121	,	_	_	_	_	_	_	_
9-22	1122-1123	I	person[82]	giv:inact[82]	snnnn[82]	Andrew_D._Maynard[82]	cf4[82]	ana	11-3[97_82]
9-23	1124-1127	set	_	_	_	_	_	_	_
9-24	1128-1131	out	_	_	_	_	_	_	_
9-25	1132-1134	to	_	_	_	_	_	_	_
9-26	1135-1142	explore	_	_	_	_	_	_	_
9-27	1143-1146	the	_	_	_	_	cf5[84]	_	_
9-28	1147-1155	emerging	_	_	_	_	cf5[84]	_	_
9-29	1156-1165	landscape	_	_	_	_	cf5[84]	_	_
9-30	1166-1172	around	_	_	_	_	cf5[84]	_	_
9-31	1173-1187	transformative	abstract[85]	new[85]	nnnnn[85]	_	cf5[84]|cf1[85]	ana	9-43[90_85]
9-32	1188-1194	trends	abstract[85]	new[85]	nnnnn[85]	_	cf5[84]|cf1[85]	_	_
9-33	1195-1197	in	abstract[85]	new[85]	nnnnn[85]	_	cf5[84]|cf1[85]	_	_
9-34	1198-1208	technology	abstract[85]	new[85]	nnnnn[85]	_	cf5[84]|cf1[85]|cf12[86]|cf13[87]	_	_
9-35	1209-1219	innovation	abstract[85]	new[85]	nnnnn[85]	_	cf5[84]|cf1[85]|cf12[86]	_	_
9-36	1220-1221	,	_	_	_	_	cf5[84]	_	_
9-37	1222-1225	and	_	_	_	_	cf5[84]	_	_
9-38	1226-1229	the	_	_	_	_	cf5[84]|cf8[89]	_	_
9-39	1230-1236	social	_	_	_	_	cf5[84]|cf8[89]	_	_
9-40	1237-1247	challenges	_	_	_	_	cf5[84]|cf8[89]	_	_
9-41	1248-1251	and	_	_	_	_	cf5[84]|cf8[89]	_	_
9-42	1252-1265	opportunities	_	_	_	_	cf5[84]|cf8[89]	_	_
9-43	1266-1270	they	abstract[90]	giv:act[90]	n____[90]	_	cf5[84]|cf8[89]|cf1[90]	_	_
9-44	1271-1278	present	_	_	_	_	cf5[84]|cf8[89]	_	_
9-45	1279-1280	.	_	_	_	_	_	_	_

#Text=The movies in the book were initially selected to help tell a story of technological convergence and socially responsible innovation .
10-1	1281-1284	The	abstract[92]	giv:inact[92]	n____[92]	_	cf2[92]	ana	11-6[98_92]
10-2	1285-1291	movies	abstract[92]	giv:inact[92]	n____[92]	_	cf2[92]	_	_
10-3	1292-1294	in	abstract[92]	giv:inact[92]	n____[92]	_	cf2[92]	_	_
10-4	1295-1298	the	abstract[92]|abstract[93]	giv:inact[92]|giv:act[93]	n____[92]|n____[93]	_	cf2[92]|cf1*[93]	coref	54-9[524_93]
10-5	1299-1303	book	abstract[92]|abstract[93]	giv:inact[92]|giv:act[93]	n____[92]|n____[93]	_	cf2[92]|cf1*[93]	_	_
10-6	1304-1308	were	_	_	_	_	_	_	_
10-7	1309-1318	initially	_	_	_	_	_	_	_
10-8	1319-1327	selected	_	_	_	_	_	_	_
10-9	1328-1330	to	_	_	_	_	_	_	_
10-10	1331-1335	help	_	_	_	_	_	_	_
10-11	1336-1340	tell	_	_	_	_	_	_	_
10-12	1341-1342	a	_	_	_	_	cf3[94]	_	_
10-13	1343-1348	story	_	_	_	_	cf3[94]	_	_
10-14	1349-1351	of	_	_	_	_	cf3[94]	_	_
10-15	1352-1365	technological	_	_	_	_	cf3[94]|cf4[95]	_	_
10-16	1366-1377	convergence	_	_	_	_	cf3[94]|cf4[95]	_	_
10-17	1378-1381	and	_	_	_	_	cf3[94]	_	_
10-18	1382-1390	socially	_	_	_	_	cf3[94]|cf5[96]	_	_
10-19	1391-1402	responsible	_	_	_	_	cf3[94]|cf5[96]	_	_
10-20	1403-1413	innovation	_	_	_	_	cf3[94]|cf5[96]	_	_
10-21	1414-1415	.	_	_	_	_	_	_	_

#Text=But to my surprise , they ended up opening up much deeper insights into the nature of our relationship with technology .
11-1	1416-1419	But	_	_	_	_	_	_	_
11-2	1420-1422	to	_	_	_	_	_	_	_
11-3	1423-1425	my	person[97]	giv:inact[97]	snnnn[97]	Andrew_D._Maynard[97]	cf2[97]	ana	53-4[516_97]
11-4	1426-1434	surprise	_	_	_	_	_	_	_
11-5	1435-1436	,	_	_	_	_	_	_	_
11-6	1437-1441	they	abstract[98]	giv:act[98]	n____[98]	_	cf1*[98]	_	_
11-7	1442-1447	ended	_	_	_	_	_	_	_
11-8	1448-1450	up	_	_	_	_	_	_	_
11-9	1451-1458	opening	_	_	_	_	_	_	_
11-10	1459-1461	up	_	_	_	_	_	_	_
11-11	1462-1466	much	_	_	_	_	cf5[101]	_	_
11-12	1467-1473	deeper	_	_	_	_	cf5[101]	_	_
11-13	1474-1482	insights	_	_	_	_	cf5[101]	_	_
11-14	1483-1487	into	_	_	_	_	cf5[101]	_	_
