#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the Supreme Court of the State of Hawaiʻi, attorney Bradley Sova argues that removal of private property from public land is not protected by due process rights based on precedent from Lavan, which states that there is no consistutionally protected right to use public sidewalks for storage, while judges suggest private property enjoys due process regardless.
#Summary2=(claude-3-5-sonnet-20241022) During oral arguments before the Hawaii Supreme Court, attorney Bradley Sova contends that while individuals have due process rights to their personal property, they do not have a protected interest in maintaining that property on public land, admitting a due process violation occurred when the County failed to provide proper notice and storage procedures.
#Summary3=(gpt4o) In the case SCAP-22-368 involving plaintiffs versus the County of Maui, attorney Bradley Sova argued that while possession of personal property is protected under due process, there is no constitutional right to maintain property on public land, and inadequate process was provided, leading to potential due process violations.
#Summary4=(Meta-Llama-3-8B-Instruct) The Supreme Court of Hawaii hears arguments in SCAP-22-368, a case involving Sonia Davis, Jessica Lau, Lauralee B. Riedell, and Adam M. Walton, plaintiffs, against Richard T. Bissen Jr., County of Maui, Office of the Mayor, Scott Teruya, and County of Maui, Department of Finance, on appeal from the Circuit Court's decision.
#Summary5=(Qwen2.5-7B-Instruct) In this court case, the defendant argues that the plaintiffs do not have a protected interest in occupying public land and maintaining their property on it, only in the property itself, and thus the circuit court erred in finding jurisdiction over this matter regarding due process.


#Text=Hear ye , hear ye , hear ye .
2-10	92-97	Court	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]	cf1[7]|cf2[9]	_	_
2-11	98-100	of	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]	cf1[7]|cf2[9]	_	_
2-12	101-104	the	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]|Hawaii[10]	cf1[7]|cf2[9]|cf5[10]	_	_
2-13	105-110	State	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]|Hawaii[10]	cf1[7]|cf2[9]|cf5[10]	_	_
2-14	111-113	of	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]|Hawaii[10]	cf1[7]|cf2[9]|cf5[10]	_	_
2-15	114-121	Hawaiʻi	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]|Hawaii[10]	cf1[7]|cf2[9]|cf5[10]	_	_
2-16	122-123	,	_	_	_	_	_	_	_
2-17	124-128	draw	_	_	_	_	_	_	_
2-18	129-133	nigh	_	_	_	_	_	_	_
2-19	134-135	,	_	_	_	_	_	_	_
2-20	136-140	give	_	_	_	_	_	_	_
2-21	141-145	your	person[12]	giv:act[12]	sssss[12]	_	cf4[11]|cf1[12]	ana	2-24[13_12]
2-22	146-155	attention	_	_	_	_	cf4[11]	_	_
2-23	156-159	and	_	_	_	_	_	_	_
2-24	160-163	you	person[13]	giv:act[13]	sssss[13]	_	cf1[13]	ana	12-1[63_13]
2-25	164-169	shall	_	_	_	_	_	_	_
2-26	170-172	be	_	_	_	_	_	_	_
2-27	173-178	heard	_	_	_	_	_	_	_
2-28	179-180	.	_	_	_	_	_	_	_

#Text=E noho i lalo .
3-1	181-182	E	_	_	_	_	_	_	_
3-2	183-187	noho	_	_	_	_	_	_	_
3-3	188-189	i	_	_	_	_	_	_	_
3-4	190-194	lalo	_	_	_	_	_	_	_
3-5	195-196	.	_	_	_	_	_	_	_

#Text=Please be seated .
4-1	197-203	Please	_	_	_	_	_	_	_
4-2	204-206	be	_	_	_	_	_	_	_
4-3	207-213	seated	_	_	_	_	_	_	_
4-4	214-215	.	_	_	_	_	_	_	_

#Text=Please call the case .
5-1	216-222	Please	_	_	_	_	_	_	_
5-2	223-227	call	_	_	_	_	_	_	_
5-3	228-231	the	abstract[16]	acc:inf[16]	sssss[16]	_	cf1[16]	coref	6-1[17_16]
5-4	232-236	case	abstract[16]	acc:inf[16]	sssss[16]	_	cf1[16]	_	_
5-5	237-238	.	_	_	_	_	_	_	_

#Text=SCAP-22-368 , Sonia Davis , Jessica Lau , Lauralee B. Riedell , and Adam M. Walton , plaintiffs ' appellees , versus Richard T. Bissen Jr. , County of Maui , Office of the Mayor , Scott Teruya , County of Maui , Department of Finance , and County of Maui , defendants ' appellants .
6-1	239-250	SCAP-22-368	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	coref	23-11[129_17]
6-2	251-252	,	_	_	_	_	_	_	_
6-3	253-258	Sonia	person[20]|person[684]	new[20]|new[684]	nnnsn[20]	_	cf4[19]|cf7[20]	coref|coref	92-17[644_20]|7-18[49_684]
6-4	259-264	Davis	person[20]|person[684]	new[20]|new[684]	nnnsn[20]	_	cf4[19]|cf7[20]	_	_
6-5	265-266	,	person[684]	new[684]	_	_	cf4[19]	_	_
6-6	267-274	Jessica	person[21]|person[684]	new[21]|new[684]	nnnsn[21]	_	cf4[19]|cf8[21]	coref	92-12[643_21]
6-7	275-278	Lau	person[21]|person[684]	new[21]|new[684]	nnnsn[21]	_	cf4[19]|cf8[21]	_	_
6-8	279-280	,	person[684]	new[684]	_	_	cf4[19]	_	_
6-9	281-289	Lauralee	person[684]	new[684]	_	_	cf4[19]|cf9[22]	_	_
6-10	290-292	B.	person[684]	new[684]	_	_	cf4[19]|cf9[22]	_	_
6-11	293-300	Riedell	person[684]	new[684]	_	_	cf4[19]|cf9[22]	_	_
6-12	301-302	,	person[684]	new[684]	_	_	cf4[19]	_	_
6-13	303-306	and	person[684]	new[684]	_	_	cf4[19]	_	_
6-14	307-311	Adam	person[684]	new[684]	_	_	cf4[19]|cf10[23]	_	_
6-15	312-314	M.	person[684]	new[684]	_	_	cf4[19]|cf10[23]	_	_
6-16	315-321	Walton	person[684]	new[684]	_	_	cf4[19]|cf10[23]	_	_
6-17	322-323	,	person[684]	new[684]	_	_	_	_	_
6-18	324-334	plaintiffs	person[25]|person[684]	new[25]|new[684]	nnsss[25]	_	cf4[24]|cf16[25]	coref	7-18[50_25]
6-19	335-336	'	person[25]|person[684]	new[25]|new[684]	nnsss[25]	_	cf4[24]|cf16[25]	_	_
6-20	337-346	appellees	person[684]	new[684]	_	_	cf4[24]	_	_
6-21	347-348	,	_	_	_	_	_	_	_
6-22	349-355	versus	_	_	_	_	_	_	_
6-23	356-363	Richard	person[686]	new[686]	_	Richard_Bissen[27]	cf5[26]|cf11[27]	coref	7-6[46_686]
6-24	364-366	T.	person[686]	new[686]	_	Richard_Bissen[27]	cf5[26]|cf11[27]	_	_
6-25	367-373	Bissen	person[686]	new[686]	_	Richard_Bissen[27]	cf5[26]|cf11[27]	_	_
6-26	374-377	Jr.	person[686]	new[686]	_	Richard_Bissen[27]	cf5[26]|cf11[27]	_	_
6-27	378-379	,	person[686]	new[686]	_	_	cf5[26]	_	_
6-28	380-386	County	organization[28]|person[686]	new[28]|new[686]	nsssn[28]	Maui_County%2C_Hawaii[28]	cf5[26]|cf2[28]	coref	6-40[34_28]
6-29	387-389	of	organization[28]|person[686]	new[28]|new[686]	nsssn[28]	Maui_County%2C_Hawaii[28]	cf5[26]|cf2[28]	_	_
6-30	390-394	Maui	organization[28]|place[29]|person[686]	new[28]|new[29]|new[686]	nsssn[28]|nnssn[29]	Maui_County%2C_Hawaii[28]|Maui[29]	cf5[26]|cf2[28]|cf3[29]	coref	6-42[35_29]
6-31	395-396	,	person[686]	new[686]	_	_	cf5[26]	_	_
6-32	397-403	Office	person[686]	new[686]	_	Mayor_of_Honolulu[31]	cf5[26]|cf13[31]	_	_
6-33	404-406	of	person[686]	new[686]	_	Mayor_of_Honolulu[31]	cf5[26]|cf13[31]	_	_
6-34	407-410	the	person[32]|person[686]	acc:inf[32]|new[686]	nnnsn[32]	Mayor_of_Honolulu[31]|Rick_Blangiardi[32]	cf5[26]|cf13[31]|cf6[32]	coref	89-6[632_32]
6-35	411-416	Mayor	person[32]|person[686]	acc:inf[32]|new[686]	nnnsn[32]	Mayor_of_Honolulu[31]|Rick_Blangiardi[32]	cf5[26]|cf13[31]|cf6[32]	_	_
6-36	417-418	,	person[686]	new[686]	_	_	cf5[26]	_	_
6-37	419-424	Scott	person[686]	new[686]	_	_	cf5[26]|cf12[33]	_	_
6-38	425-431	Teruya	person[686]	new[686]	_	_	cf5[26]|cf12[33]	_	_
6-39	432-433	,	person[686]	new[686]	_	_	cf5[26]	_	_
6-40	434-440	County	organization[34]|person[686]	giv:act[34]|new[686]	nsssn[34]	Maui_County%2C_Hawaii[34]	cf5[26]|cf2[34]	coref	6-49[40_34]
6-41	441-443	of	organization[34]|person[686]	giv:act[34]|new[686]	nsssn[34]	Maui_County%2C_Hawaii[34]	cf5[26]|cf2[34]	_	_
6-42	444-448	Maui	organization[34]|place[35]|person[686]	giv:act[34]|giv:act[35]|new[686]	nsssn[34]|nnssn[35]	Maui_County%2C_Hawaii[34]|Maui[35]	cf5[26]|cf2[34]|cf3[35]	coref	6-51[41_35]
6-43	449-450	,	person[686]	new[686]	_	_	cf5[26]	_	_
6-44	451-461	Department	person[686]	new[686]	_	_	cf5[26]|cf14[37]	_	_
6-45	462-464	of	person[686]	new[686]	_	_	cf5[26]|cf14[37]	_	_
6-46	465-472	Finance	person[686]	new[686]	_	_	cf5[26]|cf14[37]|cf15[38]	_	_
6-47	473-474	,	person[686]	new[686]	_	_	cf5[26]	_	_
6-48	475-478	and	person[686]	new[686]	_	_	cf5[26]	_	_
6-49	479-485	County	organization[40]|person[686]	giv:act[40]|new[686]	nsssn[40]	Maui_County%2C_Hawaii[40]	cf5[26]|cf2[40]	coref	35-33[220_40]
6-50	486-488	of	organization[40]|person[686]	giv:act[40]|new[686]	nsssn[40]	Maui_County%2C_Hawaii[40]	cf5[26]|cf2[40]	_	_
6-51	489-493	Maui	organization[40]|place[41]|person[686]	giv:act[40]|giv:act[41]|new[686]	nsssn[40]|nnssn[41]	Maui_County%2C_Hawaii[40]|Maui[41]	cf5[26]|cf2[40]|cf3[41]	coref	37-34[246_41]
6-52	494-495	,	person[686]	new[686]	_	_	_	_	_
6-53	496-506	defendants	person[44]|person[686]	new[44]|new[686]	nnnnn[44]	_	cf5[43]|cf17[44]	coref	7-6[47_44]
6-54	507-508	'	person[44]|person[686]	new[44]|new[686]	nnnnn[44]	_	cf5[43]|cf17[44]	_	_
6-55	509-519	appellants	person[686]	new[686]	_	_	cf5[43]	_	_
6-56	520-521	.	_	_	_	_	_	_	_

#Text=Bradley Sova , arguing for defendants ' appellants , Jungwook " Wookie " Kim , arguing for plaintiffs ' appellees .
7-1	522-529	Bradley	_	_	_	_	cf5[45]	_	_
7-2	530-534	Sova	_	_	_	_	cf5[45]	_	_
7-3	535-536	,	_	_	_	_	_	_	_
7-4	537-544	arguing	_	_	_	_	_	_	_
7-5	545-548	for	_	_	_	_	_	_	_
7-6	549-559	defendants	person[46]|person[47]	giv:act[46]|giv:act[47]	nnnnn[46]|nnnnn[47]	_	cf1*[46]|cf2[47]	_	_
7-7	560-561	'	person[46]|person[47]	giv:act[46]|giv:act[47]	nnnnn[46]|nnnnn[47]	_	cf1*[46]|cf2[47]	_	_
7-8	562-572	appellants	person[46]	giv:act[46]	nnnnn[46]	_	cf1*[46]	_	_
7-9	573-574	,	_	_	_	_	_	_	_
7-10	575-583	Jungwook	person[48]	new[48]	nnnnn[48]	_	cf6[48]	coref	18-1[108_48]
7-11	584-585	"	person[48]	new[48]	nnnnn[48]	_	cf6[48]	_	_
7-12	586-592	Wookie	person[48]	new[48]	nnnnn[48]	_	cf6[48]	_	_
7-13	593-594	"	person[48]	new[48]	nnnnn[48]	_	cf6[48]	_	_
7-14	595-598	Kim	person[48]	new[48]	nnnnn[48]	_	cf6[48]	_	_
7-15	599-600	,	person[48]	new[48]	_	_	_	_	_
7-16	601-608	arguing	person[48]	new[48]	_	_	_	_	_
7-17	609-612	for	person[48]	new[48]	_	_	_	_	_
7-18	613-623	plaintiffs	person[49]|person[50]|person[48]	giv:act[49]|giv:act[50]|new[48]	nnnnn[49]|nnsss[50]	_	cf3[49]|cf4[50]	_	_
7-19	624-625	'	person[49]|person[50]|person[48]	giv:act[49]|giv:act[50]|new[48]	nnnnn[49]|nnsss[50]	_	cf3[49]|cf4[50]	_	_
7-20	626-635	appellees	person[49]|person[48]	giv:act[49]|new[48]	nnnnn[49]	_	cf3[49]	_	_
7-21	636-637	.	_	_	_	_	_	_	_

#Text=Argument on the merits .
8-1	638-646	Argument	_	_	_	_	cf2[51]	_	_
8-2	647-649	on	_	_	_	_	_	_	_
8-3	650-653	the	_	_	_	_	cf1[53]	_	_
8-4	654-660	merits	_	_	_	_	cf1[53]	_	_
8-5	661-662	.	_	_	_	_	_	_	_

#Text=Alright , good afternoon .
9-1	663-670	Alright	_	_	_	_	_	_	_
9-2	671-672	,	_	_	_	_	_	_	_
9-3	673-677	good	_	_	_	_	cf1[54]	_	_
9-4	678-687	afternoon	_	_	_	_	cf1[54]	_	_
9-5	688-689	.	_	_	_	_	_	_	_

#Text=Aloha everyone .
10-1	690-695	Aloha	_	_	_	_	_	_	_
10-2	696-704	everyone	_	_	_	_	cf1[55]	_	_
10-3	705-706	.	_	_	_	_	_	_	_

#Text=Today 's proceeding is being broadcast live on the Judiciary 's YouTube channel as well as on ʻŌlelo .
11-1	707-712	Today	_	_	_	_	cf2[57]|cf1[58]	_	_
11-2	713-715	's	_	_	_	_	cf2[57]|cf1[58]	_	_
11-3	716-726	proceeding	_	_	_	_	cf2[57]	_	_
11-4	727-729	is	_	_	_	_	_	_	_
11-5	730-735	being	_	_	_	_	_	_	_
11-6	736-745	broadcast	_	_	_	_	_	_	_
11-7	746-750	live	_	_	_	_	_	_	_
11-8	751-753	on	_	_	_	_	_	_	_
11-9	754-757	the	_	_	_	Judiciary_of_Hawaii[60]	cf3[59]|cf4[60]	_	_
11-10	758-767	Judiciary	_	_	_	Judiciary_of_Hawaii[60]	cf3[59]|cf4[60]	_	_
11-11	768-770	's	_	_	_	Judiciary_of_Hawaii[60]	cf3[59]|cf4[60]	_	_
11-12	771-778	YouTube	_	_	_	YouTube[61]	cf3[59]|cf6[61]	_	_
11-13	779-786	channel	_	_	_	_	cf3[59]	_	_
11-14	787-789	as	_	_	_	_	_	_	_
11-15	790-794	well	_	_	_	_	_	_	_
11-16	795-797	as	_	_	_	_	_	_	_
11-17	798-800	on	_	_	_	_	_	_	_
11-18	801-807	ʻŌlelo	_	_	_	_	cf5[62]	_	_
11-19	808-809	.	_	_	_	_	_	_	_

#Text=I 'd like to welcome our substitute justices , Judge Shanlyn Park and Judge Jim Kawashima .
12-1	810-811	I	person[63]	acc:com[63]	sssss[63]	_	cf2[63]	ana	13-1[73_63]
12-2	812-814	'd	_	_	_	_	_	_	_
12-3	815-819	like	_	_	_	_	_	_	_
12-4	820-822	to	_	_	_	_	_	_	_
12-5	823-830	welcome	_	_	_	_	_	_	_
12-6	831-834	our	person[68]	acc:com[68]	nnnnn[68]	_	cf1[67]|cf3[68]	ana	13-22[83_68]
12-7	835-845	substitute	_	_	_	_	cf1[67]	_	_
12-8	846-854	justices	_	_	_	_	cf1[67]	_	_
12-9	855-856	,	_	_	_	_	_	_	_
12-10	857-862	Judge	person[71]	new[71]	snnnn[71]	Shanlyn_A._S._Park[71]	cf1[70]|cf4[71]	ana	82-1[604_71]
12-11	863-870	Shanlyn	person[71]	new[71]	snnnn[71]	Shanlyn_A._S._Park[71]	cf1[70]|cf4[71]	_	_
12-12	871-875	Park	person[71]	new[71]	snnnn[71]	Shanlyn_A._S._Park[71]	cf1[70]|cf4[71]	_	_
12-13	876-879	and	_	_	_	_	cf1[70]	_	_
12-14	880-885	Judge	person[72]	new[72]	snnnn[72]	_	cf1[70]|cf5[72]	ana	59-21[444_72]
12-15	886-889	Jim	person[72]	new[72]	snnnn[72]	_	cf1[70]|cf5[72]	_	_
12-16	890-899	Kawashima	person[72]	new[72]	snnnn[72]	_	cf1[70]|cf5[72]	_	_
12-17	900-901	.	_	_	_	_	_	_	_

#Text=I 'd also like to welcome teachers from the Department of Education who are visiting the courthouse today and are in our courtroom .
13-1	902-903	I	person[73]	giv:act[73]	sssss[73]	_	cf1*[73]	ana	46-5[306_73]
13-2	904-906	'd	_	_	_	_	_	_	_
13-3	907-911	also	_	_	_	_	_	_	_
13-4	912-916	like	_	_	_	_	_	_	_
13-5	917-919	to	_	_	_	_	_	_	_
13-6	920-927	welcome	_	_	_	_	_	_	_
13-7	928-936	teachers	_	_	_	_	cf6[75]	_	_
13-8	937-941	from	_	_	_	_	cf6[75]	_	_
13-9	942-945	the	_	_	_	Hawaii_State_Department_of_Education[76]	cf6[75]|cf5[76]	_	_
13-10	946-956	Department	_	_	_	Hawaii_State_Department_of_Education[76]	cf6[75]|cf5[76]	_	_
13-11	957-959	of	_	_	_	Hawaii_State_Department_of_Education[76]	cf6[75]|cf5[76]	_	_
13-12	960-969	Education	_	_	_	Hawaii_State_Department_of_Education[76]	cf6[75]|cf5[76]|cf7[77]	_	_
13-13	970-973	who	_	_	_	_	cf6[75]	_	_
13-14	974-977	are	_	_	_	_	cf6[75]	_	_
13-15	978-986	visiting	_	_	_	_	cf6[75]	_	_
13-16	987-990	the	_	_	_	_	cf6[75]|cf4[79]	_	_
13-17	991-1001	courthouse	_	_	_	_	cf6[75]|cf4[79]	_	_
13-18	1002-1007	today	_	_	_	_	cf6[75]|cf3[80]	_	_
13-19	1008-1011	and	_	_	_	_	cf6[75]	_	_
13-20	1012-1015	are	_	_	_	_	cf6[75]	_	_
13-21	1016-1018	in	_	_	_	_	cf6[75]	_	_
13-22	1019-1022	our	person[83]	giv:act[83]	nnnnn[83]	_	cf6[75]|cf8[82]|cf2[83]	ana	17-27[102_83]
13-23	1023-1032	courtroom	_	_	_	_	cf6[75]|cf8[82]	_	_
13-24	1033-1034	.	_	_	_	_	_	_	_

#Text=Counselor , are you both ready to proceed ?
14-1	1035-1044	Counselor	person[84]	giv:inact[84]	sssnn[84]	_	cf1[84]	coref	17-5[92_84]
14-2	1045-1046	,	_	_	_	_	_	_	_
14-3	1047-1050	are	_	_	_	_	_	_	_
14-4	1051-1054	you	_	_	_	_	cf2[87]	_	_
14-5	1055-1059	both	_	_	_	_	cf2[87]	_	_
14-6	1060-1065	ready	_	_	_	_	_	_	_
14-7	1066-1068	to	_	_	_	_	_	_	_
14-8	1069-1076	proceed	_	_	_	_	_	_	_
14-9	1077-1078	?	_	_	_	_	_	_	_

#Text=Alright .
15-1	1079-1086	Alright	_	_	_	_	_	_	_
15-2	1087-1088	.	_	_	_	_	_	_	_

#Text=Court 's allocated 30 minutes for each side .
16-1	1089-1094	Court	organization[88]	giv:inact[88]	ssnss[88]	Supreme_Court_of_Hawaii[88]	cf1[88]	coref	21-4[121_88]
16-2	1095-1097	's	_	_	_	_	_	_	_
16-3	1098-1107	allocated	_	_	_	_	_	_	_
16-4	1108-1110	30	_	_	_	_	cf3[90]	_	_
16-5	1111-1118	minutes	_	_	_	_	cf3[90]	_	_
16-6	1119-1122	for	_	_	_	_	_	_	_
16-7	1123-1127	each	_	_	_	_	cf2[91]	_	_
16-8	1128-1132	side	_	_	_	_	cf2[91]	_	_
16-9	1133-1134	.	_	_	_	_	_	_	_

#Text=Just to confirm , Mr. Sova , you 've reserved 10 minutes for rebuttal , so your initial argument will go for 20 minutes and then we 'll give you a warning at that point .
17-1	1135-1139	Just	_	_	_	_	_	_	_
17-2	1140-1142	to	_	_	_	_	_	_	_
17-3	1143-1150	confirm	_	_	_	_	_	_	_
17-4	1151-1152	,	_	_	_	_	_	_	_
17-5	1153-1156	Mr.	person[92]	giv:inact[92]	sssnn[92]	_	cf1[92]	ana	17-8[93_92]
17-6	1157-1161	Sova	person[92]	giv:inact[92]	sssnn[92]	_	cf1[92]	_	_
17-7	1162-1163	,	_	_	_	_	_	_	_
17-8	1164-1167	you	person[93]	giv:act[93]	sssnn[93]	_	cf1[93]	ana	17-17[99_93]
17-9	1168-1171	've	_	_	_	_	_	_	_
17-10	1172-1180	reserved	_	_	_	_	_	_	_
17-11	1181-1183	10	_	_	_	_	cf5[95]	_	_
17-12	1184-1191	minutes	_	_	_	_	cf5[95]	_	_
17-13	1192-1195	for	_	_	_	_	_	_	_
17-14	1196-1204	rebuttal	_	_	_	_	cf7[96]	_	_
17-15	1205-1206	,	_	_	_	_	_	_	_
17-16	1207-1209	so	_	_	_	_	_	_	_
17-17	1210-1214	your	person[99]	giv:act[99]	sssnn[99]	_	cf4[98]|cf1[99]	ana	17-30[103_99]
17-18	1215-1222	initial	_	_	_	_	cf4[98]	_	_
17-19	1223-1231	argument	_	_	_	_	cf4[98]	_	_
17-20	1232-1236	will	_	_	_	_	_	_	_
17-21	1237-1239	go	_	_	_	_	_	_	_
17-22	1240-1243	for	_	_	_	_	_	_	_
17-23	1244-1246	20	_	_	_	_	cf8[101]	_	_
17-24	1247-1254	minutes	_	_	_	_	cf8[101]	_	_
17-25	1255-1258	and	_	_	_	_	_	_	_
17-26	1259-1263	then	_	_	_	_	_	_	_
17-27	1264-1266	we	person[102]	giv:inact[102]	nnnnn[102]	_	cf2[102]	ana	19-1[112_102]
17-28	1267-1270	'll	_	_	_	_	_	_	_
17-29	1271-1275	give	_	_	_	_	_	_	_
17-30	1276-1279	you	person[103]	giv:act[103]	sssnn[103]	_	cf1[103]	coref	20-3[118_103]
17-31	1280-1281	a	_	_	_	_	cf6[106]	_	_
17-32	1282-1289	warning	_	_	_	_	cf6[106]	_	_
17-33	1290-1292	at	_	_	_	_	_	_	_
17-34	1293-1297	that	_	_	_	_	cf3[107]	_	_
17-35	1298-1303	point	_	_	_	_	cf3[107]	_	_
17-36	1304-1305	.	_	_	_	_	_	_	_

#Text=Mr. Kim , you 'll have 30 minutes .
18-1	1306-1309	Mr.	person[108]	giv:inact[108]	nnnnn[108]	_	cf1[108]	ana	18-4[109_108]
18-2	1310-1313	Kim	person[108]	giv:inact[108]	nnnnn[108]	_	cf1[108]	_	_
18-3	1314-1315	,	_	_	_	_	_	_	_
18-4	1316-1319	you	person[109]	giv:act[109]	nnnnn[109]	_	cf1[109]	ana	19-4[113_109]
18-5	1320-1323	'll	_	_	_	_	_	_	_
18-6	1324-1328	have	_	_	_	_	_	_	_
18-7	1329-1331	30	_	_	_	_	cf2[111]	_	_
18-8	1332-1339	minutes	_	_	_	_	cf2[111]	_	_
18-9	1340-1341	.	_	_	_	_	_	_	_

#Text=We 'll give you a five - minute warning .
19-1	1342-1344	We	person[112]	giv:inact[112]	nnnnn[112]	_	cf2[112]	ana	50-24[374_112]
19-2	1345-1348	'll	_	_	_	_	_	_	_
19-3	1349-1353	give	_	_	_	_	_	_	_
19-4	1354-1357	you	person[113]	giv:act[113]	nnnnn[113]	_	cf1*[113]	_	_
19-5	1358-1359	a	_	_	_	_	cf3[116]	_	_
19-6	1360-1364	five	_	_	_	_	cf3[116]|cf4[117]	_	_
19-7	1365-1366	-	_	_	_	_	cf3[116]|cf4[117]	_	_
19-8	1367-1373	minute	_	_	_	_	cf3[116]|cf4[117]	_	_
19-9	1374-1381	warning	_	_	_	_	cf3[116]	_	_
19-10	1382-1383	.	_	_	_	_	_	_	_

#Text=Alright , Mr. Sova , please proceed .
20-1	1384-1391	Alright	_	_	_	_	_	_	_
20-2	1392-1393	,	_	_	_	_	_	_	_
20-3	1394-1397	Mr.	person[118]	giv:inact[118]	sssnn[118]	_	cf1[118]	ana	22-1[122_118]
20-4	1398-1402	Sova	person[118]	giv:inact[118]	sssnn[118]	_	cf1[118]	_	_
20-5	1403-1404	,	_	_	_	_	_	_	_
20-6	1405-1411	please	_	_	_	_	_	_	_
20-7	1412-1419	proceed	_	_	_	_	_	_	_
20-8	1420-1421	.	_	_	_	_	_	_	_

#Text=May it please the Court .
21-1	1422-1425	May	_	_	_	_	_	_	_
21-2	1426-1428	it	_	_	_	_	cf2[119]	_	_
21-3	1429-1435	please	_	_	_	_	_	_	_
21-4	1436-1439	the	organization[121]	giv:inact[121]	ssnss[121]	Supreme_Court_of_Hawaii[121]	cf1[121]	_	_
21-5	1440-1445	Court	organization[121]	giv:inact[121]	ssnss[121]	Supreme_Court_of_Hawaii[121]	cf1[121]	_	_
21-6	1446-1447	.	_	_	_	_	_	_	_

#Text=I want to focus today on two primary issues .
