#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Replication in Second Language Research :
4-22	332-340	previous	abstract[20]|abstract[21]	new[20]|giv[21]	_	_	_
4-23	341-346	study	abstract[20]|abstract[21]	new[20]|giv[21]	_	_	_
4-24	347-349	’s	abstract[20]|abstract[21]	new[20]|giv[21]	_	_	_
4-25	350-358	findings	abstract[20]	new[20]	_	_	_
4-26	359-360	.	_	_	_	_	_

#Text=When altering specific methodological or participant characteristics of a previous study , they serve to test generalizability of the earlier findings under different conditions .
5-1	361-365	When	_	_	_	_	_
5-2	366-374	altering	_	_	_	_	_
5-3	375-383	specific	_	_	_	_	_
5-4	384-398	methodological	_	_	_	_	_
5-5	399-401	or	_	_	_	_	_
5-6	402-413	participant	_	_	_	_	_
5-7	414-429	characteristics	_	_	_	_	_
5-8	430-432	of	_	_	_	_	_
5-9	433-434	a	_	_	_	_	_
5-10	435-443	previous	_	_	_	_	_
5-11	444-449	study	_	_	_	_	_
5-12	450-451	,	_	_	_	_	_
5-13	452-456	they	abstract[26]	giv[26]	_	_	_
5-14	457-462	serve	_	_	_	_	_
5-15	463-465	to	_	_	_	_	_
5-16	466-470	test	_	_	_	_	_
5-17	471-487	generalizability	_	_	_	_	_
5-18	488-490	of	_	_	_	_	_
5-19	491-494	the	abstract[29]	giv[29]	_	_	_
5-20	495-502	earlier	abstract[29]	giv[29]	_	_	_
5-21	503-511	findings	abstract[29]	giv[29]	_	_	_
5-22	512-517	under	_	_	_	_	_
5-23	518-527	different	_	_	_	_	_
5-24	528-538	conditions	_	_	_	_	_
5-25	539-540	.	_	_	_	_	_

#Text=One indication of the importance of replication is found in the 50 or more calls for replication research in the field of second language ( L2 ) research alone ( see references for 50 calls and commentaries in Appendix S1 in the Supporting Information online ) : from Santos ( 1989 ) through Polio and Gass 1997 to very recent proposals for specific replication studies , such as Vandergrift and Cross 2017 and even a book-length treatment ( Porte , 2012 ) .
6-1	541-544	One	_	_	_	_	_
6-2	545-555	indication	_	_	_	_	_
6-3	556-558	of	_	_	_	_	_
6-4	559-562	the	abstract[32]	new[32]	_	coref	15-9[270_32]
6-5	563-573	importance	abstract[32]	new[32]	_	_	_
6-6	574-576	of	abstract[32]	new[32]	_	_	_
6-7	577-588	replication	abstract[32]	new[32]	_	_	_
6-8	589-591	is	_	_	_	_	_
6-9	592-597	found	_	_	_	_	_
6-10	598-600	in	_	_	_	_	_
6-11	601-604	the	_	_	_	_	_
6-12	605-607	50	_	_	_	_	_
6-13	608-610	or	_	_	_	_	_
6-14	611-615	more	_	_	_	_	_
6-15	616-621	calls	_	_	_	_	_
6-16	622-625	for	_	_	_	_	_
6-17	626-637	replication	_	_	_	_	_
6-18	638-646	research	_	_	_	_	_
6-19	647-649	in	_	_	_	_	_
6-20	650-653	the	abstract[39]	giv[39]	_	_	_
6-21	654-659	field	abstract[39]	giv[39]	_	_	_
6-22	660-662	of	abstract[39]	giv[39]	_	_	_
6-23	663-669	second	abstract[39]	giv[39]	_	_	_
6-24	670-678	language	abstract[39]	giv[39]	_	_	_
6-25	679-680	(	abstract[39]	giv[39]	_	_	_
6-26	681-683	L2	abstract[39]	giv[39]	_	_	_
6-27	684-685	)	abstract[39]	giv[39]	_	_	_
6-28	686-694	research	abstract[39]	giv[39]	_	_	_
6-29	695-700	alone	_	_	_	_	_
6-30	701-702	(	_	_	_	_	_
6-31	703-706	see	_	_	_	_	_
6-32	707-717	references	_	_	_	_	_
6-33	718-721	for	_	_	_	_	_
6-34	722-724	50	abstract[45]	giv[45]	_	coref	7-2[77_45]
6-35	725-730	calls	abstract[45]	giv[45]	_	_	_
6-36	731-734	and	_	_	_	_	_
6-37	735-747	commentaries	_	_	_	_	_
6-38	748-750	in	_	_	_	_	_
6-39	751-759	Appendix	_	_	_	_	_
6-40	760-762	S1	_	_	_	_	_
6-41	763-765	in	_	_	_	_	_
6-42	766-769	the	_	_	_	_	_
6-43	770-780	Supporting	_	_	_	_	_
6-44	781-792	Information	_	_	_	_	_
6-45	793-799	online	_	_	_	_	_
6-46	800-801	)	_	_	_	_	_
6-47	802-803	:	_	_	_	_	_
6-48	804-808	from	_	_	_	_	_
6-49	809-815	Santos	_	_	_	_	_
6-50	816-817	(	_	_	_	_	_
6-51	818-822	1989	_	_	_	_	_
6-52	823-824	)	_	_	_	_	_
6-53	825-832	through	_	_	_	_	_
6-54	833-838	Polio	_	_	_	_	_
6-55	839-842	and	_	_	_	_	_
6-56	843-847	Gass	_	_	_	_	_
6-57	848-852	1997	_	_	_	_	_
6-58	853-855	to	_	_	_	_	_
6-59	856-860	very	_	_	_	_	_
6-60	861-867	recent	_	_	_	_	_
6-61	868-877	proposals	_	_	_	_	_
6-62	878-881	for	_	_	_	_	_
6-63	882-890	specific	_	_	_	_	_
6-64	891-902	replication	_	_	_	_	_
6-65	903-910	studies	_	_	_	_	_
6-66	911-912	,	_	_	_	_	_
6-67	913-917	such	_	_	_	_	_
6-68	918-920	as	_	_	_	_	_
6-69	921-932	Vandergrift	_	_	_	_	_
6-70	933-936	and	_	_	_	_	_
6-71	937-942	Cross	_	_	_	_	_
6-72	943-947	2017	_	_	_	_	_
6-73	948-951	and	_	_	_	_	_
6-74	952-956	even	_	_	_	_	_
6-75	957-958	a	abstract[71]	new[71]	_	coref	6-79[72_71]
6-76	959-970	book-length	abstract[71]	new[71]	_	_	_
6-77	971-980	treatment	abstract[71]	new[71]	_	_	_
6-78	981-982	(	_	_	_	_	_
6-79	983-988	Porte	abstract[72]|person[73]	giv[72]|new[73]	_	coref	16-19[300_73]
6-80	989-990	,	abstract[72]	giv[72]	_	_	_
6-81	991-995	2012	abstract[72]	giv[72]	_	_	_
6-82	996-997	)	_	_	_	_	_
6-83	998-999	.	_	_	_	_	_

#Text=Beyond these calls , efforts to actively promote and facilitate replication studies have also emerged .
7-1	1000-1006	Beyond	_	_	_	_	_
7-2	1007-1012	these	abstract[77]	giv[77]	_	_	_
7-3	1013-1018	calls	abstract[77]	giv[77]	_	_	_
7-4	1019-1020	,	_	_	_	_	_
7-5	1021-1028	efforts	_	_	_	_	_
7-6	1029-1031	to	_	_	_	_	_
7-7	1032-1040	actively	_	_	_	_	_
7-8	1041-1048	promote	_	_	_	_	_
7-9	1049-1052	and	_	_	_	_	_
7-10	1053-1063	facilitate	_	_	_	_	_
7-11	1064-1075	replication	_	_	_	_	_
7-12	1076-1083	studies	_	_	_	_	_
7-13	1084-1088	have	_	_	_	_	_
7-14	1089-1093	also	_	_	_	_	_
7-15	1094-1101	emerged	_	_	_	_	_
7-16	1102-1103	.	_	_	_	_	_

#Text=For example , the Instruments for Research into Second Languages ( IRIS ) repository ( http://www.irisdatabase.org ) was established in 2011 and holds , at the time of writing , over 3,800 materials that can be used for replication , among other purposes , in L2 research ( Marsden & Mackey , 2014 ; Marsden , Mackey , & Plonsky , 2016 ) .
8-1	1104-1107	For	_	_	_	_	_
8-2	1108-1115	example	_	_	_	_	_
8-3	1116-1117	,	_	_	_	_	_
8-4	1118-1121	the	_	_	_	_	_
8-5	1122-1133	Instruments	_	_	_	_	_
8-6	1134-1137	for	_	_	_	_	_
8-7	1138-1146	Research	_	_	_	_	_
8-8	1147-1151	into	_	_	_	_	_
8-9	1152-1158	Second	_	_	_	_	_
8-10	1159-1168	Languages	_	_	_	_	_
8-11	1169-1170	(	_	_	_	_	_
8-12	1171-1175	IRIS	_	_	_	_	_
8-13	1176-1177	)	_	_	_	_	_
8-14	1178-1188	repository	_	_	_	_	_
8-15	1189-1190	(	_	_	_	_	_
8-16	1191-1218	http://www.irisdatabase.org	_	_	_	_	_
8-17	1219-1220	)	_	_	_	_	_
8-18	1221-1224	was	_	_	_	_	_
8-19	1225-1236	established	_	_	_	_	_
8-20	1237-1239	in	_	_	_	_	_
8-21	1240-1244	2011	_	_	_	_	_
8-22	1245-1248	and	_	_	_	_	_
8-23	1249-1254	holds	_	_	_	_	_
8-24	1255-1256	,	_	_	_	_	_
8-25	1257-1259	at	_	_	_	_	_
8-26	1260-1263	the	_	_	_	_	_
8-27	1264-1268	time	_	_	_	_	_
8-28	1269-1271	of	_	_	_	_	_
8-29	1272-1279	writing	_	_	_	_	_
8-30	1280-1281	,	_	_	_	_	_
8-31	1282-1286	over	_	_	_	_	_
8-32	1287-1292	3,800	_	_	_	_	_
8-33	1293-1302	materials	_	_	_	_	_
8-34	1303-1307	that	_	_	_	_	_
8-35	1308-1311	can	_	_	_	_	_
8-36	1312-1314	be	_	_	_	_	_
8-37	1315-1319	used	_	_	_	_	_
8-38	1320-1323	for	_	_	_	_	_
8-39	1324-1335	replication	_	_	_	_	_
8-40	1336-1337	,	_	_	_	_	_
8-41	1338-1343	among	_	_	_	_	_
8-42	1344-1349	other	_	_	_	_	_
8-43	1350-1358	purposes	_	_	_	_	_
8-44	1359-1360	,	_	_	_	_	_
8-45	1361-1363	in	_	_	_	_	_
8-46	1364-1366	L2	abstract[96]	giv[96]	_	coref	15-2[267_96]
8-47	1367-1375	research	abstract[96]	giv[96]	_	_	_
8-48	1376-1377	(	_	_	_	_	_
8-49	1378-1385	Marsden	person[100]	new[100]	_	coref	8-55[107_100]
8-50	1386-1387	&	_	_	_	_	_
8-51	1388-1394	Mackey	person[101]	new[101]	Alison_Mackey[101]	coref	8-57[108_101]
8-52	1395-1396	,	_	_	_	_	_
8-53	1397-1401	2014	_	_	_	_	_
8-54	1402-1403	;	_	_	_	_	_
8-55	1404-1411	Marsden	person[107]	giv[107]	_	coref	23-48[443_107]
8-56	1412-1413	,	_	_	_	_	_
8-57	1414-1420	Mackey	person[108]	giv[108]	Alison_Mackey[108]	_	_
8-58	1421-1422	,	_	_	_	_	_
8-59	1423-1424	&	_	_	_	_	_
8-60	1425-1432	Plonsky	_	_	_	_	_
8-61	1433-1434	,	_	_	_	_	_
8-62	1435-1439	2016	_	_	_	_	_
8-63	1440-1441	)	_	_	_	_	_
8-64	1442-1443	.	_	_	_	_	_

#Text=The Open Science Framework ( https://osf.io ) , also established in 2011 , provides a web infrastructure to facilitate collaboration and has been used for large replication efforts in psychology ( e.g. , Open Science Collaboration , 2015 ) , which continue to make waves in academia ( Laws , 2016 ; Lindsay , 2015 ; Martin & Clarke , 2017 ) and the general media ( Baker , 2015 ; Devlin , 2016 ) .
9-1	1444-1447	The	_	_	_	_	_
9-2	1448-1452	Open	_	_	_	_	_
9-3	1453-1460	Science	_	_	_	_	_
9-4	1461-1470	Framework	_	_	_	_	_
9-5	1471-1472	(	_	_	_	_	_
9-6	1473-1487	https://osf.io	_	_	_	_	_
9-7	1488-1489	)	_	_	_	_	_
9-8	1490-1491	,	_	_	_	_	_
9-9	1492-1496	also	_	_	_	_	_
9-10	1497-1508	established	_	_	_	_	_
9-11	1509-1511	in	_	_	_	_	_
9-12	1512-1516	2011	_	_	_	_	_
9-13	1517-1518	,	_	_	_	_	_
9-14	1519-1527	provides	_	_	_	_	_
9-15	1528-1529	a	_	_	_	_	_
9-16	1530-1533	web	_	_	_	_	_
9-17	1534-1548	infrastructure	_	_	_	_	_
9-18	1549-1551	to	_	_	_	_	_
9-19	1552-1562	facilitate	_	_	_	_	_
9-20	1563-1576	collaboration	_	_	_	_	_
9-21	1577-1580	and	_	_	_	_	_
9-22	1581-1584	has	_	_	_	_	_
9-23	1585-1589	been	_	_	_	_	_
9-24	1590-1594	used	_	_	_	_	_
9-25	1595-1598	for	_	_	_	_	_
9-26	1599-1604	large	_	_	_	_	_
9-27	1605-1616	replication	_	_	_	_	_
9-28	1617-1624	efforts	_	_	_	_	_
9-29	1625-1627	in	_	_	_	_	_
9-30	1628-1638	psychology	_	_	_	_	_
9-31	1639-1640	(	_	_	_	_	_
9-32	1641-1645	e.g.	_	_	_	_	_
9-33	1646-1647	,	_	_	_	_	_
9-34	1648-1652	Open	_	_	_	_	_
9-35	1653-1660	Science	_	_	_	_	_
9-36	1661-1674	Collaboration	_	_	_	_	_
9-37	1675-1676	,	_	_	_	_	_
9-38	1677-1681	2015	_	_	_	_	_
9-39	1682-1683	)	_	_	_	_	_
9-40	1684-1685	,	_	_	_	_	_
9-41	1686-1691	which	_	_	_	_	_
9-42	1692-1700	continue	_	_	_	_	_
9-43	1701-1703	to	_	_	_	_	_
9-44	1704-1708	make	_	_	_	_	_
9-45	1709-1714	waves	_	_	_	_	_
9-46	1715-1717	in	_	_	_	_	_
9-47	1718-1726	academia	_	_	_	_	_
9-48	1727-1728	(	_	_	_	_	_
9-49	1729-1733	Laws	_	_	_	_	_
9-50	1734-1735	,	_	_	_	_	_
9-51	1736-1740	2016	_	_	_	_	_
9-52	1741-1742	;	_	_	_	_	_
9-53	1743-1750	Lindsay	_	_	_	_	_
9-54	1751-1752	,	_	_	_	_	_
9-55	1753-1757	2015	_	_	_	_	_
9-56	1758-1759	;	_	_	_	_	_
9-57	1760-1766	Martin	_	_	_	_	_
9-58	1767-1768	&	_	_	_	_	_
9-59	1769-1775	Clarke	_	_	_	_	_
9-60	1776-1777	,	_	_	_	_	_
9-61	1778-1782	2017	_	_	_	_	_
9-62	1783-1784	)	_	_	_	_	_
9-63	1785-1788	and	_	_	_	_	_
9-64	1789-1792	the	_	_	_	_	_
9-65	1793-1800	general	_	_	_	_	_
9-66	1801-1806	media	_	_	_	_	_
9-67	1807-1808	(	_	_	_	_	_
9-68	1809-1814	Baker	_	_	_	_	_
9-69	1815-1816	,	_	_	_	_	_
9-70	1817-1821	2015	_	_	_	_	_
9-71	1822-1823	;	_	_	_	_	_
9-72	1824-1830	Devlin	_	_	_	_	_
9-73	1831-1832	,	_	_	_	_	_
9-74	1833-1837	2016	_	_	_	_	_
9-75	1838-1839	)	_	_	_	_	_
9-76	1840-1841	.	_	_	_	_	_

#Text=In some fields , a flourishing metascience , that is , the scientific study of science ( see Munafò et al. , 2017 ) , has included syntheses assessing the quantity and nature of replication efforts , for example , in education ( Makel & Plucker , 2014 and in psychology ( Makel et al. , 2012 ) .
10-1	1842-1844	In	_	_	_	_	_
10-2	1845-1849	some	_	_	_	_	_
10-3	1850-1856	fields	_	_	_	_	_
10-4	1857-1858	,	_	_	_	_	_
10-5	1859-1860	a	abstract[536]	new[536]	_	coref	11-15[206_536]
10-6	1861-1872	flourishing	abstract[536]	new[536]	_	_	_
10-7	1873-1884	metascience	abstract[536]	new[536]	_	_	_
10-8	1885-1886	,	abstract[536]	new[536]	_	_	_
10-9	1887-1891	that	abstract[536]	new[536]	_	_	_
10-10	1892-1894	is	abstract[536]	new[536]	_	_	_
10-11	1895-1896	,	abstract[536]	new[536]	_	_	_
10-12	1897-1900	the	abstract[536]	new[536]	_	_	_
10-13	1901-1911	scientific	abstract[536]	new[536]	_	_	_
10-14	1912-1917	study	abstract[536]	new[536]	_	_	_
10-15	1918-1920	of	abstract[536]	new[536]	_	_	_
10-16	1921-1928	science	abstract[536]	new[536]	_	_	_
10-17	1929-1930	(	_	_	_	_	_
10-18	1931-1934	see	_	_	_	_	_
10-19	1935-1941	Munafò	_	_	_	_	_
10-20	1942-1944	et	_	_	_	_	_
10-21	1945-1948	al.	_	_	_	_	_
10-22	1949-1950	,	_	_	_	_	_
10-23	1951-1955	2017	_	_	_	_	_
10-24	1956-1957	)	_	_	_	_	_
10-25	1958-1959	,	_	_	_	_	_
10-26	1960-1963	has	_	_	_	_	_
10-27	1964-1972	included	_	_	_	_	_
10-28	1973-1982	syntheses	_	_	_	_	_
10-29	1983-1992	assessing	_	_	_	_	_
10-30	1993-1996	the	_	_	_	_	_
10-31	1997-2005	quantity	_	_	_	_	_
10-32	2006-2009	and	_	_	_	_	_
10-33	2010-2016	nature	_	_	_	_	_
10-34	2017-2019	of	_	_	_	_	_
10-35	2020-2031	replication	_	_	_	_	_
10-36	2032-2039	efforts	_	_	_	_	_
10-37	2040-2041	,	_	_	_	_	_
10-38	2042-2045	for	_	_	_	_	_
10-39	2046-2053	example	_	_	_	_	_
10-40	2054-2055	,	_	_	_	_	_
10-41	2056-2058	in	_	_	_	_	_
10-42	2059-2068	education	_	_	_	_	_
10-43	2069-2070	(	_	_	_	_	_
10-44	2071-2076	Makel	person[186]	new[186]	_	coref	10-53[195_186]
10-45	2077-2078	&	_	_	_	_	_
10-46	2079-2086	Plucker	_	_	_	_	_
10-47	2087-2088	,	_	_	_	_	_
10-48	2089-2093	2014	_	_	_	_	_
10-49	2094-2097	and	_	_	_	_	_
10-50	2098-2100	in	_	_	_	_	_
10-51	2101-2111	psychology	_	_	_	_	_
10-52	2112-2113	(	_	_	_	_	_
10-53	2114-2119	Makel	person[195]	giv[195]	_	_	_
10-54	2120-2122	et	_	_	_	_	_
10-55	2123-2126	al.	_	_	_	_	_
10-56	2127-2128	,	_	_	_	_	_
10-57	2129-2133	2012	_	_	_	_	_
10-58	2134-2135	)	_	_	_	_	_
10-59	2136-2137	.	_	_	_	_	_

#Text=The driving force behind this battery of calls , commentaries , infrastructure , and metascience is a perceived crisis in the state of replication research .
11-1	2138-2141	The	abstract[201]	new[201]	_	coref	12-5[217_201]
11-2	2142-2149	driving	abstract[201]	new[201]	_	_	_
11-3	2150-2155	force	abstract[201]	new[201]	_	_	_
11-4	2156-2162	behind	abstract[201]	new[201]	_	_	_
11-5	2163-2167	this	abstract[201]	new[201]	_	_	_
11-6	2168-2175	battery	abstract[201]	new[201]	_	_	_
11-7	2176-2178	of	abstract[201]	new[201]	_	_	_
11-8	2179-2184	calls	abstract[201]|abstract[203]	new[201]|giv[203]	_	coref	15-14[273_203]
11-9	2185-2186	,	abstract[201]	new[201]	_	_	_
11-10	2187-2199	commentaries	abstract[201]	new[201]	_	_	_
11-11	2200-2201	,	abstract[201]	new[201]	_	_	_
11-12	2202-2216	infrastructure	abstract[201]	new[201]	_	_	_
11-13	2217-2218	,	abstract[201]	new[201]	_	_	_
11-14	2219-2222	and	abstract[201]	new[201]	_	_	_
11-15	2223-2234	metascience	abstract[201]|abstract[206]	new[201]|giv[206]	_	_	_
11-16	2235-2237	is	_	_	_	_	_
11-17	2238-2239	a	_	_	_	_	_
11-18	2240-2249	perceived	_	_	_	_	_
11-19	2250-2256	crisis	_	_	_	_	_
11-20	2257-2259	in	_	_	_	_	_
11-21	2260-2263	the	_	_	_	_	_
11-22	2264-2269	state	_	_	_	_	_
11-23	2270-2272	of	_	_	_	_	_
11-24	2273-2284	replication	_	_	_	_	_
11-25	2285-2293	research	_	_	_	_	_
11-26	2294-2295	.	_	_	_	_	_

#Text=The severe concerns underpinning the alleged crisis have several dimensions relating to : (a) the ( small ) amount of published replication research ; (b) the ( poor ) quality of replication research ; and (c) the ( lack of ) reproducibility , which refers to the extent to which findings can ( not ) be reproduced in replication attempts that have been undertaken .
12-1	2296-2299	The	abstract[216]	new[216]	_	coref	13-1[235_216]
12-2	2300-2306	severe	abstract[216]	new[216]	_	_	_
12-3	2307-2315	concerns	abstract[216]	new[216]	_	_	_
12-4	2316-2328	underpinning	abstract[216]	new[216]	_	_	_
12-5	2329-2332	the	abstract[216]|abstract[217]	new[216]|giv[217]	_	_	_
12-6	2333-2340	alleged	abstract[216]|abstract[217]	new[216]|giv[217]	_	_	_
12-7	2341-2347	crisis	abstract[216]|abstract[217]	new[216]|giv[217]	_	_	_
12-8	2348-2352	have	_	_	_	_	_
12-9	2353-2360	several	_	_	_	_	_
12-10	2361-2371	dimensions	_	_	_	_	_
12-11	2372-2380	relating	_	_	_	_	_
12-12	2381-2383	to	_	_	_	_	_
12-13	2384-2385	:	_	_	_	_	_
12-14	2386-2389	(a)	_	_	_	_	_
12-15	2390-2393	the	_	_	_	_	_
12-16	2394-2395	(	_	_	_	_	_
12-17	2396-2401	small	_	_	_	_	_
12-18	2402-2403	)	_	_	_	_	_
12-19	2404-2410	amount	_	_	_	_	_
12-20	2411-2413	of	_	_	_	_	_
12-21	2414-2423	published	_	_	_	_	_
12-22	2424-2435	replication	_	_	_	_	_
12-23	2436-2444	research	_	_	_	_	_
12-24	2445-2446	;	_	_	_	_	_
12-25	2447-2450	(b)	_	_	_	_	_
12-26	2451-2454	the	_	_	_	_	_
12-27	2455-2456	(	_	_	_	_	_
12-28	2457-2461	poor	_	_	_	_	_
12-29	2462-2463	)	_	_	_	_	_
12-30	2464-2471	quality	_	_	_	_	_
12-31	2472-2474	of	_	_	_	_	_
12-32	2475-2486	replication	_	_	_	_	_
12-33	2487-2495	research	_	_	_	_	_
12-34	2496-2497	;	_	_	_	_	_
12-35	2498-2501	and	_	_	_	_	_
12-36	2502-2505	(c)	_	_	_	_	_
12-37	2506-2509	the	_	_	_	_	_
12-38	2510-2511	(	_	_	_	_	_
12-39	2512-2516	lack	_	_	_	_	_
12-40	2517-2519	of	_	_	_	_	_
12-41	2520-2521	)	_	_	_	_	_
12-42	2522-2537	reproducibility	_	_	_	_	_
12-43	2538-2539	,	_	_	_	_	_
12-44	2540-2545	which	_	_	_	_	_
12-45	2546-2552	refers	_	_	_	_	_
12-46	2553-2555	to	_	_	_	_	_
12-47	2556-2559	the	_	_	_	_	_
12-48	2560-2566	extent	_	_	_	_	_
12-49	2567-2569	to	_	_	_	_	_
12-50	2570-2575	which	_	_	_	_	_
12-51	2576-2584	findings	_	_	_	_	_
12-52	2585-2588	can	_	_	_	_	_
12-53	2589-2590	(	_	_	_	_	_
12-54	2591-2594	not	_	_	_	_	_
12-55	2595-2596	)	_	_	_	_	_
12-56	2597-2599	be	_	_	_	_	_
12-57	2600-2610	reproduced	_	_	_	_	_
12-58	2611-2613	in	_	_	_	_	_
12-59	2614-2625	replication	_	_	_	_	_
12-60	2626-2634	attempts	_	_	_	_	_
12-61	2635-2639	that	_	_	_	_	_
12-62	2640-2644	have	_	_	_	_	_
12-63	2645-2649	been	_	_	_	_	_
12-64	2650-2660	undertaken	_	_	_	_	_
12-65	2661-2662	.	_	_	_	_	_

#Text=These concerns speak to the very core of science , raising fundamental questions about the validity and reliability of our work .
13-1	2663-2668	These	abstract[235]	giv[235]	_	_	_
13-2	2669-2677	concerns	abstract[235]	giv[235]	_	_	_
13-3	2678-2683	speak	_	_	_	_	_
13-4	2684-2686	to	_	_	_	_	_
13-5	2687-2690	the	_	_	_	_	_
13-6	2691-2695	very	_	_	_	_	_
13-7	2696-2700	core	_	_	_	_	_
13-8	2701-2703	of	_	_	_	_	_
13-9	2704-2711	science	_	_	_	_	_
13-10	2712-2713	,	_	_	_	_	_
13-11	2714-2721	raising	_	_	_	_	_
13-12	2722-2733	fundamental	_	_	_	_	_
13-13	2734-2743	questions	_	_	_	_	_
13-14	2744-2749	about	_	_	_	_	_
13-15	2750-2753	the	_	_	_	_	_
13-16	2754-2762	validity	_	_	_	_	_
13-17	2763-2766	and	_	_	_	_	_
13-18	2767-2778	reliability	_	_	_	_	_
13-19	2779-2781	of	_	_	_	_	_
13-20	2782-2785	our	person[242]	acc[242]	_	ana	15-23[278_242]
13-21	2786-2790	work	_	_	_	_	_
13-22	2791-2792	.	_	_	_	_	_

#Text=Indeed , some commentators have called replication the “ gold standard ” of research evidence ( Jasny , Chin , Chong , & Vignieri , 2011 , p. 1225 ) and a “ linchpin of the scientific process ” ( Let ’s replicate , 2006 , p. 330 ) .
14-1	2793-2799	Indeed	_	_	_	_	_
14-2	2800-2801	,	_	_	_	_	_
14-3	2802-2806	some	_	_	_	_	_
14-4	2807-2819	commentators	_	_	_	_	_
14-5	2820-2824	have	_	_	_	_	_
14-6	2825-2831	called	_	_	_	_	_
14-7	2832-2843	replication	_	_	_	_	_
14-8	2844-2847	the	_	_	_	_	_
14-9	2848-2849	“	_	_	_	_	_
14-10	2850-2854	gold	_	_	_	_	_
14-11	2855-2863	standard	_	_	_	_	_
14-12	2864-2865	”	_	_	_	_	_
14-13	2866-2868	of	_	_	_	_	_
14-14	2869-2877	research	_	_	_	_	_
14-15	2878-2886	evidence	_	_	_	_	_
14-16	2887-2888	(	_	_	_	_	_
14-17	2889-2894	Jasny	_	_	_	_	_
14-18	2895-2896	,	_	_	_	_	_
14-19	2897-2901	Chin	_	_	_	_	_
14-20	2902-2903	,	_	_	_	_	_
14-21	2904-2909	Chong	_	_	_	_	_
14-22	2910-2911	,	_	_	_	_	_
14-23	2912-2913	&	_	_	_	_	_
14-24	2914-2922	Vignieri	_	_	_	_	_
14-25	2923-2924	,	_	_	_	_	_
14-26	2925-2929	2011	_	_	_	_	_
14-27	2930-2931	,	_	_	_	_	_
14-28	2932-2934	p.	_	_	_	_	_
14-29	2935-2939	1225	_	_	_	_	_
14-30	2940-2941	)	_	_	_	_	_
14-31	2942-2945	and	_	_	_	_	_
14-32	2946-2947	a	_	_	_	_	_
14-33	2948-2949	“	_	_	_	_	_
14-34	2950-2958	linchpin	_	_	_	_	_
14-35	2959-2961	of	_	_	_	_	_
14-36	2962-2965	the	_	_	_	_	_
14-37	2966-2976	scientific	_	_	_	_	_
