#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Replication in Second Language Research :
4-21	328-331	the	abstract[20]|abstract[21]	new[20]|giv:act[21]	_	coref	5-19[29_20]
4-22	332-340	previous	abstract[20]|abstract[21]	new[20]|giv:act[21]	_	_	_
4-23	341-346	study	abstract[20]|abstract[21]	new[20]|giv:act[21]	_	_	_
4-24	347-349	’s	abstract[20]|abstract[21]	new[20]|giv:act[21]	_	_	_
4-25	350-358	findings	abstract[20]	new[20]	_	_	_
4-26	359-360	.	_	_	_	_	_

#Text=When altering specific methodological or participant characteristics of a previous study , they serve to test generalizability of the earlier findings under different conditions .
5-1	361-365	When	_	_	_	_	_
5-2	366-374	altering	_	_	_	_	_
5-3	375-383	specific	_	_	_	_	_
5-4	384-398	methodological	_	_	_	_	_
5-5	399-401	or	_	_	_	_	_
5-6	402-413	participant	_	_	_	_	_
5-7	414-429	characteristics	_	_	_	_	_
5-8	430-432	of	_	_	_	_	_
5-9	433-434	a	_	_	_	_	_
5-10	435-443	previous	_	_	_	_	_
5-11	444-449	study	_	_	_	_	_
5-12	450-451	,	_	_	_	_	_
5-13	452-456	they	abstract[26]	giv:act[26]	_	_	_
5-14	457-462	serve	_	_	_	_	_
5-15	463-465	to	_	_	_	_	_
5-16	466-470	test	_	_	_	_	_
5-17	471-487	generalizability	_	_	_	_	_
5-18	488-490	of	_	_	_	_	_
5-19	491-494	the	abstract[29]	giv:act[29]	_	_	_
5-20	495-502	earlier	abstract[29]	giv:act[29]	_	_	_
5-21	503-511	findings	abstract[29]	giv:act[29]	_	_	_
5-22	512-517	under	_	_	_	_	_
5-23	518-527	different	_	_	_	_	_
5-24	528-538	conditions	_	_	_	_	_
5-25	539-540	.	_	_	_	_	_

#Text=One indication of the importance of replication is found in the 50 or more calls for replication research in the field of second language ( L2 ) research alone ( see references for 50 calls and commentaries in Appendix S1 in the Supporting Information online ) : from Santos ( 1989 ) through Polio and Gass 1997 to very recent proposals for specific replication studies , such as Vandergrift and Cross 2017 and even a book - length treatment ( Porte , 2012 ) .
6-1	541-544	One	_	_	_	_	_
6-2	545-555	indication	_	_	_	_	_
6-3	556-558	of	_	_	_	_	_
6-4	559-562	the	abstract[32]	new[32]	_	coref	15-9[272_32]
6-5	563-573	importance	abstract[32]	new[32]	_	_	_
6-6	574-576	of	abstract[32]	new[32]	_	_	_
6-7	577-588	replication	abstract[32]	new[32]	_	_	_
6-8	589-591	is	_	_	_	_	_
6-9	592-597	found	_	_	_	_	_
6-10	598-600	in	_	_	_	_	_
6-11	601-604	the	_	_	_	_	_
6-12	605-607	50	_	_	_	_	_
6-13	608-610	or	_	_	_	_	_
6-14	611-615	more	_	_	_	_	_
6-15	616-621	calls	_	_	_	_	_
6-16	622-625	for	_	_	_	_	_
6-17	626-637	replication	_	_	_	_	_
6-18	638-646	research	_	_	_	_	_
6-19	647-649	in	_	_	_	_	_
6-20	650-653	the	abstract[39]	giv:inact[39]	_	_	_
6-21	654-659	field	abstract[39]	giv:inact[39]	_	_	_
6-22	660-662	of	abstract[39]	giv:inact[39]	_	_	_
6-23	663-669	second	abstract[39]	giv:inact[39]	_	_	_
6-24	670-678	language	abstract[39]	giv:inact[39]	_	_	_
6-25	679-680	(	abstract[39]	giv:inact[39]	_	_	_
6-26	681-683	L2	abstract[39]	giv:inact[39]	_	_	_
6-27	684-685	)	abstract[39]	giv:inact[39]	_	_	_
6-28	686-694	research	abstract[39]	giv:inact[39]	_	_	_
6-29	695-700	alone	_	_	_	_	_
6-30	701-702	(	_	_	_	_	_
6-31	703-706	see	_	_	_	_	_
6-32	707-717	references	_	_	_	_	_
6-33	718-721	for	_	_	_	_	_
6-34	722-724	50	abstract[45]	giv:act[45]	_	coref	7-2[79_45]
6-35	725-730	calls	abstract[45]	giv:act[45]	_	_	_
6-36	731-734	and	_	_	_	_	_
6-37	735-747	commentaries	_	_	_	_	_
6-38	748-750	in	_	_	_	_	_
6-39	751-759	Appendix	_	_	_	_	_
6-40	760-762	S1	_	_	_	_	_
6-41	763-765	in	_	_	_	_	_
6-42	766-769	the	_	_	_	_	_
6-43	770-780	Supporting	_	_	_	_	_
6-44	781-792	Information	_	_	_	_	_
6-45	793-799	online	_	_	_	_	_
6-46	800-801	)	_	_	_	_	_
6-47	802-803	:	_	_	_	_	_
6-48	804-808	from	_	_	_	_	_
6-49	809-815	Santos	_	_	_	_	_
6-50	816-817	(	_	_	_	_	_
6-51	818-822	1989	_	_	_	_	_
6-52	823-824	)	_	_	_	_	_
6-53	825-832	through	_	_	_	_	_
6-54	833-838	Polio	_	_	_	_	_
6-55	839-842	and	_	_	_	_	_
6-56	843-847	Gass	_	_	_	_	_
6-57	848-852	1997	_	_	_	_	_
6-58	853-855	to	_	_	_	_	_
6-59	856-860	very	_	_	_	_	_
6-60	861-867	recent	_	_	_	_	_
6-61	868-877	proposals	_	_	_	_	_
6-62	878-881	for	_	_	_	_	_
6-63	882-890	specific	_	_	_	_	_
6-64	891-902	replication	_	_	_	_	_
6-65	903-910	studies	_	_	_	_	_
6-66	911-912	,	_	_	_	_	_
6-67	913-917	such	_	_	_	_	_
6-68	918-920	as	_	_	_	_	_
6-69	921-932	Vandergrift	_	_	_	_	_
6-70	933-936	and	_	_	_	_	_
6-71	937-942	Cross	_	_	_	_	_
6-72	943-947	2017	_	_	_	_	_
6-73	948-951	and	_	_	_	_	_
6-74	952-956	even	_	_	_	_	_
6-75	957-958	a	abstract[73]	new[73]	_	coref	6-81[74_73]
6-76	959-963	book	abstract[73]	new[73]	_	_	_
6-77	964-965	-	abstract[73]	new[73]	_	_	_
6-78	966-972	length	abstract[73]	new[73]	_	_	_
6-79	973-982	treatment	abstract[73]	new[73]	_	_	_
6-80	983-984	(	_	_	_	_	_
6-81	985-990	Porte	abstract[74]|person[75]	giv:act[74]|new[75]	_	coref	16-19[304_75]
6-82	991-992	,	abstract[74]	giv:act[74]	_	_	_
6-83	993-997	2012	abstract[74]	giv:act[74]	_	_	_
6-84	998-999	)	_	_	_	_	_
6-85	1000-1001	.	_	_	_	_	_

#Text=Beyond these calls , efforts to actively promote and facilitate replication studies have also emerged .
7-1	1002-1008	Beyond	_	_	_	_	_
7-2	1009-1014	these	abstract[79]	giv:act[79]	_	_	_
7-3	1015-1020	calls	abstract[79]	giv:act[79]	_	_	_
7-4	1021-1022	,	_	_	_	_	_
7-5	1023-1030	efforts	_	_	_	_	_
7-6	1031-1033	to	_	_	_	_	_
7-7	1034-1042	actively	_	_	_	_	_
7-8	1043-1050	promote	_	_	_	_	_
7-9	1051-1054	and	_	_	_	_	_
7-10	1055-1065	facilitate	_	_	_	_	_
7-11	1066-1077	replication	_	_	_	_	_
7-12	1078-1085	studies	_	_	_	_	_
7-13	1086-1090	have	_	_	_	_	_
7-14	1091-1095	also	_	_	_	_	_
7-15	1096-1103	emerged	_	_	_	_	_
7-16	1104-1105	.	_	_	_	_	_

#Text=For example , the Instruments for Research into Second Languages ( IRIS ) repository ( http://www.irisdatabase.org ) was established in 2011 and holds , at the time of writing , over 3,800 materials that can be used for replication , among other purposes , in L2 research ( Marsden & Mackey , 2014 ; Marsden , Mackey , & Plonsky , 2016 ) .
8-1	1106-1109	For	_	_	_	_	_
8-2	1110-1117	example	_	_	_	_	_
8-3	1118-1119	,	_	_	_	_	_
8-4	1120-1123	the	_	_	_	_	_
8-5	1124-1135	Instruments	_	_	_	_	_
8-6	1136-1139	for	_	_	_	_	_
8-7	1140-1148	Research	_	_	_	_	_
8-8	1149-1153	into	_	_	_	_	_
8-9	1154-1160	Second	_	_	_	_	_
8-10	1161-1170	Languages	_	_	_	_	_
8-11	1171-1172	(	_	_	_	_	_
8-12	1173-1177	IRIS	_	_	_	_	_
8-13	1178-1179	)	_	_	_	_	_
8-14	1180-1190	repository	_	_	_	_	_
8-15	1191-1192	(	_	_	_	_	_
8-16	1193-1220	http://www.irisdatabase.org	_	_	_	_	_
8-17	1221-1222	)	_	_	_	_	_
8-18	1223-1226	was	_	_	_	_	_
8-19	1227-1238	established	_	_	_	_	_
8-20	1239-1241	in	_	_	_	_	_
8-21	1242-1246	2011	_	_	_	_	_
8-22	1247-1250	and	_	_	_	_	_
8-23	1251-1256	holds	_	_	_	_	_
8-24	1257-1258	,	_	_	_	_	_
8-25	1259-1261	at	_	_	_	_	_
8-26	1262-1265	the	_	_	_	_	_
8-27	1266-1270	time	_	_	_	_	_
8-28	1271-1273	of	_	_	_	_	_
8-29	1274-1281	writing	_	_	_	_	_
8-30	1282-1283	,	_	_	_	_	_
8-31	1284-1288	over	_	_	_	_	_
8-32	1289-1294	3,800	_	_	_	_	_
8-33	1295-1304	materials	_	_	_	_	_
8-34	1305-1309	that	_	_	_	_	_
8-35	1310-1313	can	_	_	_	_	_
8-36	1314-1316	be	_	_	_	_	_
8-37	1317-1321	used	_	_	_	_	_
8-38	1322-1325	for	_	_	_	_	_
8-39	1326-1337	replication	_	_	_	_	_
8-40	1338-1339	,	_	_	_	_	_
8-41	1340-1345	among	_	_	_	_	_
8-42	1346-1351	other	_	_	_	_	_
8-43	1352-1360	purposes	_	_	_	_	_
8-44	1361-1362	,	_	_	_	_	_
8-45	1363-1365	in	_	_	_	_	_
8-46	1366-1368	L2	abstract[98]	giv:inact[98]	_	coref	15-2[269_98]
8-47	1369-1377	research	abstract[98]	giv:inact[98]	_	_	_
8-48	1378-1379	(	_	_	_	_	_
8-49	1380-1387	Marsden	person[102]	new[102]	_	coref	8-55[109_102]
8-50	1388-1389	&	_	_	_	_	_
8-51	1390-1396	Mackey	person[103]	new[103]	Alison_Mackey[103]	coref	8-57[110_103]
8-52	1397-1398	,	_	_	_	_	_
8-53	1399-1403	2014	_	_	_	_	_
8-54	1404-1405	;	_	_	_	_	_
8-55	1406-1413	Marsden	person[109]	giv:act[109]	_	coref	23-54[447_109]
8-56	1414-1415	,	_	_	_	_	_
8-57	1416-1422	Mackey	person[110]	giv:act[110]	Alison_Mackey[110]	_	_
8-58	1423-1424	,	_	_	_	_	_
8-59	1425-1426	&	_	_	_	_	_
8-60	1427-1434	Plonsky	_	_	_	_	_
8-61	1435-1436	,	_	_	_	_	_
8-62	1437-1441	2016	_	_	_	_	_
8-63	1442-1443	)	_	_	_	_	_
8-64	1444-1445	.	_	_	_	_	_

#Text=The Open Science Framework ( https://osf.io ) , also established in 2011 , provides a web infrastructure to facilitate collaboration and has been used for large replication efforts in psychology ( e.g. , Open Science Collaboration , 2015 ) , which continue to make waves in academia ( Laws , 2016 ; Lindsay , 2015 ; Martin & Clarke , 2017 ) and the general media ( Baker , 2015 ; Devlin , 2016 ) .
9-1	1446-1449	The	_	_	_	_	_
9-2	1450-1454	Open	_	_	_	_	_
9-3	1455-1462	Science	_	_	_	_	_
9-4	1463-1472	Framework	_	_	_	_	_
9-5	1473-1474	(	_	_	_	_	_
9-6	1475-1489	https://osf.io	_	_	_	_	_
9-7	1490-1491	)	_	_	_	_	_
9-8	1492-1493	,	_	_	_	_	_
9-9	1494-1498	also	_	_	_	_	_
9-10	1499-1510	established	_	_	_	_	_
9-11	1511-1513	in	_	_	_	_	_
9-12	1514-1518	2011	_	_	_	_	_
9-13	1519-1520	,	_	_	_	_	_
9-14	1521-1529	provides	_	_	_	_	_
9-15	1530-1531	a	_	_	_	_	_
9-16	1532-1535	web	_	_	_	_	_
9-17	1536-1550	infrastructure	_	_	_	_	_
9-18	1551-1553	to	_	_	_	_	_
9-19	1554-1564	facilitate	_	_	_	_	_
9-20	1565-1578	collaboration	_	_	_	_	_
9-21	1579-1582	and	_	_	_	_	_
9-22	1583-1586	has	_	_	_	_	_
9-23	1587-1591	been	_	_	_	_	_
9-24	1592-1596	used	_	_	_	_	_
9-25	1597-1600	for	_	_	_	_	_
9-26	1601-1606	large	_	_	_	_	_
9-27	1607-1618	replication	_	_	_	_	_
9-28	1619-1626	efforts	_	_	_	_	_
9-29	1627-1629	in	_	_	_	_	_
9-30	1630-1640	psychology	_	_	_	_	_
9-31	1641-1642	(	_	_	_	_	_
9-32	1643-1647	e.g.	_	_	_	_	_
9-33	1648-1649	,	_	_	_	_	_
9-34	1650-1654	Open	_	_	_	_	_
9-35	1655-1662	Science	_	_	_	_	_
9-36	1663-1676	Collaboration	_	_	_	_	_
9-37	1677-1678	,	_	_	_	_	_
9-38	1679-1683	2015	_	_	_	_	_
9-39	1684-1685	)	_	_	_	_	_
9-40	1686-1687	,	_	_	_	_	_
9-41	1688-1693	which	_	_	_	_	_
9-42	1694-1702	continue	_	_	_	_	_
9-43	1703-1705	to	_	_	_	_	_
9-44	1706-1710	make	_	_	_	_	_
9-45	1711-1716	waves	_	_	_	_	_
9-46	1717-1719	in	_	_	_	_	_
9-47	1720-1728	academia	_	_	_	_	_
9-48	1729-1730	(	_	_	_	_	_
9-49	1731-1735	Laws	_	_	_	_	_
9-50	1736-1737	,	_	_	_	_	_
9-51	1738-1742	2016	_	_	_	_	_
9-52	1743-1744	;	_	_	_	_	_
9-53	1745-1752	Lindsay	_	_	_	_	_
9-54	1753-1754	,	_	_	_	_	_
9-55	1755-1759	2015	_	_	_	_	_
9-56	1760-1761	;	_	_	_	_	_
9-57	1762-1768	Martin	_	_	_	_	_
9-58	1769-1770	&	_	_	_	_	_
9-59	1771-1777	Clarke	_	_	_	_	_
9-60	1778-1779	,	_	_	_	_	_
9-61	1780-1784	2017	_	_	_	_	_
9-62	1785-1786	)	_	_	_	_	_
9-63	1787-1790	and	_	_	_	_	_
9-64	1791-1794	the	_	_	_	_	_
9-65	1795-1802	general	_	_	_	_	_
9-66	1803-1808	media	_	_	_	_	_
9-67	1809-1810	(	_	_	_	_	_
9-68	1811-1816	Baker	_	_	_	_	_
9-69	1817-1818	,	_	_	_	_	_
9-70	1819-1823	2015	_	_	_	_	_
9-71	1824-1825	;	_	_	_	_	_
9-72	1826-1832	Devlin	_	_	_	_	_
9-73	1833-1834	,	_	_	_	_	_
9-74	1835-1839	2016	_	_	_	_	_
9-75	1840-1841	)	_	_	_	_	_
9-76	1842-1843	.	_	_	_	_	_

#Text=In some fields , a flourishing metascience , that is , the scientific study of science ( see Munafò et al. , 2017 ) , has included syntheses assessing the quantity and nature of replication efforts , for example , in education ( Makel & Plucker , 2014 and in psychology ( Makel et al. , 2012 ) .
10-1	1844-1846	In	_	_	_	_	_
10-2	1847-1851	some	_	_	_	_	_
10-3	1852-1858	fields	_	_	_	_	_
10-4	1859-1860	,	_	_	_	_	_
10-5	1861-1862	a	abstract[540]	new[540]	_	coref	11-15[208_540]
10-6	1863-1874	flourishing	abstract[540]	new[540]	_	_	_
10-7	1875-1886	metascience	abstract[540]	new[540]	_	_	_
10-8	1887-1888	,	abstract[540]	new[540]	_	_	_
10-9	1889-1893	that	abstract[540]	new[540]	_	_	_
10-10	1894-1896	is	abstract[540]	new[540]	_	_	_
10-11	1897-1898	,	abstract[540]	new[540]	_	_	_
10-12	1899-1902	the	abstract[540]	new[540]	_	_	_
10-13	1903-1913	scientific	abstract[540]	new[540]	_	_	_
10-14	1914-1919	study	abstract[540]	new[540]	_	_	_
10-15	1920-1922	of	abstract[540]	new[540]	_	_	_
10-16	1923-1930	science	abstract[540]	new[540]	_	_	_
10-17	1931-1932	(	_	_	_	_	_
10-18	1933-1936	see	_	_	_	_	_
10-19	1937-1943	Munafò	_	_	_	_	_
10-20	1944-1946	et	_	_	_	_	_
10-21	1947-1950	al.	_	_	_	_	_
10-22	1951-1952	,	_	_	_	_	_
10-23	1953-1957	2017	_	_	_	_	_
10-24	1958-1959	)	_	_	_	_	_
10-25	1960-1961	,	_	_	_	_	_
10-26	1962-1965	has	_	_	_	_	_
10-27	1966-1974	included	_	_	_	_	_
10-28	1975-1984	syntheses	_	_	_	_	_
10-29	1985-1994	assessing	_	_	_	_	_
10-30	1995-1998	the	_	_	_	_	_
10-31	1999-2007	quantity	_	_	_	_	_
10-32	2008-2011	and	_	_	_	_	_
10-33	2012-2018	nature	_	_	_	_	_
10-34	2019-2021	of	_	_	_	_	_
10-35	2022-2033	replication	_	_	_	_	_
10-36	2034-2041	efforts	_	_	_	_	_
10-37	2042-2043	,	_	_	_	_	_
10-38	2044-2047	for	_	_	_	_	_
10-39	2048-2055	example	_	_	_	_	_
10-40	2056-2057	,	_	_	_	_	_
10-41	2058-2060	in	_	_	_	_	_
10-42	2061-2070	education	_	_	_	_	_
10-43	2071-2072	(	_	_	_	_	_
10-44	2073-2078	Makel	person[188]	new[188]	_	coref	10-53[197_188]
10-45	2079-2080	&	_	_	_	_	_
10-46	2081-2088	Plucker	_	_	_	_	_
10-47	2089-2090	,	_	_	_	_	_
10-48	2091-2095	2014	_	_	_	_	_
10-49	2096-2099	and	_	_	_	_	_
10-50	2100-2102	in	_	_	_	_	_
10-51	2103-2113	psychology	_	_	_	_	_
10-52	2114-2115	(	_	_	_	_	_
10-53	2116-2121	Makel	person[197]	giv:act[197]	_	_	_
10-54	2122-2124	et	_	_	_	_	_
10-55	2125-2128	al.	_	_	_	_	_
10-56	2129-2130	,	_	_	_	_	_
10-57	2131-2135	2012	_	_	_	_	_
10-58	2136-2137	)	_	_	_	_	_
10-59	2138-2139	.	_	_	_	_	_

#Text=The driving force behind this battery of calls , commentaries , infrastructure , and metascience is a perceived crisis in the state of replication research .
11-1	2140-2143	The	abstract[203]	new[203]	_	coref	12-5[219_203]
11-2	2144-2151	driving	abstract[203]	new[203]	_	_	_
11-3	2152-2157	force	abstract[203]	new[203]	_	_	_
11-4	2158-2164	behind	abstract[203]	new[203]	_	_	_
11-5	2165-2169	this	abstract[203]	new[203]	_	_	_
11-6	2170-2177	battery	abstract[203]	new[203]	_	_	_
11-7	2178-2180	of	abstract[203]	new[203]	_	_	_
11-8	2181-2186	calls	abstract[203]|abstract[205]	new[203]|giv:inact[205]	_	coref	15-14[275_205]
11-9	2187-2188	,	abstract[203]	new[203]	_	_	_
11-10	2189-2201	commentaries	abstract[203]	new[203]	_	_	_
11-11	2202-2203	,	abstract[203]	new[203]	_	_	_
11-12	2204-2218	infrastructure	abstract[203]	new[203]	_	_	_
11-13	2219-2220	,	abstract[203]	new[203]	_	_	_
11-14	2221-2224	and	abstract[203]	new[203]	_	_	_
11-15	2225-2236	metascience	abstract[203]|abstract[208]	new[203]|giv:act[208]	_	_	_
11-16	2237-2239	is	_	_	_	_	_
11-17	2240-2241	a	_	_	_	_	_
11-18	2242-2251	perceived	_	_	_	_	_
11-19	2252-2258	crisis	_	_	_	_	_
11-20	2259-2261	in	_	_	_	_	_
11-21	2262-2265	the	_	_	_	_	_
11-22	2266-2271	state	_	_	_	_	_
11-23	2272-2274	of	_	_	_	_	_
11-24	2275-2286	replication	_	_	_	_	_
11-25	2287-2295	research	_	_	_	_	_
11-26	2296-2297	.	_	_	_	_	_

#Text=The severe concerns underpinning the alleged crisis have several dimensions relating to : (a) the ( small ) amount of published replication research ; (b) the ( poor ) quality of replication research ; and (c) the ( lack of ) reproducibility , which refers to the extent to which findings can ( not ) be reproduced in replication attempts that have been undertaken .
12-1	2298-2301	The	abstract[218]	new[218]	_	coref	13-1[237_218]
12-2	2302-2308	severe	abstract[218]	new[218]	_	_	_
12-3	2309-2317	concerns	abstract[218]	new[218]	_	_	_
12-4	2318-2330	underpinning	abstract[218]	new[218]	_	_	_
12-5	2331-2334	the	abstract[218]|abstract[219]	new[218]|giv:act[219]	_	_	_
12-6	2335-2342	alleged	abstract[218]|abstract[219]	new[218]|giv:act[219]	_	_	_
12-7	2343-2349	crisis	abstract[218]|abstract[219]	new[218]|giv:act[219]	_	_	_
12-8	2350-2354	have	_	_	_	_	_
12-9	2355-2362	several	_	_	_	_	_
12-10	2363-2373	dimensions	_	_	_	_	_
12-11	2374-2382	relating	_	_	_	_	_
12-12	2383-2385	to	_	_	_	_	_
12-13	2386-2387	:	_	_	_	_	_
12-14	2388-2391	(a)	_	_	_	_	_
12-15	2392-2395	the	_	_	_	_	_
12-16	2396-2397	(	_	_	_	_	_
12-17	2398-2403	small	_	_	_	_	_
12-18	2404-2405	)	_	_	_	_	_
12-19	2406-2412	amount	_	_	_	_	_
12-20	2413-2415	of	_	_	_	_	_
12-21	2416-2425	published	_	_	_	_	_
12-22	2426-2437	replication	_	_	_	_	_
12-23	2438-2446	research	_	_	_	_	_
12-24	2447-2448	;	_	_	_	_	_
12-25	2449-2452	(b)	_	_	_	_	_
12-26	2453-2456	the	_	_	_	_	_
12-27	2457-2458	(	_	_	_	_	_
12-28	2459-2463	poor	_	_	_	_	_
12-29	2464-2465	)	_	_	_	_	_
12-30	2466-2473	quality	_	_	_	_	_
12-31	2474-2476	of	_	_	_	_	_
12-32	2477-2488	replication	_	_	_	_	_
12-33	2489-2497	research	_	_	_	_	_
12-34	2498-2499	;	_	_	_	_	_
12-35	2500-2503	and	_	_	_	_	_
12-36	2504-2507	(c)	_	_	_	_	_
12-37	2508-2511	the	_	_	_	_	_
12-38	2512-2513	(	_	_	_	_	_
12-39	2514-2518	lack	_	_	_	_	_
12-40	2519-2521	of	_	_	_	_	_
12-41	2522-2523	)	_	_	_	_	_
12-42	2524-2539	reproducibility	_	_	_	_	_
12-43	2540-2541	,	_	_	_	_	_
12-44	2542-2547	which	_	_	_	_	_
12-45	2548-2554	refers	_	_	_	_	_
12-46	2555-2557	to	_	_	_	_	_
12-47	2558-2561	the	_	_	_	_	_
12-48	2562-2568	extent	_	_	_	_	_
12-49	2569-2571	to	_	_	_	_	_
12-50	2572-2577	which	_	_	_	_	_
12-51	2578-2586	findings	_	_	_	_	_
12-52	2587-2590	can	_	_	_	_	_
12-53	2591-2592	(	_	_	_	_	_
12-54	2593-2596	not	_	_	_	_	_
12-55	2597-2598	)	_	_	_	_	_
12-56	2599-2601	be	_	_	_	_	_
12-57	2602-2612	reproduced	_	_	_	_	_
12-58	2613-2615	in	_	_	_	_	_
12-59	2616-2627	replication	_	_	_	_	_
12-60	2628-2636	attempts	_	_	_	_	_
12-61	2637-2641	that	_	_	_	_	_
12-62	2642-2646	have	_	_	_	_	_
12-63	2647-2651	been	_	_	_	_	_
12-64	2652-2662	undertaken	_	_	_	_	_
12-65	2663-2664	.	_	_	_	_	_

#Text=These concerns speak to the very core of science , raising fundamental questions about the validity and reliability of our work .
13-1	2665-2670	These	abstract[237]	giv:act[237]	_	_	_
13-2	2671-2679	concerns	abstract[237]	giv:act[237]	_	_	_
13-3	2680-2685	speak	_	_	_	_	_
13-4	2686-2688	to	_	_	_	_	_
13-5	2689-2692	the	_	_	_	_	_
13-6	2693-2697	very	_	_	_	_	_
13-7	2698-2702	core	_	_	_	_	_
13-8	2703-2705	of	_	_	_	_	_
13-9	2706-2713	science	_	_	_	_	_
13-10	2714-2715	,	_	_	_	_	_
13-11	2716-2723	raising	_	_	_	_	_
13-12	2724-2735	fundamental	_	_	_	_	_
13-13	2736-2745	questions	_	_	_	_	_
13-14	2746-2751	about	_	_	_	_	_
13-15	2752-2755	the	_	_	_	_	_
13-16	2756-2764	validity	_	_	_	_	_
13-17	2765-2768	and	_	_	_	_	_
13-18	2769-2780	reliability	_	_	_	_	_
13-19	2781-2783	of	_	_	_	_	_
13-20	2784-2787	our	person[244]	acc:com[244]	_	ana	15-23[280_244]
13-21	2788-2792	work	_	_	_	_	_
13-22	2793-2794	.	_	_	_	_	_

#Text=Indeed , some commentators have called replication the “ gold standard ” of research evidence ( Jasny , Chin , Chong , & Vignieri , 2011 , p. 1225 ) and a “ linchpin of the scientific process ” ( Let ’s replicate , 2006 , p. 330 ) .
14-1	2795-2801	Indeed	_	_	_	_	_
14-2	2802-2803	,	_	_	_	_	_
14-3	2804-2808	some	_	_	_	_	_
14-4	2809-2821	commentators	_	_	_	_	_
14-5	2822-2826	have	_	_	_	_	_
14-6	2827-2833	called	_	_	_	_	_
14-7	2834-2845	replication	_	_	_	_	_
14-8	2846-2849	the	_	_	_	_	_
14-9	2850-2851	“	_	_	_	_	_
14-10	2852-2856	gold	_	_	_	_	_
14-11	2857-2865	standard	_	_	_	_	_
14-12	2866-2867	”	_	_	_	_	_
14-13	2868-2870	of	_	_	_	_	_
14-14	2871-2879	research	_	_	_	_	_
14-15	2880-2888	evidence	_	_	_	_	_
14-16	2889-2890	(	_	_	_	_	_
14-17	2891-2896	Jasny	_	_	_	_	_
14-18	2897-2898	,	_	_	_	_	_
14-19	2899-2903	Chin	_	_	_	_	_
14-20	2904-2905	,	_	_	_	_	_
14-21	2906-2911	Chong	_	_	_	_	_
14-22	2912-2913	,	_	_	_	_	_
14-23	2914-2915	&	_	_	_	_	_
14-24	2916-2924	Vignieri	_	_	_	_	_
14-25	2925-2926	,	_	_	_	_	_
14-26	2927-2931	2011	_	_	_	_	_
14-27	2932-2933	,	_	_	_	_	_
14-28	2934-2936	p.	_	_	_	_	_
14-29	2937-2941	1225	_	_	_	_	_
14-30	2942-2943	)	_	_	_	_	_
