#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
2-33	173-174	"	_	_	_	cf1*[9]	_	_
2-34	175-181	Norton	person[418]	giv:act[418]	_	cf1*[9]|cf1*[17]	ana	3-1[20_418]
2-35	182-183	I	person[418]	giv:act[418]	_	cf1*[9]|cf1*[17]	_	_
2-36	184-185	,	person[418]	giv:act[418]	_	cf1*[9]	_	_
2-37	186-193	Emperor	person[418]	giv:act[418]	_	cf1*[9]|cf1*[18]	_	_
2-38	194-196	of	person[418]	giv:act[418]	_	cf1*[9]|cf1*[18]	_	_
2-39	197-200	the	place[19]|person[418]	new[19]|giv:act[418]	United_States[19]	cf1*[9]|cf1*[18]|cf2[19]	coref	8-15[83_19]
2-40	201-207	United	place[19]|person[418]	new[19]|giv:act[418]	United_States[19]	cf1*[9]|cf1*[18]|cf2[19]	_	_
2-41	208-214	States	place[19]|person[418]	new[19]|giv:act[418]	United_States[19]	cf1*[9]|cf1*[18]|cf2[19]	_	_
2-42	215-216	"	person[418]	giv:act[418]	_	cf1*[9]	_	_
2-43	217-218	.	_	_	_	_	_	_

#Text=He later expanded his pretense by claiming to be " Protector of Mexico " as well .
3-1	219-221	He	person[20]	giv:act[20]	Emperor_Norton[20]	cf1*[20]	ana	3-4[23_20]
3-2	222-227	later	_	_	_	_	_	_
3-3	228-236	expanded	_	_	_	_	_	_
3-4	237-240	his	person[23]	giv:act[23]	Emperor_Norton[23]	cf2[22]|cf1*[23]	coref	4-5[28_23]
3-5	241-249	pretense	_	_	_	cf2[22]	_	_
3-6	250-252	by	_	_	_	_	_	_
3-7	253-261	claiming	_	_	_	_	_	_
3-8	262-264	to	_	_	_	_	_	_
3-9	265-267	be	_	_	_	_	_	_
3-10	268-269	"	_	_	_	_	_	_
3-11	270-279	Protector	_	_	_	cf1*[25]	_	_
3-12	280-282	of	_	_	_	cf1*[25]	_	_
3-13	283-289	Mexico	place[26]	new[26]	Mexico[26]	cf1*[25]|cf3[26]	coref	25-8[275_26]
3-14	290-291	"	_	_	_	_	_	_
3-15	292-294	as	_	_	_	_	_	_
3-16	295-299	well	_	_	_	_	_	_
3-17	300-301	.	_	_	_	_	_	_

#Text=Born in England , Norton spent most of his early life in South Africa .
4-1	302-306	Born	person[28]	giv:act[28]	_	_	ana	4-9[34_28]
4-2	307-309	in	person[28]	giv:act[28]	_	_	_	_
4-3	310-317	England	person[28]	giv:act[28]	_	cf3[27]	_	_
4-4	318-319	,	person[28]	giv:act[28]	_	_	_	_
4-5	320-326	Norton	person[28]	giv:act[28]	Emperor_Norton[28]	cf1*[28]	_	_
4-6	327-332	spent	_	_	_	_	_	_
4-7	333-337	most	_	_	_	cf2[32]	_	_
4-8	338-340	of	_	_	_	cf2[32]	_	_
4-9	341-344	his	person[34]	giv:act[34]	Emperor_Norton[34]	cf2[32]|cf5[33]|cf1*[34]	ana	5-5[39_34]
4-10	345-350	early	_	_	_	cf2[32]|cf5[33]	_	_
4-11	351-355	life	_	_	_	cf2[32]|cf5[33]	_	_
4-12	356-358	in	_	_	_	_	_	_
4-13	359-364	South	_	_	_	cf4[36]	_	_
4-14	365-371	Africa	_	_	_	cf4[36]	_	_
4-15	372-373	.	_	_	_	_	_	_

#Text=After the death of his mother in 1846 and his father in 1848 , he sailed west , arriving in San Francisco possibly in November 1849 .
5-1	374-379	After	_	_	_	_	_	_
5-2	380-383	the	_	_	_	cf3[37]	_	_
5-3	384-389	death	_	_	_	cf3[37]	_	_
5-4	390-392	of	_	_	_	cf3[37]	_	_
5-5	393-396	his	person[39]	giv:act[39]	Emperor_Norton[39]	cf3[37]|cf5[38]|cf1*[39]	ana	5-10[44_39]
5-6	397-403	mother	_	_	_	cf3[37]|cf5[38]	_	_
5-7	404-406	in	_	_	_	cf3[37]	_	_
5-8	407-411	1846	_	_	_	cf3[37]|cf7[40]	_	_
5-9	412-415	and	_	_	_	cf3[37]	_	_
5-10	416-419	his	person[44]	giv:act[44]	Emperor_Norton[44]	cf3[37]|cf6[43]|cf1*[44]	ana	5-15[46_44]
5-11	420-426	father	_	_	_	cf3[37]|cf6[43]	_	_
5-12	427-429	in	_	_	_	cf3[37]	_	_
5-13	430-434	1848	_	_	_	cf3[37]|cf8[45]	_	_
5-14	435-436	,	_	_	_	_	_	_
5-15	437-439	he	person[46]	giv:act[46]	Emperor_Norton[46]	cf1*[46]	coref	6-1[53_46]
5-16	440-446	sailed	_	_	_	_	_	_
5-17	447-451	west	_	_	_	_	_	_
5-18	452-453	,	_	_	_	_	_	_
5-19	454-462	arriving	_	_	_	_	_	_
5-20	463-465	in	_	_	_	_	_	_
5-21	466-469	San	place[50]	giv:inact[50]	San_Francisco[50]	cf2[50]	coref	10-8[97_50]
5-22	470-479	Francisco	place[50]	giv:inact[50]	San_Francisco[50]	cf2[50]	_	_
5-23	480-488	possibly	_	_	_	_	_	_
5-24	489-491	in	_	_	_	_	_	_
5-25	492-500	November	_	_	_	cf4[51]	_	_
5-26	501-505	1849	_	_	_	cf4[51]|cf9[52]	_	_
5-27	506-507	.	_	_	_	_	_	_

#Text=Norton initially made a living as a businessman , but he lost his fortune investing in Peruvian rice .
6-1	508-514	Norton	person[53]	giv:act[53]	Emperor_Norton[53]	cf1*[53]	pred	6-7[57_53]
6-2	515-524	initially	_	_	_	_	_	_
6-3	525-529	made	_	_	_	_	_	_
6-4	530-531	a	_	_	_	cf2[56]	_	_
6-5	532-538	living	_	_	_	cf2[56]	_	_
6-6	539-541	as	_	_	_	_	_	_
6-7	542-543	a	person[57]	giv:act[57]	Emperor_Norton[57]	cf1*[57]	ana	6-11[58_57]
6-8	544-555	businessman	person[57]	giv:act[57]	Emperor_Norton[57]	cf1*[57]	_	_
6-9	556-557	,	_	_	_	_	_	_
6-10	558-561	but	_	_	_	_	_	_
6-11	562-564	he	person[58]	giv:act[58]	Emperor_Norton[58]	cf1*[58]	ana	6-13[61_58]
6-12	565-569	lost	_	_	_	_	_	_
6-13	570-573	his	person[61]	giv:act[61]	Emperor_Norton[61]	cf3[60]|cf1*[61]	ana	7-2[64_61]
6-14	574-581	fortune	_	_	_	cf3[60]	_	_
6-15	582-591	investing	_	_	_	_	_	_
6-16	592-594	in	_	_	_	_	_	_
6-17	595-603	Peruvian	_	_	_	cf4[63]	_	_
6-18	604-608	rice	_	_	_	cf4[63]	_	_
6-19	609-610	.	_	_	_	_	_	_

#Text=After he lost a lawsuit in which he tried to void his rice contract , Norton 's public prominence faded .
7-1	611-616	After	_	_	_	_	_	_
7-2	617-619	he	person[64]	giv:act[64]	Emperor_Norton[64]	cf1*[64]	ana	7-8[67_64]
7-3	620-624	lost	_	_	_	_	_	_
7-4	625-626	a	_	_	_	cf4[66]	_	_
7-5	627-634	lawsuit	_	_	_	cf4[66]	_	_
7-6	635-637	in	_	_	_	cf4[66]	_	_
7-7	638-643	which	_	_	_	cf4[66]	_	_
7-8	644-646	he	person[67]	giv:act[67]	Emperor_Norton[67]	cf4[66]|cf1*[67]	ana	7-12[68_67]
7-9	647-652	tried	_	_	_	cf4[66]	_	_
7-10	653-655	to	_	_	_	cf4[66]	_	_
7-11	656-660	void	_	_	_	cf4[66]	_	_
7-12	661-664	his	person[68]	giv:act[68]	Emperor_Norton[68]	cf4[66]|cf1*[68]	coref	7-16[75_68]
7-13	665-669	rice	_	_	_	cf4[66]|cf2[71]|cf5[72]	_	_
7-14	670-678	contract	_	_	_	cf4[66]|cf2[71]	_	_
7-15	679-680	,	_	_	_	_	_	_
7-16	681-687	Norton	person[75]	giv:act[75]	Emperor_Norton[75]	cf3[74]|cf1*[75]	ana	8-1[76_75]
7-17	688-690	's	person[75]	giv:act[75]	Emperor_Norton[75]	cf3[74]|cf1*[75]	_	_
7-18	691-697	public	_	_	_	cf3[74]	_	_
7-19	698-708	prominence	_	_	_	cf3[74]	_	_
7-20	709-714	faded	_	_	_	_	_	_
7-21	715-716	.	_	_	_	_	_	_

#Text=He reemerged in September 1859 , laying claim to the position of Emperor of the United States .
8-1	717-719	He	person[76]	giv:act[76]	Emperor_Norton[76]	cf1*[76]	ana	9-1[84_76]
8-2	720-729	reemerged	_	_	_	_	_	_
8-3	730-732	in	_	_	_	_	_	_
8-4	733-742	September	_	_	_	cf6[78]	_	_
8-5	743-747	1859	_	_	_	cf6[78]|cf3[79]	_	_
8-6	748-749	,	_	_	_	_	_	_
8-7	750-756	laying	_	_	_	_	_	_
8-8	757-762	claim	_	_	_	_	_	_
8-9	763-765	to	_	_	_	_	_	_
8-10	766-769	the	_	_	_	cf4[81]	_	_
8-11	770-778	position	_	_	_	cf4[81]	_	_
8-12	779-781	of	_	_	_	cf4[81]	_	_
8-13	782-789	Emperor	_	_	_	cf4[81]|cf5[82]	_	_
8-14	790-792	of	_	_	_	cf4[81]|cf5[82]	_	_
8-15	793-796	the	place[83]	giv:inact[83]	United_States[83]	cf4[81]|cf5[82]|cf2[83]	coref	11-26[121_83]
8-16	797-803	United	place[83]	giv:inact[83]	United_States[83]	cf4[81]|cf5[82]|cf2[83]	_	_
8-17	804-810	States	place[83]	giv:inact[83]	United_States[83]	cf4[81]|cf5[82]|cf2[83]	_	_
8-18	811-812	.	_	_	_	_	_	_

#Text=He had no political power , and his influence extended only so far as he was humored by those around him ;
9-1	813-815	He	person[84]	giv:act[84]	Emperor_Norton[84]	cf1*[84]	ana	9-8[88_84]
9-2	816-819	had	_	_	_	_	_	_
9-3	820-822	no	_	_	_	_	_	_
9-4	823-832	political	_	_	_	cf3[86]	_	_
9-5	833-838	power	_	_	_	cf3[86]	_	_
9-6	839-840	,	_	_	_	_	_	_
9-7	841-844	and	_	_	_	_	_	_
9-8	845-848	his	person[88]	giv:act[88]	Emperor_Norton[88]	cf2[87]|cf1*[88]	ana	9-15[89_88]
9-9	849-858	influence	_	_	_	cf2[87]	_	_
9-10	859-867	extended	_	_	_	_	_	_
9-11	868-872	only	_	_	_	_	_	_
9-12	873-875	so	_	_	_	_	_	_
9-13	876-879	far	_	_	_	_	_	_
9-14	880-882	as	_	_	_	_	_	_
9-15	883-885	he	person[89]	giv:act[89]	Emperor_Norton[89]	cf1*[89]	ana	9-21[93_89]
9-16	886-889	was	_	_	_	_	_	_
9-17	890-897	humored	_	_	_	_	_	_
9-18	898-900	by	_	_	_	_	_	_
9-19	901-906	those	_	_	_	cf4[92]	_	_
9-20	907-913	around	_	_	_	cf4[92]	_	_
9-21	914-917	him	person[93]	giv:act[93]	Emperor_Norton[93]	cf4[92]|cf1*[93]	ana	10-3[94_93]
9-22	918-919	;	_	_	_	_	_	_

#Text=nevertheless , he was treated deferentially in San Francisco , and currency issued in his name was honored in the establishments he frequented .
10-1	920-932	nevertheless	_	_	_	_	_	_
10-2	933-934	,	_	_	_	_	_	_
10-3	935-937	he	person[94]	giv:act[94]	Emperor_Norton[94]	cf1*[94]	ana	10-15[100_94]
10-4	938-941	was	_	_	_	_	_	_
10-5	942-949	treated	_	_	_	_	_	_
10-6	950-963	deferentially	_	_	_	_	_	_
10-7	964-966	in	_	_	_	_	_	_
10-8	967-970	San	place[97]	giv:inact[97]	San_Francisco[97]	cf2[97]	coref	11-11[110_97]
10-9	971-980	Francisco	place[97]	giv:inact[97]	San_Francisco[97]	cf2[97]	_	_
10-10	981-982	,	_	_	_	_	_	_
10-11	983-986	and	_	_	_	_	_	_
10-12	987-995	currency	_	_	_	cf3[98]	_	_
10-13	996-1002	issued	_	_	_	cf3[98]	_	_
10-14	1003-1005	in	_	_	_	cf3[98]	_	_
10-15	1006-1009	his	person[100]	giv:act[100]	Emperor_Norton[100]	cf3[98]|cf5[99]|cf1*[100]	ana	10-22[103_100]
10-16	1010-1014	name	_	_	_	cf3[98]|cf5[99]	_	_
10-17	1015-1018	was	_	_	_	_	_	_
10-18	1019-1026	honored	_	_	_	_	_	_
10-19	1027-1029	in	_	_	_	_	_	_
10-20	1030-1033	the	_	_	_	cf4[102]	_	_
10-21	1034-1048	establishments	_	_	_	cf4[102]	_	_
10-22	1049-1051	he	person[103]	giv:act[103]	Emperor_Norton[103]	cf4[102]|cf1*[103]	ana	11-4[105_103]
10-23	1052-1062	frequented	_	_	_	cf4[102]	_	_
10-24	1063-1064	.	_	_	_	_	_	_

#Text=Though some considered him insane or eccentric , citizens of San Francisco celebrated his regal presence and his proclamations , such as his order that the United States Congress be dissolved by force and his numerous decrees calling for a bridge connecting San Francisco to Oakland , and a corresponding tunnel to be built under San Francisco Bay .
11-1	1065-1071	Though	_	_	_	_	_	_
11-2	1072-1076	some	_	_	_	cf9[104]	_	_
11-3	1077-1087	considered	_	_	_	_	_	_
11-4	1088-1091	him	person[105]	giv:act[105]	Emperor_Norton[105]	cf1*[105]	ana	11-14[112_105]
11-5	1092-1098	insane	_	_	_	_	_	_
11-6	1099-1101	or	_	_	_	_	_	_
11-7	1102-1111	eccentric	_	_	_	_	_	_
11-8	1112-1113	,	_	_	_	_	_	_
11-9	1114-1122	citizens	_	_	_	cf8[109]	_	_
11-10	1123-1125	of	_	_	_	cf8[109]	_	_
11-11	1126-1129	San	place[110]	giv:act[110]	San_Francisco[110]	cf8[109]|cf2[110]	coref	11-43[126_110]
11-12	1130-1139	Francisco	place[110]	giv:act[110]	San_Francisco[110]	cf8[109]|cf2[110]	_	_
11-13	1140-1150	celebrated	_	_	_	_	_	_
11-14	1151-1154	his	person[112]	giv:act[112]	Emperor_Norton[112]	cf10[111]|cf1*[112]	ana	11-18[115_112]
11-15	1155-1160	regal	_	_	_	cf10[111]	_	_
11-16	1161-1169	presence	_	_	_	cf10[111]	_	_
11-17	1170-1173	and	_	_	_	_	_	_
11-18	1174-1177	his	person[115]	giv:act[115]	Emperor_Norton[115]	cf12[114]|cf1*[115]	ana	11-23[118_115]
11-19	1178-1191	proclamations	_	_	_	cf12[114]	_	_
11-20	1192-1193	,	_	_	_	cf12[114]	_	_
11-21	1194-1198	such	_	_	_	cf12[114]	_	_
11-22	1199-1201	as	_	_	_	cf12[114]	_	_
11-23	1202-1205	his	person[118]	giv:act[118]	Emperor_Norton[118]	cf12[114]|cf5[117]|cf1*[118]	ana	11-35[123_118]
11-24	1206-1211	order	_	_	_	cf12[114]|cf5[117]	_	_
11-25	1212-1216	that	_	_	_	cf12[114]|cf5[117]	_	_
11-26	1217-1220	the	organization[120]|place[121]	new[120]|giv:inact[121]	United_States_Congress[120]|United_States[121]	cf12[114]|cf5[117]|cf7[120]|cf3[121]	coref|coref	16-6[181_121]|29-31[304_120]
11-27	1221-1227	United	organization[120]|place[121]	new[120]|giv:inact[121]	United_States_Congress[120]|United_States[121]	cf12[114]|cf5[117]|cf7[120]|cf3[121]	_	_
11-28	1228-1234	States	organization[120]|place[121]	new[120]|giv:inact[121]	United_States_Congress[120]|United_States[121]	cf12[114]|cf5[117]|cf7[120]|cf3[121]	_	_
11-29	1235-1243	Congress	organization[120]	new[120]	United_States_Congress[120]	cf12[114]|cf5[117]|cf7[120]	_	_
11-30	1244-1246	be	_	_	_	cf12[114]|cf5[117]	_	_
11-31	1247-1256	dissolved	_	_	_	cf12[114]|cf5[117]	_	_
11-32	1257-1259	by	_	_	_	cf12[114]|cf5[117]	_	_
11-33	1260-1265	force	_	_	_	cf12[114]|cf5[117]	_	_
11-34	1266-1269	and	_	_	_	cf12[114]	_	_
11-35	1270-1273	his	person[123]	giv:act[123]	Emperor_Norton[123]	cf12[114]|cf6[122]|cf1*[123]	ana	12-3[133_123]
11-36	1274-1282	numerous	_	_	_	cf12[114]|cf6[122]	_	_
11-37	1283-1290	decrees	_	_	_	cf12[114]|cf6[122]	_	_
11-38	1291-1298	calling	_	_	_	cf12[114]|cf6[122]	_	_
11-39	1299-1302	for	_	_	_	cf12[114]|cf6[122]	_	_
11-40	1303-1304	a	_	_	_	cf12[114]|cf6[122]|cf13[125]	_	_
11-41	1305-1311	bridge	_	_	_	cf12[114]|cf6[122]|cf13[125]	_	_
11-42	1312-1322	connecting	_	_	_	cf12[114]|cf6[122]|cf13[125]	_	_
11-43	1323-1326	San	place[126]	giv:act[126]	San_Francisco[126]	cf12[114]|cf6[122]|cf13[125]|cf2[126]	coref	11-56[131_126]
11-44	1327-1336	Francisco	place[126]	giv:act[126]	San_Francisco[126]	cf12[114]|cf6[122]|cf13[125]|cf2[126]	_	_
11-45	1337-1339	to	_	_	_	cf12[114]|cf6[122]|cf13[125]	_	_
11-46	1340-1347	Oakland	place[127]	new[127]	Oakland%2C_California[127]	cf12[114]|cf6[122]|cf13[125]|cf11[127]	coref	12-18[138_127]
11-47	1348-1349	,	_	_	_	cf12[114]|cf6[122]	_	_
11-48	1350-1353	and	_	_	_	cf12[114]|cf6[122]	_	_
11-49	1354-1355	a	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-50	1356-1369	corresponding	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-51	1370-1376	tunnel	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-52	1377-1379	to	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-53	1380-1382	be	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-54	1383-1388	built	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-55	1389-1394	under	_	_	_	cf12[114]|cf6[122]|cf14[129]	_	_
11-56	1395-1398	San	place[131]	giv:act[131]	San_Francisco[131]	cf12[114]|cf6[122]|cf14[129]|cf4[130]|cf2[131]	coref	12-15[137_131]
11-57	1399-1408	Francisco	place[131]	giv:act[131]	San_Francisco[131]	cf12[114]|cf6[122]|cf14[129]|cf4[130]|cf2[131]	_	_
11-58	1409-1412	Bay	_	_	_	cf12[114]|cf6[122]|cf14[129]|cf4[130]	_	_
11-59	1413-1414	.	_	_	_	_	_	_

#Text=Long after his death , similar structures were built in the form of the San Francisco – Oakland Bay Bridge and the Transbay Tube , and there have been campaigns to rename the bridge " The Emperor Norton Bridge " .
12-1	1415-1419	Long	_	_	_	_	_	_
12-2	1420-1425	after	_	_	_	_	_	_
12-3	1426-1429	his	person[133]	giv:act[133]	Emperor_Norton[133]	cf9[132]|cf1*[133]	coref	12-37[145_133]
12-4	1430-1435	death	_	_	_	cf9[132]	_	_
12-5	1436-1437	,	_	_	_	_	_	_
12-6	1438-1445	similar	_	_	_	cf5[135]	_	_
12-7	1446-1456	structures	_	_	_	cf5[135]	_	_
12-8	1457-1461	were	_	_	_	_	_	_
12-9	1462-1467	built	_	_	_	_	_	_
12-10	1468-1470	in	_	_	_	_	_	_
12-11	1471-1474	the	_	_	_	_	_	_
12-12	1475-1479	form	_	_	_	_	_	_
12-13	1480-1482	of	_	_	_	_	_	_
12-14	1483-1486	the	place[136]	new[136]	San_Francisco–Oakland_Bay_Bridge[136]	cf2[136]	coref	12-33[143_136]
12-15	1487-1490	San	place[136]|place[137]	new[136]|giv:act[137]	San_Francisco–Oakland_Bay_Bridge[136]|San_Francisco[137]	cf2[136]|cf3[137]	coref	14-8[158_137]
12-16	1491-1500	Francisco	place[136]|place[137]	new[136]|giv:act[137]	San_Francisco–Oakland_Bay_Bridge[136]|San_Francisco[137]	cf2[136]|cf3[137]	_	_
12-17	1501-1502	–	place[136]	new[136]	San_Francisco–Oakland_Bay_Bridge[136]	cf2[136]	_	_
12-18	1503-1510	Oakland	place[136]|place[138]	new[136]|giv:act[138]	San_Francisco–Oakland_Bay_Bridge[136]|Oakland%2C_California[138]	cf2[136]|cf4[138]	_	_
12-19	1511-1514	Bay	place[136]	new[136]	San_Francisco–Oakland_Bay_Bridge[136]	cf2[136]	_	_
12-20	1515-1521	Bridge	place[136]	new[136]	San_Francisco–Oakland_Bay_Bridge[136]	cf2[136]	_	_
12-21	1522-1525	and	_	_	_	_	_	_
12-22	1526-1529	the	_	_	_	cf7[140]	_	_
12-23	1530-1538	Transbay	_	_	_	cf7[140]	_	_
12-24	1539-1543	Tube	_	_	_	cf7[140]	_	_
12-25	1544-1545	,	_	_	_	_	_	_
12-26	1546-1549	and	_	_	_	_	_	_
12-27	1550-1555	there	_	_	_	_	_	_
12-28	1556-1560	have	_	_	_	_	_	_
12-29	1561-1565	been	_	_	_	_	_	_
12-30	1566-1575	campaigns	_	_	_	cf6[141]	_	_
12-31	1576-1578	to	_	_	_	_	_	_
12-32	1579-1585	rename	_	_	_	_	_	_
12-33	1586-1589	the	place[143]	giv:act[143]	San_Francisco–Oakland_Bay_Bridge[143]	cf2[143]	_	_
12-34	1590-1596	bridge	place[143]	giv:act[143]	San_Francisco–Oakland_Bay_Bridge[143]	cf2[143]	_	_
12-35	1597-1598	"	_	_	_	_	_	_
12-36	1599-1602	The	_	_	_	cf8[144]	_	_
12-37	1603-1610	Emperor	person[145]	giv:act[145]	Emperor_Norton[145]	cf8[144]|cf1*[145]	coref	13-7[148_145]
12-38	1611-1617	Norton	person[145]	giv:act[145]	Emperor_Norton[145]	cf8[144]|cf1*[145]	_	_
12-39	1618-1624	Bridge	_	_	_	cf8[144]	_	_
12-40	1625-1626	"	_	_	_	_	_	_
12-41	1627-1628	.	_	_	_	_	_	_

#Text=On January 8 , 1880 , Norton collapsed at the corner of California and Dupont ( now Grant ) streets and died before he could be given medical treatment .
13-1	1629-1631	On	_	_	_	_	_	_
13-2	1632-1639	January	_	_	_	cf2[146]	_	_
13-3	1640-1641	8	_	_	_	cf2[146]	_	_
13-4	1642-1643	,	_	_	_	cf2[146]	_	_
13-5	1644-1648	1880	_	_	_	cf2[146]|cf3[147]	_	_
13-6	1649-1650	,	_	_	_	_	_	_
13-7	1651-1657	Norton	person[148]	giv:act[148]	Emperor_Norton[148]	cf1*[148]	ana	13-24[153_148]
13-8	1658-1667	collapsed	_	_	_	_	_	_
13-9	1668-1670	at	_	_	_	_	_	_
13-10	1671-1674	the	_	_	_	cf5[151]	_	_
13-11	1675-1681	corner	_	_	_	cf5[151]	_	_
13-12	1682-1684	of	_	_	_	cf5[151]	_	_
13-13	1685-1695	California	_	_	_	cf5[151]|cf6[152]	_	_
13-14	1696-1699	and	_	_	_	cf5[151]|cf6[152]	_	_
13-15	1700-1706	Dupont	_	_	_	cf5[151]|cf6[152]	_	_
13-16	1707-1708	(	_	_	_	cf5[151]|cf6[152]	_	_
13-17	1709-1712	now	_	_	_	cf5[151]|cf6[152]	_	_
13-18	1713-1718	Grant	_	_	_	cf5[151]|cf6[152]	_	_
13-19	1719-1720	)	_	_	_	cf5[151]|cf6[152]	_	_
13-20	1721-1728	streets	_	_	_	cf5[151]|cf6[152]	_	_
13-21	1729-1732	and	_	_	_	_	_	_
13-22	1733-1737	died	_	_	_	_	_	_
13-23	1738-1744	before	_	_	_	_	_	_
13-24	1745-1747	he	person[153]	giv:act[153]	Emperor_Norton[153]	cf1*[153]	ana	14-12[159_153]
13-25	1748-1753	could	_	_	_	_	_	_
13-26	1754-1756	be	_	_	_	_	_	_
13-27	1757-1762	given	_	_	_	_	_	_
13-28	1763-1770	medical	_	_	_	cf4[155]	_	_
13-29	1771-1780	treatment	_	_	_	cf4[155]	_	_
13-30	1781-1782	.	_	_	_	_	_	_

#Text=Nearly 30,000 people packed the streets of San Francisco to pay him homage at his funeral .
14-1	1783-1789	Nearly	_	_	_	cf3[156]	_	_
14-2	1790-1796	30,000	_	_	_	cf3[156]	_	_
14-3	1797-1803	people	_	_	_	cf3[156]	_	_
14-4	1804-1810	packed	_	_	_	_	_	_
14-5	1811-1814	the	_	_	_	cf4[157]	_	_
14-6	1815-1822	streets	_	_	_	cf4[157]	_	_
14-7	1823-1825	of	_	_	_	cf4[157]	_	_
14-8	1826-1829	San	place[158]	giv:inact[158]	San_Francisco[158]	cf4[157]|cf2[158]	coref	20-22[217_158]
14-9	1830-1839	Francisco	place[158]	giv:inact[158]	San_Francisco[158]	cf4[157]|cf2[158]	_	_
14-10	1840-1842	to	_	_	_	_	_	_
14-11	1843-1846	pay	_	_	_	_	_	_
14-12	1847-1850	him	person[159]	giv:act[159]	Emperor_Norton[159]	cf1*[159]	ana	14-15[162_159]
14-13	1851-1857	homage	_	_	_	_	_	_
14-14	1858-1860	at	_	_	_	_	_	_
