#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	_	_	_	Wikinews[1]	cf1[1]	_	_
8-4	583-591	Category	_	_	_	_	cf1[36]	_	_
8-5	592-593	3	_	_	_	_	cf1[36]	_	_
8-6	594-599	storm	_	_	_	_	cf1[36]	_	_
8-7	600-601	.	_	_	_	_		_	_

#Text=The forecast is for a continued decline in strength to a tropical storm within 24 hours and a tropical depression within 36 hours .
9-1	602-605	The	_	_	_	_	cf2[37]	_	_
9-2	606-614	forecast	_	_	_	_	cf2[37]	_	_
9-3	615-617	is	_	_	_	_		_	_
9-4	618-621	for	_	_	_	_		_	_
9-5	622-623	a	_	_	_	_	cf3[38]	_	_
9-6	624-633	continued	_	_	_	_	cf3[38]	_	_
9-7	634-641	decline	_	_	_	_	cf3[38]	_	_
9-8	642-644	in	_	_	_	_	cf3[38]	_	_
9-9	645-653	strength	_	_	_	_	cf3[38]|cf1[39]	_	_
9-10	654-656	to	_	_	_	_	cf3[38]	_	_
9-11	657-658	a	_	_	_	_	cf3[38]|cf4[41]	_	_
9-12	659-667	tropical	_	_	_	_	cf3[38]|cf4[41]	_	_
9-13	668-673	storm	_	_	_	_	cf3[38]|cf4[41]	_	_
9-14	674-680	within	_	_	_	_	cf3[38]	_	_
9-15	681-683	24	_	_	_	_	cf3[38]|cf5[42]	_	_
9-16	684-689	hours	_	_	_	_	cf3[38]|cf5[42]	_	_
9-17	690-693	and	_	_	_	_	cf3[38]	_	_
9-18	694-695	a	_	_	_	_	cf3[38]|cf6[43]	_	_
9-19	696-704	tropical	_	_	_	_	cf3[38]|cf6[43]	_	_
9-20	705-715	depression	_	_	_	_	cf3[38]|cf6[43]	_	_
9-21	716-722	within	_	_	_	_	cf3[38]	_	_
9-22	723-725	36	_	_	_	_	cf3[38]|cf7[44]	_	_
9-23	726-731	hours	_	_	_	_	cf3[38]|cf7[44]	_	_
9-24	732-733	.	_	_	_	_		_	_

#Text=However , there will be very heavy rains and flooding along its path .
10-1	734-741	However	_	_	_	_		_	_
10-2	742-743	,	_	_	_	_		_	_
10-3	744-749	there	_	_	_	_		_	_
10-4	750-754	will	_	_	_	_		_	_
10-5	755-757	be	_	_	_	_		_	_
10-6	758-762	very	_	_	_	_	cf3[45]	_	_
10-7	763-768	heavy	_	_	_	_	cf3[45]	_	_
10-8	769-774	rains	_	_	_	_	cf3[45]	_	_
10-9	775-778	and	_	_	_	_		_	_
10-10	779-787	flooding	_	_	_	_	cf4[46]	_	_
10-11	788-793	along	_	_	_	_		_	_
10-12	794-797	its	abstract[48]|event[49]	giv:inact[48]|giv:inact[49]	nonsal[48]|sal[49]	Cyclone_Phailin[49]	cf2[48]|cf1[49]	ana	11-3[52_49]
10-13	798-802	path	abstract[48]	giv:inact[48]	nonsal[48]	_	cf2[48]	_	_
10-14	803-804	.	_	_	_	_		_	_

#Text=Yes , it will loose strength steadily as more and more of this swirling system moves from being over ocean to being over land .
11-1	805-808	Yes	_	_	_	_		_	_
11-2	809-810	,	_	_	_	_		_	_
11-3	811-813	it	event[52]	giv:act[52]	sal[52]	Cyclone_Phailin[52]	cf5[51]|cf1*[52]	coref	11-13[56_52]
11-4	814-818	will	_	_	_	_	cf5[51]	_	_
11-5	819-824	loose	event[341]	new[341]	_	_	cf5[51]	disc	12-1[59_341]
11-6	825-833	strength	_	_	_	_	cf5[51]|cf2[53]	_	_
11-7	834-842	steadily	_	_	_	_	cf5[51]	_	_
11-8	843-845	as	_	_	_	_	cf5[51]	_	_
11-9	846-850	more	_	_	_	_	cf5[51]	_	_
11-10	851-854	and	_	_	_	_	cf5[51]	_	_
11-11	855-859	more	_	_	_	_	cf5[51]	_	_
11-12	860-862	of	_	_	_	_	cf5[51]	_	_
11-13	863-867	this	event[56]	giv:act[56]	sal[56]	Cyclone_Phailin[56]	cf5[51]|cf1*[56]	ana	13-2[65_56]
11-14	868-876	swirling	event[56]	giv:act[56]	sal[56]	Cyclone_Phailin[56]	cf5[51]|cf1*[56]	_	_
11-15	877-883	system	event[56]	giv:act[56]	sal[56]	Cyclone_Phailin[56]	cf5[51]|cf1*[56]	_	_
11-16	884-889	moves	_	_	_	_	cf5[51]	_	_
11-17	890-894	from	_	_	_	_	cf5[51]	_	_
11-18	895-900	being	_	_	_	_	cf5[51]	_	_
11-19	901-905	over	_	_	_	_	cf5[51]	_	_
11-20	906-911	ocean	_	_	_	_	cf5[51]|cf4[57]	_	_
11-21	912-914	to	_	_	_	_	cf5[51]	_	_
11-22	915-920	being	_	_	_	_	cf5[51]	_	_
11-23	921-925	over	_	_	_	_	cf5[51]	_	_
11-24	926-930	land	_	_	_	_	cf5[51]|cf3[58]	_	_
11-25	931-932	.	_	_	_	_		_	_

#Text=This occurs for two reasons :
12-1	933-937	This	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_
12-2	938-944	occurs	_	_	_	_		_	_
12-3	945-948	for	_	_	_	_		_	_
12-4	949-952	two	_	_	_	_	cf2[63]	_	_
12-5	953-960	reasons	_	_	_	_	cf2[63]	_	_
12-6	961-962	:	_	_	_	_		_	_

#Text=As it moves over land , it is cut off from the source of energy driving the storm [ which is ] the evaporation of water from the warm sea surface ;
13-1	963-965	As	_	_	_	_	cf3*[64]	_	_
13-2	966-968	it	event[65]	giv:inact[65]	sal[65]	Cyclone_Phailin[65]	cf3*[64]|cf1[65]	ana	13-7[67_65]
13-3	969-974	moves	_	_	_	_	cf3*[64]	_	_
13-4	975-979	over	_	_	_	_	cf3*[64]	_	_
13-5	980-984	land	_	_	_	_	cf3*[64]|cf4[66]	_	_
13-6	985-986	,	_	_	_	_	cf3*[64]	_	_
13-7	987-989	it	event[67]	giv:act[67]	sal[67]	Cyclone_Phailin[67]	cf3*[64]|cf1[67]	coref	13-17[74_67]
13-8	990-992	is	_	_	_	_	cf3*[64]	_	_
13-9	993-996	cut	_	_	_	_	cf3*[64]	_	_
13-10	997-1000	off	_	_	_	_	cf3*[64]	_	_
13-11	1001-1005	from	_	_	_	_	cf3*[64]	_	_
13-12	1006-1009	the	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-13	1010-1016	source	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-14	1017-1019	of	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-15	1020-1026	energy	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]|cf8[72]	_	_
13-16	1027-1034	driving	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-17	1035-1038	the	abstract[71]|event[74]	giv:inact[71]|giv:act[74]	nonsal[71]|sal[74]	Cyclone_Phailin[74]	cf3*[64]|cf2[71]|cf1[74]	coref	17-3[111_74]
13-18	1039-1044	storm	abstract[71]|event[74]	giv:inact[71]|giv:act[74]	nonsal[71]|sal[74]	Cyclone_Phailin[74]	cf3*[64]|cf2[71]|cf1[74]	_	_
13-19	1045-1046	[	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-20	1047-1052	which	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-21	1053-1055	is	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-22	1056-1057	]	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]	_	_
13-23	1058-1061	the	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]|cf2[75]	_	_
13-24	1062-1073	evaporation	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]|cf2[75]	_	_
13-25	1074-1076	of	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]|cf2[75]	_	_
13-26	1077-1082	water	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]|cf2[75]|cf6[76]	_	_
13-27	1083-1087	from	abstract[71]	giv:inact[71]	nonsal[71]	_	cf3*[64]|cf2[71]|cf2[75]	_	_
13-28	1088-1091	the	abstract[71]|place[78]	giv:inact[71]|new[78]	nonsal[71]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]	coref	14-4[82_78]
13-29	1092-1096	warm	abstract[71]|place[78]	giv:inact[71]|new[78]	nonsal[71]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]	_	_
13-30	1097-1100	sea	abstract[71]|place[78]	giv:inact[71]|new[78]	nonsal[71]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]|cf5[79]	_	_
13-31	1101-1108	surface	abstract[71]|place[78]	giv:inact[71]|new[78]	nonsal[71]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]	_	_
13-32	1109-1110	;	_	_	_	_		_	_

#Text=Increased friction - the ocean surface is much , much smoother than the land surface .
14-1	1111-1120	Increased	_	_	_	_	cf2[81]	_	_
14-2	1121-1129	friction	_	_	_	_	cf2[81]	_	_
14-3	1130-1131	-	_	_	_	_		_	_
14-4	1132-1135	the	place[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_
14-5	1136-1141	ocean	place[82]	giv:act[82]	nonsal[82]	_	cf1*[82]|cf3[83]	_	_
14-6	1142-1149	surface	place[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_
14-7	1150-1152	is	_	_	_	_		_	_
14-8	1153-1157	much	_	_	_	_		_	_
14-9	1158-1159	,	_	_	_	_		_	_
14-10	1160-1164	much	_	_	_	_		_	_
14-11	1165-1173	smoother	_	_	_	_		_	_
14-12	1174-1178	than	_	_	_	_		_	_
14-13	1179-1182	the	_	_	_	_	cf5[85]	_	_
14-14	1183-1187	land	_	_	_	_	cf5[85]|cf4[86]	_	_
14-15	1188-1195	surface	_	_	_	_	cf5[85]	_	_
14-16	1196-1197	.	_	_	_	_		_	_

#Text=Tropical cyclones are sustained by a form of energy called latent heat , which is released by moisture evaporated from the ocean that condenses to form rain .
15-1	1198-1206	Tropical	_	_	_	_	cf3[88]	_	_
15-2	1207-1215	cyclones	_	_	_	_	cf3[88]	_	_
15-3	1216-1219	are	_	_	_	_		_	_
15-4	1220-1229	sustained	_	_	_	_		_	_
15-5	1230-1232	by	_	_	_	_		_	_
15-6	1233-1234	a	_	_	_	_	cf2[89]	_	_
15-7	1235-1239	form	_	_	_	_	cf2[89]	_	_
15-8	1240-1242	of	_	_	_	_	cf2[89]	_	_
15-9	1243-1249	energy	_	_	_	_	cf2[89]|cf4[90]	_	_
15-10	1250-1256	called	_	_	_	_		_	_
15-11	1257-1263	latent	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	coref	16-7[100_92]
15-12	1264-1268	heat	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_
15-13	1269-1270	,	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_
15-14	1271-1276	which	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_
15-15	1277-1279	is	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_
15-16	1280-1288	released	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_
15-17	1289-1291	by	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_
15-18	1292-1300	moisture	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-19	1301-1311	evaporated	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-20	1312-1316	from	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-21	1317-1320	the	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]|cf1*[94]	_	_
15-22	1321-1326	ocean	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]|cf1*[94]	_	_
15-23	1327-1331	that	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-24	1332-1341	condenses	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-25	1342-1344	to	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-26	1345-1349	form	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]	_	_
15-27	1350-1354	rain	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]|cf5[93]|cf6[95]	_	_
15-28	1355-1356	.	_	_	_	_		_	_

#Text=As tropical cyclones make landfall , this energy source is cut - off and they rapidly lose strength as they move over land .
16-1	1357-1359	As	_	_	_	_		_	_
16-2	1360-1368	tropical	event[97]	giv:act[97]	sal[97]	_	cf1*[97]	ana	16-15[102_97]
16-3	1369-1377	cyclones	event[97]	giv:act[97]	sal[97]	_	cf1*[97]	_	_
16-4	1378-1382	make	_	_	_	_		_	_
16-5	1383-1391	landfall	_	_	_	_	cf4[98]	_	_
16-6	1392-1393	,	_	_	_	_		_	_
16-7	1394-1398	this	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]	_	_
16-8	1399-1405	energy	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]|cf3[101]	_	_
16-9	1406-1412	source	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]	_	_
16-10	1413-1415	is	_	_	_	_		_	_
16-11	1416-1419	cut	_	_	_	_		_	_
16-12	1420-1421	-	_	_	_	_		_	_
16-13	1422-1425	off	_	_	_	_		_	_
16-14	1426-1429	and	_	_	_	_		_	_
16-15	1430-1434	they	event[102]	giv:act[102]	sal[102]	_	cf1*[102]	ana	16-20[104_102]
16-16	1435-1442	rapidly	_	_	_	_		_	_
16-17	1443-1447	lose	_	_	_	_		_	_
16-18	1448-1456	strength	abstract[103]	new[103]	nonsal[103]	_	cf5[103]	coref	18-3[120_103]
16-19	1457-1459	as	_	_	_	_		_	_
16-20	1460-1464	they	event[104]	giv:act[104]	sal[104]	_	cf1*[104]	_	_
16-21	1465-1469	move	_	_	_	_		_	_
16-22	1470-1474	over	_	_	_	_		_	_
16-23	1475-1479	land	_	_	_	_	cf6[105]	_	_
16-24	1480-1481	.	_	_	_	_		_	_

#Text=Yes , the Cyclone is almost certain to lose strength as it surges over land .
17-1	1482-1485	Yes	_	_	_	_		_	_
17-2	1486-1487	,	_	_	_	_		_	_
17-3	1488-1491	the	event[111]	giv:inact[111]	sal[111]	Cyclone_Phailin[111]	cf1[111]	ana	17-12[113_111]
17-4	1492-1499	Cyclone	event[111]	giv:inact[111]	sal[111]	Cyclone_Phailin[111]	cf1[111]	_	_
17-5	1500-1502	is	_	_	_	_		_	_
17-6	1503-1509	almost	_	_	_	_		_	_
17-7	1510-1517	certain	_	_	_	_		_	_
17-8	1518-1520	to	_	_	_	_		_	_
17-9	1521-1525	lose	_	_	_	_		_	_
17-10	1526-1534	strength	_	_	_	_	cf2[112]	_	_
17-11	1535-1537	as	_	_	_	_		_	_
17-12	1538-1540	it	event[113]	giv:act[113]	sal[113]	Cyclone_Phailin[113]	cf1[113]	coref	23-1[155_113]
17-13	1541-1547	surges	_	_	_	_		_	_
17-14	1548-1552	over	_	_	_	_		_	_
17-15	1553-1557	land	_	_	_	_	cf3[114]	_	_
17-16	1558-1559	.	_	_	_	_		_	_

#Text=Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .
18-1	1560-1568	Cyclones	event[115]	giv:inact[115]	sal[115]	_	cf2[115]	ana	18-3[121_115]
18-2	1569-1575	gather	_	_	_	_		_	_
18-3	1576-1581	their	abstract[120]|event[121]	giv:inact[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf3[120]|cf2[121]	ana|coref	19-13[137_121]|19-13[136_120]
18-4	1582-1590	strength	abstract[120]	giv:inact[120]	nonsal[120]	_	cf3[120]	_	_
18-5	1591-1598	through	_	_	_	_		_	_
18-6	1599-1607	scraping	event[343]	new[343]	_	_	cf1[123]	disc	18-15[129_343]
18-7	1608-1616	moisture	_	_	_	_	cf1[123]|cf4[124]	_	_
18-8	1617-1620	and	_	_	_	_	cf1[123]	_	_
18-9	1621-1625	heat	_	_	_	_	cf1[123]|cf5[125]	_	_
18-10	1626-1630	from	_	_	_	_	cf1[123]	_	_
18-11	1631-1635	warm	_	_	_	_	cf1[123]|cf6[128]	_	_
18-12	1636-1641	ocean	_	_	_	_	cf1[123]|cf6[128]	_	_
18-13	1642-1647	water	_	_	_	_	cf1[123]|cf6[128]	_	_
18-14	1648-1652	that	_	_	_	_		_	_
18-15	1653-1655	it	event[129]	giv:act[129]	nonsal[129]	_	cf1[129]	_	_
18-16	1656-1658	is	_	_	_	_		_	_
18-17	1659-1662	not	_	_	_	_		_	_
18-18	1663-1666	the	_	_	_	_		_	_
18-19	1667-1671	case	_	_	_	_		_	_
18-20	1672-1676	over	_	_	_	_		_	_
18-21	1677-1681	land	_	_	_	_	cf7[130]	_	_
18-22	1682-1683	.	_	_	_	_		_	_

#Text=In the mean time , much stronger friction over land quickly reduces their strength .
19-1	1684-1686	In	_	_	_	_		_	_
19-2	1687-1690	the	_	_	_	_		_	_
19-3	1691-1695	mean	_	_	_	_		_	_
19-4	1696-1700	time	_	_	_	_		_	_
19-5	1701-1702	,	_	_	_	_		_	_
19-6	1703-1707	much	_	_	_	_	cf4[133]	_	_
19-7	1708-1716	stronger	_	_	_	_	cf4[133]	_	_
19-8	1717-1725	friction	_	_	_	_	cf4[133]	_	_
19-9	1726-1730	over	_	_	_	_	cf4[133]	_	_
19-10	1731-1735	land	_	_	_	_	cf4[133]|cf3[134]	_	_
19-11	1736-1743	quickly	_	_	_	_		_	_
19-12	1744-1751	reduces	_	_	_	_		_	_
19-13	1752-1757	their	abstract[136]|event[137]	giv:act[136]|giv:act[137]	nonsal[136]|sal[137]	_	cf2[136]|cf1*[137]	coref	21-1[139_137]
19-14	1758-1766	strength	abstract[136]	giv:act[136]	nonsal[136]	_	cf2[136]	_	_
19-15	1767-1768	.	_	_	_	_		_	_

#Text=Yes .
20-1	1769-1772	Yes	_	_	_	_		_	_
20-2	1773-1774	.	_	_	_	_		_	_

#Text=All tropical cyclones lose strength once they make landfall .
21-1	1775-1778	All	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	ana	21-7[141_139]
21-2	1779-1787	tropical	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	_	_
21-3	1788-1796	cyclones	event[139]	giv:inact[139]	sal[139]	_	cf1[139]	_	_
21-4	1797-1801	lose	_	_	_	_		_	_
21-5	1802-1810	strength	_	_	_	_	cf2[140]	_	_
21-6	1811-1815	once	_	_	_	_		_	_
21-7	1816-1820	they	event[141]	giv:act[141]	sal[141]	_	cf1[141]	ana	22-3[143_141]
21-8	1821-1825	make	_	_	_	_		_	_
21-9	1826-1834	landfall	_	_	_	_	cf3[142]	_	_
21-10	1835-1836	.	_	_	_	_		_	_

#Text=However , they can remain dangerous storms due to very heavy rains and subsequent landslides , and river flooding .
22-1	1837-1844	However	_	_	_	_		_	_
22-2	1845-1846	,	_	_	_	_		_	_
22-3	1847-1851	they	event[143]	giv:act[143]	sal[143]	_	cf1*[143]	coref	38-18[235_143]
22-4	1852-1855	can	_	_	_	_		_	_
22-5	1856-1862	remain	_	_	_	_		_	_
22-6	1863-1872	dangerous	_	_	_	_	cf2[148]	_	_
22-7	1873-1879	storms	_	_	_	_	cf2[148]	_	_
22-8	1880-1883	due	_	_	_	_		_	_
22-9	1884-1886	to	_	_	_	_		_	_
22-10	1887-1891	very	_	_	_	_	cf3[149]	_	_
