#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
14-21	1162-1165	dog	animal[131]	giv:act[131]	_	_	_
14-22	1166-1167	.	_	_	_	_	_
14-23	1168-1169	”	_	_	_	_	_

#Text=Re-evaluate your list halfway through your day to rank your items based on highest priority .
15-1	1170-1181	Re-evaluate	_	_	_	_	_
15-2	1182-1186	your	object[132]|person[133]	giv:inact[132]|giv:inact[133]	_	ana	15-6[137_133]
15-3	1187-1191	list	object[132]	giv:inact[132]	_	_	_
15-4	1192-1199	halfway	_	_	_	_	_
15-5	1200-1207	through	_	_	_	_	_
15-6	1208-1212	your	time[136]|person[137]	giv:inact[136]|giv:act[137]	_	ana	15-10[141_137]
15-7	1213-1216	day	time[136]	giv:inact[136]	_	_	_
15-8	1217-1219	to	time[136]	giv:inact[136]	_	_	_
15-9	1220-1224	rank	time[136]	giv:inact[136]	_	_	_
15-10	1225-1229	your	abstract[140]|person[141]|time[136]	giv:inact[140]|giv:act[141]|giv:inact[136]	_	ana	17-7[148_141]
15-11	1230-1235	items	abstract[140]|time[136]	giv:inact[140]|giv:inact[136]	_	_	_
15-12	1236-1241	based	time[136]	giv:inact[136]	_	_	_
15-13	1242-1244	on	time[136]	giv:inact[136]	_	_	_
15-14	1245-1252	highest	time[136]	giv:inact[136]	_	_	_
15-15	1253-1261	priority	time[136]	giv:inact[136]	_	_	_
15-16	1262-1263	.	_	_	_	_	_

#Text=Then , tackle the most important ones before looking back at the smaller things to do .
16-1	1264-1268	Then	_	_	_	_	_
16-2	1269-1270	,	_	_	_	_	_
16-3	1271-1277	tackle	_	_	_	_	_
16-4	1278-1281	the	_	_	_	_	_
16-5	1282-1286	most	_	_	_	_	_
16-6	1287-1296	important	_	_	_	_	_
16-7	1297-1301	ones	_	_	_	_	_
16-8	1302-1308	before	_	_	_	_	_
16-9	1309-1316	looking	_	_	_	_	_
16-10	1317-1321	back	_	_	_	_	_
16-11	1322-1324	at	_	_	_	_	_
16-12	1325-1328	the	_	_	_	_	_
16-13	1329-1336	smaller	_	_	_	_	_
16-14	1337-1343	things	_	_	_	_	_
16-15	1344-1346	to	_	_	_	_	_
16-16	1347-1349	do	_	_	_	_	_
16-17	1350-1351	.	_	_	_	_	_

#Text=Keep a notebook by hand before you start your workday .
17-1	1352-1356	Keep	_	_	_	_	_
17-2	1357-1358	a	_	_	_	_	_
17-3	1359-1367	notebook	_	_	_	_	_
17-4	1368-1370	by	_	_	_	_	_
17-5	1371-1375	hand	_	_	_	_	_
17-6	1376-1382	before	_	_	_	_	_
17-7	1383-1386	you	person[148]	giv:inact[148]	_	ana	17-9[152_148]
17-8	1387-1392	start	_	_	_	_	_
17-9	1393-1397	your	person[152]	giv:act[152]	_	ana	19-7[162_152]
17-10	1398-1405	workday	_	_	_	_	_
17-11	1406-1407	.	_	_	_	_	_

#Text=Write every thought down that comes up during work .
18-1	1408-1413	Write	_	_	_	_	_
18-2	1414-1419	every	_	_	_	_	_
18-3	1420-1427	thought	_	_	_	_	_
18-4	1428-1432	down	_	_	_	_	_
18-5	1433-1437	that	_	_	_	_	_
18-6	1438-1443	comes	_	_	_	_	_
18-7	1444-1446	up	_	_	_	_	_
18-8	1447-1453	during	_	_	_	_	_
18-9	1454-1458	work	_	_	_	_	_
18-10	1459-1460	.	_	_	_	_	_

#Text=Every single to do or things you want to do at that specific moment .
19-1	1461-1466	Every	abstract[159]	new[159]	_	ana	20-4[167_159]
19-2	1467-1473	single	abstract[159]	new[159]	_	_	_
19-3	1474-1476	to	abstract[159]	new[159]	_	_	_
19-4	1477-1479	do	abstract[159]	new[159]	_	_	_
19-5	1480-1482	or	abstract[159]	new[159]	_	_	_
19-6	1483-1489	things	abstract[159]	new[159]	_	_	_
19-7	1490-1493	you	abstract[159]|person[162]	new[159]|giv:inact[162]	_	ana	21-3[176_162]
19-8	1494-1498	want	abstract[159]	new[159]	_	_	_
19-9	1499-1501	to	abstract[159]	new[159]	_	_	_
19-10	1502-1504	do	abstract[159]	new[159]	_	_	_
19-11	1505-1507	at	abstract[159]	new[159]	_	_	_
19-12	1508-1512	that	abstract[159]	new[159]	_	_	_
19-13	1513-1521	specific	abstract[159]	new[159]	_	_	_
19-14	1522-1528	moment	abstract[159]	new[159]	_	_	_
19-15	1529-1530	.	_	_	_	_	_

#Text=Do n't do it , put it on a list and do it later .
20-1	1531-1533	Do	_	_	_	_	_
20-2	1534-1537	n't	_	_	_	_	_
20-3	1538-1540	do	event[515]	new[515]	_	disc	21-1[175_515]
20-4	1541-1543	it	abstract[167]	giv:act[167]	_	ana	20-7[168_167]
20-5	1544-1545	,	_	_	_	_	_
20-6	1546-1549	put	_	_	_	_	_
20-7	1550-1552	it	abstract[168]	giv:act[168]	_	ana	20-13[174_168]
20-8	1553-1555	on	_	_	_	_	_
20-9	1556-1557	a	object[173]	giv:inact[173]	_	coref	24-6[203_173]
20-10	1558-1562	list	object[173]	giv:inact[173]	_	_	_
20-11	1563-1566	and	_	_	_	_	_
20-12	1567-1569	do	_	_	_	_	_
20-13	1570-1572	it	abstract[174]	giv:act[174]	_	_	_
20-14	1573-1578	later	_	_	_	_	_
20-15	1579-1580	.	_	_	_	_	_

#Text=This prevents you from getting into the " procrastination zone . "
21-1	1581-1585	This	event[175]	giv:act[175]	_	_	_
21-2	1586-1594	prevents	_	_	_	_	_
21-3	1595-1598	you	person[176]	giv:inact[176]	_	ana	23-2[188_176]
21-4	1599-1603	from	_	_	_	_	_
21-5	1604-1611	getting	_	_	_	_	_
21-6	1612-1616	into	_	_	_	_	_
21-7	1617-1620	the	_	_	_	_	_
21-8	1621-1622	"	_	_	_	_	_
21-9	1623-1638	procrastination	_	_	_	_	_
21-10	1639-1643	zone	_	_	_	_	_
21-11	1644-1645	.	_	_	_	_	_
21-12	1646-1647	"	_	_	_	_	_

#Text=Finish the hard stuff .
22-1	1648-1654	Finish	_	_	_	_	_
22-2	1655-1658	the	_	_	_	_	_
22-3	1659-1663	hard	_	_	_	_	_
22-4	1664-1669	stuff	_	_	_	_	_
22-5	1670-1671	.	_	_	_	_	_

#Text=When you have a looming project that 's bogging you down and making you unproductive in other areas , tackle it first .
23-1	1672-1676	When	_	_	_	_	_
23-2	1677-1680	you	person[188]	giv:inact[188]	_	ana	23-10[192_188]
23-3	1681-1685	have	_	_	_	_	_
23-4	1686-1687	a	abstract[191]	new[191]	_	ana	23-21[199_191]
23-5	1688-1695	looming	abstract[191]	new[191]	_	_	_
23-6	1696-1703	project	abstract[191]	new[191]	_	_	_
23-7	1704-1708	that	abstract[191]	new[191]	_	_	_
23-8	1709-1711	's	abstract[191]	new[191]	_	_	_
23-9	1712-1719	bogging	abstract[191]	new[191]	_	_	_
23-10	1720-1723	you	abstract[191]|person[192]	new[191]|giv:act[192]	_	ana	23-14[193_192]
23-11	1724-1728	down	abstract[191]	new[191]	_	_	_
23-12	1729-1732	and	abstract[191]	new[191]	_	_	_
23-13	1733-1739	making	abstract[191]	new[191]	_	_	_
23-14	1740-1743	you	abstract[191]|person[193]	new[191]|giv:act[193]	_	ana	24-6[204_193]
23-15	1744-1756	unproductive	abstract[191]	new[191]	_	_	_
23-16	1757-1759	in	abstract[191]	new[191]	_	_	_
23-17	1760-1765	other	abstract[191]	new[191]	_	_	_
23-18	1766-1771	areas	abstract[191]	new[191]	_	_	_
23-19	1772-1773	,	_	_	_	_	_
23-20	1774-1780	tackle	_	_	_	_	_
23-21	1781-1783	it	abstract[199]	giv:act[199]	_	coref	24-2[202_199]
23-22	1784-1789	first	_	_	_	_	_
23-23	1790-1791	.	_	_	_	_	_

#Text=Finishing the largest item on your list of things to do will make you feel extra productive and give you the boost to do other things you ’ve been pushing to the side .
24-1	1792-1801	Finishing	_	_	_	_	_
24-2	1802-1805	the	abstract[202]	giv:act[202]	_	coref	25-2[219_202]
24-3	1806-1813	largest	abstract[202]	giv:act[202]	_	_	_
24-4	1814-1818	item	abstract[202]	giv:act[202]	_	_	_
24-5	1819-1821	on	abstract[202]	giv:act[202]	_	_	_
24-6	1822-1826	your	abstract[202]|object[203]|person[204]	giv:act[202]|giv:inact[203]|giv:act[204]	_	ana	24-14[208_204]
24-7	1827-1831	list	abstract[202]|object[203]	giv:act[202]|giv:inact[203]	_	_	_
24-8	1832-1834	of	abstract[202]|object[203]	giv:act[202]|giv:inact[203]	_	_	_
24-9	1835-1841	things	abstract[202]|object[203]	giv:act[202]|giv:inact[203]	_	_	_
24-10	1842-1844	to	abstract[202]|object[203]	giv:act[202]|giv:inact[203]	_	_	_
24-11	1845-1847	do	abstract[202]|object[203]	giv:act[202]|giv:inact[203]	_	_	_
24-12	1848-1852	will	_	_	_	_	_
24-13	1853-1857	make	_	_	_	_	_
24-14	1858-1861	you	person[208]	giv:act[208]	_	ana	24-20[209_208]
24-15	1862-1866	feel	_	_	_	_	_
24-16	1867-1872	extra	_	_	_	_	_
24-17	1873-1883	productive	_	_	_	_	_
24-18	1884-1887	and	_	_	_	_	_
24-19	1888-1892	give	_	_	_	_	_
24-20	1893-1896	you	person[209]	giv:act[209]	_	ana	24-27[216_209]
24-21	1897-1900	the	_	_	_	_	_
24-22	1901-1906	boost	_	_	_	_	_
24-23	1907-1909	to	_	_	_	_	_
24-24	1910-1912	do	_	_	_	_	_
24-25	1913-1918	other	_	_	_	_	_
24-26	1919-1925	things	_	_	_	_	_
24-27	1926-1929	you	person[216]	giv:act[216]	_	ana	25-2[220_216]
24-28	1930-1933	’ve	_	_	_	_	_
24-29	1934-1938	been	_	_	_	_	_
24-30	1939-1946	pushing	_	_	_	_	_
24-31	1947-1949	to	_	_	_	_	_
24-32	1950-1953	the	_	_	_	_	_
24-33	1954-1958	side	_	_	_	_	_
24-34	1959-1960	.	_	_	_	_	_

#Text=If your “ big project ” is something that ca n’t be done in one sitting , make a list of small parts of it that you can accomplish today .
25-1	1961-1963	If	_	_	_	_	_
25-2	1964-1968	your	abstract[219]|person[220]	giv:act[219]|giv:act[220]	_	ana|ana	25-27[228_220]|25-25[227_219]
25-3	1969-1970	“	abstract[219]	giv:act[219]	_	_	_
25-4	1971-1974	big	abstract[219]	giv:act[219]	_	_	_
25-5	1975-1982	project	abstract[219]	giv:act[219]	_	_	_
25-6	1983-1984	”	abstract[219]	giv:act[219]	_	_	_
25-7	1985-1987	is	_	_	_	_	_
25-8	1988-1997	something	_	_	_	_	_
25-9	1998-2002	that	_	_	_	_	_
25-10	2003-2005	ca	_	_	_	_	_
25-11	2006-2009	n’t	_	_	_	_	_
25-12	2010-2012	be	_	_	_	_	_
25-13	2013-2017	done	_	_	_	_	_
25-14	2018-2020	in	_	_	_	_	_
25-15	2021-2024	one	_	_	_	_	_
25-16	2025-2032	sitting	_	_	_	_	_
25-17	2033-2034	,	_	_	_	_	_
25-18	2035-2039	make	_	_	_	_	_
25-19	2040-2041	a	_	_	_	_	_
25-20	2042-2046	list	_	_	_	_	_
25-21	2047-2049	of	_	_	_	_	_
25-22	2050-2055	small	_	_	_	_	_
25-23	2056-2061	parts	_	_	_	_	_
25-24	2062-2064	of	_	_	_	_	_
25-25	2065-2067	it	abstract[227]	giv:act[227]	_	coref	26-6[236_227]
25-26	2068-2072	that	_	_	_	_	_
25-27	2073-2076	you	person[228]	giv:act[228]	_	ana	27-18[244_228]
25-28	2077-2080	can	_	_	_	_	_
25-29	2081-2091	accomplish	_	_	_	_	_
25-30	2092-2097	today	_	_	_	_	_
25-31	2098-2099	.	_	_	_	_	_

#Text=Do n’t worry about completing the entire thing , but take steps now so that doing so in the future is a breeze .
26-1	2100-2102	Do	_	_	_	_	_
26-2	2103-2106	n’t	_	_	_	_	_
26-3	2107-2112	worry	_	_	_	_	_
26-4	2113-2118	about	_	_	_	_	_
26-5	2119-2129	completing	_	_	_	_	_
26-6	2130-2133	the	abstract[236]	giv:act[236]	_	coref	27-9[242_236]
26-7	2134-2140	entire	abstract[236]	giv:act[236]	_	_	_
26-8	2141-2146	thing	abstract[236]	giv:act[236]	_	_	_
26-9	2147-2148	,	_	_	_	_	_
26-10	2149-2152	but	_	_	_	_	_
26-11	2153-2157	take	_	_	_	_	_
26-12	2158-2163	steps	_	_	_	_	_
26-13	2164-2167	now	_	_	_	_	_
26-14	2168-2170	so	_	_	_	_	_
26-15	2171-2175	that	_	_	_	_	_
26-16	2176-2181	doing	_	_	_	_	_
26-17	2182-2184	so	_	_	_	_	_
26-18	2185-2187	in	_	_	_	_	_
26-19	2188-2191	the	_	_	_	_	_
26-20	2192-2198	future	_	_	_	_	_
26-21	2199-2201	is	_	_	_	_	_
26-22	2202-2203	a	_	_	_	_	_
26-23	2204-2210	breeze	_	_	_	_	_
26-24	2211-2212	.	_	_	_	_	_

#Text=Make an ultimate to - do list for this single project , and have it placed somewhere you will see it on a regular basis .
27-1	2213-2217	Make	_	_	_	_	_
27-2	2218-2220	an	object[241]	giv:inact[241]	_	ana	27-15[243_241]
27-3	2221-2229	ultimate	object[241]	giv:inact[241]	_	_	_
27-4	2230-2232	to	object[241]	giv:inact[241]	_	_	_
27-5	2233-2234	-	object[241]	giv:inact[241]	_	_	_
27-6	2235-2237	do	object[241]	giv:inact[241]	_	_	_
27-7	2238-2242	list	object[241]	giv:inact[241]	_	_	_
27-8	2243-2246	for	object[241]	giv:inact[241]	_	_	_
27-9	2247-2251	this	object[241]|abstract[242]	giv:inact[241]|giv:act[242]	_	coref	28-27[269_242]
27-10	2252-2258	single	object[241]|abstract[242]	giv:inact[241]|giv:act[242]	_	_	_
27-11	2259-2266	project	object[241]|abstract[242]	giv:inact[241]|giv:act[242]	_	_	_
27-12	2267-2268	,	_	_	_	_	_
27-13	2269-2272	and	_	_	_	_	_
27-14	2273-2277	have	_	_	_	_	_
27-15	2278-2280	it	object[243]	giv:act[243]	_	ana	27-21[245_243]
27-16	2281-2287	placed	_	_	_	_	_
27-17	2288-2297	somewhere	_	_	_	_	_
27-18	2298-2301	you	person[244]	giv:inact[244]	_	ana	28-2[253_244]
27-19	2302-2306	will	_	_	_	_	_
27-20	2307-2310	see	_	_	_	_	_
27-21	2311-2313	it	object[245]	giv:act[245]	_	ana	28-18[256_245]
27-22	2314-2316	on	_	_	_	_	_
27-23	2317-2318	a	_	_	_	_	_
27-24	2319-2326	regular	_	_	_	_	_
27-25	2327-2332	basis	_	_	_	_	_
27-26	2333-2334	.	_	_	_	_	_

#Text=As you mark things off , you will be motivated to continue doing so , and seeing it on a regular basis will remind you that your project needs to be done .
28-1	2335-2337	As	_	_	_	_	_
28-2	2338-2341	you	person[253]	giv:act[253]	_	ana	28-7[255_253]
28-3	2342-2346	mark	_	_	_	_	_
28-4	2347-2353	things	_	_	_	_	_
