#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
5-12	318-321	the	abstract[31]	giv:act[31]	wikiHow[31]	ana	5-17[33_31]
5-13	322-326	site	abstract[31]	giv:act[31]	wikiHow[31]	_	_
5-14	327-330	has	_	_	_	_	_
5-15	331-339	achieved	_	_	_	_	_
5-16	340-345	since	_	_	_	_	_
5-17	346-349	its	abstract[33]	giv:act[33]	wikiHow[33]	coref	5-22[38_33]
5-18	350-358	creation	_	_	_	_	_
5-19	359-360	,	_	_	_	_	_
5-20	361-369	Wikinews	organization[34]	giv:inact[34]	Wikinews[34]	_	_
5-21	370-381	interviewed	_	_	_	_	_
5-22	382-385	the	abstract[38]|person[579]	giv:act[38]|giv:inact[579]	wikiHow[38]	coref|coref	6-8[42_38]|6-5[41_579]
5-23	386-390	site	abstract[38]|person[579]	giv:act[38]|giv:inact[579]	wikiHow[38]	_	_
5-24	391-393	's	abstract[38]|person[579]	giv:act[38]|giv:inact[579]	wikiHow[38]	_	_
5-25	394-401	founder	person[579]	giv:inact[579]	_	_	_
5-26	402-403	,	person[579]	giv:inact[579]	_	_	_
5-27	404-408	Jack	person[579]	giv:inact[579]	_	_	_
5-28	409-416	Herrick	person[579]	giv:inact[579]	_	_	_
5-29	417-418	.	_	_	_	_	_

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	419-421	In	_	_	_	_	_
6-2	422-425	the	event[40]	giv:inact[40]	_	coref	7-6[64_40]
6-3	426-435	interview	event[40]	giv:inact[40]	_	_	_
6-4	436-437	,	_	_	_	_	_
6-5	438-445	Herrick	person[41]	giv:act[41]	Jack_Herrick[41]	ana	6-12[43_41]
6-6	446-454	explains	_	_	_	_	_
6-7	455-459	what	_	_	_	_	_
6-8	460-467	wikiHow	abstract[42]	giv:act[42]	wikiHow[42]	ana	6-16[44_42]
6-9	468-470	is	_	_	_	_	_
6-10	471-472	,	_	_	_	_	_
6-11	473-476	why	_	_	_	_	_
6-12	477-479	he	person[43]	giv:act[43]	Jack_Herrick[43]	ana	6-19[45_43]
6-13	480-487	decided	_	_	_	_	_
6-14	488-490	to	_	_	_	_	_
6-15	491-497	create	_	_	_	_	_
6-16	498-500	it	abstract[44]	giv:act[44]	wikiHow[44]	ana	6-21[46_44]
6-17	501-502	,	_	_	_	_	_
6-18	503-506	how	_	_	_	_	_
6-19	507-509	he	person[45]	giv:act[45]	Jack_Herrick[45]	ana	6-27[48_45]
6-20	510-514	grew	_	_	_	_	_
6-21	515-517	it	abstract[46]	giv:act[46]	wikiHow[46]	coref	6-39[61_46]
6-22	518-520	in	_	_	_	_	_
6-23	521-525	size	_	_	_	_	_
6-24	526-527	,	_	_	_	_	_
6-25	528-531	and	_	_	_	_	_
6-26	532-535	why	_	_	_	_	_
6-27	536-538	he	person[48]	giv:act[48]	Jack_Herrick[48]	ana	6-39[62_48]
6-28	539-544	chose	_	_	_	_	_
6-29	545-547	to	_	_	_	_	_
6-30	548-551	use	_	_	_	_	_
6-31	552-553	a	_	_	_	_	_
6-32	554-562	Creative	organization[58]	new[58]	Creative_Commons[58]	coref	29-25[208_58]
6-33	563-570	Commons	organization[58]	new[58]	Creative_Commons[58]	_	_
6-34	571-578	license	_	_	_	_	_
6-35	579-580	(	_	_	_	_	_
6-36	581-590	HyperLink	_	_	_	_	_
6-37	591-592	)	_	_	_	_	_
6-38	593-596	for	_	_	_	_	_
6-39	597-600	his	abstract[61]|person[62]	giv:act[61]|giv:act[62]	wikiHow[61]|Jack_Herrick[62]	ana|coref	9-8[69_62]|9-8[68_61]
6-40	601-605	site	abstract[61]	giv:act[61]	wikiHow[61]	_	_
6-41	606-607	.	_	_	_	_	_

#Text=Read below for more of the interview in full .
7-1	608-612	Read	_	_	_	_	_
7-2	613-618	below	_	_	_	_	_
7-3	619-622	for	_	_	_	_	_
7-4	623-627	more	_	_	_	_	_
7-5	628-630	of	_	_	_	_	_
7-6	631-634	the	event[64]	giv:act[64]	_	_	_
7-7	635-644	interview	event[64]	giv:act[64]	_	_	_
7-8	645-647	in	_	_	_	_	_
7-9	648-652	full	_	_	_	_	_
7-10	653-654	.	_	_	_	_	_

#Text=Interview
8-1	655-664	Interview	event[65]	giv:act[65]	_	coref	19-4[139_65]

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	665-668	For	_	_	_	_	_
9-2	669-672	our	_	_	_	_	_
9-3	673-680	readers	_	_	_	_	_
9-4	681-684	who	_	_	_	_	_
9-5	685-688	are	_	_	_	_	_
9-6	689-696	unaware	_	_	_	_	_
9-7	697-699	of	_	_	_	_	_
9-8	700-704	your	abstract[68]|person[69]	giv:inact[68]|giv:inact[69]	wikiHow[68]|Jack_Herrick[69]	ana|coref	9-12[70_69]|9-16[71_68]
9-9	705-709	site	abstract[68]	giv:inact[68]	wikiHow[68]	_	_
9-10	710-711	,	_	_	_	_	_
9-11	712-717	could	_	_	_	_	_
9-12	718-721	you	person[70]	giv:act[70]	Jack_Herrick[70]	ana	35-3[234_70]
9-13	722-729	briefly	_	_	_	_	_
9-14	730-737	explain	_	_	_	_	_
9-15	738-742	what	_	_	_	_	_
9-16	743-750	wikiHow	abstract[71]	giv:act[71]	wikiHow[71]	coref	11-1[72_71]
9-17	751-753	is	_	_	_	_	_
9-18	754-755	?	_	_	_	_	_

#Text=Sure .
10-1	756-760	Sure	_	_	_	_	_
10-2	761-762	.	_	_	_	_	_

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how - to manual .
11-1	763-770	wikiHow	abstract[72]	giv:inact[72]	wikiHow[72]	coref	13-20[96_72]
11-2	771-773	is	_	_	_	_	_
11-3	774-775	a	_	_	_	_	_
11-4	776-789	collaborative	_	_	_	_	_
11-5	790-796	effort	_	_	_	_	_
11-6	797-799	to	_	_	_	_	_
11-7	800-805	build	abstract[567]	giv:act[567]	_	disc	58-18[411_567]
11-8	806-809	the	place[80]	giv:inact[80]	_	coref	21-10[154_80]
11-9	810-815	world	place[80]	giv:inact[80]	_	_	_
11-10	816-818	's	place[80]	giv:inact[80]	_	_	_
11-11	819-826	largest	_	_	_	_	_
11-12	827-828	,	_	_	_	_	_
11-13	829-836	highest	_	_	_	_	_
11-14	837-844	quality	_	_	_	_	_
11-15	845-848	how	_	_	_	_	_
11-16	849-850	-	_	_	_	_	_
11-17	851-853	to	_	_	_	_	_
11-18	854-860	manual	_	_	_	_	_
11-19	861-862	.	_	_	_	_	_

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	863-866	Our	abstract[81]|organization[82]	new[81]|acc:inf[82]	_	coref|ana	13-6[89_81]|13-1[87_82]
12-2	867-871	long	abstract[81]	new[81]	_	_	_
12-3	872-876	term	abstract[81]	new[81]	_	_	_
12-4	877-881	goal	abstract[81]	new[81]	_	_	_
12-5	882-884	is	_	_	_	_	_
12-6	885-887	to	_	_	_	_	_
12-7	888-895	produce	_	_	_	_	_
12-8	896-905	practical	_	_	_	_	_
12-9	906-918	instructions	_	_	_	_	_
12-10	919-921	on	_	_	_	_	_
12-11	922-928	almost	_	_	_	_	_
12-12	929-934	every	_	_	_	_	_
12-13	935-940	topic	_	_	_	_	_
12-14	941-943	in	_	_	_	_	_
12-15	944-949	every	_	_	_	_	_
12-16	950-958	language	_	_	_	_	_
12-17	959-960	.	_	_	_	_	_

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	961-963	We	organization[87]	giv:act[87]	_	ana	13-6[90_87]
13-2	964-967	're	_	_	_	_	_
13-3	968-973	quite	_	_	_	_	_
13-4	974-977	far	_	_	_	_	_
13-5	978-982	from	_	_	_	_	_
13-6	983-986	our	abstract[89]|organization[90]	giv:act[89]|giv:act[90]	_	coref|ana	16-11[114_89]|13-11[91_90]
13-7	987-992	goals	abstract[89]	giv:act[89]	_	_	_
13-8	993-1002	currently	_	_	_	_	_
13-9	1003-1004	,	_	_	_	_	_
13-10	1005-1008	but	_	_	_	_	_
13-11	1009-1011	we	organization[91]	giv:act[91]	_	ana	14-1[97_91]
13-12	1012-1016	take	_	_	_	_	_
13-13	1017-1024	comfort	_	_	_	_	_
13-14	1025-1027	in	_	_	_	_	_
13-15	1028-1031	the	_	_	_	_	_
13-16	1032-1036	fact	_	_	_	_	_
13-17	1037-1041	that	_	_	_	_	_
13-18	1042-1047	every	_	_	_	_	_
13-19	1048-1053	month	_	_	_	_	_
13-20	1054-1061	wikiHow	abstract[96]	giv:inact[96]	wikiHow[96]	ana	18-19[133_96]
13-21	1062-1066	gets	_	_	_	_	_
13-22	1067-1077	noticeably	_	_	_	_	_
13-23	1078-1084	better	_	_	_	_	_
13-24	1085-1088	and	_	_	_	_	_
13-25	1089-1095	larger	_	_	_	_	_

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1096-1098	We	organization[97]	giv:act[97]	_	ana	15-7[103_97]
14-2	1099-1108	currently	_	_	_	_	_
14-3	1109-1113	have	_	_	_	_	_
14-4	1114-1118	just	_	_	_	_	_
14-5	1119-1124	under	_	_	_	_	_
14-6	1125-1130	50000	_	_	_	_	_
14-7	1131-1139	articles	_	_	_	_	_
14-8	1140-1143	and	_	_	_	_	_
14-9	1144-1148	over	_	_	_	_	_
14-10	1149-1153	1000	_	_	_	_	_
14-11	1154-1162	featured	_	_	_	_	_
14-12	1163-1171	articles	_	_	_	_	_
14-13	1172-1173	.	_	_	_	_	_

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1174-1176	We	_	_	_	_	_
15-2	1177-1181	hope	abstract[568]	new[568]	_	disc	16-1[110_568]
15-3	1182-1186	that	_	_	_	_	_
15-4	1187-1189	in	_	_	_	_	_
15-5	1190-1194	time	_	_	_	_	_
15-6	1195-1196	,	_	_	_	_	_
15-7	1197-1199	we	organization[103]	giv:act[103]	_	ana	16-4[111_103]
15-8	1200-1204	will	_	_	_	_	_
15-9	1205-1209	have	_	_	_	_	_
15-10	1210-1218	millions	abstract[105]	new[105]	_	ana	15-16[107_105]
15-11	1219-1221	of	abstract[105]	new[105]	_	_	_
15-12	1222-1230	articles	abstract[105]	new[105]	_	_	_
15-13	1231-1235	with	_	_	_	_	_
15-14	1236-1240	many	_	_	_	_	_
15-15	1241-1243	of	_	_	_	_	_
15-16	1244-1248	them	abstract[107]	giv:act[107]	_	_	_
15-17	1249-1255	having	_	_	_	_	_
15-18	1256-1264	featured	_	_	_	_	_
15-19	1265-1271	status	_	_	_	_	_
15-20	1272-1273	.	_	_	_	_	_

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1274-1278	That	abstract[110]	giv:act[110]	_	_	_
16-2	1279-1283	said	_	_	_	_	_
16-3	1284-1285	,	_	_	_	_	_
16-4	1286-1288	we	organization[111]	giv:act[111]	_	ana	17-8[117_111]
16-5	1289-1292	are	_	_	_	_	_
16-6	1293-1302	realistic	_	_	_	_	_
16-7	1303-1309	enough	_	_	_	_	_
16-8	1310-1312	to	_	_	_	_	_
16-9	1313-1320	realize	_	_	_	_	_
16-10	1321-1325	that	_	_	_	_	_
16-11	1326-1330	this	abstract[114]	giv:inact[114]	_	_	_
16-12	1331-1335	goal	abstract[114]	giv:inact[114]	_	_	_
16-13	1336-1340	will	_	_	_	_	_
16-14	1341-1345	take	_	_	_	_	_
16-15	1346-1353	decades	_	_	_	_	_
16-16	1354-1356	to	_	_	_	_	_
16-17	1357-1364	achieve	_	_	_	_	_
16-18	1365-1366	.	_	_	_	_	_

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1367-1374	However	_	_	_	_	_
17-2	1375-1376	,	_	_	_	_	_
17-3	1377-1379	in	_	_	_	_	_
17-4	1380-1385	terms	_	_	_	_	_
17-5	1386-1388	of	_	_	_	_	_
17-6	1389-1399	readership	_	_	_	_	_
17-7	1400-1401	,	_	_	_	_	_
17-8	1402-1404	we	organization[117]	giv:act[117]	_	ana	18-1[123_117]
17-9	1405-1408	are	_	_	_	_	_
17-10	1409-1417	probably	_	_	_	_	_
17-11	1418-1421	the	_	_	_	_	_
17-12	1422-1426	most	_	_	_	_	_
17-13	1427-1434	popular	_	_	_	_	_
17-14	1435-1441	single	_	_	_	_	_
17-15	1442-1449	subject	_	_	_	_	_
17-16	1450-1454	wiki	_	_	_	_	_
17-17	1455-1460	after	_	_	_	_	_
17-18	1461-1470	Wikipedia	organization[122]	new[122]	Wikipedia[122]	coref	20-2[142_122]
17-19	1471-1472	.	_	_	_	_	_

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1473-1475	We	organization[123]	giv:act[123]	_	ana	21-1[151_123]
18-2	1476-1479	get	_	_	_	_	_
18-3	1480-1484	over	_	_	_	_	_
18-4	1485-1487	14	_	_	_	_	_
18-5	1488-1495	million	_	_	_	_	_
18-6	1496-1502	unique	_	_	_	_	_
18-7	1503-1511	visitors	_	_	_	_	_
18-8	1512-1515	per	_	_	_	_	_
18-9	1516-1521	month	_	_	_	_	_
18-10	1522-1523	(	_	_	_	_	_
18-11	1524-1530	source	abstract[128]	new[128]	_	coref	18-13[131_128]
18-12	1531-1532	:	_	_	_	_	_
18-13	1533-1539	Google	abstract[131]|organization[132]	giv:act[131]|new[132]	Google_Analytics[131]|Google[132]	coref|coref	67-14[484_131]|67-14[485_132]
18-14	1540-1549	Analytics	abstract[131]	giv:act[131]	Google_Analytics[131]	_	_
18-15	1550-1551	)	_	_	_	_	_
18-16	1552-1553	,	_	_	_	_	_
18-17	1554-1559	which	_	_	_	_	_
18-18	1560-1565	makes	_	_	_	_	_
18-19	1566-1568	us	abstract[133]	giv:act[133]	wikiHow[133]	coref	18-20[136_133]
18-20	1569-1572	the	abstract[136]	giv:act[136]	wikiHow[136]	coref	20-4[143_136]
18-21	1573-1578	135th	abstract[136]	giv:act[136]	wikiHow[136]	_	_
18-22	1579-1583	most	abstract[136]	giv:act[136]	wikiHow[136]	_	_
18-23	1584-1591	popular	abstract[136]	giv:act[136]	wikiHow[136]	_	_
18-24	1592-1596	site	abstract[136]	giv:act[136]	wikiHow[136]	_	_
18-25	1597-1606	according	_	_	_	_	_
18-26	1607-1609	to	_	_	_	_	_
18-27	1610-1619	Quantcast	_	_	_	_	_
18-28	1620-1621	.	_	_	_	_	_

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1622-1623	[	_	_	_	_	_
19-2	1624-1628	Note	_	_	_	_	_
19-3	1629-1630	:	_	_	_	_	_
19-4	1631-1634	The	event[139]	giv:inact[139]	_	_	_
19-5	1635-1644	interview	event[139]	giv:inact[139]	_	_	_
19-6	1645-1649	took	_	_	_	_	_
19-7	1650-1655	place	_	_	_	_	_
19-8	1656-1660	just	_	_	_	_	_
19-9	1661-1667	before	_	_	_	_	_
19-10	1668-1671	the	_	_	_	_	_
19-11	1672-1677	50000	_	_	_	_	_
19-12	1678-1687	milestone	_	_	_	_	_
19-13	1688-1691	was	_	_	_	_	_
19-14	1692-1695	met	_	_	_	_	_
19-15	1696-1697	]	_	_	_	_	_

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1698-1702	Like	_	_	_	_	_
20-2	1703-1712	Wikipedia	organization[142]	giv:inact[142]	Wikipedia[142]	coref	22-9[157_142]
20-3	1713-1714	,	_	_	_	_	_
20-4	1715-1722	wikiHow	abstract[143]	giv:inact[143]	wikiHow[143]	coref	25-5[171_143]
20-5	1723-1725	is	_	_	_	_	_
20-6	1726-1727	a	_	_	_	_	_
20-7	1728-1732	wiki	_	_	_	_	_
20-8	1733-1737	that	_	_	_	_	_
20-9	1738-1742	runs	_	_	_	_	_
20-10	1743-1745	on	_	_	_	_	_
20-11	1746-1755	Mediawiki	_	_	_	_	_
20-12	1756-1764	software	_	_	_	_	_
20-13	1765-1766	.	_	_	_	_	_

#Text=Our community is full of volunteers from all over the world .
21-1	1767-1770	Our	organization[151]	giv:inact[151]	_	ana	22-4[156_151]
21-2	1771-1780	community	_	_	_	_	_
21-3	1781-1783	is	abstract[569]	new[569]	_	disc	22-1[155_569]
21-4	1784-1788	full	_	_	_	_	_
21-5	1789-1791	of	_	_	_	_	_
21-6	1792-1802	volunteers	_	_	_	_	_
21-7	1803-1807	from	_	_	_	_	_
21-8	1808-1811	all	_	_	_	_	_
21-9	1812-1816	over	_	_	_	_	_
21-10	1817-1820	the	place[154]	giv:inact[154]	_	coref	39-17[259_154]
21-11	1821-1826	world	place[154]	giv:inact[154]	_	_	_
21-12	1827-1828	.	_	_	_	_	_

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1829-1833	That	abstract[155]	giv:act[155]	_	_	_
22-2	1834-1838	said	_	_	_	_	_
22-3	1839-1840	,	_	_	_	_	_
22-4	1841-1843	we	organization[156]	giv:act[156]	_	ana	23-1[162_156]
22-5	1844-1847	are	_	_	_	_	_
22-6	1848-1853	quite	_	_	_	_	_
22-7	1854-1863	different	_	_	_	_	_
22-8	1864-1868	from	_	_	_	_	_
22-9	1869-1878	Wikipedia	organization[157]	giv:inact[157]	Wikipedia[157]	coref	51-4[342_157]
22-10	1879-1881	in	_	_	_	_	_
22-11	1882-1889	several	_	_	_	_	_
22-12	1890-1898	respects	_	_	_	_	_
22-13	1899-1900	:	_	_	_	_	_

#Text=We are much smaller .
23-1	1901-1903	We	organization[162]	giv:act[162]	_	ana	26-1[178_162]
23-2	1904-1907	are	_	_	_	_	_
23-3	1908-1912	much	_	_	_	_	_
23-4	1913-1920	smaller	_	_	_	_	_
23-5	1921-1922	.	_	_	_	_	_

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1923-1926	The	_	_	_	_	_
24-2	1927-1934	English	abstract[165]	new[165]	English_language[165]	coref	24-15[170_165]
24-3	1935-1942	wikiHow	_	_	_	_	_
24-4	1943-1946	has	_	_	_	_	_
24-5	1947-1951	only	_	_	_	_	_
24-6	1952-1954	60	_	_	_	_	_
24-7	1955-1961	admins	_	_	_	_	_
24-8	1962-1963	,	_	_	_	_	_
24-9	1964-1972	compared	_	_	_	_	_
24-10	1973-1975	to	_	_	_	_	_
24-11	1976-1979	the	_	_	_	_	_
24-12	1980-1984	1000	_	_	_	_	_
24-13	1985-1986	+	_	_	_	_	_
24-14	1987-1989	on	_	_	_	_	_
24-15	1990-1997	English	abstract[170]	giv:act[170]	English_language[170]	coref	46-17[304_170]
24-16	1998-2007	Wikipedia	_	_	_	_	_
24-17	2008-2009	.	_	_	_	_	_

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2010-2012	As	_	_	_	_	_
25-2	2013-2014	a	_	_	_	_	_
25-3	2015-2021	result	_	_	_	_	_
25-4	2022-2023	,	_	_	_	_	_
25-5	2024-2031	wikiHow	abstract[171]	giv:inact[171]	wikiHow[171]	coref	34-7[230_171]
25-6	2032-2034	is	_	_	_	_	_
25-7	2035-2040	still	_	_	_	_	_
25-8	2041-2043	at	_	_	_	_	_
25-9	2044-2047	the	_	_	_	_	_
25-10	2048-2052	size	_	_	_	_	_
25-11	2053-2057	that	_	_	_	_	_
25-12	2058-2063	every	_	_	_	_	_
25-13	2064-2070	editor	_	_	_	_	_
25-14	2071-2081	eventually	_	_	_	_	_
25-15	2082-2086	gets	_	_	_	_	_
25-16	2087-2089	to	_	_	_	_	_
25-17	2090-2094	know	_	_	_	_	_
25-18	2095-2100	other	_	_	_	_	_
25-19	2101-2108	editors	_	_	_	_	_
25-20	2109-2110	.	_	_	_	_	_

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
26-1	2111-2113	We	organization[178]	giv:inact[178]	_	_	_
26-2	2114-2117	are	abstract[570]	new[570]	_	disc	27-1[183_570]
26-3	2118-2121	run	_	_	_	_	_
26-4	2122-2124	as	_	_	_	_	_
26-5	2125-2126	a	organization[581]	new[581]	_	ana	28-1[191_581]
26-6	2127-2133	Hybrid	organization[581]	new[581]	_	_	_
26-7	2134-2146	Organization	organization[581]	new[581]	_	_	_
26-8	2147-2148	-	organization[581]	new[581]	_	_	_
26-9	2149-2150	a	organization[581]	new[581]	_	_	_
26-10	2151-2161	for-profit	organization[581]	new[581]	_	_	_
26-11	2162-2169	company	organization[581]	new[581]	_	_	_
26-12	2170-2177	focused	organization[581]	new[581]	_	_	_
26-13	2178-2180	on	organization[581]	new[581]	_	_	_
26-14	2181-2190	achieving	organization[581]	new[581]	_	_	_
26-15	2191-2192	a	organization[581]	new[581]	_	_	_
26-16	2193-2199	social	organization[581]	new[581]	_	_	_
26-17	2200-2204	good	organization[581]	new[581]	_	_	_
26-18	2205-2206	.	_	_	_	_	_

#Text=This has several advantages and disadvantages when compared to the non-profit structure at the Wikimedia Foundation .
27-1	2207-2211	This	abstract[183]	giv:act[183]	_	_	_
27-2	2212-2215	has	_	_	_	_	_
27-3	2216-2223	several	_	_	_	_	_
27-4	2224-2234	advantages	_	_	_	_	_
27-5	2235-2238	and	_	_	_	_	_
27-6	2239-2252	disadvantages	_	_	_	_	_
27-7	2253-2257	when	_	_	_	_	_
27-8	2258-2266	compared	_	_	_	_	_
27-9	2267-2269	to	_	_	_	_	_
27-10	2270-2273	the	_	_	_	_	_
27-11	2274-2284	non-profit	_	_	_	_	_
27-12	2285-2294	structure	_	_	_	_	_
27-13	2295-2297	at	_	_	_	_	_
27-14	2298-2301	the	organization[190]	new[190]	Wikimedia_Foundation[190]	coref	29-21[207_190]
27-15	2302-2311	Wikimedia	organization[190]	new[190]	Wikimedia_Foundation[190]	_	_
27-16	2312-2322	Foundation	organization[190]	new[190]	Wikimedia_Foundation[190]	_	_
27-17	2323-2324	.	_	_	_	_	_

#Text=We show opt - out advertising to anonymous visitors rather than ask for donations .
28-1	2325-2327	We	organization[191]	giv:inact[191]	_	ana	29-1[198_191]
28-2	2328-2332	show	_	_	_	_	_
28-3	2333-2336	opt	_	_	_	_	_
28-4	2337-2338	-	_	_	_	_	_
28-5	2339-2342	out	_	_	_	_	_
28-6	2343-2354	advertising	_	_	_	_	_
28-7	2355-2357	to	_	_	_	_	_
28-8	2358-2367	anonymous	_	_	_	_	_
28-9	2368-2376	visitors	_	_	_	_	_
28-10	2377-2383	rather	_	_	_	_	_
28-11	2384-2388	than	_	_	_	_	_
28-12	2389-2392	ask	_	_	_	_	_
28-13	2393-2396	for	_	_	_	_	_
28-14	2397-2406	donations	_	_	_	_	_
28-15	2407-2408	.	_	_	_	_	_

#Text=Our advertising revenue funds community meetups and has even allowed us to donate over $ 60,000 to charities such as the Wikimedia Foundation and Creative Commons .
29-1	2409-2412	Our	abstract[197]|organization[198]	new[197]|giv:act[198]	_	ana|coref	29-11[202_198]|31-7[213_197]
29-2	2413-2424	advertising	abstract[197]	new[197]	_	_	_
29-3	2425-2432	revenue	abstract[197]	new[197]	_	_	_
29-4	2433-2438	funds	_	_	_	_	_
29-5	2439-2448	community	_	_	_	_	_
29-6	2449-2456	meetups	_	_	_	_	_
29-7	2457-2460	and	_	_	_	_	_
29-8	2461-2464	has	_	_	_	_	_
29-9	2465-2469	even	_	_	_	_	_
29-10	2470-2477	allowed	_	_	_	_	_
29-11	2478-2480	us	organization[202]	giv:act[202]	_	ana	31-4[210_202]
29-12	2481-2483	to	_	_	_	_	_
29-13	2484-2490	donate	_	_	_	_	_
29-14	2491-2495	over	_	_	_	_	_
29-15	2496-2497	$	_	_	_	_	_
29-16	2498-2504	60,000	_	_	_	_	_
29-17	2505-2507	to	_	_	_	_	_
29-18	2508-2517	charities	_	_	_	_	_
29-19	2518-2522	such	_	_	_	_	_
29-20	2523-2525	as	_	_	_	_	_
29-21	2526-2529	the	organization[207]	giv:inact[207]	Wikimedia_Foundation[207]	_	_
29-22	2530-2539	Wikimedia	organization[207]	giv:inact[207]	Wikimedia_Foundation[207]	_	_
29-23	2540-2550	Foundation	organization[207]	giv:inact[207]	Wikimedia_Foundation[207]	_	_
29-24	2551-2554	and	_	_	_	_	_
