#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
5-17	342-345	its	abstract[33]	giv[33]	wikiHow[33]	coref	5-22[38_33]
5-18	346-354	creation	_	_	_	_	_
5-19	355-356	,	_	_	_	_	_
5-20	357-365	Wikinews	organization[34]	giv[34]	Wikinews[34]	_	_
5-21	366-377	interviewed	_	_	_	_	_
5-22	378-381	the	abstract[38]|person[580]	giv[38]|giv[580]	wikiHow[38]	coref|coref	6-8[42_38]|6-5[41_580]
5-23	382-386	site	abstract[38]|person[580]	giv[38]|giv[580]	wikiHow[38]	_	_
5-24	387-389	's	abstract[38]|person[580]	giv[38]|giv[580]	wikiHow[38]	_	_
5-25	390-397	founder	person[580]	giv[580]	_	_	_
5-26	398-399	,	person[580]	giv[580]	_	_	_
5-27	400-404	Jack	person[580]	giv[580]	_	_	_
5-28	405-412	Herrick	person[580]	giv[580]	_	_	_
5-29	413-414	.	_	_	_	_	_

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	415-417	In	_	_	_	_	_
6-2	418-421	the	event[40]	giv[40]	_	coref	7-6[64_40]
6-3	422-431	interview	event[40]	giv[40]	_	_	_
6-4	432-433	,	_	_	_	_	_
6-5	434-441	Herrick	person[41]	giv[41]	Jack_Herrick[41]	ana	6-12[43_41]
6-6	442-450	explains	_	_	_	_	_
6-7	451-455	what	_	_	_	_	_
6-8	456-463	wikiHow	abstract[42]	giv[42]	wikiHow[42]	ana	6-16[44_42]
6-9	464-466	is	_	_	_	_	_
6-10	467-468	,	_	_	_	_	_
6-11	469-472	why	_	_	_	_	_
6-12	473-475	he	person[43]	giv[43]	Jack_Herrick[43]	ana	6-19[45_43]
6-13	476-483	decided	_	_	_	_	_
6-14	484-486	to	_	_	_	_	_
6-15	487-493	create	_	_	_	_	_
6-16	494-496	it	abstract[44]	giv[44]	wikiHow[44]	ana	6-21[46_44]
6-17	497-498	,	_	_	_	_	_
6-18	499-502	how	_	_	_	_	_
6-19	503-505	he	person[45]	giv[45]	Jack_Herrick[45]	ana	6-27[48_45]
6-20	506-510	grew	_	_	_	_	_
6-21	511-513	it	abstract[46]	giv[46]	wikiHow[46]	coref	6-39[61_46]
6-22	514-516	in	_	_	_	_	_
6-23	517-521	size	_	_	_	_	_
6-24	522-523	,	_	_	_	_	_
6-25	524-527	and	_	_	_	_	_
6-26	528-531	why	_	_	_	_	_
6-27	532-534	he	person[48]	giv[48]	Jack_Herrick[48]	ana	6-39[62_48]
6-28	535-540	chose	_	_	_	_	_
6-29	541-543	to	_	_	_	_	_
6-30	544-547	use	_	_	_	_	_
6-31	548-549	a	_	_	_	_	_
6-32	550-558	Creative	organization[58]	new[58]	Creative_Commons[58]	coref	29-25[208_58]
6-33	559-566	Commons	organization[58]	new[58]	Creative_Commons[58]	_	_
6-34	567-574	license	_	_	_	_	_
6-35	575-576	(	_	_	_	_	_
6-36	577-586	HyperLink	_	_	_	_	_
6-37	587-588	)	_	_	_	_	_
6-38	589-592	for	_	_	_	_	_
6-39	593-596	his	abstract[61]|person[62]	giv[61]|giv[62]	wikiHow[61]|Jack_Herrick[62]	ana|coref	9-8[69_62]|9-8[68_61]
6-40	597-601	site	abstract[61]	giv[61]	wikiHow[61]	_	_
6-41	602-603	.	_	_	_	_	_

#Text=Read below for more of the interview in full .
7-1	604-608	Read	_	_	_	_	_
7-2	609-614	below	_	_	_	_	_
7-3	615-618	for	_	_	_	_	_
7-4	619-623	more	_	_	_	_	_
7-5	624-626	of	_	_	_	_	_
7-6	627-630	the	event[64]	giv[64]	_	_	_
7-7	631-640	interview	event[64]	giv[64]	_	_	_
7-8	641-643	in	_	_	_	_	_
7-9	644-648	full	_	_	_	_	_
7-10	649-650	.	_	_	_	_	_

#Text=Interview
8-1	651-660	Interview	event[65]	giv[65]	_	coref	19-4[139_65]

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	661-664	For	_	_	_	_	_
9-2	665-668	our	_	_	_	_	_
9-3	669-676	readers	_	_	_	_	_
9-4	677-680	who	_	_	_	_	_
9-5	681-684	are	_	_	_	_	_
9-6	685-692	unaware	_	_	_	_	_
9-7	693-695	of	_	_	_	_	_
9-8	696-700	your	abstract[68]|person[69]	giv[68]|giv[69]	wikiHow[68]|Jack_Herrick[69]	ana|coref	9-12[70_69]|9-16[71_68]
9-9	701-705	site	abstract[68]	giv[68]	wikiHow[68]	_	_
9-10	706-707	,	_	_	_	_	_
9-11	708-713	could	_	_	_	_	_
9-12	714-717	you	person[70]	giv[70]	Jack_Herrick[70]	ana	35-3[234_70]
9-13	718-725	briefly	_	_	_	_	_
9-14	726-733	explain	_	_	_	_	_
9-15	734-738	what	_	_	_	_	_
9-16	739-746	wikiHow	abstract[71]	giv[71]	wikiHow[71]	coref	11-1[72_71]
9-17	747-749	is	_	_	_	_	_
9-18	750-751	?	_	_	_	_	_

#Text=Sure .
10-1	752-756	Sure	_	_	_	_	_
10-2	757-758	.	_	_	_	_	_

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how-to manual .
11-1	759-766	wikiHow	abstract[72]	giv[72]	wikiHow[72]	coref	13-20[96_72]
11-2	767-769	is	_	_	_	_	_
11-3	770-771	a	_	_	_	_	_
11-4	772-785	collaborative	_	_	_	_	_
11-5	786-792	effort	_	_	_	_	_
11-6	793-795	to	_	_	_	_	_
11-7	796-801	build	abstract[568]	giv[568]	_	coref	58-18[411_568]
11-8	802-805	the	place[80]	giv[80]	_	coref	21-10[154_80]
11-9	806-811	world	place[80]	giv[80]	_	_	_
11-10	812-814	's	place[80]	giv[80]	_	_	_
11-11	815-822	largest	_	_	_	_	_
11-12	823-824	,	_	_	_	_	_
11-13	825-832	highest	_	_	_	_	_
11-14	833-840	quality	_	_	_	_	_
11-15	841-847	how-to	_	_	_	_	_
11-16	848-854	manual	_	_	_	_	_
11-17	855-856	.	_	_	_	_	_

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	857-860	Our	abstract[81]|organization[82]	new[81]|acc[82]	_	ana|coref	13-1[87_82]|13-6[89_81]
12-2	861-865	long	abstract[81]	new[81]	_	_	_
12-3	866-870	term	abstract[81]	new[81]	_	_	_
12-4	871-875	goal	abstract[81]	new[81]	_	_	_
12-5	876-878	is	_	_	_	_	_
12-6	879-881	to	_	_	_	_	_
12-7	882-889	produce	_	_	_	_	_
12-8	890-899	practical	_	_	_	_	_
12-9	900-912	instructions	_	_	_	_	_
12-10	913-915	on	_	_	_	_	_
12-11	916-922	almost	_	_	_	_	_
12-12	923-928	every	_	_	_	_	_
12-13	929-934	topic	_	_	_	_	_
12-14	935-937	in	_	_	_	_	_
12-15	938-943	every	_	_	_	_	_
12-16	944-952	language	_	_	_	_	_
12-17	953-954	.	_	_	_	_	_

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	955-957	We	organization[87]	giv[87]	_	ana	13-6[90_87]
13-2	958-961	're	_	_	_	_	_
13-3	962-967	quite	_	_	_	_	_
13-4	968-971	far	_	_	_	_	_
13-5	972-976	from	_	_	_	_	_
13-6	977-980	our	abstract[89]|organization[90]	giv[89]|giv[90]	_	ana|coref	13-11[91_90]|16-11[114_89]
13-7	981-986	goals	abstract[89]	giv[89]	_	_	_
13-8	987-996	currently	_	_	_	_	_
13-9	997-998	,	_	_	_	_	_
13-10	999-1002	but	_	_	_	_	_
13-11	1003-1005	we	organization[91]	giv[91]	_	ana	14-1[97_91]
13-12	1006-1010	take	_	_	_	_	_
13-13	1011-1018	comfort	_	_	_	_	_
13-14	1019-1021	in	_	_	_	_	_
13-15	1022-1025	the	_	_	_	_	_
13-16	1026-1030	fact	_	_	_	_	_
13-17	1031-1035	that	_	_	_	_	_
13-18	1036-1041	every	_	_	_	_	_
13-19	1042-1047	month	_	_	_	_	_
13-20	1048-1055	wikiHow	abstract[96]	giv[96]	wikiHow[96]	ana	18-19[133_96]
13-21	1056-1060	gets	_	_	_	_	_
13-22	1061-1071	noticeably	_	_	_	_	_
13-23	1072-1078	better	_	_	_	_	_
13-24	1079-1082	and	_	_	_	_	_
13-25	1083-1089	larger	_	_	_	_	_

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1090-1092	We	organization[97]	giv[97]	_	ana	15-7[103_97]
14-2	1093-1102	currently	_	_	_	_	_
14-3	1103-1107	have	_	_	_	_	_
14-4	1108-1112	just	_	_	_	_	_
14-5	1113-1118	under	_	_	_	_	_
14-6	1119-1124	50000	_	_	_	_	_
14-7	1125-1133	articles	_	_	_	_	_
14-8	1134-1137	and	_	_	_	_	_
14-9	1138-1142	over	_	_	_	_	_
14-10	1143-1147	1000	_	_	_	_	_
14-11	1148-1156	featured	_	_	_	_	_
14-12	1157-1165	articles	_	_	_	_	_
14-13	1166-1167	.	_	_	_	_	_

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1168-1170	We	_	_	_	_	_
15-2	1171-1175	hope	abstract[569]	new[569]	_	ana	16-1[110_569]
15-3	1176-1180	that	_	_	_	_	_
15-4	1181-1183	in	_	_	_	_	_
15-5	1184-1188	time	_	_	_	_	_
15-6	1189-1190	,	_	_	_	_	_
15-7	1191-1193	we	organization[103]	giv[103]	_	ana	16-4[111_103]
15-8	1194-1198	will	_	_	_	_	_
15-9	1199-1203	have	_	_	_	_	_
15-10	1204-1212	millions	abstract[105]	new[105]	_	ana	15-16[107_105]
15-11	1213-1215	of	abstract[105]	new[105]	_	_	_
15-12	1216-1224	articles	abstract[105]	new[105]	_	_	_
15-13	1225-1229	with	_	_	_	_	_
15-14	1230-1234	many	_	_	_	_	_
15-15	1235-1237	of	_	_	_	_	_
15-16	1238-1242	them	abstract[107]	giv[107]	_	_	_
15-17	1243-1249	having	_	_	_	_	_
15-18	1250-1258	featured	_	_	_	_	_
15-19	1259-1265	status	_	_	_	_	_
15-20	1266-1267	.	_	_	_	_	_

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1268-1272	That	abstract[110]	giv[110]	_	_	_
16-2	1273-1277	said	_	_	_	_	_
16-3	1278-1279	,	_	_	_	_	_
16-4	1280-1282	we	organization[111]	giv[111]	_	ana	17-8[117_111]
16-5	1283-1286	are	_	_	_	_	_
16-6	1287-1296	realistic	_	_	_	_	_
16-7	1297-1303	enough	_	_	_	_	_
16-8	1304-1306	to	_	_	_	_	_
16-9	1307-1314	realize	_	_	_	_	_
16-10	1315-1319	that	_	_	_	_	_
16-11	1320-1324	this	abstract[114]	giv[114]	_	_	_
16-12	1325-1329	goal	abstract[114]	giv[114]	_	_	_
16-13	1330-1334	will	_	_	_	_	_
16-14	1335-1339	take	_	_	_	_	_
16-15	1340-1347	decades	_	_	_	_	_
16-16	1348-1350	to	_	_	_	_	_
16-17	1351-1358	achieve	_	_	_	_	_
16-18	1359-1360	.	_	_	_	_	_

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1361-1368	However	_	_	_	_	_
17-2	1369-1370	,	_	_	_	_	_
17-3	1371-1373	in	_	_	_	_	_
17-4	1374-1379	terms	_	_	_	_	_
17-5	1380-1382	of	_	_	_	_	_
17-6	1383-1393	readership	_	_	_	_	_
17-7	1394-1395	,	_	_	_	_	_
17-8	1396-1398	we	organization[117]	giv[117]	_	ana	18-1[123_117]
17-9	1399-1402	are	_	_	_	_	_
17-10	1403-1411	probably	_	_	_	_	_
17-11	1412-1415	the	_	_	_	_	_
17-12	1416-1420	most	_	_	_	_	_
17-13	1421-1428	popular	_	_	_	_	_
17-14	1429-1435	single	_	_	_	_	_
17-15	1436-1443	subject	_	_	_	_	_
17-16	1444-1448	wiki	_	_	_	_	_
17-17	1449-1454	after	_	_	_	_	_
17-18	1455-1464	Wikipedia	organization[122]	new[122]	Wikipedia[122]	coref	20-2[142_122]
17-19	1465-1466	.	_	_	_	_	_

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1467-1469	We	organization[123]	giv[123]	_	ana	21-1[151_123]
18-2	1470-1473	get	_	_	_	_	_
18-3	1474-1478	over	_	_	_	_	_
18-4	1479-1481	14	_	_	_	_	_
18-5	1482-1489	million	_	_	_	_	_
18-6	1490-1496	unique	_	_	_	_	_
18-7	1497-1505	visitors	_	_	_	_	_
18-8	1506-1509	per	_	_	_	_	_
18-9	1510-1515	month	_	_	_	_	_
18-10	1516-1517	(	_	_	_	_	_
18-11	1518-1524	source	abstract[128]	new[128]	_	coref	18-13[131_128]
18-12	1525-1526	:	_	_	_	_	_
18-13	1527-1533	Google	abstract[131]|organization[132]	giv[131]|new[132]	Google_Analytics[131]|Google[132]	coref|coref	67-14[486_132]|67-14[485_131]
18-14	1534-1543	Analytics	abstract[131]	giv[131]	Google_Analytics[131]	_	_
18-15	1544-1545	)	_	_	_	_	_
18-16	1546-1547	,	_	_	_	_	_
18-17	1548-1553	which	_	_	_	_	_
18-18	1554-1559	makes	_	_	_	_	_
18-19	1560-1562	us	abstract[133]	giv[133]	wikiHow[133]	coref	18-20[136_133]
18-20	1563-1566	the	abstract[136]	giv[136]	wikiHow[136]	coref	20-4[143_136]
18-21	1567-1572	135th	abstract[136]	giv[136]	wikiHow[136]	_	_
18-22	1573-1577	most	abstract[136]	giv[136]	wikiHow[136]	_	_
18-23	1578-1585	popular	abstract[136]	giv[136]	wikiHow[136]	_	_
18-24	1586-1590	site	abstract[136]	giv[136]	wikiHow[136]	_	_
18-25	1591-1600	according	_	_	_	_	_
18-26	1601-1603	to	_	_	_	_	_
18-27	1604-1613	Quantcast	_	_	_	_	_
18-28	1614-1615	.	_	_	_	_	_

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1616-1617	[	_	_	_	_	_
19-2	1618-1622	Note	_	_	_	_	_
19-3	1623-1624	:	_	_	_	_	_
19-4	1625-1628	The	event[139]	giv[139]	_	_	_
19-5	1629-1638	interview	event[139]	giv[139]	_	_	_
19-6	1639-1643	took	_	_	_	_	_
19-7	1644-1649	place	_	_	_	_	_
19-8	1650-1654	just	_	_	_	_	_
19-9	1655-1661	before	_	_	_	_	_
19-10	1662-1665	the	_	_	_	_	_
19-11	1666-1671	50000	_	_	_	_	_
19-12	1672-1681	milestone	_	_	_	_	_
19-13	1682-1685	was	_	_	_	_	_
19-14	1686-1689	met	_	_	_	_	_
19-15	1690-1691	]	_	_	_	_	_

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1692-1696	Like	_	_	_	_	_
20-2	1697-1706	Wikipedia	organization[142]	giv[142]	Wikipedia[142]	coref	22-9[157_142]
20-3	1707-1708	,	_	_	_	_	_
20-4	1709-1716	wikiHow	abstract[143]	giv[143]	wikiHow[143]	coref	25-5[171_143]
20-5	1717-1719	is	_	_	_	_	_
20-6	1720-1721	a	_	_	_	_	_
20-7	1722-1726	wiki	_	_	_	_	_
20-8	1727-1731	that	_	_	_	_	_
20-9	1732-1736	runs	_	_	_	_	_
20-10	1737-1739	on	_	_	_	_	_
20-11	1740-1749	Mediawiki	_	_	_	_	_
20-12	1750-1758	software	_	_	_	_	_
20-13	1759-1760	.	_	_	_	_	_

#Text=Our community is full of volunteers from all over the world .
21-1	1761-1764	Our	organization[151]	giv[151]	_	ana	22-4[156_151]
21-2	1765-1774	community	_	_	_	_	_
21-3	1775-1777	is	abstract[570]	new[570]	_	ana	22-1[155_570]
21-4	1778-1782	full	_	_	_	_	_
21-5	1783-1785	of	_	_	_	_	_
21-6	1786-1796	volunteers	_	_	_	_	_
21-7	1797-1801	from	_	_	_	_	_
21-8	1802-1805	all	_	_	_	_	_
21-9	1806-1810	over	_	_	_	_	_
21-10	1811-1814	the	place[154]	giv[154]	_	coref	39-15[259_154]
21-11	1815-1820	world	place[154]	giv[154]	_	_	_
21-12	1821-1822	.	_	_	_	_	_

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1823-1827	That	abstract[155]	giv[155]	_	_	_
22-2	1828-1832	said	_	_	_	_	_
22-3	1833-1834	,	_	_	_	_	_
22-4	1835-1837	we	organization[156]	giv[156]	_	ana	23-1[162_156]
22-5	1838-1841	are	_	_	_	_	_
22-6	1842-1847	quite	_	_	_	_	_
22-7	1848-1857	different	_	_	_	_	_
22-8	1858-1862	from	_	_	_	_	_
22-9	1863-1872	Wikipedia	organization[157]	giv[157]	Wikipedia[157]	coref	51-4[342_157]
22-10	1873-1875	in	_	_	_	_	_
22-11	1876-1883	several	_	_	_	_	_
22-12	1884-1892	respects	_	_	_	_	_
22-13	1893-1894	:	_	_	_	_	_

#Text=We are much smaller .
23-1	1895-1897	We	organization[162]	giv[162]	_	ana	26-1[178_162]
23-2	1898-1901	are	_	_	_	_	_
23-3	1902-1906	much	_	_	_	_	_
23-4	1907-1914	smaller	_	_	_	_	_
23-5	1915-1916	.	_	_	_	_	_

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1917-1920	The	_	_	_	_	_
24-2	1921-1928	English	abstract[165]	new[165]	English_language[165]	coref	24-15[170_165]
24-3	1929-1936	wikiHow	_	_	_	_	_
24-4	1937-1940	has	_	_	_	_	_
24-5	1941-1945	only	_	_	_	_	_
24-6	1946-1948	60	_	_	_	_	_
24-7	1949-1955	admins	_	_	_	_	_
24-8	1956-1957	,	_	_	_	_	_
24-9	1958-1966	compared	_	_	_	_	_
24-10	1967-1969	to	_	_	_	_	_
24-11	1970-1973	the	_	_	_	_	_
24-12	1974-1978	1000	_	_	_	_	_
24-13	1979-1980	+	_	_	_	_	_
24-14	1981-1983	on	_	_	_	_	_
24-15	1984-1991	English	abstract[170]	giv[170]	English_language[170]	coref	46-17[304_170]
24-16	1992-2001	Wikipedia	_	_	_	_	_
24-17	2002-2003	.	_	_	_	_	_

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2004-2006	As	_	_	_	_	_
25-2	2007-2008	a	_	_	_	_	_
25-3	2009-2015	result	_	_	_	_	_
25-4	2016-2017	,	_	_	_	_	_
25-5	2018-2025	wikiHow	abstract[171]	giv[171]	wikiHow[171]	coref	34-7[230_171]
25-6	2026-2028	is	_	_	_	_	_
25-7	2029-2034	still	_	_	_	_	_
25-8	2035-2037	at	_	_	_	_	_
25-9	2038-2041	the	_	_	_	_	_
25-10	2042-2046	size	_	_	_	_	_
25-11	2047-2051	that	_	_	_	_	_
25-12	2052-2057	every	_	_	_	_	_
25-13	2058-2064	editor	_	_	_	_	_
25-14	2065-2075	eventually	_	_	_	_	_
25-15	2076-2080	gets	_	_	_	_	_
25-16	2081-2083	to	_	_	_	_	_
25-17	2084-2088	know	_	_	_	_	_
25-18	2089-2094	other	_	_	_	_	_
25-19	2095-2102	editors	_	_	_	_	_
25-20	2103-2104	.	_	_	_	_	_

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
26-1	2105-2107	We	organization[178]	giv[178]	_	_	_
26-2	2108-2111	are	abstract[571]	new[571]	_	ana	27-1[183_571]
26-3	2112-2115	run	_	_	_	_	_
26-4	2116-2118	as	_	_	_	_	_
26-5	2119-2120	a	organization[582]	new[582]	_	ana	28-1[191_582]
26-6	2121-2127	Hybrid	organization[582]	new[582]	_	_	_
26-7	2128-2140	Organization	organization[582]	new[582]	_	_	_
26-8	2141-2142	-	organization[582]	new[582]	_	_	_
26-9	2143-2144	a	organization[582]	new[582]	_	_	_
26-10	2145-2155	for-profit	organization[582]	new[582]	_	_	_
26-11	2156-2163	company	organization[582]	new[582]	_	_	_
26-12	2164-2171	focused	organization[582]	new[582]	_	_	_
26-13	2172-2174	on	organization[582]	new[582]	_	_	_
26-14	2175-2184	achieving	organization[582]	new[582]	_	_	_
26-15	2185-2186	a	organization[582]	new[582]	_	_	_
26-16	2187-2193	social	organization[582]	new[582]	_	_	_
26-17	2194-2198	good	organization[582]	new[582]	_	_	_
26-18	2199-2200	.	_	_	_	_	_

#Text=This has several advantages and disadvantages when compared to the non-profit structure at the Wikimedia Foundation .
27-1	2201-2205	This	abstract[183]	giv[183]	_	_	_
27-2	2206-2209	has	_	_	_	_	_
27-3	2210-2217	several	_	_	_	_	_
27-4	2218-2228	advantages	_	_	_	_	_
27-5	2229-2232	and	_	_	_	_	_
27-6	2233-2246	disadvantages	_	_	_	_	_
27-7	2247-2251	when	_	_	_	_	_
27-8	2252-2260	compared	_	_	_	_	_
27-9	2261-2263	to	_	_	_	_	_
27-10	2264-2267	the	_	_	_	_	_
27-11	2268-2278	non-profit	_	_	_	_	_
27-12	2279-2288	structure	_	_	_	_	_
27-13	2289-2291	at	_	_	_	_	_
27-14	2292-2295	the	organization[190]	new[190]	Wikimedia_Foundation[190]	coref	29-21[207_190]
27-15	2296-2305	Wikimedia	organization[190]	new[190]	Wikimedia_Foundation[190]	_	_
27-16	2306-2316	Foundation	organization[190]	new[190]	Wikimedia_Foundation[190]	_	_
27-17	2317-2318	.	_	_	_	_	_

#Text=We show opt-out advertising to anonymous visitors rather than ask for donations .
28-1	2319-2321	We	organization[191]	giv[191]	_	ana	29-1[198_191]
28-2	2322-2326	show	_	_	_	_	_
28-3	2327-2334	opt-out	_	_	_	_	_
28-4	2335-2346	advertising	_	_	_	_	_
28-5	2347-2349	to	_	_	_	_	_
28-6	2350-2359	anonymous	_	_	_	_	_
28-7	2360-2368	visitors	_	_	_	_	_
28-8	2369-2375	rather	_	_	_	_	_
28-9	2376-2380	than	_	_	_	_	_
28-10	2381-2384	ask	_	_	_	_	_
28-11	2385-2388	for	_	_	_	_	_
28-12	2389-2398	donations	_	_	_	_	_
28-13	2399-2400	.	_	_	_	_	_

#Text=Our advertising revenue funds community meetups and has even allowed us to donate over $ 60,000 to charities such as the Wikimedia Foundation and Creative Commons .
29-1	2401-2404	Our	abstract[197]|organization[198]	new[197]|giv[198]	_	coref|ana	31-7[213_197]|29-11[202_198]
29-2	2405-2416	advertising	abstract[197]	new[197]	_	_	_
29-3	2417-2424	revenue	abstract[197]	new[197]	_	_	_
29-4	2425-2430	funds	_	_	_	_	_
29-5	2431-2440	community	_	_	_	_	_
29-6	2441-2448	meetups	_	_	_	_	_
29-7	2449-2452	and	_	_	_	_	_
29-8	2453-2456	has	_	_	_	_	_
29-9	2457-2461	even	_	_	_	_	_
29-10	2462-2469	allowed	_	_	_	_	_
29-11	2470-2472	us	organization[202]	giv[202]	_	ana	31-4[210_202]
29-12	2473-2475	to	_	_	_	_	_
29-13	2476-2482	donate	_	_	_	_	_
29-14	2483-2487	over	_	_	_	_	_
29-15	2488-2489	$	_	_	_	_	_
29-16	2490-2496	60,000	_	_	_	_	_
29-17	2497-2499	to	_	_	_	_	_
29-18	2500-2509	charities	_	_	_	_	_
29-19	2510-2514	such	_	_	_	_	_
29-20	2515-2517	as	_	_	_	_	_
29-21	2518-2521	the	organization[207]	giv[207]	Wikimedia_Foundation[207]	_	_
29-22	2522-2531	Wikimedia	organization[207]	giv[207]	Wikimedia_Foundation[207]	_	_
29-23	2532-2542	Foundation	organization[207]	giv[207]	Wikimedia_Foundation[207]	_	_
29-24	2543-2546	and	_	_	_	_	_
29-25	2547-2555	Creative	organization[208]	giv[208]	Creative_Commons[208]	coref	53-8[362_208]
29-26	2556-2563	Commons	organization[208]	giv[208]	Creative_Commons[208]	_	_
29-27	2564-2565	.	_	_	_	_	_

#Text=( http://www.wikihow.com/wikiHow:Contributions-to-Charity ) .
30-1	2566-2567	(	_	_	_	_	_
30-2	2568-2623	http://www.wikihow.com/wikiHow:Contributions-to-Charity	_	_	_	_	_
30-3	2624-2625	)	_	_	_	_	_
30-4	2626-2627	.	_	_	_	_	_

#Text=In addition , we 've used our revenue on things like buying carbon offsets to become carbon neutral .
31-1	2628-2630	In	_	_	_	_	_
31-2	2631-2639	addition	_	_	_	_	_
31-3	2640-2641	,	_	_	_	_	_
