#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
#Text=You know .
9-1	512-515	You	person[58]	giv:act[58]	_	ana	12-2[68_58]
9-2	516-520	know	_	_	_	_	_
9-3	521-522	.	_	_	_	_	_

#Text=I mean , oh I mean I trim horses , and stuff like that , but I mean , I 'm not like , I 'm not uh , .
10-1	523-524	I	person[59]	giv:inact[59]	_	ana	10-5[60_59]
10-2	525-529	mean	_	_	_	_	_
10-3	530-531	,	_	_	_	_	_
10-4	532-534	oh	_	_	_	_	_
10-5	535-536	I	person[60]	giv:act[60]	_	ana	10-7[61_60]
10-6	537-541	mean	_	_	_	_	_
10-7	542-543	I	person[61]	giv:act[61]	_	ana	10-17[63_61]
10-8	544-548	trim	_	_	_	_	_
10-9	549-555	horses	_	_	_	_	_
10-10	556-557	,	_	_	_	_	_
10-11	558-561	and	_	_	_	_	_
10-12	562-567	stuff	_	_	_	_	_
10-13	568-572	like	_	_	_	_	_
10-14	573-577	that	_	_	_	_	_
10-15	578-579	,	_	_	_	_	_
10-16	580-583	but	_	_	_	_	_
10-17	584-585	I	person[63]	giv:act[63]	_	ana	10-20[64_63]
10-18	586-590	mean	_	_	_	_	_
10-19	591-592	,	_	_	_	_	_
10-20	593-594	I	person[64]	giv:act[64]	_	ana	10-25[65_64]
10-21	595-597	'm	_	_	_	_	_
10-22	598-601	not	_	_	_	_	_
10-23	602-606	like	_	_	_	_	_
10-24	607-608	,	_	_	_	_	_
10-25	609-610	I	person[65]	giv:act[65]	_	ana	11-1[66_65]
10-26	611-613	'm	_	_	_	_	_
10-27	614-617	not	_	_	_	_	_
10-28	618-620	uh	_	_	_	_	_
10-29	621-622	,	_	_	_	_	_
10-30	623-624	.	_	_	_	_	_

#Text=I do n't know how to say it .
11-1	625-626	I	person[66]	giv:act[66]	_	ana	14-2[94_66]
11-2	627-629	do	_	_	_	_	_
11-3	630-633	n't	_	_	_	_	_
11-4	634-638	know	_	_	_	_	_
11-5	639-642	how	_	_	_	_	_
11-6	643-645	to	_	_	_	_	_
11-7	646-649	say	_	_	_	_	_
11-8	650-652	it	_	_	_	_	_
11-9	653-654	.	_	_	_	_	_

#Text=But you know , they do it for a living .
12-1	655-658	But	_	_	_	_	_
12-2	659-662	you	person[68]	giv:inact[68]	_	ana	13-1[86_68]
12-3	663-667	know	_	_	_	_	_
12-4	668-669	,	_	_	_	_	_
12-5	670-674	they	_	_	_	_	_
12-6	675-677	do	_	_	_	_	_
12-7	678-680	it	event[70]	giv:inact[70]	_	ana	13-15[93_70]
12-8	681-684	for	_	_	_	_	_
12-9	685-686	a	_	_	_	_	_
12-10	687-693	living	_	_	_	_	_
12-11	694-695	.	_	_	_	_	_

#Text=You know , most people that you would get to trim your horse do it all the time .
13-1	696-699	You	person[86]	giv:act[86]	_	ana	13-7[89_86]
13-2	700-704	know	_	_	_	_	_
13-3	705-706	,	_	_	_	_	_
13-4	707-711	most	_	_	_	_	_
13-5	712-718	people	_	_	_	_	_
13-6	719-723	that	_	_	_	_	_
13-7	724-727	you	person[89]	giv:act[89]	_	ana	13-12[92_89]
13-8	728-733	would	_	_	_	_	_
13-9	734-737	get	_	_	_	_	_
13-10	738-740	to	_	_	_	_	_
13-11	741-745	trim	_	_	_	_	_
13-12	746-750	your	person[92]	giv:act[92]	_	ana	23-3[118_92]
13-13	751-756	horse	_	_	_	_	_
13-14	757-759	do	_	_	_	_	_
13-15	760-762	it	event[93]	giv:act[93]	_	ana	23-10[123_93]
13-16	763-766	all	_	_	_	_	_
13-17	767-770	the	_	_	_	_	_
13-18	771-775	time	_	_	_	_	_
13-19	776-777	.	_	_	_	_	_

#Text=And I 'm not that good or , and I 'm not very strong .
14-1	778-781	And	_	_	_	_	_
14-2	782-783	I	person[94]	giv:inact[94]	_	ana	14-10[95_94]
14-3	784-786	'm	_	_	_	_	_
14-4	787-790	not	_	_	_	_	_
14-5	791-795	that	_	_	_	_	_
14-6	796-800	good	_	_	_	_	_
14-7	801-803	or	_	_	_	_	_
14-8	804-805	,	_	_	_	_	_
14-9	806-809	and	_	_	_	_	_
14-10	810-811	I	person[95]	giv:act[95]	_	ana	15-4[97_95]
14-11	812-814	'm	_	_	_	_	_
14-12	815-818	not	_	_	_	_	_
14-13	819-823	very	_	_	_	_	_
14-14	824-830	strong	_	_	_	_	_
14-15	831-832	.	_	_	_	_	_

#Text=Did they train you —
15-1	833-836	Did	_	_	_	_	_
15-2	837-841	they	person[96]	acc:com[96]	_	ana	17-2[98_96]
15-3	842-847	train	_	_	_	_	_
15-4	848-851	you	person[97]	giv:act[97]	_	ana	17-4[99_97]
15-5	852-853	—	_	_	_	_	_

#Text=Yeah .
16-1	854-858	Yeah	_	_	_	_	_
16-2	859-860	.	_	_	_	_	_

#Text=Did they train you that —
17-1	861-864	Did	_	_	_	_	_
17-2	865-869	they	person[98]	giv:inact[98]	_	_	_
17-3	870-875	train	_	_	_	_	_
17-4	876-879	you	person[99]	giv:inact[99]	_	ana	20-2[100_99]
17-5	880-884	that	_	_	_	_	_
17-6	885-886	—	_	_	_	_	_

#Text=Yeah .
18-1	887-891	Yeah	_	_	_	_	_
18-2	892-893	.	_	_	_	_	_

#Text=Yeah .
19-1	894-898	Yeah	_	_	_	_	_
19-2	899-900	.	_	_	_	_	_

#Text=So you have your own equipment , but —
20-1	901-903	So	_	_	_	_	_
20-2	904-907	you	person[100]	giv:inact[100]	_	ana	20-4[111_100]
20-3	908-912	have	_	_	_	_	_
20-4	913-917	your	object[110]|person[111]	new[110]|giv:act[111]	_	ana|coref	22-1[112_111]|22-5[115_110]
20-5	918-921	own	object[110]	new[110]	_	_	_
20-6	922-931	equipment	object[110]	new[110]	_	_	_
20-7	932-933	,	_	_	_	_	_
20-8	934-937	but	_	_	_	_	_
20-9	938-939	—	_	_	_	_	_

#Text=No .
21-1	940-942	No	_	_	_	_	_
21-2	943-944	.	_	_	_	_	_

#Text=I do n't have my own equipment at all .
22-1	945-946	I	person[112]	giv:inact[112]	_	ana	22-5[116_112]
22-2	947-949	do	_	_	_	_	_
22-3	950-953	n't	_	_	_	_	_
22-4	954-958	have	_	_	_	_	_
22-5	959-961	my	object[115]|person[116]	giv:inact[115]|giv:act[116]	_	ana	24-8[128_116]
22-6	962-965	own	object[115]	giv:inact[115]	_	_	_
22-7	966-975	equipment	object[115]	giv:inact[115]	_	_	_
22-8	976-978	at	_	_	_	_	_
22-9	979-982	all	_	_	_	_	_
22-10	983-984	.	_	_	_	_	_

#Text=Dad , you know , has done some of it .
23-1	985-988	Dad	person[117]	new[117]	_	ana	24-25[132_117]
23-2	989-990	,	_	_	_	_	_
23-3	991-994	you	person[118]	giv:inact[118]	_	ana	25-17[140_118]
23-4	995-999	know	_	_	_	_	_
23-5	1000-1001	,	_	_	_	_	_
23-6	1002-1005	has	_	_	_	_	_
23-7	1006-1010	done	_	_	_	_	_
23-8	1011-1015	some	_	_	_	_	_
23-9	1016-1018	of	_	_	_	_	_
23-10	1019-1021	it	event[123]	giv:inact[123]	_	ana	24-21[131_123]
23-11	1022-1023	.	_	_	_	_	_

#Text=That 's another thing too , is I kinda had a b- general idea , of kinda how to do it , just watching him .
24-1	1024-1028	That	_	_	_	_	_
24-2	1029-1031	's	_	_	_	_	_
24-3	1032-1039	another	_	_	_	_	_
24-4	1040-1045	thing	_	_	_	_	_
24-5	1046-1049	too	_	_	_	_	_
24-6	1050-1051	,	_	_	_	_	_
24-7	1052-1054	is	_	_	_	_	_
24-8	1055-1056	I	person[128]	giv:inact[128]	_	ana	26-3[141_128]
24-9	1057-1062	kinda	_	_	_	_	_
24-10	1063-1066	had	_	_	_	_	_
24-11	1067-1068	a	_	_	_	_	_
24-12	1069-1071	b-	_	_	_	_	_
24-13	1072-1079	general	_	_	_	_	_
24-14	1080-1084	idea	_	_	_	_	_
24-15	1085-1086	,	_	_	_	_	_
24-16	1087-1089	of	_	_	_	_	_
24-17	1090-1095	kinda	_	_	_	_	_
24-18	1096-1099	how	_	_	_	_	_
24-19	1100-1102	to	_	_	_	_	_
24-20	1103-1105	do	_	_	_	_	_
24-21	1106-1108	it	event[131]	giv:act[131]	_	ana	25-14[139_131]
24-22	1109-1110	,	_	_	_	_	_
24-23	1111-1115	just	_	_	_	_	_
24-24	1116-1124	watching	_	_	_	_	_
24-25	1125-1128	him	person[132]	giv:act[132]	_	_	_
24-26	1129-1130	.	_	_	_	_	_

#Text=Or — and watching , people come to our place , and doing it and stuff you know .
25-1	1131-1133	Or	_	_	_	_	_
25-2	1134-1135	—	_	_	_	_	_
25-3	1136-1139	and	_	_	_	_	_
25-4	1140-1148	watching	_	_	_	_	_
25-5	1149-1150	,	_	_	_	_	_
25-6	1151-1157	people	_	_	_	_	_
25-7	1158-1162	come	_	_	_	_	_
25-8	1163-1165	to	_	_	_	_	_
25-9	1166-1169	our	person[138]	giv:inact[138]	_	_	_
25-10	1170-1175	place	_	_	_	_	_
25-11	1176-1177	,	_	_	_	_	_
25-12	1178-1181	and	_	_	_	_	_
25-13	1182-1187	doing	_	_	_	_	_
25-14	1188-1190	it	event[139]	giv:act[139]	_	ana	27-8[147_139]
25-15	1191-1194	and	_	_	_	_	_
25-16	1195-1200	stuff	_	_	_	_	_
25-17	1201-1204	you	person[140]	giv:inact[140]	_	ana	28-8[149_140]
25-18	1205-1209	know	_	_	_	_	_
25-19	1210-1211	.	_	_	_	_	_

#Text=And , I do n't know .
26-1	1212-1215	And	_	_	_	_	_
26-2	1216-1217	,	_	_	_	_	_
26-3	1218-1219	I	person[141]	giv:inact[141]	_	ana	32-2[173_141]
26-4	1220-1222	do	_	_	_	_	_
26-5	1223-1226	n't	_	_	_	_	_
26-6	1227-1231	know	_	_	_	_	_
26-7	1232-1233	.	_	_	_	_	_

#Text=Then , down there , um , it 's mandatory .
27-1	1234-1238	Then	_	_	_	_	_
27-2	1239-1240	,	_	_	_	_	_
27-3	1241-1245	down	_	_	_	_	_
27-4	1246-1251	there	_	_	_	_	_
27-5	1252-1253	,	_	_	_	_	_
27-6	1254-1256	um	_	_	_	_	_
27-7	1257-1258	,	_	_	_	_	_
27-8	1259-1261	it	event[147]	giv:inact[147]	_	_	_
27-9	1262-1264	's	_	_	_	_	_
27-10	1265-1274	mandatory	_	_	_	_	_
27-11	1275-1276	.	_	_	_	_	_

#Text=You have to — to graduate , you know , or well , to get the degree , you know , you have to take this class .
28-1	1277-1280	You	person[148]	giv:inact[148]	_	ana	28-22[155_148]
28-2	1281-1285	have	_	_	_	_	_
28-3	1286-1288	to	_	_	_	_	_
28-4	1289-1290	—	_	_	_	_	_
28-5	1291-1293	to	_	_	_	_	_
28-6	1294-1302	graduate	_	_	_	_	_
28-7	1303-1304	,	_	_	_	_	_
28-8	1305-1308	you	person[149]	giv:inact[149]	_	ana	28-19[154_149]
28-9	1309-1313	know	_	_	_	_	_
28-10	1314-1315	,	_	_	_	_	_
28-11	1316-1318	or	_	_	_	_	_
28-12	1319-1323	well	_	_	_	_	_
28-13	1324-1325	,	_	_	_	_	_
28-14	1326-1328	to	_	_	_	_	_
28-15	1329-1332	get	_	_	_	_	_
28-16	1333-1336	the	_	_	_	_	_
28-17	1337-1343	degree	_	_	_	_	_
28-18	1344-1345	,	_	_	_	_	_
28-19	1346-1349	you	person[154]	giv:act[154]	_	ana	31-1[172_154]
28-20	1350-1354	know	_	_	_	_	_
28-21	1355-1356	,	_	_	_	_	_
28-22	1357-1360	you	person[155]	giv:act[155]	_	ana	29-2[159_155]
28-23	1361-1365	have	_	_	_	_	_
28-24	1366-1368	to	_	_	_	_	_
28-25	1369-1373	take	_	_	_	_	_
28-26	1374-1378	this	abstract[158]	acc:com[158]	_	ana	29-16[162_158]
28-27	1379-1384	class	abstract[158]	acc:com[158]	_	_	_
28-28	1385-1386	.	_	_	_	_	_

#Text=And you can only take — if you want to , you can only take it for eight weeks .
29-1	1387-1390	And	_	_	_	_	_
29-2	1391-1394	you	person[159]	giv:act[159]	_	ana	29-8[160_159]
29-3	1395-1398	can	_	_	_	_	_
29-4	1399-1403	only	_	_	_	_	_
29-5	1404-1408	take	_	_	_	_	_
29-6	1409-1410	—	_	_	_	_	_
29-7	1411-1413	if	_	_	_	_	_
29-8	1414-1417	you	person[160]	giv:act[160]	_	ana	29-12[161_160]
29-9	1418-1422	want	_	_	_	_	_
29-10	1423-1425	to	_	_	_	_	_
29-11	1426-1427	,	_	_	_	_	_
29-12	1428-1431	you	person[161]	giv:act[161]	_	ana	30-4[168_161]
29-13	1432-1435	can	_	_	_	_	_
29-14	1436-1440	only	_	_	_	_	_
29-15	1441-1445	take	_	_	_	_	_
29-16	1446-1448	it	abstract[162]	giv:act[162]	_	ana	30-10[169_162]
29-17	1449-1452	for	_	_	_	_	_
29-18	1453-1458	eight	_	_	_	_	_
29-19	1459-1464	weeks	_	_	_	_	_
29-20	1465-1466	.	_	_	_	_	_

#Text=And , if you wan na go on in it , you n- — then , you can go on .
30-1	1467-1470	And	_	_	_	_	_
30-2	1471-1472	,	_	_	_	_	_
30-3	1473-1475	if	_	_	_	_	_
30-4	1476-1479	you	person[168]	giv:act[168]	_	ana	30-12[170_168]
30-5	1480-1483	wan	_	_	_	_	_
30-6	1484-1486	na	_	_	_	_	_
30-7	1487-1489	go	_	_	_	_	_
30-8	1490-1492	on	_	_	_	_	_
30-9	1493-1495	in	_	_	_	_	_
30-10	1496-1498	it	abstract[169]	giv:act[169]	_	ana	32-11[174_169]
30-11	1499-1500	,	_	_	_	_	_
30-12	1501-1504	you	person[170]	giv:act[170]	_	ana	30-17[171_170]
30-13	1505-1507	n-	_	_	_	_	_
30-14	1508-1509	—	_	_	_	_	_
30-15	1510-1514	then	_	_	_	_	_
30-16	1515-1516	,	_	_	_	_	_
30-17	1517-1520	you	person[171]	giv:act[171]	_	ana	36-23[211_171]
30-18	1521-1524	can	_	_	_	_	_
30-19	1525-1527	go	_	_	_	_	_
30-20	1528-1530	on	_	_	_	_	_
30-21	1531-1532	.	_	_	_	_	_

#Text=You know .
31-1	1533-1536	You	person[172]	giv:inact[172]	_	ana	36-14[209_172]
31-2	1537-1541	know	_	_	_	_	_
31-3	1542-1543	.	_	_	_	_	_

#Text=And I decided to go ahead and go on in it .
32-1	1544-1547	And	_	_	_	_	_
32-2	1548-1549	I	person[173]	giv:inact[173]	_	ana	36-1[205_173]
32-3	1550-1557	decided	_	_	_	_	_
32-4	1558-1560	to	_	_	_	_	_
32-5	1561-1563	go	_	_	_	_	_
32-6	1564-1569	ahead	_	_	_	_	_
32-7	1570-1573	and	_	_	_	_	_
32-8	1574-1576	go	_	_	_	_	_
32-9	1577-1579	on	_	_	_	_	_
32-10	1580-1582	in	_	_	_	_	_
32-11	1583-1585	it	abstract[174]	giv:inact[174]	_	ana	33-6[183_174]
32-12	1586-1587	.	_	_	_	_	_

#Text=And the first part of it , is like , well we have lecture , then we have lab .
33-1	1588-1591	And	_	_	_	_	_
33-2	1592-1595	the	abstract[182]	new[182]	_	coref	34-4[193_182]
33-3	1596-1601	first	abstract[182]	new[182]	_	_	_
33-4	1602-1606	part	abstract[182]	new[182]	_	_	_
33-5	1607-1609	of	abstract[182]	new[182]	_	_	_
33-6	1610-1612	it	abstract[182]|abstract[183]	new[182]|giv:act[183]	_	_	_
33-7	1613-1614	,	_	_	_	_	_
33-8	1615-1617	is	_	_	_	_	_
33-9	1618-1622	like	_	_	_	_	_
33-10	1623-1624	,	_	_	_	_	_
33-11	1625-1629	well	_	_	_	_	_
33-12	1630-1632	we	person[184]	acc:com[184]	_	ana	33-17[186_184]
33-13	1633-1637	have	_	_	_	_	_
33-14	1638-1645	lecture	_	_	_	_	_
33-15	1646-1647	,	_	_	_	_	_
33-16	1648-1652	then	_	_	_	_	_
33-17	1653-1655	we	person[186]	giv:act[186]	_	ana	34-10[195_186]
33-18	1656-1660	have	_	_	_	_	_
33-19	1661-1664	lab	event[187]	giv:act[187]	_	ana	34-8[194_187]
33-20	1665-1666	.	_	_	_	_	_

#Text=And like , the first part of it , we just go into the classroom , and he like ...
34-1	1667-1670	And	_	_	_	_	_
34-2	1671-1675	like	_	_	_	_	_
34-3	1676-1677	,	_	_	_	_	_
34-4	1678-1681	the	abstract[193]	giv:act[193]	_	_	_
34-5	1682-1687	first	abstract[193]	giv:act[193]	_	_	_
34-6	1688-1692	part	abstract[193]	giv:act[193]	_	_	_
34-7	1693-1695	of	abstract[193]	giv:act[193]	_	_	_
34-8	1696-1698	it	abstract[193]|event[194]	giv:act[193]|giv:act[194]	_	_	_
34-9	1699-1700	,	_	_	_	_	_
34-10	1701-1703	we	person[195]	giv:act[195]	_	ana	41-5[243_195]
34-11	1704-1708	just	_	_	_	_	_
34-12	1709-1711	go	_	_	_	_	_
34-13	1712-1716	into	_	_	_	_	_
34-14	1717-1720	the	_	_	_	_	_
34-15	1721-1730	classroom	_	_	_	_	_
34-16	1731-1732	,	_	_	_	_	_
34-17	1733-1736	and	_	_	_	_	_
34-18	1737-1739	he	person[199]	acc:com[199]	_	ana	36-18[210_199]
34-19	1740-1744	like	_	_	_	_	_
34-20	1745-1748	...	_	_	_	_	_

#Text=In the beginning of the year there was a lot of classroom work .
35-1	1749-1751	In	_	_	_	_	_
35-2	1752-1755	the	_	_	_	_	_
35-3	1756-1765	beginning	_	_	_	_	_
35-4	1766-1768	of	_	_	_	_	_
35-5	1769-1772	the	_	_	_	_	_
35-6	1773-1777	year	_	_	_	_	_
35-7	1778-1783	there	_	_	_	_	_
35-8	1784-1787	was	_	_	_	_	_
35-9	1788-1789	a	abstract[203]	new[203]	_	ana	36-6[207_203]
35-10	1790-1793	lot	abstract[203]	new[203]	_	_	_
35-11	1794-1796	of	abstract[203]	new[203]	_	_	_
35-12	1797-1806	classroom	abstract[203]	new[203]	_	_	_
35-13	1807-1811	work	abstract[203]	new[203]	_	_	_
35-14	1812-1813	.	_	_	_	_	_

#Text=I mean , it — that 's just kinda how it happens , you know , because he kinda has to tell you ...
36-1	1814-1815	I	person[205]	giv:inact[205]	_	ana	38-1[225_205]
36-2	1816-1820	mean	_	_	_	_	_
36-3	1821-1822	,	_	_	_	_	_
36-4	1823-1825	it	abstract[206]	acc:com[206]	_	ana	36-11[208_206]
36-5	1826-1827	—	_	_	_	_	_
36-6	1828-1832	that	abstract[207]	giv:act[207]	_	_	_
36-7	1833-1835	's	_	_	_	_	_
36-8	1836-1840	just	_	_	_	_	_
36-9	1841-1846	kinda	_	_	_	_	_
36-10	1847-1850	how	_	_	_	_	_
36-11	1851-1853	it	abstract[208]	giv:act[208]	_	_	_
36-12	1854-1861	happens	_	_	_	_	_
36-13	1862-1863	,	_	_	_	_	_
36-14	1864-1867	you	person[209]	giv:inact[209]	_	ana	38-10[229_209]
36-15	1868-1872	know	_	_	_	_	_
36-16	1873-1874	,	_	_	_	_	_
36-17	1875-1882	because	_	_	_	_	_
36-18	1883-1885	he	person[210]	giv:inact[210]	_	ana	42-48[268_210]
36-19	1886-1891	kinda	_	_	_	_	_
36-20	1892-1895	has	_	_	_	_	_
36-21	1896-1898	to	_	_	_	_	_
36-22	1899-1903	tell	_	_	_	_	_
36-23	1904-1907	you	person[211]	giv:inact[211]	_	ana	42-59[273_211]
36-24	1908-1911	...	_	_	_	_	_

#Text=They go over the whole , the whole part of the horse .
37-1	1912-1916	They	person[212]	acc:com[212]	_	ana	38-16[230_212]
37-2	1917-1919	go	_	_	_	_	_
37-3	1920-1924	over	_	_	_	_	_
37-4	1925-1928	the	_	_	_	_	_
37-5	1929-1934	whole	_	_	_	_	_
37-6	1935-1936	,	_	_	_	_	_
37-7	1937-1940	the	_	_	_	_	_
37-8	1941-1946	whole	_	_	_	_	_
37-9	1947-1951	part	_	_	_	_	_
37-10	1952-1954	of	_	_	_	_	_
37-11	1955-1958	the	animal[224]	acc:com[224]	_	ana	38-9[228_224]
37-12	1959-1964	horse	animal[224]	acc:com[224]	_	_	_
37-13	1965-1966	.	_	_	_	_	_

#Text=I mean , all the skeleton part of it you know , and — and they go through every kind a ligament .
38-1	1967-1968	I	person[225]	giv:inact[225]	_	ana	39-2[235_225]
38-2	1969-1973	mean	_	_	_	_	_
38-3	1974-1975	,	_	_	_	_	_
38-4	1976-1979	all	_	_	_	_	_
38-5	1980-1983	the	_	_	_	_	_
38-6	1984-1992	skeleton	_	_	_	_	_
38-7	1993-1997	part	_	_	_	_	_
38-8	1998-2000	of	_	_	_	_	_
38-9	2001-2003	it	animal[228]	giv:act[228]	_	_	_
38-10	2004-2007	you	person[229]	giv:inact[229]	_	ana	39-17[239_229]
38-11	2008-2012	know	_	_	_	_	_
38-12	2013-2014	,	_	_	_	_	_
38-13	2015-2018	and	_	_	_	_	_
38-14	2019-2020	—	_	_	_	_	_
38-15	2021-2024	and	_	_	_	_	_
38-16	2025-2029	they	person[230]	giv:act[230]	_	ana	83-7[506_230]
38-17	2030-2032	go	_	_	_	_	_
38-18	2033-2040	through	_	_	_	_	_
38-19	2041-2046	every	_	_	_	_	_
