#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf3[1]	ana	7-15[49_1]
1-29	136-140	SARS	animal[11]|animal[12]|animal[16]	giv:act[11]|giv:act[12]|new[16]	sssss[11]|nnnns[12]|nssns[16]	SARS%2DCoV%2D2[11]|SARS[16]	cf1[11]|cf2[12]|cf5[16]	coref	27-15[187_16]
1-30	141-144	and	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	_	_
1-31	145-149	MERS	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]|MERS[17]	cf1[11]|cf2[12]|cf6[17]	_	_
1-32	150-151	.	_	_	_	_	_	_	_

#Text=Um , now , what distinguishes this new virus technically called SARS-CoV-2 ?
2-1	152-154	Um	_	_	_	_	_	_	_
2-2	155-156	,	_	_	_	_	_	_	_
2-3	157-160	now	_	_	_	_	_	_	_
2-4	161-162	,	_	_	_	_	_	_	_
2-5	163-167	what	_	_	_	_	_	_	_
2-6	168-181	distinguishes	_	_	_	_	_	_	_
2-7	182-186	this	animal[20]	giv:act[20]	sssss[20]	SARS%2DCoV%2D2[20]	cf1*[20]	ana	3-7[23_20]
2-8	187-190	new	animal[20]	giv:act[20]	sssss[20]	SARS%2DCoV%2D2[20]	cf1*[20]	_	_
2-9	191-196	virus	animal[20]	giv:act[20]	sssss[20]	SARS%2DCoV%2D2[20]	cf1*[20]	_	_
2-10	197-208	technically	animal[20]	giv:act[20]	sssss[20]	SARS%2DCoV%2D2[20]	cf1*[20]	_	_
2-11	209-215	called	animal[20]	giv:act[20]	sssss[20]	SARS%2DCoV%2D2[20]	cf1*[20]	_	_
2-12	216-226	SARS-CoV-2	animal[20]	giv:act[20]	sssss[20]	SARS%2DCoV%2D2[20]|SARS%2DCoV%2D2[21]	cf1*[20]|cf1*[21]	_	_
2-13	227-228	?	_	_	_	_	_	_	_

#Text=Now , I usually just call it Covid - 19 , like most reports do .
3-1	229-232	Now	_	_	_	_	_	_	_
3-2	233-234	,	_	_	_	_	_	_	_
3-3	235-236	I	person[22]	acc:com[22]	nnnnn[22]	_	cf2[22]	ana	10-1[76_22]
3-4	237-244	usually	_	_	_	_	_	_	_
3-5	245-249	just	_	_	_	_	_	_	_
3-6	250-254	call	_	_	_	_	_	_	_
3-7	255-257	it	animal[23]	giv:act[23]	sssss[23]	SARS%2DCoV%2D2[23]	cf1*[23]	coref	3-8[27_23]
3-8	258-263	Covid	animal[27]	giv:act[27]	sssss[27]	SARS%2DCoV%2D2[27]	cf1*[27]	ana	4-4[29_27]
3-9	264-265	-	animal[27]	giv:act[27]	sssss[27]	SARS%2DCoV%2D2[27]	cf1*[27]	_	_
3-10	266-268	19	animal[27]	giv:act[27]	sssss[27]	SARS%2DCoV%2D2[27]	cf1*[27]	_	_
3-11	269-270	,	_	_	_	_	_	_	_
3-12	271-275	like	_	_	_	_	_	_	_
3-13	276-280	most	_	_	_	_	cf3[28]	_	_
3-14	281-288	reports	_	_	_	_	cf3[28]	_	_
3-15	289-291	do	_	_	_	_	_	_	_
3-16	292-293	.	_	_	_	_	_	_	_

#Text=But what distinguishes it is that it is highly infectious and highly virulent .
4-1	294-297	But	_	_	_	_	_	_	_
4-2	298-302	what	_	_	_	_	_	_	_
4-3	303-316	distinguishes	_	_	_	_	_	_	_
4-4	317-319	it	animal[29]	giv:act[29]	sssss[29]	SARS%2DCoV%2D2[29]	cf1*[29]	ana	4-7[32_29]
4-5	320-322	is	_	_	_	_	_	_	_
4-6	323-327	that	_	_	_	_	_	_	_
4-7	328-330	it	animal[32]	giv:act[32]	sssss[32]	SARS%2DCoV%2D2[32]	cf2[31]|cf1*[32]	ana	5-6[33_32]
4-8	331-333	is	event[460]	new[460]	_	_	cf2[31]	disc	7-6[45_460]
4-9	334-340	highly	_	_	_	_	cf2[31]	_	_
4-10	341-351	infectious	_	_	_	_	cf2[31]	_	_
4-11	352-355	and	_	_	_	_	cf2[31]	_	_
4-12	356-362	highly	_	_	_	_	cf2[31]	_	_
4-13	363-371	virulent	_	_	_	_	cf2[31]	_	_
4-14	372-373	.	_	_	_	_	_	_	_

#Text=Now , highly infectious means it is easily passed from one person to another .
5-1	374-377	Now	_	_	_	_	_	_	_
5-2	378-379	,	_	_	_	_	_	_	_
5-3	380-386	highly	_	_	_	_	_	_	_
5-4	387-397	infectious	_	_	_	_	_	_	_
5-5	398-403	means	_	_	_	_	_	_	_
5-6	404-406	it	animal[33]	giv:act[33]	sssss[33]	SARS%2DCoV%2D2[33]	cf1*[33]	ana	6-4[38_33]
5-7	407-409	is	_	_	_	_	_	_	_
5-8	410-416	easily	_	_	_	_	_	_	_
5-9	417-423	passed	_	_	_	_	_	_	_
5-10	424-428	from	_	_	_	_	_	_	_
5-11	429-432	one	_	_	_	_	cf2[36]	_	_
5-12	433-439	person	_	_	_	_	cf2[36]	_	_
5-13	440-442	to	_	_	_	_	_	_	_
5-14	443-450	another	_	_	_	_	cf3[37]	_	_
5-15	451-452	.	_	_	_	_	_	_	_

#Text=Highly virulent means it can cause death easily .
6-1	453-459	Highly	_	_	_	_	_	_	_
6-2	460-468	virulent	_	_	_	_	_	_	_
6-3	469-474	means	_	_	_	_	_	_	_
6-4	475-477	it	animal[38]	giv:act[38]	sssss[38]	SARS%2DCoV%2D2[38]	cf1*[38]	ana	7-1[40_38]
6-5	478-481	can	_	_	_	_	_	_	_
6-6	482-487	cause	_	_	_	_	_	_	_
6-7	488-493	death	_	_	_	_	cf2[39]	_	_
6-8	494-500	easily	_	_	_	_	_	_	_
6-9	501-502	.	_	_	_	_	_	_	_

#Text=It has been compared in this respect to the 1918 flu pandemic , which we estimated infected about 500 million people worldwide .
7-1	503-505	It	animal[40]	giv:act[40]	sssss[40]	SARS%2DCoV%2D2[40]	cf1*[40]	coref	24-10[161_40]
7-2	506-509	has	_	_	_	_	_	_	_
7-3	510-514	been	_	_	_	_	_	_	_
7-4	515-523	compared	_	_	_	_	_	_	_
7-5	524-526	in	_	_	_	_	_	_	_
7-6	527-531	this	event[45]	giv:inact[45]	snnnn[45]	_	cf3[45]	_	_
7-7	532-539	respect	event[45]	giv:inact[45]	snnnn[45]	_	cf3[45]	_	_
7-8	540-542	to	_	_	_	_	_	_	_
7-9	543-546	the	event[46]	new[46]	snsnn[46]	_	cf5[46]	coref	9-14[70_46]
7-10	547-551	1918	event[46]	new[46]	snsnn[46]	_	cf5[46]|cf7[47]	_	_
7-11	552-555	flu	event[46]	new[46]	snsnn[46]	_	cf5[46]|cf6[48]	_	_
7-12	556-564	pandemic	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-13	565-566	,	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-14	567-572	which	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-15	573-575	we	event[46]|person[49]	new[46]|giv:inact[49]	snsnn[46]|n____[49]	_	cf5[46]|cf2[49]	ana	11-9[82_49]
7-16	576-585	estimated	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-17	586-594	infected	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-18	595-600	about	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-19	601-604	500	event[46]|person[53]	new[46]|new[53]	snsnn[46]|nnnnn[53]	_	cf5[46]|cf4[53]	ana	8-3[54_53]
7-20	605-612	million	event[46]|person[53]	new[46]|new[53]	snsnn[46]|nnnnn[53]	_	cf5[46]|cf4[53]	_	_
7-21	613-619	people	event[46]|person[53]	new[46]|new[53]	snsnn[46]|nnnnn[53]	_	cf5[46]|cf4[53]	_	_
7-22	620-629	worldwide	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_
7-23	630-631	.	event[46]	new[46]	snsnn[46]	_	cf5[46]	_	_

#Text=Now , that was about one third of the population at that time , so that would be , if the same proportion holds true , that would be over 2 billion people , um , in 2020 .
8-1	632-635	Now	_	_	_	_	_	_	_
8-2	636-637	,	_	_	_	_	_	_	_
8-3	638-642	that	person[54]	giv:act[54]	n____[54]	_	cf1*[54]	_	_
8-4	643-646	was	_	_	_	_	_	_	_
8-5	647-652	about	_	_	_	_	cf1*[56]	_	_
8-6	653-656	one	_	_	_	_	cf1*[56]	_	_
8-7	657-662	third	_	_	_	_	cf1*[56]	_	_
8-8	663-665	of	_	_	_	_	cf1*[56]	_	_
8-9	666-669	the	_	_	_	_	cf1*[56]|cf5[57]	_	_
8-10	670-680	population	_	_	_	_	cf1*[56]|cf5[57]	_	_
8-11	681-683	at	_	_	_	_	cf1*[56]|cf5[57]	_	_
8-12	684-688	that	_	_	_	_	cf1*[56]|cf5[57]|cf3[58]	_	_
8-13	689-693	time	_	_	_	_	cf1*[56]|cf5[57]|cf3[58]	_	_
8-14	694-695	,	_	_	_	_	_	_	_
8-15	696-698	so	_	_	_	_	_	_	_
8-16	699-703	that	person[59]	acc:inf[59]	nnnnn[59]	_	cf2[59]	ana	8-27[62_59]
8-17	704-709	would	_	_	_	_	_	_	_
8-18	710-712	be	_	_	_	_	_	_	_
8-19	713-714	,	_	_	_	_	_	_	_
8-20	715-717	if	_	_	_	_	_	_	_
8-21	718-721	the	_	_	_	_	cf4[61]	_	_
8-22	722-726	same	_	_	_	_	cf4[61]	_	_
8-23	727-737	proportion	_	_	_	_	cf4[61]	_	_
8-24	738-743	holds	_	_	_	_	_	_	_
8-25	744-748	true	_	_	_	_	_	_	_
8-26	749-750	,	_	_	_	_	_	_	_
8-27	751-755	that	person[62]	giv:act[62]	n____[62]	_	cf2[62]	_	_
8-28	756-761	would	_	_	_	_	_	_	_
8-29	762-764	be	_	_	_	_	_	_	_
8-30	765-769	over	_	_	_	_	cf2[64]	_	_
8-31	770-771	2	_	_	_	_	cf2[64]	_	_
8-32	772-779	billion	_	_	_	_	cf2[64]	_	_
8-33	780-786	people	_	_	_	_	cf2[64]	_	_
8-34	787-788	,	_	_	_	_	_	_	_
8-35	789-791	um	_	_	_	_	_	_	_
8-36	792-793	,	_	_	_	_	_	_	_
8-37	794-796	in	_	_	_	_	_	_	_
8-38	797-801	2020	_	_	_	_	cf6[65]	_	_
8-39	802-803	.	_	_	_	_	_	_	_

#Text=Now the death toll was anywhere from 20 to 50 million people from this 1918 flu , and that may be a conservative estimate .
9-1	804-807	Now	_	_	_	_	_	_	_
9-2	808-811	the	_	_	_	_	cf5[67]|cf1[68]	_	_
9-3	812-817	death	_	_	_	_	cf5[67]|cf1[68]	_	_
9-4	818-822	toll	_	_	_	_	cf5[67]|cf1[68]	_	_
9-5	823-826	was	abstract[461]	new[461]	_	_	cf5[67]	disc	14-9[99_461]
9-6	827-835	anywhere	_	_	_	_	cf5[67]	_	_
9-7	836-840	from	_	_	_	_	cf5[67]	_	_
9-8	841-843	20	person[69]	giv:act[69]	n____[69]	_	cf5[67]|cf1[69]	ana	9-19[72_69]
9-9	844-846	to	person[69]	giv:act[69]	n____[69]	_	cf5[67]|cf1[69]	_	_
9-10	847-849	50	person[69]	giv:act[69]	n____[69]	_	cf5[67]|cf1[69]	_	_
9-11	850-857	million	person[69]	giv:act[69]	n____[69]	_	cf5[67]|cf1[69]	_	_
9-12	858-864	people	person[69]	giv:act[69]	n____[69]	_	cf5[67]|cf1[69]	_	_
9-13	865-869	from	person[69]	giv:act[69]	n____[69]	_	cf5[67]|cf1[69]	_	_
9-14	870-874	this	person[69]|event[70]	giv:act[69]|giv:inact[70]	n____[69]|snsnn[70]	_	cf5[67]|cf1[69]|cf3[70]	_	_
9-15	875-879	1918	person[69]|event[70]	giv:act[69]|giv:inact[70]	n____[69]|snsnn[70]	_	cf5[67]|cf1[69]|cf3[70]|cf2*[71]	_	_
9-16	880-883	flu	person[69]|event[70]	giv:act[69]|giv:inact[70]	n____[69]|snsnn[70]	_	cf5[67]|cf1[69]|cf3[70]	_	_
9-17	884-885	,	_	_	_	_	cf5[67]	_	_
9-18	886-889	and	_	_	_	_	_	_	_
9-19	890-894	that	person[72]	giv:act[72]	n____[72]	_	cf1[72]	_	_
9-20	895-898	may	_	_	_	_	_	_	_
9-21	899-901	be	_	_	_	_	_	_	_
9-22	902-903	a	_	_	_	_	cf4[75]	_	_
9-23	904-916	conservative	_	_	_	_	cf4[75]	_	_
9-24	917-925	estimate	_	_	_	_	cf4[75]	_	_
9-25	926-927	.	_	_	_	_	_	_	_

#Text=I 've seen estimates go as high as 100 million .
10-1	928-929	I	person[76]	giv:inact[76]	n____[76]	_	cf1[76]	ana	15-3[113_76]
10-2	930-933	've	_	_	_	_	_	_	_
10-3	934-938	seen	_	_	_	_	_	_	_
10-4	939-948	estimates	_	_	_	_	cf2[77]	_	_
10-5	949-951	go	_	_	_	_	_	_	_
10-6	952-954	as	_	_	_	_	_	_	_
10-7	955-959	high	_	_	_	_	_	_	_
10-8	960-962	as	_	_	_	_	_	_	_
10-9	963-966	100	_	_	_	_	cf3[80]	_	_
10-10	967-974	million	_	_	_	_	cf3[80]	_	_
10-11	975-976	.	_	_	_	_	_	_	_

#Text=Now , you know , why do n't we know a precise number ?
11-1	977-980	Now	_	_	_	_	_	_	_
11-2	981-982	,	_	_	_	_	_	_	_
11-3	983-986	you	person[81]	acc:com[81]	nnnnn[81]	_	cf2[81]	ana	14-4[97_81]
11-4	987-991	know	_	_	_	_	_	_	_
11-5	992-993	,	_	_	_	_	_	_	_
11-6	994-997	why	_	_	_	_	_	_	_
11-7	998-1000	do	_	_	_	_	_	_	_
11-8	1001-1004	n't	_	_	_	_	_	_	_
11-9	1005-1007	we	person[82]	giv:inact[82]	n____[82]	_	cf1[82]	ana	14-23[102_82]
11-10	1008-1012	know	_	_	_	_	_	_	_
11-11	1013-1014	a	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	ana	14-16[101_85]
11-12	1015-1022	precise	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_
11-13	1023-1029	number	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_
11-14	1030-1031	?	_	_	_	_	_	_	_

#Text=Well , assigning cause of death is not a precise science .
12-1	1032-1036	Well	_	_	_	_	_	_	_
12-2	1037-1038	,	_	_	_	_	_	_	_
12-3	1039-1048	assigning	_	_	_	_	cf2[86]	_	_
12-4	1049-1054	cause	_	_	_	_	cf2[86]|cf3[87]	_	_
12-5	1055-1057	of	_	_	_	_	cf2[86]|cf3[87]	_	_
12-6	1058-1063	death	_	_	_	_	cf2[86]|cf3[87]|cf1[88]	_	_
12-7	1064-1066	is	_	_	_	_	_	_	_
12-8	1067-1070	not	_	_	_	_	_	_	_
12-9	1071-1072	a	_	_	_	_	cf4[90]	_	_
12-10	1073-1080	precise	_	_	_	_	cf4[90]	_	_
12-11	1081-1088	science	_	_	_	_	cf4[90]	_	_
12-12	1089-1090	.	_	_	_	_	_	_	_

#Text=And in many parts of the world , particularly in 1918 , medical record keeping was not , uh , terribly good .
13-1	1091-1094	And	_	_	_	_	_	_	_
13-2	1095-1097	in	_	_	_	_	cf5[91]	_	_
13-3	1098-1102	many	_	_	_	_	cf5[91]|cf4[92]	_	_
13-4	1103-1108	parts	_	_	_	_	cf5[91]|cf4[92]	_	_
13-5	1109-1111	of	_	_	_	_	cf5[91]|cf4[92]	_	_
13-6	1112-1115	the	_	_	_	_	cf5[91]|cf4[92]|cf3[93]	_	_
13-7	1116-1121	world	_	_	_	_	cf5[91]|cf4[92]|cf3[93]	_	_
13-8	1122-1123	,	_	_	_	_	cf5[91]	_	_
13-9	1124-1136	particularly	_	_	_	_	cf5[91]	_	_
13-10	1137-1139	in	_	_	_	_	cf5[91]	_	_
13-11	1140-1144	1918	_	_	_	_	cf5[91]|cf1[94]	_	_
13-12	1145-1146	,	_	_	_	_	cf5[91]	_	_
13-13	1147-1154	medical	_	_	_	_	cf5[91]|cf2[96]	_	_
13-14	1155-1161	record	_	_	_	_	cf5[91]|cf2[96]	_	_
13-15	1162-1169	keeping	_	_	_	_	cf5[91]|cf2[96]	_	_
13-16	1170-1173	was	abstract[462]	new[462]	_	_	cf5[91]	disc	14-6[98_462]
13-17	1174-1177	not	_	_	_	_	cf5[91]	_	_
13-18	1178-1179	,	_	_	_	_	cf5[91]	_	_
13-19	1180-1182	uh	_	_	_	_	cf5[91]	_	_
13-20	1183-1184	,	_	_	_	_	cf5[91]	_	_
13-21	1185-1193	terribly	_	_	_	_	cf5[91]	_	_
13-22	1194-1198	good	_	_	_	_	cf5[91]	_	_
13-23	1199-1200	.	_	_	_	_	cf5[91]	_	_

#Text=Um , so you know that -- but that gives you an idea of what that could be , uh , so we could be talking about , uh , again , keeping the proportion the same , about 200 million people dying if it was the same as 1918 .
14-1	1201-1203	Um	_	_	_	_	_	_	_
14-2	1204-1205	,	_	_	_	_	_	_	_
14-3	1206-1208	so	_	_	_	_	_	_	_
14-4	1209-1212	you	person[97]	giv:inact[97]	n____[97]	_	cf3[97]	ana	14-11[100_97]
14-5	1213-1217	know	_	_	_	_	_	_	_
14-6	1218-1222	that	abstract[98]	giv:act[98]	n____[98]	_	cf2*[98]	_	_
14-7	1223-1225	--	_	_	_	_	_	_	_
14-8	1226-1229	but	_	_	_	_	_	_	_
14-9	1230-1234	that	abstract[99]	giv:inact[99]	n____[99]	_	cf6[99]	_	_
14-10	1235-1240	gives	_	_	_	_	_	_	_
14-11	1241-1244	you	person[100]	giv:act[100]	n____[100]	_	cf3[100]	ana	29-4[202_100]
14-12	1245-1247	an	_	_	_	_	_	_	_
14-13	1248-1252	idea	_	_	_	_	_	_	_
14-14	1253-1255	of	_	_	_	_	_	_	_
14-15	1256-1260	what	_	_	_	_	_	_	_
14-16	1261-1265	that	abstract[101]	giv:inact[101]	n____[101]	_	cf7[101]	_	_
14-17	1266-1271	could	_	_	_	_	_	_	_
14-18	1272-1274	be	_	_	_	_	_	_	_
14-19	1275-1276	,	_	_	_	_	_	_	_
14-20	1277-1279	uh	_	_	_	_	_	_	_
14-21	1280-1281	,	_	_	_	_	_	_	_
14-22	1282-1284	so	_	_	_	_	_	_	_
14-23	1285-1287	we	person[102]	giv:inact[102]	n____[102]	_	cf5[102]	ana	25-12[167_102]
14-24	1288-1293	could	_	_	_	_	_	_	_
14-25	1294-1296	be	_	_	_	_	_	_	_
14-26	1297-1304	talking	_	_	_	_	_	_	_
14-27	1305-1310	about	_	_	_	_	_	_	_
14-28	1311-1312	,	_	_	_	_	_	_	_
14-29	1313-1315	uh	_	_	_	_	_	_	_
14-30	1316-1317	,	_	_	_	_	_	_	_
14-31	1318-1323	again	_	_	_	_	_	_	_
14-32	1324-1325	,	_	_	_	_	_	_	_
14-33	1326-1333	keeping	_	_	_	_	_	_	_
14-34	1334-1337	the	abstract[109]	acc:inf[109]	nnnnn[109]	_	cf1[109]	ana	14-45[111_109]
14-35	1338-1348	proportion	abstract[109]	acc:inf[109]	nnnnn[109]	_	cf1[109]	_	_
14-36	1349-1352	the	_	_	_	_	_	_	_
14-37	1353-1357	same	_	_	_	_	_	_	_
14-38	1358-1359	,	_	_	_	_	_	_	_
14-39	1360-1365	about	_	_	_	_	cf8[110]	_	_
14-40	1366-1369	200	_	_	_	_	cf8[110]	_	_
14-41	1370-1377	million	_	_	_	_	cf8[110]	_	_
14-42	1378-1384	people	_	_	_	_	cf8[110]	_	_
14-43	1385-1390	dying	_	_	_	_	_	_	_
14-44	1391-1393	if	_	_	_	_	_	_	_
14-45	1394-1396	it	abstract[111]	giv:act[111]	n____[111]	_	cf1[111]	ana	15-7[114_111]
14-46	1397-1400	was	_	_	_	_	_	_	_
14-47	1401-1404	the	_	_	_	_	_	_	_
14-48	1405-1409	same	_	_	_	_	_	_	_
14-49	1410-1412	as	_	_	_	_	_	_	_
14-50	1413-1417	1918	_	_	_	_	cf4[112]	_	_
14-51	1418-1419	.	_	_	_	_	_	_	_

#Text=Now , I do n't think it 's going to be quite that bad , uh , because medical science has advanced .
15-1	1420-1423	Now	_	_	_	_	_	_	_
15-2	1424-1425	,	_	_	_	_	_	_	_
15-3	1426-1427	I	person[113]	giv:inact[113]	n____[113]	_	cf2[113]	ana	33-4[230_113]
15-4	1428-1430	do	_	_	_	_	_	_	_
15-5	1431-1434	n't	_	_	_	_	_	_	_
15-6	1435-1440	think	_	_	_	_	_	_	_
15-7	1441-1443	it	abstract[114]	giv:act[114]	n____[114]	_	cf1*[114]	_	_
15-8	1444-1446	's	_	_	_	_	_	_	_
15-9	1447-1452	going	_	_	_	_	_	_	_
15-10	1453-1455	to	_	_	_	_	_	_	_
15-11	1456-1458	be	_	_	_	_	_	_	_
15-12	1459-1464	quite	_	_	_	_	_	_	_
15-13	1465-1469	that	_	_	_	_	_	_	_
15-14	1470-1473	bad	_	_	_	_	_	_	_
15-15	1474-1475	,	_	_	_	_	_	_	_
15-16	1476-1478	uh	_	_	_	_	_	_	_
15-17	1479-1480	,	_	_	_	_	_	_	_
15-18	1481-1488	because	_	_	_	_	_	_	_
15-19	1489-1496	medical	_	_	_	_	cf3[119]	_	_
15-20	1497-1504	science	_	_	_	_	cf3[119]	_	_
15-21	1505-1508	has	_	_	_	_	_	_	_
15-22	1509-1517	advanced	_	_	_	_	_	_	_
15-23	1518-1519	.	_	_	_	_	_	_	_

