#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Rajiva Wijesinja, the Secretary General of Sri Lanka, writes to the editor of the International Herald Tribune regarding an article by Charu Hogg on the human rights situation in Sri Lanka indiscriminate attacks by the government which led to the displacement and forced return of people, stating that her claims were exaggerated and being used to promote the opposition.
#Summary2=(claude-sonnet-4-5-20250929) In a letter to the International Herald Tribune, Sri Lankan Secretary General Rajiva Wijesinha challenges Charu Hogg's Human Rights Watch article on Sri Lanka, arguing her claims exaggerate civilian casualties, ignore evidence of voluntary refugee returns, and align with opposition and LTTE efforts to destabilize the democratically-elected government.
#Summary3=(gpt4o; postedited) In a letter to the International Herald Tribune, Rajiva Wijesinha criticizes Charu Hogg's article on Sri Lanka’s human rights situation, arguing it unfairly aligns with LTTE and opposition agendas, overlooks government efforts, and employs exaggerations, while also cautioning against destabilizing the democratically elected government.
#Summary4=(Meta-Llama-3-8B-Instruct) A letter to the Editor of the International Herald Tribune critiques an article by Charu Hogg on Sri Lanka's human rights situation, arguing that her claims are exaggerated and aligned with the interests of the LTTE and opposition party.
#Summary5=(Qwen2.5-7B-Instruct) Rajiva Wijesinha disputes Charu Hogg's IHT article on Sri Lanka's human rights situation, arguing it contains exaggerations and conflates with terrorist and opposition agendas, while emphasizing the voluntary nature of returns and the government's handling of the conflict.


#Text=The Editor International Herald Tribune
4-23	430-434	sent	_	_	_	_	cf5[26]|cf9[27]	_	_
4-24	435-437	to	_	_	_	_	cf5[26]|cf9[27]	_	_
4-25	438-442	Brad	_	_	_	Brad_Adams[33]	cf5[26]|cf9[27]|cf3[33]	_	_
4-26	443-448	Adams	_	_	_	Brad_Adams[33]	cf5[26]|cf9[27]|cf3[33]	_	_
4-27	449-450	,	_	_	_	_	cf5[26]|cf9[27]	_	_
4-28	451-454	the	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]	_	_
4-29	455-463	Director	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]	_	_
4-30	464-466	of	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]	_	_
4-31	467-470	the	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_
4-32	471-480	institute	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_
4-33	481-484	for	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_
4-34	485-490	which	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_
4-35	491-494	she	person[36]	giv:act[36]	sssss[36]	Brad_Adams[34]|Charu_Lata_Hogg[36]	cf5[26]|cf9[27]|cf3[34]|cf6[35]|cf1*[36]	coref	9-33[109_36]
4-36	495-500	works	_	_	_	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_
4-37	501-502	.	_	_	_	_	_	_	_

#Text=I had for instance challenged the assertions of the sensationalistic press release that accompanied the release of the report , which alleged indiscriminate attacks which led to displacement , after which ‘ Government authorities have forced some to return to areas that remain insecure ’ .
5-1	503-504	I	person[37]	giv:act[37]	sssns[37]	Rajiva_Wijesinha[37]	cf1*[37]	ana	6-2[54_37]
5-2	505-508	had	_	_	_	_	_	_	_
5-3	509-512	for	_	_	_	_	_	_	_
5-4	513-521	instance	_	_	_	_	_	_	_
5-5	522-532	challenged	_	_	_	_	_	_	_
5-6	533-536	the	_	_	_	_	cf7[40]	_	_
5-7	537-547	assertions	_	_	_	_	cf7[40]	_	_
5-8	548-550	of	_	_	_	_	cf7[40]	_	_
5-9	551-554	the	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	coref	6-6[56_41]
5-10	555-571	sensationalistic	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-11	572-577	press	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-12	578-585	release	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-13	586-590	that	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-14	591-602	accompanied	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-15	603-606	the	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf8[42]	_	_
5-16	607-614	release	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf8[42]	_	_
5-17	615-617	of	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf8[42]	_	_
5-18	618-621	the	event[41]|abstract[43]	new[41]|giv:act[43]	nnnnn[41]|nnnnn[43]	_	cf7[40]|cf10[41]|cf8[42]|cf2[43]	coref	6-12[58_43]
5-19	622-628	report	event[41]|abstract[43]	new[41]|giv:act[43]	nnnnn[41]|nnnnn[43]	_	cf7[40]|cf10[41]|cf8[42]|cf2[43]	_	_
5-20	629-630	,	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-21	631-636	which	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]	_	_
5-22	637-644	alleged	event[41]|event[359]	new[41]|new[359]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]	disc	8-3[87_359]
5-23	645-659	indiscriminate	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-24	660-667	attacks	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-25	668-673	which	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-26	674-677	led	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-27	678-680	to	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-28	681-693	displacement	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf11[46]	_	_
5-29	694-695	,	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-30	696-701	after	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-31	702-707	which	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-32	708-709	‘	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-33	710-720	Government	event[41]|organization[49]	new[41]|acc:inf[49]	nnnnn[41]|sssns[49]	Government_of_Sri_Lanka[49]	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf6[48]|cf5[49]	coref	7-12[80_49]
5-34	721-732	authorities	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf6[48]	_	_
5-35	733-737	have	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-36	738-744	forced	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-37	745-749	some	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf3[50]	_	_
5-38	750-752	to	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-39	753-759	return	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-40	760-762	to	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-41	763-768	areas	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_
5-42	769-773	that	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_
5-43	774-780	remain	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_
5-44	781-789	insecure	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_
5-45	790-791	’	event[41]	new[41]	nnnnn[41]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_
5-46	792-793	.	_	_	_	_	_	_	_

#Text=As I noted then , the release ignored the substance of the report which relates the current situation according to the UNHCR spokesperson who said that ‘ Our staff monitoring the situation on the ground say the majority of people are eager to return home , the returns are voluntary and in line with international protection standards ... .
6-1	794-796	As	_	_	_	_	_	_	_
6-2	797-798	I	person[54]	giv:act[54]	sssns[54]	Rajiva_Wijesinha[54]	cf1*[54]	ana	9-3[101_54]
6-3	799-804	noted	_	_	_	_	_	_	_
6-4	805-809	then	_	_	_	_	_	_	_
6-5	810-811	,	_	_	_	_	_	_	_
6-6	812-815	the	event[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_
6-7	816-823	release	event[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_
6-8	824-831	ignored	_	_	_	_	_	_	_
6-9	832-835	the	_	_	_	_	cf13[57]	_	_
6-10	836-845	substance	_	_	_	_	cf13[57]	_	_
6-11	846-848	of	_	_	_	_	cf13[57]	_	_
6-12	849-852	the	abstract[58]	giv:act[58]	nnnnn[58]	_	cf13[57]|cf3[58]	coref	8-12[89_58]
6-13	853-859	report	abstract[58]	giv:act[58]	nnnnn[58]	_	cf13[57]|cf3[58]	_	_
6-14	860-865	which	abstract[58]	new[58]	_	_	cf13[57]	_	_
6-15	866-873	relates	abstract[58]	new[58]	_	_	cf13[57]	_	_
6-16	874-877	the	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-17	878-885	current	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-18	886-895	situation	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-19	896-905	according	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-20	906-908	to	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-21	909-912	the	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-22	913-918	UNHCR	organization[61]|abstract[58]	new[61]|new[58]	nnnnn[61]	United_Nations_High_Commissioner_for_Refugees[61]	cf13[57]|cf14[59]|cf10[60]|cf6[61]	ana	6-28[64_61]
6-23	919-931	spokesperson	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-24	932-935	who	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-25	936-940	said	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-26	941-945	that	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-27	946-947	‘	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-28	948-951	Our	organization[64]|abstract[58]	acc:com[64]|new[58]	nnnnn[64]	United_Nations_High_Commissioner_for_Refugees[64]	cf13[57]|cf14[59]|cf10[60]|cf12[63]|cf6[64]	coref	7-1[76_64]
6-29	952-957	staff	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]|cf12[63]	_	_
6-30	958-968	monitoring	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf10[60]	_	_
6-31	969-972	the	abstract[66]|abstract[58]	giv:inact[66]|new[58]	snsss[66]	_	cf13[57]|cf14[59]|cf10[60]|cf4[66]	_	_
6-32	973-982	situation	abstract[66]|abstract[58]	giv:inact[66]|new[58]	snsss[66]	_	cf13[57]|cf14[59]|cf10[60]|cf4[66]	_	_
6-33	983-985	on	abstract[66]|abstract[58]	giv:inact[66]|new[58]	snsss[66]	_	cf13[57]|cf14[59]|cf10[60]|cf4[66]	_	_
6-34	986-989	the	abstract[66]|place[67]|abstract[58]	giv:inact[66]|giv:inact[67]|new[58]	snsss[66]|sssss[67]	Sri_Lanka[67]	cf13[57]|cf14[59]|cf10[60]|cf4[66]|cf5[67]	coref	25-11[268_67]
6-35	990-996	ground	abstract[66]|place[67]|abstract[58]	giv:inact[66]|giv:inact[67]|new[58]	snsss[66]|sssss[67]	Sri_Lanka[67]	cf13[57]|cf14[59]|cf10[60]|cf4[66]|cf5[67]	_	_
6-36	997-1000	say	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-37	1001-1004	the	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf11[68]	_	_
6-38	1005-1013	majority	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf11[68]	_	_
6-39	1014-1016	of	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf11[68]	_	_
6-40	1017-1023	people	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf11[68]|cf8[69]	_	_
6-41	1024-1027	are	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-42	1028-1033	eager	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-43	1034-1036	to	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-44	1037-1043	return	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-45	1044-1048	home	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf9[70]	_	_
6-46	1049-1050	,	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-47	1051-1054	the	event[73]|abstract[58]	acc:inf[73]|new[58]	ssnns[73]	_	cf13[57]|cf14[59]|cf7[73]	coref	7-6[79_73]
6-48	1055-1062	returns	event[73]|abstract[58]	acc:inf[73]|new[58]	ssnns[73]	_	cf13[57]|cf14[59]|cf7[73]	_	_
6-49	1063-1066	are	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-50	1067-1076	voluntary	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-51	1077-1080	and	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-52	1081-1083	in	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-53	1084-1088	line	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-54	1089-1093	with	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]	_	_
6-55	1094-1107	international	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf15[74]	_	_
6-56	1108-1118	protection	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf15[74]|cf16[75]	_	_
6-57	1119-1128	standards	abstract[58]	new[58]	_	_	cf13[57]|cf14[59]|cf15[74]	_	_
6-58	1129-1132	...	_	_	_	_	_	_	_
6-59	1133-1134	.	_	_	_	_	_	_	_

#Text=UNHCR will continue to monitor the returns and report directly to the government on any problems regarding the voluntariness and any deviation from the civilian characteristics of the move ’ . ( p 32 )
7-1	1135-1140	UNHCR	organization[76]	giv:act[76]	nnnnn[76]	United_Nations_High_Commissioner_for_Refugees[76]	cf1*[76]	_	_
7-2	1141-1145	will	_	_	_	_	_	_	_
7-3	1146-1154	continue	_	_	_	_	_	_	_
7-4	1155-1157	to	_	_	_	_	_	_	_
7-5	1158-1165	monitor	_	_	_	_	_	_	_
7-6	1166-1169	the	event[79]	giv:act[79]	ssnns[79]	_	cf2[79]	coref	7-28[85_79]
7-7	1170-1177	returns	event[79]	giv:act[79]	ssnns[79]	_	cf2[79]	_	_
7-8	1178-1181	and	_	_	_	_	_	_	_
7-9	1182-1188	report	_	_	_	_	_	_	_
7-10	1189-1197	directly	_	_	_	_	_	_	_
7-11	1198-1200	to	_	_	_	_	_	_	_
7-12	1201-1204	the	organization[80]	giv:inact[80]	sssns[80]	Government_of_Sri_Lanka[80]	cf3[80]	coref	8-21[92_80]
7-13	1205-1215	government	organization[80]	giv:inact[80]	sssns[80]	Government_of_Sri_Lanka[80]	cf3[80]	_	_
7-14	1216-1218	on	_	_	_	_	_	_	_
7-15	1219-1222	any	_	_	_	_	cf7[81]	_	_
7-16	1223-1231	problems	_	_	_	_	cf7[81]	_	_
7-17	1232-1241	regarding	_	_	_	_	cf7[81]	_	_
7-18	1242-1245	the	_	_	_	_	cf7[81]|cf4[82]	_	_
7-19	1246-1259	voluntariness	_	_	_	_	cf7[81]|cf4[82]	_	_
7-20	1260-1263	and	_	_	_	_	_	_	_
7-21	1264-1267	any	_	_	_	_	cf8[83]	_	_
7-22	1268-1277	deviation	_	_	_	_	cf8[83]	_	_
7-23	1278-1282	from	_	_	_	_	cf8[83]	_	_
7-24	1283-1286	the	_	_	_	_	cf8[83]|cf6[84]	_	_
7-25	1287-1295	civilian	_	_	_	_	cf8[83]|cf6[84]	_	_
7-26	1296-1311	characteristics	_	_	_	_	cf8[83]|cf6[84]	_	_
7-27	1312-1314	of	_	_	_	_	cf8[83]|cf6[84]	_	_
7-28	1315-1318	the	event[85]	giv:act[85]	ssnns[85]	_	cf8[83]|cf6[84]|cf2[85]	_	_
7-29	1319-1323	move	event[85]	giv:act[85]	ssnns[85]	_	cf8[83]|cf6[84]|cf2[85]	_	_
7-30	1324-1325	’	_	_	_	_	_	_	_
7-31	1326-1327	.	_	_	_	_	_	_	_
7-32	1328-1329	(	_	_	_	_	_	_	_
7-33	1330-1331	p	_	_	_	_	cf5[86]	_	_
7-34	1332-1334	32	_	_	_	_	cf5[86]	_	_
7-35	1335-1336	)	_	_	_	_	_	_	_

#Text=Again , the claim of indiscriminate attacks is strange given that the report only records one , as to which the government had explained at the time that its radar showed that mortars had been launched from a refugee camp , ie it was not indiscriminate at all .
8-1	1337-1342	Again	_	_	_	_	_	_	_
8-2	1343-1344	,	_	_	_	_	_	_	_
8-3	1345-1348	the	event[87]	giv:inact[87]	ssnnn[87]	_	cf3[87]	_	_
8-4	1349-1354	claim	event[87]	giv:inact[87]	ssnnn[87]	_	cf3[87]	_	_
8-5	1355-1357	of	event[87]	giv:inact[87]	ssnnn[87]	_	cf3[87]	_	_
8-6	1358-1372	indiscriminate	event[87]	giv:inact[87]	ssnnn[87]	_	cf3[87]|cf5[88]	_	_
8-7	1373-1380	attacks	event[87]	giv:inact[87]	ssnnn[87]	_	cf3[87]|cf5[88]	_	_
8-8	1381-1383	is	_	_	_	_	_	_	_
8-9	1384-1391	strange	_	_	_	_	_	_	_
8-10	1392-1397	given	_	_	_	_	_	_	_
8-11	1398-1402	that	_	_	_	_	_	_	_
8-12	1403-1406	the	abstract[89]	giv:inact[89]	nnnnn[89]	_	cf4[89]	_	_
8-13	1407-1413	report	abstract[89]	giv:inact[89]	nnnnn[89]	_	cf4[89]	_	_
8-14	1414-1418	only	_	_	_	_	_	_	_
8-15	1419-1426	records	_	_	_	_	_	_	_
8-16	1427-1430	one	_	_	_	_	cf1[90]	_	_
8-17	1431-1432	,	_	_	_	_	_	_	_
8-18	1433-1435	as	_	_	_	_	_	_	_
8-19	1436-1438	to	_	_	_	_	_	_	_
8-20	1439-1444	which	_	_	_	_	_	_	_
8-21	1445-1448	the	organization[92]	giv:act[92]	sssns[92]	Government_of_Sri_Lanka[92]	cf2*[92]	ana	8-29[95_92]
8-22	1449-1459	government	organization[92]	giv:act[92]	sssns[92]	Government_of_Sri_Lanka[92]	cf2*[92]	_	_
8-23	1460-1463	had	_	_	_	_	_	_	_
8-24	1464-1473	explained	_	_	_	_	_	_	_
8-25	1474-1476	at	_	_	_	_	_	_	_
8-26	1477-1480	the	_	_	_	_	cf6[93]	_	_
8-27	1481-1485	time	_	_	_	_	cf6[93]	_	_
