#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The other thing about the witch , um , is that she 's doing that --
2-12	117-119	's	_	_	_	_	_	_	_
2-13	120-122	--	_	_	_	_	_	_	_
2-14	123-124	a	_	_	_	_	_	_	_
2-15	125-128	lot	_	_	_	_	_	_	_
2-16	129-131	of	_	_	_	_	_	_	_
2-17	132-145	anachronistic	_	_	_	_	_	_	_
2-18	146-148	--	_	_	_	_	_	_	_

#Text=I mean , there 's later where it 's like it 's like , oh , it 's , yeah , it 's funny .
3-1	149-150	I	person[13]	acc:com[13]	sal[13]	_	cf2[13]	ana	30-4[148_13]
3-2	151-155	mean	_	_	_	_	_	_	_
3-3	156-157	,	_	_	_	_	_	_	_
3-4	158-163	there	_	_	_	_	_	_	_
3-5	164-166	's	_	_	_	_	_	_	_
3-6	167-172	later	_	_	_	_	_	_	_
3-7	173-178	where	_	_	_	_	_	_	_
3-8	179-181	it	_	_	_	_	cf1[14]	_	_
3-9	182-184	's	_	_	_	_	_	_	_
3-10	185-189	like	_	_	_	_	_	_	_
3-11	190-192	it	abstract[15]	acc:com[15]	nonsal[15]	_	cf1[15]	ana	3-22[16_15]
3-12	193-195	's	_	_	_	_	_	_	_
3-13	196-200	like	_	_	_	_	_	_	_
3-14	201-202	,	_	_	_	_	_	_	_
3-15	203-205	oh	_	_	_	_	_	_	_
3-16	206-207	,	_	_	_	_	_	_	_
3-17	208-210	it	_	_	_	_	_	_	_
3-18	211-213	's	_	_	_	_	_	_	_
3-19	214-215	,	_	_	_	_	_	_	_
3-20	216-220	yeah	_	_	_	_	_	_	_
3-21	221-222	,	_	_	_	_	_	_	_
3-22	223-225	it	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_
3-23	226-228	's	_	_	_	_	_	_	_
3-24	229-234	funny	_	_	_	_	_	_	_
3-25	235-236	.	_	_	_	_	_	_	_

#Text=But the whole pour in vial three if you 'd like to hear the the -- it 's like it 's so -- these anachronistic jokes that Pixar normally does n't really do , they do n't do that sort of , oh it 's it 's like that but it 's like voicemail .
4-1	237-240	But	_	_	_	_	_	_	_
4-2	241-244	the	_	_	_	_	cf1[23]	_	_
4-3	245-250	whole	_	_	_	_	cf1[23]	_	_
4-4	251-255	pour	abstract[555]	new[555]	_	_	cf1[23]	disc	4-17[26_555]
4-5	256-258	in	_	_	_	_	cf1[23]	_	_
4-6	259-263	vial	_	_	_	_	cf1[23]|cf4[24]	_	_
4-7	264-269	three	_	_	_	_	cf1[23]|cf4[24]	_	_
4-8	270-272	if	_	_	_	_	cf1[23]	_	_
4-9	273-276	you	_	_	_	_	cf1[23]|cf3[25]	_	_
4-10	277-279	'd	_	_	_	_	cf1[23]	_	_
4-11	280-284	like	_	_	_	_	cf1[23]	_	_
4-12	285-287	to	_	_	_	_	cf1[23]	_	_
4-13	288-292	hear	_	_	_	_	cf1[23]	_	_
4-14	293-296	the	_	_	_	_	cf1[23]	_	_
4-15	297-300	the	_	_	_	_	cf1[23]	_	_
4-16	301-303	--	_	_	_	_	_	_	_
4-17	304-306	it	abstract[26]	giv:act[26]	nonsal[26]	_	cf1[26]	ana	4-20[27_26]
4-18	307-309	's	_	_	_	_	_	_	_
4-19	310-314	like	_	_	_	_	_	_	_
4-20	315-317	it	abstract[27]	giv:act[27]	nonsal[27]	_	cf1[27]	coref	4-24[31_27]
4-21	318-320	's	_	_	_	_	_	_	_
4-22	321-323	so	_	_	_	_	_	_	_
4-23	324-326	--	_	_	_	_	_	_	_
4-24	327-332	these	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]|cf5[32]	coref	4-39[37_31]
4-25	333-346	anachronistic	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]|cf5[32]	_	_
4-26	347-352	jokes	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]|cf5[32]	_	_
4-27	353-357	that	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]	_	_
4-28	358-363	Pixar	abstract[31]|organization[33]	giv:act[31]|new[33]	nonsal[31]|sal[33]	Pixar[33]	cf1[31]|cf2[33]	ana	4-35[34_33]
4-29	364-372	normally	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]	_	_
4-30	373-377	does	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]	_	_
4-31	378-381	n't	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]	_	_
4-32	382-388	really	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]	_	_
4-33	389-391	do	abstract[31]	giv:act[31]	nonsal[31]	_	cf1[31]	_	_
4-34	392-393	,	_	_	_	_	_	_	_
4-35	394-398	they	organization[34]	giv:act[34]	sal[34]	Pixar[34]	cf2[34]	ana	67-19[362_34]
4-36	399-401	do	_	_	_	_	_	_	_
4-37	402-405	n't	_	_	_	_	_	_	_
4-38	406-408	do	_	_	_	_	_	_	_
4-39	409-413	that	abstract[37]	giv:act[37]	nonsal[37]	_	cf1[37]	ana	4-44[38_37]
4-40	414-418	sort	abstract[37]	giv:act[37]	nonsal[37]	_	cf1[37]	_	_
4-41	419-421	of	abstract[37]	giv:act[37]	nonsal[37]	_	cf1[37]	_	_
4-42	422-423	,	_	_	_	_	_	_	_
4-43	424-426	oh	_	_	_	_	_	_	_
4-44	427-429	it	abstract[38]	giv:act[38]	nonsal[38]	_	cf1[38]	ana	4-46[39_38]
4-45	430-432	's	_	_	_	_	_	_	_
4-46	433-435	it	abstract[39]	giv:act[39]	nonsal[39]	_	cf1[39]	ana	4-49[40_39]
4-47	436-438	's	_	_	_	_	_	_	_
4-48	439-443	like	_	_	_	_	_	_	_
4-49	444-448	that	abstract[40]	giv:act[40]	nonsal[40]	_	cf1[40]	ana	4-51[41_40]
4-50	449-452	but	_	_	_	_	_	_	_
4-51	453-455	it	abstract[41]	giv:act[41]	nonsal[41]	_	cf1[41]	ana	6-1[43_41]
4-52	456-458	's	_	_	_	_	_	_	_
4-53	459-463	like	_	_	_	_	_	_	_
4-54	464-473	voicemail	_	_	_	_	cf6[42]	_	_
4-55	474-475	.	_	_	_	_	_	_	_

#Text=Yeah .
5-1	476-480	Yeah	_	_	_	_	_	_	_
5-2	481-482	.	_	_	_	_	_	_	_

#Text=It 's like our modern thing but in a medieval way .
6-1	483-485	It	abstract[43]	giv:inact[43]	nonsal[43]	_	cf1[43]	ana	8-3[54_43]
6-2	486-488	's	_	_	_	_	_	_	_
6-3	489-493	like	_	_	_	_	_	_	_
6-4	494-497	our	person[51]	acc:com[51]	nonsal[51]	_	cf3[50]|cf2[51]	ana	24-15[119_51]
6-5	498-504	modern	_	_	_	_	cf3[50]	_	_
6-6	505-510	thing	_	_	_	_	cf3[50]	_	_
6-7	511-514	but	_	_	_	_	_	_	_
6-8	515-517	in	_	_	_	_	_	_	_
6-9	518-519	a	_	_	_	_	cf4[53]	_	_
6-10	520-528	medieval	_	_	_	_	cf4[53]	_	_
6-11	529-532	way	_	_	_	_	cf4[53]	_	_
6-12	533-534	.	_	_	_	_	_	_	_

#Text=Yeah .
7-1	535-539	Yeah	_	_	_	_	_	_	_
7-2	540-541	.	_	_	_	_	_	_	_

#Text=Yeah , it 's , it 's you know because you 've seen the Shrek movies , right , with the Starbucks jokes and things .
8-1	542-546	Yeah	_	_	_	_	_	_	_
8-2	547-548	,	_	_	_	_	_	_	_
8-3	549-551	it	abstract[54]	giv:inact[54]	nonsal[54]	_	cf1[54]	ana	8-6[55_54]
8-4	552-554	's	_	_	_	_	_	_	_
8-5	555-556	,	_	_	_	_	_	_	_
8-6	557-559	it	abstract[55]	giv:act[55]	nonsal[55]	_	cf1[55]	_	_
8-7	560-562	's	_	_	_	_	_	_	_
8-8	563-566	you	person[56]	acc:com[56]	nonsal[56]	_	cf2[56]	ana	33-7[178_56]
8-9	567-571	know	_	_	_	_	_	_	_
8-10	572-579	because	_	_	_	_	_	_	_
8-11	580-583	you	_	_	_	_	cf3[57]	_	_
8-12	584-587	've	_	_	_	_	_	_	_
8-13	588-592	seen	_	_	_	_	_	_	_
8-14	593-596	the	_	_	_	_	cf4[62]	_	_
8-15	597-602	Shrek	_	_	_	Shrek[63]	cf4[62]|cf7[63]	_	_
8-16	603-609	movies	_	_	_	_	cf4[62]	_	_
8-17	610-611	,	_	_	_	_	_	_	_
8-18	612-617	right	_	_	_	_	_	_	_
8-19	618-619	,	_	_	_	_	_	_	_
8-20	620-624	with	_	_	_	_	_	_	_
8-21	625-628	the	_	_	_	_	cf5[65]	_	_
8-22	629-638	Starbucks	_	_	_	Starbucks[66]	cf5[65]|cf8[66]	_	_
8-23	639-644	jokes	_	_	_	_	cf5[65]	_	_
8-24	645-648	and	_	_	_	_	_	_	_
8-25	649-655	things	_	_	_	_	cf6[67]	_	_
8-26	656-657	.	_	_	_	_	_	_	_

#Text=I ’m starting to become as baffled as Mike was .
9-1	658-659	I	person[68]	new[68]	sal[68]	_	cf1[68]	ana	10-2[71_68]
9-2	660-662	’m	_	_	_	_	_	_	_
9-3	663-671	starting	_	_	_	_	_	_	_
9-4	672-674	to	_	_	_	_	_	_	_
9-5	675-681	become	_	_	_	_	_	_	_
9-6	682-684	as	_	_	_	_	_	_	_
9-7	685-692	baffled	abstract[69]	new[69]	nonsal[69]	_	cf3[69]	ana	10-12[73_69]
9-8	693-695	as	_	_	_	_	_	_	_
9-9	696-700	Mike	_	_	_	_	cf2[70]	_	_
9-10	701-704	was	_	_	_	_	_	_	_
9-11	705-706	.	_	_	_	_	_	_	_

#Text=Now I 'm starting to , I 'm starting to feel it .
10-1	707-710	Now	_	_	_	_	_	_	_
10-2	711-712	I	person[71]	giv:act[71]	sal[71]	_	cf1*[71]	ana	10-7[72_71]
10-3	713-715	'm	_	_	_	_	_	_	_
10-4	716-724	starting	_	_	_	_	_	_	_
10-5	725-727	to	_	_	_	_	_	_	_
10-6	728-729	,	_	_	_	_	_	_	_
10-7	730-731	I	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	ana	11-3[74_72]
10-8	732-734	'm	_	_	_	_	_	_	_
10-9	735-743	starting	_	_	_	_	_	_	_
10-10	744-746	to	_	_	_	_	_	_	_
10-11	747-751	feel	_	_	_	_	_	_	_
10-12	752-754	it	abstract[73]	giv:act[73]	nonsal[73]	_	cf2[73]	_	_
10-13	755-756	.	_	_	_	_	_	_	_

#Text=Like now I 'm getting really confused .
11-1	757-761	Like	_	_	_	_	_	_	_
11-2	762-765	now	_	_	_	_	_	_	_
11-3	766-767	I	person[74]	giv:act[74]	sal[74]	_	cf1*[74]	ana	52-17[259_74]
11-4	768-770	'm	_	_	_	_	_	_	_
11-5	771-778	getting	_	_	_	_	_	_	_
11-6	779-785	really	_	_	_	_	_	_	_
11-7	786-794	confused	_	_	_	_	_	_	_
11-8	795-796	.	_	_	_	_	_	_	_

#Text=Yeah , because there 's --
12-1	797-801	Yeah	_	_	_	_	_	_	_
12-2	802-803	,	_	_	_	_	_	_	_
12-3	804-811	because	_	_	_	_	_	_	_
12-4	812-817	there	_	_	_	_	_	_	_
12-5	818-820	's	_	_	_	_	_	_	_
12-6	821-823	--	_	_	_	_	_	_	_

#Text=What ?
13-1	824-828	What	_	_	_	_	_	_	_
13-2	829-830	?	_	_	_	_	_	_	_

#Text=What the hell ?
14-1	831-835	What	_	_	_	_	_	_	_
14-2	836-839	the	_	_	_	_	_	_	_
14-3	840-844	hell	_	_	_	_	_	_	_
14-4	845-846	?	_	_	_	_	_	_	_

#Text=Also --
15-1	847-851	Also	_	_	_	_	_	_	_
15-2	852-854	--	_	_	_	_	_	_	_

#Text=What are you doing movie ?
16-1	855-859	What	_	_	_	_	_	_	_
16-2	860-863	are	_	_	_	_	_	_	_
16-3	864-867	you	_	_	_	_	cf1[75]	_	_
16-4	868-873	doing	_	_	_	_	_	_	_
16-5	874-879	movie	abstract[76]	new[76]	nonsal[76]	_	cf2[76]	coref	53-22[280_76]
16-6	880-881	?	_	_	_	_	_	_	_

#Text=Yeah .
17-1	882-886	Yeah	_	_	_	_	_	_	_
17-2	887-888	.	_	_	_	_	_	_	_

#Text=Also , by the way , it 's , there 's this whole , like , Ahab quality .
18-1	889-893	Also	_	_	_	_	_	_	_
18-2	894-895	,	_	_	_	_	_	_	_
18-3	896-898	by	_	_	_	_	_	_	_
18-4	899-902	the	_	_	_	_	_	_	_
18-5	903-906	way	_	_	_	_	_	_	_
18-6	907-908	,	_	_	_	_	_	_	_
18-7	909-911	it	_	_	_	_	cf1[77]	_	_
18-8	912-914	's	_	_	_	_	_	_	_
18-9	915-916	,	_	_	_	_	_	_	_
18-10	917-922	there	_	_	_	_	_	_	_
18-11	923-925	's	_	_	_	_	_	_	_
18-12	926-930	this	abstract[90]	new[90]	nonsal[90]	_	cf2[90]	ana	24-2[114_90]
18-13	931-936	whole	abstract[90]	new[90]	nonsal[90]	_	cf2[90]	_	_
18-14	937-938	,	abstract[90]	new[90]	nonsal[90]	_	cf2[90]	_	_
18-15	939-943	like	abstract[90]	new[90]	nonsal[90]	_	cf2[90]	_	_
18-16	944-945	,	abstract[90]	new[90]	nonsal[90]	_	cf2[90]	_	_
18-17	946-950	Ahab	abstract[90]|person[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	Captain_Ahab[91]	cf2[90]|cf3[91]	coref	24-11[118_91]
18-18	951-958	quality	abstract[90]	new[90]	nonsal[90]	_	cf2[90]	_	_
18-19	959-960	.	_	_	_	_	_	_	_

#Text=And to , he 's lost his leg , and he 's got ta , by God , get his revenge on that bear .
19-1	961-964	And	_	_	_	_	_	_	_
19-2	965-967	to	_	_	_	_	_	_	_
19-3	968-969	,	_	_	_	_	_	_	_
19-4	970-972	he	person[92]	acc:com[92]	sal[92]	_	cf1[92]	ana	19-7[96_92]
19-5	973-975	's	_	_	_	_	_	_	_
19-6	976-980	lost	_	_	_	_	_	_	_
19-7	981-984	his	object[95]|person[96]	new[95]|giv:act[96]	sal[95]|sal[96]	_	cf3[95]|cf1[96]	ana|coref	19-11[97_96]|31-34[174_95]
19-8	985-988	leg	object[95]	new[95]	sal[95]	_	cf3[95]	_	_
19-9	989-990	,	_	_	_	_	_	_	_
19-10	991-994	and	_	_	_	_	_	_	_
19-11	995-997	he	person[97]	giv:act[97]	sal[97]	_	cf1[97]	ana	19-20[102_97]
19-12	998-1000	's	_	_	_	_	_	_	_
19-13	1001-1004	got	_	_	_	_	_	_	_
19-14	1005-1007	ta	_	_	_	_	_	_	_
19-15	1008-1009	,	_	_	_	_	_	_	_
19-16	1010-1012	by	_	_	_	_	_	_	_
19-17	1013-1016	God	_	_	_	_	_	_	_
19-18	1017-1018	,	_	_	_	_	_	_	_
19-19	1019-1022	get	event[556]	new[556]	_	_	cf5[100]	disc	27-8[136_556]
19-20	1023-1026	his	person[102]	giv:act[102]	sal[102]	_	cf5[100]|cf4[101]|cf1[102]	coref	20-3[105_102]
19-21	1027-1034	revenge	_	_	_	_	cf5[100]|cf4[101]	_	_
19-22	1035-1037	on	_	_	_	_	cf5[100]|cf4[101]	_	_
19-23	1038-1042	that	animal[104]	acc:com[104]	sal[104]	_	cf5[100]|cf4[101]|cf2[104]	coref	21-12[112_104]
19-24	1043-1047	bear	animal[104]	acc:com[104]	sal[104]	_	cf5[100]|cf4[101]|cf2[104]	_	_
19-25	1048-1049	.	_	_	_	_	_	_	_

#Text=Yeah , dad hates bears , okay .
20-1	1050-1054	Yeah	_	_	_	_	_	_	_
20-2	1055-1056	,	_	_	_	_	_	_	_
20-3	1057-1060	dad	person[105]	giv:act[105]	sal[105]	_	cf1*[105]	ana	21-2[107_105]
20-4	1061-1066	hates	_	_	_	_	_	_	_
20-5	1067-1072	bears	_	_	_	_	cf2[106]	_	_
20-6	1073-1074	,	_	_	_	_	_	_	_
20-7	1075-1079	okay	_	_	_	_	_	_	_
20-8	1080-1081	.	_	_	_	_	_	_	_

#Text=But he does n’t spend a bunch of time looking for the bear .
21-1	1082-1085	But	_	_	_	_	_	_	_
21-2	1086-1088	he	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana	22-1[113_107]
21-3	1089-1093	does	_	_	_	_	_	_	_
21-4	1094-1097	n’t	_	_	_	_	_	_	_
21-5	1098-1103	spend	_	_	_	_	_	_	_
21-6	1104-1105	a	_	_	_	_	cf3[111]	_	_
21-7	1106-1111	bunch	_	_	_	_	cf3[111]	_	_
21-8	1112-1114	of	_	_	_	_	cf3[111]	_	_
21-9	1115-1119	time	_	_	_	_	cf3[111]	_	_
21-10	1120-1127	looking	_	_	_	_	_	_	_
21-11	1128-1131	for	_	_	_	_	_	_	_
21-12	1132-1135	the	animal[112]	giv:inact[112]	sal[112]	_	cf2[112]	ana	28-7[138_112]
21-13	1136-1140	bear	animal[112]	giv:inact[112]	sal[112]	_	cf2[112]	_	_
21-14	1141-1142	.	_	_	_	_	_	_	_

#Text=He 's just --
22-1	1143-1145	He	person[113]	giv:act[113]	sal[113]	_	cf1*[113]	coref	24-23[124_113]
22-2	1146-1148	's	_	_	_	_	_	_	_
22-3	1149-1153	just	_	_	_	_	_	_	_
22-4	1154-1156	--	_	_	_	_	_	_	_

#Text=Yeah .
23-1	1157-1161	Yeah	_	_	_	_	_	_	_
23-2	1162-1163	.	_	_	_	_	_	_	_

#Text=So it 's sort of like a half - assed Ahab thing , but we , we 're supposed to sympathize with the dad , but Ahab is , like , clearly not a model of behavior that you should follow .
24-1	1164-1166	So	_	_	_	_	_	_	_
24-2	1167-1169	it	abstract[114]	giv:inact[114]	nonsal[114]	_	cf4[114]	_	_
24-3	1170-1172	's	_	_	_	_	_	_	_
24-4	1173-1177	sort	_	_	_	_	_	_	_
24-5	1178-1180	of	_	_	_	_	_	_	_
24-6	1181-1185	like	_	_	_	_	_	_	_
24-7	1186-1187	a	_	_	_	_	cf4[117]	_	_
24-8	1188-1192	half	_	_	_	_	cf4[117]	_	_
24-9	1193-1194	-	_	_	_	_	cf4[117]	_	_
24-10	1195-1200	assed	_	_	_	_	cf4[117]	_	_
24-11	1201-1205	Ahab	person[118]	giv:inact[118]	nonsal[118]	Captain_Ahab[118]	cf4[117]|cf3[118]	coref	24-27[125_118]
24-12	1206-1211	thing	_	_	_	_	cf4[117]	_	_
24-13	1212-1213	,	_	_	_	_	_	_	_
24-14	1214-1217	but	_	_	_	_	_	_	_
24-15	1218-1220	we	person[119]	giv:inact[119]	nonsal[119]	_	cf1[119]	ana	24-17[120_119]
24-16	1221-1222	,	_	_	_	_	_	_	_
24-17	1223-1225	we	person[120]	giv:act[120]	nonsal[120]	_	cf1[120]	_	_
24-18	1226-1229	're	_	_	_	_	_	_	_
24-19	1230-1238	supposed	_	_	_	_	_	_	_
24-20	1239-1241	to	_	_	_	_	_	_	_
24-21	1242-1252	sympathize	_	_	_	_	_	_	_
24-22	1253-1257	with	_	_	_	_	_	_	_
24-23	1258-1261	the	person[124]	giv:inact[124]	sal[124]	_	cf2[124]	ana	24-39[129_124]
24-24	1262-1265	dad	person[124]	giv:inact[124]	sal[124]	_	cf2[124]	_	_
24-25	1266-1267	,	_	_	_	_	_	_	_
24-26	1268-1271	but	_	_	_	_	_	_	_
24-27	1272-1276	Ahab	person[125]	giv:act[125]	nonsal[125]	Captain_Ahab[125]	cf3[125]	coref	25-3[130_125]
24-28	1277-1279	is	_	_	_	_	_	_	_
24-29	1280-1281	,	_	_	_	_	_	_	_
24-30	1282-1286	like	_	_	_	_	_	_	_
24-31	1287-1288	,	_	_	_	_	_	_	_
24-32	1289-1296	clearly	_	_	_	_	_	_	_
24-33	1297-1300	not	_	_	_	_	_	_	_
24-34	1301-1302	a	_	_	_	_	cf5[127]	_	_
24-35	1303-1308	model	_	_	_	_	cf5[127]	_	_
24-36	1309-1311	of	_	_	_	_	cf5[127]	_	_
24-37	1312-1320	behavior	_	_	_	_	cf5[127]|cf6[128]	_	_
24-38	1321-1325	that	_	_	_	_	cf5[127]	_	_
24-39	1326-1329	you	person[129]	giv:act[129]	sal[129]	_	cf5[127]|cf2[129]	ana	27-2[135_129]
24-40	1330-1336	should	_	_	_	_	cf5[127]	_	_
24-41	1337-1343	follow	_	_	_	_	cf5[127]	_	_
24-42	1344-1345	.	_	_	_	_	_	_	_

#Text=Yeah , Ahab is a cautionary tale .
25-1	1346-1350	Yeah	_	_	_	_	_	_	_
25-2	1351-1352	,	_	_	_	_	_	_	_
25-3	1353-1357	Ahab	person[130]	giv:act[130]	nonsal[130]	Captain_Ahab[130]	cf1*[130]	_	_
25-4	1358-1360	is	_	_	_	_	_	_	_
25-5	1361-1362	a	_	_	_	Captain_Ahab[134]	cf1*[134]	_	_
25-6	1363-1373	cautionary	_	_	_	Captain_Ahab[134]	cf1*[134]	_	_
25-7	1374-1378	tale	_	_	_	Captain_Ahab[134]	cf1*[134]	_	_
25-8	1379-1380	.	_	_	_	_	_	_	_

#Text=Yeah .
26-1	1381-1385	Yeah	_	_	_	_	_	_	_
26-2	1386-1387	.	_	_	_	_	_	_	_

#Text=So he 's , like , doing this .
27-1	1388-1390	So	_	_	_	_	_	_	_
27-2	1391-1393	he	person[135]	giv:inact[135]	sal[135]	_	cf1[135]	ana	28-3[137_135]
27-3	1394-1396	's	_	_	_	_	_	_	_
27-4	1397-1398	,	_	_	_	_	_	_	_
27-5	1399-1403	like	_	_	_	_	_	_	_
27-6	1404-1405	,	_	_	_	_	_	_	_
27-7	1406-1411	doing	_	_	_	_	_	_	_
27-8	1412-1416	this	event[136]	giv:inact[136]	nonsal[136]	_	cf2[136]	_	_
27-9	1417-1418	.	_	_	_	_	_	_	_

#Text=Yeah and he 's not following it .
28-1	1419-1423	Yeah	_	_	_	_	_	_	_
28-2	1424-1427	and	_	_	_	_	_	_	_
28-3	1428-1430	he	person[137]	giv:act[137]	sal[137]	_	cf1*[137]	ana	29-5[140_137]
28-4	1431-1433	's	_	_	_	_	_	_	_
28-5	1434-1437	not	_	_	_	_	_	_	_
28-6	1438-1447	following	_	_	_	_	_	_	_
28-7	1448-1450	it	animal[138]	giv:inact[138]	sal[138]	_	cf2[138]	coref	29-10[147_138]
28-8	1451-1452	.	_	_	_	_	_	_	_

#Text=It 's not like he 's been obsessed with the bear other than --
29-1	1453-1455	It	_	_	_	_	cf3[139]	_	_
29-2	1456-1458	's	_	_	_	_	_	_	_
29-3	1459-1462	not	_	_	_	_	_	_	_
29-4	1463-1467	like	_	_	_	_	_	_	_
29-5	1468-1470	he	person[140]	giv:act[140]	sal[140]	_	cf1*[140]	ana	31-7[155_140]
29-6	1471-1473	's	_	_	_	_	_	_	_
29-7	1474-1478	been	_	_	_	_	_	_	_
29-8	1479-1487	obsessed	_	_	_	_	_	_	_
29-9	1488-1492	with	_	_	_	_	_	_	_
29-10	1493-1496	the	animal[147]	giv:act[147]	sal[147]	_	cf2[147]	coref	31-18[163_147]
29-11	1497-1501	bear	animal[147]	giv:act[147]	sal[147]	_	cf2[147]	_	_
29-12	1502-1507	other	_	_	_	_	_	_	_
29-13	1508-1512	than	_	_	_	_	_	_	_
29-14	1513-1515	--	_	_	_	_	_	_	_

#Text=So maybe , I mean , maybe that 's a plot point that also needs to be there .
30-1	1516-1518	So	_	_	_	_	_	_	_
30-2	1519-1524	maybe	_	_	_	_	_	_	_
30-3	1525-1526	,	_	_	_	_	_	_	_
30-4	1527-1528	I	person[148]	giv:inact[148]	sal[148]	_	cf1[148]	ana	56-7[290_148]
30-5	1529-1533	mean	_	_	_	_	_	_	_
30-6	1534-1535	,	_	_	_	_	_	_	_
30-7	1536-1541	maybe	_	_	_	_	_	_	_
30-8	1542-1546	that	_	_	_	_	cf2[149]	_	_
30-9	1547-1549	's	_	_	_	_	_	_	_
30-10	1550-1551	a	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	ana	31-1[154_152]
30-11	1552-1556	plot	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]|cf3[153]	_	_
30-12	1557-1562	point	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-13	1563-1567	that	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-14	1568-1572	also	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-15	1573-1578	needs	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-16	1579-1581	to	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-17	1582-1584	be	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-18	1585-1590	there	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_
30-19	1591-1592	.	_	_	_	_	_	_	_

#Text=It 's like , yeah , you 've been -- they do say you 've been telling the bear because everyone knows the bear story , the fucking bear story and it ate your leg .
31-1	1593-1595	It	abstract[154]	giv:act[154]	nonsal[154]	_	cf2*[154]	_	_
31-2	1596-1598	's	_	_	_	_	_	_	_
31-3	1599-1603	like	_	_	_	_	_	_	_
31-4	1604-1605	,	_	_	_	_	_	_	_
31-5	1606-1610	yeah	_	_	_	_	_	_	_
31-6	1611-1612	,	_	_	_	_	_	_	_
31-7	1613-1616	you	person[155]	giv:inact[155]	sal[155]	_	cf1[155]	ana	31-14[157_155]
31-8	1617-1620	've	_	_	_	_	_	_	_
31-9	1621-1625	been	_	_	_	_	_	_	_
31-10	1626-1628	--	_	_	_	_	_	_	_
31-11	1629-1633	they	person[156]	acc:com[156]	nonsal[156]	_	cf6[156]	ana	41-3[218_156]
31-12	1634-1636	do	_	_	_	_	_	_	_
31-13	1637-1640	say	_	_	_	_	_	_	_
