#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Psychiatrist Arash Javanbakht suggests that to feel happier, humans must live the life they evolved to live, which includes physical activity, avoiding high-calorie sugary foods that were not available to our ancestors, changing our behavior around sleep by avoiding late caffeine and screens, and exposing ourselves to a healthy dose of excitement and a bit of fear.
#Summary2=(claude-3-5-sonnet-20241022) Psychiatrist Arash Javanbakht explains that to feel happier, humans must live the life they evolved to live by staying physically active, avoiding high-calorie sugary foods, maintaining healthy sleep habits, and exposing themselves to some healthy excitement and fear.
#Summary3=(gpt4o) Arash Javanbakht argues that to feel happier and healthier, humans should align their lifestyles with evolutionary traits by engaging in regular physical activity, consuming foods that our ancestors ate, and understanding natural body responses, akin to responsibly caring for a pet by considering its innate needs in terms of activity and nutrition.
#Summary4=(Meta-Llama-3-8B-Instruct) According to psychiatrist Arash Javanbakht, humans' bodies and brains evolved to thrive in environments of scarcity, requiring physical activity and a diet of high-calorie foods, but modern lifestyles of sedentary work and readily available unhealthy food choices are causing mental and physical health issues.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses how modern lifestyles differ significantly from those of our ancestors, leading to various health issues such as anxiety, obesity, and lack of physical activity; It suggests that understanding our evolutionary history can help us lead healthier lives.


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
7-5	374-378	give	_	_	_	_	cf2[37]	_	_
7-6	379-380	a	_	_	_	_	cf2[37]|cf5[40]	_	_
7-7	381-385	talk	_	_	_	_	cf2[37]|cf5[40]	_	_
7-8	386-388	to	_	_	_	_	cf2[37]	_	_
7-9	389-390	a	_	_	_	_	cf2[37]|cf6[41]	_	_
7-10	391-396	group	_	_	_	_	cf2[37]|cf6[41]	_	_
7-11	397-399	of	_	_	_	_	cf2[37]|cf6[41]	_	_
7-12	400-406	people	_	_	_	_	cf2[37]|cf6[41]	_	_
7-13	407-408	,	_	_	_	_	_	_	_
7-14	409-411	we	person[42]	giv:act[42]	snsns[42]	_	cf1[42]	ana	8-24[57_42]
7-15	412-416	feel	_	_	_	_	_	_	_
7-16	417-424	anxious	_	_	_	_	_	_	_
7-17	425-428	and	_	_	_	_	_	_	_
7-18	429-439	experience	_	_	_	_	_	_	_
7-19	440-443	the	_	_	_	_	cf4[44]	_	_
7-20	444-450	bodily	_	_	_	_	cf4[44]	_	_
7-21	451-455	fear	_	_	_	_	cf4[44]	_	_
7-22	456-465	responses	_	_	_	_	cf4[44]	_	_
7-23	466-470	that	_	_	_	_	cf4[44]	_	_
7-24	471-473	do	_	_	_	_	cf4[44]	_	_
7-25	474-477	not	_	_	_	_	cf4[44]	_	_
7-26	478-482	make	_	_	_	_	cf4[44]	_	_
7-27	483-488	sense	_	_	_	_	cf4[44]	_	_
7-28	489-492	now	_	_	_	_	cf4[44]	_	_
7-29	493-494	:	_	_	_	_	_	_	_
7-30	495-498	The	abstract[45]	new[45]	nnnnn[45]	_	cf3[45]	coref	25-23[216_45]
7-31	499-505	system	abstract[45]	new[45]	nnnnn[45]	_	cf3[45]	_	_
7-32	506-508	is	_	_	_	_	_	_	_
7-33	509-512	not	_	_	_	_	_	_	_
7-34	513-518	meant	_	_	_	_	_	_	_
7-35	519-521	to	_	_	_	_	_	_	_
7-36	522-530	function	_	_	_	_	_	_	_
7-37	531-533	in	_	_	_	_	_	_	_
7-38	534-538	this	abstract[46]	giv:act[46]	nnnnn[46]	_	cf2[46]	_	_
7-39	539-543	safe	abstract[46]	giv:act[46]	nnnnn[46]	_	cf2[46]	_	_
7-40	544-551	context	abstract[46]	giv:act[46]	nnnnn[46]	_	cf2[46]	_	_
7-41	552-553	.	_	_	_	_	_	_	_

#Text=As a psychiatrist specialized in anxiety and trauma , I often tell my patients and students that to understand how fear works in us , we have to see it in the context where it evolved .
8-1	554-556	As	_	_	_	_	_	_	_
8-2	557-558	a	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]	ana	8-10[50_47]
8-3	559-571	psychiatrist	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]	_	_
8-4	572-583	specialized	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]	_	_
8-5	584-586	in	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]	_	_
8-6	587-594	anxiety	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]|cf7[48]	_	_
8-7	595-598	and	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]	_	_
8-8	599-605	trauma	person[47]	giv:inact[47]	ssssn[47]	_	cf1[47]|cf8[49]	_	_
8-9	606-607	,	_	_	_	_	_	_	_
8-10	608-609	I	person[50]	giv:act[50]	ssssn[50]	_	cf1[50]	ana	14-21[123_50]
8-11	610-615	often	_	_	_	_	_	_	_
8-12	616-620	tell	_	_	_	_	_	_	_
8-13	621-623	my	person[54]	new[54]	nnnnn[54]	_	cf5[54]	coref	42-3[343_54]
8-14	624-632	patients	person[54]	new[54]	nnnnn[54]	_	cf5[54]	_	_
8-15	633-636	and	_	_	_	_	_	_	_
8-16	637-645	students	_	_	_	_	cf6[55]	_	_
8-17	646-650	that	_	_	_	_	_	_	_
8-18	651-653	to	_	_	_	_	_	_	_
8-19	654-664	understand	_	_	_	_	_	_	_
8-20	665-668	how	_	_	_	_	_	_	_
8-21	669-673	fear	abstract[56]	new[56]	ssnnn[56]	_	cf3[56]	ana	8-30[59_56]
8-22	674-679	works	_	_	_	_	_	_	_
8-23	680-682	in	_	_	_	_	_	_	_
8-24	683-685	us	person[57]	giv:act[57]	snsns[57]	_	cf2*[57]	ana	8-26[58_57]
8-25	686-687	,	_	_	_	_	_	_	_
8-26	688-690	we	person[58]	giv:act[58]	snsns[58]	_	cf2*[58]	ana	9-11[70_58]
8-27	691-695	have	_	_	_	_	_	_	_
8-28	696-698	to	_	_	_	_	_	_	_
8-29	699-702	see	_	_	_	_	_	_	_
8-30	703-705	it	abstract[59]	giv:act[59]	ssnnn[59]	_	cf3[59]	ana	8-35[66_59]
8-31	706-708	in	_	_	_	_	_	_	_
8-32	709-712	the	_	_	_	_	cf4[65]	_	_
8-33	713-720	context	_	_	_	_	cf4[65]	_	_
8-34	721-726	where	_	_	_	_	cf4[65]	_	_
8-35	727-729	it	abstract[66]	giv:act[66]	ssnnn[66]	_	cf4[65]|cf3[66]	_	_
8-36	730-737	evolved	_	_	_	_	cf4[65]	_	_
8-37	738-739	.	_	_	_	_	_	_	_

#Text=Ten thousand years ago , if another human frowned at us , chances were high one of us would be dead in a couple minutes .
9-1	740-743	Ten	_	_	_	_	cf5[68]	_	_
9-2	744-752	thousand	_	_	_	_	cf5[68]	_	_
9-3	753-758	years	_	_	_	_	cf5[68]	_	_
9-4	759-762	ago	_	_	_	_	cf5[68]	_	_
9-5	763-764	,	_	_	_	_	_	_	_
9-6	765-767	if	_	_	_	_	_	_	_
9-7	768-775	another	_	_	_	_	cf2[69]	_	_
9-8	776-781	human	_	_	_	_	cf2[69]	_	_
9-9	782-789	frowned	_	_	_	_	_	_	_
9-10	790-792	at	_	_	_	_	_	_	_
9-11	793-795	us	person[70]	giv:act[70]	snsns[70]	_	cf1*[70]	ana	9-18[72_70]
9-12	796-797	,	_	_	_	_	_	_	_
9-13	798-805	chances	_	_	_	_	cf3[71]	_	_
9-14	806-810	were	_	_	_	_	_	_	_
9-15	811-815	high	_	_	_	_	_	_	_
9-16	816-819	one	_	_	_	_	_	_	_
9-17	820-822	of	_	_	_	_	_	_	_
9-18	823-825	us	person[72]	giv:act[72]	snsns[72]	_	cf1*[72]	ana	10-6[79_72]
9-19	826-831	would	_	_	_	_	_	_	_
9-20	832-834	be	_	_	_	_	_	_	_
9-21	835-839	dead	_	_	_	_	_	_	_
9-22	840-842	in	_	_	_	_	_	_	_
9-23	843-844	a	_	_	_	_	cf4[76]	_	_
9-24	845-851	couple	_	_	_	_	cf4[76]	_	_
9-25	852-859	minutes	_	_	_	_	cf4[76]	_	_
9-26	860-861	.	_	_	_	_	_	_	_

#Text=In the tribal life of our ancestors , if other tribe members did not like you , you would be dead , or exiled and dead .
10-1	862-864	In	_	_	_	_	_	_	_
10-2	865-868	the	_	_	_	_	cf4[77]	_	_
10-3	869-875	tribal	_	_	_	_	cf4[77]	_	_
10-4	876-880	life	_	_	_	_	cf4[77]	_	_
10-5	881-883	of	_	_	_	_	cf4[77]	_	_
10-6	884-887	our	person[78]|person[79]	new[78]|giv:act[79]	snsns[78]|snsns[79]	_	cf4[77]|cf5[78]|cf2*[79]	coref	28-1[221_78]
10-7	888-897	ancestors	person[78]	new[78]	snsns[78]	_	cf4[77]|cf5[78]	_	_
10-8	898-899	,	_	_	_	_	_	_	_
10-9	900-902	if	_	_	_	_	_	_	_
10-10	903-908	other	_	_	_	_	cf3[81]	_	_
10-11	909-914	tribe	_	_	_	_	cf3[81]	_	_
10-12	915-922	members	_	_	_	_	cf3[81]	_	_
10-13	923-926	did	_	_	_	_	_	_	_
10-14	927-930	not	_	_	_	_	_	_	_
10-15	931-935	like	_	_	_	_	_	_	_
10-16	936-939	you	person[82]	acc:com[82]	nnnnn[82]	_	cf1[82]	ana	10-18[83_82]
10-17	940-941	,	_	_	_	_	_	_	_
10-18	942-945	you	person[83]	giv:act[83]	nnnnn[83]	_	cf1[83]	ana	24-9[207_83]
10-19	946-951	would	_	_	_	_	_	_	_
10-20	952-954	be	_	_	_	_	_	_	_
10-21	955-959	dead	_	_	_	_	_	_	_
10-22	960-961	,	_	_	_	_	_	_	_
10-23	962-964	or	_	_	_	_	_	_	_
10-24	965-971	exiled	_	_	_	_	_	_	_
10-25	972-975	and	_	_	_	_	_	_	_
10-26	976-980	dead	_	_	_	_	_	_	_
10-27	981-982	.	_	_	_	_	_	_	_

#Text=Biological evolution is very slow , but civilization , culture , society and technology evolve relatively fast .
11-1	983-993	Biological	_	_	_	_	cf1[86]	_	_
11-2	994-1003	evolution	_	_	_	_	cf1[86]	_	_
11-3	1004-1006	is	_	_	_	_	_	_	_
11-4	1007-1011	very	_	_	_	_	_	_	_
11-5	1012-1016	slow	_	_	_	_	_	_	_
11-6	1017-1018	,	_	_	_	_	_	_	_
11-7	1019-1022	but	_	_	_	_	_	_	_
11-8	1023-1035	civilization	_	_	_	_	cf2[87]	_	_
11-9	1036-1037	,	_	_	_	_	_	_	_
11-10	1038-1045	culture	_	_	_	_	cf3[88]	_	_
11-11	1046-1047	,	_	_	_	_	_	_	_
11-12	1048-1055	society	_	_	_	_	cf4[89]	_	_
11-13	1056-1059	and	_	_	_	_	_	_	_
11-14	1060-1070	technology	_	_	_	_	cf5[90]	_	_
11-15	1071-1077	evolve	_	_	_	_	_	_	_
11-16	1078-1088	relatively	_	_	_	_	_	_	_
11-17	1089-1093	fast	_	_	_	_	_	_	_
11-18	1094-1095	.	_	_	_	_	_	_	_

#Text=It takes around a million years for evolutionary change to happen in a species , and people have been around for about 200,000 years .
12-1	1096-1098	It	_	_	_	_	cf3[91]	_	_
12-2	1099-1104	takes	_	_	_	_	_	_	_
12-3	1105-1111	around	_	_	_	_	cf4[97]	_	_
12-4	1112-1113	a	_	_	_	_	cf4[97]	_	_
12-5	1114-1121	million	_	_	_	_	cf4[97]	_	_
12-6	1122-1127	years	_	_	_	_	cf4[97]	_	_
12-7	1128-1131	for	_	_	_	_	cf3[98]	_	_
12-8	1132-1144	evolutionary	_	_	_	_	cf3[98]|cf1*[99]	_	_
12-9	1145-1151	change	_	_	_	_	cf3[98]|cf1*[99]	_	_
12-10	1152-1154	to	_	_	_	_	cf3[98]	_	_
12-11	1155-1161	happen	_	_	_	_	cf3[98]	_	_
12-12	1162-1164	in	_	_	_	_	cf3[98]	_	_
12-13	1165-1166	a	_	_	_	_	cf3[98]|cf5[100]	_	_
12-14	1167-1174	species	_	_	_	_	cf3[98]|cf5[100]	_	_
12-15	1175-1176	,	_	_	_	_	_	_	_
12-16	1177-1180	and	_	_	_	_	_	_	_
12-17	1181-1187	people	person[101]	giv:inact[101]	snsns[101]	_	cf2[101]	ana	13-1[104_101]
12-18	1188-1192	have	_	_	_	_	_	_	_
12-19	1193-1197	been	_	_	_	_	_	_	_
12-20	1198-1204	around	_	_	_	_	_	_	_
12-21	1205-1208	for	_	_	_	_	_	_	_
12-22	1209-1214	about	_	_	_	_	cf6[103]	_	_
12-23	1215-1222	200,000	_	_	_	_	cf6[103]	_	_
12-24	1223-1228	years	_	_	_	_	cf6[103]	_	_
12-25	1229-1230	.	_	_	_	_	_	_	_

#Text=Each of us , however , sees drastic changes in our lifestyle and environment over a matter of a few years .
13-1	1231-1235	Each	person[104]	giv:act[104]	snsns[104]	_	cf1*[104]	ana	13-11[107_104]
13-2	1236-1238	of	person[104]	giv:act[104]	snsns[104]	_	cf1*[104]	_	_
13-3	1239-1241	us	person[104]	giv:act[104]	snsns[104]	_	cf1*[104]	_	_
13-4	1242-1243	,	_	_	_	_	_	_	_
13-5	1244-1251	however	_	_	_	_	_	_	_
13-6	1252-1253	,	_	_	_	_	_	_	_
13-7	1254-1258	sees	_	_	_	_	_	_	_
13-8	1259-1266	drastic	_	_	_	_	cf2[105]	_	_
13-9	1267-1274	changes	_	_	_	_	cf2[105]	_	_
13-10	1275-1277	in	_	_	_	_	cf2[105]	_	_
13-11	1278-1281	our	person[107]	giv:act[107]	snsns[107]	_	cf2[105]|cf3[106]|cf1*[107]	ana	14-2[112_107]
13-12	1282-1291	lifestyle	_	_	_	_	cf2[105]|cf3[106]	_	_
13-13	1292-1295	and	_	_	_	_	cf2[105]	_	_
13-14	1296-1307	environment	_	_	_	_	cf2[105]|cf4[108]	_	_
13-15	1308-1312	over	_	_	_	_	_	_	_
13-16	1313-1314	a	_	_	_	_	_	_	_
13-17	1315-1321	matter	_	_	_	_	_	_	_
13-18	1322-1324	of	_	_	_	_	_	_	_
13-19	1325-1326	a	_	_	_	_	cf5[111]	_	_
13-20	1327-1330	few	_	_	_	_	cf5[111]	_	_
13-21	1331-1336	years	_	_	_	_	cf5[111]	_	_
13-22	1337-1338	.	_	_	_	_	_	_	_

#Text=Let ’s compare the life for which this body and brain has evolved with the life we live , from my perspective as a scientist and a physician .
14-1	1339-1342	Let	_	_	_	_	_	_	_
14-2	1343-1345	’s	person[112]	giv:act[112]	snsns[112]	_	cf1*[112]	ana	14-17[120_112]
14-3	1346-1353	compare	_	_	_	_	_	_	_
14-4	1354-1357	the	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]	_	_
14-5	1358-1362	life	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]	_	_
14-6	1363-1366	for	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]	_	_
14-7	1367-1372	which	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]	_	_
14-8	1373-1377	this	abstract[114]|object[116]	giv:inact[114]|new[116]	ssnnn[114]|nnssn[116]	_	cf3[114]|cf4[115]|cf5[116]	coref	30-1[235_116]
14-9	1378-1382	body	abstract[114]|object[116]	giv:inact[114]|new[116]	ssnnn[114]|nnssn[116]	_	cf3[114]|cf4[115]|cf5[116]	_	_
14-10	1383-1386	and	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]|cf4[115]	_	_
14-11	1387-1392	brain	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]|cf4[115]|cf7[117]	_	_
14-12	1393-1396	has	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]	_	_
14-13	1397-1404	evolved	abstract[114]	giv:inact[114]	ssnnn[114]	_	cf3[114]	_	_
14-14	1405-1409	with	_	_	_	_	_	_	_
14-15	1410-1413	the	_	_	_	_	cf6[119]	_	_
14-16	1414-1418	life	_	_	_	_	cf6[119]	_	_
14-17	1419-1421	we	person[120]	giv:act[120]	snsns[120]	_	cf6[119]|cf1*[120]	ana	15-2[127_120]
14-18	1422-1426	live	_	_	_	_	cf6[119]	_	_
14-19	1427-1428	,	_	_	_	_	_	_	_
14-20	1429-1433	from	_	_	_	_	_	_	_
14-21	1434-1436	my	person[123]	giv:inact[123]	ssssn[123]	_	cf8[122]|cf2[123]	_	_
14-22	1437-1448	perspective	_	_	_	_	cf8[122]	_	_
14-23	1449-1451	as	_	_	_	_	cf8[122]	_	_
14-24	1452-1453	a	_	_	_	_	cf8[122]|cf2[125]	_	_
14-25	1454-1463	scientist	_	_	_	_	cf8[122]|cf2[125]	_	_
14-26	1464-1467	and	_	_	_	_	cf8[122]	_	_
14-27	1468-1469	a	person[126]	giv:act[126]	ssssn[126]	_	cf8[122]|cf2[126]	ana	38-2[311_126]
14-28	1470-1479	physician	person[126]	giv:act[126]	ssssn[126]	_	cf8[122]|cf2[126]	_	_
14-29	1480-1481	.	_	_	_	_	_	_	_

#Text=What we eat
15-1	1482-1486	What	_	_	_	_	_	_	_
15-2	1487-1489	we	person[127]	giv:act[127]	snsns[127]	_	cf1*[127]	ana	16-1[128_127]
15-3	1490-1493	eat	_	_	_	_	_	_	_

#Text=We evolved in a context of scarcity , and had to walk or run for miles and scavenge to find food ; we had to work for it .
16-1	1494-1496	We	person[128]	giv:act[128]	snsns[128]	_	cf1*[128]	ana	16-23[135_128]
16-2	1497-1504	evolved	_	_	_	_	_	_	_
16-3	1505-1507	in	_	_	_	_	_	_	_
16-4	1508-1509	a	_	_	_	_	cf3[131]	_	_
16-5	1510-1517	context	_	_	_	_	cf3[131]	_	_
16-6	1518-1520	of	_	_	_	_	cf3[131]	_	_
16-7	1521-1529	scarcity	_	_	_	_	cf3[131]|cf4[132]	_	_
16-8	1530-1531	,	_	_	_	_	_	_	_
16-9	1532-1535	and	_	_	_	_	_	_	_
16-10	1536-1539	had	_	_	_	_	_	_	_
16-11	1540-1542	to	_	_	_	_	_	_	_
16-12	1543-1547	walk	_	_	_	_	_	_	_
16-13	1548-1550	or	_	_	_	_	_	_	_
16-14	1551-1554	run	_	_	_	_	_	_	_
16-15	1555-1558	for	_	_	_	_	_	_	_
16-16	1559-1564	miles	_	_	_	_	cf5[133]	_	_
16-17	1565-1568	and	_	_	_	_	_	_	_
16-18	1569-1577	scavenge	_	_	_	_	_	_	_
16-19	1578-1580	to	_	_	_	_	_	_	_
16-20	1581-1585	find	_	_	_	_	_	_	_
16-21	1586-1590	food	substance[134]	giv:inact[134]	nnnnn[134]	_	cf2[134]	ana	16-28[136_134]
16-22	1591-1592	;	_	_	_	_	_	_	_
16-23	1593-1595	we	person[135]	giv:act[135]	snsns[135]	_	cf1*[135]	ana	17-2[137_135]
16-24	1596-1599	had	_	_	_	_	_	_	_
16-25	1600-1602	to	_	_	_	_	_	_	_
16-26	1603-1607	work	_	_	_	_	_	_	_
16-27	1608-1611	for	_	_	_	_	_	_	_
16-28	1612-1614	it	substance[136]	giv:act[136]	nnnnn[136]	_	cf2[136]	_	_
16-29	1615-1616	.	_	_	_	_	_	_	_

#Text=When we ate , we did not know when the next time would be .
17-1	1617-1621	When	_	_	_	_	_	_	_
17-2	1622-1624	we	person[137]	giv:act[137]	snsns[137]	_	cf1*[137]	ana	17-5[138_137]
17-3	1625-1628	ate	_	_	_	_	_	_	_
17-4	1629-1630	,	_	_	_	_	_	_	_
17-5	1631-1633	we	person[138]	giv:act[138]	snsns[138]	_	cf1*[138]	ana	18-2[147_138]
17-6	1634-1637	did	_	_	_	_	_	_	_
17-7	1638-1641	not	_	_	_	_	_	_	_
17-8	1642-1646	know	_	_	_	_	_	_	_
17-9	1647-1651	when	_	_	_	_	_	_	_
17-10	1652-1655	the	_	_	_	_	cf2[146]	_	_
17-11	1656-1660	next	_	_	_	_	cf2[146]	_	_
17-12	1661-1665	time	_	_	_	_	cf2[146]	_	_
17-13	1666-1671	would	_	_	_	_	_	_	_
17-14	1672-1674	be	_	_	_	_	_	_	_
17-15	1675-1676	.	_	_	_	_	_	_	_

#Text=When we had it , we were better off eating the high - calorie food that increased our chance of survival when hungry ( greasy food feels appealing ) .
18-1	1677-1681	When	_	_	_	_	_	_	_
18-2	1682-1684	we	person[147]	giv:act[147]	snsns[147]	_	cf1*[147]	ana	18-6[149_147]
18-3	1685-1688	had	_	_	_	_	_	_	_
18-4	1689-1691	it	_	_	_	_	cf2[148]	_	_
18-5	1692-1693	,	_	_	_	_	_	_	_
18-6	1694-1696	we	person[149]	giv:act[149]	snsns[149]	_	cf1*[149]	ana	22-13[188_149]
18-7	1697-1701	were	_	_	_	_	_	_	_
18-8	1702-1708	better	_	_	_	_	_	_	_
18-9	1709-1712	off	_	_	_	_	_	_	_
18-10	1713-1719	eating	_	_	_	_	_	_	_
18-11	1720-1723	the	_	_	_	_	cf2[153]	_	_
18-12	1724-1728	high	_	_	_	_	cf2[153]	_	_
18-13	1729-1730	-	_	_	_	_	cf2[153]	_	_
18-14	1731-1738	calorie	_	_	_	_	cf2[153]	_	_
18-15	1739-1743	food	_	_	_	_	cf2[153]	_	_
18-16	1744-1748	that	_	_	_	_	cf2[153]	_	_
18-17	1749-1758	increased	_	_	_	_	cf2[153]	_	_
18-18	1759-1762	our	_	_	_	_	cf2[153]|cf4[154]	_	_
18-19	1763-1769	chance	_	_	_	_	cf2[153]|cf4[154]	_	_
18-20	1770-1772	of	_	_	_	_	cf2[153]|cf4[154]	_	_
18-21	1773-1781	survival	_	_	_	_	cf2[153]|cf4[154]|cf5[155]	_	_
18-22	1782-1786	when	_	_	_	_	cf2[153]	_	_
