#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This textbook excerpt goes over the history of the concept of atoms in chemistry, including Ancient Greek views and Dalton's Atomic Theory, which stipulates that all matter is made of atoms, which are the smallest units of matter and belong to distinct element types, which are neither created nor destroyed in the course of chemical reactions.
#Summary2=(human2) This textbook section opens with a discussion of atomic theories from ancient Greece before presenting John Dalton's five postulates regarding atomic theory, as published in 1807, along with a few examples of fictional chemical reactions for the purpose of checking understanding.
#Summary3=(human3) This text summarizes two early views about the structure of matter—one that it was composed of small particles, called atomos, and another that it consisted of combinations of fire, earth, air, and water—and lists the five postulates of English schoolteacher John Dalton’s hypothesis, published in 1807, that the behavior of matter could be explained with an atomic theory.
#Summary4=(human4) This section of a textbook describes an overview of Dalton's Atomic Theory as it relates to matter and its proposed proportions.
#Summary5=(human5) This section of a textbook describes postulates of John Dalton’s 1807 atomic theory: matter is composed of atoms, each element consists of only one type of atom, atoms of one element are different from atoms of all other elements, compounds are made of atoms of two or more elements in whole number ratios, and atoms are neither created nor destroyed during a chemical change.


#Text=2.1 Early Ideas in Atomic Theory
3-1	84-89	State	_	_	_	_	_	_	_
3-2	90-93	the	abstract[7]	new[7]	nssns[7]	_	cf2[7]	coref	12-3[99_7]
3-3	94-104	postulates	abstract[7]	new[7]	nssns[7]	_	cf2[7]	_	_
3-4	105-107	of	abstract[7]	new[7]	nssns[7]	_	cf2[7]	_	_
3-5	108-114	Dalton	abstract[7]|person[9]	new[7]|new[9]	nssns[7]|sssss[9]	John_Dalton[9]	cf2[7]|cf1[8]|cf3[9]	coref	4-4[12_9]
3-6	115-117	’s	abstract[7]|person[9]	new[7]|new[9]	nssns[7]|sssss[9]	John_Dalton[9]	cf2[7]|cf1[8]|cf3[9]	_	_
3-7	118-124	atomic	abstract[7]	new[7]	nssns[7]	_	cf2[7]|cf1[8]	_	_
3-8	125-131	theory	abstract[7]	new[7]	nssns[7]	_	cf2[7]|cf1[8]	_	_

#Text=Use postulates of Dalton ’s atomic theory to explain the laws of definite and multiple proportions
4-1	132-135	Use	_	_	_	_	_	_	_
4-2	136-146	postulates	_	_	_	_	cf4[10]	_	_
4-3	147-149	of	_	_	_	_	cf4[10]	_	_
4-4	150-156	Dalton	person[12]	giv:act[12]	sssss[12]	John_Dalton[12]	cf4[10]|cf2[11]|cf1*[12]	_	_
4-5	157-159	’s	person[12]	giv:act[12]	sssss[12]	John_Dalton[12]	cf4[10]|cf2[11]|cf1*[12]	_	_
4-6	160-166	atomic	_	_	_	_	cf4[10]|cf2[11]	_	_
4-7	167-173	theory	_	_	_	_	cf4[10]|cf2[11]	_	_
4-8	174-176	to	_	_	_	_	_	_	_
4-9	177-184	explain	_	_	_	_	_	_	_
4-10	185-188	the	_	_	_	_	cf3[13]	_	_
4-11	189-193	laws	_	_	_	_	cf3[13]	_	_
4-12	194-196	of	_	_	_	_	cf3[13]	_	_
4-13	197-205	definite	_	_	_	_	cf3[13]|cf5[14]	_	_
4-14	206-209	and	_	_	_	_	cf3[13]|cf5[14]	_	_
4-15	210-218	multiple	_	_	_	_	cf3[13]|cf5[14]	_	_
4-16	219-230	proportions	_	_	_	_	cf3[13]|cf5[14]	_	_

#Text=The earliest recorded discussion of the basic structure of matter comes from ancient Greek philosophers , the scientists of their day .
5-1	231-234	The	_	_	_	_	cf2[15]	_	_
5-2	235-243	earliest	_	_	_	_	cf2[15]	_	_
5-3	244-252	recorded	_	_	_	_	cf2[15]	_	_
5-4	253-263	discussion	_	_	_	_	cf2[15]	_	_
5-5	264-266	of	_	_	_	_	cf2[15]	_	_
5-6	267-270	the	_	_	_	_	cf2[15]|cf3[16]	_	_
5-7	271-276	basic	_	_	_	_	cf2[15]|cf3[16]	_	_
5-8	277-286	structure	_	_	_	_	cf2[15]|cf3[16]	_	_
5-9	287-289	of	_	_	_	_	cf2[15]|cf3[16]	_	_
5-10	290-296	matter	substance[17]	new[17]	snsss[17]	_	cf2[15]|cf3[16]|cf4[17]	coref	6-12[30_17]
5-11	297-302	comes	_	_	_	_	_	_	_
5-12	303-307	from	_	_	_	_	_	_	_
5-13	308-315	ancient	_	_	_	_	cf1[19]	_	_
5-14	316-321	Greek	_	_	_	_	cf1[19]	_	_
5-15	322-334	philosophers	_	_	_	_	cf1[19]	_	_
5-16	335-336	,	_	_	_	_	_	_	_
5-17	337-340	the	_	_	_	_	cf1[20]	_	_
5-18	341-351	scientists	_	_	_	_	cf1[20]	_	_
5-19	352-354	of	_	_	_	_	cf1[20]	_	_
5-20	355-360	their	_	_	_	_	cf1[20]|cf5[21]|cf1[22]	_	_
5-21	361-364	day	_	_	_	_	cf1[20]|cf5[21]	_	_
5-22	365-366	.	_	_	_	_	_	_	_

#Text=In the fifth century BC , Leucippus and Democritus argued that all matter was composed of small , finite particles that they called atomos , a term derived from the Greek word for “ indivisible . ”
6-1	367-369	In	_	_	_	_	_	_	_
6-2	370-373	the	_	_	_	_	cf5[24]	_	_
6-3	374-379	fifth	_	_	_	_	cf5[24]	_	_
6-4	380-387	century	_	_	_	_	cf5[24]	_	_
6-5	388-390	BC	_	_	_	_	cf5[24]	_	_
6-6	391-392	,	_	_	_	_	_	_	_
6-7	393-402	Leucippus	person[25]	new[25]	nnnnn[25]	Leucippus[26]	cf1[25]|cf4[26]	ana	6-22[32_25]
6-8	403-406	and	person[25]	new[25]	nnnnn[25]	_	cf1[25]	_	_
6-9	407-417	Democritus	person[25]	new[25]	nnnnn[25]	Democritus[27]	cf1[25]|cf7[27]	_	_
6-10	418-424	argued	_	_	_	_	_	_	_
6-11	425-429	that	_	_	_	_	_	_	_
6-12	430-433	all	substance[30]	giv:act[30]	snsss[30]	_	cf2*[30]	_	_
6-13	434-440	matter	substance[30]	giv:act[30]	snsss[30]	_	cf2*[30]	_	_
6-14	441-444	was	_	_	_	_	_	_	_
6-15	445-453	composed	_	_	_	_	_	_	_
6-16	454-456	of	_	_	_	_	_	_	_
6-17	457-462	small	_	_	_	_	cf8[31]	_	_
6-18	463-464	,	_	_	_	_	cf8[31]	_	_
6-19	465-471	finite	_	_	_	_	cf8[31]	_	_
6-20	472-481	particles	_	_	_	_	cf8[31]	_	_
6-21	482-486	that	_	_	_	_	cf8[31]	_	_
6-22	487-491	they	person[32]	giv:act[32]	nnnnn[32]	_	cf8[31]|cf1[32]	ana	7-1[38_32]
6-23	492-498	called	_	_	_	_	cf8[31]	_	_
6-24	499-505	atomos	_	_	_	_	cf8[31]|cf3[33]	_	_
6-25	506-507	,	_	_	_	_	cf8[31]	_	_
6-26	508-509	a	_	_	_	_	cf8[31]|cf3[36]	_	_
6-27	510-514	term	_	_	_	_	cf8[31]|cf3[36]	_	_
6-28	515-522	derived	_	_	_	_	cf8[31]|cf3[36]	_	_
6-29	523-527	from	_	_	_	_	cf8[31]|cf3[36]	_	_
6-30	528-531	the	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-31	532-537	Greek	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-32	538-542	word	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-33	543-546	for	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-34	547-548	“	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-35	549-560	indivisible	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-36	561-562	.	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_
6-37	563-564	”	_	_	_	_	cf8[31]|cf3[36]|cf6[37]	_	_

#Text=They thought of atoms as moving particles that differed in shape and size , and which could join together .
7-1	565-569	They	person[38]	giv:act[38]	nnnnn[38]	_	cf1*[38]	_	_
7-2	570-577	thought	_	_	_	_	_	_	_
7-3	578-580	of	_	_	_	_	_	_	_
7-4	581-586	atoms	_	_	_	_	cf2[39]	_	_
7-5	587-589	as	_	_	_	_	_	_	_
7-6	590-596	moving	_	_	_	_	cf3[42]	_	_
7-7	597-606	particles	_	_	_	_	cf3[42]	_	_
7-8	607-611	that	_	_	_	_	cf3[42]	_	_
7-9	612-620	differed	_	_	_	_	cf3[42]	_	_
7-10	621-623	in	_	_	_	_	cf3[42]	_	_
7-11	624-629	shape	_	_	_	_	cf3[42]|cf4[43]	_	_
7-12	630-633	and	_	_	_	_	cf3[42]	_	_
7-13	634-638	size	_	_	_	_	cf3[42]|cf5[44]	_	_
7-14	639-640	,	_	_	_	_	cf3[42]	_	_
7-15	641-644	and	_	_	_	_	cf3[42]	_	_
7-16	645-650	which	_	_	_	_	cf3[42]	_	_
7-17	651-656	could	_	_	_	_	cf3[42]	_	_
7-18	657-661	join	_	_	_	_	cf3[42]	_	_
7-19	662-670	together	_	_	_	_	cf3[42]	_	_
7-20	671-672	.	_	_	_	_	_	_	_

#Text=Later , Aristotle and others came to the conclusion that matter consisted of various combinations of the four “ elements ” — fire , earth , air , and water — and could be infinitely divided .
8-1	673-678	Later	_	_	_	_	_	_	_
8-2	679-680	,	_	_	_	_	_	_	_
8-3	681-690	Aristotle	_	_	_	Aristotle[45]	cf3[45]	_	_
8-4	691-694	and	_	_	_	_	_	_	_
8-5	695-701	others	_	_	_	_	cf5[46]	_	_
8-6	702-706	came	_	_	_	_	_	_	_
8-7	707-709	to	_	_	_	_	_	_	_
8-8	710-713	the	_	_	_	_	cf4[51]	_	_
8-9	714-724	conclusion	_	_	_	_	cf4[51]	_	_
8-10	725-729	that	_	_	_	_	cf4[51]	_	_
8-11	730-736	matter	_	_	_	_	cf4[51]|cf2[52]	_	_
8-12	737-746	consisted	_	_	_	_	cf4[51]	_	_
8-13	747-749	of	_	_	_	_	cf4[51]	_	_
8-14	750-757	various	_	_	_	_	cf4[51]|cf6[54]	_	_
8-15	758-770	combinations	_	_	_	_	cf4[51]|cf6[54]	_	_
8-16	771-773	of	_	_	_	_	cf4[51]|cf6[54]	_	_
8-17	774-777	the	abstract[364]	new[364]	_	_	cf4[51]|cf6[54]|cf1[55]	coref	9-10[67_364]
8-18	778-782	four	abstract[364]	new[364]	_	_	cf4[51]|cf6[54]|cf1[55]	_	_
8-19	783-784	“	abstract[364]	new[364]	_	_	cf4[51]|cf6[54]|cf1[55]	_	_
8-20	785-793	elements	abstract[364]	new[364]	_	_	cf4[51]|cf6[54]|cf1[55]	_	_
8-21	794-795	”	abstract[364]	new[364]	_	_	cf4[51]|cf6[54]|cf1[55]	_	_
8-22	796-797	—	abstract[364]	new[364]	_	_	cf4[51]	_	_
8-23	798-802	fire	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]|cf7[57]	_	_
8-24	803-804	,	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]	_	_
8-25	805-810	earth	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]|cf8[58]	_	_
8-26	811-812	,	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]	_	_
8-27	813-816	air	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]|cf9[59]	_	_
8-28	817-818	,	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]	_	_
8-29	819-822	and	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]	_	_
8-30	823-828	water	abstract[364]	new[364]	_	_	cf4[51]|cf1[56]|cf10[60]	_	_
8-31	829-830	—	_	_	_	_	cf4[51]	_	_
8-32	831-834	and	_	_	_	_	cf4[51]	_	_
8-33	835-840	could	_	_	_	_	cf4[51]	_	_
8-34	841-843	be	_	_	_	_	cf4[51]	_	_
8-35	844-854	infinitely	_	_	_	_	cf4[51]	_	_
8-36	855-862	divided	_	_	_	_	cf4[51]	_	_
8-37	863-864	.	_	_	_	_	_	_	_

#Text=Interestingly , these philosophers thought about atoms and “ elements ” as philosophical concepts , but apparently never considered performing experiments to test their ideas .
9-1	865-878	Interestingly	_	_	_	_	_	_	_
9-2	879-880	,	_	_	_	_	_	_	_
9-3	881-886	these	person[65]	acc:aggr[65]	nnnnn[65]	_	cf1[65]	ana	9-24[74_65]
9-4	887-899	philosophers	person[65]	acc:aggr[65]	nnnnn[65]	_	cf1[65]	_	_
9-5	900-907	thought	_	_	_	_	_	_	_
9-6	908-913	about	_	_	_	_	_	_	_
9-7	914-919	atoms	_	_	_	_	cf3[66]	_	_
9-8	920-923	and	_	_	_	_	_	_	_
9-9	924-925	“	_	_	_	_	_	_	_
9-10	926-934	elements	abstract[67]	giv:act[67]	nnnnn[67]	_	cf2*[67]	_	_
9-11	935-936	”	_	_	_	_	_	_	_
9-12	937-939	as	_	_	_	_	_	_	_
9-13	940-953	philosophical	_	_	_	_	cf6[70]	_	_
9-14	954-962	concepts	_	_	_	_	cf6[70]	_	_
9-15	963-964	,	_	_	_	_	_	_	_
9-16	965-968	but	_	_	_	_	_	_	_
9-17	969-979	apparently	_	_	_	_	_	_	_
9-18	980-985	never	_	_	_	_	_	_	_
9-19	986-996	considered	_	_	_	_	_	_	_
9-20	997-1007	performing	_	_	_	_	_	_	_
9-21	1008-1019	experiments	_	_	_	_	cf4[71]	_	_
9-22	1020-1022	to	_	_	_	_	_	_	_
9-23	1023-1027	test	_	_	_	_	_	_	_
9-24	1028-1033	their	person[74]	giv:act[74]	nnnnn[74]	_	cf5[73]|cf1[74]	_	_
9-25	1034-1039	ideas	_	_	_	_	cf5[73]	_	_
9-26	1040-1041	.	_	_	_	_	_	_	_

#Text=The Aristotelian view of the composition of matter held sway for over two thousand years , until English schoolteacher John Dalton helped to revolutionize chemistry with his hypothesis that the behavior of matter could be explained using an atomic theory .
10-1	1042-1045	The	_	_	_	_	cf5[76]	_	_
10-2	1046-1058	Aristotelian	_	_	_	_	cf5[76]	_	_
10-3	1059-1063	view	_	_	_	_	cf5[76]	_	_
10-4	1064-1066	of	_	_	_	_	cf5[76]	_	_
10-5	1067-1070	the	_	_	_	_	cf5[76]|cf8[77]	_	_
10-6	1071-1082	composition	_	_	_	_	cf5[76]|cf8[77]	_	_
10-7	1083-1085	of	_	_	_	_	cf5[76]|cf8[77]	_	_
10-8	1086-1092	matter	_	_	_	_	cf5[76]|cf8[77]|cf1[78]	_	_
10-9	1093-1097	held	_	_	_	_	_	_	_
10-10	1098-1102	sway	_	_	_	_	_	_	_
10-11	1103-1106	for	_	_	_	_	_	_	_
10-12	1107-1111	over	_	_	_	_	_	_	_
10-13	1112-1115	two	_	_	_	_	cf9[80]	_	_
10-14	1116-1124	thousand	_	_	_	_	cf9[80]	_	_
10-15	1125-1130	years	_	_	_	_	cf9[80]	_	_
10-16	1131-1132	,	_	_	_	_	_	_	_
10-17	1133-1138	until	_	_	_	_	_	_	_
10-18	1139-1146	English	person[81]	giv:inact[81]	sssss[81]	John_Dalton[81]	cf2[81]	coref	11-8[94_81]
10-19	1147-1160	schoolteacher	person[81]	giv:inact[81]	sssss[81]	John_Dalton[81]	cf2[81]	_	_
10-20	1161-1165	John	person[81]	giv:inact[81]	sssss[81]	John_Dalton[81]	cf2[81]	_	_
10-21	1166-1172	Dalton	person[81]	giv:inact[81]	sssss[81]	John_Dalton[81]	cf2[81]	_	_
10-22	1173-1179	helped	_	_	_	_	_	_	_
10-23	1180-1182	to	_	_	_	_	_	_	_
10-24	1183-1196	revolutionize	_	_	_	_	_	_	_
10-25	1197-1206	chemistry	_	_	_	_	cf7[82]	_	_
10-26	1207-1211	with	_	_	_	_	_	_	_
10-27	1212-1215	his	_	_	_	_	cf10[84]|cf4[85]	_	_
10-28	1216-1226	hypothesis	_	_	_	_	cf10[84]	_	_
10-29	1227-1231	that	_	_	_	_	cf10[84]	_	_
10-30	1232-1235	the	_	_	_	_	cf10[84]|cf6[87]	_	_
10-31	1236-1244	behavior	_	_	_	_	cf10[84]|cf6[87]	_	_
10-32	1245-1247	of	_	_	_	_	cf10[84]|cf6[87]	_	_
10-33	1248-1254	matter	_	_	_	_	cf10[84]|cf6[87]|cf1[88]	_	_
10-34	1255-1260	could	_	_	_	_	cf10[84]	_	_
10-35	1261-1263	be	_	_	_	_	cf10[84]	_	_
10-36	1264-1273	explained	_	_	_	_	cf10[84]	_	_
10-37	1274-1279	using	_	_	_	_	_	_	_
10-38	1280-1282	an	_	_	_	_	cf3[90]	_	_
10-39	1283-1289	atomic	_	_	_	_	cf3[90]	_	_
10-40	1290-1296	theory	_	_	_	_	cf3[90]	_	_
10-41	1297-1298	.	_	_	_	_	_	_	_

#Text=First published in 1807 , many of Dalton ’s hypotheses about the microscopic features of matter are still valid in modern atomic theory .
11-1	1299-1304	First	_	_	_	_	_	_	_
11-2	1305-1314	published	_	_	_	_	_	_	_
11-3	1315-1317	in	_	_	_	_	_	_	_
11-4	1318-1322	1807	_	_	_	_	cf6[91]	_	_
11-5	1323-1324	,	_	_	_	_	_	_	_
11-6	1325-1329	many	_	_	_	_	_	_	_
11-7	1330-1332	of	_	_	_	_	_	_	_
11-8	1333-1339	Dalton	person[94]	giv:act[94]	sssss[94]	John_Dalton[94]	cf4[93]|cf1*[94]	coref	12-6[101_94]
11-9	1340-1342	’s	person[94]	giv:act[94]	sssss[94]	John_Dalton[94]	cf4[93]|cf1*[94]	_	_
11-10	1343-1353	hypotheses	_	_	_	_	cf4[93]	_	_
11-11	1354-1359	about	_	_	_	_	cf4[93]	_	_
11-12	1360-1363	the	_	_	_	_	cf4[93]|cf3[95]	_	_
11-13	1364-1375	microscopic	_	_	_	_	cf4[93]|cf3[95]	_	_
11-14	1376-1384	features	_	_	_	_	cf4[93]|cf3[95]	_	_
11-15	1385-1387	of	_	_	_	_	cf4[93]|cf3[95]	_	_
11-16	1388-1394	matter	_	_	_	_	cf4[93]|cf3[95]|cf2[96]	_	_
11-17	1395-1398	are	_	_	_	_	_	_	_
11-18	1399-1404	still	_	_	_	_	_	_	_
11-19	1405-1410	valid	_	_	_	_	_	_	_
11-20	1411-1413	in	_	_	_	_	_	_	_
11-21	1414-1420	modern	_	_	_	_	cf5[98]	_	_
11-22	1421-1427	atomic	_	_	_	_	cf5[98]	_	_
11-23	1428-1434	theory	_	_	_	_	cf5[98]	_	_
11-24	1435-1436	.	_	_	_	_	_	_	_

#Text=Here are the postulates of Dalton ’s atomic theory .
12-1	1437-1441	Here	_	_	_	_	_	_	_
12-2	1442-1445	are	_	_	_	_	_	_	_
12-3	1446-1449	the	abstract[99]	giv:inact[99]	nssns[99]	_	cf2[99]	_	_
12-4	1450-1460	postulates	abstract[99]	giv:inact[99]	nssns[99]	_	cf2[99]	_	_
12-5	1461-1463	of	abstract[99]	giv:inact[99]	nssns[99]	_	cf2[99]	_	_
12-6	1464-1470	Dalton	abstract[99]|person[101]	giv:inact[99]|giv:act[101]	nssns[99]|sssss[101]	John_Dalton[101]	cf2[99]|cf3[100]|cf1*[101]	coref	30-1[214_101]
12-7	1471-1473	’s	abstract[99]|person[101]	giv:inact[99]|giv:act[101]	nssns[99]|sssss[101]	John_Dalton[101]	cf2[99]|cf3[100]|cf1*[101]	_	_
12-8	1474-1480	atomic	abstract[99]	giv:inact[99]	nssns[99]	_	cf2[99]|cf3[100]	_	_
12-9	1481-1487	theory	abstract[99]	giv:inact[99]	nssns[99]	_	cf2[99]|cf3[100]	_	_
12-10	1488-1489	.	_	_	_	_	_	_	_

#Text=1. Matter is composed of exceedingly small particles called atoms .
13-1	1490-1492	1.	_	_	_	_	_	_	_
13-2	1493-1499	Matter	_	_	_	_	cf2[102]	_	_
13-3	1500-1502	is	_	_	_	_	_	_	_
13-4	1503-1511	composed	_	_	_	_	_	_	_
13-5	1512-1514	of	_	_	_	_	_	_	_
13-6	1515-1526	exceedingly	_	_	_	_	cf1[104]	_	_
13-7	1527-1532	small	_	_	_	_	cf1[104]	_	_
13-8	1533-1542	particles	_	_	_	_	cf1[104]	_	_
13-9	1543-1549	called	_	_	_	_	cf1[104]	_	_
13-10	1550-1555	atoms	_	_	_	_	cf1[104]|cf1[105]	_	_
13-11	1556-1557	.	_	_	_	_	_	_	_

#Text=An atom is the smallest unit of an element that can participate in a chemical change .
14-1	1558-1560	An	_	_	_	_	cf1[107]	_	_
14-2	1561-1565	atom	_	_	_	_	cf1[107]	_	_
14-3	1566-1568	is	_	_	_	_	_	_	_
14-4	1569-1572	the	_	_	_	_	cf1[108]	_	_
14-5	1573-1581	smallest	_	_	_	_	cf1[108]	_	_
14-6	1582-1586	unit	_	_	_	_	cf1[108]	_	_
14-7	1587-1589	of	_	_	_	_	cf1[108]	_	_
14-8	1590-1592	an	_	_	_	_	cf1[108]|cf2[109]	_	_
14-9	1593-1600	element	_	_	_	_	cf1[108]|cf2[109]	_	_
14-10	1601-1605	that	_	_	_	_	cf1[108]	_	_
14-11	1606-1609	can	_	_	_	_	cf1[108]	_	_
14-12	1610-1621	participate	_	_	_	_	cf1[108]	_	_
14-13	1622-1624	in	_	_	_	_	cf1[108]	_	_
14-14	1625-1626	a	_	_	_	_	cf1[108]|cf3[110]	_	_
14-15	1627-1635	chemical	_	_	_	_	cf1[108]|cf3[110]	_	_
14-16	1636-1642	change	_	_	_	_	cf1[108]|cf3[110]	_	_
14-17	1643-1644	.	_	_	_	_	_	_	_

#Text=2. An element consists of only one type of atom , which has a mass that is characteristic of the element and is the same for all atoms of that element ( Figure 2.2 ) .
15-1	1645-1647	2.	_	_	_	_	_	_	_
15-2	1648-1650	An	abstract[111]	giv:act[111]	nnnns[111]	_	cf1*[111]	coref	15-20[114_111]
15-3	1651-1658	element	abstract[111]	giv:act[111]	nnnns[111]	_	cf1*[111]	_	_
15-4	1659-1667	consists	_	_	_	_	_	_	_
15-5	1668-1670	of	_	_	_	_	_	_	_
15-6	1671-1675	only	_	_	_	_	cf5[112]	_	_
15-7	1676-1679	one	_	_	_	_	cf5[112]	_	_
15-8	1680-1684	type	_	_	_	_	cf5[112]	_	_
15-9	1685-1687	of	_	_	_	_	cf5[112]	_	_
15-10	1688-1692	atom	_	_	_	_	cf5[112]	_	_
15-11	1693-1694	,	_	_	_	_	cf5[112]	_	_
15-12	1695-1700	which	_	_	_	_	cf5[112]	_	_
15-13	1701-1704	has	_	_	_	_	cf5[112]	_	_
15-14	1705-1706	a	_	_	_	_	cf5[112]|cf2[113]	_	_
15-15	1707-1711	mass	_	_	_	_	cf5[112]|cf2[113]	_	_
15-16	1712-1716	that	_	_	_	_	cf5[112]|cf2[113]	_	_
15-17	1717-1719	is	_	_	_	_	cf5[112]|cf2[113]	_	_
15-18	1720-1734	characteristic	_	_	_	_	cf5[112]|cf2[113]	_	_
15-19	1735-1737	of	_	_	_	_	cf5[112]|cf2[113]	_	_
15-20	1738-1741	the	abstract[114]	giv:act[114]	nnnns[114]	_	cf5[112]|cf2[113]|cf1*[114]	coref	15-30[116_114]
15-21	1742-1749	element	abstract[114]	giv:act[114]	nnnns[114]	_	cf5[112]|cf2[113]|cf1*[114]	_	_
15-22	1750-1753	and	_	_	_	_	cf5[112]|cf2[113]	_	_
15-23	1754-1756	is	_	_	_	_	cf5[112]|cf2[113]	_	_
15-24	1757-1760	the	_	_	_	_	cf5[112]|cf2[113]	_	_
15-25	1761-1765	same	_	_	_	_	cf5[112]|cf2[113]	_	_
15-26	1766-1769	for	_	_	_	_	cf5[112]|cf2[113]	_	_
15-27	1770-1773	all	_	_	_	_	cf5[112]|cf2[113]|cf3[115]	_	_
15-28	1774-1779	atoms	_	_	_	_	cf5[112]|cf2[113]|cf3[115]	_	_
15-29	1780-1782	of	_	_	_	_	cf5[112]|cf2[113]|cf3[115]	_	_
15-30	1783-1787	that	abstract[116]	giv:act[116]	nnnns[116]	_	cf5[112]|cf2[113]|cf3[115]|cf1*[116]	_	_
15-31	1788-1795	element	abstract[116]	giv:act[116]	nnnns[116]	_	cf5[112]|cf2[113]|cf3[115]|cf1*[116]	_	_
15-32	1796-1797	(	_	_	_	_	_	_	_
15-33	1798-1804	Figure	abstract[117]	new[117]	nnnnn[117]	_	cf4[117]	coref	17-1[122_117]
15-34	1805-1808	2.2	abstract[117]	new[117]	nnnnn[117]	_	cf4[117]	_	_
15-35	1809-1810	)	_	_	_	_	_	_	_
15-36	1811-1812	.	_	_	_	_	_	_	_

#Text=A macroscopic sample of an element contains an incredibly large number of atoms , all of which have identical chemical properties .
16-1	1813-1814	A	_	_	_	_	cf1[118]	_	_
16-2	1815-1826	macroscopic	_	_	_	_	cf1[118]	_	_
16-3	1827-1833	sample	_	_	_	_	cf1[118]	_	_
16-4	1834-1836	of	_	_	_	_	cf1[118]	_	_
16-5	1837-1839	an	_	_	_	_	cf1[118]|cf4[119]	_	_
16-6	1840-1847	element	_	_	_	_	cf1[118]|cf4[119]	_	_
16-7	1848-1856	contains	_	_	_	_	_	_	_
16-8	1857-1859	an	_	_	_	_	cf2[120]	_	_
16-9	1860-1870	incredibly	_	_	_	_	cf2[120]	_	_
16-10	1871-1876	large	_	_	_	_	cf2[120]	_	_
16-11	1877-1883	number	_	_	_	_	cf2[120]	_	_
16-12	1884-1886	of	_	_	_	_	cf2[120]	_	_
16-13	1887-1892	atoms	_	_	_	_	cf2[120]	_	_
16-14	1893-1894	,	_	_	_	_	cf2[120]	_	_
16-15	1895-1898	all	_	_	_	_	cf2[120]	_	_
16-16	1899-1901	of	_	_	_	_	cf2[120]	_	_
16-17	1902-1907	which	_	_	_	_	cf2[120]	_	_
