#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.1 Early Ideas in Atomic Theory
7-2	570-577	thought	_	_	_	_	_
7-3	578-580	of	_	_	_	_	_
7-4	581-586	atoms	_	_	_	_	_
7-5	587-589	as	_	_	_	_	_
7-6	590-596	moving	_	_	_	_	_
7-7	597-606	particles	_	_	_	_	_
7-8	607-611	that	_	_	_	_	_
7-9	612-620	differed	_	_	_	_	_
7-10	621-623	in	_	_	_	_	_
7-11	624-629	shape	_	_	_	_	_
7-12	630-633	and	_	_	_	_	_
7-13	634-638	size	_	_	_	_	_
7-14	639-640	,	_	_	_	_	_
7-15	641-644	and	_	_	_	_	_
7-16	645-650	which	_	_	_	_	_
7-17	651-656	could	_	_	_	_	_
7-18	657-661	join	_	_	_	_	_
7-19	662-670	together	_	_	_	_	_
7-20	671-672	.	_	_	_	_	_

#Text=Later , Aristotle and others came to the conclusion that matter consisted of various combinations of the four “ elements ” — fire , earth , air , and water — and could be infinitely divided .
8-1	673-678	Later	_	_	_	_	_
8-2	679-680	,	_	_	_	_	_
8-3	681-690	Aristotle	_	_	_	_	_
8-4	691-694	and	_	_	_	_	_
8-5	695-701	others	_	_	_	_	_
8-6	702-706	came	_	_	_	_	_
8-7	707-709	to	_	_	_	_	_
8-8	710-713	the	_	_	_	_	_
8-9	714-724	conclusion	_	_	_	_	_
8-10	725-729	that	_	_	_	_	_
8-11	730-736	matter	_	_	_	_	_
8-12	737-746	consisted	_	_	_	_	_
8-13	747-749	of	_	_	_	_	_
8-14	750-757	various	_	_	_	_	_
8-15	758-770	combinations	_	_	_	_	_
8-16	771-773	of	_	_	_	_	_
8-17	774-777	the	abstract[367]	new[367]	_	coref	9-10[67_367]
8-18	778-782	four	abstract[367]	new[367]	_	_	_
8-19	783-784	“	abstract[367]	new[367]	_	_	_
8-20	785-793	elements	abstract[367]	new[367]	_	_	_
8-21	794-795	”	abstract[367]	new[367]	_	_	_
8-22	796-797	—	abstract[367]	new[367]	_	_	_
8-23	798-802	fire	abstract[367]	new[367]	_	_	_
8-24	803-804	,	abstract[367]	new[367]	_	_	_
8-25	805-810	earth	abstract[367]	new[367]	_	_	_
8-26	811-812	,	abstract[367]	new[367]	_	_	_
8-27	813-816	air	abstract[367]	new[367]	_	_	_
8-28	817-818	,	abstract[367]	new[367]	_	_	_
8-29	819-822	and	abstract[367]	new[367]	_	_	_
8-30	823-828	water	abstract[367]	new[367]	_	_	_
8-31	829-830	—	_	_	_	_	_
8-32	831-834	and	_	_	_	_	_
8-33	835-840	could	_	_	_	_	_
8-34	841-843	be	_	_	_	_	_
8-35	844-854	infinitely	_	_	_	_	_
8-36	855-862	divided	_	_	_	_	_
8-37	863-864	.	_	_	_	_	_

#Text=Interestingly , these philosophers thought about atoms and “ elements ” as philosophical concepts , but apparently never considered performing experiments to test their ideas .
9-1	865-878	Interestingly	_	_	_	_	_
9-2	879-880	,	_	_	_	_	_
9-3	881-886	these	person[65]	split[65]	_	ana	9-24[74_65]
9-4	887-899	philosophers	person[65]	split[65]	_	_	_
9-5	900-907	thought	_	_	_	_	_
9-6	908-913	about	_	_	_	_	_
9-7	914-919	atoms	_	_	_	_	_
9-8	920-923	and	_	_	_	_	_
9-9	924-925	“	_	_	_	_	_
9-10	926-934	elements	abstract[67]	giv[67]	_	_	_
9-11	935-936	”	_	_	_	_	_
9-12	937-939	as	_	_	_	_	_
9-13	940-953	philosophical	_	_	_	_	_
9-14	954-962	concepts	_	_	_	_	_
9-15	963-964	,	_	_	_	_	_
9-16	965-968	but	_	_	_	_	_
9-17	969-979	apparently	_	_	_	_	_
9-18	980-985	never	_	_	_	_	_
9-19	986-996	considered	_	_	_	_	_
9-20	997-1007	performing	_	_	_	_	_
9-21	1008-1019	experiments	_	_	_	_	_
9-22	1020-1022	to	_	_	_	_	_
9-23	1023-1027	test	_	_	_	_	_
9-24	1028-1033	their	person[74]	giv[74]	_	_	_
9-25	1034-1039	ideas	_	_	_	_	_
9-26	1040-1041	.	_	_	_	_	_

#Text=The Aristotelian view of the composition of matter held sway for over two thousand years , until English schoolteacher John Dalton helped to revolutionize chemistry with his hypothesis that the behavior of matter could be explained using an atomic theory .
10-1	1042-1045	The	_	_	_	_	_
10-2	1046-1058	Aristotelian	_	_	_	_	_
10-3	1059-1063	view	_	_	_	_	_
10-4	1064-1066	of	_	_	_	_	_
10-5	1067-1070	the	_	_	_	_	_
10-6	1071-1082	composition	_	_	_	_	_
10-7	1083-1085	of	_	_	_	_	_
10-8	1086-1092	matter	_	_	_	_	_
10-9	1093-1097	held	_	_	_	_	_
10-10	1098-1102	sway	_	_	_	_	_
10-11	1103-1106	for	_	_	_	_	_
10-12	1107-1111	over	_	_	_	_	_
10-13	1112-1115	two	_	_	_	_	_
10-14	1116-1124	thousand	_	_	_	_	_
10-15	1125-1130	years	_	_	_	_	_
10-16	1131-1132	,	_	_	_	_	_
10-17	1133-1138	until	_	_	_	_	_
10-18	1139-1146	English	person[81]	giv[81]	John_Dalton[81]	coref	11-8[94_81]
10-19	1147-1160	schoolteacher	person[81]	giv[81]	John_Dalton[81]	_	_
10-20	1161-1165	John	person[81]	giv[81]	John_Dalton[81]	_	_
10-21	1166-1172	Dalton	person[81]	giv[81]	John_Dalton[81]	_	_
10-22	1173-1179	helped	_	_	_	_	_
10-23	1180-1182	to	_	_	_	_	_
10-24	1183-1196	revolutionize	_	_	_	_	_
10-25	1197-1206	chemistry	_	_	_	_	_
10-26	1207-1211	with	_	_	_	_	_
10-27	1212-1215	his	_	_	_	_	_
10-28	1216-1226	hypothesis	_	_	_	_	_
10-29	1227-1231	that	_	_	_	_	_
10-30	1232-1235	the	_	_	_	_	_
10-31	1236-1244	behavior	_	_	_	_	_
10-32	1245-1247	of	_	_	_	_	_
10-33	1248-1254	matter	_	_	_	_	_
10-34	1255-1260	could	_	_	_	_	_
10-35	1261-1263	be	_	_	_	_	_
10-36	1264-1273	explained	_	_	_	_	_
10-37	1274-1279	using	_	_	_	_	_
10-38	1280-1282	an	_	_	_	_	_
10-39	1283-1289	atomic	_	_	_	_	_
10-40	1290-1296	theory	_	_	_	_	_
10-41	1297-1298	.	_	_	_	_	_

#Text=First published in 1807 , many of Dalton ’s hypotheses about the microscopic features of matter are still valid in modern atomic theory .
11-1	1299-1304	First	_	_	_	_	_
11-2	1305-1314	published	_	_	_	_	_
11-3	1315-1317	in	_	_	_	_	_
11-4	1318-1322	1807	_	_	_	_	_
11-5	1323-1324	,	_	_	_	_	_
11-6	1325-1329	many	_	_	_	_	_
11-7	1330-1332	of	_	_	_	_	_
11-8	1333-1339	Dalton	person[94]	giv[94]	John_Dalton[94]	coref	12-6[101_94]
11-9	1340-1342	’s	person[94]	giv[94]	John_Dalton[94]	_	_
11-10	1343-1353	hypotheses	_	_	_	_	_
11-11	1354-1359	about	_	_	_	_	_
11-12	1360-1363	the	_	_	_	_	_
11-13	1364-1375	microscopic	_	_	_	_	_
11-14	1376-1384	features	_	_	_	_	_
11-15	1385-1387	of	_	_	_	_	_
11-16	1388-1394	matter	_	_	_	_	_
11-17	1395-1398	are	_	_	_	_	_
11-18	1399-1404	still	_	_	_	_	_
11-19	1405-1410	valid	_	_	_	_	_
11-20	1411-1413	in	_	_	_	_	_
11-21	1414-1420	modern	_	_	_	_	_
11-22	1421-1427	atomic	_	_	_	_	_
11-23	1428-1434	theory	_	_	_	_	_
11-24	1435-1436	.	_	_	_	_	_

#Text=Here are the postulates of Dalton ’s atomic theory .
12-1	1437-1441	Here	_	_	_	_	_
12-2	1442-1445	are	_	_	_	_	_
12-3	1446-1449	the	abstract[99]	giv[99]	_	_	_
12-4	1450-1460	postulates	abstract[99]	giv[99]	_	_	_
12-5	1461-1463	of	abstract[99]	giv[99]	_	_	_
12-6	1464-1470	Dalton	abstract[99]|person[101]	giv[99]|giv[101]	John_Dalton[101]	coref	30-1[213_101]
12-7	1471-1473	’s	abstract[99]|person[101]	giv[99]|giv[101]	John_Dalton[101]	_	_
12-8	1474-1480	atomic	abstract[99]	giv[99]	_	_	_
12-9	1481-1487	theory	abstract[99]	giv[99]	_	_	_
12-10	1488-1489	.	_	_	_	_	_

#Text=1. Matter is composed of exceedingly small particles called atoms .
13-1	1490-1492	1.	_	_	_	_	_
13-2	1493-1499	Matter	_	_	_	_	_
13-3	1500-1502	is	_	_	_	_	_
13-4	1503-1511	composed	_	_	_	_	_
13-5	1512-1514	of	_	_	_	_	_
13-6	1515-1526	exceedingly	_	_	_	_	_
13-7	1527-1532	small	_	_	_	_	_
13-8	1533-1542	particles	_	_	_	_	_
13-9	1543-1549	called	_	_	_	_	_
13-10	1550-1555	atoms	_	_	_	_	_
13-11	1556-1557	.	_	_	_	_	_

#Text=An atom is the smallest unit of an element that can participate in a chemical change .
14-1	1558-1560	An	_	_	_	_	_
14-2	1561-1565	atom	_	_	_	_	_
14-3	1566-1568	is	_	_	_	_	_
14-4	1569-1572	the	_	_	_	_	_
14-5	1573-1581	smallest	_	_	_	_	_
14-6	1582-1586	unit	_	_	_	_	_
14-7	1587-1589	of	_	_	_	_	_
14-8	1590-1592	an	_	_	_	_	_
14-9	1593-1600	element	_	_	_	_	_
14-10	1601-1605	that	_	_	_	_	_
14-11	1606-1609	can	_	_	_	_	_
14-12	1610-1621	participate	_	_	_	_	_
14-13	1622-1624	in	_	_	_	_	_
14-14	1625-1626	a	_	_	_	_	_
14-15	1627-1635	chemical	_	_	_	_	_
14-16	1636-1642	change	_	_	_	_	_
14-17	1643-1644	.	_	_	_	_	_

#Text=2. An element consists of only one type of atom , which has a mass that is characteristic of the element and is the same for all atoms of that element ( Figure 2.2 ) .
15-1	1645-1647	2.	_	_	_	_	_
15-2	1648-1650	An	abstract[111]	giv[111]	_	coref	15-20[114_111]
15-3	1651-1658	element	abstract[111]	giv[111]	_	_	_
15-4	1659-1667	consists	_	_	_	_	_
15-5	1668-1670	of	_	_	_	_	_
15-6	1671-1675	only	_	_	_	_	_
15-7	1676-1679	one	_	_	_	_	_
15-8	1680-1684	type	_	_	_	_	_
15-9	1685-1687	of	_	_	_	_	_
15-10	1688-1692	atom	_	_	_	_	_
15-11	1693-1694	,	_	_	_	_	_
15-12	1695-1700	which	_	_	_	_	_
15-13	1701-1704	has	_	_	_	_	_
15-14	1705-1706	a	_	_	_	_	_
15-15	1707-1711	mass	_	_	_	_	_
15-16	1712-1716	that	_	_	_	_	_
15-17	1717-1719	is	_	_	_	_	_
15-18	1720-1734	characteristic	_	_	_	_	_
15-19	1735-1737	of	_	_	_	_	_
15-20	1738-1741	the	abstract[114]	giv[114]	_	coref	15-30[116_114]
15-21	1742-1749	element	abstract[114]	giv[114]	_	_	_
15-22	1750-1753	and	_	_	_	_	_
15-23	1754-1756	is	_	_	_	_	_
15-24	1757-1760	the	_	_	_	_	_
15-25	1761-1765	same	_	_	_	_	_
15-26	1766-1769	for	_	_	_	_	_
15-27	1770-1773	all	_	_	_	_	_
15-28	1774-1779	atoms	_	_	_	_	_
15-29	1780-1782	of	_	_	_	_	_
15-30	1783-1787	that	abstract[116]	giv[116]	_	_	_
15-31	1788-1795	element	abstract[116]	giv[116]	_	_	_
15-32	1796-1797	(	_	_	_	_	_
15-33	1798-1804	Figure	abstract[117]	new[117]	_	coref	17-1[122_117]
15-34	1805-1808	2.2	abstract[117]	new[117]	_	_	_
15-35	1809-1810	)	_	_	_	_	_
15-36	1811-1812	.	_	_	_	_	_

#Text=A macroscopic sample of an element contains an incredibly large number of atoms , all of which have identical chemical properties .
16-1	1813-1814	A	_	_	_	_	_
16-2	1815-1826	macroscopic	_	_	_	_	_
16-3	1827-1833	sample	_	_	_	_	_
16-4	1834-1836	of	_	_	_	_	_
16-5	1837-1839	an	_	_	_	_	_
16-6	1840-1847	element	_	_	_	_	_
16-7	1848-1856	contains	_	_	_	_	_
16-8	1857-1859	an	_	_	_	_	_
16-9	1860-1870	incredibly	_	_	_	_	_
16-10	1871-1876	large	_	_	_	_	_
16-11	1877-1883	number	_	_	_	_	_
16-12	1884-1886	of	_	_	_	_	_
16-13	1887-1892	atoms	_	_	_	_	_
16-14	1893-1894	,	_	_	_	_	_
16-15	1895-1898	all	_	_	_	_	_
16-16	1899-1901	of	_	_	_	_	_
16-17	1902-1907	which	_	_	_	_	_
16-18	1908-1912	have	_	_	_	_	_
16-19	1913-1922	identical	_	_	_	_	_
16-20	1923-1931	chemical	_	_	_	_	_
16-21	1932-1942	properties	_	_	_	_	_
16-22	1943-1944	.	_	_	_	_	_

#Text=Figure 2.2
17-1	1945-1951	Figure	abstract[122]	giv[122]	_	_	_
17-2	1952-1955	2.2	abstract[122]	giv[122]	_	_	_

#Text=A pre-1982 copper penny ( left ) contains approximately 3 ×× 10 22 copper atoms ( several dozen are represented as brown spheres at the right ) , each of which has the same chemical properties .
18-1	1956-1957	A	_	_	_	_	_
18-2	1958-1966	pre-1982	_	_	_	_	_
18-3	1967-1973	copper	_	_	_	_	_
18-4	1974-1979	penny	_	_	_	_	_
18-5	1980-1981	(	_	_	_	_	_
18-6	1982-1986	left	_	_	_	_	_
18-7	1987-1988	)	_	_	_	_	_
18-8	1989-1997	contains	_	_	_	_	_
18-9	1998-2011	approximately	_	_	_	_	_
18-10	2012-2013	3	_	_	_	_	_
18-11	2014-2016	××	_	_	_	_	_
18-12	2017-2019	10	_	_	_	_	_
18-13	2020-2022	22	_	_	_	_	_
18-14	2023-2029	copper	_	_	_	_	_
18-15	2030-2035	atoms	_	_	_	_	_
18-16	2036-2037	(	_	_	_	_	_
18-17	2038-2045	several	_	_	_	_	_
18-18	2046-2051	dozen	_	_	_	_	_
18-19	2052-2055	are	_	_	_	_	_
18-20	2056-2067	represented	_	_	_	_	_
18-21	2068-2070	as	_	_	_	_	_
18-22	2071-2076	brown	_	_	_	_	_
18-23	2077-2084	spheres	_	_	_	_	_
18-24	2085-2087	at	_	_	_	_	_
18-25	2088-2091	the	_	_	_	_	_
18-26	2092-2097	right	_	_	_	_	_
18-27	2098-2099	)	_	_	_	_	_
18-28	2100-2101	,	_	_	_	_	_
18-29	2102-2106	each	_	_	_	_	_
18-30	2107-2109	of	_	_	_	_	_
18-31	2110-2115	which	_	_	_	_	_
18-32	2116-2119	has	_	_	_	_	_
18-33	2120-2123	the	_	_	_	_	_
18-34	2124-2128	same	_	_	_	_	_
18-35	2129-2137	chemical	_	_	_	_	_
18-36	2138-2148	properties	_	_	_	_	_
18-37	2149-2150	.	_	_	_	_	_

#Text=( credit : modification of work by “ slgckgc ” / Flickr )
19-1	2151-2152	(	_	_	_	_	_
19-2	2153-2159	credit	_	_	_	_	_
19-3	2160-2161	:	_	_	_	_	_
19-4	2162-2174	modification	_	_	_	_	_
19-5	2175-2177	of	_	_	_	_	_
19-6	2178-2182	work	_	_	_	_	_
19-7	2183-2185	by	_	_	_	_	_
19-8	2186-2187	“	_	_	_	_	_
19-9	2188-2195	slgckgc	_	_	_	_	_
19-10	2196-2197	”	_	_	_	_	_
19-11	2198-2199	/	_	_	_	_	_
19-12	2200-2206	Flickr	_	_	_	_	_
19-13	2207-2208	)	_	_	_	_	_

#Text=3. Atoms of one element differ in properties from atoms of all other elements .
20-1	2209-2211	3.	_	_	_	_	_
20-2	2212-2217	Atoms	_	_	_	_	_
20-3	2218-2220	of	_	_	_	_	_
20-4	2221-2224	one	_	_	_	_	_
20-5	2225-2232	element	_	_	_	_	_
20-6	2233-2239	differ	_	_	_	_	_
20-7	2240-2242	in	_	_	_	_	_
20-8	2243-2253	properties	_	_	_	_	_
20-9	2254-2258	from	_	_	_	_	_
20-10	2259-2264	atoms	_	_	_	_	_
20-11	2265-2267	of	_	_	_	_	_
20-12	2268-2271	all	_	_	_	_	_
20-13	2272-2277	other	_	_	_	_	_
20-14	2278-2286	elements	_	_	_	_	_
20-15	2287-2288	.	_	_	_	_	_

#Text=4. A compound consists of atoms of two or more elements combined in a small , whole-number ratio .
21-1	2289-2291	4.	_	_	_	_	_
21-2	2292-2293	A	substance[149]	new[149]	_	ana	22-13[156_149]
21-3	2294-2302	compound	substance[149]	new[149]	_	_	_
21-4	2303-2311	consists	_	_	_	_	_
21-5	2312-2314	of	_	_	_	_	_
21-6	2315-2320	atoms	_	_	_	_	_
21-7	2321-2323	of	_	_	_	_	_
21-8	2324-2327	two	_	_	_	_	_
21-9	2328-2330	or	_	_	_	_	_
21-10	2331-2335	more	_	_	_	_	_
21-11	2336-2344	elements	_	_	_	_	_
21-12	2345-2353	combined	_	_	_	_	_
21-13	2354-2356	in	_	_	_	_	_
21-14	2357-2358	a	_	_	_	_	_
21-15	2359-2364	small	_	_	_	_	_
21-16	2365-2366	,	_	_	_	_	_
21-17	2367-2379	whole-number	_	_	_	_	_
21-18	2380-2385	ratio	_	_	_	_	_
21-19	2386-2387	.	_	_	_	_	_

#Text=In a given compound , the numbers of atoms of each of its elements are always present in the same ratio ( Figure 2.3 ) .
22-1	2388-2390	In	_	_	_	_	_
22-2	2391-2392	a	_	_	_	_	_
22-3	2393-2398	given	_	_	_	_	_
22-4	2399-2407	compound	_	_	_	_	_
22-5	2408-2409	,	_	_	_	_	_
22-6	2410-2413	the	_	_	_	_	_
22-7	2414-2421	numbers	_	_	_	_	_
22-8	2422-2424	of	_	_	_	_	_
22-9	2425-2430	atoms	_	_	_	_	_
22-10	2431-2433	of	_	_	_	_	_
22-11	2434-2438	each	_	_	_	_	_
22-12	2439-2441	of	_	_	_	_	_
22-13	2442-2445	its	substance[156]	giv[156]	_	_	_
22-14	2446-2454	elements	_	_	_	_	_
22-15	2455-2458	are	_	_	_	_	_
22-16	2459-2465	always	_	_	_	_	_
22-17	2466-2473	present	_	_	_	_	_
22-18	2474-2476	in	_	_	_	_	_
22-19	2477-2480	the	_	_	_	_	_
22-20	2481-2485	same	_	_	_	_	_
22-21	2486-2491	ratio	_	_	_	_	_
22-22	2492-2493	(	_	_	_	_	_
22-23	2494-2500	Figure	abstract[159]	new[159]	_	coref	23-1[160_159]
22-24	2501-2504	2.3	abstract[159]	new[159]	_	_	_
22-25	2505-2506	)	_	_	_	_	_
22-26	2507-2508	.	_	_	_	_	_

#Text=Figure 2.3
23-1	2509-2515	Figure	abstract[160]	giv[160]	_	_	_
23-2	2516-2519	2.3	abstract[160]	giv[160]	_	_	_

#Text=Copper(II) oxide , a powdery , black compound , results from the combination of two types of atoms — copper ( brown spheres ) and oxygen ( red spheres ) — in a 1 : 1 ratio .
24-1	2520-2530	Copper(II)	_	_	_	_	_
24-2	2531-2536	oxide	_	_	_	_	_
24-3	2537-2538	,	_	_	_	_	_
24-4	2539-2540	a	_	_	_	_	_
24-5	2541-2548	powdery	_	_	_	_	_
24-6	2549-2550	,	_	_	_	_	_
24-7	2551-2556	black	_	_	_	_	_
24-8	2557-2565	compound	_	_	_	_	_
24-9	2566-2567	,	_	_	_	_	_
24-10	2568-2575	results	_	_	_	_	_
24-11	2576-2580	from	_	_	_	_	_
24-12	2581-2584	the	_	_	_	_	_
24-13	2585-2596	combination	_	_	_	_	_
24-14	2597-2599	of	_	_	_	_	_
24-15	2600-2603	two	_	_	_	_	_
24-16	2604-2609	types	_	_	_	_	_
24-17	2610-2612	of	_	_	_	_	_
24-18	2613-2618	atoms	_	_	_	_	_
24-19	2619-2620	—	_	_	_	_	_
24-20	2621-2627	copper	_	_	_	_	_
24-21	2628-2629	(	_	_	_	_	_
24-22	2630-2635	brown	_	_	_	_	_
24-23	2636-2643	spheres	_	_	_	_	_
24-24	2644-2645	)	_	_	_	_	_
24-25	2646-2649	and	_	_	_	_	_
24-26	2650-2656	oxygen	_	_	_	_	_
24-27	2657-2658	(	_	_	_	_	_
24-28	2659-2662	red	_	_	_	_	_
24-29	2663-2670	spheres	_	_	_	_	_
24-30	2671-2672	)	_	_	_	_	_
24-31	2673-2674	—	_	_	_	_	_
24-32	2675-2677	in	_	_	_	_	_
24-33	2678-2679	a	_	_	_	_	_
24-34	2680-2681	1	_	_	_	_	_
24-35	2682-2683	:	_	_	_	_	_
24-36	2684-2685	1	_	_	_	_	_
24-37	2686-2691	ratio	_	_	_	_	_
24-38	2692-2693	.	_	_	_	_	_

#Text=( credit : modification of work by “ Chemicalinterest ” / Wikimedia Commons )
25-1	2694-2695	(	_	_	_	_	_
25-2	2696-2702	credit	_	_	_	_	_
25-3	2703-2704	:	_	_	_	_	_
25-4	2705-2717	modification	_	_	_	_	_
25-5	2718-2720	of	_	_	_	_	_
25-6	2721-2725	work	_	_	_	_	_
25-7	2726-2728	by	_	_	_	_	_
25-8	2729-2730	“	_	_	_	_	_
25-9	2731-2747	Chemicalinterest	_	_	_	_	_
25-10	2748-2749	”	_	_	_	_	_
25-11	2750-2751	/	_	_	_	_	_
25-12	2752-2761	Wikimedia	_	_	_	_	_
25-13	2762-2769	Commons	_	_	_	_	_
25-14	2770-2771	)	_	_	_	_	_

#Text=5. Atoms are neither created nor destroyed during a chemical change , but are instead rearranged to yield substances that are different from those present before the change ( Figure 2.4 ) .
26-1	2772-2774	5.	_	_	_	_	_
26-2	2775-2780	Atoms	_	_	_	_	_
26-3	2781-2784	are	_	_	_	_	_
26-4	2785-2792	neither	_	_	_	_	_
26-5	2793-2800	created	_	_	_	_	_
26-6	2801-2804	nor	_	_	_	_	_
26-7	2805-2814	destroyed	_	_	_	_	_
26-8	2815-2821	during	_	_	_	_	_
26-9	2822-2823	a	event[182]	new[182]	_	coref	26-27[184_182]
26-10	2824-2832	chemical	event[182]	new[182]	_	_	_
26-11	2833-2839	change	event[182]	new[182]	_	_	_
26-12	2840-2841	,	_	_	_	_	_
26-13	2842-2845	but	_	_	_	_	_
26-14	2846-2849	are	_	_	_	_	_
26-15	2850-2857	instead	_	_	_	_	_
26-16	2858-2868	rearranged	_	_	_	_	_
26-17	2869-2871	to	_	_	_	_	_
26-18	2872-2877	yield	_	_	_	_	_
26-19	2878-2888	substances	_	_	_	_	_
26-20	2889-2893	that	_	_	_	_	_
26-21	2894-2897	are	_	_	_	_	_
26-22	2898-2907	different	_	_	_	_	_
26-23	2908-2912	from	_	_	_	_	_
26-24	2913-2918	those	_	_	_	_	_
26-25	2919-2926	present	_	_	_	_	_
26-26	2927-2933	before	_	_	_	_	_
26-27	2934-2937	the	event[184]	giv[184]	_	_	_
