#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.1 What is Government ?
4-17	254-257	and	_	_	_	_	_
4-18	258-266	policies	_	_	_	_	_
4-19	267-268	—	_	_	_	_	_
4-20	269-274	rests	_	_	_	_	_
4-21	275-277	in	_	_	_	_	_
4-22	278-281	the	_	_	_	_	_
4-23	282-287	hands	_	_	_	_	_
4-24	288-290	of	_	_	_	_	_
4-25	291-294	the	_	_	_	_	_
4-26	295-301	people	_	_	_	_	_
4-27	302-303	.	_	_	_	_	_

#Text=In a representative democracy , however , the citizens do not govern directly .
5-1	304-306	In	_	_	_	_	_
5-2	307-308	a	_	_	_	_	_
5-3	309-323	representative	_	_	_	_	_
5-4	324-333	democracy	_	_	_	_	_
5-5	334-335	,	_	_	_	_	_
5-6	336-343	however	_	_	_	_	_
5-7	344-345	,	_	_	_	_	_
5-8	346-349	the	person[23]	acc:inf[23]	_	ana	6-3[24_23]
5-9	350-358	citizens	person[23]	acc:inf[23]	_	_	_
5-10	359-361	do	_	_	_	_	_
5-11	362-365	not	_	_	_	_	_
5-12	366-372	govern	_	_	_	_	_
5-13	373-381	directly	_	_	_	_	_
5-14	382-383	.	_	_	_	_	_

#Text=Instead , they elect representatives to make decisions and pass laws on behalf of all the people .
6-1	384-391	Instead	_	_	_	_	_
6-2	392-393	,	_	_	_	_	_
6-3	394-398	they	person[24]	giv:act[24]	_	_	_
6-4	399-404	elect	_	_	_	_	_
6-5	405-420	representatives	_	_	_	_	_
6-6	421-423	to	_	_	_	_	_
6-7	424-428	make	_	_	_	_	_
6-8	429-438	decisions	_	_	_	_	_
6-9	439-442	and	_	_	_	_	_
6-10	443-447	pass	_	_	_	_	_
6-11	448-452	laws	_	_	_	_	_
6-12	453-455	on	_	_	_	_	_
6-13	456-462	behalf	_	_	_	_	_
6-14	463-465	of	_	_	_	_	_
6-15	466-469	all	_	_	_	_	_
6-16	470-473	the	_	_	_	_	_
6-17	474-480	people	_	_	_	_	_
6-18	481-482	.	_	_	_	_	_

#Text=Thus , U.S. citizens vote for members of Congress , the president and vice president , members of state legislatures , governors , mayors , and members of town councils and school boards to act on their behalf .
7-1	483-487	Thus	_	_	_	_	_
7-2	488-489	,	_	_	_	_	_
7-3	490-494	U.S.	person[33]	new[33]	Citizenship_of_the_United_States[33]	ana	7-37[53_33]
7-4	495-503	citizens	person[33]	new[33]	Citizenship_of_the_United_States[33]	_	_
7-5	504-508	vote	_	_	_	_	_
7-6	509-512	for	_	_	_	_	_
7-7	513-520	members	_	_	_	_	_
7-8	521-523	of	_	_	_	_	_
7-9	524-532	Congress	organization[35]	acc:inf[35]	United_States_Congress[35]	coref	20-26[159_35]
7-10	533-534	,	_	_	_	_	_
7-11	535-538	the	_	_	_	_	_
7-12	539-548	president	_	_	_	_	_
7-13	549-552	and	_	_	_	_	_
7-14	553-557	vice	_	_	_	_	_
7-15	558-567	president	_	_	_	_	_
7-16	568-569	,	_	_	_	_	_
7-17	570-577	members	_	_	_	_	_
7-18	578-580	of	_	_	_	_	_
7-19	581-586	state	organization[40]	new[40]	_	coref	20-21[157_40]
7-20	587-599	legislatures	organization[40]	new[40]	_	_	_
7-21	600-601	,	_	_	_	_	_
7-22	602-611	governors	_	_	_	_	_
7-23	612-613	,	_	_	_	_	_
7-24	614-620	mayors	_	_	_	_	_
7-25	621-622	,	_	_	_	_	_
7-26	623-626	and	_	_	_	_	_
7-27	627-634	members	_	_	_	_	_
7-28	635-637	of	_	_	_	_	_
7-29	638-642	town	_	_	_	_	_
7-30	643-651	councils	_	_	_	_	_
7-31	652-655	and	_	_	_	_	_
7-32	656-662	school	_	_	_	_	_
7-33	663-669	boards	_	_	_	_	_
7-34	670-672	to	_	_	_	_	_
7-35	673-676	act	_	_	_	_	_
7-36	677-679	on	_	_	_	_	_
7-37	680-685	their	person[53]	giv:act[53]	Citizenship_of_the_United_States[53]	_	_
7-38	686-692	behalf	_	_	_	_	_
7-39	693-694	.	_	_	_	_	_

#Text=Most representative governments favor majority rule :
8-1	695-699	Most	_	_	_	_	_
8-2	700-714	representative	_	_	_	_	_
8-3	715-726	governments	_	_	_	_	_
8-4	727-732	favor	_	_	_	_	_
8-5	733-741	majority	_	_	_	_	_
8-6	742-746	rule	_	_	_	_	_
8-7	747-748	:	_	_	_	_	_

#Text=the opinions of the majority of the people have more influence with government than those of the minority .
9-1	749-752	the	_	_	_	_	_
9-2	753-761	opinions	_	_	_	_	_
9-3	762-764	of	_	_	_	_	_
9-4	765-768	the	_	_	_	_	_
9-5	769-777	majority	_	_	_	_	_
9-6	778-780	of	_	_	_	_	_
9-7	781-784	the	_	_	_	_	_
9-8	785-791	people	_	_	_	_	_
9-9	792-796	have	_	_	_	_	_
9-10	797-801	more	_	_	_	_	_
9-11	802-811	influence	_	_	_	_	_
9-12	812-816	with	_	_	_	_	_
9-13	817-827	government	_	_	_	_	_
9-14	828-832	than	_	_	_	_	_
9-15	833-838	those	_	_	_	_	_
9-16	839-841	of	_	_	_	_	_
9-17	842-845	the	_	_	_	_	_
9-18	846-854	minority	_	_	_	_	_
9-19	855-856	.	_	_	_	_	_

#Text=If the number of elected representatives who favor a proposed law is greater than those who oppose it , the law will be enacted .
10-1	857-859	If	_	_	_	_	_
10-2	860-863	the	_	_	_	_	_
10-3	864-870	number	_	_	_	_	_
10-4	871-873	of	_	_	_	_	_
10-5	874-881	elected	_	_	_	_	_
10-6	882-897	representatives	_	_	_	_	_
10-7	898-901	who	_	_	_	_	_
10-8	902-907	favor	_	_	_	_	_
10-9	908-909	a	abstract[67]	new[67]	_	ana	10-18[69_67]
10-10	910-918	proposed	abstract[67]	new[67]	_	_	_
10-11	919-922	law	abstract[67]	new[67]	_	_	_
10-12	923-925	is	_	_	_	_	_
10-13	926-933	greater	_	_	_	_	_
10-14	934-938	than	_	_	_	_	_
10-15	939-944	those	_	_	_	_	_
10-16	945-948	who	_	_	_	_	_
10-17	949-955	oppose	_	_	_	_	_
10-18	956-958	it	abstract[69]	giv:act[69]	_	coref	10-20[71_69]
10-19	959-960	,	_	_	_	_	_
10-20	961-964	the	abstract[71]	giv:act[71]	_	_	_
10-21	965-968	law	abstract[71]	giv:act[71]	_	_	_
10-22	969-973	will	_	_	_	_	_
10-23	974-976	be	_	_	_	_	_
10-24	977-984	enacted	_	_	_	_	_
10-25	985-986	.	_	_	_	_	_

#Text=However , in representative governments like the United States , minority rights are protected : people can not be deprived of certain rights even if an overwhelming number of people think that they should be .
11-1	987-994	However	_	_	_	_	_
11-2	995-996	,	_	_	_	_	_
11-3	997-999	in	_	_	_	_	_
11-4	1000-1014	representative	_	_	_	_	_
11-5	1015-1026	governments	_	_	_	_	_
11-6	1027-1031	like	_	_	_	_	_
11-7	1032-1035	the	place[73]	giv:inact[73]	United_States[73]	coref	12-31[89_73]
11-8	1036-1042	United	place[73]	giv:inact[73]	United_States[73]	_	_
11-9	1043-1049	States	place[73]	giv:inact[73]	United_States[73]	_	_
11-10	1050-1051	,	_	_	_	_	_
11-11	1052-1060	minority	_	_	_	_	_
11-12	1061-1067	rights	_	_	_	_	_
11-13	1068-1071	are	_	_	_	_	_
11-14	1072-1081	protected	_	_	_	_	_
11-15	1082-1083	:	_	_	_	_	_
11-16	1084-1090	people	person[75]	new[75]	_	ana	11-33[79_75]
11-17	1091-1094	can	_	_	_	_	_
11-18	1095-1098	not	_	_	_	_	_
11-19	1099-1101	be	_	_	_	_	_
11-20	1102-1110	deprived	_	_	_	_	_
11-21	1111-1113	of	_	_	_	_	_
11-22	1114-1121	certain	_	_	_	_	_
11-23	1122-1128	rights	_	_	_	_	_
11-24	1129-1133	even	_	_	_	_	_
11-25	1134-1136	if	_	_	_	_	_
11-26	1137-1139	an	_	_	_	_	_
11-27	1140-1152	overwhelming	_	_	_	_	_
11-28	1153-1159	number	_	_	_	_	_
11-29	1160-1162	of	_	_	_	_	_
11-30	1163-1169	people	_	_	_	_	_
11-31	1170-1175	think	_	_	_	_	_
11-32	1176-1180	that	_	_	_	_	_
11-33	1181-1185	they	person[79]	giv:act[79]	_	_	_
11-34	1186-1192	should	_	_	_	_	_
11-35	1193-1195	be	_	_	_	_	_
11-36	1196-1197	.	_	_	_	_	_

#Text=For example , let ’s say American society decided that atheists , people who do not believe that God exists , were evil and should be imprisoned or expelled from the country .
12-1	1198-1201	For	_	_	_	_	_
12-2	1202-1209	example	_	_	_	_	_
12-3	1210-1211	,	_	_	_	_	_
12-4	1212-1215	let	_	_	_	_	_
12-5	1216-1218	’s	_	_	_	_	_
12-6	1219-1222	say	_	_	_	_	_
12-7	1223-1231	American	_	_	_	_	_
12-8	1232-1239	society	_	_	_	_	_
12-9	1240-1247	decided	_	_	_	_	_
12-10	1248-1252	that	_	_	_	_	_
12-11	1253-1261	atheists	person[364]	new[364]	_	coref	13-3[90_364]
12-12	1262-1263	,	person[364]	new[364]	_	_	_
12-13	1264-1270	people	person[364]	new[364]	_	_	_
12-14	1271-1274	who	person[364]	new[364]	_	_	_
12-15	1275-1277	do	person[364]	new[364]	_	_	_
12-16	1278-1281	not	person[364]	new[364]	_	_	_
12-17	1282-1289	believe	person[364]	new[364]	_	_	_
12-18	1290-1294	that	person[364]	new[364]	_	_	_
12-19	1295-1298	God	person[87]|person[364]	new[87]|new[364]	God[87]	coref	14-10[98_87]
12-20	1299-1305	exists	person[364]	new[364]	_	_	_
12-21	1306-1307	,	_	_	_	_	_
12-22	1308-1312	were	_	_	_	_	_
12-23	1313-1317	evil	_	_	_	_	_
12-24	1318-1321	and	_	_	_	_	_
12-25	1322-1328	should	_	_	_	_	_
12-26	1329-1331	be	_	_	_	_	_
12-27	1332-1342	imprisoned	_	_	_	_	_
12-28	1343-1345	or	_	_	_	_	_
12-29	1346-1354	expelled	_	_	_	_	_
12-30	1355-1359	from	_	_	_	_	_
12-31	1360-1363	the	place[89]	giv:act[89]	United_States[89]	_	_
12-32	1364-1371	country	place[89]	giv:act[89]	United_States[89]	_	_
12-33	1372-1373	.	_	_	_	_	_

#Text=Even though atheists only account for about 7 percent of the population , they would be protected due to minority rights . 4
13-1	1374-1378	Even	_	_	_	_	_
13-2	1379-1385	though	_	_	_	_	_
13-3	1386-1394	atheists	person[90]	giv:act[90]	_	_	_
13-4	1395-1399	only	_	_	_	_	_
13-5	1400-1407	account	_	_	_	_	_
13-6	1408-1411	for	_	_	_	_	_
13-7	1412-1417	about	person[92]	giv:act[92]	_	ana	13-14[94_92]
13-8	1418-1419	7	person[92]	giv:act[92]	_	_	_
13-9	1420-1427	percent	person[92]	giv:act[92]	_	_	_
13-10	1428-1430	of	person[92]	giv:act[92]	_	_	_
13-11	1431-1434	the	person[92]	giv:act[92]	_	_	_
13-12	1435-1445	population	person[92]	giv:act[92]	_	_	_
13-13	1446-1447	,	_	_	_	_	_
13-14	1448-1452	they	person[94]	giv:act[94]	_	coref	14-13[100_94]
13-15	1453-1458	would	_	_	_	_	_
13-16	1459-1461	be	_	_	_	_	_
13-17	1462-1471	protected	_	_	_	_	_
13-18	1472-1475	due	_	_	_	_	_
13-19	1476-1478	to	_	_	_	_	_
13-20	1479-1487	minority	_	_	_	_	_
13-21	1488-1494	rights	_	_	_	_	_
13-22	1495-1496	.	_	_	_	_	_
13-23	1497-1498	4	_	_	_	_	_

#Text=Even though the number of Americans who believe in God far outweighs the number who do not , the minority is still protected .
14-1	1499-1503	Even	_	_	_	_	_
14-2	1504-1510	though	_	_	_	_	_
14-3	1511-1514	the	_	_	_	_	_
14-4	1515-1521	number	_	_	_	_	_
14-5	1522-1524	of	_	_	_	_	_
14-6	1525-1534	Americans	_	_	_	_	_
14-7	1535-1538	who	_	_	_	_	_
14-8	1539-1546	believe	_	_	_	_	_
14-9	1547-1549	in	_	_	_	_	_
14-10	1550-1553	God	person[98]	giv:inact[98]	God[98]	_	_
14-11	1554-1557	far	_	_	_	_	_
14-12	1558-1567	outweighs	_	_	_	_	_
14-13	1568-1571	the	person[100]	giv:act[100]	_	coref	14-19[101_100]
14-14	1572-1578	number	person[100]	giv:act[100]	_	_	_
14-15	1579-1582	who	person[100]	giv:act[100]	_	_	_
14-16	1583-1585	do	person[100]	giv:act[100]	_	_	_
14-17	1586-1589	not	person[100]	giv:act[100]	_	_	_
14-18	1590-1591	,	_	_	_	_	_
14-19	1592-1595	the	person[101]	giv:act[101]	_	_	_
14-20	1596-1604	minority	person[101]	giv:act[101]	_	_	_
14-21	1605-1607	is	_	_	_	_	_
14-22	1608-1613	still	_	_	_	_	_
14-23	1614-1623	protected	_	_	_	_	_
14-24	1624-1625	.	_	_	_	_	_

#Text=Because decisions are made through majority rule , making your opinions known and voting for those men and women who make decisions that affect all of us are critical and influential forms of civic engagement in a representative democracy such as the United States .
15-1	1626-1633	Because	_	_	_	_	_
15-2	1634-1643	decisions	_	_	_	_	_
15-3	1644-1647	are	_	_	_	_	_
15-4	1648-1652	made	_	_	_	_	_
15-5	1653-1660	through	_	_	_	_	_
15-6	1661-1669	majority	_	_	_	_	_
15-7	1670-1674	rule	_	_	_	_	_
15-8	1675-1676	,	_	_	_	_	_
15-9	1677-1683	making	_	_	_	_	_
15-10	1684-1688	your	_	_	_	_	_
15-11	1689-1697	opinions	_	_	_	_	_
15-12	1698-1703	known	_	_	_	_	_
15-13	1704-1707	and	_	_	_	_	_
15-14	1708-1714	voting	_	_	_	_	_
15-15	1715-1718	for	_	_	_	_	_
15-16	1719-1724	those	_	_	_	_	_
15-17	1725-1728	men	_	_	_	_	_
15-18	1729-1732	and	_	_	_	_	_
15-19	1733-1738	women	_	_	_	_	_
15-20	1739-1742	who	_	_	_	_	_
15-21	1743-1747	make	_	_	_	_	_
15-22	1748-1757	decisions	_	_	_	_	_
15-23	1758-1762	that	_	_	_	_	_
15-24	1763-1769	affect	_	_	_	_	_
15-25	1770-1773	all	_	_	_	_	_
15-26	1774-1776	of	_	_	_	_	_
15-27	1777-1779	us	_	_	_	_	_
15-28	1780-1783	are	_	_	_	_	_
15-29	1784-1792	critical	_	_	_	_	_
15-30	1793-1796	and	_	_	_	_	_
15-31	1797-1808	influential	_	_	_	_	_
15-32	1809-1814	forms	_	_	_	_	_
15-33	1815-1817	of	_	_	_	_	_
15-34	1818-1823	civic	_	_	_	_	_
15-35	1824-1834	engagement	_	_	_	_	_
15-36	1835-1837	in	_	_	_	_	_
15-37	1838-1839	a	_	_	_	_	_
15-38	1840-1854	representative	_	_	_	_	_
15-39	1855-1864	democracy	_	_	_	_	_
15-40	1865-1869	such	_	_	_	_	_
15-41	1870-1872	as	_	_	_	_	_
15-42	1873-1876	the	_	_	_	_	_
15-43	1877-1883	United	_	_	_	_	_
15-44	1884-1890	States	_	_	_	_	_
15-45	1891-1892	.	_	_	_	_	_

#Text=In a direct democracy , unlike representative democracy , people participate directly in making government decisions .
16-1	1893-1895	In	_	_	_	_	_
16-2	1896-1897	a	_	_	_	_	_
16-3	1898-1904	direct	_	_	_	_	_
16-4	1905-1914	democracy	_	_	_	_	_
16-5	1915-1916	,	_	_	_	_	_
16-6	1917-1923	unlike	_	_	_	_	_
16-7	1924-1938	representative	_	_	_	_	_
16-8	1939-1948	democracy	_	_	_	_	_
16-9	1949-1950	,	_	_	_	_	_
16-10	1951-1957	people	_	_	_	_	_
16-11	1958-1969	participate	_	_	_	_	_
16-12	1970-1978	directly	_	_	_	_	_
16-13	1979-1981	in	_	_	_	_	_
16-14	1982-1988	making	_	_	_	_	_
16-15	1989-1999	government	_	_	_	_	_
16-16	2000-2009	decisions	_	_	_	_	_
16-17	2010-2011	.	_	_	_	_	_

#Text=For example , in ancient Athens , the most famous example of a direct democracy , all male citizens were allowed to attend meetings of the Assembly .
17-1	2012-2015	For	_	_	_	_	_
17-2	2016-2023	example	_	_	_	_	_
17-3	2024-2025	,	_	_	_	_	_
17-4	2026-2028	in	_	_	_	_	_
17-5	2029-2036	ancient	_	_	_	_	_
17-6	2037-2043	Athens	_	_	_	_	_
17-7	2044-2045	,	_	_	_	_	_
17-8	2046-2049	the	_	_	_	_	_
17-9	2050-2054	most	_	_	_	_	_
17-10	2055-2061	famous	_	_	_	_	_
17-11	2062-2069	example	_	_	_	_	_
17-12	2070-2072	of	_	_	_	_	_
17-13	2073-2074	a	_	_	_	_	_
17-14	2075-2081	direct	_	_	_	_	_
17-15	2082-2091	democracy	_	_	_	_	_
17-16	2092-2093	,	_	_	_	_	_
17-17	2094-2097	all	person[127]	new[127]	_	ana	18-2[131_127]
17-18	2098-2102	male	person[127]	new[127]	_	_	_
17-19	2103-2111	citizens	person[127]	new[127]	_	_	_
17-20	2112-2116	were	_	_	_	_	_
17-21	2117-2124	allowed	_	_	_	_	_
17-22	2125-2127	to	_	_	_	_	_
17-23	2128-2134	attend	_	_	_	_	_
17-24	2135-2143	meetings	_	_	_	_	_
17-25	2144-2146	of	_	_	_	_	_
17-26	2147-2150	the	_	_	_	_	_
17-27	2151-2159	Assembly	_	_	_	_	_
17-28	2160-2161	.	_	_	_	_	_

#Text=Here they debated and voted for or against all proposed laws .
18-1	2162-2166	Here	_	_	_	_	_
18-2	2167-2171	they	person[131]	giv:act[131]	_	_	_
18-3	2172-2179	debated	_	_	_	_	_
18-4	2180-2183	and	_	_	_	_	_
18-5	2184-2189	voted	_	_	_	_	_
18-6	2190-2193	for	_	_	_	_	_
18-7	2194-2196	or	_	_	_	_	_
18-8	2197-2204	against	_	_	_	_	_
18-9	2205-2208	all	_	_	_	_	_
18-10	2209-2217	proposed	_	_	_	_	_
18-11	2218-2222	laws	_	_	_	_	_
18-12	2223-2224	.	_	_	_	_	_

#Text=Although neither the federal government nor any of the state governments function as a direct democracy — the Constitution requires the national and state governments to be representative forms of government — some elements of direct democracy do exist in the United States .
19-1	2225-2233	Although	_	_	_	_	_
19-2	2234-2241	neither	_	_	_	_	_
19-3	2242-2245	the	organization[135]	giv:inact[135]	_	_	_
19-4	2246-2253	federal	organization[135]	giv:inact[135]	_	_	_
19-5	2254-2264	government	organization[135]	giv:inact[135]	_	_	_
19-6	2265-2268	nor	_	_	_	_	_
19-7	2269-2272	any	_	_	_	_	_
19-8	2273-2275	of	_	_	_	_	_
19-9	2276-2279	the	_	_	_	_	_
19-10	2280-2285	state	_	_	_	_	_
19-11	2286-2297	governments	_	_	_	_	_
19-12	2298-2306	function	_	_	_	_	_
19-13	2307-2309	as	_	_	_	_	_
19-14	2310-2311	a	_	_	_	_	_
19-15	2312-2318	direct	_	_	_	_	_
19-16	2319-2328	democracy	_	_	_	_	_
19-17	2329-2330	—	_	_	_	_	_
19-18	2331-2334	the	_	_	_	_	_
19-19	2335-2347	Constitution	_	_	_	_	_
19-20	2348-2356	requires	_	_	_	_	_
19-21	2357-2360	the	_	_	_	_	_
19-22	2361-2369	national	_	_	_	_	_
19-23	2370-2373	and	_	_	_	_	_
19-24	2374-2379	state	_	_	_	_	_
19-25	2380-2391	governments	_	_	_	_	_
19-26	2392-2394	to	_	_	_	_	_
19-27	2395-2397	be	_	_	_	_	_
19-28	2398-2412	representative	_	_	_	_	_
19-29	2413-2418	forms	_	_	_	_	_
19-30	2419-2421	of	_	_	_	_	_
19-31	2422-2432	government	_	_	_	_	_
19-32	2433-2434	—	_	_	_	_	_
19-33	2435-2439	some	_	_	_	_	_
19-34	2440-2448	elements	_	_	_	_	_
19-35	2449-2451	of	_	_	_	_	_
19-36	2452-2458	direct	_	_	_	_	_
19-37	2459-2468	democracy	_	_	_	_	_
19-38	2469-2471	do	_	_	_	_	_
19-39	2472-2477	exist	_	_	_	_	_
19-40	2478-2480	in	_	_	_	_	_
19-41	2481-2484	the	place[147]	giv:inact[147]	United_States[147]	coref	43-27[304_147]
19-42	2485-2491	United	place[147]	giv:inact[147]	United_States[147]	_	_
19-43	2492-2498	States	place[147]	giv:inact[147]	United_States[147]	_	_
19-44	2499-2500	.	_	_	_	_	_

#Text=While residents of the different states vote for people to represent them and to make laws in their behalf in the state legislatures and in Congress , people may still directly vote on certain issues .
20-1	2501-2506	While	_	_	_	_	_
20-2	2507-2516	residents	person[148]	new[148]	_	ana	20-12[151_148]
20-3	2517-2519	of	person[148]	new[148]	_	_	_
20-4	2520-2523	the	person[148]	new[148]	_	_	_
20-5	2524-2533	different	person[148]	new[148]	_	_	_
20-6	2534-2540	states	person[148]	new[148]	_	_	_
20-7	2541-2545	vote	_	_	_	_	_
20-8	2546-2549	for	_	_	_	_	_
20-9	2550-2556	people	_	_	_	_	_
20-10	2557-2559	to	_	_	_	_	_
20-11	2560-2569	represent	_	_	_	_	_
20-12	2570-2574	them	person[151]	giv:act[151]	_	_	_
20-13	2575-2578	and	_	_	_	_	_
20-14	2579-2581	to	_	_	_	_	_
20-15	2582-2586	make	_	_	_	_	_
20-16	2587-2591	laws	_	_	_	_	_
20-17	2592-2594	in	_	_	_	_	_
20-18	2595-2600	their	_	_	_	_	_
20-19	2601-2607	behalf	_	_	_	_	_
20-20	2608-2610	in	_	_	_	_	_
20-21	2611-2614	the	organization[157]	giv:inact[157]	_	coref	21-35[176_157]
20-22	2615-2620	state	organization[157]	giv:inact[157]	_	_	_
20-23	2621-2633	legislatures	organization[157]	giv:inact[157]	_	_	_
20-24	2634-2637	and	_	_	_	_	_
20-25	2638-2640	in	_	_	_	_	_
20-26	2641-2649	Congress	organization[159]	giv:inact[159]	United_States_Congress[159]	_	_
20-27	2650-2651	,	_	_	_	_	_
20-28	2652-2658	people	_	_	_	_	_
20-29	2659-2662	may	_	_	_	_	_
20-30	2663-2668	still	_	_	_	_	_
20-31	2669-2677	directly	_	_	_	_	_
20-32	2678-2682	vote	_	_	_	_	_
20-33	2683-2685	on	_	_	_	_	_
20-34	2686-2693	certain	_	_	_	_	_
20-35	2694-2700	issues	_	_	_	_	_
20-36	2701-2702	.	_	_	_	_	_

#Text=For example , a referendum or proposed law might be placed on the ballot for citizens to vote on directly during state or local elections instead of leaving the matter in the hands of the state legislature .
21-1	2703-2706	For	_	_	_	_	_
21-2	2707-2714	example	_	_	_	_	_
21-3	2715-2716	,	_	_	_	_	_
21-4	2717-2718	a	abstract[165]	new[165]	_	coref	21-29[174_165]
21-5	2719-2729	referendum	abstract[165]	new[165]	_	_	_
21-6	2730-2732	or	abstract[165]	new[165]	_	_	_
21-7	2733-2741	proposed	abstract[165]	new[165]	_	_	_
21-8	2742-2745	law	abstract[165]	new[165]	_	_	_
21-9	2746-2751	might	_	_	_	_	_
21-10	2752-2754	be	_	_	_	_	_
21-11	2755-2761	placed	_	_	_	_	_
21-12	2762-2764	on	_	_	_	_	_
21-13	2765-2768	the	_	_	_	_	_
21-14	2769-2775	ballot	_	_	_	_	_
21-15	2776-2779	for	_	_	_	_	_
21-16	2780-2788	citizens	_	_	_	_	_
21-17	2789-2791	to	_	_	_	_	_
21-18	2792-2796	vote	_	_	_	_	_
21-19	2797-2799	on	_	_	_	_	_
21-20	2800-2808	directly	_	_	_	_	_
21-21	2809-2815	during	_	_	_	_	_
21-22	2816-2821	state	_	_	_	_	_
21-23	2822-2824	or	_	_	_	_	_
21-24	2825-2830	local	_	_	_	_	_
21-25	2831-2840	elections	_	_	_	_	_
21-26	2841-2848	instead	_	_	_	_	_
21-27	2849-2851	of	_	_	_	_	_
21-28	2852-2859	leaving	_	_	_	_	_
21-29	2860-2863	the	abstract[174]	giv:act[174]	_	_	_
21-30	2864-2870	matter	abstract[174]	giv:act[174]	_	_	_
21-31	2871-2873	in	_	_	_	_	_
21-32	2874-2877	the	_	_	_	_	_
21-33	2878-2883	hands	_	_	_	_	_
21-34	2884-2886	of	_	_	_	_	_
21-35	2887-2890	the	organization[176]	giv:act[176]	_	_	_
21-36	2891-2896	state	organization[176]	giv:act[176]	_	_	_
21-37	2897-2908	legislature	organization[176]	giv:act[176]	_	_	_
21-38	2909-2910	.	_	_	_	_	_

#Text=At New England town meetings , all residents are allowed to debate decisions affecting the town ( Figure 1.5 ) .
22-1	2911-2913	At	_	_	_	_	_
22-2	2914-2917	New	event[179]|place[180]	new[179]|new[180]	_	coref|coref	22-15[184_180]|23-1[186_179]
22-3	2918-2925	England	event[179]|place[180]	new[179]|new[180]	_	_	_
22-4	2926-2930	town	event[179]|place[180]	new[179]|new[180]	_	_	_
22-5	2931-2939	meetings	event[179]	new[179]	_	_	_
22-6	2940-2941	,	_	_	_	_	_
22-7	2942-2945	all	_	_	_	_	_
22-8	2946-2955	residents	_	_	_	_	_
22-9	2956-2959	are	_	_	_	_	_
22-10	2960-2967	allowed	_	_	_	_	_
22-11	2968-2970	to	_	_	_	_	_
22-12	2971-2977	debate	_	_	_	_	_
22-13	2978-2987	decisions	_	_	_	_	_
22-14	2988-2997	affecting	_	_	_	_	_
22-15	2998-3001	the	place[184]	giv:act[184]	_	coref	26-1[201_184]
22-16	3002-3006	town	place[184]	giv:act[184]	_	_	_
22-17	3007-3008	(	_	_	_	_	_
22-18	3009-3015	Figure	abstract[185]	new[185]	_	coref	24-1[189_185]
22-19	3016-3019	1.5	abstract[185]	new[185]	_	_	_
22-20	3020-3021	)	_	_	_	_	_
22-21	3022-3023	.	_	_	_	_	_

#Text=Such occasions provide additional opportunities for civic engagement .
23-1	3024-3028	Such	event[186]	giv:act[186]	_	_	_
23-2	3029-3038	occasions	event[186]	giv:act[186]	_	_	_
23-3	3039-3046	provide	_	_	_	_	_
23-4	3047-3057	additional	_	_	_	_	_
