#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 The Americas , Europe , and Africa Before 1492
16-9	1314-1321	America	place[86]|place[87]	new[86]|giv:act[87]	South_America[87]	_	_
16-10	1322-1330	suggests	_	_	_	_	_
16-11	1331-1335	that	_	_	_	_	_
16-12	1336-1343	migrant	_	_	_	_	_
16-13	1344-1355	populations	_	_	_	_	_
16-14	1356-1359	may	_	_	_	_	_
16-15	1360-1364	have	_	_	_	_	_
16-16	1365-1373	traveled	_	_	_	_	_
16-17	1374-1378	down	_	_	_	_	_
16-18	1379-1383	this	place[89]	giv:act[89]	_	_	_
16-19	1384-1389	coast	place[89]	giv:act[89]	_	_	_
16-20	1390-1392	by	_	_	_	_	_
16-21	1393-1398	water	_	_	_	_	_
16-22	1399-1401	as	_	_	_	_	_
16-23	1402-1406	well	_	_	_	_	_
16-24	1407-1409	as	_	_	_	_	_
16-25	1410-1412	by	_	_	_	_	_
16-26	1413-1417	land	_	_	_	_	_
16-27	1418-1419	.	_	_	_	_	_

#Text=Researchers believe that about ten thousand years ago , humans also began the domestication of plants and animals , adding agriculture as a means of sustenance to hunting and gathering techniques .
17-1	1420-1431	Researchers	_	_	_	_	_
17-2	1432-1439	believe	_	_	_	_	_
17-3	1440-1444	that	_	_	_	_	_
17-4	1445-1450	about	_	_	_	_	_
17-5	1451-1454	ten	_	_	_	_	_
17-6	1455-1463	thousand	_	_	_	_	_
17-7	1464-1469	years	_	_	_	_	_
17-8	1470-1473	ago	_	_	_	_	_
17-9	1474-1475	,	_	_	_	_	_
17-10	1476-1482	humans	_	_	_	_	_
17-11	1483-1487	also	_	_	_	_	_
17-12	1488-1493	began	_	_	_	_	_
17-13	1494-1497	the	event[99]	new[99]	_	coref	18-2[114_99]
17-14	1498-1511	domestication	event[99]	new[99]	_	_	_
17-15	1512-1514	of	event[99]	new[99]	_	_	_
17-16	1515-1521	plants	event[99]	new[99]	_	_	_
17-17	1522-1525	and	event[99]	new[99]	_	_	_
17-18	1526-1533	animals	event[99]	new[99]	_	_	_
17-19	1534-1535	,	_	_	_	_	_
17-20	1536-1542	adding	_	_	_	_	_
17-21	1543-1554	agriculture	_	_	_	_	_
17-22	1555-1557	as	_	_	_	_	_
17-23	1558-1559	a	_	_	_	_	_
17-24	1560-1565	means	_	_	_	_	_
17-25	1566-1568	of	_	_	_	_	_
17-26	1569-1579	sustenance	_	_	_	_	_
17-27	1580-1582	to	_	_	_	_	_
17-28	1583-1590	hunting	_	_	_	_	_
17-29	1591-1594	and	_	_	_	_	_
17-30	1595-1604	gathering	_	_	_	_	_
17-31	1605-1615	techniques	_	_	_	_	_
17-32	1616-1617	.	_	_	_	_	_

#Text=With this agricultural revolution , and the more abundant and reliable food supplies it brought , populations grew and people were able to develop a more settled way of life , building permanent settlements .
18-1	1618-1622	With	_	_	_	_	_
18-2	1623-1627	this	event[114]	giv:act[114]	_	ana	18-14[117_114]
18-3	1628-1640	agricultural	event[114]	giv:act[114]	_	_	_
18-4	1641-1651	revolution	event[114]	giv:act[114]	_	_	_
18-5	1652-1653	,	_	_	_	_	_
18-6	1654-1657	and	_	_	_	_	_
18-7	1658-1661	the	_	_	_	_	_
18-8	1662-1666	more	_	_	_	_	_
18-9	1667-1675	abundant	_	_	_	_	_
18-10	1676-1679	and	_	_	_	_	_
18-11	1680-1688	reliable	_	_	_	_	_
18-12	1689-1693	food	_	_	_	_	_
18-13	1694-1702	supplies	_	_	_	_	_
18-14	1703-1705	it	event[117]	giv:act[117]	_	_	_
18-15	1706-1713	brought	_	_	_	_	_
18-16	1714-1715	,	_	_	_	_	_
18-17	1716-1727	populations	_	_	_	_	_
18-18	1728-1732	grew	event[610]	new[610]	_	disc	19-6[131_610]
18-19	1733-1736	and	_	_	_	_	_
18-20	1737-1743	people	_	_	_	_	_
18-21	1744-1748	were	_	_	_	_	_
18-22	1749-1753	able	_	_	_	_	_
18-23	1754-1756	to	_	_	_	_	_
18-24	1757-1764	develop	_	_	_	_	_
18-25	1765-1766	a	_	_	_	_	_
18-26	1767-1771	more	_	_	_	_	_
18-27	1772-1779	settled	_	_	_	_	_
18-28	1780-1783	way	_	_	_	_	_
18-29	1784-1786	of	_	_	_	_	_
18-30	1787-1791	life	_	_	_	_	_
18-31	1792-1793	,	_	_	_	_	_
18-32	1794-1802	building	_	_	_	_	_
18-33	1803-1812	permanent	_	_	_	_	_
18-34	1813-1824	settlements	_	_	_	_	_
18-35	1825-1826	.	_	_	_	_	_

#Text=Nowhere in the Americas was this more obvious than in Mesoamerica ( Figure 1.3 ) .
19-1	1827-1834	Nowhere	_	_	_	_	_
19-2	1835-1837	in	_	_	_	_	_
19-3	1838-1841	the	place[130]	giv:inact[130]	Americas[130]	_	_
19-4	1842-1850	Americas	place[130]	giv:inact[130]	Americas[130]	_	_
19-5	1851-1854	was	_	_	_	_	_
19-6	1855-1859	this	event[131]	giv:act[131]	_	_	_
19-7	1860-1864	more	_	_	_	_	_
19-8	1865-1872	obvious	_	_	_	_	_
19-9	1873-1877	than	_	_	_	_	_
19-10	1878-1880	in	_	_	_	_	_
19-11	1881-1892	Mesoamerica	place[132]	new[132]	Mesoamerica[132]	coref	24-1[154_132]
19-12	1893-1894	(	_	_	_	_	_
19-13	1895-1901	Figure	abstract[135]	new[135]	_	coref	20-1[136_135]
19-14	1902-1905	1.3	abstract[135]	new[135]	_	_	_
19-15	1906-1907	)	_	_	_	_	_
19-16	1908-1909	.	_	_	_	_	_

#Text=Figure 1.3
20-1	1910-1916	Figure	abstract[136]	giv:act[136]	_	_	_
20-2	1917-1920	1.3	abstract[136]	giv:act[136]	_	_	_

#Text=This map shows the extent of the major civilizations of the Western Hemisphere .
21-1	1921-1925	This	_	_	_	_	_
21-2	1926-1929	map	_	_	_	_	_
21-3	1930-1935	shows	_	_	_	_	_
21-4	1936-1939	the	_	_	_	_	_
21-5	1940-1946	extent	_	_	_	_	_
21-6	1947-1949	of	_	_	_	_	_
21-7	1950-1953	the	_	_	_	_	_
21-8	1954-1959	major	_	_	_	_	_
21-9	1960-1973	civilizations	_	_	_	_	_
21-10	1974-1976	of	_	_	_	_	_
21-11	1977-1980	the	place[140]	new[140]	Western_Hemisphere[140]	coref	29-18[205_140]
21-12	1981-1988	Western	place[140]	new[140]	Western_Hemisphere[140]	_	_
21-13	1989-1999	Hemisphere	place[140]	new[140]	Western_Hemisphere[140]	_	_
21-14	2000-2001	.	_	_	_	_	_

#Text=In South America , early civilizations developed along the coast because the high Andes and the inhospitable Amazon Basin made the interior of the continent less favorable for settlement .
22-1	2002-2004	In	_	_	_	_	_
22-2	2005-2010	South	place[141]	giv:inact[141]	South_America[141]	coref	22-24[149_141]
22-3	2011-2018	America	place[141]	giv:inact[141]	South_America[141]	_	_
22-4	2019-2020	,	_	_	_	_	_
22-5	2021-2026	early	_	_	_	_	_
22-6	2027-2040	civilizations	_	_	_	_	_
22-7	2041-2050	developed	_	_	_	_	_
22-8	2051-2056	along	_	_	_	_	_
22-9	2057-2060	the	_	_	_	_	_
22-10	2061-2066	coast	_	_	_	_	_
22-11	2067-2074	because	_	_	_	_	_
22-12	2075-2078	the	_	_	_	_	_
22-13	2079-2083	high	_	_	_	_	_
22-14	2084-2089	Andes	_	_	_	_	_
22-15	2090-2093	and	_	_	_	_	_
22-16	2094-2097	the	_	_	_	_	_
22-17	2098-2110	inhospitable	_	_	_	_	_
22-18	2111-2117	Amazon	_	_	_	_	_
22-19	2118-2123	Basin	_	_	_	_	_
22-20	2124-2128	made	_	_	_	_	_
22-21	2129-2132	the	_	_	_	_	_
22-22	2133-2141	interior	_	_	_	_	_
22-23	2142-2144	of	_	_	_	_	_
22-24	2145-2148	the	place[149]	giv:act[149]	South_America[149]	_	_
22-25	2149-2158	continent	place[149]	giv:act[149]	South_America[149]	_	_
22-26	2159-2163	less	_	_	_	_	_
22-27	2164-2173	favorable	_	_	_	_	_
22-28	2174-2177	for	_	_	_	_	_
22-29	2178-2188	settlement	_	_	_	_	_
22-30	2189-2190	.	_	_	_	_	_

#Text=THE FIRST AMERICANS : THE OLMEC
23-1	2191-2194	THE	person[611]	new[611]	_	coref	33-17[247_611]
23-2	2195-2200	FIRST	person[611]	new[611]	_	_	_
23-3	2201-2210	AMERICANS	person[611]	new[611]	_	_	_
23-4	2211-2212	:	person[611]	new[611]	_	_	_
23-5	2213-2216	THE	person[611]	new[611]	_	_	_
23-6	2217-2222	OLMEC	person[611]	new[611]	_	_	_

#Text=Mesoamerica is the geographic area stretching from north of Panama up to the desert of central Mexico .
24-1	2223-2234	Mesoamerica	place[154]	giv:inact[154]	Mesoamerica[154]	coref	25-13[163_154]
24-2	2235-2237	is	_	_	_	_	_
24-3	2238-2241	the	_	_	_	_	_
24-4	2242-2252	geographic	_	_	_	_	_
24-5	2253-2257	area	_	_	_	_	_
24-6	2258-2268	stretching	_	_	_	_	_
24-7	2269-2273	from	_	_	_	_	_
24-8	2274-2279	north	_	_	_	_	_
24-9	2280-2282	of	_	_	_	_	_
24-10	2283-2289	Panama	_	_	_	_	_
24-11	2290-2292	up	_	_	_	_	_
24-12	2293-2295	to	_	_	_	_	_
24-13	2296-2299	the	_	_	_	_	_
24-14	2300-2306	desert	_	_	_	_	_
24-15	2307-2309	of	_	_	_	_	_
24-16	2310-2317	central	_	_	_	_	_
24-17	2318-2324	Mexico	_	_	_	_	_
24-18	2325-2326	.	_	_	_	_	_

#Text=Although marked by great topographic , linguistic , and cultural diversity , this region cradled a number of civilizations with similar characteristics .
25-1	2327-2335	Although	_	_	_	_	_
25-2	2336-2342	marked	_	_	_	_	_
25-3	2343-2345	by	_	_	_	_	_
25-4	2346-2351	great	_	_	_	_	_
25-5	2352-2363	topographic	_	_	_	_	_
25-6	2364-2365	,	_	_	_	_	_
25-7	2366-2376	linguistic	_	_	_	_	_
25-8	2377-2378	,	_	_	_	_	_
25-9	2379-2382	and	_	_	_	_	_
25-10	2383-2391	cultural	_	_	_	_	_
25-11	2392-2401	diversity	_	_	_	_	_
25-12	2402-2403	,	_	_	_	_	_
25-13	2404-2408	this	place[163]	giv:act[163]	Mesoamerica[163]	coref	30-2[213_163]
25-14	2409-2415	region	place[163]	giv:act[163]	Mesoamerica[163]	_	_
25-15	2416-2423	cradled	_	_	_	_	_
25-16	2424-2425	a	_	_	_	_	_
25-17	2426-2432	number	_	_	_	_	_
25-18	2433-2435	of	_	_	_	_	_
25-19	2436-2449	civilizations	_	_	_	_	_
25-20	2450-2454	with	_	_	_	_	_
25-21	2455-2462	similar	_	_	_	_	_
25-22	2463-2478	characteristics	_	_	_	_	_
25-23	2479-2480	.	_	_	_	_	_

#Text=Mesoamericans were polytheistic ; their gods possessed both male and female traits and demanded blood sacrifices of enemies taken in battle or ritual bloodletting .
26-1	2481-2494	Mesoamericans	person[166]	new[166]	_	ana	26-5[169_166]
26-2	2495-2499	were	_	_	_	_	_
26-3	2500-2512	polytheistic	_	_	_	_	_
26-4	2513-2514	;	_	_	_	_	_
26-5	2515-2520	their	person[169]	giv:act[169]	_	ana	27-15[183_169]
26-6	2521-2525	gods	_	_	_	_	_
26-7	2526-2535	possessed	_	_	_	_	_
26-8	2536-2540	both	_	_	_	_	_
26-9	2541-2545	male	_	_	_	_	_
26-10	2546-2549	and	_	_	_	_	_
26-11	2550-2556	female	_	_	_	_	_
26-12	2557-2563	traits	_	_	_	_	_
26-13	2564-2567	and	_	_	_	_	_
26-14	2568-2576	demanded	_	_	_	_	_
26-15	2577-2582	blood	_	_	_	_	_
26-16	2583-2593	sacrifices	_	_	_	_	_
26-17	2594-2596	of	_	_	_	_	_
26-18	2597-2604	enemies	_	_	_	_	_
26-19	2605-2610	taken	_	_	_	_	_
26-20	2611-2613	in	_	_	_	_	_
26-21	2614-2620	battle	_	_	_	_	_
26-22	2621-2623	or	_	_	_	_	_
26-23	2624-2630	ritual	_	_	_	_	_
26-24	2631-2643	bloodletting	_	_	_	_	_
26-25	2644-2645	.	_	_	_	_	_

#Text=Corn , or maize , domesticated by 5000 BCE , formed the basis of their diet .
27-1	2646-2650	Corn	_	_	_	_	_
27-2	2651-2652	,	_	_	_	_	_
27-3	2653-2655	or	_	_	_	_	_
27-4	2656-2661	maize	_	_	_	_	_
27-5	2662-2663	,	_	_	_	_	_
27-6	2664-2676	domesticated	_	_	_	_	_
27-7	2677-2679	by	_	_	_	_	_
27-8	2680-2684	5000	_	_	_	_	_
27-9	2685-2688	BCE	_	_	_	_	_
27-10	2689-2690	,	_	_	_	_	_
27-11	2691-2697	formed	_	_	_	_	_
27-12	2698-2701	the	_	_	_	_	_
27-13	2702-2707	basis	_	_	_	_	_
27-14	2708-2710	of	_	_	_	_	_
27-15	2711-2716	their	person[183]	giv:act[183]	_	ana	28-1[184_183]
27-16	2717-2721	diet	_	_	_	_	_
27-17	2722-2723	.	_	_	_	_	_

#Text=They developed a mathematical system , built huge edifices , and devised a calendar that accurately predicted eclipses and solstices and that priest - astronomers used to direct the planting and harvesting of crops .
28-1	2724-2728	They	person[184]	giv:act[184]	_	coref	29-7[201_184]
28-2	2729-2738	developed	_	_	_	_	_
28-3	2739-2740	a	_	_	_	_	_
28-4	2741-2753	mathematical	_	_	_	_	_
28-5	2754-2760	system	_	_	_	_	_
28-6	2761-2762	,	_	_	_	_	_
28-7	2763-2768	built	_	_	_	_	_
28-8	2769-2773	huge	_	_	_	_	_
28-9	2774-2782	edifices	_	_	_	_	_
28-10	2783-2784	,	_	_	_	_	_
28-11	2785-2788	and	_	_	_	_	_
28-12	2789-2796	devised	_	_	_	_	_
28-13	2797-2798	a	abstract[189]	new[189]	_	coref	56-25[438_189]
28-14	2799-2807	calendar	abstract[189]	new[189]	_	_	_
28-15	2808-2812	that	abstract[189]	new[189]	_	_	_
28-16	2813-2823	accurately	abstract[189]	new[189]	_	_	_
28-17	2824-2833	predicted	abstract[189]	new[189]	_	_	_
28-18	2834-2842	eclipses	abstract[189]	new[189]	_	_	_
28-19	2843-2846	and	abstract[189]	new[189]	_	_	_
28-20	2847-2856	solstices	abstract[189]	new[189]	_	_	_
28-21	2857-2860	and	abstract[189]	new[189]	_	_	_
28-22	2861-2865	that	abstract[189]	new[189]	_	_	_
28-23	2866-2872	priest	abstract[189]	new[189]	_	_	_
28-24	2873-2874	-	abstract[189]	new[189]	_	_	_
28-25	2875-2886	astronomers	abstract[189]	new[189]	_	_	_
28-26	2887-2891	used	abstract[189]	new[189]	_	_	_
28-27	2892-2894	to	abstract[189]	new[189]	_	_	_
28-28	2895-2901	direct	abstract[189]	new[189]	_	_	_
28-29	2902-2905	the	abstract[189]	new[189]	_	_	_
28-30	2906-2914	planting	abstract[189]	new[189]	_	_	_
28-31	2915-2918	and	abstract[189]	new[189]	_	_	_
28-32	2919-2929	harvesting	abstract[189]	new[189]	_	_	_
28-33	2930-2932	of	abstract[189]	new[189]	_	_	_
28-34	2933-2938	crops	abstract[189]	new[189]	_	_	_
28-35	2939-2940	.	_	_	_	_	_

#Text=Most important for our knowledge of these peoples , they created the only known written language in the Western Hemisphere ; researchers have made much progress in interpreting the inscriptions on their temples and pyramids .
29-1	2941-2945	Most	_	_	_	_	_
29-2	2946-2955	important	_	_	_	_	_
29-3	2956-2959	for	_	_	_	_	_
29-4	2960-2963	our	_	_	_	_	_
29-5	2964-2973	knowledge	_	_	_	_	_
29-6	2974-2976	of	_	_	_	_	_
29-7	2977-2982	these	person[201]	giv:act[201]	_	ana	29-10[202_201]
29-8	2983-2990	peoples	person[201]	giv:act[201]	_	_	_
