#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section summarizes the history of Native American civilizations before the arrival of the Spanish, including the settlement of America over the Beringia land bridge between 9,000 and 15,000 years ago, the Olmecs on the Gulf Coast of Mexico (1200–400 BCE), and the Mayas (2000 BCE–900 CE) around Mexico, Belize, Honduras and Guatemala.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The section traces the early settlement of the Americas through the Bering land bridge and discusses major pre-Columbian civilizations, particularly the Olmec who established Mesoamerican culture and the Maya who made significant mathematical and architectural contributions before declining around 900 CE.
#Summary3=(gpt4o) The excerpt examines pre-Spanish American civilizations, emphasizing the Olmecs' foundational role in trade, religion, and writing, and the Maya's architectural and mathematical advancements, noting their decline from environmental challenges and the lasting influence of these cultures on later groups like the Aztecs.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The Americas before 1492 were home to various civilizations, including the Olmec, Maya, Aztecs, and others, which developed complex cultures, agricultural systems, and writing systems, such as the Maya's calendar and written language.
#Summary5=(Qwen2.5-7B-Instruct) The Olmec, Maya, and other ancient civilizations in Mesoamerica developed complex cultures, advanced mathematics and astronomy, sophisticated architecture, and written languages prior to European contact, with the Olmec serving as the foundation for later cultures like the Maya and Aztec.


#Text=1 The Americas , Europe , and Africa Before 1492
10-25	609-613	call	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-26	614-622	Beringia	place[40]	giv:act[40]	sssss[40]	Bering_Strait[35]|Bering_Strait[40]	cf1[35]|cf1[40]	coref	11-13[46_40]
10-27	623-624	.	_	_	_	_	_	_	_

#Text=The first inhabitants of what would be named the Americas migrated across this bridge in search of food .
11-1	625-628	The	_	_	_	_	cf3[43]	_	_
11-2	629-634	first	_	_	_	_	cf3[43]	_	_
11-3	635-646	inhabitants	_	_	_	_	cf3[43]	_	_
11-4	647-649	of	_	_	_	_	cf3[43]	_	_
11-5	650-654	what	place[44]	giv:inact[44]	sssss[44]	Americas[44]	cf3[43]|cf1[44]	coref	19-3[131_44]
11-6	655-660	would	place[44]	giv:inact[44]	sssss[44]	Americas[44]	cf3[43]|cf1[44]	_	_
11-7	661-663	be	place[44]	giv:inact[44]	sssss[44]	Americas[44]	cf3[43]|cf1[44]	_	_
11-8	664-669	named	place[44]	giv:inact[44]	sssss[44]	Americas[44]	cf3[43]|cf1[44]	_	_
11-9	670-673	the	place[44]	giv:inact[44]	sssss[44]	Americas[44]|Americas[45]	cf3[43]|cf1[44]|cf1[45]	_	_
11-10	674-682	Americas	place[44]	giv:inact[44]	sssss[44]	Americas[44]|Americas[45]	cf3[43]|cf1[44]|cf1[45]	_	_
11-11	683-691	migrated	_	_	_	_	_	_	_
11-12	692-698	across	_	_	_	_	_	_	_
11-13	699-703	this	place[46]	giv:act[46]	sssss[46]	Bering_Strait[46]	cf2*[46]	coref	12-8[51_46]
11-14	704-710	bridge	place[46]	giv:act[46]	sssss[46]	Bering_Strait[46]	cf2*[46]	_	_
11-15	711-713	in	_	_	_	_	_	_	_
11-16	714-720	search	_	_	_	_	_	_	_
11-17	721-723	of	_	_	_	_	_	_	_
11-18	724-728	food	_	_	_	_	cf4[47]	_	_
11-19	729-730	.	_	_	_	_	_	_	_

#Text=When the glaciers melted , water engulfed Beringia , and the Bering Strait was formed .
12-1	731-735	When	_	_	_	_	_	_	_
12-2	736-739	the	_	_	_	_	cf2[49]	_	_
12-3	740-748	glaciers	_	_	_	_	cf2[49]	_	_
12-4	749-755	melted	_	_	_	_	_	_	_
12-5	756-757	,	_	_	_	_	_	_	_
12-6	758-763	water	_	_	_	_	cf4[50]	_	_
12-7	764-772	engulfed	_	_	_	_	_	_	_
12-8	773-781	Beringia	place[51]	giv:act[51]	sssss[51]	Bering_Strait[51]	cf1*[51]	coref	70-1[548_51]
12-9	782-783	,	_	_	_	_	_	_	_
12-10	784-787	and	_	_	_	_	_	_	_
12-11	788-791	the	place[54]	new[54]	nnnnn[54]	Bering_Strait[54]	cf3[54]	coref	13-7[62_54]
12-12	792-798	Bering	place[54]	new[54]	nnnnn[54]	Bering_Strait[54]|Vitus_Bering[55]	cf3[54]|cf5[55]	_	_
12-13	799-805	Strait	place[54]	new[54]	nnnnn[54]	Bering_Strait[54]	cf3[54]	_	_
12-14	806-809	was	_	_	_	_	_	_	_
12-15	810-816	formed	_	_	_	_	_	_	_
12-16	817-818	.	_	_	_	_	_	_	_

#Text=Later settlers came by boat across the narrow strait .
13-1	819-824	Later	_	_	_	_	_	_	_
13-2	825-833	settlers	person[58]	acc:inf[58]	nnnnn[58]	_	cf4[57]|cf2[58]	coref	15-5[74_58]
13-3	834-838	came	abstract[612]	new[612]	_	_	cf4[57]	disc	14-19[71_612]
13-4	839-841	by	_	_	_	_	cf4[57]	_	_
13-5	842-846	boat	_	_	_	_	cf4[57]|cf3[59]	_	_
13-6	847-853	across	_	_	_	_	cf4[57]	_	_
13-7	854-857	the	place[62]	giv:act[62]	nnnnn[62]	Bering_Strait[62]	cf4[57]|cf1*[62]	_	_
13-8	858-864	narrow	place[62]	giv:act[62]	nnnnn[62]	Bering_Strait[62]	cf4[57]|cf1*[62]	_	_
13-9	865-871	strait	place[62]	giv:act[62]	nnnnn[62]	Bering_Strait[62]	cf4[57]|cf1*[62]	_	_
13-10	872-873	.	_	_	_	_	_	_	_

#Text=( The fact that Asians and American Indians share genetic markers on a Y chromosome lends credibility to this migration theory . )
14-1	874-875	(	_	_	_	_	_	_	_
14-2	876-879	The	_	_	_	_	cf2[63]	_	_
14-3	880-884	fact	_	_	_	_	cf2[63]	_	_
14-4	885-889	that	_	_	_	_	cf2[63]	_	_
14-5	890-896	Asians	_	_	_	East_Asian_people[64]	cf2[63]|cf3[64]	_	_
14-6	897-900	and	_	_	_	_	cf2[63]	_	_
14-7	901-909	American	_	_	_	Indigenous_peoples_of_the_Americas[66]	cf2[63]|cf6[66]	_	_
14-8	910-917	Indians	_	_	_	Indigenous_peoples_of_the_Americas[66]	cf2[63]|cf6[66]	_	_
14-9	918-923	share	_	_	_	_	cf2[63]	_	_
14-10	924-931	genetic	_	_	_	_	cf2[63]|cf4[67]	_	_
14-11	932-939	markers	_	_	_	_	cf2[63]|cf4[67]	_	_
14-12	940-942	on	_	_	_	_	cf2[63]|cf4[67]	_	_
14-13	943-944	a	_	_	_	_	cf2[63]|cf4[67]|cf7[68]	_	_
14-14	945-946	Y	_	_	_	_	cf2[63]|cf4[67]|cf7[68]	_	_
14-15	947-957	chromosome	_	_	_	_	cf2[63]|cf4[67]|cf7[68]	_	_
14-16	958-963	lends	_	_	_	_	_	_	_
14-17	964-975	credibility	_	_	_	_	cf5[69]	_	_
14-18	976-978	to	_	_	_	_	_	_	_
14-19	979-983	this	abstract[71]	giv:act[71]	nnnnn[71]	_	cf1*[71]	_	_
14-20	984-993	migration	abstract[71]	giv:act[71]	nnnnn[71]	_	cf1*[71]|cf8[72]	_	_
14-21	994-1000	theory	abstract[71]	giv:act[71]	nnnnn[71]	_	cf1*[71]	_	_
14-22	1001-1002	.	_	_	_	_	_	_	_
14-23	1003-1004	)	_	_	_	_	_	_	_

#Text=Continually moving southward , the settlers eventually populated both North and South America , creating unique cultures that ranged from the highly complex and urban Aztec civilization in what is now Mexico City to the woodland tribes of eastern North America .
15-1	1005-1016	Continually	_	_	_	_	_	_	_
15-2	1017-1023	moving	_	_	_	_	_	_	_
15-3	1024-1033	southward	_	_	_	_	_	_	_
15-4	1034-1035	,	_	_	_	_	_	_	_
15-5	1036-1039	the	person[74]	giv:inact[74]	nnnnn[74]	_	cf1[74]	_	_
15-6	1040-1048	settlers	person[74]	giv:inact[74]	nnnnn[74]	_	cf1[74]	_	_
15-7	1049-1059	eventually	_	_	_	_	_	_	_
15-8	1060-1069	populated	_	_	_	_	_	_	_
15-9	1070-1074	both	_	_	_	_	_	_	_
15-10	1075-1080	North	place[75]	giv:inact[75]	sssss[75]	North_America[75]	cf2[75]	coref	71-8[553_75]
15-11	1081-1084	and	_	_	_	_	_	_	_
15-12	1085-1090	South	place[77]	new[77]	nnnnn[77]	South_America[77]	cf3[77]	coref	16-8[88_77]
15-13	1091-1098	America	place[77]	new[77]	nnnnn[77]	South_America[77]	cf3[77]	_	_
15-14	1099-1100	,	_	_	_	_	_	_	_
15-15	1101-1109	creating	_	_	_	_	_	_	_
15-16	1110-1116	unique	_	_	_	_	cf4[78]	_	_
15-17	1117-1125	cultures	_	_	_	_	cf4[78]	_	_
15-18	1126-1130	that	_	_	_	_	cf4[78]	_	_
15-19	1131-1137	ranged	_	_	_	_	cf4[78]	_	_
15-20	1138-1142	from	_	_	_	_	cf4[78]	_	_
15-21	1143-1146	the	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-22	1147-1153	highly	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-23	1154-1161	complex	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-24	1162-1165	and	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-25	1166-1171	urban	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-26	1172-1177	Aztec	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-27	1178-1190	civilization	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-28	1191-1193	in	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]	_	_
15-29	1194-1198	what	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]|cf9[80]	_	_
15-30	1199-1201	is	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]|cf9[80]	_	_
15-31	1202-1205	now	_	_	_	Aztec_society[79]	cf4[78]|cf6[79]|cf9[80]	_	_
15-32	1206-1212	Mexico	place[81]	new[81]	nnnnn[81]	Aztec_society[79]|Mexico_City[81]	cf4[78]|cf6[79]|cf9[80]|cf7[81]	coref	47-33[373_81]
15-33	1213-1217	City	place[81]	new[81]	nnnnn[81]	Aztec_society[79]|Mexico_City[81]	cf4[78]|cf6[79]|cf9[80]|cf7[81]	_	_
15-34	1218-1220	to	_	_	_	_	cf4[78]	_	_
15-35	1221-1224	the	_	_	_	_	cf4[78]|cf5[82]	_	_
15-36	1225-1233	woodland	_	_	_	_	cf4[78]|cf5[82]|cf10[83]	_	_
15-37	1234-1240	tribes	_	_	_	_	cf4[78]|cf5[82]	_	_
15-38	1241-1243	of	_	_	_	_	cf4[78]|cf5[82]	_	_
15-39	1244-1251	eastern	_	_	_	_	cf4[78]|cf5[82]|cf8[85]	_	_
15-40	1252-1257	North	_	_	_	_	cf4[78]|cf5[82]|cf8[85]	_	_
15-41	1258-1265	America	_	_	_	_	cf4[78]|cf5[82]|cf8[85]	_	_
15-42	1266-1267	.	_	_	_	_	_	_	_

#Text=Recent research along the west coast of South America suggests that migrant populations may have traveled down this coast by water as well as by land .
16-1	1268-1274	Recent	_	_	_	_	cf4[86]	_	_
16-2	1275-1283	research	_	_	_	_	cf4[86]	_	_
16-3	1284-1289	along	_	_	_	_	cf4[86]	_	_
16-4	1290-1293	the	place[87]	new[87]	nnnnn[87]	_	cf4[86]|cf1[87]	coref	16-18[90_87]
16-5	1294-1298	west	place[87]	new[87]	nnnnn[87]	_	cf4[86]|cf1[87]	_	_
16-6	1299-1304	coast	place[87]	new[87]	nnnnn[87]	_	cf4[86]|cf1[87]	_	_
16-7	1305-1307	of	place[87]	new[87]	nnnnn[87]	_	cf4[86]|cf1[87]	_	_
16-8	1308-1313	South	place[87]|place[88]	new[87]|giv:act[88]	nnnnn[87]|nnnnn[88]	South_America[88]	cf4[86]|cf1[87]|cf2*[88]	coref	22-2[142_88]
16-9	1314-1321	America	place[87]|place[88]	new[87]|giv:act[88]	nnnnn[87]|nnnnn[88]	South_America[88]	cf4[86]|cf1[87]|cf2*[88]	_	_
16-10	1322-1330	suggests	_	_	_	_	_	_	_
16-11	1331-1335	that	_	_	_	_	_	_	_
16-12	1336-1343	migrant	_	_	_	_	cf3[89]	_	_
16-13	1344-1355	populations	_	_	_	_	cf3[89]	_	_
16-14	1356-1359	may	_	_	_	_	_	_	_
16-15	1360-1364	have	_	_	_	_	_	_	_
16-16	1365-1373	traveled	_	_	_	_	_	_	_
16-17	1374-1378	down	_	_	_	_	_	_	_
16-18	1379-1383	this	place[90]	giv:act[90]	nnnnn[90]	_	cf1[90]	_	_
16-19	1384-1389	coast	place[90]	giv:act[90]	nnnnn[90]	_	cf1[90]	_	_
16-20	1390-1392	by	_	_	_	_	_	_	_
16-21	1393-1398	water	_	_	_	_	cf5[91]	_	_
16-22	1399-1401	as	_	_	_	_	_	_	_
16-23	1402-1406	well	_	_	_	_	_	_	_
16-24	1407-1409	as	_	_	_	_	_	_	_
16-25	1410-1412	by	_	_	_	_	_	_	_
16-26	1413-1417	land	_	_	_	_	cf6[92]	_	_
16-27	1418-1419	.	_	_	_	_	_	_	_

#Text=Researchers believe that about ten thousand years ago , humans also began the domestication of plants and animals , adding agriculture as a means of sustenance to hunting and gathering techniques .
17-1	1420-1431	Researchers	_	_	_	_	cf3[93]	_	_
17-2	1432-1439	believe	_	_	_	_	_	_	_
17-3	1440-1444	that	_	_	_	_	_	_	_
17-4	1445-1450	about	_	_	_	_	cf6[97]	_	_
17-5	1451-1454	ten	_	_	_	_	cf6[97]	_	_
17-6	1455-1463	thousand	_	_	_	_	cf6[97]	_	_
17-7	1464-1469	years	_	_	_	_	cf6[97]	_	_
17-8	1470-1473	ago	_	_	_	_	_	_	_
17-9	1474-1475	,	_	_	_	_	_	_	_
17-10	1476-1482	humans	_	_	_	_	cf4[98]	_	_
17-11	1483-1487	also	_	_	_	_	_	_	_
17-12	1488-1493	began	_	_	_	_	_	_	_
17-13	1494-1497	the	event[100]	new[100]	nnnnn[100]	_	cf5[100]	coref	18-2[115_100]
17-14	1498-1511	domestication	event[100]	new[100]	nnnnn[100]	_	cf5[100]	_	_
17-15	1512-1514	of	event[100]	new[100]	nnnnn[100]	_	cf5[100]	_	_
17-16	1515-1521	plants	event[100]	new[100]	nnnnn[100]	_	cf5[100]|cf7[101]	_	_
17-17	1522-1525	and	event[100]	new[100]	nnnnn[100]	_	cf5[100]	_	_
17-18	1526-1533	animals	event[100]	new[100]	nnnnn[100]	_	cf5[100]|cf8[102]	_	_
17-19	1534-1535	,	_	_	_	_	_	_	_
17-20	1536-1542	adding	_	_	_	_	_	_	_
17-21	1543-1554	agriculture	_	_	_	_	cf1[103]	_	_
17-22	1555-1557	as	_	_	_	_	_	_	_
17-23	1558-1559	a	_	_	_	_	cf1[107]	_	_
17-24	1560-1565	means	_	_	_	_	cf1[107]	_	_
17-25	1566-1568	of	_	_	_	_	cf1[107]	_	_
17-26	1569-1579	sustenance	_	_	_	_	cf1[107]|cf2[108]	_	_
17-27	1580-1582	to	_	_	_	_	_	_	_
17-28	1583-1590	hunting	_	_	_	_	cf9[110]|cf11[111]	_	_
17-29	1591-1594	and	_	_	_	_	cf9[110]	_	_
17-30	1595-1604	gathering	_	_	_	_	cf9[110]|cf10[112]	_	_
17-31	1605-1615	techniques	_	_	_	_	cf9[110]	_	_
17-32	1616-1617	.	_	_	_	_	_	_	_

#Text=With this agricultural revolution , and the more abundant and reliable food supplies it brought , populations grew and people were able to develop a more settled way of life , building permanent settlements .
18-1	1618-1622	With	_	_	_	_	_	_	_
18-2	1623-1627	this	event[115]	giv:act[115]	nnnnn[115]	_	cf1*[115]	ana	18-14[118_115]
18-3	1628-1640	agricultural	event[115]	giv:act[115]	nnnnn[115]	_	cf1*[115]	_	_
18-4	1641-1651	revolution	event[115]	giv:act[115]	nnnnn[115]	_	cf1*[115]	_	_
18-5	1652-1653	,	_	_	_	_	_	_	_
18-6	1654-1657	and	_	_	_	_	_	_	_
18-7	1658-1661	the	_	_	_	_	cf5[116]	_	_
18-8	1662-1666	more	_	_	_	_	cf5[116]	_	_
18-9	1667-1675	abundant	_	_	_	_	cf5[116]	_	_
18-10	1676-1679	and	_	_	_	_	cf5[116]	_	_
18-11	1680-1688	reliable	_	_	_	_	cf5[116]	_	_
18-12	1689-1693	food	_	_	_	_	cf5[116]|cf9[117]	_	_
18-13	1694-1702	supplies	_	_	_	_	cf5[116]	_	_
18-14	1703-1705	it	event[118]	giv:act[118]	nnnnn[118]	_	cf5[116]|cf1*[118]	_	_
18-15	1706-1713	brought	_	_	_	_	cf5[116]	_	_
18-16	1714-1715	,	_	_	_	_	_	_	_
18-17	1716-1727	populations	_	_	_	_	cf8[121]|cf2[122]	_	_
18-18	1728-1732	grew	event[613]	new[613]	_	_	cf8[121]	disc	19-6[132_613]
18-19	1733-1736	and	_	_	_	_	cf8[121]	_	_
18-20	1737-1743	people	_	_	_	_	cf8[121]|cf3[123]	_	_
18-21	1744-1748	were	_	_	_	_	cf8[121]	_	_
18-22	1749-1753	able	_	_	_	_	cf8[121]	_	_
18-23	1754-1756	to	_	_	_	_	cf8[121]	_	_
18-24	1757-1764	develop	_	_	_	_	cf8[121]	_	_
18-25	1765-1766	a	_	_	_	_	cf8[121]|cf4[126]	_	_
18-26	1767-1771	more	_	_	_	_	cf8[121]|cf4[126]	_	_
18-27	1772-1779	settled	_	_	_	_	cf8[121]|cf4[126]	_	_
18-28	1780-1783	way	_	_	_	_	cf8[121]|cf4[126]	_	_
18-29	1784-1786	of	_	_	_	_	cf8[121]|cf4[126]	_	_
18-30	1787-1791	life	_	_	_	_	cf8[121]|cf4[126]|cf7[127]	_	_
18-31	1792-1793	,	_	_	_	_	cf8[121]	_	_
18-32	1794-1802	building	_	_	_	_	cf8[121]	_	_
18-33	1803-1812	permanent	_	_	_	_	cf8[121]|cf6[129]	_	_
18-34	1813-1824	settlements	_	_	_	_	cf8[121]|cf6[129]	_	_
18-35	1825-1826	.	_	_	_	_	_	_	_

#Text=Nowhere in the Americas was this more obvious than in Mesoamerica ( Figure 1.3 ) .
19-1	1827-1834	Nowhere	_	_	_	_	cf5[130]	_	_
19-2	1835-1837	in	_	_	_	_	cf5[130]	_	_
19-3	1838-1841	the	place[131]	giv:inact[131]	sssss[131]	Americas[131]	cf5[130]|cf2[131]	_	_
