#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	cf1[1]	coref	2-1[2_1]
5-12	221-227	island	place[21]|place[22]	giv:inact[21]|giv:inact[22]	sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_
5-13	228-230	of	place[21]|place[22]	giv:inact[21]|giv:inact[22]	sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_
5-14	231-239	Busuanga	place[21]|place[22]	giv:inact[21]|giv:inact[22]	sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_
5-15	240-241	,	_	_	_	_		_	_
5-16	242-245	and	_	_	_	_		_	_
5-17	246-249	the	_	_	_	Coron%2C_Palawan[23]	cf1[23]	_	_
5-18	250-254	name	_	_	_	Coron%2C_Palawan[23]	cf1[23]	_	_
5-19	255-257	of	_	_	_	Coron%2C_Palawan[23]	cf1[23]	_	_
5-20	258-259	a	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	coref	9-6[48_24]
5-21	260-269	different	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_
5-22	270-271	,	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_
5-23	272-279	smaller	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_
5-24	280-286	island	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_
5-25	287-291	just	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_
5-26	292-300	offshore	place[24]	new[24]	nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_
5-27	301-302	.	_	_	_	_		_	_

#Text=The area is famous for its World War II wreck diving , and the site has been named in many lists of top dive spots in the world .
6-1	303-306	The	place[25]	acc:inf[25]	nonsal[25]	_	cf1[25]	ana	6-6[27_25]
6-2	307-311	area	place[25]	acc:inf[25]	nonsal[25]	_	cf1[25]	_	_
6-3	312-314	is	_	_	_	_		_	_
6-4	315-321	famous	_	_	_	_		_	_
6-5	322-325	for	_	_	_	_		_	_
6-6	326-329	its	place[27]	giv:act[27]	nonsal[27]	_	cf4[26]|cf1[27]	_	_
6-7	330-335	World	event[29]	new[29]	sal[29]	World_War_II[29]	cf4[26]|cf7[29]	coref	18-7[120_29]
6-8	336-339	War	event[29]	new[29]	sal[29]	World_War_II[29]	cf4[26]|cf7[29]	_	_
6-9	340-342	II	event[29]	new[29]	sal[29]	World_War_II[29]	cf4[26]|cf7[29]	_	_
6-10	343-348	wreck	_	_	_	_	cf4[26]	_	_
6-11	349-355	diving	_	_	_	_	cf4[26]	_	_
6-12	356-357	,	_	_	_	_		_	_
6-13	358-361	and	_	_	_	_		_	_
6-14	362-365	the	place[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	coref	7-12[39_30]
6-15	366-370	site	place[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	_	_
6-16	371-374	has	_	_	_	_		_	_
6-17	375-379	been	_	_	_	_		_	_
6-18	380-385	named	_	_	_	_		_	_
6-19	386-388	in	_	_	_	_		_	_
6-20	389-393	many	_	_	_	_	cf5[31]	_	_
6-21	394-399	lists	_	_	_	_	cf5[31]	_	_
6-22	400-402	of	_	_	_	_	cf5[31]	_	_
6-23	403-406	top	place[32]	new[32]	nonsal[32]	_	cf5[31]|cf6[32]	coref	22-22[155_32]
6-24	407-411	dive	place[32]	new[32]	nonsal[32]	_	cf5[31]|cf6[32]	_	_
6-25	412-417	spots	place[32]	new[32]	nonsal[32]	_	cf5[31]|cf6[32]	_	_
6-26	418-420	in	place[32]	new[32]	nonsal[32]	_	cf5[31]|cf6[32]	_	_
6-27	421-424	the	place[32]|place[33]	new[32]|acc:com[33]	nonsal[32]|nonsal[33]	_	cf5[31]|cf6[32]|cf3[33]	coref	22-27[156_33]
6-28	425-430	world	place[32]|place[33]	new[32]|acc:com[33]	nonsal[32]|nonsal[33]	_	cf5[31]|cf6[32]|cf3[33]	_	_
6-29	431-432	.	_	_	_	_		_	_

#Text=In September 1944 , a fleet of Japanese ships hiding in the harbor were sunk in a daring raid by the US navy .
7-1	433-435	In	_	_	_	_		_	_
7-2	436-445	September	_	_	_	September_1944[34]	cf4[34]	_	_
7-3	446-450	1944	_	_	_	September_1944[34]	cf4[34]|cf7[35]	_	_
7-4	451-452	,	_	_	_	_		_	_
7-5	453-454	a	_	_	_	_	cf2[37]	_	_
7-6	455-460	fleet	_	_	_	_	cf2[37]	_	_
7-7	461-463	of	_	_	_	_	cf2[37]	_	_
7-8	464-472	Japanese	_	_	_	_	cf2[37]|cf5[38]	_	_
7-9	473-478	ships	_	_	_	_	cf2[37]|cf5[38]	_	_
7-10	479-485	hiding	_	_	_	_	cf2[37]	_	_
7-11	486-488	in	_	_	_	_	cf2[37]	_	_
7-12	489-492	the	place[39]	giv:act[39]	nonsal[39]	_	cf2[37]|cf1*[39]	_	_
7-13	493-499	harbor	place[39]	giv:act[39]	nonsal[39]	_	cf2[37]|cf1*[39]	_	_
7-14	500-504	were	_	_	_	_		_	_
7-15	505-509	sunk	_	_	_	_		_	_
7-16	510-512	in	_	_	_	_		_	_
7-17	513-514	a	_	_	_	_	cf6[40]	_	_
7-18	515-521	daring	_	_	_	_	cf6[40]	_	_
7-19	522-526	raid	_	_	_	_	cf6[40]	_	_
7-20	527-529	by	_	_	_	_		_	_
7-21	530-533	the	_	_	_	_	cf3[41]	_	_
7-22	534-536	US	_	_	_	United_States[42]	cf3[41]|cf8[42]	_	_
7-23	537-541	navy	_	_	_	_	cf3[41]	_	_
7-24	542-543	.	_	_	_	_		_	_

#Text=The result is around ten well preserved underwater shipwrecks surrounded with coral reef .
8-1	544-547	The	_	_	_	_	cf1[44]	_	_
8-2	548-554	result	_	_	_	_	cf1[44]	_	_
8-3	555-557	is	_	_	_	_		_	_
8-4	558-564	around	_	_	_	_	cf1[45]	_	_
8-5	565-568	ten	_	_	_	_	cf1[45]	_	_
8-6	569-573	well	_	_	_	_	cf1[45]	_	_
8-7	574-583	preserved	_	_	_	_	cf1[45]	_	_
8-8	584-594	underwater	_	_	_	_	cf1[45]	_	_
8-9	595-605	shipwrecks	_	_	_	_	cf1[45]	_	_
8-10	606-616	surrounded	_	_	_	_	cf1[45]	_	_
8-11	617-621	with	_	_	_	_	cf1[45]	_	_
8-12	622-627	coral	_	_	_	_	cf1[45]|cf2[46]	_	_
8-13	628-632	reef	_	_	_	_	cf1[45]|cf2[46]	_	_
8-14	633-634	.	_	_	_	_		_	_

#Text=There are also attractions on Coron Island itself .
9-1	635-640	There	_	_	_	_		_	_
9-2	641-644	are	_	_	_	_		_	_
9-3	645-649	also	_	_	_	_		_	_
9-4	650-661	attractions	_	_	_	_	cf2[47]	_	_
9-5	662-664	on	_	_	_	_	cf2[47]	_	_
9-6	665-670	Coron	place[48]	giv:inact[48]	nonsal[48]	Coron_Island[48]	cf2[47]|cf1[48]	coref	11-16[65_48]
9-7	671-677	Island	place[48]	giv:inact[48]	nonsal[48]	Coron_Island[48]	cf2[47]|cf1[48]	_	_
9-8	678-684	itself	place[48]	giv:inact[48]	nonsal[48]	Coron_Island[48]	cf2[47]|cf1[48]	_	_
9-9	685-686	.	_	_	_	_		_	_

#Text=There are many beautiful white sand beaches , mostly tiny and surrounded by large limestone cliffs and wildlife .
10-1	687-692	There	_	_	_	_		_	_
10-2	693-696	are	_	_	_	_		_	_
10-3	697-701	many	_	_	_	_	cf1[49]	_	_
10-4	702-711	beautiful	_	_	_	_	cf1[49]	_	_
10-5	712-717	white	_	_	_	_	cf1[49]|cf3[50]	_	_
10-6	718-722	sand	_	_	_	_	cf1[49]|cf3[50]	_	_
10-7	723-730	beaches	_	_	_	_	cf1[49]	_	_
10-8	731-732	,	_	_	_	_	cf1[49]	_	_
10-9	733-739	mostly	_	_	_	_	cf1[49]	_	_
10-10	740-744	tiny	_	_	_	_	cf1[49]	_	_
10-11	745-748	and	_	_	_	_	cf1[49]	_	_
10-12	749-759	surrounded	_	_	_	_	cf1[49]	_	_
10-13	760-762	by	_	_	_	_	cf1[49]	_	_
10-14	763-768	large	_	_	_	_	cf1[49]	_	_
10-15	769-778	limestone	_	_	_	_	cf1[49]|cf4[51]	_	_
10-16	779-785	cliffs	_	_	_	_	cf1[49]	_	_
10-17	786-789	and	_	_	_	_		_	_
10-18	790-798	wildlife	_	_	_	_	cf2[52]	_	_
10-19	799-800	.	_	_	_	_		_	_

#Text=Barracuda and Kayangan lakes are both stunning locations , and good for snorkeling , and the island is the ancestral domain of an indigenous tribe who are managing the island in a sustainable way and keeping outsiders at a distance and offshore at night .
11-1	801-810	Barracuda	_	_	_	_	cf2[55]|cf12[56]	_	_
11-2	811-814	and	_	_	_	_	cf2[55]	_	_
11-3	815-823	Kayangan	_	_	_	_	cf2[55]|cf7[57]	_	_
11-4	824-829	lakes	_	_	_	_	cf2[55]|cf5[58]	_	_
11-5	830-833	are	_	_	_	_		_	_
11-6	834-838	both	_	_	_	_		_	_
11-7	839-847	stunning	_	_	_	_	cf2[62]	_	_
11-8	848-857	locations	_	_	_	_	cf2[62]	_	_
11-9	858-859	,	_	_	_	_		_	_
11-10	860-863	and	_	_	_	_		_	_
11-11	864-868	good	_	_	_	_		_	_
11-12	869-872	for	_	_	_	_		_	_
11-13	873-883	snorkeling	_	_	_	_	cf11[63]	_	_
11-14	884-885	,	_	_	_	_		_	_
11-15	886-889	and	_	_	_	_		_	_
11-16	890-893	the	place[65]	giv:inact[65]	nonsal[65]	Coron_Island[65]	cf1[65]	coref	11-29[68_65]
11-17	894-900	island	place[65]	giv:inact[65]	nonsal[65]	Coron_Island[65]	cf1[65]	_	_
11-18	901-903	is	_	_	_	_		_	_
11-19	904-907	the	_	_	_	Coron_Island[66]	cf1[66]	_	_
11-20	908-917	ancestral	_	_	_	Coron_Island[66]	cf1[66]	_	_
11-21	918-924	domain	_	_	_	Coron_Island[66]	cf1[66]	_	_
11-22	925-927	of	_	_	_	Coron_Island[66]	cf1[66]	_	_
11-23	928-930	an	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	coref	13-1[79_67]
11-24	931-941	indigenous	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-25	942-947	tribe	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-26	948-951	who	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-27	952-955	are	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-28	956-964	managing	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-29	965-968	the	person[67]|place[68]	new[67]|giv:act[68]	nonsal[67]|nonsal[68]	Coron_Island[66]|Tagbanwa[67]|Coron_Island[68]	cf1[66]|cf8[67]|cf1[68]	_	_
11-30	969-975	island	person[67]|place[68]	new[67]|giv:act[68]	nonsal[67]|nonsal[68]	Coron_Island[66]|Tagbanwa[67]|Coron_Island[68]	cf1[66]|cf8[67]|cf1[68]	_	_
11-31	976-978	in	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-32	979-980	a	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf9[69]	_	_
11-33	981-992	sustainable	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf9[69]	_	_
11-34	993-996	way	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf9[69]	_	_
11-35	997-1000	and	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-36	1001-1008	keeping	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-37	1009-1018	outsiders	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf6[70]	_	_
11-38	1019-1021	at	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-39	1022-1023	a	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf10[72]	_	_
11-40	1024-1032	distance	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf10[72]	_	_
11-41	1033-1036	and	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-42	1037-1045	offshore	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf4[73]	_	_
11-43	1046-1048	at	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_
11-44	1049-1054	night	person[67]	new[67]	nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf3[74]	_	_
11-45	1055-1056	.	_	_	_	_		_	_

#Text=History
12-1	1057-1064	History	_	_	_	_	cf1[75]	_	_

#Text=The first inhabitants of Coron were the Tagbanuas who belong to the second wave of Indonesians who migrated to this area some 5,000 years ago .
13-1	1065-1068	The	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_
13-2	1069-1074	first	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_
13-3	1075-1086	inhabitants	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_
13-4	1087-1089	of	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_
13-5	1090-1095	Coron	person[79]|place[80]	giv:inact[79]|giv:inact[80]	nonsal[79]|sal[80]	Tagbanwa[79]|Coron%2C_Palawan[80]	cf1[79]|cf2[80]	coref	16-13[106_80]
13-6	1096-1100	were	_	_	_	_		_	_
13-7	1101-1104	the	_	_	_	Tagbanwa[82]	cf1[82]	_	_
13-8	1105-1114	Tagbanuas	_	_	_	Tagbanwa[82]	cf1[82]	_	_
13-9	1115-1118	who	_	_	_	Tagbanwa[82]	cf1[82]	_	_
13-10	1119-1125	belong	_	_	_	Tagbanwa[82]	cf1[82]	_	_
13-11	1126-1128	to	_	_	_	Tagbanwa[82]	cf1[82]	_	_
13-12	1129-1132	the	_	_	_	Tagbanwa[82]	cf1[82]|cf4[83]	_	_
13-13	1133-1139	second	_	_	_	Tagbanwa[82]	cf1[82]|cf4[83]	_	_
13-14	1140-1144	wave	_	_	_	Tagbanwa[82]	cf1[82]|cf4[83]	_	_
13-15	1145-1147	of	_	_	_	Tagbanwa[82]	cf1[82]|cf4[83]	_	_
13-16	1148-1159	Indonesians	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	ana	14-1[87_84]
13-17	1160-1163	who	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_
13-18	1164-1172	migrated	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_
13-19	1173-1175	to	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_
13-20	1176-1180	this	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf3[85]	_	_
13-21	1181-1185	area	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf3[85]	_	_
13-22	1186-1190	some	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf6[86]	_	_
13-23	1191-1196	5,000	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf6[86]	_	_
13-24	1197-1202	years	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf6[86]	_	_
13-25	1203-1206	ago	person[84]	new[84]	sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_
13-26	1207-1208	.	_	_	_	_		_	_

#Text=They were a nomadic , seafaring people , living mainly by fishing and subsistence agriculture .
14-1	1209-1213	They	person[87]	giv:act[87]	sal[87]	Tagbanwa[87]	cf1*[87]	ana	15-2[93_87]
14-2	1214-1218	were	_	_	_	_		_	_
14-3	1219-1220	a	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-4	1221-1228	nomadic	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-5	1229-1230	,	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-6	1231-1240	seafaring	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-7	1241-1247	people	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-8	1248-1249	,	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-9	1250-1256	living	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-10	1257-1263	mainly	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-11	1264-1266	by	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-12	1267-1274	fishing	_	_	_	Tagbanwa[89]	cf1*[89]|cf2[90]	_	_
14-13	1275-1278	and	_	_	_	Tagbanwa[89]	cf1*[89]	_	_
14-14	1279-1290	subsistence	_	_	_	Tagbanwa[89]	cf1*[89]|cf3[92]	_	_
14-15	1291-1302	agriculture	_	_	_	Tagbanwa[89]	cf1*[89]|cf3[92]	_	_
14-16	1303-1304	.	_	_	_	_		_	_

#Text=Although they are now sedentary ( with the young using cell phones , etc. ) , they maintain many of their old customs , traditions and beliefs .
15-1	1305-1313	Although	_	_	_	_		_	_
15-2	1314-1318	they	person[93]	giv:act[93]	sal[93]	Tagbanwa[93]	cf1*[93]	ana	15-17[97_93]
15-3	1319-1322	are	_	_	_	_		_	_
15-4	1323-1326	now	_	_	_	_		_	_
15-5	1327-1336	sedentary	_	_	_	_		_	_
15-6	1337-1338	(	_	_	_	_		_	_
15-7	1339-1343	with	_	_	_	_		_	_
15-8	1344-1347	the	_	_	_	_	cf2[95]	_	_
15-9	1348-1353	young	_	_	_	_	cf2[95]	_	_
15-10	1354-1359	using	_	_	_	_		_	_
15-11	1360-1364	cell	_	_	_	_	cf3[96]	_	_
15-12	1365-1371	phones	_	_	_	_	cf3[96]	_	_
15-13	1372-1373	,	_	_	_	_		_	_
15-14	1374-1378	etc.	_	_	_	_		_	_
15-15	1379-1380	)	_	_	_	_		_	_
15-16	1381-1382	,	_	_	_	_		_	_
15-17	1383-1387	they	person[97]	giv:act[97]	sal[97]	Tagbanwa[97]	cf1*[97]	ana	15-21[100_97]
15-18	1388-1396	maintain	_	_	_	_		_	_
15-19	1397-1401	many	_	_	_	_		_	_
15-20	1402-1404	of	_	_	_	_		_	_
15-21	1405-1410	their	person[100]	giv:act[100]	sal[100]	Tagbanwa[100]	cf4[99]|cf1*[100]	coref	16-3[104_100]
15-22	1411-1414	old	_	_	_	_	cf4[99]	_	_
15-23	1415-1422	customs	_	_	_	_	cf4[99]	_	_
15-24	1423-1424	,	_	_	_	_	cf4[99]	_	_
15-25	1425-1435	traditions	_	_	_	_	cf4[99]	_	_
15-26	1436-1439	and	_	_	_	_	cf4[99]	_	_
15-27	1440-1447	beliefs	_	_	_	_	cf4[99]	_	_
15-28	1448-1449	.	_	_	_	_		_	_

#Text=Today , the Tagbanuas remain the dominant if not entire population of Coron .
16-1	1450-1455	Today	time[101]	acc:com[101]	nonsal[101]	_	cf3[101]	coref	22-2[150_101]
16-2	1456-1457	,	_	_	_	_		_	_
16-3	1458-1461	the	person[104]	giv:act[104]	sal[104]	Tagbanwa[104]	cf1*[104]	_	_
16-4	1462-1471	Tagbanuas	person[104]	giv:act[104]	sal[104]	Tagbanwa[104]	cf1*[104]	_	_
16-5	1472-1478	remain	_	_	_	_		_	_
16-6	1479-1482	the	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-7	1483-1491	dominant	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-8	1492-1494	if	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-9	1495-1498	not	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-10	1499-1505	entire	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-11	1506-1516	population	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-12	1517-1519	of	_	_	_	Tagbanwa[105]	cf1*[105]	_	_
16-13	1520-1525	Coron	place[106]	giv:inact[106]	sal[106]	Tagbanwa[105]|Coron%2C_Palawan[106]	cf1*[105]|cf2[106]	coref	17-3[110_106]
16-14	1526-1527	.	_	_	_	_		_	_

#Text=In 1902 that Coron was registered as a town and the name of the town was officially changed from Penon de Coron to Coron .
17-1	1528-1530	In	_	_	_	_		_	_
17-2	1531-1535	1902	_	_	_	_	cf4[107]	_	_
17-3	1536-1540	that	place[110]	giv:act[110]	sal[110]	Coron%2C_Palawan[110]	cf1*[110]	_	_
17-4	1541-1546	Coron	place[110]	giv:act[110]	sal[110]	Coron%2C_Palawan[110]	cf1*[110]	_	_
17-5	1547-1550	was	_	_	_	_		_	_
17-6	1551-1561	registered	_	_	_	_		_	_
17-7	1562-1564	as	_	_	_	_		_	_
17-8	1565-1566	a	place[111]	giv:act[111]	sal[111]	Coron%2C_Palawan[111]	cf1*[111]	coref	17-14[113_111]
17-9	1567-1571	town	place[111]	giv:act[111]	sal[111]	Coron%2C_Palawan[111]	cf1*[111]	_	_
17-10	1572-1575	and	_	_	_	_		_	_
17-11	1576-1579	the	abstract[112]	giv:inact[112]	nonsal[112]	Coron%2C_Palawan[112]	cf2[112]	coref	17-24[115_112]
17-12	1580-1584	name	abstract[112]	giv:inact[112]	nonsal[112]	Coron%2C_Palawan[112]	cf2[112]	_	_
17-13	1585-1587	of	abstract[112]	giv:inact[112]	nonsal[112]	Coron%2C_Palawan[112]	cf2[112]	_	_
