#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
10-8	1330-1332	of	_	_	_	_	_
10-9	1333-1344	acquisition	_	_	_	_	_
10-10	1345-1350	often	_	_	_	_	_
10-11	1351-1357	enough	_	_	_	_	_
10-12	1358-1365	despite	_	_	_	_	_
10-13	1366-1369	the	_	_	_	_	_
10-14	1370-1378	numerous	_	_	_	_	_
10-15	1379-1388	languages	_	_	_	_	_
10-16	1389-1391	in	_	_	_	_	_
10-17	1392-1396	this	_	_	_	_	_
10-18	1397-1407	linguistic	_	_	_	_	_
10-19	1408-1416	grouping	_	_	_	_	_
10-20	1417-1420	and	_	_	_	_	_
10-21	1421-1424	the	_	_	_	_	_
10-22	1425-1433	millions	_	_	_	_	_
10-23	1434-1436	of	_	_	_	_	_
10-24	1437-1443	people	_	_	_	_	_
10-25	1444-1449	using	_	_	_	_	_
10-26	1450-1454	them	abstract[112]	giv:act[112]	_	_	_
10-27	1455-1456	.	_	_	_	_	_

#Text=Future studies need to include more participants and more items to increase power .
11-1	1457-1463	Future	_	_	_	_	_
11-2	1464-1471	studies	_	_	_	_	_
11-3	1472-1476	need	_	_	_	_	_
11-4	1477-1479	to	_	_	_	_	_
11-5	1480-1487	include	_	_	_	_	_
11-6	1488-1492	more	_	_	_	_	_
11-7	1493-1505	participants	_	_	_	_	_
11-8	1506-1509	and	_	_	_	_	_
11-9	1510-1514	more	_	_	_	_	_
11-10	1515-1520	items	_	_	_	_	_
11-11	1521-1523	to	_	_	_	_	_
11-12	1524-1532	increase	_	_	_	_	_
11-13	1533-1538	power	_	_	_	_	_
11-14	1539-1540	.	_	_	_	_	_

#Text=Future studies should also include a larger age range of children to document the age at which adult - like performance emerges .
12-1	1541-1547	Future	_	_	_	_	_
12-2	1548-1555	studies	_	_	_	_	_
12-3	1556-1562	should	_	_	_	_	_
12-4	1563-1567	also	_	_	_	_	_
12-5	1568-1575	include	_	_	_	_	_
12-6	1576-1577	a	_	_	_	_	_
12-7	1578-1584	larger	_	_	_	_	_
12-8	1585-1588	age	_	_	_	_	_
12-9	1589-1594	range	_	_	_	_	_
12-10	1595-1597	of	_	_	_	_	_
12-11	1598-1606	children	_	_	_	_	_
12-12	1607-1609	to	_	_	_	_	_
12-13	1610-1618	document	_	_	_	_	_
12-14	1619-1622	the	_	_	_	_	_
12-15	1623-1626	age	_	_	_	_	_
12-16	1627-1629	at	_	_	_	_	_
12-17	1630-1635	which	_	_	_	_	_
12-18	1636-1641	adult	_	_	_	_	_
12-19	1642-1643	-	_	_	_	_	_
12-20	1644-1648	like	_	_	_	_	_
12-21	1649-1660	performance	_	_	_	_	_
12-22	1661-1668	emerges	_	_	_	_	_
12-23	1669-1670	.	_	_	_	_	_

#Text=Related cross-cultural studies have resulted in insufficient statistical power , but interesting trends ( e.g. , Nedwick , 2014 ) .
13-1	1671-1678	Related	_	_	_	_	_
13-2	1679-1693	cross-cultural	_	_	_	_	_
13-3	1694-1701	studies	_	_	_	_	_
13-4	1702-1706	have	_	_	_	_	_
13-5	1707-1715	resulted	_	_	_	_	_
13-6	1716-1718	in	_	_	_	_	_
13-7	1719-1731	insufficient	_	_	_	_	_
13-8	1732-1743	statistical	_	_	_	_	_
13-9	1744-1749	power	_	_	_	_	_
13-10	1750-1751	,	_	_	_	_	_
13-11	1752-1755	but	_	_	_	_	_
13-12	1756-1767	interesting	_	_	_	_	_
13-13	1768-1774	trends	_	_	_	_	_
13-14	1775-1776	(	_	_	_	_	_
13-15	1777-1781	e.g.	_	_	_	_	_
13-16	1782-1783	,	_	_	_	_	_
13-17	1784-1791	Nedwick	_	_	_	_	_
13-18	1792-1793	,	_	_	_	_	_
13-19	1794-1798	2014	_	_	_	_	_
13-20	1799-1800	)	_	_	_	_	_
13-21	1801-1802	.	_	_	_	_	_

#Text=Follow - up studies with increased stimuli and participants are needed .
14-1	1803-1809	Follow	_	_	_	_	_
14-2	1810-1811	-	_	_	_	_	_
14-3	1812-1814	up	_	_	_	_	_
14-4	1815-1822	studies	_	_	_	_	_
14-5	1823-1827	with	_	_	_	_	_
14-6	1828-1837	increased	_	_	_	_	_
14-7	1838-1845	stimuli	_	_	_	_	_
14-8	1846-1849	and	_	_	_	_	_
14-9	1850-1862	participants	_	_	_	_	_
14-10	1863-1866	are	_	_	_	_	_
14-11	1867-1873	needed	_	_	_	_	_
14-12	1874-1875	.	_	_	_	_	_

#Text=In a future study , it is also important to consider if additional training in the difference between reporting on felicity and truth value judgments would impact results , or if more naturalistic experimental conditions ( e.g. , demonstrating actions using real objects instead of two - dimensional depictions ) would be beneficial .
15-1	1876-1878	In	_	_	_	_	_
15-2	1879-1880	a	_	_	_	_	_
15-3	1881-1887	future	_	_	_	_	_
15-4	1888-1893	study	_	_	_	_	_
15-5	1894-1895	,	_	_	_	_	_
15-6	1896-1898	it	_	_	_	_	_
15-7	1899-1901	is	_	_	_	_	_
15-8	1902-1906	also	_	_	_	_	_
15-9	1907-1916	important	_	_	_	_	_
15-10	1917-1919	to	_	_	_	_	_
15-11	1920-1928	consider	_	_	_	_	_
15-12	1929-1931	if	_	_	_	_	_
15-13	1932-1942	additional	_	_	_	_	_
15-14	1943-1951	training	_	_	_	_	_
15-15	1952-1954	in	_	_	_	_	_
15-16	1955-1958	the	_	_	_	_	_
15-17	1959-1969	difference	_	_	_	_	_
15-18	1970-1977	between	_	_	_	_	_
15-19	1978-1987	reporting	_	_	_	_	_
15-20	1988-1990	on	_	_	_	_	_
15-21	1991-1999	felicity	_	_	_	_	_
15-22	2000-2003	and	_	_	_	_	_
15-23	2004-2009	truth	_	_	_	_	_
15-24	2010-2015	value	_	_	_	_	_
15-25	2016-2025	judgments	_	_	_	_	_
15-26	2026-2031	would	_	_	_	_	_
15-27	2032-2038	impact	_	_	_	_	_
15-28	2039-2046	results	_	_	_	_	_
15-29	2047-2048	,	_	_	_	_	_
15-30	2049-2051	or	_	_	_	_	_
15-31	2052-2054	if	_	_	_	_	_
15-32	2055-2059	more	_	_	_	_	_
15-33	2060-2072	naturalistic	_	_	_	_	_
15-34	2073-2085	experimental	_	_	_	_	_
15-35	2086-2096	conditions	_	_	_	_	_
15-36	2097-2098	(	_	_	_	_	_
15-37	2099-2103	e.g.	_	_	_	_	_
15-38	2104-2105	,	_	_	_	_	_
15-39	2106-2119	demonstrating	_	_	_	_	_
15-40	2120-2127	actions	_	_	_	_	_
15-41	2128-2133	using	_	_	_	_	_
15-42	2134-2138	real	_	_	_	_	_
15-43	2139-2146	objects	_	_	_	_	_
15-44	2147-2154	instead	_	_	_	_	_
15-45	2155-2157	of	_	_	_	_	_
15-46	2158-2161	two	_	_	_	_	_
15-47	2162-2163	-	_	_	_	_	_
15-48	2164-2175	dimensional	_	_	_	_	_
15-49	2176-2186	depictions	_	_	_	_	_
15-50	2187-2188	)	_	_	_	_	_
15-51	2189-2194	would	_	_	_	_	_
15-52	2195-2197	be	_	_	_	_	_
15-53	2198-2208	beneficial	_	_	_	_	_
15-54	2209-2210	.	_	_	_	_	_

#Text=Previous studies in this region of sub-Saharan Africa have found evidence of cultural differences in testing behavior ( Hein , Reich , Marks , Thuma , & Grigorenko , 2016 ) .
16-1	2211-2219	Previous	_	_	_	_	_
16-2	2220-2227	studies	_	_	_	_	_
16-3	2228-2230	in	_	_	_	_	_
16-4	2231-2235	this	_	_	_	_	_
16-5	2236-2242	region	_	_	_	_	_
16-6	2243-2245	of	_	_	_	_	_
16-7	2246-2257	sub-Saharan	_	_	_	_	_
16-8	2258-2264	Africa	_	_	_	_	_
16-9	2265-2269	have	_	_	_	_	_
16-10	2270-2275	found	_	_	_	_	_
16-11	2276-2284	evidence	_	_	_	_	_
16-12	2285-2287	of	_	_	_	_	_
16-13	2288-2296	cultural	_	_	_	_	_
16-14	2297-2308	differences	_	_	_	_	_
16-15	2309-2311	in	_	_	_	_	_
16-16	2312-2319	testing	_	_	_	_	_
16-17	2320-2328	behavior	_	_	_	_	_
16-18	2329-2330	(	_	_	_	_	_
16-19	2331-2335	Hein	abstract[173]|person[174]	new[173]|new[174]	_	coref|coref	18-7[195_174]|18-4[194_173]
16-20	2336-2337	,	abstract[173]	new[173]	_	_	_
16-21	2338-2343	Reich	abstract[173]	new[173]	_	_	_
16-22	2344-2345	,	abstract[173]	new[173]	_	_	_
16-23	2346-2351	Marks	abstract[173]	new[173]	_	_	_
16-24	2352-2353	,	abstract[173]	new[173]	_	_	_
16-25	2354-2359	Thuma	abstract[173]	new[173]	_	_	_
16-26	2360-2361	,	abstract[173]	new[173]	_	_	_
16-27	2362-2363	&	abstract[173]	new[173]	_	_	_
16-28	2364-2374	Grigorenko	abstract[173]	new[173]	_	_	_
16-29	2375-2376	,	abstract[173]	new[173]	_	_	_
16-30	2377-2381	2016	abstract[173]	new[173]	_	_	_
16-31	2382-2383	)	_	_	_	_	_
16-32	2384-2385	.	_	_	_	_	_

#Text=The current study is too small to make strong conclusions with regard to cultural differences and experimental methods ;
17-1	2386-2389	The	abstract[190]	giv:inact[190]	_	coref	19-2[213_190]
17-2	2390-2397	current	abstract[190]	giv:inact[190]	_	_	_
17-3	2398-2403	study	abstract[190]	giv:inact[190]	_	_	_
17-4	2404-2406	is	_	_	_	_	_
17-5	2407-2410	too	_	_	_	_	_
17-6	2411-2416	small	_	_	_	_	_
17-7	2417-2419	to	_	_	_	_	_
17-8	2420-2424	make	_	_	_	_	_
17-9	2425-2431	strong	_	_	_	_	_
17-10	2432-2443	conclusions	_	_	_	_	_
17-11	2444-2448	with	_	_	_	_	_
17-12	2449-2455	regard	_	_	_	_	_
17-13	2456-2458	to	_	_	_	_	_
17-14	2459-2467	cultural	_	_	_	_	_
17-15	2468-2479	differences	_	_	_	_	_
17-16	2480-2483	and	_	_	_	_	_
17-17	2484-2496	experimental	_	_	_	_	_
17-18	2497-2504	methods	_	_	_	_	_
17-19	2505-2506	;	_	_	_	_	_

#Text=however , in the study by Hein and colleagues it was found that children responded more or less frequently based on factors such as stimuli type .
18-1	2507-2514	however	_	_	_	_	_
18-2	2515-2516	,	_	_	_	_	_
18-3	2517-2519	in	_	_	_	_	_
18-4	2520-2523	the	abstract[194]	giv:inact[194]	_	_	_
18-5	2524-2529	study	abstract[194]	giv:inact[194]	_	_	_
18-6	2530-2532	by	abstract[194]	giv:inact[194]	_	_	_
18-7	2533-2537	Hein	abstract[194]|person[195]	giv:inact[194]|giv:inact[195]	_	_	_
18-8	2538-2541	and	abstract[194]	giv:inact[194]	_	_	_
18-9	2542-2552	colleagues	abstract[194]	giv:inact[194]	_	_	_
18-10	2553-2555	it	_	_	_	_	_
18-11	2556-2559	was	_	_	_	_	_
18-12	2560-2565	found	_	_	_	_	_
18-13	2566-2570	that	_	_	_	_	_
18-14	2571-2579	children	_	_	_	_	_
18-15	2580-2589	responded	_	_	_	_	_
18-16	2590-2594	more	_	_	_	_	_
18-17	2595-2597	or	_	_	_	_	_
18-18	2598-2602	less	_	_	_	_	_
18-19	2603-2613	frequently	_	_	_	_	_
18-20	2614-2619	based	_	_	_	_	_
18-21	2620-2622	on	_	_	_	_	_
18-22	2623-2630	factors	_	_	_	_	_
18-23	2631-2635	such	_	_	_	_	_
18-24	2636-2638	as	_	_	_	_	_
18-25	2639-2646	stimuli	_	_	_	_	_
18-26	2647-2651	type	_	_	_	_	_
18-27	2652-2653	.	_	_	_	_	_

#Text=In the current study , the responses from two children were not included because they responded the same way to every item through the training and all test items .
19-1	2654-2656	In	_	_	_	_	_
19-2	2657-2660	the	abstract[213]	giv:inact[213]	_	coref	29-6[312_213]
19-3	2661-2668	current	abstract[213]	giv:inact[213]	_	_	_
19-4	2669-2674	study	abstract[213]	giv:inact[213]	_	_	_
19-5	2675-2676	,	_	_	_	_	_
19-6	2677-2680	the	_	_	_	_	_
19-7	2681-2690	responses	_	_	_	_	_
19-8	2691-2695	from	_	_	_	_	_
19-9	2696-2699	two	person[215]	new[215]	_	ana	19-15[216_215]
19-10	2700-2708	children	person[215]	new[215]	_	_	_
19-11	2709-2713	were	_	_	_	_	_
19-12	2714-2717	not	_	_	_	_	_
19-13	2718-2726	included	_	_	_	_	_
19-14	2727-2734	because	_	_	_	_	_
19-15	2735-2739	they	person[216]	giv:act[216]	_	ana	20-4[223_216]
19-16	2740-2749	responded	_	_	_	_	_
19-17	2750-2753	the	_	_	_	_	_
19-18	2754-2758	same	_	_	_	_	_
19-19	2759-2762	way	_	_	_	_	_
19-20	2763-2765	to	_	_	_	_	_
19-21	2766-2771	every	_	_	_	_	_
19-22	2772-2776	item	_	_	_	_	_
19-23	2777-2784	through	_	_	_	_	_
19-24	2785-2788	the	_	_	_	_	_
19-25	2789-2797	training	_	_	_	_	_
19-26	2798-2801	and	_	_	_	_	_
19-27	2802-2805	all	_	_	_	_	_
19-28	2806-2810	test	_	_	_	_	_
19-29	2811-2816	items	_	_	_	_	_
19-30	2817-2818	.	_	_	_	_	_

#Text=More specifically , they answered “ yes ” that the puppet described the pictures well .
20-1	2819-2823	More	_	_	_	_	_
20-2	2824-2836	specifically	_	_	_	_	_
20-3	2837-2838	,	_	_	_	_	_
20-4	2839-2843	they	person[223]	giv:act[223]	_	coref	21-5[235_223]
20-5	2844-2852	answered	_	_	_	_	_
20-6	2853-2854	“	_	_	_	_	_
20-7	2855-2858	yes	_	_	_	_	_
20-8	2859-2860	”	_	_	_	_	_
20-9	2861-2865	that	_	_	_	_	_
20-10	2866-2869	the	object[229]	new[229]	_	coref	21-16[237_229]
20-11	2870-2876	puppet	object[229]	new[229]	_	_	_
20-12	2877-2886	described	_	_	_	_	_
20-13	2887-2890	the	_	_	_	_	_
20-14	2891-2899	pictures	_	_	_	_	_
20-15	2900-2904	well	_	_	_	_	_
20-16	2905-2906	.	_	_	_	_	_

#Text=It is possible that these two children understood the task and really did believe that the puppet did not produce any poor descriptions , and in this regard , are not yet adult - like in their SI interpretations .
21-1	2907-2909	It	_	_	_	_	_
21-2	2910-2912	is	_	_	_	_	_
21-3	2913-2921	possible	_	_	_	_	_
21-4	2922-2926	that	_	_	_	_	_
21-5	2927-2932	these	person[235]	giv:act[235]	_	ana	21-37[240_235]
21-6	2933-2936	two	person[235]	giv:act[235]	_	_	_
21-7	2937-2945	children	person[235]	giv:act[235]	_	_	_
21-8	2946-2956	understood	event[395]	acc:com[395]	_	disc	22-1[242_395]
21-9	2957-2960	the	abstract[236]	new[236]	_	coref	25-8[273_236]
21-10	2961-2965	task	abstract[236]	new[236]	_	_	_
21-11	2966-2969	and	_	_	_	_	_
21-12	2970-2976	really	_	_	_	_	_
21-13	2977-2980	did	_	_	_	_	_
21-14	2981-2988	believe	_	_	_	_	_
21-15	2989-2993	that	_	_	_	_	_
21-16	2994-2997	the	object[237]	giv:act[237]	_	_	_
21-17	2998-3004	puppet	object[237]	giv:act[237]	_	_	_
21-18	3005-3008	did	_	_	_	_	_
21-19	3009-3012	not	_	_	_	_	_
21-20	3013-3020	produce	_	_	_	_	_
21-21	3021-3024	any	_	_	_	_	_
21-22	3025-3029	poor	_	_	_	_	_
21-23	3030-3042	descriptions	_	_	_	_	_
21-24	3043-3044	,	_	_	_	_	_
21-25	3045-3048	and	_	_	_	_	_
21-26	3049-3051	in	_	_	_	_	_
21-27	3052-3056	this	_	_	_	_	_
21-28	3057-3063	regard	_	_	_	_	_
21-29	3064-3065	,	_	_	_	_	_
21-30	3066-3069	are	_	_	_	_	_
21-31	3070-3073	not	_	_	_	_	_
21-32	3074-3077	yet	_	_	_	_	_
21-33	3078-3083	adult	_	_	_	_	_
21-34	3084-3085	-	_	_	_	_	_
21-35	3086-3090	like	_	_	_	_	_
21-36	3091-3093	in	_	_	_	_	_
21-37	3094-3099	their	person[240]	giv:act[240]	_	ana	22-5[243_240]
21-38	3100-3102	SI	_	_	_	_	_
21-39	3103-3118	interpretations	_	_	_	_	_
21-40	3119-3120	.	_	_	_	_	_

#Text=This is unlikely as they said that even the first training item was said well .
22-1	3121-3125	This	event[242]	giv:act[242]	_	_	_
22-2	3126-3128	is	_	_	_	_	_
22-3	3129-3137	unlikely	_	_	_	_	_
