#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
10-21	1413-1416	the	_	_	_	_	_
10-22	1417-1425	millions	_	_	_	_	_
10-23	1426-1428	of	_	_	_	_	_
10-24	1429-1435	people	_	_	_	_	_
10-25	1436-1441	using	_	_	_	_	_
10-26	1442-1446	them	abstract[88]	giv[88]	_	_	_
10-27	1447-1448	.	_	_	_	_	_

#Text=Future studies need to include more participants and more items to increase power .
11-1	1449-1455	Future	_	_	_	_	_
11-2	1456-1463	studies	_	_	_	_	_
11-3	1464-1468	need	_	_	_	_	_
11-4	1469-1471	to	_	_	_	_	_
11-5	1472-1479	include	_	_	_	_	_
11-6	1480-1484	more	_	_	_	_	_
11-7	1485-1497	participants	_	_	_	_	_
11-8	1498-1501	and	_	_	_	_	_
11-9	1502-1506	more	_	_	_	_	_
11-10	1507-1512	items	_	_	_	_	_
11-11	1513-1515	to	_	_	_	_	_
11-12	1516-1524	increase	_	_	_	_	_
11-13	1525-1530	power	_	_	_	_	_
11-14	1531-1532	.	_	_	_	_	_

#Text=Future studies should also include a larger age range of children to document the age at which adult-like performance emerges .
12-1	1533-1539	Future	_	_	_	_	_
12-2	1540-1547	studies	_	_	_	_	_
12-3	1548-1554	should	_	_	_	_	_
12-4	1555-1559	also	_	_	_	_	_
12-5	1560-1567	include	_	_	_	_	_
12-6	1568-1569	a	_	_	_	_	_
12-7	1570-1576	larger	_	_	_	_	_
12-8	1577-1580	age	_	_	_	_	_
12-9	1581-1586	range	_	_	_	_	_
12-10	1587-1589	of	_	_	_	_	_
12-11	1590-1598	children	_	_	_	_	_
12-12	1599-1601	to	_	_	_	_	_
12-13	1602-1610	document	_	_	_	_	_
12-14	1611-1614	the	_	_	_	_	_
12-15	1615-1618	age	_	_	_	_	_
12-16	1619-1621	at	_	_	_	_	_
12-17	1622-1627	which	_	_	_	_	_
12-18	1628-1638	adult-like	_	_	_	_	_
12-19	1639-1650	performance	_	_	_	_	_
12-20	1651-1658	emerges	_	_	_	_	_
12-21	1659-1660	.	_	_	_	_	_

#Text=Related cross-cultural studies have resulted in insufficient statistical power , but interesting trends ( e.g. , Nedwick , 2014 ) .
13-1	1661-1668	Related	_	_	_	_	_
13-2	1669-1683	cross-cultural	_	_	_	_	_
13-3	1684-1691	studies	_	_	_	_	_
13-4	1692-1696	have	_	_	_	_	_
13-5	1697-1705	resulted	_	_	_	_	_
13-6	1706-1708	in	_	_	_	_	_
13-7	1709-1721	insufficient	_	_	_	_	_
13-8	1722-1733	statistical	_	_	_	_	_
13-9	1734-1739	power	_	_	_	_	_
13-10	1740-1741	,	_	_	_	_	_
13-11	1742-1745	but	_	_	_	_	_
13-12	1746-1757	interesting	_	_	_	_	_
13-13	1758-1764	trends	_	_	_	_	_
13-14	1765-1766	(	_	_	_	_	_
13-15	1767-1771	e.g.	_	_	_	_	_
13-16	1772-1773	,	_	_	_	_	_
13-17	1774-1781	Nedwick	_	_	_	_	_
13-18	1782-1783	,	_	_	_	_	_
13-19	1784-1788	2014	_	_	_	_	_
13-20	1789-1790	)	_	_	_	_	_
13-21	1791-1792	.	_	_	_	_	_

#Text=Follow-up studies with increased stimuli and participants are needed .
14-1	1793-1802	Follow-up	_	_	_	_	_
14-2	1803-1810	studies	_	_	_	_	_
14-3	1811-1815	with	_	_	_	_	_
14-4	1816-1825	increased	_	_	_	_	_
14-5	1826-1833	stimuli	_	_	_	_	_
14-6	1834-1837	and	_	_	_	_	_
14-7	1838-1850	participants	_	_	_	_	_
14-8	1851-1854	are	_	_	_	_	_
14-9	1855-1861	needed	_	_	_	_	_
14-10	1862-1863	.	_	_	_	_	_

#Text=In a future study , it is also important to consider if additional training in the difference between reporting on felicity and truth value judgments would impact results , or if more naturalistic experimental conditions ( e.g. , demonstrating actions using real objects instead of two-dimensional depictions ) would be beneficial .
15-1	1864-1866	In	_	_	_	_	_
15-2	1867-1868	a	_	_	_	_	_
15-3	1869-1875	future	_	_	_	_	_
15-4	1876-1881	study	_	_	_	_	_
15-5	1882-1883	,	_	_	_	_	_
15-6	1884-1886	it	_	_	_	_	_
15-7	1887-1889	is	_	_	_	_	_
15-8	1890-1894	also	_	_	_	_	_
15-9	1895-1904	important	_	_	_	_	_
15-10	1905-1907	to	_	_	_	_	_
15-11	1908-1916	consider	_	_	_	_	_
15-12	1917-1919	if	_	_	_	_	_
15-13	1920-1930	additional	_	_	_	_	_
15-14	1931-1939	training	_	_	_	_	_
15-15	1940-1942	in	_	_	_	_	_
15-16	1943-1946	the	_	_	_	_	_
15-17	1947-1957	difference	_	_	_	_	_
15-18	1958-1965	between	_	_	_	_	_
15-19	1966-1975	reporting	_	_	_	_	_
15-20	1976-1978	on	_	_	_	_	_
15-21	1979-1987	felicity	_	_	_	_	_
15-22	1988-1991	and	_	_	_	_	_
15-23	1992-1997	truth	_	_	_	_	_
15-24	1998-2003	value	_	_	_	_	_
15-25	2004-2013	judgments	_	_	_	_	_
15-26	2014-2019	would	_	_	_	_	_
15-27	2020-2026	impact	_	_	_	_	_
15-28	2027-2034	results	_	_	_	_	_
15-29	2035-2036	,	_	_	_	_	_
15-30	2037-2039	or	_	_	_	_	_
15-31	2040-2042	if	_	_	_	_	_
15-32	2043-2047	more	_	_	_	_	_
15-33	2048-2060	naturalistic	_	_	_	_	_
15-34	2061-2073	experimental	_	_	_	_	_
15-35	2074-2084	conditions	_	_	_	_	_
15-36	2085-2086	(	_	_	_	_	_
15-37	2087-2091	e.g.	_	_	_	_	_
15-38	2092-2093	,	_	_	_	_	_
15-39	2094-2107	demonstrating	_	_	_	_	_
15-40	2108-2115	actions	_	_	_	_	_
15-41	2116-2121	using	_	_	_	_	_
15-42	2122-2126	real	_	_	_	_	_
15-43	2127-2134	objects	_	_	_	_	_
15-44	2135-2142	instead	_	_	_	_	_
15-45	2143-2145	of	_	_	_	_	_
15-46	2146-2161	two-dimensional	_	_	_	_	_
15-47	2162-2172	depictions	_	_	_	_	_
15-48	2173-2174	)	_	_	_	_	_
15-49	2175-2180	would	_	_	_	_	_
15-50	2181-2183	be	_	_	_	_	_
15-51	2184-2194	beneficial	_	_	_	_	_
15-52	2195-2196	.	_	_	_	_	_

#Text=Previous studies in this region of sub-Saharan Africa have found evidence of cultural differences in testing behavior ( Hein , Reich , Marks , Thuma , & Grigorenko , 2016 ) .
16-1	2197-2205	Previous	_	_	_	_	_
16-2	2206-2213	studies	_	_	_	_	_
16-3	2214-2216	in	_	_	_	_	_
16-4	2217-2221	this	_	_	_	_	_
16-5	2222-2228	region	_	_	_	_	_
16-6	2229-2231	of	_	_	_	_	_
16-7	2232-2243	sub-Saharan	_	_	_	_	_
16-8	2244-2250	Africa	_	_	_	_	_
16-9	2251-2255	have	_	_	_	_	_
16-10	2256-2261	found	_	_	_	_	_
16-11	2262-2270	evidence	_	_	_	_	_
16-12	2271-2273	of	_	_	_	_	_
16-13	2274-2282	cultural	_	_	_	_	_
16-14	2283-2294	differences	_	_	_	_	_
16-15	2295-2297	in	_	_	_	_	_
16-16	2298-2305	testing	_	_	_	_	_
16-17	2306-2314	behavior	_	_	_	_	_
16-18	2315-2316	(	_	_	_	_	_
16-19	2317-2321	Hein	abstract[138]|person[139]	new[138]|new[139]	_	coref|coref	18-7[155_139]|18-4[154_138]
16-20	2322-2323	,	abstract[138]	new[138]	_	_	_
16-21	2324-2329	Reich	abstract[138]	new[138]	_	_	_
16-22	2330-2331	,	abstract[138]	new[138]	_	_	_
16-23	2332-2337	Marks	abstract[138]	new[138]	_	_	_
16-24	2338-2339	,	abstract[138]	new[138]	_	_	_
16-25	2340-2345	Thuma	abstract[138]	new[138]	_	_	_
16-26	2346-2347	,	abstract[138]	new[138]	_	_	_
16-27	2348-2349	&	abstract[138]	new[138]	_	_	_
16-28	2350-2360	Grigorenko	abstract[138]	new[138]	_	_	_
16-29	2361-2362	,	abstract[138]	new[138]	_	_	_
16-30	2363-2367	2016	abstract[138]	new[138]	_	_	_
16-31	2368-2369	)	_	_	_	_	_
16-32	2370-2371	.	_	_	_	_	_

#Text=The current study is too small to make strong conclusions with regard to cultural differences and experimental methods ;
17-1	2372-2375	The	abstract[150]	giv[150]	_	coref	19-2[168_150]
17-2	2376-2383	current	abstract[150]	giv[150]	_	_	_
17-3	2384-2389	study	abstract[150]	giv[150]	_	_	_
17-4	2390-2392	is	_	_	_	_	_
17-5	2393-2396	too	_	_	_	_	_
17-6	2397-2402	small	_	_	_	_	_
17-7	2403-2405	to	_	_	_	_	_
17-8	2406-2410	make	_	_	_	_	_
17-9	2411-2417	strong	_	_	_	_	_
17-10	2418-2429	conclusions	_	_	_	_	_
17-11	2430-2434	with	_	_	_	_	_
17-12	2435-2441	regard	_	_	_	_	_
17-13	2442-2444	to	_	_	_	_	_
17-14	2445-2453	cultural	_	_	_	_	_
17-15	2454-2465	differences	_	_	_	_	_
17-16	2466-2469	and	_	_	_	_	_
17-17	2470-2482	experimental	_	_	_	_	_
17-18	2483-2490	methods	_	_	_	_	_
17-19	2491-2492	;	_	_	_	_	_

#Text=however , in the study by Hein and colleagues it was found that children responded more or less frequently based on factors such as stimuli type .
18-1	2493-2500	however	_	_	_	_	_
18-2	2501-2502	,	_	_	_	_	_
18-3	2503-2505	in	_	_	_	_	_
18-4	2506-2509	the	abstract[154]	giv[154]	_	_	_
18-5	2510-2515	study	abstract[154]	giv[154]	_	_	_
18-6	2516-2518	by	abstract[154]	giv[154]	_	_	_
18-7	2519-2523	Hein	abstract[154]|person[155]	giv[154]|giv[155]	_	_	_
18-8	2524-2527	and	abstract[154]	giv[154]	_	_	_
18-9	2528-2538	colleagues	abstract[154]	giv[154]	_	_	_
18-10	2539-2541	it	_	_	_	_	_
18-11	2542-2545	was	_	_	_	_	_
18-12	2546-2551	found	_	_	_	_	_
18-13	2552-2556	that	_	_	_	_	_
18-14	2557-2565	children	_	_	_	_	_
18-15	2566-2575	responded	_	_	_	_	_
18-16	2576-2580	more	_	_	_	_	_
18-17	2581-2583	or	_	_	_	_	_
18-18	2584-2588	less	_	_	_	_	_
18-19	2589-2599	frequently	_	_	_	_	_
18-20	2600-2605	based	_	_	_	_	_
18-21	2606-2608	on	_	_	_	_	_
18-22	2609-2616	factors	_	_	_	_	_
18-23	2617-2621	such	_	_	_	_	_
18-24	2622-2624	as	_	_	_	_	_
18-25	2625-2632	stimuli	_	_	_	_	_
18-26	2633-2637	type	_	_	_	_	_
18-27	2638-2639	.	_	_	_	_	_

#Text=In the current study , the responses from two children were not included because they responded the same way to every item through the training and all test items .
19-1	2640-2642	In	_	_	_	_	_
19-2	2643-2646	the	abstract[168]	giv[168]	_	coref	29-6[248_168]
19-3	2647-2654	current	abstract[168]	giv[168]	_	_	_
19-4	2655-2660	study	abstract[168]	giv[168]	_	_	_
19-5	2661-2662	,	_	_	_	_	_
19-6	2663-2666	the	_	_	_	_	_
19-7	2667-2676	responses	_	_	_	_	_
19-8	2677-2681	from	_	_	_	_	_
19-9	2682-2685	two	person[170]	new[170]	_	ana	19-15[171_170]
19-10	2686-2694	children	person[170]	new[170]	_	_	_
19-11	2695-2699	were	_	_	_	_	_
19-12	2700-2703	not	_	_	_	_	_
19-13	2704-2712	included	_	_	_	_	_
19-14	2713-2720	because	_	_	_	_	_
19-15	2721-2725	they	person[171]	giv[171]	_	ana	20-4[177_171]
19-16	2726-2735	responded	_	_	_	_	_
19-17	2736-2739	the	_	_	_	_	_
19-18	2740-2744	same	_	_	_	_	_
19-19	2745-2748	way	_	_	_	_	_
19-20	2749-2751	to	_	_	_	_	_
19-21	2752-2757	every	_	_	_	_	_
19-22	2758-2762	item	_	_	_	_	_
19-23	2763-2770	through	_	_	_	_	_
19-24	2771-2774	the	_	_	_	_	_
19-25	2775-2783	training	_	_	_	_	_
19-26	2784-2787	and	_	_	_	_	_
19-27	2788-2791	all	_	_	_	_	_
19-28	2792-2796	test	_	_	_	_	_
19-29	2797-2802	items	_	_	_	_	_
19-30	2803-2804	.	_	_	_	_	_

#Text=More specifically , they answered “ yes ” that the puppet described the pictures well .
20-1	2805-2809	More	_	_	_	_	_
20-2	2810-2822	specifically	_	_	_	_	_
20-3	2823-2824	,	_	_	_	_	_
20-4	2825-2829	they	person[177]	giv[177]	_	coref	21-5[186_177]
20-5	2830-2838	answered	_	_	_	_	_
20-6	2839-2840	“	_	_	_	_	_
20-7	2841-2844	yes	_	_	_	_	_
20-8	2845-2846	”	_	_	_	_	_
20-9	2847-2851	that	_	_	_	_	_
20-10	2852-2855	the	object[181]	new[181]	_	coref	21-16[188_181]
20-11	2856-2862	puppet	object[181]	new[181]	_	_	_
20-12	2863-2872	described	_	_	_	_	_
20-13	2873-2876	the	_	_	_	_	_
20-14	2877-2885	pictures	_	_	_	_	_
20-15	2886-2890	well	_	_	_	_	_
20-16	2891-2892	.	_	_	_	_	_

#Text=It is possible that these two children understood the task and really did believe that the puppet did not produce any poor descriptions , and in this regard , are not yet adult-like in their SI interpretations .
21-1	2893-2895	It	_	_	_	_	_
21-2	2896-2898	is	_	_	_	_	_
21-3	2899-2907	possible	_	_	_	_	_
21-4	2908-2912	that	_	_	_	_	_
21-5	2913-2918	these	person[186]	giv[186]	_	ana	21-35[191_186]
21-6	2919-2922	two	person[186]	giv[186]	_	_	_
21-7	2923-2931	children	person[186]	giv[186]	_	_	_
21-8	2932-2942	understood	event[321]	new[321]	_	ana	22-1[193_321]
21-9	2943-2946	the	abstract[187]	new[187]	_	coref	25-8[216_187]
21-10	2947-2951	task	abstract[187]	new[187]	_	_	_
21-11	2952-2955	and	_	_	_	_	_
21-12	2956-2962	really	_	_	_	_	_
21-13	2963-2966	did	_	_	_	_	_
21-14	2967-2974	believe	_	_	_	_	_
21-15	2975-2979	that	_	_	_	_	_
21-16	2980-2983	the	object[188]	giv[188]	_	_	_
21-17	2984-2990	puppet	object[188]	giv[188]	_	_	_
21-18	2991-2994	did	_	_	_	_	_
21-19	2995-2998	not	_	_	_	_	_
21-20	2999-3006	produce	_	_	_	_	_
21-21	3007-3010	any	_	_	_	_	_
21-22	3011-3015	poor	_	_	_	_	_
21-23	3016-3028	descriptions	_	_	_	_	_
21-24	3029-3030	,	_	_	_	_	_
21-25	3031-3034	and	_	_	_	_	_
21-26	3035-3037	in	_	_	_	_	_
21-27	3038-3042	this	_	_	_	_	_
21-28	3043-3049	regard	_	_	_	_	_
21-29	3050-3051	,	_	_	_	_	_
21-30	3052-3055	are	_	_	_	_	_
21-31	3056-3059	not	_	_	_	_	_
21-32	3060-3063	yet	_	_	_	_	_
21-33	3064-3074	adult-like	_	_	_	_	_
21-34	3075-3077	in	_	_	_	_	_
21-35	3078-3083	their	person[191]	giv[191]	_	ana	22-5[194_191]
21-36	3084-3086	SI	_	_	_	_	_
21-37	3087-3102	interpretations	_	_	_	_	_
21-38	3103-3104	.	_	_	_	_	_

#Text=This is unlikely as they said that even the first training item was said well .
22-1	3105-3109	This	event[193]	giv[193]	_	_	_
22-2	3110-3112	is	_	_	_	_	_
22-3	3113-3121	unlikely	_	_	_	_	_
22-4	3122-3124	as	_	_	_	_	_
22-5	3125-3129	they	person[194]	giv[194]	_	coref	23-7[203_194]
22-6	3130-3134	said	_	_	_	_	_
22-7	3135-3139	that	_	_	_	_	_
22-8	3140-3144	even	_	_	_	_	_
22-9	3145-3148	the	_	_	_	_	_
22-10	3149-3154	first	_	_	_	_	_
22-11	3155-3163	training	_	_	_	_	_
22-12	3164-3168	item	_	_	_	_	_
22-13	3169-3172	was	_	_	_	_	_
22-14	3173-3177	said	_	_	_	_	_
22-15	3178-3182	well	_	_	_	_	_
22-16	3183-3184	.	_	_	_	_	_

#Text=It is also possible though that these two children were attempting to please the data collectors , or be polite , and that “ yes ” was in some ways a default answer to be provided when having to respond verbally in a test context .
23-1	3185-3187	It	_	_	_	_	_
23-2	3188-3190	is	_	_	_	_	_
23-3	3191-3195	also	_	_	_	_	_
23-4	3196-3204	possible	_	_	_	_	_
23-5	3205-3211	though	_	_	_	_	_
23-6	3212-3216	that	_	_	_	_	_
23-7	3217-3222	these	person[203]	giv[203]	_	_	_
