#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
16-5	1202-1206	them	object[88]	giv[88]	_	coref	17-6[94_88]
16-6	1207-1211	from	_	_	_	_	_
16-7	1212-1220	twisting	_	_	_	_	_
16-8	1221-1223	up	_	_	_	_	_
16-9	1224-1230	during	_	_	_	_	_
16-10	1231-1234	the	event[91]	giv[91]	_	coref	43-8[240_91]
16-11	1235-1239	wash	event[91]	giv[91]	_	_	_
16-12	1240-1241	.	_	_	_	_	_

#Text=Use twist ties to keep the straps fastened .
17-1	1242-1245	Use	event[275]	new[275]	_	coref	18-1[95_275]
17-2	1246-1251	twist	_	_	_	_	_
17-3	1252-1256	ties	_	_	_	_	_
17-4	1257-1259	to	_	_	_	_	_
17-5	1260-1264	keep	_	_	_	_	_
17-6	1265-1268	the	object[94]	giv[94]	_	coref	21-13[115_94]
17-7	1269-1275	straps	object[94]	giv[94]	_	_	_
17-8	1276-1284	fastened	_	_	_	_	_
17-9	1285-1286	.	_	_	_	_	_

#Text=This step will reapportion years of your life in the long run .
18-1	1287-1291	This	event[95]	giv[95]	_	ana	19-4[99_95]
18-2	1292-1296	step	event[95]	giv[95]	_	_	_
18-3	1297-1301	will	_	_	_	_	_
18-4	1302-1313	reapportion	_	_	_	_	_
18-5	1314-1319	years	_	_	_	_	_
18-6	1320-1322	of	_	_	_	_	_
18-7	1323-1327	your	person[98]	giv[98]	_	ana	21-2[108_98]
18-8	1328-1332	life	_	_	_	_	_
18-9	1333-1335	in	_	_	_	_	_
18-10	1336-1339	the	_	_	_	_	_
18-11	1340-1344	long	_	_	_	_	_
18-12	1345-1348	run	_	_	_	_	_
18-13	1349-1350	.	_	_	_	_	_

#Text=Do n’t skip it .
19-1	1351-1353	Do	_	_	_	_	_
19-2	1354-1357	n’t	_	_	_	_	_
19-3	1358-1362	skip	_	_	_	_	_
19-4	1363-1365	it	event[99]	giv[99]	_	_	_
19-5	1366-1367	.	_	_	_	_	_

#Text=Take the 20 seconds to use a couple twist ties on the fasteners to make sure they do n’t come loose .
20-1	1368-1372	Take	_	_	_	_	_
20-2	1373-1376	the	_	_	_	_	_
20-3	1377-1379	20	_	_	_	_	_
20-4	1380-1387	seconds	_	_	_	_	_
20-5	1388-1390	to	_	_	_	_	_
20-6	1391-1394	use	_	_	_	_	_
20-7	1395-1396	a	_	_	_	_	_
20-8	1397-1403	couple	_	_	_	_	_
20-9	1404-1409	twist	_	_	_	_	_
20-10	1410-1414	ties	_	_	_	_	_
20-11	1415-1417	on	_	_	_	_	_
20-12	1418-1421	the	object[104]	acc[104]	_	ana	20-17[105_104]
20-13	1422-1431	fasteners	object[104]	acc[104]	_	_	_
20-14	1432-1434	to	_	_	_	_	_
20-15	1435-1439	make	_	_	_	_	_
20-16	1440-1444	sure	_	_	_	_	_
20-17	1445-1449	they	object[105]	giv[105]	_	_	_
20-18	1450-1452	do	_	_	_	_	_
20-19	1453-1456	n’t	_	_	_	_	_
20-20	1457-1461	come	_	_	_	_	_
20-21	1462-1467	loose	_	_	_	_	_
20-22	1468-1469	.	_	_	_	_	_

#Text=If your washing machine is worth its salt , it will undo those straps in a heartbeat and tie them in a sheet bend unless you prevent it .
21-1	1470-1472	If	_	_	_	_	_
21-2	1473-1477	your	object[107]|person[108]	new[107]|giv[108]	_	ana|ana	21-26[120_108]|21-7[109_107]
21-3	1478-1485	washing	object[107]	new[107]	_	_	_
21-4	1486-1493	machine	object[107]	new[107]	_	_	_
21-5	1494-1496	is	_	_	_	_	_
21-6	1497-1502	worth	_	_	_	_	_
21-7	1503-1506	its	object[109]	giv[109]	_	ana	21-10[113_109]
21-8	1507-1511	salt	_	_	_	_	_
21-9	1512-1513	,	_	_	_	_	_
21-10	1514-1516	it	object[113]	giv[113]	_	_	_
21-11	1517-1521	will	_	_	_	_	_
21-12	1522-1526	undo	event[276]	new[276]	_	ana	21-28[121_276]
21-13	1527-1532	those	object[115]	giv[115]	_	ana	21-20[117_115]
21-14	1533-1539	straps	object[115]	giv[115]	_	_	_
21-15	1540-1542	in	_	_	_	_	_
21-16	1543-1544	a	_	_	_	_	_
21-17	1545-1554	heartbeat	_	_	_	_	_
21-18	1555-1558	and	_	_	_	_	_
21-19	1559-1562	tie	_	_	_	_	_
21-20	1563-1567	them	object[117]	giv[117]	_	_	_
21-21	1568-1570	in	_	_	_	_	_
21-22	1571-1572	a	_	_	_	_	_
21-23	1573-1578	sheet	_	_	_	_	_
21-24	1579-1583	bend	_	_	_	_	_
21-25	1584-1590	unless	_	_	_	_	_
21-26	1591-1594	you	person[120]	giv[120]	_	ana	31-1[163_120]
21-27	1595-1602	prevent	_	_	_	_	_
21-28	1603-1605	it	event[121]	giv[121]	_	_	_
21-29	1606-1607	.	_	_	_	_	_

#Text=All it takes is two twist ties and a few seconds of patience .
22-1	1608-1611	All	_	_	_	_	_
22-2	1612-1614	it	_	_	_	_	_
22-3	1615-1620	takes	_	_	_	_	_
22-4	1621-1623	is	_	_	_	_	_
22-5	1624-1627	two	_	_	_	_	_
22-6	1628-1633	twist	_	_	_	_	_
22-7	1634-1638	ties	_	_	_	_	_
22-8	1639-1642	and	_	_	_	_	_
22-9	1643-1644	a	_	_	_	_	_
22-10	1645-1648	few	_	_	_	_	_
22-11	1649-1656	seconds	_	_	_	_	_
22-12	1657-1659	of	_	_	_	_	_
22-13	1660-1668	patience	_	_	_	_	_
22-14	1669-1670	.	_	_	_	_	_

#Text=Empty the pockets .
23-1	1671-1676	Empty	_	_	_	_	_
23-2	1677-1680	the	_	_	_	_	_
23-3	1681-1688	pockets	_	_	_	_	_
23-4	1689-1690	.	_	_	_	_	_

#Text=Overalls have more pockets than pants .
24-1	1691-1699	Overalls	object[129]	giv[129]	_	ana	33-28[186_129]
24-2	1700-1704	have	_	_	_	_	_
24-3	1705-1709	more	object[131]	giv[131]	_	coref	29-3[160_131]
24-4	1710-1717	pockets	object[131]	giv[131]	_	_	_
24-5	1718-1722	than	object[131]	giv[131]	_	_	_
24-6	1723-1728	pants	object[131]	giv[131]	_	_	_
24-7	1729-1730	.	_	_	_	_	_

#Text=The bib has a wallet pocket and a watch pocket .
25-1	1731-1734	The	object[134]	giv[134]	_	coref	39-8[219_134]
25-2	1735-1738	bib	object[134]	giv[134]	_	_	_
25-3	1739-1742	has	_	_	_	_	_
25-4	1743-1744	a	object[135]	new[135]	_	ana	26-10[142_135]
25-5	1745-1751	wallet	object[135]	new[135]	_	_	_
25-6	1752-1758	pocket	object[135]	new[135]	_	_	_
25-7	1759-1762	and	object[135]	new[135]	_	_	_
25-8	1763-1764	a	object[135]	new[135]	_	_	_
25-9	1765-1770	watch	object[135]	new[135]	_	_	_
25-10	1771-1777	pocket	object[135]	new[135]	_	_	_
25-11	1778-1779	.	_	_	_	_	_

#Text=Kids put rocks , candy , and bugs in these .
26-1	1780-1784	Kids	_	_	_	_	_
26-2	1785-1788	put	_	_	_	_	_
26-3	1789-1794	rocks	_	_	_	_	_
26-4	1795-1796	,	_	_	_	_	_
26-5	1797-1802	candy	_	_	_	_	_
26-6	1803-1804	,	_	_	_	_	_
26-7	1805-1808	and	_	_	_	_	_
26-8	1809-1813	bugs	_	_	_	_	_
26-9	1814-1816	in	_	_	_	_	_
26-10	1817-1822	these	object[142]	giv[142]	_	ana	27-9[152_142]
26-11	1823-1824	.	_	_	_	_	_

#Text=Men put cell phones and small tools in them .
27-1	1825-1828	Men	_	_	_	_	_
27-2	1829-1832	put	_	_	_	_	_
27-3	1833-1837	cell	_	_	_	_	_
27-4	1838-1844	phones	_	_	_	_	_
27-5	1845-1848	and	_	_	_	_	_
27-6	1849-1854	small	_	_	_	_	_
27-7	1855-1860	tools	_	_	_	_	_
27-8	1861-1863	in	_	_	_	_	_
27-9	1864-1868	them	object[152]	giv[152]	_	_	_
27-10	1869-1870	.	_	_	_	_	_

#Text=Women defy the laws of purse-space , so when it comes to bib pockets , the sky is the limit .
28-1	1871-1876	Women	_	_	_	_	_
28-2	1877-1881	defy	_	_	_	_	_
28-3	1882-1885	the	_	_	_	_	_
28-4	1886-1890	laws	_	_	_	_	_
28-5	1891-1893	of	_	_	_	_	_
28-6	1894-1905	purse-space	_	_	_	_	_
28-7	1906-1907	,	_	_	_	_	_
28-8	1908-1910	so	_	_	_	_	_
28-9	1911-1915	when	_	_	_	_	_
28-10	1916-1918	it	_	_	_	_	_
28-11	1919-1924	comes	_	_	_	_	_
28-12	1925-1927	to	_	_	_	_	_
28-13	1928-1931	bib	_	_	_	_	_
28-14	1932-1939	pockets	_	_	_	_	_
28-15	1940-1941	,	_	_	_	_	_
28-16	1942-1945	the	_	_	_	_	_
28-17	1946-1949	sky	_	_	_	_	_
28-18	1950-1952	is	_	_	_	_	_
28-19	1953-1956	the	_	_	_	_	_
28-20	1957-1962	limit	_	_	_	_	_
28-21	1963-1964	.	_	_	_	_	_

#Text=Make sure all the pockets are empty .
29-1	1965-1969	Make	_	_	_	_	_
29-2	1970-1974	sure	_	_	_	_	_
29-3	1975-1978	all	object[160]	giv[160]	_	_	_
29-4	1979-1982	the	object[160]	giv[160]	_	_	_
29-5	1983-1990	pockets	object[160]	giv[160]	_	_	_
29-6	1991-1994	are	_	_	_	_	_
29-7	1995-2000	empty	_	_	_	_	_
29-8	2001-2002	.	_	_	_	_	_

#Text=Move the strap adjusters around .
30-1	2003-2007	Move	_	_	_	_	_
30-2	2008-2011	the	object[161]	acc[161]	_	ana	31-5[164_161]
30-3	2012-2017	strap	object[161]	acc[161]	_	_	_
30-4	2018-2027	adjusters	object[161]	acc[161]	_	_	_
30-5	2028-2034	around	_	_	_	_	_
30-6	2035-2036	.	_	_	_	_	_

#Text=You ’ve probably got them just the way you like them , but if you move the adjusters up or down on the straps occasionally , the straps will last longer .
31-1	2037-2040	You	person[163]	giv[163]	_	ana	31-9[165_163]
31-2	2041-2044	’ve	_	_	_	_	_
31-3	2045-2053	probably	_	_	_	_	_
31-4	2054-2057	got	_	_	_	_	_
31-5	2058-2062	them	object[164]	giv[164]	_	ana	31-11[166_164]
31-6	2063-2067	just	_	_	_	_	_
31-7	2068-2071	the	_	_	_	_	_
31-8	2072-2075	way	_	_	_	_	_
31-9	2076-2079	you	person[165]	giv[165]	_	ana	31-15[167_165]
31-10	2080-2084	like	_	_	_	_	_
31-11	2085-2089	them	object[166]	giv[166]	_	coref	31-17[174_166]
31-12	2090-2091	,	_	_	_	_	_
31-13	2092-2095	but	_	_	_	_	_
31-14	2096-2098	if	_	_	_	_	_
31-15	2099-2102	you	person[167]	giv[167]	_	ana	32-6[178_167]
31-16	2103-2107	move	_	_	_	_	_
31-17	2108-2111	the	object[174]	giv[174]	_	coref	32-3[177_174]
31-18	2112-2121	adjusters	object[174]	giv[174]	_	_	_
31-19	2122-2124	up	_	_	_	_	_
31-20	2125-2127	or	_	_	_	_	_
31-21	2128-2132	down	_	_	_	_	_
31-22	2133-2135	on	_	_	_	_	_
31-23	2136-2139	the	object[175]	giv[175]	_	coref	31-27[176_175]
31-24	2140-2146	straps	object[175]	giv[175]	_	_	_
31-25	2147-2159	occasionally	_	_	_	_	_
31-26	2160-2161	,	_	_	_	_	_
31-27	2162-2165	the	object[176]	giv[176]	_	coref	33-1[182_176]
31-28	2166-2172	straps	object[176]	giv[176]	_	_	_
31-29	2173-2177	will	_	_	_	_	_
31-30	2178-2182	last	_	_	_	_	_
31-31	2183-2189	longer	_	_	_	_	_
31-32	2190-2191	.	_	_	_	_	_

#Text=Depending on the adjusters , you may be able to leave them a little loose too .
32-1	2192-2201	Depending	_	_	_	_	_
32-2	2202-2204	on	_	_	_	_	_
32-3	2205-2208	the	object[177]	giv[177]	_	ana	32-12[179_177]
32-4	2209-2218	adjusters	object[177]	giv[177]	_	_	_
32-5	2219-2220	,	_	_	_	_	_
32-6	2221-2224	you	person[178]	giv[178]	_	ana	36-1[199_178]
32-7	2225-2228	may	_	_	_	_	_
32-8	2229-2231	be	_	_	_	_	_
32-9	2232-2236	able	_	_	_	_	_
32-10	2237-2239	to	_	_	_	_	_
32-11	2240-2245	leave	_	_	_	_	_
32-12	2246-2250	them	object[179]	giv[179]	_	coref	33-7[183_179]
32-13	2251-2252	a	_	_	_	_	_
32-14	2253-2259	little	_	_	_	_	_
32-15	2260-2265	loose	_	_	_	_	_
32-16	2266-2269	too	_	_	_	_	_
32-17	2270-2271	.	_	_	_	_	_

#Text=The straps wear out fastest around the adjusters over the course of numerous wash and dry cycles ( not to mention being out in the elements if they are work clothes ) .
33-1	2272-2275	The	object[182]	giv[182]	_	coref	39-2[218_182]
33-2	2276-2282	straps	object[182]	giv[182]	_	_	_
33-3	2283-2287	wear	_	_	_	_	_
33-4	2288-2291	out	_	_	_	_	_
33-5	2292-2299	fastest	_	_	_	_	_
33-6	2300-2306	around	_	_	_	_	_
33-7	2307-2310	the	object[183]	giv[183]	_	ana	34-2[192_183]
33-8	2311-2320	adjusters	object[183]	giv[183]	_	_	_
33-9	2321-2325	over	_	_	_	_	_
33-10	2326-2329	the	_	_	_	_	_
33-11	2330-2336	course	_	_	_	_	_
33-12	2337-2339	of	_	_	_	_	_
33-13	2340-2348	numerous	_	_	_	_	_
33-14	2349-2353	wash	_	_	_	_	_
33-15	2354-2357	and	_	_	_	_	_
33-16	2358-2361	dry	_	_	_	_	_
33-17	2362-2368	cycles	_	_	_	_	_
33-18	2369-2370	(	_	_	_	_	_
33-19	2371-2374	not	_	_	_	_	_
33-20	2375-2377	to	_	_	_	_	_
33-21	2378-2385	mention	_	_	_	_	_
33-22	2386-2391	being	_	_	_	_	_
33-23	2392-2395	out	_	_	_	_	_
33-24	2396-2398	in	_	_	_	_	_
33-25	2399-2402	the	_	_	_	_	_
33-26	2403-2411	elements	_	_	_	_	_
33-27	2412-2414	if	_	_	_	_	_
33-28	2415-2419	they	object[186]	giv[186]	_	coref	38-4[211_186]
33-29	2420-2423	are	_	_	_	_	_
33-30	2424-2428	work	_	_	_	_	_
33-31	2429-2436	clothes	_	_	_	_	_
33-32	2437-2438	)	_	_	_	_	_
33-33	2439-2440	.	_	_	_	_	_

#Text=Moving them distributes the wear and tear of washing .
34-1	2441-2447	Moving	_	_	_	_	_
34-2	2448-2452	them	object[192]	giv[192]	_	_	_
34-3	2453-2464	distributes	event[277]	new[277]	_	ana	35-1[195_277]
34-4	2465-2468	the	_	_	_	_	_
34-5	2469-2473	wear	_	_	_	_	_
34-6	2474-2477	and	_	_	_	_	_
34-7	2478-2482	tear	_	_	_	_	_
34-8	2483-2485	of	_	_	_	_	_
34-9	2486-2493	washing	_	_	_	_	_
34-10	2494-2495	.	_	_	_	_	_

#Text=This is the same idea as rotating tires .
