#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using several examples, this text explains ethnocentrism (evaluating a culture based on one’s own norms) and cultural relativism (assessing a culture by its own standards), and warns against ethnocentrism leading to disdain for other cultures or culture shock, or excessive relativism leading to accepting practices such as female genital mutilation.
#Summary2=(claude-3-5-sonnet-20241022) This article examines how people view and judge cultural differences through various lenses including ethnocentrism (judging other cultures by one's own standards), cultural relativism (understanding cultures on their own terms), and xenocentrism (viewing other cultures as superior to one's own).
#Summary3=(gpt4o) The excerpt contrasts ethnocentrism, judging other cultures by one's own standards, with cultural relativism, evaluating cultures on their own terms; It explains the challenges in balancing one's values with another culture's and notes the risk of xenocentrism, believing another culture is superior, leading to biases and misunderstandings.
#Summary4=(Llama-3.2-3B-Instruct) Ethnocentrism, or the tendency to judge another culture based on one's own cultural norms, can lead to cultural imperialism, misunderstanding, and conflict, while cultural relativism, or assessing a culture by its own standards, is essential for understanding and appreciating cultural differences.
#Summary5=(Qwen2.5-7B-Instruct) Ethnocentrism involves judging other cultures based on one's own cultural norms, potentially leading to misunderstandings and conflicts, whereas cultural relativism assesses each culture by its own standards, although it can also result in xenocentrism if one believes another culture is inherently superior.


#Text=Ethnocentrism and Cultural Relativism
8-19	756-757	a	_	_	_	Earl_Grey_tea[52]	cf2[52]	_	_
8-20	758-766	favorite	_	_	_	Earl_Grey_tea[52]	cf2[52]	_	_
8-21	767-769	in	_	_	_	Earl_Grey_tea[52]	cf2[52]	_	_
8-22	770-777	England	place[53]	new[53]	nnnnn[53]	Earl_Grey_tea[52]|England[53]	cf2[52]|cf5[53]	coref	15-11[126_53]
8-23	778-779	,	_	_	_	_	_	_	_
8-24	780-782	or	_	_	_	_	_	_	_
8-25	783-786	Yak	_	_	_	Yak_butter[56]	cf3[55]|cf8[56]|cf9[57]	_	_
8-26	787-793	Butter	_	_	_	Yak_butter[56]	cf3[55]|cf8[56]	_	_
8-27	794-797	tea	_	_	_	_	cf3[55]	_	_
8-28	798-799	,	_	_	_	_	_	_	_
8-29	800-801	a	_	_	_	_	cf3[59]	_	_
8-30	802-808	staple	_	_	_	_	cf3[59]	_	_
8-31	809-811	in	_	_	_	_	cf3[59]	_	_
8-32	812-817	Tibet	_	_	_	Tibet[60]	cf3[59]|cf6[60]	_	_
8-33	818-819	.	_	_	_	_	_	_	_

#Text=The way cuisines vary across cultures fascinates many people .
9-1	820-823	The	_	_	_	_	cf1[62]	_	_
9-2	824-827	way	_	_	_	_	cf1[62]	_	_
9-3	828-836	cuisines	_	_	_	_	cf1[62]|cf2[63]	_	_
9-4	837-841	vary	_	_	_	_	cf1[62]	_	_
9-5	842-848	across	_	_	_	_	cf1[62]	_	_
9-6	849-857	cultures	_	_	_	_	cf1[62]|cf4[64]	_	_
9-7	858-868	fascinates	_	_	_	_	_	_	_
9-8	869-873	many	_	_	_	_	cf3[67]	_	_
9-9	874-880	people	_	_	_	_	cf3[67]	_	_
9-10	881-882	.	_	_	_	_	_	_	_

#Text=Some travelers pride themselves on their willingness to try unfamiliar foods , like celebrated food writer Anthony Bourdain , while others return home expressing gratitude for their native culture ’s fare .
10-1	883-887	Some	person[68]	new[68]	nnnnn[68]	_	cf1[68]	ana	10-4[69_68]
10-2	888-897	travelers	person[68]	new[68]	nnnnn[68]	_	cf1[68]	_	_
10-3	898-903	pride	_	_	_	_	_	_	_
10-4	904-914	themselves	person[69]	giv:act[69]	n____[69]	_	cf1[69]	ana	10-6[72_69]
10-5	915-917	on	_	_	_	_	_	_	_
10-6	918-923	their	person[72]	giv:act[72]	n____[72]	_	cf6[71]|cf1[72]	_	_
10-7	924-935	willingness	_	_	_	_	cf6[71]	_	_
10-8	936-938	to	_	_	_	_	cf6[71]	_	_
10-9	939-942	try	_	_	_	_	cf6[71]	_	_
10-10	943-953	unfamiliar	_	_	_	_	cf6[71]|cf3[74]	_	_
10-11	954-959	foods	_	_	_	_	cf6[71]|cf3[74]	_	_
10-12	960-961	,	_	_	_	_	_	_	_
10-13	962-966	like	_	_	_	_	_	_	_
10-14	967-977	celebrated	_	_	_	Anthony_Bourdain[75]	cf5[75]	_	_
10-15	978-982	food	_	_	_	Anthony_Bourdain[75]	cf5[75]	_	_
10-16	983-989	writer	_	_	_	Anthony_Bourdain[75]	cf5[75]	_	_
10-17	990-997	Anthony	_	_	_	Anthony_Bourdain[75]	cf5[75]	_	_
10-18	998-1006	Bourdain	_	_	_	Anthony_Bourdain[75]	cf5[75]	_	_
10-19	1007-1008	,	_	_	_	_	_	_	_
10-20	1009-1014	while	_	_	_	_	_	_	_
10-21	1015-1021	others	person[76]	acc:inf[76]	nnnnn[76]	_	cf2[76]	ana	10-27[81_76]
10-22	1022-1028	return	_	_	_	_	_	_	_
10-23	1029-1033	home	_	_	_	_	_	_	_
10-24	1034-1044	expressing	_	_	_	_	_	_	_
10-25	1045-1054	gratitude	_	_	_	_	cf4[78]	_	_
10-26	1055-1058	for	_	_	_	_	cf4[78]	_	_
10-27	1059-1064	their	person[81]	giv:act[81]	n____[81]	_	cf4[78]|cf7[79]|cf8[80]|cf2[81]	_	_
10-28	1065-1071	native	_	_	_	_	cf4[78]|cf7[79]|cf8[80]	_	_
10-29	1072-1079	culture	_	_	_	_	cf4[78]|cf7[79]|cf8[80]	_	_
10-30	1080-1082	’s	_	_	_	_	cf4[78]|cf7[79]|cf8[80]	_	_
10-31	1083-1087	fare	_	_	_	_	cf4[78]|cf7[79]	_	_
10-32	1088-1089	.	_	_	_	_	_	_	_

#Text=Often , people in the United States express disgust at other cultures ’ cuisine and think that it ’s gross to eat meat from a dog or guinea pig , for example , while they do n’t question their own habit of eating cows or pigs .
11-1	1090-1095	Often	_	_	_	_	_	_	_
11-2	1096-1097	,	_	_	_	_	_	_	_
11-3	1098-1104	people	person[83]	new[83]	nnnnn[83]	_	cf1[83]	ana	11-35[94_83]
11-4	1105-1107	in	person[83]	new[83]	nnnnn[83]	_	cf1[83]	_	_
11-5	1108-1111	the	person[83]|place[84]	new[83]|giv:inact[84]	nnnnn[83]|n____[84]	United_States[84]	cf1[83]|cf2[84]	coref	30-23[262_84]
11-6	1112-1118	United	person[83]|place[84]	new[83]|giv:inact[84]	nnnnn[83]|n____[84]	United_States[84]	cf1[83]|cf2[84]	_	_
11-7	1119-1125	States	person[83]|place[84]	new[83]|giv:inact[84]	nnnnn[83]|n____[84]	United_States[84]	cf1[83]|cf2[84]	_	_
11-8	1126-1133	express	_	_	_	_	_	_	_
11-9	1134-1141	disgust	_	_	_	_	cf4[85]	_	_
11-10	1142-1144	at	_	_	_	_	cf4[85]	_	_
11-11	1145-1150	other	_	_	_	_	cf4[85]|cf8[86]|cf9[87]	_	_
11-12	1151-1159	cultures	_	_	_	_	cf4[85]|cf8[86]|cf9[87]	_	_
11-13	1160-1161	’	_	_	_	_	cf4[85]|cf8[86]|cf9[87]	_	_
11-14	1162-1169	cuisine	_	_	_	_	cf4[85]|cf8[86]	_	_
11-15	1170-1173	and	_	_	_	_	_	_	_
11-16	1174-1179	think	_	_	_	_	_	_	_
11-17	1180-1184	that	_	_	_	_	_	_	_
11-18	1185-1187	it	_	_	_	_	cf3[88]	_	_
11-19	1188-1190	’s	_	_	_	_	_	_	_
11-20	1191-1196	gross	_	_	_	_	_	_	_
11-21	1197-1199	to	_	_	_	_	cf3[90]	_	_
11-22	1200-1203	eat	_	_	_	_	cf3[90]	_	_
11-23	1204-1208	meat	_	_	_	_	cf3[90]|cf5[91]	_	_
11-24	1209-1213	from	_	_	_	_	cf3[90]|cf5[91]	_	_
11-25	1214-1215	a	_	_	_	_	cf3[90]|cf5[91]|cf10[92]	_	_
11-26	1216-1219	dog	_	_	_	_	cf3[90]|cf5[91]|cf10[92]	_	_
11-27	1220-1222	or	_	_	_	_	cf3[90]|cf5[91]	_	_
11-28	1223-1229	guinea	_	_	_	_	cf3[90]|cf5[91]|cf11[93]	_	_
11-29	1230-1233	pig	_	_	_	_	cf3[90]|cf5[91]|cf11[93]	_	_
11-30	1234-1235	,	_	_	_	_	_	_	_
11-31	1236-1239	for	_	_	_	_	_	_	_
11-32	1240-1247	example	_	_	_	_	_	_	_
11-33	1248-1249	,	_	_	_	_	_	_	_
11-34	1250-1255	while	_	_	_	_	_	_	_
11-35	1256-1260	they	person[94]	giv:act[94]	n____[94]	_	cf1[94]	_	_
11-36	1261-1263	do	_	_	_	_	_	_	_
11-37	1264-1267	n’t	_	_	_	_	_	_	_
11-38	1268-1276	question	_	_	_	_	_	_	_
11-39	1277-1282	their	_	_	_	_	cf6[96]	_	_
11-40	1283-1286	own	_	_	_	_	cf6[96]	_	_
11-41	1287-1292	habit	_	_	_	_	cf6[96]	_	_
11-42	1293-1295	of	_	_	_	_	cf6[96]	_	_
11-43	1296-1302	eating	_	_	_	_	cf6[96]	_	_
11-44	1303-1307	cows	_	_	_	_	cf6[96]|cf7[97]	_	_
11-45	1308-1310	or	_	_	_	_	cf6[96]	_	_
11-46	1311-1315	pigs	_	_	_	_	cf6[96]|cf12[98]	_	_
11-47	1316-1317	.	_	_	_	_	_	_	_

#Text=Such attitudes are an example of ethnocentrism , or evaluating and judging another culture based on how it compares to one ’s own cultural norms .
12-1	1318-1322	Such	_	_	_	_	cf2[101]	_	_
12-2	1323-1332	attitudes	_	_	_	_	cf2[101]	_	_
12-3	1333-1336	are	_	_	_	_	_	_	_
12-4	1337-1339	an	_	_	_	_	cf2[102]	_	_
12-5	1340-1347	example	_	_	_	_	cf2[102]	_	_
12-6	1348-1350	of	_	_	_	_	cf2[102]	_	_
12-7	1351-1364	ethnocentrism	_	_	_	_	cf2[102]|cf4[103]	_	_
12-8	1365-1366	,	_	_	_	_	cf2[102]	_	_
12-9	1367-1369	or	_	_	_	_	cf2[102]	_	_
12-10	1370-1380	evaluating	_	_	_	_	cf2[102]	_	_
12-11	1381-1384	and	_	_	_	_	cf2[102]	_	_
12-12	1385-1392	judging	_	_	_	_	cf2[102]	_	_
12-13	1393-1400	another	abstract[105]	new[105]	nnsss[105]	_	cf2[102]|cf1[105]	ana	12-18[106_105]
12-14	1401-1408	culture	abstract[105]	new[105]	nnsss[105]	_	cf2[102]|cf1[105]	_	_
12-15	1409-1414	based	_	_	_	_	cf2[102]	_	_
12-16	1415-1417	on	_	_	_	_	cf2[102]	_	_
12-17	1418-1421	how	_	_	_	_	cf2[102]	_	_
12-18	1422-1424	it	abstract[106]	giv:act[106]	nnsss[106]	_	cf2[102]|cf1[106]	_	_
12-19	1425-1433	compares	_	_	_	_	cf2[102]	_	_
12-20	1434-1436	to	_	_	_	_	cf2[102]	_	_
12-21	1437-1440	one	person[109]	new[109]	sssss[109]	_	cf2[102]|cf5[108]|cf3[109]	ana	13-21[119_109]
12-22	1441-1443	’s	person[109]	new[109]	sssss[109]	_	cf2[102]|cf5[108]|cf3[109]	_	_
12-23	1444-1447	own	_	_	_	_	cf2[102]|cf5[108]	_	_
12-24	1448-1456	cultural	_	_	_	_	cf2[102]|cf5[108]	_	_
12-25	1457-1462	norms	_	_	_	_	cf2[102]|cf5[108]	_	_
12-26	1463-1464	.	_	_	_	_	_	_	_

#Text=Ethnocentrism , as sociologist William Graham Sumner ( 1906 ) described the term , involves a belief or attitude that one ’s own culture is better than all others .
13-1	1465-1478	Ethnocentrism	abstract[110]	giv:inact[110]	sssss[110]	_	cf2[110]	coref	13-12[116_110]
13-2	1479-1480	,	_	_	_	_	_	_	_
13-3	1481-1483	as	_	_	_	_	_	_	_
13-4	1484-1495	sociologist	_	_	_	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_
13-5	1496-1503	William	_	_	_	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_
13-6	1504-1510	Graham	_	_	_	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_
13-7	1511-1517	Sumner	_	_	_	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_
13-8	1518-1519	(	_	_	_	_	cf5[112]	_	_
13-9	1520-1524	1906	_	_	_	_	cf5[112]|cf8[114]	_	_
13-10	1525-1526	)	_	_	_	_	cf5[112]	_	_
13-11	1527-1536	described	_	_	_	_	_	_	_
13-12	1537-1540	the	abstract[116]	giv:act[116]	sssss[116]	_	cf2[116]	_	_
13-13	1541-1545	term	abstract[116]	giv:act[116]	sssss[116]	_	cf2[116]	_	_
13-14	1546-1547	,	_	_	_	_	_	_	_
13-15	1548-1556	involves	_	_	_	_	_	_	_
13-16	1557-1558	a	_	_	_	_	cf7[117]	_	_
13-17	1559-1565	belief	_	_	_	_	cf7[117]	_	_
13-18	1566-1568	or	_	_	_	_	cf7[117]	_	_
13-19	1569-1577	attitude	_	_	_	_	cf7[117]	_	_
13-20	1578-1582	that	_	_	_	_	cf7[117]	_	_
13-21	1583-1586	one	person[119]	giv:act[119]	sssss[119]	_	cf7[117]|cf6[118]|cf1*[119]	ana	18-1[153_119]
13-22	1587-1589	’s	person[119]	giv:act[119]	sssss[119]	_	cf7[117]|cf6[118]|cf1*[119]	_	_
13-23	1590-1593	own	_	_	_	_	cf7[117]|cf6[118]	_	_
13-24	1594-1601	culture	_	_	_	_	cf7[117]|cf6[118]	_	_
13-25	1602-1604	is	_	_	_	_	cf7[117]	_	_
13-26	1605-1611	better	_	_	_	_	cf7[117]	_	_
13-27	1612-1616	than	_	_	_	_	cf7[117]	_	_
13-28	1617-1620	all	_	_	_	_	cf7[117]|cf3[120]	_	_
13-29	1621-1627	others	_	_	_	_	cf7[117]|cf3[120]	_	_
13-30	1628-1629	.	_	_	_	_	_	_	_

#Text=Almost everyone is a little bit ethnocentric .
14-1	1630-1636	Almost	_	_	_	_	_	_	_
14-2	1637-1645	everyone	_	_	_	_	cf1[121]	_	_
14-3	1646-1648	is	_	_	_	_	_	_	_
14-4	1649-1650	a	_	_	_	_	_	_	_
14-5	1651-1657	little	_	_	_	_	_	_	_
14-6	1658-1661	bit	_	_	_	_	_	_	_
14-7	1662-1674	ethnocentric	_	_	_	_	_	_	_
14-8	1675-1676	.	_	_	_	_	_	_	_

#Text=For example , Americans tend to say that people from England drive on the “ wrong ” side of the road , rather than on the “ other ” side .
15-1	1677-1680	For	_	_	_	_	_	_	_
15-2	1681-1688	example	_	_	_	_	_	_	_
15-3	1689-1690	,	_	_	_	_	_	_	_
15-4	1691-1700	Americans	_	_	_	Americans[122]	cf3[122]	_	_
15-5	1701-1705	tend	_	_	_	_	_	_	_
15-6	1706-1708	to	_	_	_	_	_	_	_
15-7	1709-1712	say	_	_	_	_	_	_	_
15-8	1713-1717	that	_	_	_	_	_	_	_
15-9	1718-1724	people	_	_	_	_	cf4[125]	_	_
15-10	1725-1729	from	_	_	_	_	cf4[125]	_	_
15-11	1730-1737	England	place[126]	giv:inact[126]	n____[126]	England[126]	cf4[125]|cf2[126]	_	_
15-12	1738-1743	drive	_	_	_	_	_	_	_
15-13	1744-1746	on	_	_	_	_	_	_	_
15-14	1747-1750	the	place[128]	new[128]	nnnnn[128]	_	cf1[128]	coref	15-26[130_128]
15-15	1751-1752	“	place[128]	new[128]	nnnnn[128]	_	cf1[128]	_	_
15-16	1753-1758	wrong	place[128]	new[128]	nnnnn[128]	_	cf1[128]	_	_
15-17	1759-1760	”	place[128]	new[128]	nnnnn[128]	_	cf1[128]	_	_
15-18	1761-1765	side	place[128]	new[128]	nnnnn[128]	_	cf1[128]	_	_
15-19	1766-1768	of	place[128]	new[128]	nnnnn[128]	_	cf1[128]	_	_
15-20	1769-1772	the	place[128]	new[128]	nnnnn[128]	_	cf1[128]|cf5[129]	_	_
15-21	1773-1777	road	place[128]	new[128]	nnnnn[128]	_	cf1[128]|cf5[129]	_	_
15-22	1778-1779	,	_	_	_	_	_	_	_
15-23	1780-1786	rather	_	_	_	_	_	_	_
15-24	1787-1791	than	_	_	_	_	_	_	_
15-25	1792-1794	on	_	_	_	_	_	_	_
15-26	1795-1798	the	place[130]	giv:act[130]	n____[130]	_	cf1[130]	_	_
15-27	1799-1800	“	place[130]	giv:act[130]	n____[130]	_	cf1[130]	_	_
15-28	1801-1806	other	place[130]	giv:act[130]	n____[130]	_	cf1[130]	_	_
15-29	1807-1808	”	place[130]	giv:act[130]	n____[130]	_	cf1[130]	_	_
15-30	1809-1813	side	place[130]	giv:act[130]	n____[130]	_	cf1[130]	_	_
15-31	1814-1815	.	_	_	_	_	_	_	_

#Text=Someone from a country where dog meat is standard fare might find it off - putting to see a dog in a French restaurant — not on the menu , but as a pet and patron ’s companion .
16-1	1816-1823	Someone	_	_	_	_	cf5[131]	_	_
16-2	1824-1828	from	_	_	_	_	cf5[131]	_	_
16-3	1829-1830	a	_	_	_	_	cf5[131]|cf7[132]	_	_
16-4	1831-1838	country	_	_	_	_	cf5[131]|cf7[132]	_	_
16-5	1839-1844	where	_	_	_	_	cf5[131]|cf7[132]	_	_
16-6	1845-1848	dog	_	_	_	_	cf5[131]|cf7[132]|cf8[133]|cf6[134]|cf11[135]	_	_
16-7	1849-1853	meat	_	_	_	_	cf5[131]|cf7[132]|cf8[133]|cf6[134]	_	_
16-8	1854-1856	is	_	_	_	_	cf5[131]|cf7[132]|cf8[133]	_	_
16-9	1857-1865	standard	_	_	_	_	cf5[131]|cf7[132]|cf8[133]|cf9[137]	_	_
16-10	1866-1870	fare	_	_	_	_	cf5[131]|cf7[132]|cf8[133]|cf9[137]	_	_
16-11	1871-1876	might	_	_	_	_	_	_	_
16-12	1877-1881	find	_	_	_	_	_	_	_
16-13	1882-1884	it	_	_	_	_	cf4[138]	_	_
16-14	1885-1888	off	_	_	_	_	_	_	_
16-15	1889-1890	-	_	_	_	_	_	_	_
16-16	1891-1898	putting	_	_	_	_	_	_	_
16-17	1899-1901	to	_	_	_	_	cf4[140]	_	_
16-18	1902-1905	see	_	_	_	_	cf4[140]	_	_
16-19	1906-1907	a	_	_	_	_	cf4[140]|cf1[141]	_	_
16-20	1908-1911	dog	_	_	_	_	cf4[140]|cf1[141]	_	_
16-21	1912-1914	in	_	_	_	_	cf4[140]	_	_
