#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
6-20	377-378	,	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]	_	_
6-21	379-382	and	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]	_	_
6-22	383-393	immigrants	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf7[26]	_	_
6-23	394-395	,	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf7[26]	_	_
6-24	396-406	especially	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf7[26]	_	_
6-25	407-411	from	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf7[26]	_	_
6-26	412-417	Korea	abstract[20]	new[20]	nonsal[20]	Korea[27]	cf8[20]|cf2[21]|cf7[26]|cf5[27]	_	_
6-27	418-419	.	_	_	_	_		_	_

#Text=This cultural diversity is represented through the vast variety of international restaurants and small business , and in particular , there is a strong Korean presence that can be seen in retail and dining storefronts .
7-1	420-424	This	abstract[29]	giv:act[29]	nonsal[29]	_	cf1*[29]	_	_
7-2	425-433	cultural	abstract[29]	giv:act[29]	nonsal[29]	_	cf1*[29]	_	_
7-3	434-443	diversity	abstract[29]	giv:act[29]	nonsal[29]	_	cf1*[29]	_	_
7-4	444-446	is	_	_	_	_		_	_
7-5	447-458	represented	_	_	_	_		_	_
7-6	459-466	through	_	_	_	_		_	_
7-7	467-470	the	_	_	_	_	cf3[30]	_	_
7-8	471-475	vast	_	_	_	_	cf3[30]	_	_
7-9	476-483	variety	_	_	_	_	cf3[30]	_	_
7-10	484-486	of	_	_	_	_	cf3[30]	_	_
7-11	487-500	international	_	_	_	_	cf3[30]|cf4[31]	_	_
7-12	501-512	restaurants	_	_	_	_	cf3[30]|cf4[31]	_	_
7-13	513-516	and	_	_	_	_	cf3[30]	_	_
7-14	517-522	small	_	_	_	_	cf3[30]|cf5[32]	_	_
7-15	523-531	business	_	_	_	_	cf3[30]|cf5[32]	_	_
7-16	532-533	,	_	_	_	_		_	_
7-17	534-537	and	_	_	_	_		_	_
7-18	538-540	in	_	_	_	_		_	_
7-19	541-551	particular	_	_	_	_		_	_
7-20	552-553	,	_	_	_	_		_	_
7-21	554-559	there	_	_	_	_		_	_
7-22	560-562	is	_	_	_	_		_	_
7-23	563-564	a	_	_	_	_	cf2[33]	_	_
7-24	565-571	strong	_	_	_	_	cf2[33]	_	_
7-25	572-578	Korean	_	_	_	_	cf2[33]	_	_
7-26	579-587	presence	_	_	_	_	cf2[33]	_	_
7-27	588-592	that	_	_	_	_	cf2[33]	_	_
7-28	593-596	can	_	_	_	_	cf2[33]	_	_
7-29	597-599	be	_	_	_	_	cf2[33]	_	_
7-30	600-604	seen	_	_	_	_	cf2[33]	_	_
7-31	605-607	in	_	_	_	_	cf2[33]	_	_
7-32	608-614	retail	_	_	_	_	cf2[33]|cf6[34]	_	_
7-33	615-618	and	_	_	_	_	cf2[33]|cf6[34]	_	_
7-34	619-625	dining	_	_	_	_	cf2[33]|cf6[34]	_	_
7-35	626-637	storefronts	_	_	_	_	cf2[33]|cf6[34]	_	_
7-36	638-639	.	_	_	_	_		_	_

#Text=Fort Lee is a small town but is piled high with apartment buildings .
8-1	640-644	Fort	place[35]	giv:inact[35]	sal[35]	Fort_Lee%2C_New_Jersey[35]	cf1[35]	coref	9-2[38_35]
8-2	645-648	Lee	place[35]	giv:inact[35]	sal[35]	Fort_Lee%2C_New_Jersey[35]	cf1[35]	_	_
8-3	649-651	is	_	_	_	_		_	_
8-4	652-653	a	_	_	_	Fort_Lee%2C_New_Jersey[36]	cf1[36]	_	_
8-5	654-659	small	_	_	_	Fort_Lee%2C_New_Jersey[36]	cf1[36]	_	_
8-6	660-664	town	_	_	_	Fort_Lee%2C_New_Jersey[36]	cf1[36]	_	_
8-7	665-668	but	_	_	_	_		_	_
8-8	669-671	is	_	_	_	_		_	_
8-9	672-677	piled	_	_	_	_		_	_
8-10	678-682	high	_	_	_	_		_	_
8-11	683-687	with	_	_	_	_		_	_
8-12	688-697	apartment	_	_	_	_	cf2[37]	_	_
8-13	698-707	buildings	_	_	_	_	cf2[37]	_	_
8-14	708-709	.	_	_	_	_		_	_

#Text=Because Fort Lee is situated above the banks of the Hudson River , there are breathtaking views from almost any window facing the river .
9-1	710-717	Because	_	_	_	_		_	_
9-2	718-722	Fort	place[38]	giv:act[38]	sal[38]	Fort_Lee%2C_New_Jersey[38]	cf1*[38]	ana	11-2[49_38]
9-3	723-726	Lee	place[38]	giv:act[38]	sal[38]	Fort_Lee%2C_New_Jersey[38]	cf1*[38]	_	_
9-4	727-729	is	_	_	_	_		_	_
9-5	730-738	situated	_	_	_	_		_	_
9-6	739-744	above	_	_	_	_		_	_
9-7	745-748	the	_	_	_	_	cf4[39]	_	_
9-8	749-754	banks	_	_	_	_	cf4[39]	_	_
9-9	755-757	of	_	_	_	_	cf4[39]	_	_
9-10	758-761	the	place[40]	new[40]	nonsal[40]	Hudson_River[40]	cf4[39]|cf2[40]	coref	9-23[43_40]
9-11	762-768	Hudson	place[40]	new[40]	nonsal[40]	Hudson_River[40]	cf4[39]|cf2[40]	_	_
9-12	769-774	River	place[40]	new[40]	nonsal[40]	Hudson_River[40]	cf4[39]|cf2[40]	_	_
9-13	775-776	,	_	_	_	_		_	_
9-14	777-782	there	_	_	_	_		_	_
9-15	783-786	are	_	_	_	_		_	_
9-16	787-799	breathtaking	_	_	_	_	cf3[41]	_	_
9-17	800-805	views	_	_	_	_	cf3[41]	_	_
9-18	806-810	from	_	_	_	_	cf3[41]	_	_
9-19	811-817	almost	_	_	_	_	cf3[41]|cf5[42]	_	_
9-20	818-821	any	_	_	_	_	cf3[41]|cf5[42]	_	_
9-21	822-828	window	_	_	_	_	cf3[41]|cf5[42]	_	_
9-22	829-835	facing	_	_	_	_	cf3[41]|cf5[42]	_	_
9-23	836-839	the	place[43]	giv:act[43]	nonsal[43]	Hudson_River[43]	cf3[41]|cf5[42]|cf2[43]	coref	10-14[48_43]
9-24	840-845	river	place[43]	giv:act[43]	nonsal[43]	Hudson_River[43]	cf3[41]|cf5[42]|cf2[43]	_	_
9-25	846-847	.	_	_	_	_		_	_

#Text=The New York City skyline and 4th of July fireworks are spectacular over the river .
10-1	848-851	The	_	_	_	_	cf4[44]	_	_
10-2	852-855	New	place[45]	giv:inact[45]	sal[45]	New_York_City[45]	cf4[44]|cf2[45]	coref	17-4[83_45]
10-3	856-860	York	place[45]	giv:inact[45]	sal[45]	New_York_City[45]	cf4[44]|cf2[45]	_	_
10-4	861-865	City	place[45]	giv:inact[45]	sal[45]	New_York_City[45]	cf4[44]|cf2[45]	_	_
10-5	866-873	skyline	_	_	_	_	cf4[44]	_	_
10-6	874-877	and	_	_	_	_		_	_
10-7	878-881	4th	_	_	_	Independence_Day_%28United_States%29[47]	cf5[46]|cf3[47]	_	_
10-8	882-884	of	_	_	_	Independence_Day_%28United_States%29[47]	cf5[46]|cf3[47]	_	_
10-9	885-889	July	_	_	_	Independence_Day_%28United_States%29[47]	cf5[46]|cf3[47]	_	_
10-10	890-899	fireworks	_	_	_	_	cf5[46]	_	_
10-11	900-903	are	_	_	_	_		_	_
10-12	904-915	spectacular	_	_	_	_		_	_
10-13	916-920	over	_	_	_	_		_	_
10-14	921-924	the	place[48]	giv:act[48]	nonsal[48]	Hudson_River[48]	cf1*[48]	coref	42-18[252_48]
10-15	925-930	river	place[48]	giv:act[48]	nonsal[48]	Hudson_River[48]	cf1*[48]	_	_
10-16	931-932	.	_	_	_	_		_	_

#Text=Although it is highly built up , Fort Lee also houses many playing fields and recreational parks as well as bike and running trails .
11-1	933-941	Although	_	_	_	_		_	_
11-2	942-944	it	place[49]	giv:inact[49]	sal[49]	Fort_Lee%2C_New_Jersey[49]	cf1[49]	coref	11-8[51_49]
11-3	945-947	is	_	_	_	_		_	_
11-4	948-954	highly	_	_	_	_		_	_
11-5	955-960	built	_	_	_	_		_	_
11-6	961-963	up	_	_	_	_		_	_
11-7	964-965	,	_	_	_	_		_	_
11-8	966-970	Fort	place[51]	giv:act[51]	sal[51]	Fort_Lee%2C_New_Jersey[51]	cf1[51]	coref	12-21[58_51]
11-9	971-974	Lee	place[51]	giv:act[51]	sal[51]	Fort_Lee%2C_New_Jersey[51]	cf1[51]	_	_
11-10	975-979	also	_	_	_	_		_	_
11-11	980-986	houses	_	_	_	_		_	_
11-12	987-991	many	_	_	_	_		_	_
11-13	992-999	playing	_	_	_	_	cf2[52]	_	_
11-14	1000-1006	fields	_	_	_	_	cf2[52]	_	_
11-15	1007-1010	and	_	_	_	_		_	_
11-16	1011-1023	recreational	_	_	_	_	cf3[53]	_	_
11-17	1024-1029	parks	_	_	_	_	cf3[53]	_	_
11-18	1030-1032	as	_	_	_	_		_	_
11-19	1033-1037	well	_	_	_	_		_	_
11-20	1038-1040	as	_	_	_	_		_	_
11-21	1041-1045	bike	_	_	_	_	cf4[54]	_	_
11-22	1046-1049	and	_	_	_	_	cf4[54]	_	_
11-23	1050-1057	running	_	_	_	_	cf4[54]	_	_
11-24	1058-1064	trails	_	_	_	_	cf4[54]	_	_
11-25	1065-1066	.	_	_	_	_		_	_

#Text=And although there is a great deal of vehicle traffic to and from the George Washington Bridge , which connects Fort Lee with Manhattan , one of the largest perks of this town is the walking access to many restaurants , convenience stores and mass transit , in the form of buses and vans that frequently run across the bridge and up and down major streets .
12-1	1067-1070	And	_	_	_	_		_	_
12-2	1071-1079	although	_	_	_	_		_	_
12-3	1080-1085	there	_	_	_	_		_	_
12-4	1086-1088	is	_	_	_	_		_	_
12-5	1089-1090	a	_	_	_	_	cf7[55]	_	_
12-6	1091-1096	great	_	_	_	_	cf7[55]	_	_
12-7	1097-1101	deal	_	_	_	_	cf7[55]	_	_
12-8	1102-1104	of	_	_	_	_	cf7[55]	_	_
12-9	1105-1112	vehicle	_	_	_	_	cf7[55]	_	_
12-10	1113-1120	traffic	_	_	_	_	cf7[55]	_	_
12-11	1121-1123	to	_	_	_	_		_	_
12-12	1124-1127	and	_	_	_	_		_	_
12-13	1128-1132	from	_	_	_	_		_	_
12-14	1133-1136	the	place[56]	giv:inact[56]	nonsal[56]	George_Washington_Bridge[56]	cf3[56]	coref	12-59[69_56]
12-15	1137-1143	George	place[56]|person[57]	giv:inact[56]|giv:inact[57]	nonsal[56]|nonsal[57]	George_Washington_Bridge[56]|George_Washington[57]	cf3[56]|cf5[57]	_	_
12-16	1144-1154	Washington	place[56]|person[57]	giv:inact[56]|giv:inact[57]	nonsal[56]|nonsal[57]	George_Washington_Bridge[56]|George_Washington[57]	cf3[56]|cf5[57]	_	_
12-17	1155-1161	Bridge	place[56]	giv:inact[56]	nonsal[56]	George_Washington_Bridge[56]	cf3[56]	_	_
12-18	1162-1163	,	place[56]	giv:inact[56]	nonsal[56]	George_Washington_Bridge[56]	cf3[56]	_	_
12-19	1164-1169	which	place[56]	giv:inact[56]	nonsal[56]	George_Washington_Bridge[56]	cf3[56]	_	_
12-20	1170-1178	connects	place[56]	giv:inact[56]	nonsal[56]	George_Washington_Bridge[56]	cf3[56]	_	_
12-21	1179-1183	Fort	place[56]|place[58]	giv:inact[56]|giv:act[58]	nonsal[56]|sal[58]	George_Washington_Bridge[56]|Fort_Lee%2C_New_Jersey[58]	cf3[56]|cf1*[58]	coref	12-32[63_58]
12-22	1184-1187	Lee	place[56]|place[58]	giv:inact[56]|giv:act[58]	nonsal[56]|sal[58]	George_Washington_Bridge[56]|Fort_Lee%2C_New_Jersey[58]	cf3[56]|cf1*[58]	_	_
12-23	1188-1192	with	place[56]	giv:inact[56]	nonsal[56]	George_Washington_Bridge[56]	cf3[56]	_	_
12-24	1193-1202	Manhattan	place[56]|place[59]	giv:inact[56]|giv:inact[59]	nonsal[56]|nonsal[59]	George_Washington_Bridge[56]|Manhattan[59]	cf3[56]|cf4[59]	_	_
12-25	1203-1204	,	_	_	_	_		_	_
12-26	1205-1208	one	_	_	_	_	cf2[61]	_	_
12-27	1209-1211	of	_	_	_	_	cf2[61]	_	_
12-28	1212-1215	the	_	_	_	_	cf2[61]|cf8[62]	_	_
12-29	1216-1223	largest	_	_	_	_	cf2[61]|cf8[62]	_	_
12-30	1224-1229	perks	_	_	_	_	cf2[61]|cf8[62]	_	_
12-31	1230-1232	of	_	_	_	_	cf2[61]|cf8[62]	_	_
12-32	1233-1237	this	place[63]	giv:act[63]	sal[63]	Fort_Lee%2C_New_Jersey[63]	cf2[61]|cf8[62]|cf1*[63]	coref	14-13[73_63]
12-33	1238-1242	town	place[63]	giv:act[63]	sal[63]	Fort_Lee%2C_New_Jersey[63]	cf2[61]|cf8[62]|cf1*[63]	_	_
12-34	1243-1245	is	_	_	_	_		_	_
12-35	1246-1249	the	_	_	_	_	cf2[64]	_	_
12-36	1250-1257	walking	_	_	_	_	cf2[64]	_	_
12-37	1258-1264	access	_	_	_	_	cf2[64]	_	_
12-38	1265-1267	to	_	_	_	_	cf2[64]	_	_
12-39	1268-1272	many	_	_	_	_	cf2[64]|cf9[65]	_	_
12-40	1273-1284	restaurants	_	_	_	_	cf2[64]|cf9[65]	_	_
12-41	1285-1286	,	_	_	_	_	cf2[64]	_	_
12-42	1287-1298	convenience	_	_	_	_	cf2[64]|cf10[66]	_	_
12-43	1299-1305	stores	_	_	_	_	cf2[64]|cf10[66]	_	_
12-44	1306-1309	and	_	_	_	_	cf2[64]	_	_
12-45	1310-1314	mass	_	_	_	_	cf2[64]|cf11[67]	_	_
12-46	1315-1322	transit	_	_	_	_	cf2[64]|cf11[67]	_	_
12-47	1323-1324	,	_	_	_	_	cf2[64]	_	_
12-48	1325-1327	in	_	_	_	_	cf2[64]	_	_
12-49	1328-1331	the	_	_	_	_	cf2[64]	_	_
12-50	1332-1336	form	_	_	_	_	cf2[64]	_	_
12-51	1337-1339	of	_	_	_	_	cf2[64]	_	_
12-52	1340-1345	buses	_	_	_	_	cf2[64]|cf6[68]	_	_
12-53	1346-1349	and	_	_	_	_	cf2[64]|cf6[68]	_	_
12-54	1350-1354	vans	_	_	_	_	cf2[64]|cf6[68]	_	_
12-55	1355-1359	that	_	_	_	_	cf2[64]|cf6[68]	_	_
12-56	1360-1370	frequently	_	_	_	_	cf2[64]|cf6[68]	_	_
12-57	1371-1374	run	_	_	_	_	cf2[64]|cf6[68]	_	_
12-58	1375-1381	across	_	_	_	_	cf2[64]|cf6[68]	_	_
12-59	1382-1385	the	place[69]	giv:act[69]	nonsal[69]	George_Washington_Bridge[69]	cf2[64]|cf6[68]|cf3[69]	coref	17-9[84_69]
12-60	1386-1392	bridge	place[69]	giv:act[69]	nonsal[69]	George_Washington_Bridge[69]	cf2[64]|cf6[68]|cf3[69]	_	_
12-61	1393-1396	and	_	_	_	_	cf2[64]|cf6[68]	_	_
12-62	1397-1399	up	_	_	_	_	cf2[64]|cf6[68]	_	_
12-63	1400-1403	and	_	_	_	_	cf2[64]|cf6[68]	_	_
12-64	1404-1408	down	_	_	_	_	cf2[64]|cf6[68]	_	_
12-65	1409-1414	major	_	_	_	_	cf2[64]|cf6[68]|cf12[70]	_	_
12-66	1415-1422	streets	_	_	_	_	cf2[64]|cf6[68]|cf12[70]	_	_
12-67	1423-1424	.	_	_	_	_		_	_

#Text=Get in
13-1	1425-1428	Get	_	_	_	_		_	_
13-2	1429-1431	in	_	_	_	_		_	_

#Text=One of the more interesting of the many highrise residential buildings in Fort Lee
14-1	1432-1435	One	_	_	_	_	cf3[71]	_	_
14-2	1436-1438	of	_	_	_	_	cf3[71]	_	_
14-3	1439-1442	the	_	_	_	_	cf3[71]	_	_
14-4	1443-1447	more	_	_	_	_	cf3[71]	_	_
14-5	1448-1459	interesting	_	_	_	_	cf3[71]	_	_
14-6	1460-1462	of	_	_	_	_	cf3[71]	_	_
14-7	1463-1466	the	_	_	_	_	cf3[71]|cf2[72]	_	_
14-8	1467-1471	many	_	_	_	_	cf3[71]|cf2[72]	_	_
14-9	1472-1480	highrise	_	_	_	_	cf3[71]|cf2[72]	_	_
14-10	1481-1492	residential	_	_	_	_	cf3[71]|cf2[72]	_	_
14-11	1493-1502	buildings	_	_	_	_	cf3[71]|cf2[72]	_	_
14-12	1503-1505	in	_	_	_	_		_	_
14-13	1506-1510	Fort	place[73]	giv:inact[73]	sal[73]	Fort_Lee%2C_New_Jersey[73]	cf1[73]	coref	15-1[74_73]
14-14	1511-1514	Lee	place[73]	giv:inact[73]	sal[73]	Fort_Lee%2C_New_Jersey[73]	cf1[73]	_	_

#Text=Fort Lee is bordered by Edgewater , Englewood Cliffs , Cliffside Park and Leonia .
15-1	1515-1519	Fort	place[74]	giv:act[74]	sal[74]	Fort_Lee%2C_New_Jersey[74]	cf1*[74]	coref	18-1[86_74]
15-2	1520-1523	Lee	place[74]	giv:act[74]	sal[74]	Fort_Lee%2C_New_Jersey[74]	cf1*[74]	_	_
15-3	1524-1526	is	_	_	_	_		_	_
15-4	1527-1535	bordered	_	_	_	_		_	_
15-5	1536-1538	by	_	_	_	_		_	_
15-6	1539-1548	Edgewater	place[75]	new[75]	nonsal[75]	Edgewater[75]	cf2[75]	coref	22-16[113_75]
15-7	1549-1550	,	_	_	_	_		_	_
15-8	1551-1560	Englewood	_	_	_	Englewood_Cliffs[77]	cf3[77]	_	_
15-9	1561-1567	Cliffs	_	_	_	Englewood_Cliffs[77]	cf3[77]	_	_
15-10	1568-1569	,	_	_	_	_		_	_
15-11	1570-1579	Cliffside	_	_	_	Cliffside_Park[78]	cf4[78]	_	_
15-12	1580-1584	Park	_	_	_	Cliffside_Park[78]	cf4[78]	_	_
15-13	1585-1588	and	_	_	_	_		_	_
15-14	1589-1595	Leonia	_	_	_	Leonia[79]	cf5[79]	_	_
15-15	1596-1597	.	_	_	_	_		_	_

#Text=By car
16-1	1598-1600	By	_	_	_	_		_	_
16-2	1601-1604	car	_	_	_	_	cf1[80]	_	_

#Text=If coming from New York City , take the George Washington Bridge ;
17-1	1605-1607	If	_	_	_	_		_	_
17-2	1608-1614	coming	_	_	_	_		_	_
17-3	1615-1619	from	_	_	_	_		_	_
17-4	1620-1623	New	place[83]	giv:inact[83]	sal[83]	New_York_City[83]	cf2[83]	coref	22-12[112_83]
17-5	1624-1628	York	place[83]	giv:inact[83]	sal[83]	New_York_City[83]	cf2[83]	_	_
17-6	1629-1633	City	place[83]	giv:inact[83]	sal[83]	New_York_City[83]	cf2[83]	_	_
17-7	1634-1635	,	_	_	_	_		_	_
17-8	1636-1640	take	_	_	_	_		_	_
17-9	1641-1644	the	place[84]	giv:inact[84]	nonsal[84]	George_Washington_Bridge[84]	cf1[84]	coref	18-13[90_84]
17-10	1645-1651	George	place[84]|person[85]	giv:inact[84]|new[85]	nonsal[84]|nonsal[85]	George_Washington_Bridge[84]|George_Washington[85]	cf1[84]|cf3[85]	coref	20-12[98_85]
17-11	1652-1662	Washington	place[84]|person[85]	giv:inact[84]|new[85]	nonsal[84]|nonsal[85]	George_Washington_Bridge[84]|George_Washington[85]	cf1[84]|cf3[85]	_	_
17-12	1663-1669	Bridge	place[84]	giv:inact[84]	nonsal[84]	George_Washington_Bridge[84]	cf1[84]	_	_
17-13	1670-1671	;	_	_	_	_		_	_

#Text=Fort Lee is the first town on the New Jersey side of the bridge .
18-1	1672-1676	Fort	place[86]	giv:inact[86]	sal[86]	Fort_Lee%2C_New_Jersey[86]	cf1[86]	coref	20-26[104_86]
18-2	1677-1680	Lee	place[86]	giv:inact[86]	sal[86]	Fort_Lee%2C_New_Jersey[86]	cf1[86]	_	_
18-3	1681-1683	is	_	_	_	_		_	_
18-4	1684-1687	the	_	_	_	Fort_Lee%2C_New_Jersey[87]	cf1[87]	_	_
18-5	1688-1693	first	_	_	_	Fort_Lee%2C_New_Jersey[87]	cf1[87]	_	_
18-6	1694-1698	town	_	_	_	Fort_Lee%2C_New_Jersey[87]	cf1[87]	_	_
18-7	1699-1701	on	_	_	_	Fort_Lee%2C_New_Jersey[87]	cf1[87]	_	_
18-8	1702-1705	the	_	_	_	Fort_Lee%2C_New_Jersey[87]	cf1[87]|cf4[88]	_	_
18-9	1706-1709	New	place[89]	giv:inact[89]	sal[89]	Fort_Lee%2C_New_Jersey[87]|New_Jersey[89]	cf1[87]|cf4[88]|cf3[89]	coref	38-31[222_89]
