#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poem tells of the strong childhood love of the narrator and the beautiful Annabel Lee many years ago in a kingdom by the sea, which led the envious angels of heaven to chill and kill her via a wind out of a cloud at night, though their souls cannot be dissevered and the narrator continues to dream of her and feel her bright eyes.
#Summary2=(claude-3-5-sonnet-20241022) In this poem, the speaker mourns his childhood love Annabel Lee, who was taken from him by jealous angels and death in a kingdom by the sea, yet their love endures beyond death as he lies beside her tomb, forever connected to her soul.
#Summary3=(gpt4o) In this poem, the narrator mourns the loss of his beloved Annabel Lee, a young maiden from a kingdom by the sea, whose love shared with him was so profound and envied by angels that it led to her untimely death, but he remains eternally connected to her soul, visiting her sepulchre by the sea as the moon and stars remind him of their enduring love.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The poem tells the story of a romantic and eternal love between the narrator and Annabel Lee, who is taken away from him by her kinsman after she dies, but remains with him in his dreams and thoughts.
#Summary5=(Qwen2.5-3B-Instruct) In this darkly romantic poem, the narrator reminisces about his beloved Annabel Lee, lamenting her sudden death when she was young, and yearning for her even in her grave off the coast-language and imagery emphasizing their timeless, immortal love.


#Text=ANNABEL LEE .
4-4	237-242	child	_	_	_	_	cf1*[20]	_	_
4-5	243-246	and	_	_	_	_	_	_	_
4-6	247-250	she	person[21]	giv:act[21]	sssss[21]	_	cf2[21]	coref	6-3[34_21]
4-7	251-254	was	_	_	_	_	_	_	_
4-8	255-256	a	_	_	_	_	cf2[23]	_	_
4-9	257-262	child	_	_	_	_	cf2[23]	_	_
4-10	263-264	,	_	_	_	_	_	_	_
4-11	265-267	In	_	_	_	_	_	_	_
4-12	268-272	this	place[24]	giv:inact[24]	sssnn[24]	_	cf3[24]	coref	8-12[48_24]
4-13	273-280	kingdom	place[24]	giv:inact[24]	sssnn[24]	_	cf3[24]	_	_
4-14	281-283	by	place[24]	giv:inact[24]	sssnn[24]	_	cf3[24]	_	_
4-15	284-287	the	place[24]|place[25]	giv:inact[24]|giv:inact[25]	sssnn[24]|sssns[25]	_	cf3[24]|cf4[25]	coref	8-15[49_25]
4-16	288-291	sea	place[24]|place[25]	giv:inact[24]|giv:inact[25]	sssnn[24]|sssns[25]	_	cf3[24]|cf4[25]	_	_
4-17	292-293	:	_	_	_	_	_	_	_

#Text=But we loved with a love that was more than love —
5-1	294-297	But	_	_	_	_	_	_	_
5-2	298-300	we	person[27]	acc:com[27]	nnnnn[27]	_	cf1[26]|cf2[27]	ana	12-2[89_27]
5-3	301-306	loved	_	_	_	_	cf1[26]	_	_
5-4	307-311	with	_	_	_	_	cf1[26]	_	_
5-5	312-313	a	_	_	_	_	cf1[26]|cf1[29]	_	_
5-6	314-318	love	_	_	_	_	cf1[26]|cf1[29]	_	_
5-7	319-323	that	_	_	_	_	cf1[26]|cf1[29]	_	_
5-8	324-327	was	_	_	_	_	cf1[26]|cf1[29]	_	_
5-9	328-332	more	_	_	_	_	cf1[26]|cf1[29]	_	_
5-10	333-337	than	_	_	_	_	cf1[26]|cf1[29]	_	_
5-11	338-342	love	_	_	_	_	cf1[26]|cf1[29]|cf3[30]	_	_
5-12	343-344	—	_	_	_	_	_	_	_

#Text=I and my ANNABEL LEE ;
6-1	345-346	I	person[31]	giv:inact[31]	sssss[31]	_	cf1[31]	ana	6-3[35_31]
6-2	347-350	and	_	_	_	_	_	_	_
6-3	351-353	my	person[34]|person[35]	giv:inact[34]|giv:act[35]	sssss[34]|sssss[35]	_	cf2[34]|cf1[35]	ana|ana	7-13[41_35]|7-11[40_34]
6-4	354-361	ANNABEL	person[34]	giv:inact[34]	sssss[34]	_	cf2[34]	_	_
6-5	362-365	LEE	person[34]	giv:inact[34]	sssss[34]	_	cf2[34]	_	_
6-6	366-367	;	_	_	_	_	_	_	_

#Text=With a love that the winged seraphs of heaven Coveted her and me .
7-1	368-372	With	_	_	_	_	_	_	_
7-2	373-374	a	abstract[37]	giv:inact[37]	sssss[37]	_	cf3[37]	ana	8-2[42_37]
7-3	375-379	love	abstract[37]	giv:inact[37]	sssss[37]	_	cf3[37]	_	_
7-4	380-384	that	abstract[37]	giv:inact[37]	sssss[37]	_	cf3[37]	_	_
7-5	385-388	the	abstract[37]|person[38]	giv:inact[37]|new[38]	sssss[37]|sssnn[38]	_	cf3[37]|cf4[38]	coref	10-1[68_38]
7-6	389-395	winged	abstract[37]|person[38]	giv:inact[37]|new[38]	sssss[37]|sssnn[38]	_	cf3[37]|cf4[38]	_	_
7-7	396-403	seraphs	abstract[37]|person[38]	giv:inact[37]|new[38]	sssss[37]|sssnn[38]	_	cf3[37]|cf4[38]	_	_
7-8	404-406	of	abstract[37]|person[38]	giv:inact[37]|new[38]	sssss[37]|sssnn[38]	_	cf3[37]|cf4[38]	_	_
7-9	407-413	heaven	abstract[37]|person[38]	giv:inact[37]|new[38]	sssss[37]|sssnn[38]	Heaven[39]	cf3[37]|cf4[38]|cf5[39]	_	_
7-10	414-421	Coveted	abstract[37]	giv:inact[37]	sssss[37]	_	cf3[37]	_	_
7-11	422-425	her	abstract[37]|person[40]	giv:inact[37]|giv:act[40]	sssss[37]|sssss[40]	_	cf3[37]|cf1*[40]	coref	8-27[52_40]
7-12	426-429	and	abstract[37]	giv:inact[37]	sssss[37]	_	cf3[37]	_	_
7-13	430-432	me	abstract[37]|person[41]	giv:inact[37]|giv:act[41]	sssss[37]|sssss[41]	_	cf3[37]|cf2[41]	ana	8-27[53_41]
7-14	433-434	.	_	_	_	_	_	_	_

#Text=And this was the reason that , long ago , In this kingdom by the sea , A wind blew out of a cloud , chilling My beautiful ANNABEL LEE ;
8-1	435-438	And	_	_	_	_	_	_	_
8-2	439-443	this	abstract[42]	giv:act[42]	sssss[42]	_	cf1*[42]	coref	12-2[88_42]
8-3	444-447	was	_	_	_	_	_	_	_
8-4	448-451	the	_	_	_	_	cf1*[47]	_	_
8-5	452-458	reason	_	_	_	_	cf1*[47]	_	_
8-6	459-463	that	_	_	_	_	cf1*[47]	_	_
8-7	464-465	,	_	_	_	_	cf1*[47]	_	_
8-8	466-470	long	_	_	_	_	cf1*[47]	_	_
8-9	471-474	ago	_	_	_	_	cf1*[47]	_	_
8-10	475-476	,	_	_	_	_	cf1*[47]	_	_
8-11	477-479	In	_	_	_	_	cf1*[47]	_	_
8-12	480-484	this	place[48]	giv:inact[48]	sssnn[48]	_	cf1*[47]|cf4[48]	coref	9-22[65_48]
8-13	485-492	kingdom	place[48]	giv:inact[48]	sssnn[48]	_	cf1*[47]|cf4[48]	_	_
8-14	493-495	by	place[48]	giv:inact[48]	sssnn[48]	_	cf1*[47]|cf4[48]	_	_
8-15	496-499	the	place[48]|place[49]	giv:inact[48]|giv:inact[49]	sssnn[48]|sssns[49]	_	cf1*[47]|cf4[48]|cf5[49]	coref	9-25[66_49]
8-16	500-503	sea	place[48]|place[49]	giv:inact[48]|giv:inact[49]	sssnn[48]|sssns[49]	_	cf1*[47]|cf4[48]|cf5[49]	_	_
8-17	504-505	,	_	_	_	_	cf1*[47]	_	_
8-18	506-507	A	abstract[50]	new[50]	snnnn[50]	_	cf1*[47]|cf6[50]	coref	11-22[81_50]
8-19	508-512	wind	abstract[50]	new[50]	snnnn[50]	_	cf1*[47]|cf6[50]	_	_
8-20	513-517	blew	_	_	_	_	cf1*[47]	_	_
8-21	518-521	out	_	_	_	_	cf1*[47]	_	_
8-22	522-524	of	_	_	_	_	cf1*[47]	_	_
8-23	525-526	a	object[51]	new[51]	snnnn[51]	_	cf1*[47]|cf7[51]	coref	11-27[82_51]
8-24	527-532	cloud	object[51]	new[51]	snnnn[51]	_	cf1*[47]|cf7[51]	_	_
8-25	533-534	,	_	_	_	_	cf1*[47]	_	_
8-26	535-543	chilling	_	_	_	_	cf1*[47]	_	_
8-27	544-546	My	person[52]|person[53]	giv:act[52]|giv:act[53]	sssss[52]|sssss[53]	_	cf1*[47]|cf3[52]|cf2[53]	ana|ana	9-12[58_53]|9-3[56_52]
8-28	547-556	beautiful	person[52]	giv:act[52]	sssss[52]	_	cf1*[47]|cf3[52]	_	_
8-29	557-564	ANNABEL	person[52]	giv:act[52]	sssss[52]	_	cf1*[47]|cf3[52]	_	_
8-30	565-568	LEE	person[52]	giv:act[52]	sssss[52]	_	cf1*[47]|cf3[52]	_	_
8-31	569-570	;	_	_	_	_	_	_	_

#Text=So that her highborn kinsman came And bore her away from me , To shut her up in a sepulchre In this kingdom by the sea .
9-1	571-573	So	_	_	_	_	_	_	_
9-2	574-578	that	_	_	_	_	_	_	_
9-3	579-582	her	person[56]	giv:act[56]	sssss[56]	_	cf5[55]|cf1*[56]	ana	9-9[57_56]
9-4	583-591	highborn	_	_	_	_	cf5[55]	_	_
9-5	592-599	kinsman	_	_	_	_	cf5[55]	_	_
9-6	600-604	came	_	_	_	_	_	_	_
9-7	605-608	And	_	_	_	_	_	_	_
9-8	609-613	bore	_	_	_	_	_	_	_
9-9	614-617	her	person[57]	giv:act[57]	sssss[57]	_	cf1*[57]	ana	9-16[59_57]
9-10	618-622	away	_	_	_	_	_	_	_
9-11	623-627	from	_	_	_	_	_	_	_
9-12	628-630	me	person[58]	giv:act[58]	sssss[58]	_	cf2[58]	ana	10-15[71_58]
9-13	631-632	,	_	_	_	_	_	_	_
9-14	633-635	To	_	_	_	_	_	_	_
9-15	636-640	shut	_	_	_	_	_	_	_
9-16	641-644	her	person[59]	giv:act[59]	sssss[59]	_	cf1*[59]	ana	10-13[70_59]
9-17	645-647	up	_	_	_	_	_	_	_
9-18	648-650	in	_	_	_	_	_	_	_
9-19	651-652	a	place[64]	new[64]	nssns[64]	_	cf6[64]	coref	17-30[139_64]
9-20	653-662	sepulchre	place[64]	new[64]	nssns[64]	_	cf6[64]	_	_
9-21	663-665	In	_	_	_	_	_	_	_
9-22	666-670	this	place[65]	giv:act[65]	sssnn[65]	_	cf3[65]	coref	11-15[79_65]
9-23	671-678	kingdom	place[65]	giv:act[65]	sssnn[65]	_	cf3[65]	_	_
9-24	679-681	by	place[65]	giv:act[65]	sssnn[65]	_	cf3[65]	_	_
9-25	682-685	the	place[65]|place[66]	giv:act[65]|giv:act[66]	sssnn[65]|sssns[66]	_	cf3[65]|cf4[66]	coref	11-18[80_66]
9-26	686-689	sea	place[65]|place[66]	giv:act[65]|giv:act[66]	sssnn[65]|sssns[66]	_	cf3[65]|cf4[66]	_	_
9-27	690-691	.	_	_	_	_	_	_	_

#Text=The angels , not half so happy in heaven , Went envying her and me —
10-1	692-695	The	person[68]	giv:inact[68]	sssnn[68]	_	cf5[67]|cf3[68]	coref	14-3[100_68]
10-2	696-702	angels	person[68]	giv:inact[68]	sssnn[68]	_	cf5[67]|cf3[68]	_	_
10-3	703-704	,	person[68]	new[68]	_	_	cf5[67]	_	_
10-4	705-708	not	person[68]	new[68]	_	_	cf5[67]	_	_
10-5	709-713	half	person[68]	new[68]	_	_	cf5[67]	_	_
10-6	714-716	so	person[68]	new[68]	_	_	cf5[67]	_	_
10-7	717-722	happy	person[68]	new[68]	_	_	cf5[67]	_	_
10-8	723-725	in	person[68]	new[68]	_	_	cf5[67]	_	_
10-9	726-732	heaven	person[68]	new[68]	_	Heaven[69]	cf5[67]|cf4[69]	_	_
10-10	733-734	,	_	_	_	_	cf5[67]	_	_
10-11	735-739	Went	abstract[176]	new[176]	_	_	cf5[67]	disc	11-4[72_176]
10-12	740-747	envying	_	_	_	_	cf5[67]	_	_
10-13	748-751	her	person[70]	giv:act[70]	sssss[70]	_	cf5[67]|cf1*[70]	coref	11-35[85_70]
10-14	752-755	and	_	_	_	_	cf5[67]	_	_
10-15	756-758	me	person[71]	giv:act[71]	sssss[71]	_	cf5[67]|cf2[71]	ana	11-35[86_71]
10-16	759-760	—	_	_	_	_	_	_	_

#Text=Yes ! — that was the reason ( as all men know , In this kingdom by the sea ) That the wind came out of the cloud by night , Chilling and killing my ANNABEL LEE .
11-1	761-764	Yes	_	_	_	_	_	_	_
11-2	765-766	!	_	_	_	_	_	_	_
11-3	767-768	—	_	_	_	_	_	_	_
11-4	769-773	that	abstract[72]	giv:act[72]	snnnn[72]	_	cf1*[72]	_	_
11-5	774-777	was	_	_	_	_	_	_	_
11-6	778-781	the	_	_	_	_	cf1*[77]	_	_
11-7	782-788	reason	_	_	_	_	cf1*[77]	_	_
11-8	789-790	(	_	_	_	_	cf1*[77]	_	_
11-9	791-793	as	_	_	_	_	cf1*[77]	_	_
11-10	794-797	all	_	_	_	_	cf1*[77]|cf8[78]	_	_
11-11	798-801	men	_	_	_	_	cf1*[77]|cf8[78]	_	_
11-12	802-806	know	_	_	_	_	cf1*[77]	_	_
11-13	807-808	,	_	_	_	_	cf1*[77]	_	_
11-14	809-811	In	_	_	_	_	cf1*[77]	_	_
11-15	812-816	this	place[79]	giv:inact[79]	sssnn[79]	_	cf1*[77]|cf5[79]	_	_
11-16	817-824	kingdom	place[79]	giv:inact[79]	sssnn[79]	_	cf1*[77]|cf5[79]	_	_
11-17	825-827	by	place[79]	giv:inact[79]	sssnn[79]	_	cf1*[77]|cf5[79]	_	_
11-18	828-831	the	place[79]|place[80]	giv:inact[79]|giv:inact[80]	sssnn[79]|sssns[80]	_	cf1*[77]|cf5[79]|cf6[80]	coref	14-14[104_80]
11-19	832-835	sea	place[79]|place[80]	giv:inact[79]|giv:inact[80]	sssnn[79]|sssns[80]	_	cf1*[77]|cf5[79]|cf6[80]	_	_
11-20	836-837	)	_	_	_	_	cf1*[77]	_	_
11-21	838-842	That	_	_	_	_	cf1*[77]	_	_
11-22	843-846	the	abstract[81]	giv:inact[81]	snnnn[81]	_	cf1*[77]|cf4[81]	_	_
11-23	847-851	wind	abstract[81]	giv:inact[81]	snnnn[81]	_	cf1*[77]|cf4[81]	_	_
11-24	852-856	came	_	_	_	_	cf1*[77]	_	_
11-25	857-860	out	_	_	_	_	cf1*[77]	_	_
11-26	861-863	of	_	_	_	_	cf1*[77]	_	_
11-27	864-867	the	object[82]	giv:inact[82]	snnnn[82]	_	cf1*[77]|cf7[82]	_	_
11-28	868-873	cloud	object[82]	giv:inact[82]	snnnn[82]	_	cf1*[77]|cf7[82]	_	_
11-29	874-876	by	_	_	_	_	cf1*[77]	_	_
11-30	877-882	night	_	_	_	_	cf1*[77]|cf9[83]	_	_
11-31	883-884	,	_	_	_	_	cf1*[77]	_	_
11-32	885-893	Chilling	_	_	_	_	cf1*[77]	_	_
11-33	894-897	and	_	_	_	_	cf1*[77]	_	_
11-34	898-905	killing	_	_	_	_	cf1*[77]	_	_
11-35	906-908	my	person[85]|person[86]	giv:act[85]|giv:act[86]	sssss[85]|sssss[86]	_	cf1*[77]|cf3[85]|cf2[86]	coref|ana	14-26[109_85]|14-20[106_86]
11-36	909-916	ANNABEL	person[85]	giv:act[85]	sssss[85]	_	cf1*[77]|cf3[85]	_	_
11-37	917-920	LEE	person[85]	giv:act[85]	sssss[85]	_	cf1*[77]|cf3[85]	_	_
11-38	921-922	.	_	_	_	_	_	_	_

#Text=But our love it was stronger by far than the love Of those who were older than we —
12-1	923-926	But	_	_	_	_	_	_	_
12-2	927-930	our	abstract[88]|person[89]	giv:inact[88]|giv:inact[89]	sssss[88]|nnnnn[89]	_	cf1[88]|cf2[89]	ana|ana	12-4[90_88]|12-18[95_89]
12-3	931-935	love	abstract[88]	giv:inact[88]	sssss[88]	_	cf1[88]	_	_
12-4	936-938	it	abstract[90]	giv:act[90]	sssss[90]	_	cf1[90]	_	_
12-5	939-942	was	_	_	_	_	_	_	_
12-6	943-951	stronger	_	_	_	_	_	_	_
12-7	952-954	by	_	_	_	_	_	_	_
12-8	955-958	far	_	_	_	_	_	_	_
12-9	959-963	than	_	_	_	_	_	_	_
12-10	964-967	the	_	_	_	_	cf3[93]	_	_
12-11	968-972	love	_	_	_	_	cf3[93]	_	_
12-12	973-975	Of	_	_	_	_	_	_	_
12-13	976-981	those	_	_	_	_	cf4[94]	_	_
12-14	982-985	who	_	_	_	_	cf4[94]	_	_
12-15	986-990	were	_	_	_	_	cf4[94]	_	_
12-16	991-996	older	_	_	_	_	cf4[94]	_	_
12-17	997-1001	than	_	_	_	_	cf4[94]	_	_
12-18	1002-1004	we	person[95]	giv:act[95]	nnnnn[95]	_	cf4[94]|cf2[95]	ana	13-6[98_95]
12-19	1005-1006	—	_	_	_	_	_	_	_

#Text=Of many far wiser than we —
13-1	1007-1009	Of	_	_	_	_	_	_	_
13-2	1010-1014	many	_	_	_	_	cf2[97]	_	_
13-3	1015-1018	far	_	_	_	_	cf2[97]	_	_
13-4	1019-1024	wiser	_	_	_	_	cf2[97]	_	_
13-5	1025-1029	than	_	_	_	_	cf2[97]	_	_
13-6	1030-1032	we	person[98]	giv:act[98]	nnnnn[98]	_	cf2[97]|cf1*[98]	_	_
13-7	1033-1034	—	_	_	_	_	_	_	_

#Text=And neither the angels in heaven above , Nor the demons down under the sea , Can ever dissever my soul from the soul Of the beautiful ANNABEL LEE :
14-1	1035-1038	And	_	_	_	_	_	_	_
14-2	1039-1046	neither	_	_	_	_	_	_	_
14-3	1047-1050	the	person[100]	giv:inact[100]	sssnn[100]	_	cf2[100]	_	_
14-4	1051-1057	angels	person[100]	giv:inact[100]	sssnn[100]	_	cf2[100]	_	_
14-5	1058-1060	in	person[100]	giv:inact[100]	sssnn[100]	_	cf2[100]	_	_
14-6	1061-1067	heaven	person[100]	giv:inact[100]	sssnn[100]	Heaven[101]	cf2[100]|cf5[101]	_	_
14-7	1068-1073	above	_	_	_	_	_	_	_
14-8	1074-1075	,	_	_	_	_	_	_	_
14-9	1076-1079	Nor	_	_	_	_	_	_	_
14-10	1080-1083	the	_	_	_	_	cf7[103]	_	_
14-11	1084-1090	demons	_	_	_	_	cf7[103]	_	_
14-12	1091-1095	down	_	_	_	_	cf7[103]	_	_
14-13	1096-1101	under	_	_	_	_	cf7[103]	_	_
14-14	1102-1105	the	place[104]	giv:inact[104]	sssns[104]	_	cf7[103]|cf4[104]	coref	17-34[140_104]
14-15	1106-1109	sea	place[104]	giv:inact[104]	sssns[104]	_	cf7[103]|cf4[104]	_	_
14-16	1110-1111	,	_	_	_	_	_	_	_
14-17	1112-1115	Can	_	_	_	_	_	_	_
14-18	1116-1120	ever	_	_	_	_	_	_	_
14-19	1121-1129	dissever	_	_	_	_	_	_	_
14-20	1130-1132	my	person[106]	giv:inact[106]	sssss[106]	_	cf6[105]|cf1[106]	ana	15-9[111_106]
14-21	1133-1137	soul	_	_	_	_	cf6[105]	_	_
14-22	1138-1142	from	_	_	_	_	_	_	_
14-23	1143-1146	the	_	_	_	_	cf8[108]	_	_
14-24	1147-1151	soul	_	_	_	_	cf8[108]	_	_
14-25	1152-1154	Of	_	_	_	_	cf8[108]	_	_
14-26	1155-1158	the	person[109]	giv:inact[109]	sssss[109]	_	cf8[108]|cf3[109]	coref	15-12[114_109]
14-27	1159-1168	beautiful	person[109]	giv:inact[109]	sssss[109]	_	cf8[108]|cf3[109]	_	_
14-28	1169-1176	ANNABEL	person[109]	giv:inact[109]	sssss[109]	_	cf8[108]|cf3[109]	_	_
14-29	1177-1180	LEE	person[109]	giv:inact[109]	sssss[109]	_	cf8[108]|cf3[109]	_	_
14-30	1181-1182	:	_	_	_	_	_	_	_

#Text=For the moon never beams , without bringing me dreams Of the beautiful ANNABEL LEE ;
15-1	1183-1186	For	_	_	_	_	_	_	_
15-2	1187-1190	the	_	_	_	_	cf3[110]	_	_
15-3	1191-1195	moon	_	_	_	_	cf3[110]	_	_
15-4	1196-1201	never	_	_	_	_	_	_	_
15-5	1202-1207	beams	_	_	_	_	_	_	_
15-6	1208-1209	,	_	_	_	_	_	_	_
15-7	1210-1217	without	_	_	_	_	_	_	_
15-8	1218-1226	bringing	_	_	_	_	_	_	_
15-9	1227-1229	me	person[111]	giv:act[111]	sssss[111]	_	cf1*[111]	ana	16-8[116_111]
15-10	1230-1236	dreams	_	_	_	_	cf4[113]	_	_
15-11	1237-1239	Of	_	_	_	_	cf4[113]	_	_
15-12	1240-1243	the	person[114]	giv:act[114]	sssss[114]	_	cf4[113]|cf2[114]	coref	16-14[119_114]
15-13	1244-1253	beautiful	person[114]	giv:act[114]	sssss[114]	_	cf4[113]|cf2[114]	_	_
15-14	1254-1261	ANNABEL	person[114]	giv:act[114]	sssss[114]	_	cf4[113]|cf2[114]	_	_
15-15	1262-1265	LEE	person[114]	giv:act[114]	sssss[114]	_	cf4[113]|cf2[114]	_	_
15-16	1266-1267	;	_	_	_	_	_	_	_

#Text=And the stars never rise , but I feel the bright eyes Of the beautiful ANNABEL LEE ;
16-1	1268-1271	And	_	_	_	_	_	_	_
16-2	1272-1275	the	_	_	_	_	cf3[115]	_	_
16-3	1276-1281	stars	_	_	_	_	cf3[115]	_	_
16-4	1282-1287	never	_	_	_	_	_	_	_
16-5	1288-1292	rise	_	_	_	_	_	_	_
16-6	1293-1294	,	_	_	_	_	_	_	_
16-7	1295-1298	but	_	_	_	_	_	_	_
16-8	1299-1300	I	person[116]	giv:act[116]	sssss[116]	_	cf1*[116]	ana	17-10[122_116]
16-9	1301-1305	feel	_	_	_	_	_	_	_
16-10	1306-1309	the	_	_	_	_	cf4[118]	_	_
16-11	1310-1316	bright	_	_	_	_	cf4[118]	_	_
16-12	1317-1321	eyes	_	_	_	_	cf4[118]	_	_
16-13	1322-1324	Of	_	_	_	_	cf4[118]	_	_
16-14	1325-1328	the	person[119]	giv:act[119]	sssss[119]	_	cf4[118]|cf2[119]	coref	17-17[177_119]
16-15	1329-1338	beautiful	person[119]	giv:act[119]	sssss[119]	_	cf4[118]|cf2[119]	_	_
16-16	1339-1346	ANNABEL	person[119]	giv:act[119]	sssss[119]	_	cf4[118]|cf2[119]	_	_
16-17	1347-1350	LEE	person[119]	giv:act[119]	sssss[119]	_	cf4[118]|cf2[119]	_	_
16-18	1351-1352	;	_	_	_	_	_	_	_

#Text=And so , all the night - tide , I lie down by the side Of my darling — my darling — my life and my bride , In the sepulchre there by the sea , In her tomb by the sounding sea .
17-1	1353-1356	And	_	_	_	_	_	_	_
17-2	1357-1359	so	_	_	_	_	_	_	_
