#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning friends !
1-1	0-4	Good	time[1]	acc:com[1]	_	coref	45-11[271_1]
4-7	378-379	I	person[31]	giv:act[31]	_	ana	4-15[35_31]
4-8	380-385	would	_	_	_	_	_
4-9	386-388	be	_	_	_	_	_
4-10	389-393	able	_	_	_	_	_
4-11	394-396	to	_	_	_	_	_
4-12	397-401	wake	_	_	_	_	_
4-13	402-404	up	_	_	_	_	_
4-14	405-408	for	_	_	_	_	_
4-15	409-411	my	person[35]	giv:act[35]	_	ana	4-21[39_35]
4-16	412-416	8:15	_	_	_	_	_
4-17	417-421	a.m.	_	_	_	_	_
4-18	422-426	yoga	_	_	_	_	_
4-19	427-432	class	_	_	_	_	_
4-20	433-437	that	_	_	_	_	_
4-21	438-439	I	person[39]	giv:act[39]	_	ana	4-27[40_39]
4-22	440-446	signed	_	_	_	_	_
4-23	447-449	up	_	_	_	_	_
4-24	450-453	for	_	_	_	_	_
4-25	454-455	,	_	_	_	_	_
4-26	456-459	but	_	_	_	_	_
4-27	460-461	I	person[40]	giv:act[40]	_	ana	5-2[41_40]
4-28	462-464	am	_	_	_	_	_
4-29	465-470	awake	_	_	_	_	_
4-30	471-472	.	_	_	_	_	_

#Text=So I was kind of like , maybe I should vlog today and just see how my day turns around because we 're getting off on a rough start right now .
5-1	473-475	So	_	_	_	_	_
5-2	476-477	I	person[41]	giv:act[41]	_	ana	5-9[42_41]
5-3	478-481	was	_	_	_	_	_
5-4	482-486	kind	_	_	_	_	_
5-5	487-489	of	_	_	_	_	_
5-6	490-494	like	_	_	_	_	_
5-7	495-496	,	_	_	_	_	_
5-8	497-502	maybe	_	_	_	_	_
5-9	503-504	I	person[42]	giv:act[42]	_	ana	5-17[51_42]
5-10	505-511	should	_	_	_	_	_
5-11	512-516	vlog	_	_	_	_	_
5-12	517-522	today	time[43]	giv:inact[43]	_	coref	5-17[50_43]
5-13	523-526	and	_	_	_	_	_
5-14	527-531	just	_	_	_	_	_
5-15	532-535	see	_	_	_	_	_
5-16	536-539	how	_	_	_	_	_
5-17	540-542	my	time[50]|person[51]	giv:act[50]|giv:act[51]	_	ana	6-4[56_51]
5-18	543-546	day	time[50]	giv:act[50]	_	_	_
5-19	547-552	turns	_	_	_	_	_
5-20	553-559	around	_	_	_	_	_
5-21	560-567	because	_	_	_	_	_
5-22	568-570	we	person[52]	acc:com[52]	_	ana	7-11[68_52]
5-23	571-574	're	_	_	_	_	_
5-24	575-582	getting	_	_	_	_	_
5-25	583-586	off	_	_	_	_	_
5-26	587-589	on	_	_	_	_	_
5-27	590-591	a	_	_	_	_	_
5-28	592-597	rough	_	_	_	_	_
5-29	598-603	start	_	_	_	_	_
5-30	604-609	right	_	_	_	_	_
5-31	610-613	now	_	_	_	_	_
5-32	614-615	.	_	_	_	_	_

#Text=But yeah , I will just take you guys through another day in my life .
6-1	616-619	But	_	_	_	_	_
6-2	620-624	yeah	_	_	_	_	_
6-3	625-626	,	_	_	_	_	_
6-4	627-628	I	person[56]	giv:act[56]	_	ana	6-14[61_56]
6-5	629-633	will	_	_	_	_	_
6-6	634-638	just	_	_	_	_	_
6-7	639-643	take	_	_	_	_	_
6-8	644-647	you	_	_	_	_	_
6-9	648-652	guys	_	_	_	_	_
6-10	653-660	through	_	_	_	_	_
6-11	661-668	another	_	_	_	_	_
6-12	669-672	day	_	_	_	_	_
6-13	673-675	in	_	_	_	_	_
6-14	676-678	my	abstract[60]|person[61]	giv:inact[60]|giv:act[61]	_	ana|coref	7-1[62_61]|102-11[558_60]
6-15	679-683	life	abstract[60]	giv:inact[60]	_	_	_
6-16	684-685	.	_	_	_	_	_

#Text=I 'll take you guys to yoga with me and we 'll just see if things improve .
7-1	686-687	I	person[62]	giv:act[62]	_	ana	7-9[67_62]
7-2	688-691	'll	_	_	_	_	_
7-3	692-696	take	_	_	_	_	_
7-4	697-700	you	_	_	_	_	_
7-5	701-705	guys	_	_	_	_	_
7-6	706-708	to	_	_	_	_	_
7-7	709-713	yoga	event[66]	giv:inact[66]	_	coref	13-9[109_66]
7-8	714-718	with	_	_	_	_	_
7-9	719-721	me	person[67]	giv:act[67]	_	ana	8-1[70_67]
7-10	722-725	and	_	_	_	_	_
7-11	726-728	we	person[68]	giv:inact[68]	_	ana	72-1[401_68]
7-12	729-732	'll	_	_	_	_	_
7-13	733-737	just	_	_	_	_	_
7-14	738-741	see	_	_	_	_	_
7-15	742-744	if	_	_	_	_	_
7-16	745-751	things	_	_	_	_	_
7-17	752-759	improve	_	_	_	_	_
7-18	760-761	.	_	_	_	_	_

#Text=I have my glasses on now .
8-1	762-763	I	person[70]	giv:act[70]	_	ana	8-3[77_70]
8-2	764-768	have	_	_	_	_	_
8-3	769-771	my	person[77]	giv:act[77]	_	ana	10-3[80_77]
8-4	772-779	glasses	_	_	_	_	_
8-5	780-782	on	_	_	_	_	_
8-6	783-786	now	_	_	_	_	_
8-7	787-788	.	_	_	_	_	_

#Text=Um today 's Wednesday , it 's quite gloomy out .
9-1	789-791	Um	_	_	_	_	_
9-2	792-797	today	_	_	_	_	_
9-3	798-800	's	_	_	_	_	_
9-4	801-810	Wednesday	_	_	_	_	_
9-5	811-812	,	_	_	_	_	_
9-6	813-815	it	_	_	_	_	_
9-7	816-818	's	_	_	_	_	_
9-8	819-824	quite	_	_	_	_	_
9-9	825-831	gloomy	_	_	_	_	_
9-10	832-835	out	_	_	_	_	_
9-11	836-837	.	_	_	_	_	_

#Text=Yeah , I have my usual co-op today .
10-1	838-842	Yeah	_	_	_	_	_
10-2	843-844	,	_	_	_	_	_
10-3	845-846	I	person[80]	giv:inact[80]	_	ana	10-5[86_80]
10-4	847-851	have	_	_	_	_	_
10-5	852-854	my	abstract[85]|person[86]	new[85]|giv:act[86]	_	ana|ana	11-6[89_86]|11-4[88_85]
10-6	855-860	usual	abstract[85]	new[85]	_	_	_
10-7	861-866	co-op	abstract[85]	new[85]	_	_	_
10-8	867-872	today	time[87]	giv:act[87]	_	coref	16-6[132_87]
10-9	873-874	.	_	_	_	_	_

#Text=And then after that , I have my class , my marketing brand management class .
11-1	875-878	And	_	_	_	_	_
11-2	879-883	then	_	_	_	_	_
11-3	884-889	after	_	_	_	_	_
11-4	890-894	that	abstract[88]	giv:act[88]	_	_	_
11-5	895-896	,	_	_	_	_	_
11-6	897-898	I	person[89]	giv:act[89]	_	ana	11-8[95_89]
11-7	899-903	have	_	_	_	_	_
11-8	904-906	my	person[95]	giv:act[95]	_	ana	11-11[98_95]
11-9	907-912	class	_	_	_	_	_
11-10	913-914	,	_	_	_	_	_
11-11	915-917	my	person[98]	giv:act[98]	_	ana	12-2[101_98]
11-12	918-927	marketing	_	_	_	_	_
11-13	928-933	brand	_	_	_	_	_
11-14	934-944	management	_	_	_	_	_
11-15	945-950	class	_	_	_	_	_
11-16	951-952	.	_	_	_	_	_

#Text=And I have a meeting tonight .
12-1	953-956	And	_	_	_	_	_
12-2	957-958	I	person[101]	giv:act[101]	_	ana	13-1[105_101]
12-3	959-963	have	_	_	_	_	_
12-4	964-965	a	_	_	_	_	_
12-5	966-973	meeting	_	_	_	_	_
12-6	974-981	tonight	_	_	_	_	_
12-7	982-983	.	_	_	_	_	_

#Text=I 'm gon na start getting ready for my yoga class soon so let 's start doing that .
13-1	984-985	I	person[105]	giv:act[105]	_	ana	13-9[110_105]
13-2	986-988	'm	_	_	_	_	_
13-3	989-992	gon	_	_	_	_	_
13-4	993-995	na	_	_	_	_	_
13-5	996-1001	start	_	_	_	_	_
13-6	1002-1009	getting	event[615]	new[615]	_	disc	13-18[112_615]
13-7	1010-1015	ready	_	_	_	_	_
13-8	1016-1019	for	_	_	_	_	_
13-9	1020-1022	my	event[109]|person[110]	giv:inact[109]|giv:act[110]	_	ana|coref	14-1[113_110]|21-7[175_109]
13-10	1023-1027	yoga	event[109]	giv:inact[109]	_	_	_
13-11	1028-1033	class	event[109]	giv:inact[109]	_	_	_
13-12	1034-1038	soon	_	_	_	_	_
13-13	1039-1041	so	_	_	_	_	_
13-14	1042-1045	let	_	_	_	_	_
13-15	1046-1048	's	_	_	_	_	_
13-16	1049-1054	start	_	_	_	_	_
13-17	1055-1060	doing	_	_	_	_	_
13-18	1061-1065	that	event[112]	giv:act[112]	_	_	_
13-19	1066-1067	.	_	_	_	_	_

#Text=I got this workout set from Amazon and it is so good .
14-1	1068-1069	I	person[113]	giv:act[113]	_	ana	16-3[130_113]
14-2	1070-1073	got	_	_	_	_	_
14-3	1074-1078	this	object[118]	new[118]	_	ana	14-9[121_118]
14-4	1079-1086	workout	object[118]	new[118]	_	_	_
14-5	1087-1090	set	object[118]	new[118]	_	_	_
14-6	1091-1095	from	_	_	_	_	_
14-7	1096-1102	Amazon	_	_	_	_	_
14-8	1103-1106	and	_	_	_	_	_
14-9	1107-1109	it	object[121]	giv:act[121]	_	ana	15-1[122_121]
14-10	1110-1112	is	_	_	_	_	_
14-11	1113-1115	so	_	_	_	_	_
14-12	1116-1120	good	_	_	_	_	_
14-13	1121-1122	.	_	_	_	_	_

#Text=It 's like really thick and stretchy and comfy and soft .
15-1	1123-1125	It	object[122]	giv:act[122]	_	ana	16-1[123_122]
15-2	1126-1128	's	_	_	_	_	_
15-3	1129-1133	like	_	_	_	_	_
15-4	1134-1140	really	_	_	_	_	_
15-5	1141-1146	thick	_	_	_	_	_
15-6	1147-1150	and	_	_	_	_	_
15-7	1151-1159	stretchy	_	_	_	_	_
15-8	1160-1163	and	_	_	_	_	_
15-9	1164-1169	comfy	_	_	_	_	_
15-10	1170-1173	and	_	_	_	_	_
15-11	1174-1178	soft	_	_	_	_	_
15-12	1179-1180	.	_	_	_	_	_

#Text=This is my fit for the day .
16-1	1181-1185	This	object[123]	giv:act[123]	_	_	_
16-2	1186-1188	is	_	_	_	_	_
16-3	1189-1191	my	person[130]	giv:inact[130]	_	ana	17-1[133_130]
16-4	1192-1195	fit	_	_	_	_	_
16-5	1196-1199	for	_	_	_	_	_
16-6	1200-1203	the	time[132]	giv:inact[132]	_	coref	19-20[170_132]
16-7	1204-1207	day	time[132]	giv:inact[132]	_	_	_
16-8	1208-1209	.	_	_	_	_	_

#Text=I guess I 've come to the conclusion that if I wear more workout clothes , like just in my daily life , then I 'll be more inclined to go to the gym because I do n't have to like change OOTD haha .
17-1	1210-1211	I	person[133]	giv:act[133]	_	ana	17-3[134_133]
17-2	1212-1217	guess	_	_	_	_	_
17-3	1218-1219	I	person[134]	giv:act[134]	_	ana	17-11[138_134]
17-4	1220-1223	've	_	_	_	_	_
17-5	1224-1228	come	_	_	_	_	_
17-6	1229-1231	to	_	_	_	_	_
17-7	1232-1235	the	_	_	_	_	_
17-8	1236-1246	conclusion	_	_	_	_	_
17-9	1247-1251	that	_	_	_	_	_
17-10	1252-1254	if	_	_	_	_	_
17-11	1255-1256	I	person[138]	giv:act[138]	_	ana	17-20[144_138]
17-12	1257-1261	wear	_	_	_	_	_
17-13	1262-1266	more	_	_	_	_	_
17-14	1267-1274	workout	_	_	_	_	_
17-15	1275-1282	clothes	_	_	_	_	_
17-16	1283-1284	,	_	_	_	_	_
17-17	1285-1289	like	_	_	_	_	_
17-18	1290-1294	just	_	_	_	_	_
17-19	1295-1297	in	_	_	_	_	_
17-20	1298-1300	my	person[144]	giv:act[144]	_	ana	17-25[145_144]
17-21	1301-1306	daily	_	_	_	_	_
17-22	1307-1311	life	_	_	_	_	_
17-23	1312-1313	,	_	_	_	_	_
17-24	1314-1318	then	_	_	_	_	_
17-25	1319-1320	I	person[145]	giv:act[145]	_	ana	17-36[149_145]
17-26	1321-1324	'll	_	_	_	_	_
17-27	1325-1327	be	_	_	_	_	_
17-28	1328-1332	more	_	_	_	_	_
17-29	1333-1341	inclined	_	_	_	_	_
17-30	1342-1344	to	_	_	_	_	_
17-31	1345-1347	go	_	_	_	_	_
17-32	1348-1350	to	_	_	_	_	_
17-33	1351-1354	the	_	_	_	_	_
17-34	1355-1358	gym	_	_	_	_	_
17-35	1359-1366	because	_	_	_	_	_
17-36	1367-1368	I	person[149]	giv:act[149]	_	ana	18-3[151_149]
17-37	1369-1371	do	_	_	_	_	_
17-38	1372-1375	n't	_	_	_	_	_
17-39	1376-1380	have	_	_	_	_	_
17-40	1381-1383	to	_	_	_	_	_
17-41	1384-1388	like	_	_	_	_	_
17-42	1389-1395	change	_	_	_	_	_
17-43	1396-1400	OOTD	_	_	_	_	_
17-44	1401-1405	haha	_	_	_	_	_
17-45	1406-1407	.	_	_	_	_	_

#Text=Alright , I 'm pretty much all ready to go , I just need to like pack my bag because I am basically just not coming home .
18-1	1408-1415	Alright	_	_	_	_	_
18-2	1416-1417	,	_	_	_	_	_
18-3	1418-1419	I	person[151]	giv:act[151]	_	ana	18-12[152_151]
18-4	1420-1422	'm	_	_	_	_	_
18-5	1423-1429	pretty	_	_	_	_	_
18-6	1430-1434	much	_	_	_	_	_
18-7	1435-1438	all	_	_	_	_	_
18-8	1439-1444	ready	_	_	_	_	_
18-9	1445-1447	to	_	_	_	_	_
18-10	1448-1450	go	_	_	_	_	_
18-11	1451-1452	,	_	_	_	_	_
18-12	1453-1454	I	person[152]	giv:act[152]	_	ana	18-18[158_152]
18-13	1455-1459	just	_	_	_	_	_
18-14	1460-1464	need	_	_	_	_	_
18-15	1465-1467	to	_	_	_	_	_
18-16	1468-1472	like	_	_	_	_	_
18-17	1473-1477	pack	_	_	_	_	_
18-18	1478-1480	my	person[158]	giv:act[158]	_	ana	18-21[159_158]
18-19	1481-1484	bag	_	_	_	_	_
18-20	1485-1492	because	_	_	_	_	_
18-21	1493-1494	I	person[159]	giv:act[159]	_	_	_
18-22	1495-1497	am	_	_	_	_	_
18-23	1498-1507	basically	_	_	_	_	_
18-24	1508-1512	just	_	_	_	_	_
18-25	1513-1516	not	_	_	_	_	_
18-26	1517-1523	coming	_	_	_	_	_
18-27	1524-1528	home	_	_	_	_	_
18-28	1529-1530	.	_	_	_	_	_

#Text=I 'm going to Saxby 's right after to just do all the work I need to do for the day , so yeah .
19-1	1531-1532	I	person[161]	giv:act[161]	_	ana	19-15[168_161]
19-2	1533-1535	'm	_	_	_	_	_
19-3	1536-1541	going	_	_	_	_	_
19-4	1542-1544	to	_	_	_	_	_
19-5	1545-1550	Saxby	place[166]	new[166]	_	coref	34-8[226_166]
19-6	1551-1553	's	place[166]	new[166]	_	_	_
19-7	1554-1559	right	_	_	_	_	_
19-8	1560-1565	after	_	_	_	_	_
19-9	1566-1568	to	_	_	_	_	_
19-10	1569-1573	just	_	_	_	_	_
19-11	1574-1576	do	_	_	_	_	_
19-12	1577-1580	all	_	_	_	_	_
19-13	1581-1584	the	_	_	_	_	_
19-14	1585-1589	work	_	_	_	_	_
19-15	1590-1591	I	person[168]	giv:act[168]	_	ana	20-3[171_168]
19-16	1592-1596	need	_	_	_	_	_
19-17	1597-1599	to	_	_	_	_	_
19-18	1600-1602	do	_	_	_	_	_
19-19	1603-1606	for	_	_	_	_	_
19-20	1607-1610	the	time[170]	giv:inact[170]	_	_	_
19-21	1611-1614	day	time[170]	giv:inact[170]	_	_	_
19-22	1615-1616	,	_	_	_	_	_
19-23	1617-1619	so	_	_	_	_	_
19-24	1620-1624	yeah	_	_	_	_	_
19-25	1625-1626	.	_	_	_	_	_

#Text=Alright , I 'm heading out .
20-1	1627-1634	Alright	_	_	_	_	_
20-2	1635-1636	,	_	_	_	_	_
20-3	1637-1638	I	person[171]	giv:act[171]	_	ana	21-1[172_171]
20-4	1639-1641	'm	_	_	_	_	_
20-5	1642-1649	heading	_	_	_	_	_
20-6	1650-1653	out	_	_	_	_	_
20-7	1654-1655	.	_	_	_	_	_

#Text=I 'm actually very excited for this yoga class .
21-1	1656-1657	I	person[172]	giv:act[172]	_	ana	22-1[177_172]
21-2	1658-1660	'm	_	_	_	_	_
21-3	1661-1669	actually	_	_	_	_	_
21-4	1670-1674	very	_	_	_	_	_
21-5	1675-1682	excited	_	_	_	_	_
21-6	1683-1686	for	_	_	_	_	_
21-7	1687-1691	this	event[175]	giv:inact[175]	_	ana	22-3[178_175]
21-8	1692-1696	yoga	event[175]	giv:inact[175]	_	_	_
21-9	1697-1702	class	event[175]	giv:inact[175]	_	_	_
21-10	1703-1704	.	_	_	_	_	_

#Text=I think it 'll be good for me and it 's gon na be relaxing .
22-1	1705-1706	I	person[177]	giv:act[177]	_	ana	22-8[179_177]
22-2	1707-1712	think	_	_	_	_	_
22-3	1713-1715	it	event[178]	giv:act[178]	_	ana	22-10[180_178]
22-4	1716-1719	'll	_	_	_	_	_
22-5	1720-1722	be	_	_	_	_	_
22-6	1723-1727	good	_	_	_	_	_
22-7	1728-1731	for	_	_	_	_	_
22-8	1732-1734	me	person[179]	giv:act[179]	_	ana	23-3[181_179]
22-9	1735-1738	and	_	_	_	_	_
22-10	1739-1741	it	event[180]	giv:act[180]	_	_	_
22-11	1742-1744	's	_	_	_	_	_
22-12	1745-1748	gon	_	_	_	_	_
22-13	1749-1751	na	_	_	_	_	_
22-14	1752-1754	be	_	_	_	_	_
22-15	1755-1763	relaxing	_	_	_	_	_
22-16	1764-1765	.	_	_	_	_	_

#Text=But , I 'm running on a lot of coffee and very little sleep today .
23-1	1766-1769	But	_	_	_	_	_
23-2	1770-1771	,	_	_	_	_	_
23-3	1772-1773	I	person[181]	giv:act[181]	_	ana	24-4[191_181]
23-4	1774-1776	'm	_	_	_	_	_
23-5	1777-1784	running	_	_	_	_	_
23-6	1785-1787	on	_	_	_	_	_
23-7	1788-1789	a	_	_	_	_	_
23-8	1790-1793	lot	_	_	_	_	_
23-9	1794-1796	of	_	_	_	_	_
23-10	1797-1803	coffee	_	_	_	_	_
23-11	1804-1807	and	_	_	_	_	_
23-12	1808-1812	very	_	_	_	_	_
23-13	1813-1819	little	_	_	_	_	_
23-14	1820-1825	sleep	_	_	_	_	_
23-15	1826-1831	today	_	_	_	_	_
23-16	1832-1833	.	_	_	_	_	_

#Text=So eee wish me luck .
24-1	1834-1836	So	_	_	_	_	_
24-2	1837-1840	eee	_	_	_	_	_
24-3	1841-1845	wish	_	_	_	_	_
24-4	1846-1848	me	person[191]	giv:act[191]	_	ana	30-3[212_191]
24-5	1849-1853	luck	_	_	_	_	_
24-6	1854-1855	.	_	_	_	_	_

#Text=Hey friends !
25-1	1856-1859	Hey	_	_	_	_	_
25-2	1860-1867	friends	_	_	_	_	_
25-3	1868-1869	!	_	_	_	_	_

#Text=Hi !
26-1	1870-1872	Hi	_	_	_	_	_
26-2	1873-1874	!	_	_	_	_	_

#Text=We 're done with yoga .
27-1	1875-1877	We	_	_	_	_	_
27-2	1878-1881	're	_	_	_	_	_
27-3	1882-1886	done	_	_	_	_	_
27-4	1887-1891	with	_	_	_	_	_
27-5	1892-1896	yoga	_	_	_	_	_
27-6	1897-1898	.	_	_	_	_	_

#Text=She 's nice .
28-1	1899-1902	She	person[196]	acc:com[196]	_	ana	29-1[197_196]
28-2	1903-1905	's	_	_	_	_	_
28-3	1906-1910	nice	_	_	_	_	_
28-4	1911-1912	.	_	_	_	_	_

#Text=She gave me a foot massage .
29-1	1913-1916	She	person[197]	giv:act[197]	_	_	_
29-2	1917-1921	gave	_	_	_	_	_
29-3	1922-1924	me	person[198]	acc:inf[198]	_	ana	38-1[243_198]
29-4	1925-1926	a	event[208]	new[208]	_	coref	30-1[211_208]
29-5	1927-1931	foot	event[208]	new[208]	_	_	_
29-6	1932-1939	massage	event[208]	new[208]	_	_	_
29-7	1940-1941	.	_	_	_	_	_

#Text=That one I was kind of like , whoa I 'm being touched now .
30-1	1942-1946	That	event[211]	giv:act[211]	_	ana	31-1[214_211]
30-2	1947-1950	one	event[211]	giv:act[211]	_	_	_
30-3	1951-1952	I	person[212]	giv:inact[212]	_	ana	30-10[213_212]
30-4	1953-1956	was	_	_	_	_	_
30-5	1957-1961	kind	_	_	_	_	_
30-6	1962-1964	of	_	_	_	_	_
30-7	1965-1969	like	_	_	_	_	_
30-8	1970-1971	,	_	_	_	_	_
30-9	1972-1976	whoa	_	_	_	_	_
30-10	1977-1978	I	person[213]	giv:act[213]	_	ana	33-1[215_213]
30-11	1979-1981	'm	_	_	_	_	_
30-12	1982-1987	being	_	_	_	_	_
30-13	1988-1995	touched	_	_	_	_	_
30-14	1996-1999	now	_	_	_	_	_
30-15	2000-2001	.	_	_	_	_	_

#Text=It was nice , though .
31-1	2002-2004	It	event[214]	giv:act[214]	_	ana	33-11[217_214]
31-2	2005-2008	was	_	_	_	_	_
31-3	2009-2013	nice	_	_	_	_	_
31-4	2014-2015	,	_	_	_	_	_
31-5	2016-2022	though	_	_	_	_	_
31-6	2023-2024	.	_	_	_	_	_

#Text=Yeah !
32-1	2025-2029	Yeah	_	_	_	_	_
32-2	2030-2031	!	_	_	_	_	_

#Text=I usually do n't like massages , but like , this was fine .
33-1	2032-2033	I	person[215]	giv:inact[215]	_	ana	35-1[228_215]
33-2	2034-2041	usually	_	_	_	_	_
33-3	2042-2044	do	_	_	_	_	_
33-4	2045-2048	n't	_	_	_	_	_
33-5	2049-2053	like	_	_	_	_	_
33-6	2054-2062	massages	_	_	_	_	_
33-7	2063-2064	,	_	_	_	_	_
33-8	2065-2068	but	_	_	_	_	_
33-9	2069-2073	like	_	_	_	_	_
33-10	2074-2075	,	_	_	_	_	_
33-11	2076-2080	this	event[217]	giv:inact[217]	_	_	_
33-12	2081-2084	was	_	_	_	_	_
33-13	2085-2089	fine	_	_	_	_	_
33-14	2090-2091	.	_	_	_	_	_

#Text=But yeah , we 're heading to Saxby 's now to do work .
34-1	2092-2095	But	_	_	_	_	_
34-2	2096-2100	yeah	_	_	_	_	_
34-3	2101-2102	,	_	_	_	_	_
34-4	2103-2105	we	person[218]	giv:inact[218]	_	ana	47-3[276_218]
34-5	2106-2109	're	_	_	_	_	_
34-6	2110-2117	heading	_	_	_	_	_
34-7	2118-2120	to	_	_	_	_	_
34-8	2121-2126	Saxby	place[226]	giv:inact[226]	_	_	_
34-9	2127-2129	's	place[226]	giv:inact[226]	_	_	_
34-10	2130-2133	now	_	_	_	_	_
34-11	2134-2136	to	_	_	_	_	_
34-12	2137-2139	do	_	_	_	_	_
34-13	2140-2144	work	_	_	_	_	_
34-14	2145-2146	.	_	_	_	_	_

#Text=I have a Starbucks bottle with me .
35-1	2147-2148	I	person[228]	giv:inact[228]	_	ana	35-7[233_228]
35-2	2149-2153	have	_	_	_	_	_
35-3	2154-2155	a	_	_	_	_	_
35-4	2156-2165	Starbucks	_	_	_	_	_
35-5	2166-2172	bottle	_	_	_	_	_
35-6	2173-2177	with	_	_	_	_	_
35-7	2178-2180	me	person[233]	giv:act[233]	_	ana	36-1[234_233]
35-8	2181-2182	.	_	_	_	_	_

#Text=I always get super insecure .
36-1	2183-2184	I	person[234]	giv:act[234]	_	ana	37-6[236_234]
36-2	2185-2191	always	_	_	_	_	_
36-3	2192-2195	get	_	_	_	_	_
36-4	2196-2201	super	_	_	_	_	_
36-5	2202-2210	insecure	_	_	_	_	_
36-6	2211-2212	.	_	_	_	_	_

#Text=They 're probably looking at me and being like this bitch .
37-1	2213-2217	They	_	_	_	_	_
37-2	2218-2221	're	_	_	_	_	_
37-3	2222-2230	probably	_	_	_	_	_
37-4	2231-2238	looking	_	_	_	_	_
37-5	2239-2241	at	_	_	_	_	_
37-6	2242-2244	me	person[236]	giv:act[236]	_	coref	37-10[242_236]
37-7	2245-2248	and	_	_	_	_	_
