#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
#Text=Fillmore spent three years in the U.S. Army stationed in Japan , where he intercepted coded Russian conversations on short - wave radio and taught himself Japanese . [ 2 ]
10-1	816-824	Fillmore	person[109]	giv:inact[109]	Charles_J._Fillmore[109]	cf1[109]	ana	10-14[115_109]
10-2	825-830	spent	_	_	_	_	_	_
10-3	831-836	three	_	_	_	cf4[112]	_	_
10-4	837-842	years	_	_	_	cf4[112]	_	_
10-5	843-845	in	_	_	_	_	_	_
10-6	846-849	the	_	_	_	cf6[113]	_	_
10-7	850-854	U.S.	_	_	_	cf6[113]	_	_
10-8	855-859	Army	_	_	_	cf6[113]	_	_
10-9	860-869	stationed	_	_	_	_	_	_
10-10	870-872	in	_	_	_	_	_	_
10-11	873-878	Japan	_	_	_	cf7[114]	_	_
10-12	879-880	,	_	_	_	cf7[114]	_	_
10-13	881-886	where	_	_	_	cf7[114]	_	_
10-14	887-889	he	person[115]	giv:act[115]	Charles_J._Fillmore[115]	cf7[114]|cf1[115]	ana	10-26[120_115]
10-15	890-901	intercepted	_	_	_	cf7[114]	_	_
10-16	902-907	coded	_	_	_	cf7[114]|cf5[118]	_	_
10-17	908-915	Russian	_	_	_	cf7[114]|cf5[118]	_	_
10-18	916-929	conversations	_	_	_	cf7[114]|cf5[118]	_	_
10-19	930-932	on	_	_	_	cf7[114]	_	_
10-20	933-938	short	_	_	_	cf7[114]|cf8[119]	_	_
10-21	939-940	-	_	_	_	cf7[114]|cf8[119]	_	_
10-22	941-945	wave	_	_	_	cf7[114]|cf8[119]	_	_
10-23	946-951	radio	_	_	_	cf7[114]|cf8[119]	_	_
10-24	952-955	and	_	_	_	cf7[114]	_	_
10-25	956-962	taught	_	_	_	cf7[114]	_	_
10-26	963-970	himself	person[120]	giv:act[120]	Charles_J._Fillmore[120]	cf7[114]|cf1[120]	ana	11-2[130_120]
10-27	971-979	Japanese	_	_	_	cf7[114]|cf3[121]	_	_
10-28	980-981	.	_	_	_	_	_	_
10-29	982-983	[	_	_	_	_	_	_
10-30	984-985	2	_	_	_	cf2[122]	_	_
10-31	986-987	]	_	_	_	_	_	_

#Text=Following his discharge , he taught English at a Buddhist girls ' school while also taking classes at Kyoto University .
11-1	988-997	Following	_	_	_	_	_	_
11-2	998-1001	his	person[130]	giv:act[130]	Charles_J._Fillmore[130]	cf6[129]|cf1*[130]	ana	11-5[131_130]
11-3	1002-1011	discharge	_	_	_	cf6[129]	_	_
11-4	1012-1013	,	_	_	_	_	_	_
11-5	1014-1016	he	person[131]	giv:act[131]	Charles_J._Fillmore[131]	cf1*[131]	ana	12-1[146_131]
11-6	1017-1023	taught	_	_	_	_	_	_
11-7	1024-1031	English	_	_	_	cf2[132]	_	_
11-8	1032-1034	at	_	_	_	_	_	_
11-9	1035-1036	a	_	_	_	cf7[139]	_	_
11-10	1037-1045	Buddhist	_	_	_	cf7[139]	_	_
11-11	1046-1051	girls	_	_	_	cf7[139]|cf5[140]	_	_
11-12	1052-1053	'	_	_	_	cf7[139]|cf5[140]	_	_
11-13	1054-1060	school	_	_	_	cf7[139]	_	_
11-14	1061-1066	while	_	_	_	_	_	_
11-15	1067-1071	also	_	_	_	_	_	_
11-16	1072-1078	taking	_	_	_	_	_	_
11-17	1079-1086	classes	_	_	_	cf3[141]	_	_
11-18	1087-1089	at	_	_	_	_	_	_
11-19	1090-1095	Kyoto	_	_	_	cf4[144]|cf8[145]	_	_
11-20	1096-1106	University	_	_	_	cf4[144]	_	_
11-21	1107-1108	.	_	_	_	_	_	_

#Text=He returned to the US , receiving his doctorate at the University of Michigan and then teaching at The Ohio State University in Columbus .
12-1	1109-1111	He	person[146]	giv:act[146]	Charles_J._Fillmore[146]	cf1*[146]	ana	12-8[153_146]
12-2	1112-1120	returned	_	_	_	_	_	_
12-3	1121-1123	to	_	_	_	_	_	_
12-4	1124-1127	the	_	_	_	cf7[151]	_	_
12-5	1128-1130	US	_	_	_	cf7[151]	_	_
12-6	1131-1132	,	_	_	_	_	_	_
12-7	1133-1142	receiving	_	_	_	_	_	_
12-8	1143-1146	his	abstract[152]|person[153]	giv:inact[152]|giv:act[153]	Charles_J._Fillmore[153]	cf2[152]|cf1*[153]	ana	13-5[163_153]
12-9	1147-1156	doctorate	abstract[152]	giv:inact[152]	_	cf2[152]	_	_
12-10	1157-1159	at	_	_	_	_	_	_
12-11	1160-1163	the	organization[156]	giv:inact[156]	University_of_Michigan[156]	cf3[156]	_	_
12-12	1164-1174	University	organization[156]	giv:inact[156]	University_of_Michigan[156]	cf3[156]	_	_
12-13	1175-1177	of	organization[156]	giv:inact[156]	University_of_Michigan[156]	cf3[156]	_	_
12-14	1178-1186	Michigan	organization[156]|place[157]	giv:inact[156]|giv:inact[157]	University_of_Michigan[156]|Michigan[157]	cf3[156]|cf5[157]	_	_
12-15	1187-1190	and	_	_	_	_	_	_
12-16	1191-1195	then	_	_	_	_	_	_
12-17	1196-1204	teaching	_	_	_	_	_	_
12-18	1205-1207	at	_	_	_	_	_	_
12-19	1208-1211	The	organization[160]	giv:inact[160]	Ohio_State_University[160]	cf4[160]	_	_
12-20	1212-1216	Ohio	organization[160]|place[161]	giv:inact[160]|giv:inact[161]	Ohio_State_University[160]|Ohio[161]	cf4[160]|cf6[161]	_	_
12-21	1217-1222	State	organization[160]	giv:inact[160]	Ohio_State_University[160]	cf4[160]	_	_
12-22	1223-1233	University	organization[160]	giv:inact[160]	Ohio_State_University[160]	cf4[160]	_	_
12-23	1234-1236	in	organization[160]	giv:inact[160]	Ohio_State_University[160]	cf4[160]	_	_
12-24	1237-1245	Columbus	organization[160]	giv:inact[160]	Ohio_State_University[160]	cf4[160]|cf8[162]	_	_
12-25	1246-1247	.	_	_	_	_	_	_

#Text=At the time , he was still a proponent of Noam Chomsky 's theory of generative grammar during its earliest transformational grammar phase .
13-1	1248-1250	At	_	_	_	_	_	_
13-2	1251-1254	the	_	_	_	_	_	_
13-3	1255-1259	time	_	_	_	_	_	_
13-4	1260-1261	,	_	_	_	_	_	_
13-5	1262-1264	he	person[163]	giv:act[163]	Charles_J._Fillmore[163]	cf1*[163]	ana	14-4[183_163]
13-6	1265-1268	was	_	_	_	_	_	_
13-7	1269-1274	still	_	_	_	_	_	_
13-8	1275-1276	a	_	_	_	cf1*[170]	_	_
13-9	1277-1286	proponent	_	_	_	cf1*[170]	_	_
13-10	1287-1289	of	_	_	_	cf1*[170]	_	_
13-11	1290-1294	Noam	abstract[171]	new[171]	_	cf1*[170]|cf2[171]|cf3[172]	ana	13-19[175_171]
13-12	1295-1302	Chomsky	abstract[171]	new[171]	_	cf1*[170]|cf2[171]|cf3[172]	_	_
13-13	1303-1305	's	abstract[171]	new[171]	_	cf1*[170]|cf2[171]|cf3[172]	_	_
13-14	1306-1312	theory	abstract[171]	new[171]	_	cf1*[170]|cf2[171]	_	_
13-15	1313-1315	of	abstract[171]	new[171]	_	cf1*[170]|cf2[171]	_	_
13-16	1316-1326	generative	abstract[171]	new[171]	_	cf1*[170]|cf2[171]|cf4[173]	_	_
13-17	1327-1334	grammar	abstract[171]	new[171]	_	cf1*[170]|cf2[171]|cf4[173]	_	_
13-18	1335-1341	during	_	_	_	_	_	_
13-19	1342-1345	its	abstract[175]	giv:act[175]	_	cf5[174]|cf2[175]	_	_
13-20	1346-1354	earliest	_	_	_	cf5[174]	_	_
13-21	1355-1371	transformational	_	_	_	cf5[174]|cf6[178]	_	_
13-22	1372-1379	grammar	_	_	_	cf5[174]|cf6[178]	_	_
13-23	1380-1385	phase	_	_	_	cf5[174]	_	_
13-24	1386-1387	.	_	_	_	_	_	_

#Text=In 1963 , his seminal article The position of embedding transformations in a Grammar introduced the transformational cycle .
14-1	1388-1390	In	_	_	_	_	_	_
14-2	1391-1395	1963	time[179]	new[179]	_	cf6[179]	coref	16-13[207_179]
14-3	1396-1397	,	_	_	_	_	_	_
14-4	1398-1401	his	person[183]	giv:act[183]	Charles_J._Fillmore[183]	cf2[182]|cf1*[183]	coref	18-4[210_183]
14-5	1402-1409	seminal	_	_	_	cf2[182]	_	_
14-6	1410-1417	article	_	_	_	cf2[182]	_	_
14-7	1418-1421	The	_	_	_	cf2[186]	_	_
14-8	1422-1430	position	_	_	_	cf2[186]	_	_
14-9	1431-1433	of	_	_	_	cf2[186]	_	_
14-10	1434-1443	embedding	_	_	_	cf2[186]|cf4[187]	_	_
14-11	1444-1459	transformations	_	_	_	cf2[186]|cf4[187]	_	_
14-12	1460-1462	in	_	_	_	cf2[186]|cf4[187]	_	_
14-13	1463-1464	a	_	_	_	cf2[186]|cf4[187]|cf5[188]	_	_
14-14	1465-1472	Grammar	_	_	_	cf2[186]|cf4[187]|cf5[188]	_	_
14-15	1473-1483	introduced	_	_	_	_	_	_
14-16	1484-1487	the	_	_	_	cf3[189]	_	_
14-17	1488-1504	transformational	_	_	_	cf3[189]	_	_
14-18	1505-1510	cycle	_	_	_	cf3[189]	_	_
14-19	1511-1512	.	_	_	_	_	_	_

#Text=The central idea is to first apply rules to the smallest applicable unit , then to the smallest unit containing that one , and so on . [ 5 ]
15-1	1513-1516	The	abstract[190]	acc:inf[190]	_	cf2[190]	disc	16-1[201_190]
15-2	1517-1524	central	abstract[190]	acc:inf[190]	_	cf2[190]	_	_
15-3	1525-1529	idea	abstract[190]	acc:inf[190]	_	cf2[190]	_	_
15-4	1530-1532	is	_	_	_	_	_	_
15-5	1533-1535	to	_	_	_	cf2[191]	_	_
15-6	1536-1541	first	_	_	_	cf2[191]	_	_
15-7	1542-1547	apply	_	_	_	cf2[191]	_	_
15-8	1548-1553	rules	_	_	_	cf2[191]|cf3[192]	_	_
15-9	1554-1556	to	_	_	_	cf2[191]	_	_
15-10	1557-1560	the	abstract[195]	new[195]	_	cf2[191]|cf1[195]	coref	15-21[197_195]
15-11	1561-1569	smallest	abstract[195]	new[195]	_	cf2[191]|cf1[195]	_	_
15-12	1570-1580	applicable	abstract[195]	new[195]	_	cf2[191]|cf1[195]	_	_
15-13	1581-1585	unit	abstract[195]	new[195]	_	cf2[191]|cf1[195]	_	_
15-14	1586-1587	,	_	_	_	cf2[191]	_	_
15-15	1588-1592	then	_	_	_	cf2[191]	_	_
15-16	1593-1595	to	_	_	_	cf2[191]	_	_
15-17	1596-1599	the	_	_	_	cf2[191]|cf4[196]	_	_
15-18	1600-1608	smallest	_	_	_	cf2[191]|cf4[196]	_	_
15-19	1609-1613	unit	_	_	_	cf2[191]|cf4[196]	_	_
15-20	1614-1624	containing	_	_	_	cf2[191]|cf4[196]	_	_
15-21	1625-1629	that	abstract[197]	giv:act[197]	_	cf2[191]|cf4[196]|cf1[197]	_	_
15-22	1630-1633	one	abstract[197]	giv:act[197]	_	cf2[191]|cf4[196]|cf1[197]	_	_
15-23	1634-1635	,	_	_	_	cf2[191]	_	_
15-24	1636-1639	and	_	_	_	cf2[191]	_	_
15-25	1640-1642	so	_	_	_	cf2[191]	_	_
15-26	1643-1645	on	_	_	_	cf2[191]	_	_
15-27	1646-1647	.	_	_	_	_	_	_
15-28	1648-1649	[	_	_	_	_	_	_
15-29	1650-1651	5	_	_	_	cf5[198]	_	_
15-30	1652-1653	]	_	_	_	_	_	_

#Text=This principle has been a foundational insight for theories of syntax since that time .
16-1	1654-1658	This	abstract[201]	giv:act[201]	_	cf1*[201]	_	_
16-2	1659-1668	principle	abstract[201]	giv:act[201]	_	cf1*[201]	_	_
16-3	1669-1672	has	_	_	_	_	_	_
16-4	1673-1677	been	_	_	_	_	_	_
16-5	1678-1679	a	_	_	_	cf1*[202]	_	_
16-6	1680-1692	foundational	_	_	_	cf1*[202]	_	_
16-7	1693-1700	insight	_	_	_	cf1*[202]	_	_
16-8	1701-1704	for	_	_	_	cf1*[202]	_	_
16-9	1705-1713	theories	_	_	_	cf1*[202]|cf4[203]	_	_
16-10	1714-1716	of	_	_	_	cf1*[202]|cf4[203]	_	_
16-11	1717-1723	syntax	_	_	_	cf1*[202]|cf4[203]|cf3[204]	_	_
16-12	1724-1729	since	_	_	_	cf1*[202]	_	_
16-13	1730-1734	that	time[207]	giv:inact[207]	_	cf1*[202]|cf2[207]	_	_
16-14	1735-1739	time	time[207]	giv:inact[207]	_	cf1*[202]|cf2[207]	_	_
16-15	1740-1741	.	_	_	_	_	_	_

#Text=Cognitive linguistics
17-1	1742-1751	Cognitive	_	_	_	cf1[208]	_	_
17-2	1752-1763	linguistics	_	_	_	cf1[208]	_	_

#Text=By 1965 , Fillmore had come to acknowledge that semantics plays a crucial role in grammar . [ 6 ]
18-1	1764-1766	By	_	_	_	_	_	_
18-2	1767-1771	1965	_	_	_	cf5[209]	_	_
18-3	1772-1773	,	_	_	_	_	_	_
18-4	1774-1782	Fillmore	person[210]	giv:inact[210]	Charles_J._Fillmore[210]	cf1[210]	ana	19-4[222_210]
18-5	1783-1786	had	_	_	_	_	_	_
18-6	1787-1791	come	_	_	_	_	_	_
18-7	1792-1794	to	_	_	_	_	_	_
18-8	1795-1806	acknowledge	_	_	_	_	_	_
18-9	1807-1811	that	_	_	_	_	_	_
18-10	1812-1821	semantics	_	_	_	cf3[211]	_	_
18-11	1822-1827	plays	_	_	_	_	_	_
18-12	1828-1829	a	_	_	_	cf4[218]	_	_
18-13	1830-1837	crucial	_	_	_	cf4[218]	_	_
18-14	1838-1842	role	_	_	_	cf4[218]	_	_
18-15	1843-1845	in	_	_	_	cf4[218]	_	_
18-16	1846-1853	grammar	_	_	_	cf4[218]|cf2[219]	_	_
18-17	1854-1855	.	_	_	_	_	_	_
18-18	1856-1857	[	_	_	_	_	_	_
18-19	1858-1859	6	_	_	_	cf6[220]	_	_
18-20	1860-1861	]	_	_	_	_	_	_

#Text=In 1968 , he published his theory of Case Grammar ( Fillmore 1968 ) , which highlighted the fact that syntactic structure can be predicted by semantic participants .
19-1	1862-1864	In	_	_	_	_	_	_
19-2	1865-1869	1968	_	_	_	cf2[221]	_	_
19-3	1870-1871	,	_	_	_	_	_	_
19-4	1872-1874	he	person[222]	giv:act[222]	Charles_J._Fillmore[222]	cf1*[222]	ana	19-6[232_222]
19-5	1875-1884	published	_	_	_	_	_	_
19-6	1885-1888	his	abstract[231]|person[232]	new[231]|giv:act[232]	Charles_J._Fillmore[232]	cf5[231]|cf1*[232]	coref|coref	19-12[237_232]|22-15[279_231]
19-7	1889-1895	theory	abstract[231]	new[231]	_	cf5[231]	_	_
19-8	1896-1898	of	abstract[231]	new[231]	_	cf5[231]	_	_
19-9	1899-1903	Case	abstract[231]	new[231]	_	cf5[231]|cf6[235]	_	_
19-10	1904-1911	Grammar	abstract[231]	new[231]	_	cf5[231]|cf6[235]	_	_
19-11	1912-1913	(	abstract[231]	new[231]	_	cf5[231]	_	_
19-12	1914-1922	Fillmore	abstract[231]|abstract[236]|person[237]	new[231]|new[236]|giv:act[237]	Charles_J._Fillmore[237]	cf5[231]|cf7[236]|cf1*[237]	ana|coref	21-9[261_237]|21-9[260_236]
19-13	1923-1927	1968	abstract[231]|abstract[236]	new[231]|new[236]	_	cf5[231]|cf7[236]|cf2[238]	_	_
19-14	1928-1929	)	abstract[231]	new[231]	_	cf5[231]	_	_
19-15	1930-1931	,	abstract[231]	new[231]	_	cf5[231]	_	_
19-16	1932-1937	which	abstract[231]	new[231]	_	cf5[231]	_	_
