#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Charles J. Fillmore was an American linguist and Professor of Linguistics at the University of California, Berkeley, and one of the founders of Cognitive Linguistics, known for his work on the theory of Frame Semantics and FrameNet, as well as his contributions to the development of Construction Grammar.
#Summary2=(claude-3-5-sonnet-20241022) Charles J. Fillmore was a highly influential American linguist at UC Berkeley who pioneered frame semantics and construction grammar, transformed understanding of syntax and lexical semantics, and established FrameNet, an online structured description of the English lexicon.
#Summary3=(gpt4o) Charles J. Fillmore, a prominent UC Berkeley linguist, made major contributions to syntax and semantics with his development of Case Grammar, Frame Semantics, and co-founding Construction Grammar, created the corpus-based lexicon FrameNet, mentored influential students, and received the 2012 Lifetime Achievement Award from the Association for Computational Linguistics.
#Summary4=(Llama-3.2-3B-Instruct) Charles J. Fillmore was an American linguist who made significant contributions to the fields of syntax, lexical semantics, and cognitive linguistics, and was recognized with numerous awards, including the 2012 Lifetime Achievement Award of the Association for Computational Linguistics, before his death in 2014.
#Summary5=(Qwen2.5-7B-Instruct) Charles J. Fillmore was a prominent American linguist who made significant contributions to syntax, lexical semantics, and cognitive linguistics through his work on case grammar, frame semantics, and construction grammar, and is considered one of the founders of cognitive linguistics.


#Text=Charles J. Fillmore
2-26	153-155	of	organization[13]	new[13]	sssnn[13]	Charles_J._Fillmore[10]|University_of_California%2C_Berkeley[13]	cf1*[10]|cf2[13]	_	_
2-27	156-166	California	organization[13]|place[14]	new[13]|new[14]	sssnn[13]|snnnn[14]	Charles_J._Fillmore[10]|University_of_California%2C_Berkeley[13]	cf1*[10]|cf2[13]|cf3[14]	coref	22-8[211_14]
2-28	167-168	,	organization[13]	new[13]	sssnn[13]	Charles_J._Fillmore[10]|University_of_California%2C_Berkeley[13]	cf1*[10]|cf2[13]	_	_
2-29	169-177	Berkeley	organization[13]|place[15]	new[13]|new[15]	sssnn[13]|sssnn[15]	Charles_J._Fillmore[10]|University_of_California%2C_Berkeley[13]|Berkeley%2C_California[15]	cf1*[10]|cf2[13]|cf4[15]	coref	6-8[58_15]
2-30	178-179	.	_	_	_	_	_	_	_

#Text=He received his Ph.D. in Linguistics from the University of Michigan in 1961 .
3-1	180-182	He	person[16]	giv:act[16]	sssss[16]	Charles_J._Fillmore[16]	cf1*[16]	ana	3-3[21_16]
3-2	183-191	received	_	_	_	_	_	_	_
3-3	192-195	his	abstract[20]|person[21]	new[20]|giv:act[21]	nnnnn[20]|sssss[21]	Charles_J._Fillmore[21]	cf3[20]|cf1*[21]	coref|coref	12-8[116_20]|4-1[28_21]
3-4	196-201	Ph.D.	abstract[20]	new[20]	nnnnn[20]	_	cf3[20]	_	_
3-5	202-204	in	abstract[20]	new[20]	nnnnn[20]	_	cf3[20]	_	_
3-6	205-216	Linguistics	abstract[20]|abstract[22]	new[20]|giv:act[22]	nnnnn[20]|snsss[22]	Linguistics[22]	cf3[20]|cf2[22]	coref	4-35[44_22]
3-7	217-221	from	_	_	_	_	_	_	_
3-8	222-225	the	organization[25]	new[25]	nnnnn[25]	University_of_Michigan[25]	cf4[25]	coref	12-11[119_25]
3-9	226-236	University	organization[25]	new[25]	nnnnn[25]	University_of_Michigan[25]	cf4[25]	_	_
3-10	237-239	of	organization[25]	new[25]	nnnnn[25]	University_of_Michigan[25]	cf4[25]	_	_
3-11	240-248	Michigan	organization[25]|place[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	University_of_Michigan[25]|Michigan[26]	cf4[25]|cf5[26]	coref	12-14[120_26]
3-12	249-251	in	_	_	_	_	_	_	_
3-13	252-256	1961	_	_	_	_	cf6[27]	_	_
3-14	257-258	.	_	_	_	_	_	_	_

#Text=Fillmore spent ten years at The Ohio State University and a year as a Fellow at the Center for Advanced Study in the Behavioral Sciences at Stanford University before joining Berkeley 's Department of Linguistics in 1971 . [ 1 ]
4-1	259-267	Fillmore	person[28]	giv:act[28]	sssss[28]	Charles_J._Fillmore[28]	cf1*[28]	pred	4-14[37_28]
4-2	268-273	spent	_	_	_	_	_	_	_
4-3	274-277	ten	_	_	_	_	cf5[32]	_	_
4-4	278-283	years	_	_	_	_	cf5[32]	_	_
4-5	284-286	at	_	_	_	_	_	_	_
4-6	287-290	The	organization[33]	new[33]	nnnnn[33]	Ohio_State_University[33]	cf6[33]	coref	12-19[122_33]
4-7	291-295	Ohio	organization[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	Ohio_State_University[33]|Ohio[34]	cf6[33]|cf14[34]	coref	12-20[123_34]
4-8	296-301	State	organization[33]	new[33]	nnnnn[33]	Ohio_State_University[33]	cf6[33]	_	_
4-9	302-312	University	organization[33]	new[33]	nnnnn[33]	Ohio_State_University[33]	cf6[33]	_	_
4-10	313-316	and	_	_	_	_	_	_	_
4-11	317-318	a	_	_	_	_	cf11[36]	_	_
4-12	319-323	year	_	_	_	_	cf11[36]	_	_
4-13	324-326	as	_	_	_	_	_	_	_
4-14	327-328	a	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]	cf1*[37]	coref	5-1[47_37]
4-15	329-335	Fellow	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]	cf1*[37]	_	_
4-16	336-338	at	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]	cf1*[37]	_	_
4-17	339-342	the	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]	_	_
4-18	343-349	Center	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]	_	_
4-19	350-353	for	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]	_	_
4-20	354-362	Advanced	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]|cf9[39]	_	_
4-21	363-368	Study	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]|cf9[39]	_	_
4-22	369-371	in	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]|cf9[39]	_	_
4-23	372-375	the	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]|Behavioural_sciences[40]	cf1*[37]|cf7[38]|cf9[39]|cf8[40]	_	_
4-24	376-386	Behavioral	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]|Behavioural_sciences[40]	cf1*[37]|cf7[38]|cf9[39]|cf8[40]	_	_
4-25	387-395	Sciences	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]|Behavioural_sciences[40]	cf1*[37]|cf7[38]|cf9[39]|cf8[40]	_	_
4-26	396-398	at	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]	cf1*[37]|cf7[38]	_	_
4-27	399-407	Stanford	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]|Stanford_University[41]	cf1*[37]|cf7[38]|cf10[41]	_	_
4-28	408-418	University	person[37]	giv:act[37]	sssss[37]	Charles_J._Fillmore[37]|Center_for_Advanced_Study_in_the_Behavioral_Sciences[38]|Stanford_University[41]	cf1*[37]|cf7[38]|cf10[41]	_	_
4-29	419-425	before	_	_	_	_	_	_	_
4-30	426-433	joining	_	_	_	_	_	_	_
4-31	434-442	Berkeley	organization[43]	giv:inact[43]	sssnn[43]	University_of_California%2C_Berkeley[43]	cf4[42]|cf3[43]	coref	6-7[57_43]
4-32	443-445	's	organization[43]	giv:inact[43]	sssnn[43]	University_of_California%2C_Berkeley[43]	cf4[42]|cf3[43]	_	_
4-33	446-456	Department	_	_	_	_	cf4[42]	_	_
4-34	457-459	of	_	_	_	_	cf4[42]	_	_
4-35	460-471	Linguistics	abstract[44]	giv:act[44]	snsss[44]	Linguistics[44]	cf4[42]|cf2[44]	_	_
4-36	472-474	in	_	_	_	_	_	_	_
4-37	475-479	1971	_	_	_	_	cf12[45]	_	_
4-38	480-481	.	_	_	_	_	_	_	_
4-39	482-483	[	_	_	_	_	_	_	_
4-40	484-485	1	_	_	_	_	cf13[46]	_	_
4-41	486-487	]	_	_	_	_	_	_	_

#Text=Fillmore was extremely influential in the areas of syntax and lexical semantics .
5-1	488-496	Fillmore	person[47]	giv:act[47]	sssss[47]	Charles_J._Fillmore[47]	cf1*[47]	ana	6-12[62_47]
5-2	497-500	was	_	_	_	_	_	_	_
5-3	501-510	extremely	_	_	_	_	_	_	_
5-4	511-522	influential	_	_	_	_	_	_	_
5-5	523-525	in	_	_	_	_	_	_	_
5-6	526-529	the	_	_	_	_	cf2[52]	_	_
5-7	530-535	areas	_	_	_	_	cf2[52]	_	_
5-8	536-538	of	_	_	_	_	cf2[52]	_	_
5-9	539-545	syntax	_	_	_	_	cf2[52]|cf3[53]	_	_
5-10	546-549	and	_	_	_	_	cf2[52]	_	_
5-11	550-557	lexical	_	_	_	_	cf2[52]|cf4[55]	_	_
5-12	558-567	semantics	_	_	_	_	cf2[52]|cf4[55]	_	_
5-13	568-569	.	_	_	_	_	_	_	_

#Text=A three–day conference was held at UC Berkeley in celebration of his 80th birthday in 2009 . [ 2 ]
6-1	570-571	A	_	_	_	_	cf4[56]	_	_
6-2	572-581	three–day	_	_	_	_	cf4[56]	_	_
6-3	582-592	conference	_	_	_	_	cf4[56]	_	_
6-4	593-596	was	_	_	_	_	_	_	_
6-5	597-601	held	_	_	_	_	_	_	_
6-6	602-604	at	_	_	_	_	_	_	_
6-7	605-607	UC	organization[57]	giv:inact[57]	sssnn[57]	University_of_California%2C_Berkeley[57]	cf2[57]	coref	22-5[210_57]
6-8	608-616	Berkeley	organization[57]|place[58]	giv:inact[57]|giv:inact[58]	sssnn[57]|sssnn[58]	University_of_California%2C_Berkeley[57]|Berkeley%2C_California[58]	cf2[57]|cf3[58]	coref	22-10[212_58]
6-9	617-619	in	_	_	_	_	_	_	_
6-10	620-631	celebration	_	_	_	_	cf5[60]	_	_
6-11	632-634	of	_	_	_	_	cf5[60]	_	_
6-12	635-638	his	person[62]	giv:act[62]	sssss[62]	Charles_J._Fillmore[62]	cf5[60]|cf6[61]|cf1*[62]	coref	7-1[65_62]
6-13	639-643	80th	_	_	_	_	cf5[60]|cf6[61]	_	_
6-14	644-652	birthday	_	_	_	_	cf5[60]|cf6[61]	_	_
6-15	653-655	in	_	_	_	_	_	_	_
6-16	656-660	2009	_	_	_	_	cf7[63]	_	_
6-17	661-662	.	_	_	_	_	_	_	_
6-18	663-664	[	_	_	_	_	_	_	_
6-19	665-666	2	_	_	_	_	cf8[64]	_	_
6-20	667-668	]	_	_	_	_	_	_	_

#Text=Fillmore received the 2012 Lifetime Achievement Award of the Association for Computational Linguistics . [ 3 ]
7-1	669-677	Fillmore	person[65]	giv:act[65]	sssss[65]	Charles_J._Fillmore[65]	cf1*[65]	ana	8-1[76_65]
7-2	678-686	received	_	_	_	_	_	_	_
7-3	687-690	the	_	_	_	_	cf2[70]	_	_
7-4	691-695	2012	_	_	_	_	cf2[70]|cf6[71]	_	_
7-5	696-704	Lifetime	_	_	_	_	cf2[70]	_	_
7-6	705-716	Achievement	_	_	_	_	cf2[70]	_	_
7-7	717-722	Award	_	_	_	_	cf2[70]	_	_
7-8	723-725	of	_	_	_	_	cf2[70]	_	_
7-9	726-729	the	_	_	_	Association_for_Computational_Linguistics[73]	cf2[70]|cf3[73]	_	_
7-10	730-741	Association	_	_	_	Association_for_Computational_Linguistics[73]	cf2[70]|cf3[73]	_	_
7-11	742-745	for	_	_	_	Association_for_Computational_Linguistics[73]	cf2[70]|cf3[73]	_	_
7-12	746-759	Computational	_	_	_	Association_for_Computational_Linguistics[73]|Computational_linguistics[74]	cf2[70]|cf3[73]|cf4[74]	_	_
7-13	760-771	Linguistics	_	_	_	Association_for_Computational_Linguistics[73]|Computational_linguistics[74]	cf2[70]|cf3[73]|cf4[74]	_	_
7-14	772-773	.	_	_	_	_	_	_	_
7-15	774-775	[	_	_	_	_	_	_	_
7-16	776-777	3	_	_	_	_	cf5[75]	_	_
7-17	778-779	]	_	_	_	_	_	_	_

#Text=He died in 2014 . [ 4 ]
8-1	780-782	He	person[76]	giv:act[76]	sssss[76]	Charles_J._Fillmore[76]	cf1*[76]	coref	10-1[84_76]
8-2	783-787	died	_	_	_	_	_	_	_
8-3	788-790	in	_	_	_	_	_	_	_
8-4	791-795	2014	_	_	_	_	cf2[77]	_	_
8-5	796-797	.	_	_	_	_	_	_	_
8-6	798-799	[	_	_	_	_	_	_	_
8-7	800-801	4	_	_	_	_	cf3[78]	_	_
8-8	802-803	]	_	_	_	_	_	_	_

#Text=Early years
9-1	804-809	Early	_	_	_	_	cf1[83]	_	_
9-2	810-815	years	_	_	_	_	cf1[83]	_	_

#Text=Fillmore spent three years in the U.S. Army stationed in Japan , where he intercepted coded Russian conversations on short - wave radio and taught himself Japanese . [ 2 ]
10-1	816-824	Fillmore	person[84]	giv:inact[84]	sssss[84]	Charles_J._Fillmore[84]	cf1[84]	ana	10-14[89_84]
10-2	825-830	spent	_	_	_	_	_	_	_
10-3	831-836	three	_	_	_	_	cf4[86]	_	_
10-4	837-842	years	_	_	_	_	cf4[86]	_	_
10-5	843-845	in	_	_	_	_	_	_	_
10-6	846-849	the	_	_	_	United_States_Army[87]	cf6[87]	_	_
10-7	850-854	U.S.	_	_	_	United_States_Army[87]	cf6[87]	_	_
10-8	855-859	Army	_	_	_	United_States_Army[87]	cf6[87]	_	_
10-9	860-869	stationed	_	_	_	_	_	_	_
10-10	870-872	in	_	_	_	_	_	_	_
10-11	873-878	Japan	_	_	_	Japan[88]	cf7[88]	_	_
10-12	879-880	,	_	_	_	Japan[88]	cf7[88]	_	_
10-13	881-886	where	_	_	_	Japan[88]	cf7[88]	_	_
10-14	887-889	he	person[89]	giv:act[89]	sssss[89]	Japan[88]|Charles_J._Fillmore[89]	cf7[88]|cf1[89]	ana	10-26[93_89]
10-15	890-901	intercepted	_	_	_	Japan[88]	cf7[88]	_	_
10-16	902-907	coded	_	_	_	Japan[88]	cf7[88]|cf5[91]	_	_
10-17	908-915	Russian	_	_	_	Japan[88]	cf7[88]|cf5[91]	_	_
10-18	916-929	conversations	_	_	_	Japan[88]	cf7[88]|cf5[91]	_	_
10-19	930-932	on	_	_	_	Japan[88]	cf7[88]	_	_
10-20	933-938	short	_	_	_	Japan[88]	cf7[88]|cf8[92]	_	_
10-21	939-940	-	_	_	_	Japan[88]	cf7[88]|cf8[92]	_	_
10-22	941-945	wave	_	_	_	Japan[88]	cf7[88]|cf8[92]	_	_
10-23	946-951	radio	_	_	_	Japan[88]	cf7[88]|cf8[92]	_	_
10-24	952-955	and	_	_	_	Japan[88]	cf7[88]	_	_
10-25	956-962	taught	_	_	_	Japan[88]	cf7[88]	_	_
10-26	963-970	himself	person[93]	giv:act[93]	sssss[93]	Japan[88]|Charles_J._Fillmore[93]	cf7[88]|cf1[93]	ana	11-2[100_93]
10-27	971-979	Japanese	_	_	_	Japan[88]|Japanese_language[94]	cf7[88]|cf3[94]	_	_
10-28	980-981	.	_	_	_	_	_	_	_
10-29	982-983	[	_	_	_	_	_	_	_
10-30	984-985	2	_	_	_	_	cf2[95]	_	_
10-31	986-987	]	_	_	_	_	_	_	_

#Text=Following his discharge , he taught English at a Buddhist girls ' school while also taking classes at Kyoto University .
11-1	988-997	Following	_	_	_	_	_	_	_
11-2	998-1001	his	person[100]	giv:act[100]	sssss[100]	Charles_J._Fillmore[100]	cf6[99]|cf1*[100]	ana	11-5[101_100]
11-3	1002-1011	discharge	_	_	_	_	cf6[99]	_	_
11-4	1012-1013	,	_	_	_	_	_	_	_
11-5	1014-1016	he	person[101]	giv:act[101]	sssss[101]	Charles_J._Fillmore[101]	cf1*[101]	ana	12-1[112_101]
11-6	1017-1023	taught	_	_	_	_	_	_	_
11-7	1024-1031	English	_	_	_	English_language[102]	cf2[102]	_	_
11-8	1032-1034	at	_	_	_	_	_	_	_
11-9	1035-1036	a	_	_	_	_	cf7[106]	_	_
11-10	1037-1045	Buddhist	_	_	_	_	cf7[106]	_	_
11-11	1046-1051	girls	_	_	_	_	cf7[106]|cf5[107]	_	_
11-12	1052-1053	'	_	_	_	_	cf7[106]|cf5[107]	_	_
11-13	1054-1060	school	_	_	_	_	cf7[106]	_	_
11-14	1061-1066	while	_	_	_	_	_	_	_
11-15	1067-1071	also	_	_	_	_	_	_	_
11-16	1072-1078	taking	_	_	_	_	_	_	_
11-17	1079-1086	classes	_	_	_	_	cf3[108]	_	_
11-18	1087-1089	at	_	_	_	_	_	_	_
11-19	1090-1095	Kyoto	_	_	_	Kyoto_University[110]|Kyoto[111]	cf4[110]|cf8[111]	_	_
11-20	1096-1106	University	_	_	_	Kyoto_University[110]	cf4[110]	_	_
11-21	1107-1108	.	_	_	_	_	_	_	_

#Text=He returned to the US , receiving his doctorate at the University of Michigan and then teaching at The Ohio State University in Columbus .
12-1	1109-1111	He	person[112]	giv:act[112]	sssss[112]	Charles_J._Fillmore[112]	cf1*[112]	ana	12-8[117_112]
12-2	1112-1120	returned	_	_	_	_	_	_	_
12-3	1121-1123	to	_	_	_	_	_	_	_
12-4	1124-1127	the	_	_	_	United_States[115]	cf7[115]	_	_
12-5	1128-1130	US	_	_	_	United_States[115]	cf7[115]	_	_
12-6	1131-1132	,	_	_	_	_	_	_	_
12-7	1133-1142	receiving	_	_	_	_	_	_	_
12-8	1143-1146	his	abstract[116]|person[117]	giv:inact[116]|giv:act[117]	nnnnn[116]|sssss[117]	Charles_J._Fillmore[117]	cf2[116]|cf1*[117]	ana	13-5[125_117]
12-9	1147-1156	doctorate	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf2[116]	_	_
12-10	1157-1159	at	_	_	_	_	_	_	_
12-11	1160-1163	the	organization[119]	giv:inact[119]	nnnnn[119]	University_of_Michigan[119]	cf3[119]	_	_
12-12	1164-1174	University	organization[119]	giv:inact[119]	nnnnn[119]	University_of_Michigan[119]	cf3[119]	_	_
12-13	1175-1177	of	organization[119]	giv:inact[119]	nnnnn[119]	University_of_Michigan[119]	cf3[119]	_	_
12-14	1178-1186	Michigan	organization[119]|place[120]	giv:inact[119]|giv:inact[120]	nnnnn[119]|nnnnn[120]	University_of_Michigan[119]|Michigan[120]	cf3[119]|cf5[120]	_	_
12-15	1187-1190	and	_	_	_	_	_	_	_
12-16	1191-1195	then	_	_	_	_	_	_	_
12-17	1196-1204	teaching	_	_	_	_	_	_	_
12-18	1205-1207	at	_	_	_	_	_	_	_
12-19	1208-1211	The	organization[122]	giv:inact[122]	nnnnn[122]	Ohio_State_University[122]	cf4[122]	_	_
12-20	1212-1216	Ohio	organization[122]|place[123]	giv:inact[122]|giv:inact[123]	nnnnn[122]|nnnnn[123]	Ohio_State_University[122]|Ohio[123]	cf4[122]|cf6[123]	_	_
12-21	1217-1222	State	organization[122]	giv:inact[122]	nnnnn[122]	Ohio_State_University[122]	cf4[122]	_	_
12-22	1223-1233	University	organization[122]	giv:inact[122]	nnnnn[122]	Ohio_State_University[122]	cf4[122]	_	_
12-23	1234-1236	in	organization[122]	giv:inact[122]	nnnnn[122]	Ohio_State_University[122]	cf4[122]	_	_
12-24	1237-1245	Columbus	organization[122]	giv:inact[122]	nnnnn[122]	Ohio_State_University[122]|Columbus%2C_Ohio[124]	cf4[122]|cf8[124]	_	_
12-25	1246-1247	.	_	_	_	_	_	_	_

#Text=At the time , he was still a proponent of Noam Chomsky 's theory of generative grammar during its earliest transformational grammar phase .
13-1	1248-1250	At	_	_	_	_	_	_	_
13-2	1251-1254	the	_	_	_	_	_	_	_
13-3	1255-1259	time	_	_	_	_	_	_	_
13-4	1260-1261	,	_	_	_	_	_	_	_
13-5	1262-1264	he	person[125]	giv:act[125]	sssss[125]	Charles_J._Fillmore[125]	cf1*[125]	ana	14-4[140_125]
13-6	1265-1268	was	_	_	_	_	_	_	_
13-7	1269-1274	still	_	_	_	_	_	_	_
13-8	1275-1276	a	_	_	_	Charles_J._Fillmore[129]	cf1*[129]	_	_
13-9	1277-1286	proponent	_	_	_	Charles_J._Fillmore[129]	cf1*[129]	_	_
13-10	1287-1289	of	_	_	_	Charles_J._Fillmore[129]	cf1*[129]	_	_
13-11	1290-1294	Noam	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]|Noam_Chomsky[131]	cf1*[129]|cf2[130]|cf3[131]	ana	13-19[134_130]
13-12	1295-1302	Chomsky	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]|Noam_Chomsky[131]	cf1*[129]|cf2[130]|cf3[131]	_	_
13-13	1303-1305	's	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]|Noam_Chomsky[131]	cf1*[129]|cf2[130]|cf3[131]	_	_
13-14	1306-1312	theory	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]	cf1*[129]|cf2[130]	_	_
13-15	1313-1315	of	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]	cf1*[129]|cf2[130]	_	_
13-16	1316-1326	generative	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]	cf1*[129]|cf2[130]|cf4[132]	_	_
13-17	1327-1334	grammar	abstract[130]	new[130]	nnnnn[130]	Charles_J._Fillmore[129]	cf1*[129]|cf2[130]|cf4[132]	_	_
13-18	1335-1341	during	_	_	_	_	_	_	_
13-19	1342-1345	its	abstract[134]	giv:act[134]	nnnnn[134]	_	cf5[133]|cf2[134]	_	_
13-20	1346-1354	earliest	_	_	_	_	cf5[133]	_	_
13-21	1355-1371	transformational	_	_	_	_	cf5[133]|cf6[136]	_	_
13-22	1372-1379	grammar	_	_	_	_	cf5[133]|cf6[136]	_	_
13-23	1380-1385	phase	_	_	_	_	cf5[133]	_	_
13-24	1386-1387	.	_	_	_	_	_	_	_

#Text=In 1963 , his seminal article The position of embedding transformations in a Grammar introduced the transformational cycle .
14-1	1388-1390	In	_	_	_	_	_	_	_
14-2	1391-1395	1963	time[137]	new[137]	nnnnn[137]	_	cf6[137]	coref	16-13[160_137]
14-3	1396-1397	,	_	_	_	_	_	_	_
14-4	1398-1401	his	person[140]	giv:act[140]	sssss[140]	Charles_J._Fillmore[140]	cf2[139]|cf1*[140]	coref	18-4[163_140]
14-5	1402-1409	seminal	_	_	_	_	cf2[139]	_	_
14-6	1410-1417	article	_	_	_	_	cf2[139]	_	_
14-7	1418-1421	The	_	_	_	_	cf2[142]	_	_
14-8	1422-1430	position	_	_	_	_	cf2[142]	_	_
14-9	1431-1433	of	_	_	_	_	cf2[142]	_	_
14-10	1434-1443	embedding	_	_	_	_	cf2[142]|cf4[143]	_	_
14-11	1444-1459	transformations	_	_	_	_	cf2[142]|cf4[143]	_	_
14-12	1460-1462	in	_	_	_	_	cf2[142]|cf4[143]	_	_
14-13	1463-1464	a	_	_	_	_	cf2[142]|cf4[143]|cf5[144]	_	_
14-14	1465-1472	Grammar	_	_	_	_	cf2[142]|cf4[143]|cf5[144]	_	_
