#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
3-3	192-195	his	abstract[18]|person[19]	new[18]|giv[19]	Charles_J._Fillmore[19]	coref|coref	12-8[115_18]|4-1[26_19]
3-4	196-201	Ph.D.	abstract[18]	new[18]	_	_	_
3-5	202-204	in	abstract[18]	new[18]	_	_	_
3-6	205-216	Linguistics	abstract[18]|abstract[20]	new[18]|giv[20]	Linguistics[20]	coref	4-35[42_20]
3-7	217-221	from	_	_	_	_	_
3-8	222-225	the	organization[23]	new[23]	University_of_Michigan[23]	coref	12-11[118_23]
3-9	226-236	University	organization[23]	new[23]	University_of_Michigan[23]	_	_
3-10	237-239	of	organization[23]	new[23]	University_of_Michigan[23]	_	_
3-11	240-248	Michigan	organization[23]|place[24]	new[23]|new[24]	University_of_Michigan[23]|Michigan[24]	coref	12-14[119_24]
3-12	249-251	in	_	_	_	_	_
3-13	252-256	1961	_	_	_	_	_
3-14	257-258	.	_	_	_	_	_

#Text=Fillmore spent ten years at The Ohio State University and a year as a Fellow at the Center for Advanced Study in the Behavioral Sciences at Stanford University before joining Berkeley 's Department of Linguistics in 1971 . [ 1 ]
4-1	259-267	Fillmore	person[26]	giv[26]	Charles_J._Fillmore[26]	coref	4-14[35_26]
4-2	268-273	spent	_	_	_	_	_
4-3	274-277	ten	_	_	_	_	_
4-4	278-283	years	_	_	_	_	_
4-5	284-286	at	_	_	_	_	_
4-6	287-290	The	organization[31]	new[31]	Ohio_State_University[31]	coref	12-19[121_31]
4-7	291-295	Ohio	organization[31]|place[32]	new[31]|new[32]	Ohio_State_University[31]|Ohio[32]	coref	12-20[122_32]
4-8	296-301	State	organization[31]	new[31]	Ohio_State_University[31]	_	_
4-9	302-312	University	organization[31]	new[31]	Ohio_State_University[31]	_	_
4-10	313-316	and	_	_	_	_	_
4-11	317-318	a	_	_	_	_	_
4-12	319-323	year	_	_	_	_	_
4-13	324-326	as	_	_	_	_	_
4-14	327-328	a	person[35]	giv[35]	Charles_J._Fillmore[35]	coref	5-1[45_35]
4-15	329-335	Fellow	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-16	336-338	at	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-17	339-342	the	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-18	343-349	Center	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-19	350-353	for	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-20	354-362	Advanced	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-21	363-368	Study	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-22	369-371	in	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-23	372-375	the	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-24	376-386	Behavioral	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-25	387-395	Sciences	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-26	396-398	at	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-27	399-407	Stanford	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-28	408-418	University	person[35]	giv[35]	Charles_J._Fillmore[35]	_	_
4-29	419-425	before	_	_	_	_	_
4-30	426-433	joining	_	_	_	_	_
4-31	434-442	Berkeley	organization[41]	giv[41]	University_of_California%2C_Berkeley[41]	coref	6-7[55_41]
4-32	443-445	's	organization[41]	giv[41]	University_of_California%2C_Berkeley[41]	_	_
4-33	446-456	Department	_	_	_	_	_
4-34	457-459	of	_	_	_	_	_
4-35	460-471	Linguistics	abstract[42]	giv[42]	Linguistics[42]	_	_
4-36	472-474	in	_	_	_	_	_
4-37	475-479	1971	_	_	_	_	_
4-38	480-481	.	_	_	_	_	_
4-39	482-483	[	_	_	_	_	_
4-40	484-485	1	_	_	_	_	_
4-41	486-487	]	_	_	_	_	_

#Text=Fillmore was extremely influential in the areas of syntax and lexical semantics .
5-1	488-496	Fillmore	person[45]	giv[45]	Charles_J._Fillmore[45]	ana	6-12[60_45]
5-2	497-500	was	_	_	_	_	_
5-3	501-510	extremely	_	_	_	_	_
5-4	511-522	influential	_	_	_	_	_
5-5	523-525	in	_	_	_	_	_
5-6	526-529	the	_	_	_	_	_
5-7	530-535	areas	_	_	_	_	_
5-8	536-538	of	_	_	_	_	_
5-9	539-545	syntax	_	_	_	_	_
5-10	546-549	and	_	_	_	_	_
5-11	550-557	lexical	_	_	_	_	_
5-12	558-567	semantics	_	_	_	_	_
5-13	568-569	.	_	_	_	_	_

#Text=A three–day conference was held at UC Berkeley in celebration of his 80th birthday in 2009 . [ 2 ]
6-1	570-571	A	_	_	_	_	_
6-2	572-581	three–day	_	_	_	_	_
6-3	582-592	conference	_	_	_	_	_
6-4	593-596	was	_	_	_	_	_
6-5	597-601	held	_	_	_	_	_
6-6	602-604	at	_	_	_	_	_
6-7	605-607	UC	organization[55]	giv[55]	University_of_California%2C_Berkeley[55]	coref	22-5[209_55]
6-8	608-616	Berkeley	organization[55]|place[56]	giv[55]|giv[56]	University_of_California%2C_Berkeley[55]|Berkeley%2C_California[56]	coref	22-10[210_56]
6-9	617-619	in	_	_	_	_	_
6-10	620-631	celebration	_	_	_	_	_
6-11	632-634	of	_	_	_	_	_
6-12	635-638	his	person[60]	giv[60]	Charles_J._Fillmore[60]	coref	7-1[63_60]
6-13	639-643	80th	_	_	_	_	_
6-14	644-652	birthday	_	_	_	_	_
6-15	653-655	in	_	_	_	_	_
6-16	656-660	2009	_	_	_	_	_
6-17	661-662	.	_	_	_	_	_
6-18	663-664	[	_	_	_	_	_
6-19	665-666	2	_	_	_	_	_
6-20	667-668	]	_	_	_	_	_

#Text=Fillmore received the 2012 Lifetime Achievement Award of the Association for Computational Linguistics . [ 3 ]
7-1	669-677	Fillmore	person[63]	giv[63]	Charles_J._Fillmore[63]	ana	8-1[75_63]
7-2	678-686	received	_	_	_	_	_
7-3	687-690	the	_	_	_	_	_
7-4	691-695	2012	_	_	_	_	_
7-5	696-704	Lifetime	_	_	_	_	_
7-6	705-716	Achievement	_	_	_	_	_
7-7	717-722	Award	_	_	_	_	_
7-8	723-725	of	_	_	_	_	_
7-9	726-729	the	_	_	_	_	_
7-10	730-741	Association	_	_	_	_	_
7-11	742-745	for	_	_	_	_	_
7-12	746-759	Computational	_	_	_	_	_
7-13	760-771	Linguistics	_	_	_	_	_
7-14	772-773	.	_	_	_	_	_
7-15	774-775	[	_	_	_	_	_
7-16	776-777	3	_	_	_	_	_
7-17	778-779	]	_	_	_	_	_

#Text=He died in 2014 . [ 4 ]
8-1	780-782	He	person[75]	giv[75]	Charles_J._Fillmore[75]	coref	10-1[83_75]
8-2	783-787	died	_	_	_	_	_
8-3	788-790	in	_	_	_	_	_
8-4	791-795	2014	_	_	_	_	_
8-5	796-797	.	_	_	_	_	_
8-6	798-799	[	_	_	_	_	_
8-7	800-801	4	_	_	_	_	_
8-8	802-803	]	_	_	_	_	_

#Text=Early years
9-1	804-809	Early	_	_	_	_	_
9-2	810-815	years	_	_	_	_	_

#Text=Fillmore spent three years in the U.S. Army stationed in Japan , where he intercepted coded Russian conversations on short-wave radio and taught himself Japanese . [ 2 ]
10-1	816-824	Fillmore	person[83]	giv[83]	Charles_J._Fillmore[83]	ana	10-14[88_83]
10-2	825-830	spent	_	_	_	_	_
10-3	831-836	three	_	_	_	_	_
10-4	837-842	years	_	_	_	_	_
10-5	843-845	in	_	_	_	_	_
10-6	846-849	the	_	_	_	_	_
10-7	850-854	U.S.	_	_	_	_	_
10-8	855-859	Army	_	_	_	_	_
10-9	860-869	stationed	_	_	_	_	_
10-10	870-872	in	_	_	_	_	_
10-11	873-878	Japan	_	_	_	_	_
10-12	879-880	,	_	_	_	_	_
10-13	881-886	where	_	_	_	_	_
10-14	887-889	he	person[88]	giv[88]	Charles_J._Fillmore[88]	ana	10-24[92_88]
10-15	890-901	intercepted	_	_	_	_	_
10-16	902-907	coded	_	_	_	_	_
10-17	908-915	Russian	_	_	_	_	_
10-18	916-929	conversations	_	_	_	_	_
10-19	930-932	on	_	_	_	_	_
10-20	933-943	short-wave	_	_	_	_	_
10-21	944-949	radio	_	_	_	_	_
10-22	950-953	and	_	_	_	_	_
10-23	954-960	taught	_	_	_	_	_
10-24	961-968	himself	person[92]	giv[92]	Charles_J._Fillmore[92]	ana	11-2[99_92]
10-25	969-977	Japanese	_	_	_	_	_
10-26	978-979	.	_	_	_	_	_
10-27	980-981	[	_	_	_	_	_
10-28	982-983	2	_	_	_	_	_
10-29	984-985	]	_	_	_	_	_

#Text=Following his discharge , he taught English at a Buddhist girls ' school while also taking classes at Kyoto University .
11-1	986-995	Following	_	_	_	_	_
11-2	996-999	his	person[99]	giv[99]	Charles_J._Fillmore[99]	ana	11-5[100_99]
11-3	1000-1009	discharge	_	_	_	_	_
11-4	1010-1011	,	_	_	_	_	_
11-5	1012-1014	he	person[100]	giv[100]	Charles_J._Fillmore[100]	ana	12-1[111_100]
11-6	1015-1021	taught	_	_	_	_	_
11-7	1022-1029	English	_	_	_	_	_
11-8	1030-1032	at	_	_	_	_	_
11-9	1033-1034	a	_	_	_	_	_
11-10	1035-1043	Buddhist	_	_	_	_	_
11-11	1044-1049	girls	_	_	_	_	_
11-12	1050-1051	'	_	_	_	_	_
11-13	1052-1058	school	_	_	_	_	_
11-14	1059-1064	while	_	_	_	_	_
11-15	1065-1069	also	_	_	_	_	_
11-16	1070-1076	taking	_	_	_	_	_
11-17	1077-1084	classes	_	_	_	_	_
11-18	1085-1087	at	_	_	_	_	_
11-19	1088-1093	Kyoto	_	_	_	_	_
11-20	1094-1104	University	_	_	_	_	_
11-21	1105-1106	.	_	_	_	_	_

#Text=He returned to the US , receiving his doctorate at the University of Michigan and then teaching at The Ohio State University in Columbus .
12-1	1107-1109	He	person[111]	giv[111]	Charles_J._Fillmore[111]	ana	12-8[116_111]
12-2	1110-1118	returned	_	_	_	_	_
12-3	1119-1121	to	_	_	_	_	_
12-4	1122-1125	the	_	_	_	_	_
12-5	1126-1128	US	_	_	_	_	_
12-6	1129-1130	,	_	_	_	_	_
12-7	1131-1140	receiving	_	_	_	_	_
12-8	1141-1144	his	abstract[115]|person[116]	giv[115]|giv[116]	Charles_J._Fillmore[116]	ana	13-5[124_116]
12-9	1145-1154	doctorate	abstract[115]	giv[115]	_	_	_
12-10	1155-1157	at	_	_	_	_	_
12-11	1158-1161	the	organization[118]	giv[118]	University_of_Michigan[118]	_	_
12-12	1162-1172	University	organization[118]	giv[118]	University_of_Michigan[118]	_	_
12-13	1173-1175	of	organization[118]	giv[118]	University_of_Michigan[118]	_	_
12-14	1176-1184	Michigan	organization[118]|place[119]	giv[118]|giv[119]	University_of_Michigan[118]|Michigan[119]	_	_
12-15	1185-1188	and	_	_	_	_	_
12-16	1189-1193	then	_	_	_	_	_
12-17	1194-1202	teaching	_	_	_	_	_
12-18	1203-1205	at	_	_	_	_	_
12-19	1206-1209	The	organization[121]	giv[121]	Ohio_State_University[121]	_	_
12-20	1210-1214	Ohio	organization[121]|place[122]	giv[121]|giv[122]	Ohio_State_University[121]|Ohio[122]	_	_
12-21	1215-1220	State	organization[121]	giv[121]	Ohio_State_University[121]	_	_
12-22	1221-1231	University	organization[121]	giv[121]	Ohio_State_University[121]	_	_
12-23	1232-1234	in	organization[121]	giv[121]	Ohio_State_University[121]	_	_
12-24	1235-1243	Columbus	organization[121]	giv[121]	Ohio_State_University[121]	_	_
12-25	1244-1245	.	_	_	_	_	_

#Text=At the time , he was still a proponent of Noam Chomsky 's theory of generative grammar during its earliest transformational grammar phase .
13-1	1246-1248	At	_	_	_	_	_
13-2	1249-1252	the	_	_	_	_	_
13-3	1253-1257	time	_	_	_	_	_
13-4	1258-1259	,	_	_	_	_	_
13-5	1260-1262	he	person[124]	giv[124]	Charles_J._Fillmore[124]	ana	14-4[139_124]
13-6	1263-1266	was	_	_	_	_	_
13-7	1267-1272	still	_	_	_	_	_
13-8	1273-1274	a	_	_	_	_	_
13-9	1275-1284	proponent	_	_	_	_	_
13-10	1285-1287	of	_	_	_	_	_
13-11	1288-1292	Noam	abstract[129]	new[129]	_	ana	13-19[133_129]
13-12	1293-1300	Chomsky	abstract[129]	new[129]	_	_	_
13-13	1301-1303	's	abstract[129]	new[129]	_	_	_
13-14	1304-1310	theory	abstract[129]	new[129]	_	_	_
13-15	1311-1313	of	abstract[129]	new[129]	_	_	_
13-16	1314-1324	generative	abstract[129]	new[129]	_	_	_
13-17	1325-1332	grammar	abstract[129]	new[129]	_	_	_
13-18	1333-1339	during	_	_	_	_	_
13-19	1340-1343	its	abstract[133]	giv[133]	_	_	_
13-20	1344-1352	earliest	_	_	_	_	_
13-21	1353-1369	transformational	_	_	_	_	_
13-22	1370-1377	grammar	_	_	_	_	_
13-23	1378-1383	phase	_	_	_	_	_
13-24	1384-1385	.	_	_	_	_	_

#Text=In 1963 , his seminal article The position of embedding transformations in a Grammar introduced the transformational cycle .
14-1	1386-1388	In	_	_	_	_	_
14-2	1389-1393	1963	time[136]	acc[136]	_	coref	16-13[159_136]
14-3	1394-1395	,	_	_	_	_	_
14-4	1396-1399	his	person[139]	giv[139]	Charles_J._Fillmore[139]	coref	18-4[162_139]
14-5	1400-1407	seminal	_	_	_	_	_
14-6	1408-1415	article	_	_	_	_	_
14-7	1416-1419	The	_	_	_	_	_
14-8	1420-1428	position	_	_	_	_	_
14-9	1429-1431	of	_	_	_	_	_
14-10	1432-1441	embedding	_	_	_	_	_
14-11	1442-1457	transformations	_	_	_	_	_
14-12	1458-1460	in	_	_	_	_	_
14-13	1461-1462	a	_	_	_	_	_
14-14	1463-1470	Grammar	_	_	_	_	_
14-15	1471-1481	introduced	_	_	_	_	_
14-16	1482-1485	the	_	_	_	_	_
14-17	1486-1502	transformational	_	_	_	_	_
14-18	1503-1508	cycle	_	_	_	_	_
14-19	1509-1510	.	_	_	_	_	_

#Text=The central idea is to first apply rules to the smallest applicable unit , then to the smallest unit containing that one , and so on . [ 5 ]
15-1	1511-1514	The	abstract[145]	acc[145]	_	coref	16-1[154_145]
15-2	1515-1522	central	abstract[145]	acc[145]	_	_	_
15-3	1523-1527	idea	abstract[145]	acc[145]	_	_	_
15-4	1528-1530	is	_	_	_	_	_
15-5	1531-1533	to	_	_	_	_	_
15-6	1534-1539	first	_	_	_	_	_
15-7	1540-1545	apply	_	_	_	_	_
15-8	1546-1551	rules	_	_	_	_	_
15-9	1552-1554	to	_	_	_	_	_
15-10	1555-1558	the	abstract[149]	new[149]	_	coref	15-21[151_149]
15-11	1559-1567	smallest	abstract[149]	new[149]	_	_	_
15-12	1568-1578	applicable	abstract[149]	new[149]	_	_	_
15-13	1579-1583	unit	abstract[149]	new[149]	_	_	_
15-14	1584-1585	,	_	_	_	_	_
15-15	1586-1590	then	_	_	_	_	_
15-16	1591-1593	to	_	_	_	_	_
15-17	1594-1597	the	_	_	_	_	_
15-18	1598-1606	smallest	_	_	_	_	_
15-19	1607-1611	unit	_	_	_	_	_
15-20	1612-1622	containing	_	_	_	_	_
15-21	1623-1627	that	abstract[151]	giv[151]	_	_	_
15-22	1628-1631	one	abstract[151]	giv[151]	_	_	_
15-23	1632-1633	,	_	_	_	_	_
15-24	1634-1637	and	_	_	_	_	_
15-25	1638-1640	so	_	_	_	_	_
15-26	1641-1643	on	_	_	_	_	_
15-27	1644-1645	.	_	_	_	_	_
15-28	1646-1647	[	_	_	_	_	_
15-29	1648-1649	5	_	_	_	_	_
15-30	1650-1651	]	_	_	_	_	_

#Text=This principle has been a foundational insight for theories of syntax since that time .
16-1	1652-1656	This	abstract[154]	giv[154]	_	_	_
16-2	1657-1666	principle	abstract[154]	giv[154]	_	_	_
16-3	1667-1670	has	_	_	_	_	_
16-4	1671-1675	been	_	_	_	_	_
16-5	1676-1677	a	_	_	_	_	_
16-6	1678-1690	foundational	_	_	_	_	_
16-7	1691-1698	insight	_	_	_	_	_
16-8	1699-1702	for	_	_	_	_	_
16-9	1703-1711	theories	_	_	_	_	_
16-10	1712-1714	of	_	_	_	_	_
16-11	1715-1721	syntax	_	_	_	_	_
16-12	1722-1727	since	_	_	_	_	_
16-13	1728-1732	that	time[159]	giv[159]	_	_	_
16-14	1733-1737	time	time[159]	giv[159]	_	_	_
16-15	1738-1739	.	_	_	_	_	_

#Text=Cognitive linguistics
17-1	1740-1749	Cognitive	_	_	_	_	_
17-2	1750-1761	linguistics	_	_	_	_	_

#Text=By 1965 , Fillmore had come to acknowledge that semantics plays a crucial role in grammar . [ 6 ]
18-1	1762-1764	By	_	_	_	_	_
18-2	1765-1769	1965	_	_	_	_	_
18-3	1770-1771	,	_	_	_	_	_
18-4	1772-1780	Fillmore	person[162]	giv[162]	Charles_J._Fillmore[162]	ana	19-4[171_162]
18-5	1781-1784	had	_	_	_	_	_
18-6	1785-1789	come	_	_	_	_	_
18-7	1790-1792	to	_	_	_	_	_
18-8	1793-1804	acknowledge	_	_	_	_	_
18-9	1805-1809	that	_	_	_	_	_
18-10	1810-1819	semantics	_	_	_	_	_
18-11	1820-1825	plays	_	_	_	_	_
18-12	1826-1827	a	_	_	_	_	_
18-13	1828-1835	crucial	_	_	_	_	_
18-14	1836-1840	role	_	_	_	_	_
18-15	1841-1843	in	_	_	_	_	_
18-16	1844-1851	grammar	_	_	_	_	_
18-17	1852-1853	.	_	_	_	_	_
18-18	1854-1855	[	_	_	_	_	_
18-19	1856-1857	6	_	_	_	_	_
18-20	1858-1859	]	_	_	_	_	_

#Text=In 1968 , he published his theory of Case Grammar ( Fillmore 1968 ) , which highlighted the fact that syntactic structure can be predicted by semantic participants .
19-1	1860-1862	In	_	_	_	_	_
19-2	1863-1867	1968	_	_	_	_	_
19-3	1868-1869	,	_	_	_	_	_
19-4	1870-1872	he	person[171]	giv[171]	Charles_J._Fillmore[171]	ana	19-6[177_171]
19-5	1873-1882	published	_	_	_	_	_
19-6	1883-1886	his	abstract[176]|person[177]	new[176]|giv[177]	Charles_J._Fillmore[177]	coref|coref	19-12[181_177]|22-15[214_176]
19-7	1887-1893	theory	abstract[176]	new[176]	_	_	_
19-8	1894-1896	of	abstract[176]	new[176]	_	_	_
19-9	1897-1901	Case	abstract[176]	new[176]	_	_	_
19-10	1902-1909	Grammar	abstract[176]	new[176]	_	_	_
19-11	1910-1911	(	abstract[176]	new[176]	_	_	_
19-12	1912-1920	Fillmore	abstract[176]|abstract[180]|person[181]	new[176]|new[180]|giv[181]	Charles_J._Fillmore[181]	ana|coref	21-9[200_181]|21-9[199_180]
19-13	1921-1925	1968	abstract[176]|abstract[180]	new[176]|new[180]	_	_	_
19-14	1926-1927	)	abstract[176]	new[176]	_	_	_
19-15	1928-1929	,	abstract[176]	new[176]	_	_	_
19-16	1930-1935	which	abstract[176]	new[176]	_	_	_
19-17	1936-1947	highlighted	abstract[176]	new[176]	_	_	_
19-18	1948-1951	the	abstract[176]	new[176]	_	_	_
19-19	1952-1956	fact	abstract[176]	new[176]	_	_	_
19-20	1957-1961	that	abstract[176]	new[176]	_	_	_
19-21	1962-1971	syntactic	abstract[176]	new[176]	_	_	_
19-22	1972-1981	structure	abstract[176]	new[176]	_	_	_
19-23	1982-1985	can	abstract[176]	new[176]	_	_	_
19-24	1986-1988	be	abstract[176]	new[176]	_	_	_
19-25	1989-1998	predicted	abstract[176]	new[176]	_	_	_
19-26	1999-2001	by	abstract[176]	new[176]	_	_	_
19-27	2002-2010	semantic	abstract[176]	new[176]	_	_	_
19-28	2011-2023	participants	abstract[176]	new[176]	_	_	_
19-29	2024-2025	.	_	_	_	_	_

#Text=An action can have an agent , a patient , purposes , locations , and so on .
20-1	2026-2028	An	_	_	_	_	_
20-2	2029-2035	action	_	_	_	_	_
20-3	2036-2039	can	_	_	_	_	_
20-4	2040-2044	have	_	_	_	_	_
20-5	2045-2047	an	abstract[189]	new[189]	_	coref	21-1[196_189]
20-6	2048-2053	agent	abstract[189]	new[189]	_	_	_
20-7	2054-2055	,	abstract[189]	new[189]	_	_	_
20-8	2056-2057	a	abstract[189]	new[189]	_	_	_
20-9	2058-2065	patient	abstract[189]	new[189]	_	_	_
20-10	2066-2067	,	abstract[189]	new[189]	_	_	_
20-11	2068-2076	purposes	abstract[189]	new[189]	_	_	_
20-12	2077-2078	,	abstract[189]	new[189]	_	_	_
20-13	2079-2088	locations	abstract[189]	new[189]	_	_	_
20-14	2089-2090	,	abstract[189]	new[189]	_	_	_
20-15	2091-2094	and	abstract[189]	new[189]	_	_	_
20-16	2095-2097	so	abstract[189]	new[189]	_	_	_
20-17	2098-2100	on	abstract[189]	new[189]	_	_	_
20-18	2101-2102	.	_	_	_	_	_

#Text=These participants were called " cases " in his original paper , but later came to be known as semantic roles or thematic relations , which are similar to theta roles in generative grammar .
21-1	2103-2108	These	abstract[196]	giv[196]	_	_	_
21-2	2109-2121	participants	abstract[196]	giv[196]	_	_	_
21-3	2122-2126	were	_	_	_	_	_
21-4	2127-2133	called	_	_	_	_	_
21-5	2134-2135	"	_	_	_	_	_
21-6	2136-2141	cases	_	_	_	_	_
21-7	2142-2143	"	_	_	_	_	_
21-8	2144-2146	in	_	_	_	_	_
21-9	2147-2150	his	abstract[199]|person[200]	giv[199]|giv[200]	Charles_J._Fillmore[200]	ana	22-2[207_200]
21-10	2151-2159	original	abstract[199]	giv[199]	_	_	_
21-11	2160-2165	paper	abstract[199]	giv[199]	_	_	_
21-12	2166-2167	,	_	_	_	_	_
21-13	2168-2171	but	_	_	_	_	_
21-14	2172-2177	later	_	_	_	_	_
21-15	2178-2182	came	_	_	_	_	_
21-16	2183-2185	to	_	_	_	_	_
21-17	2186-2188	be	_	_	_	_	_
21-18	2189-2194	known	_	_	_	_	_
21-19	2195-2197	as	_	_	_	_	_
21-20	2198-2206	semantic	_	_	_	_	_
21-21	2207-2212	roles	_	_	_	_	_
21-22	2213-2215	or	_	_	_	_	_
21-23	2216-2224	thematic	_	_	_	_	_
21-24	2225-2234	relations	_	_	_	_	_
21-25	2235-2236	,	_	_	_	_	_
21-26	2237-2242	which	_	_	_	_	_
21-27	2243-2246	are	_	_	_	_	_
21-28	2247-2254	similar	_	_	_	_	_
21-29	2255-2257	to	_	_	_	_	_
21-30	2258-2263	theta	_	_	_	_	_
21-31	2264-2269	roles	_	_	_	_	_
21-32	2270-2272	in	_	_	_	_	_
21-33	2273-2283	generative	_	_	_	_	_
21-34	2284-2291	grammar	_	_	_	_	_
21-35	2292-2293	.	_	_	_	_	_

#Text=Following his move to the University of California , Berkeley , in 1971 , this theory eventually evolved into a broader cognitive linguistic theory called Frame Semantics ( 1976 ) .
22-1	2294-2303	Following	_	_	_	_	_
22-2	2304-2307	his	person[207]	giv[207]	Charles_J._Fillmore[207]	coref	26-6[243_207]
22-3	2308-2312	move	_	_	_	_	_
22-4	2313-2315	to	_	_	_	_	_
22-5	2316-2319	the	organization[209]	giv[209]	University_of_California%2C_Berkeley[209]	coref	42-5[407_209]
22-6	2320-2330	University	organization[209]	giv[209]	University_of_California%2C_Berkeley[209]	_	_
22-7	2331-2333	of	organization[209]	giv[209]	University_of_California%2C_Berkeley[209]	_	_
22-8	2334-2344	California	organization[209]	giv[209]	University_of_California%2C_Berkeley[209]	_	_
22-9	2345-2346	,	organization[209]	giv[209]	University_of_California%2C_Berkeley[209]	_	_
22-10	2347-2355	Berkeley	organization[209]|place[210]	giv[209]|giv[210]	University_of_California%2C_Berkeley[209]|Berkeley%2C_California[210]	coref	42-10[408_210]
22-11	2356-2357	,	_	_	_	_	_
22-12	2358-2360	in	_	_	_	_	_
22-13	2361-2365	1971	time[211]	giv[211]	_	coref	26-2[241_211]
22-14	2366-2367	,	_	_	_	_	_
22-15	2368-2372	this	abstract[214]	giv[214]	_	_	_
22-16	2373-2379	theory	abstract[214]	giv[214]	_	_	_
22-17	2380-2390	eventually	_	_	_	_	_
22-18	2391-2398	evolved	_	_	_	_	_
22-19	2399-2403	into	_	_	_	_	_
22-20	2404-2405	a	_	_	_	_	_
22-21	2406-2413	broader	_	_	_	_	_
22-22	2414-2423	cognitive	_	_	_	_	_
22-23	2424-2434	linguistic	_	_	_	_	_
22-24	2435-2441	theory	_	_	_	_	_
22-25	2442-2448	called	_	_	_	_	_
22-26	2449-2454	Frame	_	_	_	_	_
22-27	2455-2464	Semantics	_	_	_	_	_
22-28	2465-2466	(	_	_	_	_	_
22-29	2467-2471	1976	_	_	_	_	_
22-30	2472-2473	)	_	_	_	_	_
22-31	2474-2475	.	_	_	_	_	_

#Text=A commercial event , for instance , crucially involved elements such as a seller , a buyer , some good , and some money .
23-1	2476-2477	A	event[219]	new[219]	_	coref	24-4[227_219]
23-2	2478-2488	commercial	event[219]	new[219]	_	_	_
23-3	2489-2494	event	event[219]	new[219]	_	_	_
23-4	2495-2496	,	_	_	_	_	_
23-5	2497-2500	for	_	_	_	_	_
23-6	2501-2509	instance	_	_	_	_	_
23-7	2510-2511	,	_	_	_	_	_
23-8	2512-2521	crucially	_	_	_	_	_
23-9	2522-2530	involved	_	_	_	_	_
