#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-1[18_1]
4-10	213-226	International	organization[22]|person[307]	giv:inact[22]|giv:inact[307]	nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_
4-11	227-238	Brotherhood	organization[22]|person[307]	giv:inact[22]|giv:inact[307]	nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_
4-12	239-241	of	organization[22]|person[307]	giv:inact[22]|giv:inact[307]	nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_
4-13	242-251	Magicians	organization[22]|person[23]|person[307]	giv:inact[22]|giv:inact[23]|giv:inact[307]	nonsal[22]|sal[23]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]|cf5[23]	ana	20-1[150_23]
4-14	252-253	,	_	_	_	_		_	_
4-15	254-259	about	_	_	_	_		_	_
4-16	260-263	the	_	_	_	_	cf6[25]	_	_
4-17	264-271	current	_	_	_	_	cf6[25]	_	_
4-18	272-277	state	_	_	_	_	cf6[25]	_	_
4-19	278-280	of	_	_	_	_	cf6[25]	_	_
4-20	281-286	magic	abstract[26]	giv:act[26]	sal[26]	Magic_%28illusion%29[26]	cf6[25]|cf1*[26]	ana	4-23[29_26]
4-21	287-290	and	_	_	_	_		_	_
4-22	291-295	what	_	_	_	_		_	_
4-23	296-299	its	abstract[29]	giv:act[29]	sal[29]	Magic_%28illusion%29[29]	cf7[28]|cf1*[29]	_	_
4-24	300-306	future	_	_	_	_	cf7[28]	_	_
4-25	307-312	looks	_	_	_	_		_	_
4-26	313-317	like	_	_	_	_		_	_
4-27	318-320	in	_	_	_	_		_	_
4-28	321-324	the	_	_	_	_	cf8[31]	_	_
4-29	325-330	world	_	_	_	_	cf8[31]	_	_
4-30	331-333	of	_	_	_	_	cf8[31]	_	_
4-31	334-347	entertainment	_	_	_	_	cf8[31]|cf9[32]	_	_
4-32	348-349	.	_	_	_	_		_	_

#Text=For how long have you been involved in performing / studying magic ?
5-1	350-353	For	_	_	_	_		_	_
5-2	354-357	how	_	_	_	_		_	_
5-3	358-362	long	_	_	_	_		_	_
5-4	363-367	have	_	_	_	_		_	_
5-5	368-371	you	person[33]	giv:act[33]	sal[33]	_	cf1*[33]	ana	7-1[39_33]
5-6	372-376	been	_	_	_	_		_	_
5-7	377-385	involved	_	_	_	_		_	_
5-8	386-388	in	_	_	_	_		_	_
5-9	389-399	performing	_	_	_	_		_	_
5-10	400-401	/	_	_	_	_		_	_
5-11	402-410	studying	_	_	_	_		_	_
5-12	411-416	magic	abstract[34]	giv:act[34]	sal[34]	Magic_%28illusion%29[34]	cf2[34]	coref	12-4[107_34]
5-13	417-418	?	_	_	_	_		_	_

#Text=Over 50 years .
6-1	419-423	Over	_	_	_	_		_	_
6-2	424-426	50	_	_	_	_	cf1[38]	_	_
6-3	427-432	years	_	_	_	_	cf1[38]	_	_
6-4	433-434	.	_	_	_	_		_	_

#Text=I am 61 now so I really started when I was about 10 years old even though I had seen and worked with some basic tricks a few years earlier .
7-1	435-436	I	person[39]	giv:inact[39]	sal[39]	_	cf1[39]	ana	7-6[41_39]
7-2	437-439	am	_	_	_	_		_	_
7-3	440-442	61	_	_	_	_	cf5[40]	_	_
7-4	443-446	now	_	_	_	_		_	_
7-5	447-449	so	_	_	_	_		_	_
7-6	450-451	I	person[41]	giv:act[41]	sal[41]	_	cf1[41]	ana	7-10[42_41]
7-7	452-458	really	_	_	_	_		_	_
7-8	459-466	started	_	_	_	_		_	_
7-9	467-471	when	_	_	_	_		_	_
7-10	472-473	I	person[42]	giv:act[42]	sal[42]	_	cf1[42]	ana	7-18[48_42]
7-11	474-477	was	_	_	_	_		_	_
7-12	478-483	about	_	_	_	_		_	_
7-13	484-486	10	_	_	_	_	cf3[47]	_	_
7-14	487-492	years	_	_	_	_	cf3[47]	_	_
7-15	493-496	old	_	_	_	_		_	_
7-16	497-501	even	_	_	_	_		_	_
7-17	502-508	though	_	_	_	_		_	_
7-18	509-510	I	person[48]	giv:act[48]	sal[48]	_	cf1[48]	ana	8-1[52_48]
7-19	511-514	had	_	_	_	_		_	_
7-20	515-519	seen	_	_	_	_		_	_
7-21	520-523	and	_	_	_	_		_	_
7-22	524-530	worked	_	_	_	_		_	_
7-23	531-535	with	_	_	_	_		_	_
7-24	536-540	some	_	_	_	_	cf4[50]	_	_
7-25	541-546	basic	_	_	_	_	cf4[50]	_	_
7-26	547-553	tricks	_	_	_	_	cf4[50]	_	_
7-27	554-555	a	_	_	_	_	cf2[51]	_	_
7-28	556-559	few	_	_	_	_	cf2[51]	_	_
7-29	560-565	years	_	_	_	_	cf2[51]	_	_
7-30	566-573	earlier	_	_	_	_	cf2[51]	_	_
7-31	574-575	.	_	_	_	_		_	_

#Text=I remember going into Hollywood Magic and wanting that big red box with the dragons on it and I did n't even know what it did .
8-1	576-577	I	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	8-19[60_52]
8-2	578-586	remember	_	_	_	_		_	_
8-3	587-592	going	_	_	_	_		_	_
8-4	593-597	into	_	_	_	_		_	_
8-5	598-607	Hollywood	_	_	_	Hollywood[55]	cf4[54]|cf5[55]	_	_
8-6	608-613	Magic	_	_	_	_	cf4[54]	_	_
8-7	614-617	and	_	_	_	_		_	_
8-8	618-625	wanting	_	_	_	_		_	_
8-9	626-630	that	object[57]	new[57]	nonsal[57]	_	cf2[57]	ana	8-25[61_57]
8-10	631-634	big	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_
8-11	635-638	red	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_
8-12	639-642	box	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_
8-13	643-647	with	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_
8-14	648-651	the	object[57]	new[57]	nonsal[57]	_	cf2[57]|cf3[58]	_	_
8-15	652-659	dragons	object[57]	new[57]	nonsal[57]	_	cf2[57]|cf3[58]	_	_
8-16	660-662	on	object[57]	new[57]	_	_		_	_
8-17	663-665	it	object[57]	new[57]	_	_	cf2[59]	_	_
8-18	666-669	and	_	_	_	_		_	_
8-19	670-671	I	person[60]	giv:act[60]	sal[60]	_	cf1*[60]	ana	9-14[68_60]
8-20	672-675	did	_	_	_	_		_	_
8-21	676-679	n't	_	_	_	_		_	_
8-22	680-684	even	_	_	_	_		_	_
8-23	685-689	know	_	_	_	_		_	_
8-24	690-694	what	_	_	_	_		_	_
8-25	695-697	it	object[61]	giv:act[61]	nonsal[61]	_	cf2[61]	ana	9-12[67_61]
8-26	698-701	did	_	_	_	_		_	_
8-27	702-703	.	_	_	_	_		_	_

#Text=The magician behind the counter was wise enough not to sell it to me , but instead sold me two books which I still own today - " Scarne on Card Tricks " and " Scarne on Magic Tricks " .
9-1	704-707	The	_	_	_	_	cf5[65]	_	_
9-2	708-716	magician	_	_	_	_	cf5[65]	_	_
9-3	717-723	behind	_	_	_	_	cf5[65]	_	_
9-4	724-727	the	_	_	_	_	cf5[65]|cf6[66]	_	_
9-5	728-735	counter	_	_	_	_	cf5[65]|cf6[66]	_	_
9-6	736-739	was	_	_	_	_		_	_
9-7	740-744	wise	_	_	_	_		_	_
9-8	745-751	enough	_	_	_	_		_	_
9-9	752-755	not	_	_	_	_		_	_
9-10	756-758	to	_	_	_	_		_	_
9-11	759-763	sell	_	_	_	_		_	_
9-12	764-766	it	object[67]	giv:act[67]	nonsal[67]	_	cf2[67]	_	_
9-13	767-769	to	_	_	_	_		_	_
9-14	770-772	me	person[68]	giv:act[68]	sal[68]	_	cf1*[68]	ana	9-19[72_68]
9-15	773-774	,	_	_	_	_		_	_
9-16	775-778	but	_	_	_	_		_	_
9-17	779-786	instead	_	_	_	_		_	_
9-18	787-791	sold	event[302]	new[302]	_	_	cf10[71]	disc	10-1[85_302]
9-19	792-794	me	person[72]	giv:act[72]	sal[72]	_	cf10[71]|cf1*[72]	ana	9-23[75_72]
9-20	795-798	two	_	_	_	_	cf10[71]|cf4[74]	_	_
9-21	799-804	books	_	_	_	_	cf10[71]|cf4[74]	_	_
9-22	805-810	which	_	_	_	_	cf10[71]|cf4[74]	_	_
9-23	811-812	I	person[75]	giv:act[75]	sal[75]	_	cf10[71]|cf4[74]|cf1*[75]	ana	10-3[86_75]
9-24	813-818	still	_	_	_	_	cf10[71]|cf4[74]	_	_
9-25	819-822	own	_	_	_	_	cf10[71]|cf4[74]	_	_
9-26	823-828	today	_	_	_	_	cf10[71]|cf4[74]|cf7[76]	_	_
9-27	829-830	-	_	_	_	_	cf10[71]	_	_
9-28	831-832	"	_	_	_	_	cf10[71]|cf4[79]	_	_
9-29	833-839	Scarne	person[81]	new[81]	nonsal[81]	John_Scarne[81]	cf10[71]|cf4[79]|cf8[80]|cf3[81]	coref	9-36[84_81]
9-30	840-842	on	_	_	_	_	cf10[71]|cf4[79]|cf8[80]	_	_
9-31	843-847	Card	_	_	_	_	cf10[71]|cf4[79]|cf8[80]	_	_
9-32	848-854	Tricks	_	_	_	_	cf10[71]|cf4[79]|cf8[80]	_	_
9-33	855-856	"	_	_	_	_	cf10[71]|cf4[79]	_	_
9-34	857-860	and	_	_	_	_	cf10[71]|cf4[79]	_	_
9-35	861-862	"	_	_	_	_	cf10[71]|cf4[79]	_	_
9-36	863-869	Scarne	person[84]	giv:act[84]	nonsal[84]	John_Scarne[84]	cf10[71]|cf4[79]|cf9[83]|cf3[84]	_	_
9-37	870-872	on	_	_	_	_	cf10[71]|cf4[79]|cf9[83]	_	_
9-38	873-878	Magic	_	_	_	_	cf10[71]|cf4[79]|cf9[83]	_	_
9-39	879-885	Tricks	_	_	_	_	cf10[71]|cf4[79]|cf9[83]	_	_
9-40	886-887	"	_	_	_	_	cf10[71]|cf4[79]	_	_
9-41	888-889	.	_	_	_	_		_	_

#Text=That started me out on books and I have amassed quite a few since then .
10-1	890-894	That	event[85]	giv:act[85]	nonsal[85]	_	cf2[85]	_	_
10-2	895-902	started	_	_	_	_		_	_
10-3	903-905	me	person[86]	giv:act[86]	sal[86]	_	cf1*[86]	ana	10-8[88_86]
10-4	906-909	out	_	_	_	_		_	_
10-5	910-912	on	_	_	_	_		_	_
10-6	913-918	books	object[87]	new[87]	nonsal[87]	_	cf4[87]	coref	19-42[149_87]
10-7	919-922	and	_	_	_	_		_	_
10-8	923-924	I	person[88]	giv:act[88]	sal[88]	_	cf1*[88]	ana	11-1[98_88]
10-9	925-929	have	_	_	_	_		_	_
10-10	930-937	amassed	_	_	_	_		_	_
10-11	938-943	quite	_	_	_	_	cf3[94]	_	_
10-12	944-945	a	_	_	_	_	cf3[94]	_	_
10-13	946-949	few	_	_	_	_	cf3[94]	_	_
10-14	950-955	since	_	_	_	_		_	_
10-15	956-960	then	_	_	_	_	cf2[95]	_	_
10-16	961-962	.	_	_	_	_		_	_

#Text=My major influences on performance are Eugene Burger and Michael Skinner .
11-1	963-965	My	person[98]	giv:act[98]	sal[98]	_	cf2[97]|cf1*[98]	ana	13-2[110_98]
11-2	966-971	major	_	_	_	_	cf2[97]	_	_
11-3	972-982	influences	_	_	_	_	cf2[97]	_	_
11-4	983-985	on	_	_	_	_	cf2[97]	_	_
11-5	986-997	performance	_	_	_	_	cf2[97]|cf5[99]	_	_
11-6	998-1001	are	_	_	_	_		_	_
11-7	1002-1008	Eugene	_	_	_	Eugene_Burger[102]	cf3[102]	_	_
11-8	1009-1015	Burger	_	_	_	Eugene_Burger[102]	cf3[102]	_	_
11-9	1016-1019	and	_	_	_	_		_	_
11-10	1020-1027	Michael	_	_	_	Michael_Skinner_%28magician%29[103]	cf4[103]	_	_
11-11	1028-1035	Skinner	_	_	_	Michael_Skinner_%28magician%29[103]	cf4[103]	_	_
11-12	1036-1037	.	_	_	_	_		_	_

#Text=October is National Magic Month in the US .
12-1	1038-1045	October	time[104]	giv:inact[104]	sal[104]	_	cf1[104]	_	_
12-2	1046-1048	is	_	_	_	_		_	_
12-3	1049-1057	National	_	_	_	_	cf1[106]	_	_
12-4	1058-1063	Magic	abstract[107]	giv:inact[107]	sal[107]	Magic_%28illusion%29[107]	cf1[106]|cf3[107]	_	_
12-5	1064-1069	Month	_	_	_	_	cf1[106]	_	_
12-6	1070-1072	in	_	_	_	_		_	_
12-7	1073-1076	the	place[109]	giv:inact[109]	nonsal[109]	United_States[109]	cf2[109]	_	_
12-8	1077-1079	US	place[109]	giv:inact[109]	nonsal[109]	United_States[109]	cf2[109]	_	_
12-9	1080-1081	.	_	_	_	_		_	_

#Text=Do you think magic is alive as a viable form of entertainment today ?
13-1	1082-1084	Do	_	_	_	_		_	_
13-2	1085-1088	you	person[110]	giv:inact[110]	sal[110]	_	cf2[110]	ana	19-1[128_110]
13-3	1089-1094	think	_	_	_	_		_	_
13-4	1095-1100	magic	_	_	_	Magic_%28illusion%29[111]	cf1*[111]	_	_
13-5	1101-1103	is	_	_	_	_		_	_
13-6	1104-1109	alive	_	_	_	_		_	_
13-7	1110-1112	as	_	_	_	_		_	_
13-8	1113-1114	a	_	_	_	_	cf4[114]	_	_
13-9	1115-1121	viable	_	_	_	_	cf4[114]	_	_
13-10	1122-1126	form	_	_	_	_	cf4[114]	_	_
13-11	1127-1129	of	_	_	_	_	cf4[114]	_	_
13-12	1130-1143	entertainment	_	_	_	_	cf4[114]|cf5[115]	_	_
13-13	1144-1149	today	_	_	_	_	cf3[116]	_	_
13-14	1150-1151	?	_	_	_	_		_	_

#Text=Absolutely .
14-1	1152-1162	Absolutely	_	_	_	_		_	_
14-2	1163-1164	.	_	_	_	_		_	_

#Text=There are more magicians working today than ever before .
15-1	1165-1170	There	_	_	_	_		_	_
15-2	1171-1174	are	_	_	_	_		_	_
15-3	1175-1179	more	_	_	_	_	cf2[119]	_	_
15-4	1180-1189	magicians	_	_	_	_	cf2[119]	_	_
15-5	1190-1197	working	_	_	_	_		_	_
15-6	1198-1203	today	_	_	_	_	cf1[120]	_	_
15-7	1204-1208	than	_	_	_	_		_	_
15-8	1209-1213	ever	_	_	_	_		_	_
15-9	1214-1220	before	_	_	_	_		_	_
15-10	1221-1222	.	_	_	_	_		_	_

#Text=There will always be an audience for good magicians doing good magic .
16-1	1223-1228	There	_	_	_	_		_	_
16-2	1229-1233	will	_	_	_	_		_	_
16-3	1234-1240	always	_	_	_	_		_	_
16-4	1241-1243	be	_	_	_	_		_	_
16-5	1244-1246	an	_	_	_	_		_	_
16-6	1247-1255	audience	_	_	_	_		_	_
16-7	1256-1259	for	_	_	_	_		_	_
16-8	1260-1264	good	_	_	_	_	cf2[122]	_	_
16-9	1265-1274	magicians	_	_	_	_	cf2[122]	_	_
16-10	1275-1280	doing	_	_	_	_	cf2[122]	_	_
16-11	1281-1285	good	_	_	_	_	cf2[122]|cf1[123]	_	_
16-12	1286-1291	magic	_	_	_	_	cf2[122]|cf1[123]	_	_
16-13	1292-1293	.	_	_	_	_		_	_

#Text=Has the internet helped or hurt magic ?
17-1	1294-1297	Has	_	_	_	_		_	_
17-2	1298-1301	the	abstract[124]	new[124]	sal[124]	_	cf2[124]	ana	19-3[129_124]
17-3	1302-1310	internet	abstract[124]	new[124]	sal[124]	_	cf2[124]	_	_
17-4	1311-1317	helped	event[303]	new[303]	_	_	cf3[125]	disc	18-1[127_303]
17-5	1318-1320	or	_	_	_	_	cf3[125]	_	_
17-6	1321-1325	hurt	_	_	_	_	cf3[125]	_	_
17-7	1326-1331	magic	_	_	_	Magic_%28illusion%29[126]	cf3[125]|cf1[126]	_	_
17-8	1332-1333	?	_	_	_	_		_	_

#Text=Both .
18-1	1334-1338	Both	event[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_
18-2	1339-1340	.	_	_	_	_		_	_

#Text=I think it has helped draw younger people to magic as a hobby , but I think it has hurt the ability of young magicians to think because so many rely on the internet for everything and they are n't reading the books .
19-1	1341-1342	I	person[128]	giv:inact[128]	sal[128]	_	cf1[128]	ana	19-16[137_128]
19-2	1343-1348	think	_	_	_	_		_	_
19-3	1349-1351	it	abstract[129]	giv:inact[129]	sal[129]	_	cf3[129]	ana	19-18[138_129]
19-4	1352-1355	has	_	_	_	_		_	_
19-5	1356-1362	helped	_	_	_	_		_	_
19-6	1363-1367	draw	_	_	_	_		_	_
19-7	1368-1375	younger	_	_	_	_	cf8[134]	_	_
19-8	1376-1382	people	_	_	_	_	cf8[134]	_	_
19-9	1383-1385	to	_	_	_	_		_	_
19-10	1386-1391	magic	_	_	_	Magic_%28illusion%29[135]	cf5[135]	_	_
19-11	1392-1394	as	_	_	_	Magic_%28illusion%29[135]	cf5[135]	_	_
19-12	1395-1396	a	_	_	_	Magic_%28illusion%29[135]	cf5[135]|cf9[136]	_	_
19-13	1397-1402	hobby	_	_	_	Magic_%28illusion%29[135]	cf5[135]|cf9[136]	_	_
19-14	1403-1404	,	_	_	_	_		_	_
19-15	1405-1408	but	_	_	_	_		_	_
19-16	1409-1410	I	person[137]	giv:act[137]	sal[137]	_	cf1[137]	ana	23-2[179_137]
19-17	1411-1416	think	_	_	_	_		_	_
19-18	1417-1419	it	abstract[138]	giv:act[138]	sal[138]	_	cf3[138]	coref	19-33[144_138]
19-19	1420-1423	has	_	_	_	_		_	_
19-20	1424-1428	hurt	_	_	_	_		_	_
19-21	1429-1432	the	_	_	_	_	cf7[141]	_	_
19-22	1433-1440	ability	_	_	_	_	cf7[141]	_	_
19-23	1441-1443	of	_	_	_	_	cf7[141]	_	_
19-24	1444-1449	young	_	_	_	_	cf7[141]|cf6[142]	_	_
19-25	1450-1459	magicians	_	_	_	_	cf7[141]|cf6[142]	_	_
19-26	1460-1462	to	_	_	_	_	cf7[141]	_	_
19-27	1463-1468	think	_	_	_	_	cf7[141]	_	_
19-28	1469-1476	because	_	_	_	_		_	_
19-29	1477-1479	so	person[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	ana	19-38[146_143]
19-30	1480-1484	many	person[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_
19-31	1485-1489	rely	_	_	_	_		_	_
19-32	1490-1492	on	_	_	_	_		_	_
19-33	1493-1496	the	abstract[144]	giv:act[144]	sal[144]	_	cf3[144]	coref	21-7[159_144]
19-34	1497-1505	internet	abstract[144]	giv:act[144]	sal[144]	_	cf3[144]	_	_
19-35	1506-1509	for	_	_	_	_		_	_
19-36	1510-1520	everything	_	_	_	_	cf10[145]	_	_
19-37	1521-1524	and	_	_	_	_		_	_
19-38	1525-1529	they	person[146]	giv:act[146]	nonsal[146]	_	cf2[146]	_	_
19-39	1530-1533	are	_	_	_	_		_	_
19-40	1534-1537	n't	_	_	_	_		_	_
19-41	1538-1545	reading	_	_	_	_		_	_
19-42	1546-1549	the	object[149]	giv:inact[149]	nonsal[149]	_	cf4[149]	_	_
19-43	1550-1555	books	object[149]	giv:inact[149]	nonsal[149]	_	cf4[149]	_	_
19-44	1556-1557	.	_	_	_	_		_	_

#Text=We have to have knowledge of the history of magic and what has been done before .
20-1	1558-1560	We	person[150]	acc:com[150]	sal[150]	_	cf2[150]	ana	21-14[163_150]
20-2	1561-1565	have	_	_	_	_		_	_
20-3	1566-1568	to	_	_	_	_		_	_
20-4	1569-1573	have	_	_	_	_		_	_
20-5	1574-1583	knowledge	_	_	_	_	cf3[152]	_	_
20-6	1584-1586	of	_	_	_	_	cf3[152]	_	_
20-7	1587-1590	the	_	_	_	_	cf3[152]|cf4[153]	_	_
20-8	1591-1598	history	_	_	_	_	cf3[152]|cf4[153]	_	_
20-9	1599-1601	of	_	_	_	_	cf3[152]|cf4[153]	_	_
20-10	1602-1607	magic	_	_	_	Magic_%28illusion%29[154]	cf3[152]|cf4[153]|cf1*[154]	_	_
20-11	1608-1611	and	_	_	_	_		_	_
20-12	1612-1616	what	_	_	_	_	cf5[156]	_	_
20-13	1617-1620	has	_	_	_	_	cf5[156]	_	_
20-14	1621-1625	been	_	_	_	_	cf5[156]	_	_
20-15	1626-1630	done	_	_	_	_	cf5[156]	_	_
20-16	1631-1637	before	_	_	_	_	cf5[156]	_	_
20-17	1638-1639	.	_	_	_	_		_	_

#Text=Moreover , seeing someone perform on the internet takes away the use of our senses , originality and imagination that reading and thinking about magic can produce .
21-1	1640-1648	Moreover	_	_	_	_		_	_
21-2	1649-1650	,	_	_	_	_		_	_
21-3	1651-1657	seeing	_	_	_	_		_	_
21-4	1658-1665	someone	_	_	_	_	cf4[157]	_	_
21-5	1666-1673	perform	_	_	_	_		_	_
21-6	1674-1676	on	_	_	_	_		_	_
21-7	1677-1680	the	abstract[159]	giv:inact[159]	sal[159]	_	cf3[159]	_	_
21-8	1681-1689	internet	abstract[159]	giv:inact[159]	sal[159]	_	cf3[159]	_	_
21-9	1690-1695	takes	_	_	_	_		_	_
21-10	1696-1700	away	_	_	_	_		_	_
21-11	1701-1704	the	_	_	_	_	cf5[160]|cf6[161]	_	_
21-12	1705-1708	use	_	_	_	_	cf5[160]|cf6[161]	_	_
21-13	1709-1711	of	_	_	_	_	cf5[160]|cf6[161]	_	_
21-14	1712-1715	our	person[163]	giv:act[163]	sal[163]	_	cf5[160]|cf6[161]|cf7[162]|cf1*[163]	_	_
21-15	1716-1722	senses	_	_	_	_	cf5[160]|cf6[161]|cf7[162]	_	_
21-16	1723-1724	,	_	_	_	_	cf5[160]	_	_
21-17	1725-1736	originality	_	_	_	_	cf5[160]|cf8[164]	_	_
21-18	1737-1740	and	_	_	_	_	cf5[160]	_	_
21-19	1741-1752	imagination	_	_	_	_	cf5[160]|cf9[165]	_	_
21-20	1753-1757	that	_	_	_	_	cf5[160]	_	_
21-21	1758-1765	reading	_	_	_	_	cf5[160]	_	_
21-22	1766-1769	and	_	_	_	_	cf5[160]	_	_
21-23	1770-1778	thinking	_	_	_	_	cf5[160]	_	_
21-24	1779-1784	about	_	_	_	_	cf5[160]	_	_
21-25	1785-1790	magic	abstract[166]	giv:act[166]	sal[166]	Magic_%28illusion%29[166]	cf5[160]|cf2[166]	coref	25-35[206_166]
21-26	1791-1794	can	_	_	_	_	cf5[160]	_	_
21-27	1795-1802	produce	_	_	_	_	cf5[160]	_	_
21-28	1803-1804	.	_	_	_	_		_	_

#Text=Anyone can become a monkey ; it takes serious study to become a magician .
22-1	1805-1811	Anyone	_	_	_	_	cf3[167]	_	_
22-2	1812-1815	can	_	_	_	_		_	_
22-3	1816-1822	become	_	_	_	_		_	_
22-4	1823-1824	a	_	_	_	_	cf5[173]	_	_
22-5	1825-1831	monkey	_	_	_	_	cf5[173]	_	_
22-6	1832-1833	;	_	_	_	_		_	_
22-7	1834-1836	it	_	_	_	_	cf2[174]	_	_
22-8	1837-1842	takes	_	_	_	_		_	_
22-9	1843-1850	serious	_	_	_	_	cf4[176]	_	_
22-10	1851-1856	study	_	_	_	_	cf4[176]	_	_
22-11	1857-1859	to	_	_	_	_	cf2[177]	_	_
22-12	1860-1866	become	_	_	_	_	cf2[177]	_	_
22-13	1867-1868	a	_	_	_	_	cf2[177]|cf1[178]	_	_
22-14	1869-1877	magician	_	_	_	_	cf2[177]|cf1[178]	_	_
22-15	1878-1879	.	_	_	_	_		_	_

#Text=Do you travel much in your current role ?
23-1	1880-1882	Do	_	_	_	_		_	_
23-2	1883-1886	you	person[179]	giv:inact[179]	sal[179]	_	cf1[179]	ana	23-6[182_179]
23-3	1887-1893	travel	_	_	_	_		_	_
23-4	1894-1898	much	_	_	_	_		_	_
23-5	1899-1901	in	_	_	_	_		_	_
23-6	1902-1906	your	person[182]	giv:act[182]	sal[182]	_	cf2[181]|cf1[182]	ana	24-3[183_182]
23-7	1907-1914	current	_	_	_	_	cf2[181]	_	_
23-8	1915-1919	role	_	_	_	_	cf2[181]	_	_
23-9	1920-1921	?	_	_	_	_		_	_

#Text=Yes , I am traveling quite a bit .
24-1	1922-1925	Yes	_	_	_	_		_	_
24-2	1926-1927	,	_	_	_	_		_	_
