#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
8-31	813-818	faith	abstract[56]	acc:com[56]	Islam[56]	cf1[55]|cf4[56]	_	_
8-32	819-820	.	_	_	_	_	_	_

#Text=Saudi officials had already provided safeguards by installing an oval wall with padded edges to protect pilgrams from a crush , installed security cameras and placed over 60,000 security personnel in the area .
9-1	821-826	Saudi	_	_	_	cf4[57]	_	_
9-2	827-836	officials	_	_	_	cf4[57]	_	_
9-3	837-840	had	_	_	_	_	_	_
9-4	841-848	already	_	_	_	_	_	_
9-5	849-857	provided	_	_	_	_	_	_
9-6	858-868	safeguards	_	_	_	cf6[58]	_	_
9-7	869-871	by	_	_	_	_	_	_
9-8	872-882	installing	_	_	_	_	_	_
9-9	883-885	an	_	_	_	cf2[60]	_	_
9-10	886-890	oval	_	_	_	cf2[60]	_	_
9-11	891-895	wall	_	_	_	cf2[60]	_	_
9-12	896-900	with	_	_	_	cf2[60]	_	_
9-13	901-907	padded	_	_	_	cf2[60]|cf8[61]	_	_
9-14	908-913	edges	_	_	_	cf2[60]|cf8[61]	_	_
9-15	914-916	to	_	_	_	_	_	_
9-16	917-924	protect	_	_	_	_	_	_
9-17	925-933	pilgrams	_	_	_	cf5[62]	_	_
9-18	934-938	from	_	_	_	_	_	_
9-19	939-940	a	_	_	_	cf9[64]	_	_
9-20	941-946	crush	_	_	_	cf9[64]	_	_
9-21	947-948	,	_	_	_	_	_	_
9-22	949-958	installed	_	_	_	_	_	_
9-23	959-967	security	_	_	_	cf3[65]	_	_
9-24	968-975	cameras	_	_	_	cf3[65]	_	_
9-25	976-979	and	_	_	_	_	_	_
9-26	980-986	placed	_	_	_	_	_	_
9-27	987-991	over	_	_	_	cf1[66]	_	_
9-28	992-998	60,000	_	_	_	cf1[66]	_	_
9-29	999-1007	security	_	_	_	cf1[66]	_	_
9-30	1008-1017	personnel	_	_	_	cf1[66]	_	_
9-31	1018-1020	in	_	_	_	_	_	_
9-32	1021-1024	the	_	_	_	cf7[67]	_	_
9-33	1025-1029	area	_	_	_	cf7[67]	_	_
9-34	1030-1031	.	_	_	_	_	_	_

#Text=This is not the first time deadly stampedes have taken place during the Hajj , with the deadliest stampede during the 1991 Hajj , in which 1,426 pilgrims were trampled .
10-1	1032-1036	This	event[68]	giv:inact[68]	_	cf1[68]	_	_
10-2	1037-1039	is	_	_	_	_	_	_
10-3	1040-1043	not	_	_	_	_	_	_
10-4	1044-1047	the	_	_	_	cf7[70]	_	_
10-5	1048-1053	first	_	_	_	cf7[70]	_	_
10-6	1054-1058	time	_	_	_	cf7[70]	_	_
10-7	1059-1065	deadly	_	_	_	cf7[70]|cf6[71]	_	_
10-8	1066-1075	stampedes	_	_	_	cf7[70]|cf6[71]	_	_
10-9	1076-1080	have	_	_	_	cf7[70]	_	_
10-10	1081-1086	taken	_	_	_	cf7[70]	_	_
10-11	1087-1092	place	_	_	_	cf7[70]	_	_
10-12	1093-1099	during	_	_	_	cf7[70]	_	_
10-13	1100-1103	the	event[72]	giv:inact[72]	Hajj[72]	cf7[70]|cf2[72]	_	_
10-14	1104-1108	Hajj	event[72]	giv:inact[72]	Hajj[72]	cf7[70]|cf2[72]	_	_
10-15	1109-1110	,	_	_	_	_	_	_
10-16	1111-1115	with	_	_	_	_	_	_
10-17	1116-1119	the	_	_	_	cf3[73]	_	_
10-18	1120-1129	deadliest	_	_	_	cf3[73]	_	_
10-19	1130-1138	stampede	_	_	_	cf3[73]	_	_
10-20	1139-1145	during	_	_	_	cf3[73]	_	_
10-21	1146-1149	the	_	_	_	cf3[73]|cf4[74]	_	_
10-22	1150-1154	1991	_	_	_	cf3[73]|cf4[74]|cf8[75]	_	_
10-23	1155-1159	Hajj	_	_	_	cf3[73]|cf4[74]	_	_
10-24	1160-1161	,	_	_	_	cf3[73]	_	_
10-25	1162-1164	in	_	_	_	cf3[73]	_	_
10-26	1165-1170	which	_	_	_	cf3[73]	_	_
10-27	1171-1176	1,426	_	_	_	cf3[73]|cf5[77]	_	_
10-28	1177-1185	pilgrims	_	_	_	cf3[73]|cf5[77]	_	_
10-29	1186-1190	were	_	_	_	cf3[73]	_	_
10-30	1191-1199	trampled	_	_	_	cf3[73]	_	_
10-31	1200-1201	.	_	_	_	_	_	_

#Text=Last week , at least 76 people were killed when the Al - Ghaza Hotel near the Masjid Al - Haram ( Grand Mosque ) collasped , the cause of which is unknown .
11-1	1202-1206	Last	_	_	_	cf2[78]	_	_
11-2	1207-1211	week	_	_	_	cf2[78]	_	_
11-3	1212-1213	,	_	_	_	_	_	_
11-4	1214-1216	at	_	_	_	cf5[79]	_	_
11-5	1217-1222	least	_	_	_	cf5[79]	_	_
11-6	1223-1225	76	_	_	_	cf5[79]	_	_
11-7	1226-1232	people	_	_	_	cf5[79]	_	_
11-8	1233-1237	were	_	_	_	_	_	_
11-9	1238-1244	killed	_	_	_	_	_	_
11-10	1245-1249	when	_	_	_	_	_	_
11-11	1250-1253	the	_	_	_	cf3[80]	_	_
11-12	1254-1256	Al	_	_	_	cf3[80]	_	_
11-13	1257-1258	-	_	_	_	cf3[80]	_	_
11-14	1259-1264	Ghaza	_	_	_	cf3[80]	_	_
11-15	1265-1270	Hotel	_	_	_	cf3[80]	_	_
11-16	1271-1275	near	_	_	_	cf3[80]	_	_
11-17	1276-1279	the	_	_	_	cf3[80]|cf1[81]	_	_
11-18	1280-1286	Masjid	_	_	_	cf3[80]|cf1[81]	_	_
11-19	1287-1289	Al	_	_	_	cf3[80]|cf1[81]	_	_
11-20	1290-1291	-	_	_	_	cf3[80]|cf1[81]	_	_
11-21	1292-1297	Haram	_	_	_	cf3[80]|cf1[81]	_	_
11-22	1298-1299	(	_	_	_	cf3[80]	_	_
11-23	1300-1305	Grand	_	_	_	cf3[80]|cf1[82]	_	_
11-24	1306-1312	Mosque	_	_	_	cf3[80]|cf1[82]	_	_
11-25	1313-1314	)	_	_	_	cf3[80]	_	_
11-26	1315-1324	collasped	_	_	_	_	_	_
11-27	1325-1326	,	_	_	_	_	_	_
11-28	1327-1330	the	_	_	_	cf4[83]	_	_
11-29	1331-1336	cause	_	_	_	cf4[83]	_	_
11-30	1337-1339	of	_	_	_	cf4[83]	_	_
11-31	1340-1345	which	_	_	_	cf4[83]	_	_
11-32	1346-1348	is	_	_	_	_	_	_
11-33	1349-1356	unknown	_	_	_	_	_	_
11-34	1357-1358	.	_	_	_	_	_	_

