#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human) This paper presents a natural language processing system to identify and study enjambment in a large corpus of Spanish sonnets from the 15th to the 19th century.
#Summary2=(claude-3-5-sonnet-20241022) This article presents an automated system that detects enjambment (the breaking of syntactic units across poetry lines) in Spanish sonnets, analyzing approximately 3,750 sonnets by 1,000 authors from the 15th to 19th century.
#Summary3=(gpt4o; postedited) The article introduces NLP software for detecting enjambment in Spanish sonnets, analyzing about 3750 sonnets by 1000 authors from the 15th-19th centuries, enabling large-scale studies of enjambment's syntactic triggers and stylistic effects, complementing previous studies and contributing to scholarly debates.
#Summary4=(Llama-3.2-3B-Instruct) Researchers developed a software tool to automatically detect enjambment in Spanish sonnets from the 15th to 19th centuries, covering a large corpus of 3750 sonnets and 1000 authors, and analyzed the results to better understand the stylistic effects of enjambment in Spanish poetry.
#Summary5=(Qwen2.5-7B-Instruct) A study using natural language processing techniques has developed automated methods to detect enjambment in Spanish sonnets spanning four centuries, providing new insights into its usage patterns and supporting distant reading of poetic style over time.


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
12-23	452-453	)	_	_	_	_	_	_	_
12-24	454-455	,	_	_	_	_	_	_	_
12-25	456-462	giving	_	_	_	_	_	_	_
12-26	463-467	rise	_	_	_	_	_	_	_
12-27	468-470	to	_	_	_	_	_	_	_
12-28	471-480	different	abstract[40]	new[40]	nnssn[40]	_	cf14[40]	coref	18-3[150_40]
12-29	481-490	stylistic	abstract[40]	new[40]	nnssn[40]	_	cf14[40]	_	_
12-30	491-498	effects	abstract[40]	new[40]	nnssn[40]	_	cf14[40]	_	_
12-31	499-500	(	_	_	_	_	_	_	_
12-32	501-505	e.g.	_	_	_	_	_	_	_
12-33	506-515	increased	_	_	_	_	cf5[41]	_	_
12-34	516-524	emphasis	_	_	_	_	cf5[41]	_	_
12-35	525-527	on	_	_	_	_	cf5[41]	_	_
12-36	528-536	elements	abstract[42]	new[42]	nnnnn[42]	_	cf5[41]|cf2[42]	coref	12-47[45_42]
12-37	537-539	of	abstract[42]	new[42]	nnnnn[42]	_	cf5[41]|cf2[42]	_	_
12-38	540-543	the	abstract[42]|abstract[43]	new[42]|giv:act[43]	nnnnn[42]|nsnnn[43]	_	cf5[41]|cf2[42]|cf1[43]	_	_
12-39	544-550	broken	abstract[42]|abstract[43]	new[42]|giv:act[43]	nnnnn[42]|nsnnn[43]	_	cf5[41]|cf2[42]|cf1[43]	_	_
12-40	551-552	-	abstract[42]|abstract[43]	new[42]|giv:act[43]	nnnnn[42]|nsnnn[43]	_	cf5[41]|cf2[42]|cf1[43]	_	_
12-41	553-555	up	abstract[42]|abstract[43]	new[42]|giv:act[43]	nnnnn[42]|nsnnn[43]	_	cf5[41]|cf2[42]|cf1[43]	_	_
12-42	556-562	phrase	abstract[42]|abstract[43]	new[42]|giv:act[43]	nnnnn[42]|nsnnn[43]	_	cf5[41]|cf2[42]|cf1[43]	_	_
12-43	563-564	,	_	_	_	_	_	_	_
12-44	565-567	or	_	_	_	_	_	_	_
12-45	568-576	contrast	_	_	_	_	cf6[44]	_	_
12-46	577-584	between	_	_	_	_	cf6[44]	_	_
12-47	585-590	those	abstract[45]	giv:act[45]	nnnnn[45]	_	cf6[44]|cf2[45]	_	_
12-48	591-599	elements	abstract[45]	giv:act[45]	nnnnn[45]	_	cf6[44]|cf2[45]	_	_
12-49	600-601	)	_	_	_	_	_	_	_
12-50	602-603	,	_	_	_	_	_	_	_
12-51	604-606	or	_	_	_	_	_	_	_
12-52	607-615	creating	_	_	_	_	_	_	_
12-53	616-622	double	_	_	_	_	cf7[46]	_	_
12-54	623-638	interpretations	_	_	_	_	cf7[46]	_	_
12-55	639-642	for	_	_	_	_	cf7[46]	_	_
12-56	643-646	the	abstract[47]	giv:act[47]	nsnnn[47]	_	cf7[46]|cf3[47]	_	_
12-57	647-655	enjambed	abstract[47]	giv:act[47]	nsnnn[47]	_	cf7[46]|cf3[47]	_	_
12-58	656-661	lines	abstract[47]	giv:act[47]	nsnnn[47]	_	cf7[46]|cf3[47]	_	_
12-59	662-663	(	_	_	_	_	_	_	_
12-60	664-670	García	_	_	_	_	cf12[48]|cf9[49]	_	_
12-61	671-672	-	_	_	_	_	cf12[48]|cf9[49]	_	_
12-62	673-677	Paje	_	_	_	_	cf12[48]|cf9[49]	_	_
12-63	678-679	,	_	_	_	_	cf12[48]	_	_
12-64	680-684	1991	_	_	_	_	cf12[48]|cf16[50]	_	_
12-65	685-686	)	_	_	_	_	_	_	_
12-66	687-688	.	_	_	_	_	_	_	_

#Text=In Spanish poetry , the syntactic configurations under which enjambment takes place have been described extensively , and detailed studies on the use of enjambment by individual authors exist ( see Martínez Cantón , 2011 for an overview ) including , among others Quilis ( 1964 ) , Domínguez Caparrós , ( 2000 ) , Paraíso , ( 2000 ) , Spang ( 1983 ) for a description of enjambment , and Alarcos ( 1966 ) , Senabre ( 1982 ) , Luján ( 2006 ) , Martínez Fernández ( 2010 ) for case - studies on a single author .
13-1	689-691	In	_	_	_	_	_	_	_
13-2	692-699	Spanish	_	_	_	_	cf27[52]	_	_
13-3	700-706	poetry	_	_	_	_	cf27[52]	_	_
13-4	707-708	,	_	_	_	_	_	_	_
13-5	709-712	the	_	_	_	_	cf14[53]	_	_
13-6	713-722	syntactic	_	_	_	_	cf14[53]	_	_
13-7	723-737	configurations	_	_	_	_	cf14[53]	_	_
13-8	738-743	under	_	_	_	_	cf14[53]	_	_
13-9	744-749	which	_	_	_	_	cf14[53]	_	_
13-10	750-760	enjambment	_	_	_	_	cf14[53]|cf1*[54]	_	_
13-11	761-766	takes	_	_	_	_	cf14[53]	_	_
13-12	767-772	place	_	_	_	_	cf14[53]	_	_
13-13	773-777	have	_	_	_	_	_	_	_
13-14	778-782	been	_	_	_	_	_	_	_
13-15	783-792	described	_	_	_	_	_	_	_
13-16	793-804	extensively	_	_	_	_	_	_	_
13-17	805-806	,	_	_	_	_	_	_	_
13-18	807-810	and	_	_	_	_	_	_	_
13-19	811-819	detailed	_	_	_	_	cf15[56]	_	_
13-20	820-827	studies	_	_	_	_	cf15[56]	_	_
13-21	828-830	on	_	_	_	_	cf15[56]	_	_
13-22	831-834	the	_	_	_	_	cf15[56]|cf17[57]	_	_
13-23	835-838	use	_	_	_	_	cf15[56]|cf17[57]	_	_
13-24	839-841	of	_	_	_	_	cf15[56]|cf17[57]	_	_
13-25	842-852	enjambment	_	_	_	_	cf15[56]|cf17[57]|cf1*[58]	_	_
13-26	853-855	by	_	_	_	_	cf15[56]|cf17[57]	_	_
13-27	856-866	individual	_	_	_	_	cf15[56]|cf17[57]|cf25[60]	_	_
13-28	867-874	authors	_	_	_	_	cf15[56]|cf17[57]|cf25[60]	_	_
13-29	875-880	exist	_	_	_	_	_	_	_
13-30	881-882	(	_	_	_	_	_	_	_
13-31	883-886	see	_	_	_	_	_	_	_
13-32	887-895	Martínez	abstract[61]|person[62]	new[61]|giv:inact[62]	nnnnn[61]|nnnnn[62]	_	cf16[61]|cf4[62]	coref|coref	41-24[360_61]|41-24[361_62]
13-33	896-902	Cantón	abstract[61]|person[62]	new[61]|giv:inact[62]	nnnnn[61]|nnnnn[62]	_	cf16[61]|cf4[62]	_	_
13-34	903-904	,	abstract[61]	new[61]	nnnnn[61]	_	cf16[61]	_	_
13-35	905-909	2011	abstract[61]	new[61]	nnnnn[61]	_	cf16[61]|cf30[63]	_	_
13-36	910-913	for	_	_	_	_	_	_	_
13-37	914-916	an	_	_	_	_	_	_	_
13-38	917-925	overview	_	_	_	_	_	_	_
13-39	926-927	)	_	_	_	_	_	_	_
13-40	928-937	including	_	_	_	_	_	_	_
13-41	938-939	,	_	_	_	_	_	_	_
13-42	940-945	among	_	_	_	_	_	_	_
13-43	946-952	others	_	_	_	_	cf13[64]	_	_
13-44	953-959	Quilis	_	_	_	_	cf5[67]|cf18[68]	_	_
13-45	960-961	(	_	_	_	_	cf5[67]	_	_
13-46	962-966	1964	_	_	_	_	cf5[67]|cf31[69]	_	_
13-47	967-968	)	_	_	_	_	cf5[67]	_	_
13-48	969-970	,	_	_	_	_	_	_	_
13-49	971-980	Domínguez	abstract[72]|person[73]	acc:inf[72]|giv:act[73]	nnnnn[72]|nnnnn[73]	_	cf6[72]|cf2[73]	_	_
13-50	981-989	Caparrós	abstract[72]|person[73]	acc:inf[72]|giv:act[73]	nnnnn[72]|nnnnn[73]	_	cf6[72]|cf2[73]	_	_
13-51	990-991	,	abstract[72]	acc:inf[72]	nnnnn[72]	_	cf6[72]	_	_
13-52	992-993	(	abstract[72]	acc:inf[72]	nnnnn[72]	_	cf6[72]	_	_
13-53	994-998	2000	abstract[72]	acc:inf[72]	nnnnn[72]	_	cf6[72]|cf3[74]	_	_
13-54	999-1000	)	abstract[72]	acc:inf[72]	nnnnn[72]	_	cf6[72]	_	_
13-55	1001-1002	,	_	_	_	_	_	_	_
13-56	1003-1010	Paraíso	_	_	_	_	cf7[76]|cf19[77]	_	_
13-57	1011-1012	,	_	_	_	_	cf7[76]	_	_
13-58	1013-1014	(	_	_	_	_	cf7[76]	_	_
13-59	1015-1019	2000	_	_	_	_	cf7[76]|cf3[78]	_	_
13-60	1020-1021	)	_	_	_	_	cf7[76]	_	_
13-61	1022-1023	,	_	_	_	_	_	_	_
13-62	1024-1029	Spang	abstract[81]|person[82]	acc:inf[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf8[81]|cf20[82]	coref|coref	38-7[315_81]|38-7[316_82]
13-63	1030-1031	(	abstract[81]	acc:inf[81]	nnnnn[81]	_	cf8[81]	_	_
13-64	1032-1036	1983	abstract[81]	acc:inf[81]	nnnnn[81]	_	cf8[81]|cf32[83]	_	_
13-65	1037-1038	)	abstract[81]	acc:inf[81]	nnnnn[81]	_	cf8[81]	_	_
13-66	1039-1042	for	_	_	_	_	_	_	_
13-67	1043-1044	a	_	_	_	_	cf28[86]	_	_
13-68	1045-1056	description	_	_	_	_	cf28[86]	_	_
13-69	1057-1059	of	_	_	_	_	cf28[86]	_	_
13-70	1060-1070	enjambment	_	_	_	_	cf28[86]|cf1*[87]	_	_
13-71	1071-1072	,	_	_	_	_	_	_	_
13-72	1073-1076	and	_	_	_	_	_	_	_
13-73	1077-1084	Alarcos	_	_	_	_	cf9[89]|cf21[90]	_	_
13-74	1085-1086	(	_	_	_	_	cf9[89]	_	_
13-75	1087-1091	1966	_	_	_	_	cf9[89]|cf33[91]	_	_
13-76	1092-1093	)	_	_	_	_	cf9[89]	_	_
13-77	1094-1095	,	_	_	_	_	_	_	_
13-78	1096-1103	Senabre	_	_	_	_	cf10[94]|cf22[95]	_	_
13-79	1104-1105	(	_	_	_	_	cf10[94]	_	_
13-80	1106-1110	1982	_	_	_	_	cf10[94]|cf34[96]	_	_
13-81	1111-1112	)	_	_	_	_	cf10[94]	_	_
13-82	1113-1114	,	_	_	_	_	_	_	_
13-83	1115-1120	Luján	_	_	_	_	cf11[99]|cf23[100]	_	_
13-84	1121-1122	(	_	_	_	_	cf11[99]	_	_
13-85	1123-1127	2006	_	_	_	_	cf11[99]|cf35[101]	_	_
13-86	1128-1129	)	_	_	_	_	cf11[99]	_	_
13-87	1130-1131	,	_	_	_	_	_	_	_
13-88	1132-1140	Martínez	_	_	_	_	cf12[104]|cf24[105]	_	_
13-89	1141-1150	Fernández	_	_	_	_	cf12[104]|cf24[105]	_	_
13-90	1151-1152	(	_	_	_	_	cf12[104]	_	_
13-91	1153-1157	2010	_	_	_	_	cf12[104]|cf36[106]	_	_
13-92	1158-1159	)	_	_	_	_	cf12[104]	_	_
13-93	1160-1163	for	_	_	_	_	_	_	_
13-94	1164-1168	case	_	_	_	_	cf29[108]	_	_
13-95	1169-1170	-	_	_	_	_	cf29[108]	_	_
13-96	1171-1178	studies	_	_	_	_	cf29[108]	_	_
13-97	1179-1181	on	_	_	_	_	cf29[108]	_	_
13-98	1182-1183	a	_	_	_	_	cf29[108]|cf26[109]	_	_
13-99	1184-1190	single	_	_	_	_	cf29[108]|cf26[109]	_	_
13-100	1191-1197	author	_	_	_	_	cf29[108]|cf26[109]	_	_
13-101	1198-1199	.	_	_	_	_	_	_	_

#Text=However , a larger - scale study to identify enjambment across hundreds of authors spanning several centuries , enabling distant reading ( Moretti , 2013 ) , was not previously available .
14-1	1200-1207	However	_	_	_	_	_	_	_
14-2	1208-1209	,	_	_	_	_	_	_	_
14-3	1210-1211	a	abstract[110]	new[110]	sssss[110]	_	cf2[110]	coref	15-2[121_110]
14-4	1212-1218	larger	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-5	1219-1220	-	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-6	1221-1226	scale	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-7	1227-1232	study	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-8	1233-1235	to	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-9	1236-1244	identify	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-10	1245-1255	enjambment	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf1*[111]	_	_
14-11	1256-1262	across	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-12	1263-1271	hundreds	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf7[113]	_	_
14-13	1272-1274	of	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf7[113]	_	_
14-14	1275-1282	authors	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf7[113]	_	_
14-15	1283-1291	spanning	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf7[113]	_	_
14-16	1292-1299	several	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf7[113]|cf3[114]	_	_
14-17	1300-1309	centuries	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf7[113]|cf3[114]	_	_
14-18	1310-1311	,	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-19	1312-1320	enabling	abstract[110]	new[110]	sssss[110]	_	cf2[110]	_	_
14-20	1321-1328	distant	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf4[115]	_	_
14-21	1329-1336	reading	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf4[115]	_	_
14-22	1337-1338	(	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf6[116]	_	_
14-23	1339-1346	Moretti	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf6[116]|cf5[117]	_	_
14-24	1347-1348	,	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf6[116]	_	_
14-25	1349-1353	2013	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf6[116]|cf8[118]	_	_
14-26	1354-1355	)	abstract[110]	new[110]	sssss[110]	_	cf2[110]|cf6[116]	_	_
14-27	1356-1357	,	_	_	_	_	_	_	_
14-28	1358-1361	was	_	_	_	_	_	_	_
14-29	1362-1365	not	_	_	_	_	_	_	_
14-30	1366-1376	previously	_	_	_	_	_	_	_
14-31	1377-1386	available	_	_	_	_	_	_	_
14-32	1387-1388	.	_	_	_	_	_	_	_

#Text=Given that need , we have developed software , based on Natural Language Processing , that automatically identifies enjambment in Spanish , and applied it to a corpus of approx. 3750 sonnets by ca. 1000 authors , from the 15th to the 19th century .
15-1	1389-1394	Given	_	_	_	_	_	_	_
15-2	1395-1399	that	abstract[121]	giv:act[121]	sssss[121]	_	cf2*[121]	_	_
15-3	1400-1404	need	abstract[121]	giv:act[121]	sssss[121]	_	cf2*[121]	_	_
15-4	1405-1406	,	_	_	_	_	_	_	_
15-5	1407-1409	we	person[122]	acc:com[122]	nnnsn[122]	_	cf4[122]	ana	20-3[168_122]
15-6	1410-1414	have	_	_	_	_	_	_	_
15-7	1415-1424	developed	_	_	_	_	_	_	_
15-8	1425-1433	software	abstract[124]	new[124]	sssss[124]	_	cf1[124]	ana	15-25[128_124]
15-9	1434-1435	,	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-10	1436-1441	based	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-11	1442-1444	on	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-12	1445-1452	Natural	abstract[124]	new[124]	sssss[124]	_	cf1[124]|cf9[125]	_	_
15-13	1453-1461	Language	abstract[124]	new[124]	sssss[124]	_	cf1[124]|cf9[125]	_	_
15-14	1462-1472	Processing	abstract[124]	new[124]	sssss[124]	_	cf1[124]|cf9[125]	_	_
15-15	1473-1474	,	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-16	1475-1479	that	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-17	1480-1493	automatically	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-18	1494-1504	identifies	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-19	1505-1515	enjambment	abstract[124]	new[124]	sssss[124]	_	cf1[124]|cf3[126]	_	_
15-20	1516-1518	in	abstract[124]	new[124]	sssss[124]	_	cf1[124]	_	_
15-21	1519-1526	Spanish	abstract[124]|abstract[127]	new[124]|new[127]	sssss[124]|nnnnn[127]	Spanish[127]	cf1[124]|cf7[127]	coref	26-3[209_127]
15-22	1527-1528	,	_	_	_	_	_	_	_
15-23	1529-1532	and	_	_	_	_	_	_	_
15-24	1533-1540	applied	_	_	_	_	_	_	_
15-25	1541-1543	it	abstract[128]	giv:act[128]	sssss[128]	_	cf1[128]	_	_
15-26	1544-1546	to	_	_	_	_	_	_	_
15-27	1547-1548	a	abstract[132]	new[132]	sssss[132]	_	cf10[132]	coref	23-3[186_132]
15-28	1549-1555	corpus	abstract[132]	new[132]	sssss[132]	_	cf10[132]	_	_
15-29	1556-1558	of	abstract[132]	new[132]	sssss[132]	_	cf10[132]	_	_
15-30	1559-1566	approx.	abstract[132]	new[132]	sssss[132]	_	cf10[132]	_	_
15-31	1567-1571	3750	abstract[132]	new[132]	sssss[132]	_	cf10[132]|cf11[133]	_	_
15-32	1572-1579	sonnets	abstract[132]	new[132]	sssss[132]	_	cf10[132]|cf11[133]	_	_
15-33	1580-1582	by	abstract[132]	new[132]	sssss[132]	_	cf10[132]|cf11[133]	_	_
15-34	1583-1586	ca.	abstract[132]	new[132]	sssss[132]	_	cf10[132]|cf11[133]|cf8[134]	_	_
15-35	1587-1591	1000	abstract[132]	new[132]	sssss[132]	_	cf10[132]|cf11[133]|cf8[134]	_	_
15-36	1592-1599	authors	abstract[132]	new[132]	sssss[132]	_	cf10[132]|cf11[133]|cf8[134]	_	_
15-37	1600-1601	,	_	_	_	_	_	_	_
15-38	1602-1606	from	_	_	_	_	_	_	_
15-39	1607-1610	the	_	_	_	_	cf6[135]	_	_
15-40	1611-1615	15th	_	_	_	_	cf6[135]	_	_
15-41	1616-1618	to	_	_	_	_	_	_	_
15-42	1619-1622	the	_	_	_	_	cf5[136]	_	_
15-43	1623-1627	19th	_	_	_	_	cf5[136]	_	_
15-44	1628-1635	century	_	_	_	_	cf5[136]	_	_
15-45	1636-1637	.	_	_	_	_	_	_	_

#Text=What is the interest of such large - scale automatic analyses of enjambment ?
16-1	1638-1642	What	_	_	_	_	_	_	_
16-2	1643-1645	is	_	_	_	_	_	_	_
16-3	1646-1649	the	_	_	_	_	cf2[137]	_	_
16-4	1650-1658	interest	_	_	_	_	cf2[137]	_	_
16-5	1659-1661	of	_	_	_	_	cf2[137]	_	_
16-6	1662-1666	such	_	_	_	_	cf2[137]|cf3[138]	_	_
16-7	1667-1672	large	_	_	_	_	cf2[137]|cf3[138]	_	_
16-8	1673-1674	-	_	_	_	_	cf2[137]|cf3[138]	_	_
16-9	1675-1680	scale	_	_	_	_	cf2[137]|cf3[138]	_	_
16-10	1681-1690	automatic	_	_	_	_	cf2[137]|cf3[138]	_	_
16-11	1691-1699	analyses	_	_	_	_	cf2[137]|cf3[138]	_	_
16-12	1700-1702	of	_	_	_	_	cf2[137]|cf3[138]	_	_
16-13	1703-1713	enjambment	_	_	_	_	cf2[137]|cf3[138]|cf1*[139]	_	_
