#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
#Text=In Spanish poetry , the syntactic configurations under which enjambment takes place have been described extensively , and detailed studies on the use of enjambment by individual authors exist ( see Martínez Cantón , 2011 for an overview ) including , among others Quilis ( 1964 ) , Domínguez Caparrós , ( 2000 ) , Paraíso , ( 2000 ) , Spang ( 1983 ) for a description of enjambment , and Alarcos ( 1966 ) , Senabre ( 1982 ) , Luján ( 2006 ) , Martínez Fernández ( 2010 ) for case-studies on a single author .
13-1	685-687	In	_	_	_	_	_
13-2	688-695	Spanish	_	_	_	_	_
13-3	696-702	poetry	_	_	_	_	_
13-4	703-704	,	_	_	_	_	_
13-5	705-708	the	_	_	_	_	_
13-6	709-718	syntactic	_	_	_	_	_
13-7	719-733	configurations	_	_	_	_	_
13-8	734-739	under	_	_	_	_	_
13-9	740-745	which	_	_	_	_	_
13-10	746-756	enjambment	_	_	_	_	_
13-11	757-762	takes	_	_	_	_	_
13-12	763-768	place	_	_	_	_	_
13-13	769-773	have	_	_	_	_	_
13-14	774-778	been	_	_	_	_	_
13-15	779-788	described	_	_	_	_	_
13-16	789-800	extensively	_	_	_	_	_
13-17	801-802	,	_	_	_	_	_
13-18	803-806	and	_	_	_	_	_
13-19	807-815	detailed	_	_	_	_	_
13-20	816-823	studies	_	_	_	_	_
13-21	824-826	on	_	_	_	_	_
13-22	827-830	the	_	_	_	_	_
13-23	831-834	use	_	_	_	_	_
13-24	835-837	of	_	_	_	_	_
13-25	838-848	enjambment	_	_	_	_	_
13-26	849-851	by	_	_	_	_	_
13-27	852-862	individual	_	_	_	_	_
13-28	863-870	authors	_	_	_	_	_
13-29	871-876	exist	_	_	_	_	_
13-30	877-878	(	_	_	_	_	_
13-31	879-882	see	_	_	_	_	_
13-32	883-891	Martínez	abstract[62]|person[63]	new[62]|giv[63]	_	coref|coref	41-24[362_63]|41-24[361_62]
13-33	892-898	Cantón	abstract[62]|person[63]	new[62]|giv[63]	_	_	_
13-34	899-900	,	abstract[62]	new[62]	_	_	_
13-35	901-905	2011	abstract[62]	new[62]	_	_	_
13-36	906-909	for	_	_	_	_	_
13-37	910-912	an	_	_	_	_	_
13-38	913-921	overview	_	_	_	_	_
13-39	922-923	)	_	_	_	_	_
13-40	924-933	including	_	_	_	_	_
13-41	934-935	,	_	_	_	_	_
13-42	936-941	among	_	_	_	_	_
13-43	942-948	others	_	_	_	_	_
13-44	949-955	Quilis	_	_	_	_	_
13-45	956-957	(	_	_	_	_	_
13-46	958-962	1964	_	_	_	_	_
13-47	963-964	)	_	_	_	_	_
13-48	965-966	,	_	_	_	_	_
13-49	967-976	Domínguez	abstract[73]|person[74]	acc[73]|giv[74]	_	_	_
13-50	977-985	Caparrós	abstract[73]|person[74]	acc[73]|giv[74]	_	_	_
13-51	986-987	,	abstract[73]	acc[73]	_	_	_
13-52	988-989	(	abstract[73]	acc[73]	_	_	_
13-53	990-994	2000	abstract[73]	acc[73]	_	_	_
13-54	995-996	)	abstract[73]	acc[73]	_	_	_
13-55	997-998	,	_	_	_	_	_
13-56	999-1006	Paraíso	_	_	_	_	_
13-57	1007-1008	,	_	_	_	_	_
13-58	1009-1010	(	_	_	_	_	_
13-59	1011-1015	2000	_	_	_	_	_
13-60	1016-1017	)	_	_	_	_	_
13-61	1018-1019	,	_	_	_	_	_
13-62	1020-1025	Spang	abstract[82]|person[83]	acc[82]|new[83]	_	coref|coref	38-7[317_83]|38-7[316_82]
13-63	1026-1027	(	abstract[82]	acc[82]	_	_	_
13-64	1028-1032	1983	abstract[82]	acc[82]	_	_	_
13-65	1033-1034	)	abstract[82]	acc[82]	_	_	_
13-66	1035-1038	for	_	_	_	_	_
13-67	1039-1040	a	_	_	_	_	_
13-68	1041-1052	description	_	_	_	_	_
13-69	1053-1055	of	_	_	_	_	_
13-70	1056-1066	enjambment	_	_	_	_	_
13-71	1067-1068	,	_	_	_	_	_
13-72	1069-1072	and	_	_	_	_	_
13-73	1073-1080	Alarcos	_	_	_	_	_
13-74	1081-1082	(	_	_	_	_	_
13-75	1083-1087	1966	_	_	_	_	_
13-76	1088-1089	)	_	_	_	_	_
13-77	1090-1091	,	_	_	_	_	_
13-78	1092-1099	Senabre	_	_	_	_	_
13-79	1100-1101	(	_	_	_	_	_
13-80	1102-1106	1982	_	_	_	_	_
13-81	1107-1108	)	_	_	_	_	_
13-82	1109-1110	,	_	_	_	_	_
13-83	1111-1116	Luján	_	_	_	_	_
13-84	1117-1118	(	_	_	_	_	_
13-85	1119-1123	2006	_	_	_	_	_
13-86	1124-1125	)	_	_	_	_	_
13-87	1126-1127	,	_	_	_	_	_
13-88	1128-1136	Martínez	_	_	_	_	_
13-89	1137-1146	Fernández	_	_	_	_	_
13-90	1147-1148	(	_	_	_	_	_
13-91	1149-1153	2010	_	_	_	_	_
13-92	1154-1155	)	_	_	_	_	_
13-93	1156-1159	for	_	_	_	_	_
13-94	1160-1172	case-studies	_	_	_	_	_
13-95	1173-1175	on	_	_	_	_	_
13-96	1176-1177	a	_	_	_	_	_
13-97	1178-1184	single	_	_	_	_	_
13-98	1185-1191	author	_	_	_	_	_
13-99	1192-1193	.	_	_	_	_	_

#Text=However , a larger-scale study to identify enjambment across hundreds of authors spanning several centuries , enabling distant reading ( Moretti , 2013 ) , was not previously available .
14-1	1194-1201	However	_	_	_	_	_
14-2	1202-1203	,	_	_	_	_	_
14-3	1204-1205	a	abstract[111]	new[111]	_	coref	15-2[122_111]
14-4	1206-1218	larger-scale	abstract[111]	new[111]	_	_	_
14-5	1219-1224	study	abstract[111]	new[111]	_	_	_
14-6	1225-1227	to	abstract[111]	new[111]	_	_	_
14-7	1228-1236	identify	abstract[111]	new[111]	_	_	_
14-8	1237-1247	enjambment	abstract[111]	new[111]	_	_	_
14-9	1248-1254	across	abstract[111]	new[111]	_	_	_
14-10	1255-1263	hundreds	abstract[111]	new[111]	_	_	_
14-11	1264-1266	of	abstract[111]	new[111]	_	_	_
14-12	1267-1274	authors	abstract[111]	new[111]	_	_	_
14-13	1275-1283	spanning	abstract[111]	new[111]	_	_	_
14-14	1284-1291	several	abstract[111]	new[111]	_	_	_
14-15	1292-1301	centuries	abstract[111]	new[111]	_	_	_
14-16	1302-1303	,	abstract[111]	new[111]	_	_	_
14-17	1304-1312	enabling	abstract[111]	new[111]	_	_	_
14-18	1313-1320	distant	abstract[111]	new[111]	_	_	_
14-19	1321-1328	reading	abstract[111]	new[111]	_	_	_
14-20	1329-1330	(	abstract[111]	new[111]	_	_	_
14-21	1331-1338	Moretti	abstract[111]	new[111]	_	_	_
14-22	1339-1340	,	abstract[111]	new[111]	_	_	_
14-23	1341-1345	2013	abstract[111]	new[111]	_	_	_
14-24	1346-1347	)	abstract[111]	new[111]	_	_	_
14-25	1348-1349	,	_	_	_	_	_
14-26	1350-1353	was	_	_	_	_	_
14-27	1354-1357	not	_	_	_	_	_
14-28	1358-1368	previously	_	_	_	_	_
14-29	1369-1378	available	_	_	_	_	_
14-30	1379-1380	.	_	_	_	_	_

#Text=Given that need , we have developed software , based on Natural Language Processing , that automatically identifies enjambment in Spanish , and applied it to a corpus of approx. 3750 sonnets by ca. 1000 authors , from the 15th to the 19th century .
15-1	1381-1386	Given	_	_	_	_	_
15-2	1387-1391	that	abstract[122]	giv[122]	_	_	_
15-3	1392-1396	need	abstract[122]	giv[122]	_	_	_
15-4	1397-1398	,	_	_	_	_	_
15-5	1399-1401	we	person[123]	acc[123]	_	ana	20-3[169_123]
15-6	1402-1406	have	_	_	_	_	_
15-7	1407-1416	developed	_	_	_	_	_
15-8	1417-1425	software	abstract[125]	new[125]	_	ana	15-25[129_125]
15-9	1426-1427	,	abstract[125]	new[125]	_	_	_
15-10	1428-1433	based	abstract[125]	new[125]	_	_	_
15-11	1434-1436	on	abstract[125]	new[125]	_	_	_
15-12	1437-1444	Natural	abstract[125]	new[125]	_	_	_
15-13	1445-1453	Language	abstract[125]	new[125]	_	_	_
15-14	1454-1464	Processing	abstract[125]	new[125]	_	_	_
15-15	1465-1466	,	abstract[125]	new[125]	_	_	_
15-16	1467-1471	that	abstract[125]	new[125]	_	_	_
15-17	1472-1485	automatically	abstract[125]	new[125]	_	_	_
15-18	1486-1496	identifies	abstract[125]	new[125]	_	_	_
15-19	1497-1507	enjambment	abstract[125]	new[125]	_	_	_
15-20	1508-1510	in	abstract[125]	new[125]	_	_	_
15-21	1511-1518	Spanish	abstract[125]|abstract[128]	new[125]|new[128]	Spanish[128]	coref	26-3[210_128]
15-22	1519-1520	,	_	_	_	_	_
15-23	1521-1524	and	_	_	_	_	_
15-24	1525-1532	applied	_	_	_	_	_
15-25	1533-1535	it	abstract[129]	giv[129]	_	_	_
15-26	1536-1538	to	_	_	_	_	_
15-27	1539-1540	a	abstract[133]	new[133]	_	coref	23-3[187_133]
15-28	1541-1547	corpus	abstract[133]	new[133]	_	_	_
15-29	1548-1550	of	abstract[133]	new[133]	_	_	_
15-30	1551-1558	approx.	abstract[133]	new[133]	_	_	_
15-31	1559-1563	3750	abstract[133]	new[133]	_	_	_
15-32	1564-1571	sonnets	abstract[133]	new[133]	_	_	_
15-33	1572-1574	by	abstract[133]	new[133]	_	_	_
15-34	1575-1578	ca.	abstract[133]	new[133]	_	_	_
15-35	1579-1583	1000	abstract[133]	new[133]	_	_	_
15-36	1584-1591	authors	abstract[133]	new[133]	_	_	_
15-37	1592-1593	,	_	_	_	_	_
15-38	1594-1598	from	_	_	_	_	_
15-39	1599-1602	the	_	_	_	_	_
15-40	1603-1607	15th	_	_	_	_	_
15-41	1608-1610	to	_	_	_	_	_
15-42	1611-1614	the	_	_	_	_	_
15-43	1615-1619	19th	_	_	_	_	_
15-44	1620-1627	century	_	_	_	_	_
15-45	1628-1629	.	_	_	_	_	_

#Text=What is the interest of such large-scale automatic analyses of enjambment ?
16-1	1630-1634	What	_	_	_	_	_
16-2	1635-1637	is	_	_	_	_	_
16-3	1638-1641	the	_	_	_	_	_
16-4	1642-1650	interest	_	_	_	_	_
16-5	1651-1653	of	_	_	_	_	_
16-6	1654-1658	such	_	_	_	_	_
16-7	1659-1670	large-scale	_	_	_	_	_
16-8	1671-1680	automatic	_	_	_	_	_
16-9	1681-1689	analyses	_	_	_	_	_
16-10	1690-1692	of	_	_	_	_	_
16-11	1693-1703	enjambment	_	_	_	_	_
16-12	1704-1705	?	_	_	_	_	_

#Text=First , the literature shows a debate about which specific syntactic units can be considered to trigger enjambment , if split across two lines , and whether lexical and syntactic criteria are sufficient to identify enjambment .
17-1	1706-1711	First	_	_	_	_	_
17-2	1712-1713	,	_	_	_	_	_
17-3	1714-1717	the	_	_	_	_	_
17-4	1718-1728	literature	_	_	_	_	_
17-5	1729-1734	shows	_	_	_	_	_
17-6	1735-1736	a	_	_	_	_	_
17-7	1737-1743	debate	_	_	_	_	_
17-8	1744-1749	about	_	_	_	_	_
17-9	1750-1755	which	_	_	_	_	_
17-10	1756-1764	specific	_	_	_	_	_
17-11	1765-1774	syntactic	_	_	_	_	_
17-12	1775-1780	units	_	_	_	_	_
17-13	1781-1784	can	_	_	_	_	_
17-14	1785-1787	be	_	_	_	_	_
17-15	1788-1798	considered	_	_	_	_	_
17-16	1799-1801	to	_	_	_	_	_
17-17	1802-1809	trigger	_	_	_	_	_
17-18	1810-1820	enjambment	_	_	_	_	_
17-19	1821-1822	,	_	_	_	_	_
17-20	1823-1825	if	_	_	_	_	_
17-21	1826-1831	split	_	_	_	_	_
17-22	1832-1838	across	_	_	_	_	_
17-23	1839-1842	two	_	_	_	_	_
17-24	1843-1848	lines	_	_	_	_	_
17-25	1849-1850	,	_	_	_	_	_
17-26	1851-1854	and	_	_	_	_	_
17-27	1855-1862	whether	_	_	_	_	_
17-28	1863-1870	lexical	_	_	_	_	_
17-29	1871-1874	and	_	_	_	_	_
17-30	1875-1884	syntactic	_	_	_	_	_
17-31	1885-1893	criteria	_	_	_	_	_
17-32	1894-1897	are	_	_	_	_	_
17-33	1898-1908	sufficient	_	_	_	_	_
17-34	1909-1911	to	_	_	_	_	_
17-35	1912-1920	identify	_	_	_	_	_
17-36	1921-1931	enjambment	_	_	_	_	_
17-37	1932-1933	.	_	_	_	_	_

#Text=Second , the stylistic effects that enjambment permits are also an object of current research ( Martínez Fernández , 2010 ) .
18-1	1934-1940	Second	_	_	_	_	_
18-2	1941-1942	,	_	_	_	_	_
18-3	1943-1946	the	abstract[151]	giv[151]	_	_	_
18-4	1947-1956	stylistic	abstract[151]	giv[151]	_	_	_
18-5	1957-1964	effects	abstract[151]	giv[151]	_	_	_
18-6	1965-1969	that	abstract[151]	giv[151]	_	_	_
18-7	1970-1980	enjambment	abstract[151]	giv[151]	_	_	_
18-8	1981-1988	permits	abstract[151]	giv[151]	_	_	_
18-9	1989-1992	are	_	_	_	_	_
18-10	1993-1997	also	_	_	_	_	_
18-11	1998-2000	an	_	_	_	_	_
18-12	2001-2007	object	_	_	_	_	_
18-13	2008-2010	of	_	_	_	_	_
18-14	2011-2018	current	_	_	_	_	_
18-15	2019-2027	research	_	_	_	_	_
18-16	2028-2029	(	_	_	_	_	_
18-17	2030-2038	Martínez	_	_	_	_	_
18-18	2039-2048	Fernández	_	_	_	_	_
18-19	2049-2050	,	_	_	_	_	_
18-20	2051-2055	2010	_	_	_	_	_
18-21	2056-2057	)	_	_	_	_	_
18-22	2058-2059	.	_	_	_	_	_

#Text=Systematically collecting large amounts of enjambment examples provides helpful evidence to assess scholars ’ current claims , and may stimulate novel analyses .
19-1	2060-2074	Systematically	_	_	_	_	_
19-2	2075-2085	collecting	_	_	_	_	_
19-3	2086-2091	large	_	_	_	_	_
19-4	2092-2099	amounts	_	_	_	_	_
19-5	2100-2102	of	_	_	_	_	_
19-6	2103-2113	enjambment	_	_	_	_	_
19-7	2114-2122	examples	_	_	_	_	_
19-8	2123-2131	provides	_	_	_	_	_
19-9	2132-2139	helpful	_	_	_	_	_
19-10	2140-2148	evidence	_	_	_	_	_
19-11	2149-2151	to	_	_	_	_	_
19-12	2152-2158	assess	_	_	_	_	_
19-13	2159-2167	scholars	_	_	_	_	_
19-14	2168-2169	’	_	_	_	_	_
19-15	2170-2177	current	_	_	_	_	_
19-16	2178-2184	claims	_	_	_	_	_
19-17	2185-2186	,	_	_	_	_	_
19-18	2187-2190	and	_	_	_	_	_
19-19	2191-2194	may	_	_	_	_	_
19-20	2195-2204	stimulate	_	_	_	_	_
19-21	2205-2210	novel	_	_	_	_	_
19-22	2211-2219	analyses	_	_	_	_	_
19-23	2220-2221	.	_	_	_	_	_

#Text=Finally , our study complements Navarro ’s ( 2016 ) automatic metrical analyses of Spanish Golden Age sonnets , by covering a wider period and focusing on enjambment .
20-1	2222-2229	Finally	_	_	_	_	_
20-2	2230-2231	,	_	_	_	_	_
20-3	2232-2235	our	abstract[168]|person[169]	acc[168]|giv[169]	_	coref|ana	25-2[201_168]|22-2[182_169]
20-4	2236-2241	study	abstract[168]	acc[168]	_	_	_
20-5	2242-2253	complements	_	_	_	_	_
20-6	2254-2261	Navarro	_	_	_	_	_
20-7	2262-2264	’s	_	_	_	_	_
20-8	2265-2266	(	_	_	_	_	_
20-9	2267-2271	2016	_	_	_	_	_
20-10	2272-2273	)	_	_	_	_	_
20-11	2274-2283	automatic	_	_	_	_	_
20-12	2284-2292	metrical	_	_	_	_	_
20-13	2293-2301	analyses	_	_	_	_	_
20-14	2302-2304	of	_	_	_	_	_
20-15	2305-2312	Spanish	_	_	_	_	_
20-16	2313-2319	Golden	_	_	_	_	_
20-17	2320-2323	Age	_	_	_	_	_
20-18	2324-2331	sonnets	_	_	_	_	_
20-19	2332-2333	,	_	_	_	_	_
20-20	2334-2336	by	_	_	_	_	_
20-21	2337-2345	covering	_	_	_	_	_
20-22	2346-2347	a	_	_	_	_	_
20-23	2348-2353	wider	_	_	_	_	_
20-24	2354-2360	period	_	_	_	_	_
20-25	2361-2364	and	_	_	_	_	_
20-26	2365-2373	focusing	_	_	_	_	_
20-27	2374-2376	on	_	_	_	_	_
20-28	2377-2387	enjambment	_	_	_	_	_
20-29	2388-2389	.	_	_	_	_	_

#Text=The abstract is structured thus :
21-1	2390-2393	The	_	_	_	_	_
21-2	2394-2402	abstract	_	_	_	_	_
21-3	2403-2405	is	_	_	_	_	_
21-4	2406-2416	structured	_	_	_	_	_
21-5	2417-2421	thus	_	_	_	_	_
21-6	2422-2423	:	_	_	_	_	_

#Text=First we provide the definition of enjambment adopted .
22-1	2424-2429	First	_	_	_	_	_
22-2	2430-2432	we	person[182]	giv[182]	_	ana	23-3[188_182]
22-3	2433-2440	provide	_	_	_	_	_
22-4	2441-2444	the	_	_	_	_	_
22-5	2445-2455	definition	_	_	_	_	_
22-6	2456-2458	of	_	_	_	_	_
22-7	2459-2469	enjambment	_	_	_	_	_
22-8	2470-2477	adopted	_	_	_	_	_
22-9	2478-2479	.	_	_	_	_	_

#Text=Then , our corpus and system are described , followed by an evaluation of the system .
23-1	2480-2484	Then	_	_	_	_	_
23-2	2485-2486	,	_	_	_	_	_
23-3	2487-2490	our	abstract[187]|person[188]	giv[187]|giv[188]	_	coref|ana	24-7[197_187]|24-7[198_188]
23-4	2491-2497	corpus	abstract[187]	giv[187]	_	_	_
23-5	2498-2501	and	_	_	_	_	_
23-6	2502-2508	system	abstract[189]	giv[189]	_	coref	23-15[193_189]
23-7	2509-2512	are	_	_	_	_	_
23-8	2513-2522	described	_	_	_	_	_
23-9	2523-2524	,	_	_	_	_	_
23-10	2525-2533	followed	_	_	_	_	_
23-11	2534-2536	by	_	_	_	_	_
23-12	2537-2539	an	_	_	_	_	_
23-13	2540-2550	evaluation	_	_	_	_	_
23-14	2551-2553	of	_	_	_	_	_
23-15	2554-2557	the	abstract[193]	giv[193]	_	coref	37-24[310_193]
23-16	2558-2564	system	abstract[193]	giv[193]	_	_	_
23-17	2565-2566	.	_	_	_	_	_

#Text=Finally , findings on enjambment in our diachronic sonnet corpus are discussed .
24-1	2567-2574	Finally	_	_	_	_	_
24-2	2575-2576	,	_	_	_	_	_
24-3	2577-2585	findings	_	_	_	_	_
24-4	2586-2588	on	_	_	_	_	_
24-5	2589-2599	enjambment	_	_	_	_	_
24-6	2600-2602	in	_	_	_	_	_
24-7	2603-2606	our	abstract[197]|person[198]	giv[197]|giv[198]	_	coref|ana	25-16[205_197]|32-1[265_198]
24-8	2607-2617	diachronic	abstract[197]	giv[197]	_	_	_
24-9	2618-2624	sonnet	abstract[197]	giv[197]	_	_	_
24-10	2625-2631	corpus	abstract[197]	giv[197]	_	_	_
24-11	2632-2635	are	_	_	_	_	_
24-12	2636-2645	discussed	_	_	_	_	_
24-13	2646-2647	.	_	_	_	_	_

#Text=The project ’s website provides details omitted here for space reasons , including samples for the corpus , results , and other details .
25-1	2648-2651	The	place[200]	new[200]	_	coref	37-1[301_200]
25-2	2652-2659	project	place[200]|abstract[201]	new[200]|giv[201]	_	_	_
25-3	2660-2662	’s	place[200]|abstract[201]	new[200]|giv[201]	_	_	_
25-4	2663-2670	website	place[200]	new[200]	_	_	_
25-5	2671-2679	provides	_	_	_	_	_
25-6	2680-2687	details	_	_	_	_	_
25-7	2688-2695	omitted	_	_	_	_	_
25-8	2696-2700	here	_	_	_	_	_
25-9	2701-2704	for	_	_	_	_	_
25-10	2705-2710	space	_	_	_	_	_
25-11	2711-2718	reasons	_	_	_	_	_
25-12	2719-2720	,	_	_	_	_	_
25-13	2721-2730	including	_	_	_	_	_
25-14	2731-2738	samples	_	_	_	_	_
25-15	2739-2742	for	_	_	_	_	_
25-16	2743-2746	the	abstract[205]	giv[205]	_	_	_
25-17	2747-2753	corpus	abstract[205]	giv[205]	_	_	_
25-18	2754-2755	,	_	_	_	_	_
25-19	2756-2763	results	_	_	_	_	_
25-20	2764-2765	,	_	_	_	_	_
25-21	2766-2769	and	_	_	_	_	_
25-22	2770-2775	other	_	_	_	_	_
25-23	2776-2783	details	_	_	_	_	_
25-24	2784-2785	.	_	_	_	_	_

#Text=Enjambment in Spanish
26-1	2786-2796	Enjambment	_	_	_	_	_
26-2	2797-2799	in	_	_	_	_	_
26-3	2800-2807	Spanish	abstract[210]	giv[210]	Spanish[210]	coref	29-8[234_210]

#Text=Syntactic and metrical units often match in poetry .
27-1	2808-2817	Syntactic	_	_	_	_	_
27-2	2818-2821	and	_	_	_	_	_
27-3	2822-2830	metrical	_	_	_	_	_
27-4	2831-2836	units	_	_	_	_	_
27-5	2837-2842	often	_	_	_	_	_
27-6	2843-2848	match	abstract[403]	new[403]	_	coref	28-3[216_403]
27-7	2849-2851	in	_	_	_	_	_
27-8	2852-2858	poetry	_	_	_	_	_
27-9	2859-2860	.	_	_	_	_	_

#Text=However , this trend has been broken since antiquity for various reasons ( Parry ( 1929 ) on Homer , or Flores Gómez ( 1988 ) on early classical poetry ) .
28-1	2861-2868	However	_	_	_	_	_
28-2	2869-2870	,	_	_	_	_	_
