#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	coref	19-16[193_1]
3-15	255-256	.	_	_	_	_	_	_	_

#Text=So we slept to like 7:15 today .
4-1	257-259	So	_	_	_	_	_	_	_
4-2	260-262	we	person[25]	giv:act[25]	nnnss[25]	_	cf1*[25]	ana	5-12[42_25]
4-3	263-268	slept	_	_	_	_	_	_	_
4-4	269-271	to	_	_	_	_	_	_	_
4-5	272-276	like	_	_	_	_	_	_	_
4-6	277-281	7:15	_	_	_	_	cf3[26]	_	_
4-7	282-287	today	time[27]	giv:act[27]	nsssn[27]	_	cf2[27]	ana	17-2[150_27]
4-8	288-289	.	_	_	_	_	_	_	_

#Text=Anyways I just wanted to show you guys this is what our shoes look like every day after we get done hiking in Glacier .
5-1	290-297	Anyways	_	_	_	_	_	_	_
5-2	298-299	I	person[28]	new[28]	sssnn[28]	_	cf5[28]	ana	7-9[56_28]
5-3	300-304	just	_	_	_	_	_	_	_
5-4	305-311	wanted	_	_	_	_	_	_	_
5-5	312-314	to	_	_	_	_	_	_	_
5-6	315-319	show	_	_	_	_	_	_	_
5-7	320-323	you	person[37]	acc:com[37]	nnsnn[37]	_	cf4[37]	ana	12-3[104_37]
5-8	324-328	guys	person[37]	acc:com[37]	nnsnn[37]	_	cf4[37]	_	_
5-9	329-333	this	_	_	_	_	cf2[38]	_	_
5-10	334-336	is	_	_	_	_	_	_	_
5-11	337-341	what	_	_	_	_	cf2[40]	_	_
5-12	342-345	our	object[41]|person[42]	new[41]|giv:act[42]	sssss[41]|nnnss[42]	_	cf2[40]|cf6[41]|cf1*[42]	ana|ana	5-19[43_42]|6-1[45_41]
5-13	346-351	shoes	object[41]	new[41]	sssss[41]	_	cf2[40]|cf6[41]	_	_
5-14	352-356	look	_	_	_	_	cf2[40]	_	_
5-15	357-361	like	_	_	_	_	cf2[40]	_	_
5-16	362-367	every	_	_	_	_	cf2[40]	_	_
5-17	368-371	day	_	_	_	_	cf2[40]	_	_
5-18	372-377	after	_	_	_	_	cf2[40]	_	_
5-19	378-380	we	person[43]	giv:act[43]	nnnss[43]	_	cf2[40]|cf1*[43]	ana	10-25[86_43]
5-20	381-384	get	_	_	_	_	cf2[40]	_	_
5-21	385-389	done	_	_	_	_	cf2[40]	_	_
5-22	390-396	hiking	_	_	_	_	cf2[40]	_	_
5-23	397-399	in	_	_	_	_	cf2[40]	_	_
5-24	400-407	Glacier	place[44]	giv:inact[44]	sssss[44]	Glacier_National_Park_%28U.S.%29[44]	cf2[40]|cf3[44]	coref	8-12[65_44]
5-25	408-409	.	_	_	_	_	_	_	_

#Text=They 're super super super dusty .
6-1	410-414	They	object[45]	giv:act[45]	sssss[45]	_	cf1*[45]	ana	7-13[57_45]
6-2	415-418	're	_	_	_	_	_	_	_
6-3	419-424	super	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	ana	7-1[52_50]
6-4	425-430	super	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_
6-5	431-436	super	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_
6-6	437-442	dusty	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_
6-7	443-444	.	_	_	_	_	_	_	_

#Text=That 's how the paths are , so I have to clean them every day um but yeah .
7-1	445-449	That	abstract[52]	giv:act[52]	nnnnn[52]	_	cf6[51]|cf1*[52]	_	_
7-2	450-452	's	_	_	_	_	cf6[51]	_	_
7-3	453-456	how	_	_	_	_	cf6[51]|cf1*[54]	_	_
7-4	457-460	the	place[55]	acc:inf[55]	nnnnn[55]	_	cf6[51]|cf1*[54]|cf4[55]	coref	8-21[71_55]
7-5	461-466	paths	place[55]	acc:inf[55]	nnnnn[55]	_	cf6[51]|cf1*[54]|cf4[55]	_	_
7-6	467-470	are	abstract[559]	new[559]	_	_	cf6[51]|cf1*[54]	disc	8-2[61_559]
7-7	471-472	,	_	_	_	_	_	_	_
7-8	473-475	so	_	_	_	_	_	_	_
7-9	476-477	I	person[56]	giv:inact[56]	sssnn[56]	_	cf3[56]	ana	10-3[74_56]
7-10	478-482	have	_	_	_	_	_	_	_
7-11	483-485	to	_	_	_	_	_	_	_
7-12	486-491	clean	_	_	_	_	_	_	_
7-13	492-496	them	object[57]	giv:act[57]	sssss[57]	_	cf2[57]	ana	9-1[73_57]
7-14	497-502	every	_	_	_	_	cf5[60]	_	_
7-15	503-506	day	_	_	_	_	cf5[60]	_	_
7-16	507-509	um	_	_	_	_	_	_	_
7-17	510-513	but	_	_	_	_	_	_	_
7-18	514-518	yeah	_	_	_	_	_	_	_
7-19	519-520	.	_	_	_	_	_	_	_

#Text=So that 's fun just a heads up , hiking in Glacier , it 's not muddy it 's just the dusty dirt paths are very dusty .
8-1	521-523	So	_	_	_	_	_	_	_
8-2	524-528	that	abstract[61]	giv:act[61]	nnnnn[61]	_	cf1*[61]	_	_
8-3	529-531	's	_	_	_	_	_	_	_
8-4	532-535	fun	_	_	_	_	_	_	_
8-5	536-540	just	_	_	_	_	_	_	_
8-6	541-542	a	_	_	_	_	cf5[63]	_	_
8-7	543-548	heads	_	_	_	_	cf5[63]	_	_
8-8	549-551	up	_	_	_	_	cf5[63]	_	_
8-9	552-553	,	_	_	_	_	_	_	_
8-10	554-560	hiking	event[560]	new[560]	_	_	cf2[64]	disc	8-14[66_560]
8-11	561-563	in	_	_	_	_	cf2[64]	_	_
8-12	564-571	Glacier	place[65]	giv:inact[65]	sssss[65]	Glacier_National_Park_%28U.S.%29[65]	cf2[64]|cf4[65]	coref	18-46[187_65]
8-13	572-573	,	_	_	_	_	_	_	_
8-14	574-576	it	event[66]	giv:act[66]	snnnn[66]	_	cf2[66]	ana	8-18[67_66]
8-15	577-579	's	_	_	_	_	_	_	_
8-16	580-583	not	_	_	_	_	_	_	_
8-17	584-589	muddy	_	_	_	_	_	_	_
8-18	590-592	it	event[67]	giv:act[67]	snnnn[67]	_	cf2[67]	_	_
8-19	593-595	's	_	_	_	_	_	_	_
8-20	596-600	just	_	_	_	_	_	_	_
8-21	601-604	the	place[71]	giv:act[71]	nnnnn[71]	_	cf3[71]	_	_
8-22	605-610	dusty	place[71]	giv:act[71]	nnnnn[71]	_	cf3[71]	_	_
8-23	611-615	dirt	place[71]	giv:act[71]	nnnnn[71]	_	cf3[71]|cf6[72]	_	_
8-24	616-621	paths	place[71]	giv:act[71]	nnnnn[71]	_	cf3[71]	_	_
8-25	622-625	are	_	_	_	_	_	_	_
8-26	626-630	very	_	_	_	_	_	_	_
8-27	631-636	dusty	_	_	_	_	_	_	_
8-28	637-638	.	_	_	_	_	_	_	_

#Text=They are all cleaned up !
9-1	639-643	They	object[73]	giv:inact[73]	sssss[73]	_	cf1[73]	coref	10-12[79_73]
9-2	644-647	are	_	_	_	_	_	_	_
9-3	648-651	all	_	_	_	_	_	_	_
9-4	652-659	cleaned	_	_	_	_	_	_	_
9-5	660-662	up	_	_	_	_	_	_	_
9-6	663-664	!	_	_	_	_	_	_	_

#Text=But hey I just wanted to give a shout out to these Adidas Terrex shoes , I literally bought these hiking shoes right before our trip .
10-1	665-668	But	_	_	_	_	_	_	_
10-2	669-672	hey	_	_	_	_	_	_	_
10-3	673-674	I	person[74]	giv:inact[74]	sssnn[74]	_	cf1[74]	ana	10-17[81_74]
10-4	675-679	just	_	_	_	_	_	_	_
10-5	680-686	wanted	_	_	_	_	_	_	_
10-6	687-689	to	_	_	_	_	_	_	_
10-7	690-694	give	_	_	_	_	_	_	_
10-8	695-696	a	_	_	_	_	cf4[78]	_	_
10-9	697-702	shout	_	_	_	_	cf4[78]	_	_
10-10	703-706	out	_	_	_	_	cf4[78]	_	_
10-11	707-709	to	_	_	_	_	_	_	_
10-12	710-715	these	object[79]	giv:act[79]	sssss[79]	_	cf2*[79]	coref	10-20[84_79]
10-13	716-722	Adidas	object[79]|organization[80]	giv:act[79]|new[80]	sssss[79]|sssnn[80]	Adidas[80]	cf2*[79]|cf6[80]	coref	12-17[112_80]
10-14	723-729	Terrex	object[79]	giv:act[79]	sssss[79]	_	cf2*[79]	_	_
10-15	730-735	shoes	object[79]	giv:act[79]	sssss[79]	_	cf2*[79]	_	_
10-16	736-737	,	_	_	_	_	_	_	_
10-17	738-739	I	person[81]	giv:act[81]	sssnn[81]	_	cf1[81]	ana	11-5[91_81]
10-18	740-749	literally	_	_	_	_	_	_	_
10-19	750-756	bought	_	_	_	_	_	_	_
10-20	757-762	these	object[84]	giv:act[84]	sssss[84]	_	cf2*[84]	ana	11-1[87_84]
10-21	763-769	hiking	object[84]	giv:act[84]	sssss[84]	_	cf2*[84]	_	_
10-22	770-775	shoes	object[84]	giv:act[84]	sssss[84]	_	cf2*[84]	_	_
10-23	776-781	right	_	_	_	_	_	_	_
10-24	782-788	before	_	_	_	_	_	_	_
10-25	789-792	our	event[85]|person[86]	new[85]|giv:inact[86]	nnnnn[85]|nnnss[86]	_	cf5[85]|cf3[86]	ana|coref	11-10[94_86]|11-13[96_85]
10-26	793-797	trip	event[85]	new[85]	nnnnn[85]	_	cf5[85]	_	_
10-27	798-799	.	_	_	_	_	_	_	_

#Text=They literally arrived on my doorstep the day before we left for the trip because I needed some new hiking shoes , and these have been absolutely the best hiking shoes I 've ever owned .
11-1	800-804	They	object[87]	giv:act[87]	sssss[87]	_	cf3[87]	ana	11-24[100_87]
11-2	805-814	literally	_	_	_	_	_	_	_
11-3	815-822	arrived	_	_	_	_	_	_	_
11-4	823-825	on	_	_	_	_	_	_	_
11-5	826-828	my	person[91]	giv:act[91]	sssnn[91]	_	cf7[90]|cf2[91]	ana	11-16[97_91]
11-6	829-837	doorstep	_	_	_	_	cf7[90]	_	_
11-7	838-841	the	_	_	_	_	cf6[93]	_	_
11-8	842-845	day	_	_	_	_	cf6[93]	_	_
11-9	846-852	before	_	_	_	_	cf6[93]	_	_
11-10	853-855	we	person[94]	giv:act[94]	nnnss[94]	_	cf6[93]|cf1*[94]	ana	17-4[158_94]
11-11	856-860	left	_	_	_	_	cf6[93]	_	_
11-12	861-864	for	_	_	_	_	cf6[93]	_	_
11-13	865-868	the	event[96]	giv:act[96]	nnnnn[96]	_	cf6[93]|cf4[96]	_	_
11-14	869-873	trip	event[96]	giv:act[96]	nnnnn[96]	_	cf6[93]|cf4[96]	_	_
11-15	874-881	because	_	_	_	_	_	_	_
11-16	882-883	I	person[97]	giv:act[97]	sssnn[97]	_	cf2[97]	ana	11-32[103_97]
11-17	884-890	needed	_	_	_	_	_	_	_
11-18	891-895	some	_	_	_	_	cf5[99]	_	_
11-19	896-899	new	_	_	_	_	cf5[99]	_	_
11-20	900-906	hiking	_	_	_	_	cf5[99]	_	_
11-21	907-912	shoes	_	_	_	_	cf5[99]	_	_
11-22	913-914	,	_	_	_	_	_	_	_
11-23	915-918	and	_	_	_	_	_	_	_
11-24	919-924	these	object[100]	giv:act[100]	sssss[100]	_	cf3[100]	coref	12-16[111_100]
11-25	925-929	have	_	_	_	_	_	_	_
11-26	930-934	been	_	_	_	_	_	_	_
11-27	935-945	absolutely	_	_	_	_	cf3[102]	_	_
11-28	946-949	the	_	_	_	_	cf3[102]	_	_
11-29	950-954	best	_	_	_	_	cf3[102]	_	_
11-30	955-961	hiking	_	_	_	_	cf3[102]	_	_
11-31	962-967	shoes	_	_	_	_	cf3[102]	_	_
11-32	968-969	I	person[103]	giv:act[103]	sssnn[103]	_	cf3[102]|cf2[103]	ana	12-13[109_103]
11-33	970-973	've	_	_	_	_	cf3[102]	_	_
11-34	974-978	ever	_	_	_	_	cf3[102]	_	_
11-35	979-984	owned	_	_	_	_	cf3[102]	_	_
11-36	985-986	.	_	_	_	_	_	_	_

#Text=So if you 're in a need for some new hiking shoes I definitely recommend these Adidas Terrex .
12-1	987-989	So	_	_	_	_	_	_	_
12-2	990-992	if	_	_	_	_	_	_	_
12-3	993-996	you	person[104]	giv:inact[104]	nnsnn[104]	_	cf3[104]	ana	13-25[127_104]
12-4	997-1000	're	_	_	_	_	_	_	_
12-5	1001-1003	in	_	_	_	_	_	_	_
12-6	1004-1005	a	_	_	_	_	cf5[107]	_	_
12-7	1006-1010	need	_	_	_	_	cf5[107]	_	_
12-8	1011-1014	for	_	_	_	_	cf5[107]	_	_
12-9	1015-1019	some	_	_	_	_	cf5[107]|cf6[108]	_	_
12-10	1020-1023	new	_	_	_	_	cf5[107]|cf6[108]	_	_
12-11	1024-1030	hiking	_	_	_	_	cf5[107]|cf6[108]	_	_
12-12	1031-1036	shoes	_	_	_	_	cf5[107]|cf6[108]	_	_
12-13	1037-1038	I	person[109]	giv:act[109]	sssnn[109]	_	cf1*[109]	ana	13-2[113_109]
12-14	1039-1049	definitely	_	_	_	_	_	_	_
12-15	1050-1059	recommend	_	_	_	_	_	_	_
12-16	1060-1065	these	object[111]	giv:act[111]	sssss[111]	_	cf2[111]	ana	13-5[114_111]
12-17	1066-1072	Adidas	object[111]|organization[112]	giv:act[111]|giv:inact[112]	sssss[111]|sssnn[112]	Adidas[112]	cf2[111]|cf4[112]	_	_
12-18	1073-1079	Terrex	object[111]	giv:act[111]	sssss[111]	_	cf2[111]	_	_
12-19	1080-1081	.	_	_	_	_	_	_	_

#Text=What I like about these is that they 're tennis shoe - like then they have the rubber soles on the front for if you 're walking through , like , wet grass areas and the grip on these guys are amazing .
13-1	1082-1086	What	_	_	_	_	_	_	_
13-2	1087-1088	I	person[113]	giv:act[113]	sssnn[113]	_	cf1*[113]	ana	14-9[135_113]
13-3	1089-1093	like	_	_	_	_	_	_	_
13-4	1094-1099	about	_	_	_	_	_	_	_
13-5	1100-1105	these	object[114]	giv:act[114]	sssss[114]	_	cf3[114]	ana	13-8[115_114]
13-6	1106-1108	is	_	_	_	_	_	_	_
13-7	1109-1113	that	_	_	_	_	_	_	_
13-8	1114-1118	they	object[115]	giv:act[115]	sssss[115]	_	cf3[115]	ana	13-15[121_115]
13-9	1119-1122	're	_	_	_	_	_	_	_
13-10	1123-1129	tennis	_	_	_	_	cf8[120]	_	_
13-11	1130-1134	shoe	_	_	_	_	cf8[120]	_	_
13-12	1135-1136	-	_	_	_	_	_	_	_
13-13	1137-1141	like	_	_	_	_	_	_	_
13-14	1142-1146	then	_	_	_	_	_	_	_
13-15	1147-1151	they	object[121]	giv:act[121]	sssss[121]	_	cf3[121]	coref	13-39[132_121]
13-16	1152-1156	have	_	_	_	_	_	_	_
13-17	1157-1160	the	_	_	_	_	cf4[123]	_	_
13-18	1161-1167	rubber	_	_	_	_	cf4[123]|cf9[124]	_	_
13-19	1168-1173	soles	_	_	_	_	cf4[123]	_	_
13-20	1174-1176	on	_	_	_	_	_	_	_
13-21	1177-1180	the	_	_	_	_	cf5[126]	_	_
13-22	1181-1186	front	_	_	_	_	cf5[126]	_	_
13-23	1187-1190	for	_	_	_	_	_	_	_
13-24	1191-1193	if	_	_	_	_	_	_	_
13-25	1194-1197	you	person[127]	giv:act[127]	nnsnn[127]	_	cf2[127]	ana	14-16[137_127]
13-26	1198-1201	're	_	_	_	_	_	_	_
13-27	1202-1209	walking	_	_	_	_	_	_	_
13-28	1210-1217	through	_	_	_	_	_	_	_
13-29	1218-1219	,	_	_	_	_	_	_	_
13-30	1220-1224	like	_	_	_	_	_	_	_
13-31	1225-1226	,	_	_	_	_	_	_	_
13-32	1227-1230	wet	_	_	_	_	cf7[129]|cf10[130]	_	_
13-33	1231-1236	grass	_	_	_	_	cf7[129]|cf10[130]	_	_
13-34	1237-1242	areas	_	_	_	_	cf7[129]	_	_
13-35	1243-1246	and	_	_	_	_	_	_	_
13-36	1247-1250	the	_	_	_	_	cf6[131]	_	_
13-37	1251-1255	grip	_	_	_	_	cf6[131]	_	_
13-38	1256-1258	on	_	_	_	_	cf6[131]	_	_
13-39	1259-1264	these	object[132]	giv:act[132]	sssss[132]	_	cf6[131]|cf3[132]	ana	14-2[133_132]
13-40	1265-1269	guys	object[132]	giv:act[132]	sssss[132]	_	cf6[131]|cf3[132]	_	_
13-41	1270-1273	are	_	_	_	_	_	_	_
13-42	1274-1281	amazing	_	_	_	_	_	_	_
13-43	1282-1283	.	_	_	_	_	_	_	_

#Text=So these have been awesome for hiking and I highly recommend them , especially if you 're looking for like a lighter shoe that 's not heavy like hiking boots or anything .
14-1	1284-1286	So	_	_	_	_	_	_	_
14-2	1287-1292	these	object[133]	giv:act[133]	sssss[133]	_	cf3[133]	ana	14-12[136_133]
14-3	1293-1297	have	_	_	_	_	_	_	_
14-4	1298-1302	been	_	_	_	_	_	_	_
14-5	1303-1310	awesome	_	_	_	_	_	_	_
14-6	1311-1314	for	_	_	_	_	_	_	_
14-7	1315-1321	hiking	_	_	_	_	cf4[134]	_	_
14-8	1322-1325	and	_	_	_	_	_	_	_
14-9	1326-1327	I	person[135]	giv:act[135]	sssnn[135]	_	cf1*[135]	ana	19-3[188_135]
14-10	1328-1334	highly	_	_	_	_	_	_	_
14-11	1335-1344	recommend	_	_	_	_	_	_	_
14-12	1345-1349	them	object[136]	giv:act[136]	sssss[136]	_	cf3[136]	ana	15-1[146_136]
14-13	1350-1351	,	_	_	_	_	_	_	_
14-14	1352-1362	especially	_	_	_	_	_	_	_
14-15	1363-1365	if	_	_	_	_	_	_	_
14-16	1366-1369	you	person[137]	giv:act[137]	nnsnn[137]	_	cf2[137]	ana	16-2[147_137]
14-17	1370-1373	're	_	_	_	_	_	_	_
14-18	1374-1381	looking	_	_	_	_	_	_	_
14-19	1382-1385	for	_	_	_	_	_	_	_
14-20	1386-1390	like	_	_	_	_	_	_	_
14-21	1391-1392	a	_	_	_	_	cf5[143]	_	_
14-22	1393-1400	lighter	_	_	_	_	cf5[143]	_	_
14-23	1401-1405	shoe	_	_	_	_	cf5[143]	_	_
14-24	1406-1410	that	_	_	_	_	cf5[143]	_	_
14-25	1411-1413	's	_	_	_	_	cf5[143]	_	_
14-26	1414-1417	not	_	_	_	_	cf5[143]	_	_
14-27	1418-1423	heavy	_	_	_	_	cf5[143]	_	_
14-28	1424-1428	like	_	_	_	_	cf5[143]	_	_
14-29	1429-1435	hiking	_	_	_	_	cf5[143]|cf6[144]	_	_
14-30	1436-1441	boots	_	_	_	_	cf5[143]|cf6[144]	_	_
14-31	1442-1444	or	_	_	_	_	cf5[143]	_	_
14-32	1445-1453	anything	_	_	_	_	cf5[143]|cf7[145]	_	_
14-33	1454-1455	.	_	_	_	_	_	_	_

#Text=These have been great .
15-1	1456-1461	These	object[146]	giv:act[146]	sssss[146]	_	cf1*[146]	ana	16-7[149_146]
15-2	1462-1466	have	_	_	_	_	_	_	_
15-3	1467-1471	been	_	_	_	_	_	_	_
15-4	1472-1477	great	_	_	_	_	_	_	_
15-5	1478-1479	.	_	_	_	_	_	_	_

#Text=If you need shoes , get these .
16-1	1480-1482	If	_	_	_	_	_	_	_
16-2	1483-1486	you	person[147]	giv:inact[147]	nnsnn[147]	_	cf2[147]	ana	37-12[298_147]
16-3	1487-1491	need	_	_	_	_	_	_	_
16-4	1492-1497	shoes	_	_	_	_	cf3[148]	_	_
16-5	1498-1499	,	_	_	_	_	_	_	_
16-6	1500-1503	get	_	_	_	_	_	_	_
16-7	1504-1509	these	object[149]	giv:act[149]	sssss[149]	_	cf1*[149]	_	_
16-8	1510-1511	.	_	_	_	_	_	_	_

#Text=So it 's our last day and we are just driving the uh – Going to the Sun Road and we ’re just gon na stop along wherever we want to go .
17-1	1512-1514	So	_	_	_	_	_	_	_
17-2	1515-1517	it	time[150]	giv:inact[150]	nsssn[150]	_	cf2[150]	_	_
17-3	1518-1520	's	_	_	_	_	_	_	_
17-4	1521-1524	our	person[158]	giv:inact[158]	nnnss[158]	_	cf2[157]|cf1[158]	ana	17-8[159_158]
17-5	1525-1529	last	_	_	_	_	cf2[157]	_	_
17-6	1530-1533	day	_	_	_	_	cf2[157]	_	_
17-7	1534-1537	and	_	_	_	_	_	_	_
17-8	1538-1540	we	person[159]	giv:act[159]	nnnss[159]	_	cf1[159]	ana	17-21[164_159]
17-9	1541-1544	are	_	_	_	_	_	_	_
17-10	1545-1549	just	_	_	_	_	_	_	_
17-11	1550-1557	driving	_	_	_	_	_	_	_
17-12	1558-1561	the	place[162]	new[162]	sssss[162]	Going%2Dto%2Dthe%2DSun_Road[162]	cf3[162]	coref	25-17[244_162]
17-13	1562-1564	uh	place[162]	new[162]	sssss[162]	Going%2Dto%2Dthe%2DSun_Road[162]	cf3[162]	_	_
17-14	1565-1566	–	place[162]	new[162]	sssss[162]	Going%2Dto%2Dthe%2DSun_Road[162]	cf3[162]	_	_
17-15	1567-1572	Going	place[162]	new[162]	sssss[162]	Going%2Dto%2Dthe%2DSun_Road[162]	cf3[162]	_	_
17-16	1573-1575	to	place[162]	new[162]	sssss[162]	Going%2Dto%2Dthe%2DSun_Road[162]	cf3[162]	_	_
17-17	1576-1579	the	place[162]|place[163]	new[162]|new[163]	sssss[162]|snssn[163]	Going%2Dto%2Dthe%2DSun_Road[162]|Sun[163]	cf3[162]|cf4[163]	coref	25-21[245_163]
