#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
6-21	663-666	not	_	_	_	_	_
6-22	667-668	(	_	_	_	_	_
6-23	669-672	yet	_	_	_	_	_
6-24	673-674	)	_	_	_	_	_
6-25	675-677	in	_	_	_	_	_
6-26	678-681	the	_	_	_	_	_
6-27	682-691	situation	_	_	_	_	_
6-28	692-697	where	_	_	_	_	_
6-29	698-702	they	person[65]	giv:act[65]	_	_	_
6-30	703-707	were	_	_	_	_	_
6-31	708-712	able	_	_	_	_	_
6-32	713-715	to	_	_	_	_	_
6-33	716-721	offer	_	_	_	_	_
6-34	722-731	expertise	_	_	_	_	_
6-35	732-734	on	_	_	_	_	_
6-36	735-738	the	abstract[69]	giv:act[69]	Digital_humanities[69]	coref	7-32[80_69]
6-37	739-746	subject	abstract[69]	giv:act[69]	Digital_humanities[69]	_	_
6-38	747-748	.	_	_	_	_	_

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	749-751	On	_	_	_	_	_
7-2	752-755	the	_	_	_	_	_
7-3	756-770	administrative	_	_	_	_	_
7-4	771-776	level	_	_	_	_	_
7-5	777-778	,	_	_	_	_	_
7-6	779-782	the	_	_	_	_	_
7-7	783-792	directors	_	_	_	_	_
7-8	793-795	of	_	_	_	_	_
7-9	796-799	the	_	_	_	_	_
7-10	800-809	libraries	_	_	_	_	_
7-11	810-823	participating	_	_	_	_	_
7-12	824-826	in	_	_	_	_	_
7-13	827-830	the	_	_	_	_	_
7-14	831-841	consortium	_	_	_	_	_
7-15	842-844	of	_	_	_	_	_
7-16	845-850	Dutch	_	_	_	_	_
7-17	851-859	academic	_	_	_	_	_
7-18	860-869	libraries	_	_	_	_	_
7-19	870-871	(	_	_	_	_	_
7-20	872-875	UKB	_	_	_	_	_
7-21	876-877	)	_	_	_	_	_
7-22	878-882	also	_	_	_	_	_
7-23	883-892	expressed	_	_	_	_	_
7-24	893-896	the	_	_	_	_	_
7-25	897-901	wish	_	_	_	_	_
7-26	902-906	that	_	_	_	_	_
7-27	907-917	librarians	_	_	_	_	_
7-28	918-924	become	_	_	_	_	_
7-29	925-929	more	_	_	_	_	_
7-30	930-936	fluent	_	_	_	_	_
7-31	937-939	in	_	_	_	_	_
7-32	940-942	DH	abstract[80]	giv:act[80]	Digital_humanities[80]	coref	8-38[101_80]
7-33	943-944	.	_	_	_	_	_

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	945-946	A	_	_	_	_	_
8-2	947-951	year	_	_	_	_	_
8-3	952-957	later	_	_	_	_	_
8-4	958-959	,	_	_	_	_	_
8-5	960-963	the	organization[86]	new[86]	_	ana	8-30[100_86]
8-6	964-972	National	organization[86]	new[86]	_	_	_
8-7	973-980	Library	organization[86]	new[86]	_	_	_
8-8	981-983	of	organization[86]	new[86]	_	_	_
8-9	984-987	the	organization[86]|place[88]	new[86]|giv:inact[88]	Netherlands[88]	coref	12-8[149_88]
8-10	988-999	Netherlands	organization[86]|place[88]	new[86]|giv:inact[88]	Netherlands[88]	_	_
8-11	1000-1001	(	organization[86]	new[86]	_	_	_
8-12	1002-1013	Koninklijke	organization[86]	new[86]	_	_	_
8-13	1014-1025	Bibliotheek	organization[86]	new[86]	_	_	_
8-14	1026-1027	)	organization[86]	new[86]	_	_	_
8-15	1028-1029	,	organization[86]	new[86]	_	_	_
8-16	1030-1033	and	organization[86]	new[86]	_	_	_
8-17	1034-1037	the	organization[86]	new[86]	_	_	_
8-18	1038-1048	University	organization[86]|organization[91]	new[86]|giv:inact[91]	Vrije_Universiteit_Amsterdam[91]	coref	8-21[94_91]
8-19	1049-1056	Library	organization[86]	new[86]	_	_	_
8-20	1057-1059	of	organization[86]	new[86]	_	_	_
8-21	1060-1063	the	organization[86]|organization[94]	new[86]|giv:act[94]	Vrije_Universiteit_Amsterdam[94]	_	_
8-22	1064-1069	Vrije	organization[86]|organization[94]	new[86]|giv:act[94]	Vrije_Universiteit_Amsterdam[94]	_	_
8-23	1070-1082	Universiteit	organization[86]|organization[94]	new[86]|giv:act[94]	Vrije_Universiteit_Amsterdam[94]	_	_
8-24	1083-1092	Amsterdam	organization[86]|organization[94]|place[95]	new[86]|giv:act[94]|giv:inact[95]	Vrije_Universiteit_Amsterdam[94]|Amsterdam[95]	_	_
8-25	1093-1098	again	_	_	_	_	_
8-26	1099-1108	concluded	_	_	_	_	_
8-27	1109-1113	that	_	_	_	_	_
8-28	1114-1124	librarians	_	_	_	_	_
8-29	1125-1127	at	_	_	_	_	_
8-30	1128-1133	their	organization[100]	giv:act[100]	_	_	_
8-31	1134-1144	institutes	_	_	_	_	_
8-32	1145-1148	who	_	_	_	_	_
8-33	1149-1155	wanted	_	_	_	_	_
8-34	1156-1158	to	_	_	_	_	_
8-35	1159-1162	get	_	_	_	_	_
8-36	1163-1171	involved	_	_	_	_	_
8-37	1172-1174	in	_	_	_	_	_
8-38	1175-1177	DH	abstract[101]	giv:act[101]	Digital_humanities[101]	coref	8-49[112_101]
8-39	1178-1184	needed	_	_	_	_	_
8-40	1185-1189	more	_	_	_	_	_
8-41	1190-1198	training	_	_	_	_	_
8-42	1199-1201	to	_	_	_	_	_
8-43	1202-1212	adequately	_	_	_	_	_
8-44	1213-1220	support	_	_	_	_	_
8-45	1221-1232	researchers	_	_	_	_	_
8-46	1233-1236	and	_	_	_	_	_
8-47	1237-1245	students	_	_	_	_	_
8-48	1246-1248	in	_	_	_	_	_
8-49	1249-1253	this	abstract[112]	giv:act[112]	Digital_humanities[112]	coref	9-13[116_112]
8-50	1254-1259	field	abstract[112]	giv:act[112]	Digital_humanities[112]	_	_
8-51	1260-1261	.	_	_	_	_	_

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1262-1271	Therefore	_	_	_	_	_
9-2	1272-1276	both	organization[114]	giv:act[114]	_	coref	10-1[122_114]
9-3	1277-1287	institutes	organization[114]	giv:act[114]	_	_	_
9-4	1288-1294	joined	event[494]	new[494]	_	disc	11-3[127_494]
9-5	1295-1301	forces	_	_	_	_	_
9-6	1302-1304	to	_	_	_	_	_
9-7	1305-1312	develop	_	_	_	_	_
9-8	1313-1314	a	place[115]	giv:inact[115]	_	coref	13-4[176_115]
9-9	1315-1318	set	place[115]	giv:inact[115]	_	_	_
9-10	1319-1321	of	place[115]	giv:inact[115]	_	_	_
9-11	1322-1329	clinics	place[115]	giv:inact[115]	_	_	_
9-12	1330-1332	on	place[115]	giv:inact[115]	_	_	_
9-13	1333-1335	DH	place[115]|abstract[116]	giv:inact[115]|giv:act[116]	Digital_humanities[116]	coref	12-17[154_116]
9-14	1336-1339	for	place[115]	giv:inact[115]	_	_	_
9-15	1340-1350	librarians	place[115]	giv:inact[115]	_	_	_
9-16	1351-1352	.	_	_	_	_	_

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1353-1356	The	organization[122]	giv:act[122]	_	_	_
10-2	1357-1360	two	organization[122]	giv:act[122]	_	_	_
10-3	1361-1371	institutes	organization[122]	giv:act[122]	_	_	_
10-4	1372-1376	were	_	_	_	_	_
10-5	1377-1382	later	_	_	_	_	_
10-6	1383-1389	joined	_	_	_	_	_
10-7	1390-1392	by	_	_	_	_	_
10-8	1393-1396	the	_	_	_	_	_
10-9	1397-1403	Leiden	_	_	_	_	_
10-10	1404-1414	University	_	_	_	_	_
10-11	1415-1424	Libraries	_	_	_	_	_
10-12	1425-1426	.	_	_	_	_	_

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1427-1429	We	person[126]	acc:aggr[126]	_	ana	11-16[137_126]
11-2	1430-1433	see	_	_	_	_	_
11-3	1434-1438	this	event[127]	giv:inact[127]	_	_	_
11-4	1439-1441	as	_	_	_	_	_
11-5	1442-1445	the	_	_	_	_	_
11-6	1446-1451	ideal	_	_	_	_	_
11-7	1452-1463	opportunity	_	_	_	_	_
11-8	1464-1466	to	_	_	_	_	_
11-9	1467-1474	provide	_	_	_	_	_
11-10	1475-1480	these	event[135]	acc:inf[135]	_	coref	14-4[186_135]
11-11	1481-1490	educative	event[135]	acc:inf[135]	_	_	_
11-12	1491-1499	sessions	event[135]	acc:inf[135]	_	_	_
11-13	1500-1503	not	_	_	_	_	_
11-14	1504-1508	only	_	_	_	_	_
11-15	1509-1511	to	_	_	_	_	_
11-16	1512-1515	our	person[137]	giv:act[137]	_	ana	12-4[143_137]
11-17	1516-1519	own	_	_	_	_	_
11-18	1520-1530	librarians	_	_	_	_	_
11-19	1531-1532	,	_	_	_	_	_
11-20	1533-1536	but	_	_	_	_	_
11-21	1537-1541	also	_	_	_	_	_
11-22	1542-1544	to	_	_	_	_	_
11-23	1545-1548	the	_	_	_	_	_
11-24	1549-1557	academic	_	_	_	_	_
11-25	1558-1568	librarians	_	_	_	_	_
11-26	1569-1571	of	_	_	_	_	_
11-27	1572-1577	other	_	_	_	_	_
11-28	1578-1583	Dutch	_	_	_	_	_
11-29	1584-1592	research	_	_	_	_	_
11-30	1593-1602	libraries	_	_	_	_	_
11-31	1603-1604	.	_	_	_	_	_

#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1605-1607	In	_	_	_	_	_
12-2	1608-1615	essence	_	_	_	_	_
12-3	1616-1617	,	_	_	_	_	_
12-4	1618-1620	we	person[143]	giv:act[143]	_	ana	12-8[150_143]
12-5	1621-1625	want	_	_	_	_	_
12-6	1626-1628	to	_	_	_	_	_
12-7	1629-1634	teach	_	_	_	_	_
12-8	1635-1638	our	person[148]|place[149]|person[150]	new[148]|giv:inact[149]|giv:act[150]	Netherlands[149]	ana|ana	12-21[155_148]|15-1[215_150]
12-9	1639-1646	country	person[148]|place[149]	new[148]|giv:inact[149]	Netherlands[149]	_	_
12-10	1647-1649	’s	person[148]|place[149]	new[148]|giv:inact[149]	Netherlands[149]	_	_
12-11	1650-1660	librarians	person[148]	new[148]	_	_	_
12-12	1661-1664	the	_	_	_	_	_
12-13	1665-1668	ins	_	_	_	_	_
12-14	1669-1672	and	_	_	_	_	_
12-15	1673-1677	outs	_	_	_	_	_
12-16	1678-1680	of	_	_	_	_	_
12-17	1681-1683	DH	abstract[154]	giv:inact[154]	Digital_humanities[154]	coref	12-41[172_154]
12-18	1684-1686	in	_	_	_	_	_
12-19	1687-1692	order	_	_	_	_	_
12-20	1693-1696	for	_	_	_	_	_
12-21	1697-1701	them	person[155]	giv:act[155]	_	ana	12-25[161_155]
12-22	1702-1704	to	_	_	_	_	_
12-23	1705-1709	take	_	_	_	_	_
12-24	1710-1712	up	_	_	_	_	_
12-25	1713-1718	their	person[161]	giv:act[161]	_	_	_
12-26	1719-1726	natural	_	_	_	_	_
12-27	1727-1731	role	_	_	_	_	_
12-28	1732-1734	of	_	_	_	_	_
12-29	1735-1747	facilitating	_	_	_	_	_
12-30	1748-1751	and	_	_	_	_	_
12-31	1752-1762	supporting	_	_	_	_	_
12-32	1763-1771	research	_	_	_	_	_
12-33	1772-1775	and	_	_	_	_	_
12-34	1776-1783	ideally	_	_	_	_	_
12-35	1784-1790	become	_	_	_	_	_
12-36	1791-1794	the	_	_	_	_	_
12-37	1795-1803	research	_	_	_	_	_
12-38	1804-1811	partner	_	_	_	_	_
12-39	1812-1818	needed	_	_	_	_	_
12-40	1819-1821	in	_	_	_	_	_
12-41	1822-1824	DH	abstract[172]	giv:act[172]	Digital_humanities[172]	coref	13-16[179_172]
12-42	1825-1833	projects	_	_	_	_	_
12-43	1834-1835	.	_	_	_	_	_

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1836-1839	The	_	_	_	_	_
13-2	1840-1843	aim	_	_	_	_	_
13-3	1844-1846	of	_	_	_	_	_
13-4	1847-1852	these	place[176]	giv:inact[176]	_	_	_
13-5	1853-1860	clinics	place[176]	giv:inact[176]	_	_	_
13-6	1861-1863	is	_	_	_	_	_
13-7	1864-1866	to	_	_	_	_	_
13-8	1867-1874	provide	_	_	_	_	_
13-9	1875-1880	basic	_	_	_	_	_
13-10	1881-1895	methodological	_	_	_	_	_
13-11	1896-1908	competencies	_	_	_	_	_
13-12	1909-1912	and	_	_	_	_	_
13-13	1913-1922	technical	_	_	_	_	_
13-14	1923-1929	skills	_	_	_	_	_
13-15	1930-1932	in	_	_	_	_	_
13-16	1933-1935	DH	abstract[179]	giv:act[179]	Digital_humanities[179]	coref	15-30[245_179]
13-17	1936-1937	,	_	_	_	_	_
13-18	1938-1941	for	_	_	_	_	_
13-19	1942-1943	a	_	_	_	_	_
13-20	1944-1951	diverse	_	_	_	_	_
13-21	1952-1957	group	_	_	_	_	_
13-22	1958-1960	of	_	_	_	_	_
13-23	1961-1971	librarians	_	_	_	_	_
13-24	1972-1973	,	_	_	_	_	_
13-25	1974-1984	consisting	_	_	_	_	_
13-26	1985-1987	of	_	_	_	_	_
13-27	1988-1992	both	person[183]	giv:act[183]	_	ana	14-8[187_183]
13-28	1993-2000	subject	person[183]	giv:act[183]	_	_	_
13-29	2001-2004	and	person[183]	giv:act[183]	_	_	_
13-30	2005-2014	technical	person[183]	giv:act[183]	_	_	_
13-31	2015-2025	librarians	person[183]	giv:act[183]	_	_	_
13-32	2026-2030	with	person[183]	giv:act[183]	_	_	_
13-33	2031-2036	basic	person[183]	giv:act[183]	_	_	_
13-34	2037-2046	technical	person[183]	giv:act[183]	_	_	_
13-35	2047-2053	skills	person[183]	giv:act[183]	_	_	_
13-36	2054-2055	.	_	_	_	_	_

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self - directed learning and ( perhaps ) to automate their daily library work .
14-1	2056-2059	The	_	_	_	_	_
14-2	2060-2067	content	_	_	_	_	_
14-3	2068-2070	of	_	_	_	_	_
14-4	2071-2076	these	event[186]	giv:inact[186]	_	_	_
14-5	2077-2085	sessions	event[186]	giv:inact[186]	_	_	_
14-6	2086-2092	should	_	_	_	_	_
14-7	2093-2099	enable	_	_	_	_	_
14-8	2100-2104	them	person[187]	giv:act[187]	_	_	_
14-9	2105-2107	to	_	_	_	_	_
14-10	2108-2115	provide	_	_	_	_	_
14-11	2116-2124	services	_	_	_	_	_
14-12	2125-2127	to	_	_	_	_	_
14-13	2128-2139	researchers	person[193]	giv:inact[193]	_	ana	14-25[204_193]
14-14	2140-2143	and	person[193]	giv:inact[193]	_	_	_
14-15	2144-2152	students	person[193]	giv:inact[193]	_	_	_
14-16	2153-2154	,	_	_	_	_	_
14-17	2155-2163	identify	_	_	_	_	_
14-18	2164-2173	remaining	_	_	_	_	_
14-19	2174-2178	gaps	_	_	_	_	_
14-20	2179-2181	in	_	_	_	_	_
14-21	2182-2191	knowledge	_	_	_	_	_
14-22	2192-2194	or	_	_	_	_	_
14-23	2195-2201	skills	_	_	_	_	_
14-24	2202-2206	that	_	_	_	_	_
14-25	2207-2211	they	person[204]	giv:act[204]	_	ana	14-39[213_204]
14-26	2212-2217	could	_	_	_	_	_
14-27	2218-2225	address	_	_	_	_	_
14-28	2226-2228	by	_	_	_	_	_
14-29	2229-2233	self	_	_	_	_	_
14-30	2234-2235	-	_	_	_	_	_
14-31	2236-2244	directed	_	_	_	_	_
14-32	2245-2253	learning	_	_	_	_	_
14-33	2254-2257	and	_	_	_	_	_
14-34	2258-2259	(	_	_	_	_	_
14-35	2260-2267	perhaps	_	_	_	_	_
14-36	2268-2269	)	_	_	_	_	_
14-37	2270-2272	to	_	_	_	_	_
14-38	2273-2281	automate	_	_	_	_	_
14-39	2282-2287	their	person[213]	giv:act[213]	_	ana	15-8[216_213]
14-40	2288-2293	daily	_	_	_	_	_
14-41	2294-2301	library	_	_	_	_	_
14-42	2302-2306	work	_	_	_	_	_
14-43	2307-2308	.	_	_	_	_	_

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2309-2311	We	person[215]	giv:inact[215]	_	ana	16-7[260_215]
15-2	2312-2315	are	_	_	_	_	_
15-3	2316-2319	not	_	_	_	_	_
15-4	2320-2327	setting	_	_	_	_	_
15-5	2328-2331	out	_	_	_	_	_
15-6	2332-2334	to	_	_	_	_	_
15-7	2335-2339	turn	_	_	_	_	_
15-8	2340-2344	them	person[216]	giv:act[216]	_	ana	15-19[234_216]
15-9	2345-2349	into	_	_	_	_	_
15-10	2350-2361	programmers	_	_	_	_	_
15-11	2362-2364	or	_	_	_	_	_
15-12	2365-2369	data	_	_	_	_	_
15-13	2370-2379	crunchers	_	_	_	_	_
15-14	2380-2381	,	_	_	_	_	_
15-15	2382-2385	but	_	_	_	_	_
15-16	2386-2390	want	_	_	_	_	_
15-17	2391-2393	to	_	_	_	_	_
15-18	2394-2399	boost	abstract[495]	new[495]	_	disc	16-5[259_495]
15-19	2400-2405	their	person[234]	giv:act[234]	_	ana	15-24[236_234]
15-20	2406-2415	knowledge	_	_	_	_	_
15-21	2416-2421	level	_	_	_	_	_
15-22	2422-2424	to	_	_	_	_	_
15-23	2425-2430	where	_	_	_	_	_
15-24	2431-2435	they	person[236]	giv:act[236]	_	_	_
15-25	2436-2440	feel	_	_	_	_	_
15-26	2441-2452	comfortable	_	_	_	_	_
15-27	2453-2462	providing	_	_	_	_	_
15-28	2463-2474	information	_	_	_	_	_
15-29	2475-2480	about	_	_	_	_	_
15-30	2481-2483	DH	abstract[245]	giv:inact[245]	Digital_humanities[245]	coref	15-57[256_245]
15-31	2484-2492	projects	_	_	_	_	_
15-32	2493-2494	,	_	_	_	_	_
15-33	2495-2501	follow	_	_	_	_	_
15-34	2502-2505	the	_	_	_	_	_
15-35	2506-2516	literature	_	_	_	_	_
15-36	2517-2520	and	_	_	_	_	_
15-37	2521-2529	research	_	_	_	_	_
15-38	2530-2531	,	_	_	_	_	_
15-39	2532-2538	follow	_	_	_	_	_
15-40	2539-2545	online	_	_	_	_	_
15-41	2546-2555	tutorials	_	_	_	_	_
15-42	2556-2559	and	_	_	_	_	_
15-43	2560-2569	hopefully	_	_	_	_	_
15-44	2570-2574	take	_	_	_	_	_
15-45	2575-2577	up	_	_	_	_	_
15-46	2578-2581	the	_	_	_	_	_
15-47	2582-2591	challenge	_	_	_	_	_
15-48	2592-2594	of	_	_	_	_	_
15-49	2595-2604	finishing	_	_	_	_	_
15-50	2605-2609	this	_	_	_	_	_
15-51	2610-2622	professional	_	_	_	_	_
15-52	2623-2634	development	_	_	_	_	_
15-53	2635-2637	by	_	_	_	_	_
15-54	2638-2646	engaging	_	_	_	_	_
15-55	2647-2651	with	_	_	_	_	_
15-56	2652-2655	the	_	_	_	_	_
15-57	2656-2658	DH	abstract[256]	giv:act[256]	Digital_humanities[256]	coref	17-7[275_256]
15-58	2659-2668	community	_	_	_	_	_
15-59	2669-2670	.	_	_	_	_	_

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2671-2673	In	_	_	_	_	_
16-2	2674-2679	order	_	_	_	_	_
16-3	2680-2682	to	_	_	_	_	_
16-4	2683-2689	design	_	_	_	_	_
16-5	2690-2694	this	abstract[259]	giv:act[259]	_	coref	21-9[352_259]
16-6	2695-2705	curriculum	abstract[259]	giv:act[259]	_	_	_
16-7	2706-2708	we	person[260]	giv:act[260]	_	ana	21-6[343_260]
16-8	2709-2715	follow	_	_	_	_	_
16-9	2716-2717	a	_	_	_	_	_
16-10	2718-2722	four	_	_	_	_	_
16-11	2723-2727	step	_	_	_	_	_
16-12	2728-2736	approach	_	_	_	_	_
16-13	2737-2741	with	_	_	_	_	_
16-14	2742-2743	a	_	_	_	_	_
16-15	2744-2751	Working	_	_	_	_	_
16-16	2752-2755	Out	_	_	_	_	_
16-17	2756-2760	Loud	_	_	_	_	_
16-18	2761-2762	-	_	_	_	_	_
16-19	2763-2772	principle	_	_	_	_	_
16-20	2773-2774	(	_	_	_	_	_
16-21	2775-2783	Williams	_	_	_	_	_
16-22	2784-2785	,	_	_	_	_	_
16-23	2786-2790	2010	_	_	_	_	_
16-24	2791-2792	)	_	_	_	_	_
16-25	2793-2794	:	_	_	_	_	_

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell - Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2795-2799	Desk	_	_	_	_	_
17-2	2800-2808	research	_	_	_	_	_
17-3	2809-2814	about	_	_	_	_	_
17-4	2815-2819	what	_	_	_	_	_
17-5	2820-2825	being	_	_	_	_	_
17-6	2826-2827	a	_	_	_	_	_
17-7	2828-2830	DH	abstract[275]	giv:inact[275]	Digital_humanities[275]	coref	18-17[308_275]
17-8	2831-2840	librarian	_	_	_	_	_
17-9	2841-2848	entails	_	_	_	_	_
17-10	2849-2850	(	_	_	_	_	_
17-11	2851-2855	e.g.	_	_	_	_	_
17-12	2856-2864	Hartsell	_	_	_	_	_
17-13	2865-2866	-	_	_	_	_	_
17-14	2867-2872	Gundy	_	_	_	_	_
17-15	2873-2875	et	_	_	_	_	_
17-16	2876-2879	al.	_	_	_	_	_
