#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
6-23	669-672	yet	_	_	_	_	_
6-24	673-674	)	_	_	_	_	_
6-25	675-677	in	_	_	_	_	_
6-26	678-681	the	_	_	_	_	_
6-27	682-691	situation	_	_	_	_	_
6-28	692-697	where	_	_	_	_	_
6-29	698-702	they	person[52]	giv[52]	_	_	_
6-30	703-707	were	_	_	_	_	_
6-31	708-712	able	_	_	_	_	_
6-32	713-715	to	_	_	_	_	_
6-33	716-721	offer	_	_	_	_	_
6-34	722-731	expertise	_	_	_	_	_
6-35	732-734	on	_	_	_	_	_
6-36	735-738	the	abstract[55]	giv[55]	Digital_humanities[55]	coref	7-32[65_55]
6-37	739-746	subject	abstract[55]	giv[55]	Digital_humanities[55]	_	_
6-38	747-748	.	_	_	_	_	_

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	749-751	On	_	_	_	_	_
7-2	752-755	the	_	_	_	_	_
7-3	756-770	administrative	_	_	_	_	_
7-4	771-776	level	_	_	_	_	_
7-5	777-778	,	_	_	_	_	_
7-6	779-782	the	_	_	_	_	_
7-7	783-792	directors	_	_	_	_	_
7-8	793-795	of	_	_	_	_	_
7-9	796-799	the	_	_	_	_	_
7-10	800-809	libraries	_	_	_	_	_
7-11	810-823	participating	_	_	_	_	_
7-12	824-826	in	_	_	_	_	_
7-13	827-830	the	_	_	_	_	_
7-14	831-841	consortium	_	_	_	_	_
7-15	842-844	of	_	_	_	_	_
7-16	845-850	Dutch	_	_	_	_	_
7-17	851-859	academic	_	_	_	_	_
7-18	860-869	libraries	_	_	_	_	_
7-19	870-871	(	_	_	_	_	_
7-20	872-875	UKB	_	_	_	_	_
7-21	876-877	)	_	_	_	_	_
7-22	878-882	also	_	_	_	_	_
7-23	883-892	expressed	_	_	_	_	_
7-24	893-896	the	_	_	_	_	_
7-25	897-901	wish	_	_	_	_	_
7-26	902-906	that	_	_	_	_	_
7-27	907-917	librarians	_	_	_	_	_
7-28	918-924	become	_	_	_	_	_
7-29	925-929	more	_	_	_	_	_
7-30	930-936	fluent	_	_	_	_	_
7-31	937-939	in	_	_	_	_	_
7-32	940-942	DH	abstract[65]	giv[65]	Digital_humanities[65]	coref	8-38[82_65]
7-33	943-944	.	_	_	_	_	_

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	945-946	A	_	_	_	_	_
8-2	947-951	year	_	_	_	_	_
8-3	952-957	later	_	_	_	_	_
8-4	958-959	,	_	_	_	_	_
8-5	960-963	the	organization[69]	new[69]	_	ana	8-30[81_69]
8-6	964-972	National	organization[69]	new[69]	_	_	_
8-7	973-980	Library	organization[69]	new[69]	_	_	_
8-8	981-983	of	organization[69]	new[69]	_	_	_
8-9	984-987	the	organization[69]|place[71]	new[69]|giv[71]	Netherlands[71]	coref	12-8[119_71]
8-10	988-999	Netherlands	organization[69]|place[71]	new[69]|giv[71]	Netherlands[71]	_	_
8-11	1000-1001	(	organization[69]	new[69]	_	_	_
8-12	1002-1013	Koninklijke	organization[69]	new[69]	_	_	_
8-13	1014-1025	Bibliotheek	organization[69]	new[69]	_	_	_
8-14	1026-1027	)	organization[69]	new[69]	_	_	_
8-15	1028-1029	,	organization[69]	new[69]	_	_	_
8-16	1030-1033	and	organization[69]	new[69]	_	_	_
8-17	1034-1037	the	organization[69]	new[69]	_	_	_
8-18	1038-1048	University	organization[69]|organization[74]	new[69]|giv[74]	Vrije_Universiteit_Amsterdam[74]	coref	8-21[76_74]
8-19	1049-1056	Library	organization[69]	new[69]	_	_	_
8-20	1057-1059	of	organization[69]	new[69]	_	_	_
8-21	1060-1063	the	organization[69]|organization[76]	new[69]|giv[76]	Vrije_Universiteit_Amsterdam[76]	_	_
8-22	1064-1069	Vrije	organization[69]|organization[76]	new[69]|giv[76]	Vrije_Universiteit_Amsterdam[76]	_	_
8-23	1070-1082	Universiteit	organization[69]|organization[76]	new[69]|giv[76]	Vrije_Universiteit_Amsterdam[76]	_	_
8-24	1083-1092	Amsterdam	organization[69]|organization[76]|place[77]	new[69]|giv[76]|giv[77]	Vrije_Universiteit_Amsterdam[76]|Amsterdam[77]	_	_
8-25	1093-1098	again	_	_	_	_	_
8-26	1099-1108	concluded	_	_	_	_	_
8-27	1109-1113	that	_	_	_	_	_
8-28	1114-1124	librarians	_	_	_	_	_
8-29	1125-1127	at	_	_	_	_	_
8-30	1128-1133	their	organization[81]	giv[81]	_	_	_
8-31	1134-1144	institutes	_	_	_	_	_
8-32	1145-1148	who	_	_	_	_	_
8-33	1149-1155	wanted	_	_	_	_	_
8-34	1156-1158	to	_	_	_	_	_
8-35	1159-1162	get	_	_	_	_	_
8-36	1163-1171	involved	_	_	_	_	_
8-37	1172-1174	in	_	_	_	_	_
8-38	1175-1177	DH	abstract[82]	giv[82]	Digital_humanities[82]	coref	8-49[90_82]
8-39	1178-1184	needed	_	_	_	_	_
8-40	1185-1189	more	_	_	_	_	_
8-41	1190-1198	training	_	_	_	_	_
8-42	1199-1201	to	_	_	_	_	_
8-43	1202-1212	adequately	_	_	_	_	_
8-44	1213-1220	support	_	_	_	_	_
8-45	1221-1232	researchers	_	_	_	_	_
8-46	1233-1236	and	_	_	_	_	_
8-47	1237-1245	students	_	_	_	_	_
8-48	1246-1248	in	_	_	_	_	_
8-49	1249-1253	this	abstract[90]	giv[90]	Digital_humanities[90]	coref	9-13[94_90]
8-50	1254-1259	field	abstract[90]	giv[90]	Digital_humanities[90]	_	_
8-51	1260-1261	.	_	_	_	_	_

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1262-1271	Therefore	_	_	_	_	_
9-2	1272-1276	both	organization[92]	giv[92]	_	coref	10-1[98_92]
9-3	1277-1287	institutes	organization[92]	giv[92]	_	_	_
9-4	1288-1294	joined	event[392]	new[392]	_	ana	11-3[103_392]
9-5	1295-1301	forces	_	_	_	_	_
9-6	1302-1304	to	_	_	_	_	_
9-7	1305-1312	develop	_	_	_	_	_
9-8	1313-1314	a	place[93]	giv[93]	_	coref	13-4[139_93]
9-9	1315-1318	set	place[93]	giv[93]	_	_	_
9-10	1319-1321	of	place[93]	giv[93]	_	_	_
9-11	1322-1329	clinics	place[93]	giv[93]	_	_	_
9-12	1330-1332	on	place[93]	giv[93]	_	_	_
9-13	1333-1335	DH	place[93]|abstract[94]	giv[93]|giv[94]	Digital_humanities[94]	coref	12-17[123_94]
9-14	1336-1339	for	place[93]	giv[93]	_	_	_
9-15	1340-1350	librarians	place[93]	giv[93]	_	_	_
9-16	1351-1352	.	_	_	_	_	_

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1353-1356	The	organization[98]	giv[98]	_	_	_
10-2	1357-1360	two	organization[98]	giv[98]	_	_	_
10-3	1361-1371	institutes	organization[98]	giv[98]	_	_	_
10-4	1372-1376	were	_	_	_	_	_
10-5	1377-1382	later	_	_	_	_	_
10-6	1383-1389	joined	_	_	_	_	_
10-7	1390-1392	by	_	_	_	_	_
10-8	1393-1396	the	_	_	_	_	_
10-9	1397-1403	Leiden	_	_	_	_	_
10-10	1404-1414	University	_	_	_	_	_
10-11	1415-1424	Libraries	_	_	_	_	_
10-12	1425-1426	.	_	_	_	_	_

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1427-1429	We	person[102]	split[102]	_	ana	11-16[110_102]
11-2	1430-1433	see	_	_	_	_	_
11-3	1434-1438	this	event[103]	giv[103]	_	_	_
11-4	1439-1441	as	_	_	_	_	_
11-5	1442-1445	the	_	_	_	_	_
11-6	1446-1451	ideal	_	_	_	_	_
11-7	1452-1463	opportunity	_	_	_	_	_
11-8	1464-1466	to	_	_	_	_	_
11-9	1467-1474	provide	_	_	_	_	_
11-10	1475-1480	these	event[108]	acc[108]	_	coref	14-4[148_108]
11-11	1481-1490	educative	event[108]	acc[108]	_	_	_
11-12	1491-1499	sessions	event[108]	acc[108]	_	_	_
11-13	1500-1503	not	_	_	_	_	_
11-14	1504-1508	only	_	_	_	_	_
11-15	1509-1511	to	_	_	_	_	_
11-16	1512-1515	our	person[110]	giv[110]	_	ana	12-4[115_110]
11-17	1516-1519	own	_	_	_	_	_
11-18	1520-1530	librarians	_	_	_	_	_
11-19	1531-1532	,	_	_	_	_	_
11-20	1533-1536	but	_	_	_	_	_
11-21	1537-1541	also	_	_	_	_	_
11-22	1542-1544	to	_	_	_	_	_
11-23	1545-1548	the	_	_	_	_	_
11-24	1549-1557	academic	_	_	_	_	_
11-25	1558-1568	librarians	_	_	_	_	_
11-26	1569-1571	of	_	_	_	_	_
11-27	1572-1577	other	_	_	_	_	_
11-28	1578-1583	Dutch	_	_	_	_	_
11-29	1584-1592	research	_	_	_	_	_
11-30	1593-1602	libraries	_	_	_	_	_
11-31	1603-1604	.	_	_	_	_	_

#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1605-1607	In	_	_	_	_	_
12-2	1608-1615	essence	_	_	_	_	_
12-3	1616-1617	,	_	_	_	_	_
12-4	1618-1620	we	person[115]	giv[115]	_	ana	12-8[120_115]
12-5	1621-1625	want	_	_	_	_	_
12-6	1626-1628	to	_	_	_	_	_
12-7	1629-1634	teach	_	_	_	_	_
12-8	1635-1638	our	person[118]|place[119]|person[120]	new[118]|giv[119]|giv[120]	Netherlands[119]	ana|ana	12-21[124_118]|15-1[170_120]
12-9	1639-1646	country	person[118]|place[119]	new[118]|giv[119]	Netherlands[119]	_	_
12-10	1647-1649	’s	person[118]|place[119]	new[118]|giv[119]	Netherlands[119]	_	_
12-11	1650-1660	librarians	person[118]	new[118]	_	_	_
12-12	1661-1664	the	_	_	_	_	_
12-13	1665-1668	ins	_	_	_	_	_
12-14	1669-1672	and	_	_	_	_	_
12-15	1673-1677	outs	_	_	_	_	_
12-16	1678-1680	of	_	_	_	_	_
12-17	1681-1683	DH	abstract[123]	giv[123]	Digital_humanities[123]	coref	12-41[136_123]
12-18	1684-1686	in	_	_	_	_	_
12-19	1687-1692	order	_	_	_	_	_
12-20	1693-1696	for	_	_	_	_	_
12-21	1697-1701	them	person[124]	giv[124]	_	ana	12-25[128_124]
12-22	1702-1704	to	_	_	_	_	_
12-23	1705-1709	take	_	_	_	_	_
12-24	1710-1712	up	_	_	_	_	_
12-25	1713-1718	their	person[128]	giv[128]	_	_	_
12-26	1719-1726	natural	_	_	_	_	_
12-27	1727-1731	role	_	_	_	_	_
12-28	1732-1734	of	_	_	_	_	_
12-29	1735-1747	facilitating	_	_	_	_	_
12-30	1748-1751	and	_	_	_	_	_
12-31	1752-1762	supporting	_	_	_	_	_
12-32	1763-1771	research	_	_	_	_	_
12-33	1772-1775	and	_	_	_	_	_
12-34	1776-1783	ideally	_	_	_	_	_
12-35	1784-1790	become	_	_	_	_	_
12-36	1791-1794	the	_	_	_	_	_
12-37	1795-1803	research	_	_	_	_	_
12-38	1804-1811	partner	_	_	_	_	_
12-39	1812-1818	needed	_	_	_	_	_
12-40	1819-1821	in	_	_	_	_	_
12-41	1822-1824	DH	abstract[136]	giv[136]	Digital_humanities[136]	coref	13-16[142_136]
12-42	1825-1833	projects	_	_	_	_	_
12-43	1834-1835	.	_	_	_	_	_

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1836-1839	The	_	_	_	_	_
13-2	1840-1843	aim	_	_	_	_	_
13-3	1844-1846	of	_	_	_	_	_
13-4	1847-1852	these	place[139]	giv[139]	_	_	_
13-5	1853-1860	clinics	place[139]	giv[139]	_	_	_
13-6	1861-1863	is	_	_	_	_	_
13-7	1864-1866	to	_	_	_	_	_
13-8	1867-1874	provide	_	_	_	_	_
13-9	1875-1880	basic	_	_	_	_	_
13-10	1881-1895	methodological	_	_	_	_	_
13-11	1896-1908	competencies	_	_	_	_	_
13-12	1909-1912	and	_	_	_	_	_
13-13	1913-1922	technical	_	_	_	_	_
13-14	1923-1929	skills	_	_	_	_	_
13-15	1930-1932	in	_	_	_	_	_
13-16	1933-1935	DH	abstract[142]	giv[142]	Digital_humanities[142]	coref	15-30[191_142]
13-17	1936-1937	,	_	_	_	_	_
13-18	1938-1941	for	_	_	_	_	_
13-19	1942-1943	a	_	_	_	_	_
13-20	1944-1951	diverse	_	_	_	_	_
13-21	1952-1957	group	_	_	_	_	_
13-22	1958-1960	of	_	_	_	_	_
13-23	1961-1971	librarians	_	_	_	_	_
13-24	1972-1973	,	_	_	_	_	_
13-25	1974-1984	consisting	_	_	_	_	_
13-26	1985-1987	of	_	_	_	_	_
13-27	1988-1992	both	person[145]	giv[145]	_	ana	14-8[149_145]
13-28	1993-2000	subject	person[145]	giv[145]	_	_	_
13-29	2001-2004	and	person[145]	giv[145]	_	_	_
13-30	2005-2014	technical	person[145]	giv[145]	_	_	_
13-31	2015-2025	librarians	person[145]	giv[145]	_	_	_
13-32	2026-2030	with	person[145]	giv[145]	_	_	_
13-33	2031-2036	basic	person[145]	giv[145]	_	_	_
13-34	2037-2046	technical	person[145]	giv[145]	_	_	_
13-35	2047-2053	skills	person[145]	giv[145]	_	_	_
13-36	2054-2055	.	_	_	_	_	_

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self-directed learning and ( perhaps ) to automate their daily library work .
14-1	2056-2059	The	_	_	_	_	_
14-2	2060-2067	content	_	_	_	_	_
14-3	2068-2070	of	_	_	_	_	_
14-4	2071-2076	these	event[148]	giv[148]	_	_	_
14-5	2077-2085	sessions	event[148]	giv[148]	_	_	_
14-6	2086-2092	should	_	_	_	_	_
14-7	2093-2099	enable	_	_	_	_	_
14-8	2100-2104	them	person[149]	giv[149]	_	_	_
14-9	2105-2107	to	_	_	_	_	_
14-10	2108-2115	provide	_	_	_	_	_
14-11	2116-2124	services	_	_	_	_	_
14-12	2125-2127	to	_	_	_	_	_
14-13	2128-2139	researchers	person[153]	giv[153]	_	ana	14-25[162_153]
14-14	2140-2143	and	person[153]	giv[153]	_	_	_
14-15	2144-2152	students	person[153]	giv[153]	_	_	_
14-16	2153-2154	,	_	_	_	_	_
14-17	2155-2163	identify	_	_	_	_	_
14-18	2164-2173	remaining	_	_	_	_	_
14-19	2174-2178	gaps	_	_	_	_	_
14-20	2179-2181	in	_	_	_	_	_
14-21	2182-2191	knowledge	_	_	_	_	_
14-22	2192-2194	or	_	_	_	_	_
14-23	2195-2201	skills	_	_	_	_	_
14-24	2202-2206	that	_	_	_	_	_
14-25	2207-2211	they	person[162]	giv[162]	_	ana	14-37[168_162]
14-26	2212-2217	could	_	_	_	_	_
14-27	2218-2225	address	_	_	_	_	_
14-28	2226-2228	by	_	_	_	_	_
14-29	2229-2242	self-directed	_	_	_	_	_
14-30	2243-2251	learning	_	_	_	_	_
14-31	2252-2255	and	_	_	_	_	_
14-32	2256-2257	(	_	_	_	_	_
14-33	2258-2265	perhaps	_	_	_	_	_
14-34	2266-2267	)	_	_	_	_	_
14-35	2268-2270	to	_	_	_	_	_
14-36	2271-2279	automate	_	_	_	_	_
14-37	2280-2285	their	person[168]	giv[168]	_	ana	15-8[171_168]
14-38	2286-2291	daily	_	_	_	_	_
14-39	2292-2299	library	_	_	_	_	_
14-40	2300-2304	work	_	_	_	_	_
14-41	2305-2306	.	_	_	_	_	_

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2307-2309	We	person[170]	giv[170]	_	ana	16-7[203_170]
15-2	2310-2313	are	_	_	_	_	_
15-3	2314-2317	not	_	_	_	_	_
15-4	2318-2325	setting	_	_	_	_	_
15-5	2326-2329	out	_	_	_	_	_
15-6	2330-2332	to	_	_	_	_	_
15-7	2333-2337	turn	_	_	_	_	_
15-8	2338-2342	them	person[171]	giv[171]	_	ana	15-19[183_171]
15-9	2343-2347	into	_	_	_	_	_
15-10	2348-2359	programmers	_	_	_	_	_
15-11	2360-2362	or	_	_	_	_	_
15-12	2363-2367	data	_	_	_	_	_
15-13	2368-2377	crunchers	_	_	_	_	_
15-14	2378-2379	,	_	_	_	_	_
15-15	2380-2383	but	_	_	_	_	_
15-16	2384-2388	want	_	_	_	_	_
15-17	2389-2391	to	_	_	_	_	_
15-18	2392-2397	boost	abstract[393]	new[393]	_	coref	16-5[202_393]
15-19	2398-2403	their	person[183]	giv[183]	_	ana	15-24[185_183]
15-20	2404-2413	knowledge	_	_	_	_	_
15-21	2414-2419	level	_	_	_	_	_
15-22	2420-2422	to	_	_	_	_	_
15-23	2423-2428	where	_	_	_	_	_
15-24	2429-2433	they	person[185]	giv[185]	_	_	_
15-25	2434-2438	feel	_	_	_	_	_
15-26	2439-2450	comfortable	_	_	_	_	_
15-27	2451-2460	providing	_	_	_	_	_
15-28	2461-2472	information	_	_	_	_	_
15-29	2473-2478	about	_	_	_	_	_
15-30	2479-2481	DH	abstract[191]	giv[191]	Digital_humanities[191]	coref	15-57[200_191]
15-31	2482-2490	projects	_	_	_	_	_
15-32	2491-2492	,	_	_	_	_	_
15-33	2493-2499	follow	_	_	_	_	_
15-34	2500-2503	the	_	_	_	_	_
15-35	2504-2514	literature	_	_	_	_	_
15-36	2515-2518	and	_	_	_	_	_
15-37	2519-2527	research	_	_	_	_	_
15-38	2528-2529	,	_	_	_	_	_
15-39	2530-2536	follow	_	_	_	_	_
15-40	2537-2543	online	_	_	_	_	_
15-41	2544-2553	tutorials	_	_	_	_	_
15-42	2554-2557	and	_	_	_	_	_
15-43	2558-2567	hopefully	_	_	_	_	_
15-44	2568-2572	take	_	_	_	_	_
15-45	2573-2575	up	_	_	_	_	_
15-46	2576-2579	the	_	_	_	_	_
15-47	2580-2589	challenge	_	_	_	_	_
15-48	2590-2592	of	_	_	_	_	_
15-49	2593-2602	finishing	_	_	_	_	_
15-50	2603-2607	this	_	_	_	_	_
15-51	2608-2620	professional	_	_	_	_	_
15-52	2621-2632	development	_	_	_	_	_
15-53	2633-2635	by	_	_	_	_	_
15-54	2636-2644	engaging	_	_	_	_	_
15-55	2645-2649	with	_	_	_	_	_
15-56	2650-2653	the	_	_	_	_	_
15-57	2654-2656	DH	abstract[200]	giv[200]	Digital_humanities[200]	coref	17-7[215_200]
15-58	2657-2666	community	_	_	_	_	_
15-59	2667-2668	.	_	_	_	_	_

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2669-2671	In	_	_	_	_	_
16-2	2672-2677	order	_	_	_	_	_
16-3	2678-2680	to	_	_	_	_	_
16-4	2681-2687	design	_	_	_	_	_
16-5	2688-2692	this	abstract[202]	giv[202]	_	coref	21-9[275_202]
16-6	2693-2703	curriculum	abstract[202]	giv[202]	_	_	_
16-7	2704-2706	we	person[203]	giv[203]	_	ana	21-6[270_203]
16-8	2707-2713	follow	_	_	_	_	_
16-9	2714-2715	a	_	_	_	_	_
16-10	2716-2720	four	_	_	_	_	_
16-11	2721-2725	step	_	_	_	_	_
16-12	2726-2734	approach	_	_	_	_	_
16-13	2735-2739	with	_	_	_	_	_
16-14	2740-2741	a	_	_	_	_	_
16-15	2742-2749	Working	_	_	_	_	_
16-16	2750-2753	Out	_	_	_	_	_
16-17	2754-2758	Loud	_	_	_	_	_
16-18	2759-2760	-	_	_	_	_	_
16-19	2761-2770	principle	_	_	_	_	_
16-20	2771-2772	(	_	_	_	_	_
16-21	2773-2781	Williams	_	_	_	_	_
16-22	2782-2783	,	_	_	_	_	_
16-23	2784-2788	2010	_	_	_	_	_
16-24	2789-2790	)	_	_	_	_	_
16-25	2791-2792	:	_	_	_	_	_

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell-Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2793-2797	Desk	_	_	_	_	_
17-2	2798-2806	research	_	_	_	_	_
17-3	2807-2812	about	_	_	_	_	_
17-4	2813-2817	what	_	_	_	_	_
17-5	2818-2823	being	_	_	_	_	_
17-6	2824-2825	a	_	_	_	_	_
17-7	2826-2828	DH	abstract[215]	giv[215]	Digital_humanities[215]	coref	18-17[241_215]
17-8	2829-2838	librarian	_	_	_	_	_
17-9	2839-2846	entails	_	_	_	_	_
17-10	2847-2848	(	_	_	_	_	_
17-11	2849-2853	e.g.	_	_	_	_	_
17-12	2854-2868	Hartsell-Gundy	_	_	_	_	_
17-13	2869-2871	et	_	_	_	_	_
17-14	2872-2875	al.	_	_	_	_	_
17-15	2876-2877	,	_	_	_	_	_
17-16	2878-2882	2015	_	_	_	_	_
17-17	2883-2884	;	_	_	_	_	_
17-18	2885-2893	Mulligan	_	_	_	_	_
17-19	2894-2895	,	_	_	_	_	_
17-20	2896-2900	2016	_	_	_	_	_
17-21	2901-2902	;	_	_	_	_	_
17-22	2903-2907	also	_	_	_	_	_
17-23	2908-2911	see	_	_	_	_	_
17-24	2912-2915	the	_	_	_	_	_
17-25	2916-2922	Zotero	_	_	_	_	_
17-26	2923-2930	library	_	_	_	_	_
17-27	2931-2933	of	_	_	_	_	_
