#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]
2-18	160-162	in	_	_	_	_	cf4[14]	_	_
2-19	163-167	this	place[16]	giv:act[16]	sal[16]	Philadelphia[16]	cf4[14]|cf1*[16]	_	_
2-20	168-172	city	place[16]	giv:act[16]	sal[16]	Philadelphia[16]	cf4[14]|cf1*[16]	_	_
2-21	173-178	three	_	_	_	_	cf4[14]|cf7[17]	_	_
2-22	179-184	times	_	_	_	_	cf4[14]|cf7[17]	_	_
2-23	185-187	as	_	_	_	_	cf4[14]	_	_
2-24	188-193	large	_	_	_	_	cf4[14]	_	_
2-25	194-196	as	_	_	_	_	_	_	_
2-26	197-199	it	_	_	_	_	cf2[18]	_	_
2-27	200-203	was	_	_	_	_	_	_	_
2-28	204-206	in	_	_	_	_	_	_	_
2-29	207-210	the	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	coref	5-46[66_20]
2-30	211-216	whole	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	_	_
2-31	217-223	United	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	_	_
2-32	224-230	States	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	_	_
2-33	231-232	.	_	_	_	_	_	_	_

#Text=So I am proud to be back here again , and I am very happy to be introduced by your distinguished chairman , Bill Green .
3-1	233-235	So	_	_	_	_	_	_	_
3-2	236-237	I	person[21]	giv:inact[21]	sal[21]	John_F._Kennedy[21]	cf1[21]	ana	3-12[23_21]
3-3	238-240	am	_	_	_	_	_	_	_
3-4	241-246	proud	_	_	_	_	_	_	_
3-5	247-249	to	_	_	_	_	_	_	_
3-6	250-252	be	_	_	_	_	_	_	_
3-7	253-257	back	_	_	_	_	_	_	_
3-8	258-262	here	_	_	_	Philadelphia[22]	cf3*[22]	_	_
3-9	263-268	again	_	_	_	_	_	_	_
3-10	269-270	,	_	_	_	_	_	_	_
3-11	271-274	and	_	_	_	_	_	_	_
3-12	275-276	I	person[23]	giv:act[23]	sal[23]	John_F._Kennedy[23]	cf1[23]	ana	4-32[45_23]
3-13	277-279	am	_	_	_	_	_	_	_
3-14	280-284	very	_	_	_	_	_	_	_
3-15	285-290	happy	_	_	_	_	_	_	_
3-16	291-293	to	_	_	_	_	_	_	_
3-17	294-296	be	_	_	_	_	_	_	_
3-18	297-307	introduced	_	_	_	_	_	_	_
3-19	308-310	by	_	_	_	_	_	_	_
3-20	311-315	your	person[28]|person[456]	acc:com[28]|new[456]	nonsal[28]	William_J._Green_Jr.[27]	cf2[27]|cf4[28]	ana|ana	4-2[31_456]|6-9[74_28]
3-21	316-329	distinguished	person[456]	new[456]	_	William_J._Green_Jr.[27]	cf2[27]	_	_
3-22	330-338	chairman	person[456]	new[456]	_	William_J._Green_Jr.[27]	cf2[27]	_	_
3-23	339-340	,	person[456]	new[456]	_	_	_	_	_
3-24	341-345	Bill	person[456]	new[456]	_	William_J._Green_Jr.[30]	cf2[30]	_	_
3-25	346-351	Green	person[456]	new[456]	_	William_J._Green_Jr.[30]	cf2[30]	_	_
3-26	352-353	.	_	_	_	_	_	_	_

#Text=When he became chairman of this city committee , there were 300,000 more Republicans registered in the city of Philadelphia than Democrats , and it is a source of satisfaction to me that tonight there are 260,000 more Democrats registered .
4-1	354-358	When	_	_	_	_	_	_	_
4-2	359-361	he	person[31]	giv:act[31]	nonsal[31]	William_J._Green_Jr.[31]	cf1*[31]	_	_
4-3	362-368	became	_	_	_	_	_	_	_
4-4	369-377	chairman	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]	cf1*[33]	coref	13-27[170_33]
4-5	378-380	of	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]	cf1*[33]	_	_
4-6	381-385	this	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]	cf1*[33]|cf8[34]	_	_
4-7	386-390	city	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]|Philadelphia[35]	cf1*[33]|cf8[34]|cf4[35]	_	_
4-8	391-400	committee	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]	cf1*[33]|cf8[34]	_	_
4-9	401-402	,	_	_	_	_	_	_	_
4-10	403-408	there	_	_	_	_	_	_	_
4-11	409-413	were	_	_	_	_	_	_	_
4-12	414-421	300,000	_	_	_	_	cf6[37]	_	_
4-13	422-426	more	_	_	_	_	cf6[37]	_	_
4-14	427-438	Republicans	_	_	_	_	cf6[37]	_	_
4-15	439-449	registered	_	_	_	_	cf6[37]	_	_
4-16	450-452	in	_	_	_	_	cf6[37]	_	_
4-17	453-456	the	place[38]	giv:act[38]	sal[38]	Philadelphia[38]	cf6[37]|cf4[38]	coref	5-39[64_38]
4-18	457-461	city	place[38]	giv:act[38]	sal[38]	Philadelphia[38]	cf6[37]|cf4[38]	_	_
4-19	462-464	of	place[38]	giv:act[38]	sal[38]	Philadelphia[38]	cf6[37]|cf4[38]	_	_
4-20	465-477	Philadelphia	place[38]	giv:act[38]	sal[38]	Philadelphia[38]	cf6[37]|cf4[38]	_	_
4-21	478-482	than	_	_	_	_	_	_	_
4-22	483-492	Democrats	_	_	_	_	cf9[39]	_	_
4-23	493-494	,	_	_	_	_	_	_	_
4-24	495-498	and	_	_	_	_	_	_	_
4-25	499-501	it	_	_	_	_	cf3[40]	_	_
4-26	502-504	is	_	_	_	_	_	_	_
4-27	505-506	a	_	_	_	_	cf3[43]	_	_
4-28	507-513	source	_	_	_	_	cf3[43]	_	_
4-29	514-516	of	_	_	_	_	cf3[43]	_	_
4-30	517-529	satisfaction	_	_	_	_	cf3[43]|cf10[44]	_	_
4-31	530-532	to	_	_	_	_	cf3[43]	_	_
4-32	533-535	me	person[45]	giv:act[45]	sal[45]	John_F._Kennedy[45]	cf3[43]|cf2[45]	ana	5-1[52_45]
4-33	536-540	that	_	_	_	_	cf3[48]	_	_
4-34	541-548	tonight	_	_	_	_	cf3[48]|cf5[49]	_	_
4-35	549-554	there	_	_	_	_	cf3[48]	_	_
4-36	555-558	are	abstract[453]	giv:act[453]	_	_	cf3[48]	disc	5-10[55_453]
4-37	559-566	260,000	_	_	_	_	cf3[48]|cf7[51]	_	_
4-38	567-571	more	_	_	_	_	cf3[48]|cf7[51]	_	_
4-39	572-581	Democrats	_	_	_	_	cf3[48]|cf7[51]	_	_
4-40	582-592	registered	_	_	_	_	cf3[48]	_	_
4-41	593-594	.	_	_	_	_	_	_	_

#Text=I can understand why some Republicans may not like it , but , as a Democrat , as one who believes in the Democratic Party , as one who believes that the Democratic Party has meant progress for this city , this State , and this country , I am proud to be here in Philadelphia .
5-1	595-596	I	person[52]	giv:act[52]	sal[52]	John_F._Kennedy[52]	cf1*[52]	_	_
5-2	597-600	can	_	_	_	_	_	_	_
5-3	601-611	understand	_	_	_	_	_	_	_
5-4	612-615	why	_	_	_	_	_	_	_
5-5	616-620	some	_	_	_	_	cf6[54]	_	_
5-6	621-632	Republicans	_	_	_	_	cf6[54]	_	_
5-7	633-636	may	_	_	_	_	_	_	_
5-8	637-640	not	_	_	_	_	_	_	_
5-9	641-645	like	_	_	_	_	_	_	_
5-10	646-648	it	abstract[55]	giv:act[55]	nonsal[55]	_	cf2[55]	_	_
5-11	649-650	,	_	_	_	_	_	_	_
5-12	651-654	but	_	_	_	_	_	_	_
5-13	655-656	,	_	_	_	_	_	_	_
5-14	657-659	as	_	_	_	_	_	_	_
5-15	660-661	a	_	_	_	John_F._Kennedy[57]	cf1*[57]	_	_
5-16	662-670	Democrat	_	_	_	John_F._Kennedy[57]	cf1*[57]	_	_
5-17	671-672	,	_	_	_	_	_	_	_
5-18	673-675	as	_	_	_	_	_	_	_
5-19	676-679	one	_	_	_	John_F._Kennedy[58]	cf1*[58]	_	_
5-20	680-683	who	_	_	_	John_F._Kennedy[58]	cf1*[58]	_	_
5-21	684-692	believes	_	_	_	John_F._Kennedy[58]	cf1*[58]	_	_
5-22	693-695	in	_	_	_	John_F._Kennedy[58]	cf1*[58]	_	_
5-23	696-699	the	organization[59]	new[59]	nonsal[59]	John_F._Kennedy[58]|Democratic_Party_%28United_States%29[59]	cf1*[58]|cf3[59]	coref	5-32[61_59]
5-24	700-710	Democratic	organization[59]	new[59]	nonsal[59]	John_F._Kennedy[58]|Democratic_Party_%28United_States%29[59]	cf1*[58]|cf3[59]	_	_
5-25	711-716	Party	organization[59]	new[59]	nonsal[59]	John_F._Kennedy[58]|Democratic_Party_%28United_States%29[59]	cf1*[58]|cf3[59]	_	_
5-26	717-718	,	_	_	_	_	_	_	_
5-27	719-721	as	_	_	_	_	_	_	_
5-28	722-725	one	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	ana	5-49[67_60]
5-29	726-729	who	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-30	730-738	believes	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-31	739-743	that	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-32	744-747	the	person[60]|organization[61]	giv:act[60]|giv:act[61]	sal[60]|nonsal[61]	John_F._Kennedy[60]|Democratic_Party_%28United_States%29[61]	cf1*[60]|cf3[61]	_	_
5-33	748-758	Democratic	person[60]|organization[61]	giv:act[60]|giv:act[61]	sal[60]|nonsal[61]	John_F._Kennedy[60]|Democratic_Party_%28United_States%29[61]	cf1*[60]|cf3[61]	_	_
5-34	759-764	Party	person[60]|organization[61]	giv:act[60]|giv:act[61]	sal[60]|nonsal[61]	John_F._Kennedy[60]|Democratic_Party_%28United_States%29[61]	cf1*[60]|cf3[61]	_	_
5-35	765-768	has	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-36	769-774	meant	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-37	775-783	progress	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]|cf7[62]	_	_
5-38	784-787	for	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-39	788-792	this	person[60]|place[64]	giv:act[60]|giv:act[64]	sal[60]|sal[64]	John_F._Kennedy[60]|Philadelphia[64]	cf1*[60]|cf4[64]	coref	5-56[68_64]
5-40	793-797	city	person[60]|place[64]	giv:act[60]|giv:act[64]	sal[60]|sal[64]	John_F._Kennedy[60]|Philadelphia[64]	cf1*[60]|cf4[64]	_	_
5-41	798-799	,	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-42	800-804	this	person[60]|place[65]	giv:act[60]|new[65]	sal[60]|nonsal[65]	John_F._Kennedy[60]|Pennsylvania[65]	cf1*[60]|cf8[65]	coref	11-20[142_65]
5-43	805-810	State	person[60]|place[65]	giv:act[60]|new[65]	sal[60]|nonsal[65]	John_F._Kennedy[60]|Pennsylvania[65]	cf1*[60]|cf8[65]	_	_
5-44	811-812	,	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-45	813-816	and	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_
5-46	817-821	this	person[60]|place[66]	giv:act[60]|giv:inact[66]	sal[60]|sal[66]	John_F._Kennedy[60]|United_States[66]	cf1*[60]|cf5[66]	coref	13-50[175_66]
5-47	822-829	country	person[60]|place[66]	giv:act[60]|giv:inact[66]	sal[60]|sal[66]	John_F._Kennedy[60]|United_States[66]	cf1*[60]|cf5[66]	_	_
5-48	830-831	,	_	_	_	_	_	_	_
5-49	832-833	I	person[67]	giv:act[67]	sal[67]	John_F._Kennedy[67]	cf1*[67]	ana	6-2[69_67]
5-50	834-836	am	_	_	_	_	_	_	_
5-51	837-842	proud	_	_	_	_	_	_	_
5-52	843-845	to	_	_	_	_	_	_	_
5-53	846-848	be	_	_	_	_	_	_	_
5-54	849-853	here	_	_	_	_	_	_	_
5-55	854-856	in	_	_	_	_	_	_	_
5-56	857-869	Philadelphia	place[68]	giv:act[68]	sal[68]	Philadelphia[68]	cf4[68]	coref	7-6[76_68]
5-57	870-871	.	_	_	_	_	_	_	_

#Text=And I am proud to be here with your mayor .
6-1	872-875	And	_	_	_	_	_	_	_
6-2	876-877	I	person[69]	giv:act[69]	sal[69]	John_F._Kennedy[69]	cf1*[69]	ana	7-1[75_69]
6-3	878-880	am	_	_	_	_	_	_	_
6-4	881-886	proud	_	_	_	_	_	_	_
6-5	887-889	to	_	_	_	_	_	_	_
6-6	890-892	be	_	_	_	_	_	_	_
6-7	893-897	here	_	_	_	_	_	_	_
6-8	898-902	with	_	_	_	_	_	_	_
6-9	903-907	your	person[74]	giv:inact[74]	nonsal[74]	_	cf3[73]|cf2[74]	ana	9-30[122_74]
6-10	908-913	mayor	_	_	_	_	cf3[73]	_	_
6-11	914-915	.	_	_	_	_	_	_	_

#Text=I do not come from Philadelphia , and I would not interfere , but I am hopeful and confident that when we come to the Army - Navy game in a month from now , we will be greeted by the new mayor of Philadelphia , Mayor Tale .
7-1	916-917	I	person[75]	giv:act[75]	sal[75]	John_F._Kennedy[75]	cf1*[75]	ana	7-9[77_75]
7-2	918-920	do	_	_	_	_	_	_	_
7-3	921-924	not	_	_	_	_	_	_	_
7-4	925-929	come	_	_	_	_	_	_	_
7-5	930-934	from	_	_	_	_	_	_	_
7-6	935-947	Philadelphia	place[76]	giv:inact[76]	sal[76]	Philadelphia[76]	cf4[76]	coref	7-45[95_76]
7-7	948-949	,	_	_	_	_	_	_	_
7-8	950-953	and	_	_	_	_	_	_	_
7-9	954-955	I	person[77]	giv:act[77]	sal[77]	John_F._Kennedy[77]	cf1*[77]	ana	7-15[78_77]
7-10	956-961	would	_	_	_	_	_	_	_
7-11	962-965	not	_	_	_	_	_	_	_
7-12	966-975	interfere	_	_	_	_	_	_	_
7-13	976-977	,	_	_	_	_	_	_	_
7-14	978-981	but	_	_	_	_	_	_	_
7-15	982-983	I	person[78]	giv:act[78]	sal[78]	John_F._Kennedy[78]	cf1*[78]	ana	8-1[98_78]
7-16	984-986	am	_	_	_	_	_	_	_
7-17	987-994	hopeful	_	_	_	_	_	_	_
7-18	995-998	and	_	_	_	_	_	_	_
7-19	999-1008	confident	_	_	_	_	_	_	_
7-20	1009-1013	that	_	_	_	_	_	_	_
7-21	1014-1018	when	_	_	_	_	_	_	_
7-22	1019-1021	we	person[79]	acc:com[79]	nonsal[79]	_	cf2[79]	ana	7-36[92_79]
7-23	1022-1026	come	_	_	_	_	_	_	_
7-24	1027-1029	to	_	_	_	_	_	_	_
7-25	1030-1033	the	_	_	_	_	cf8[86]	_	_
7-26	1034-1038	Army	_	_	_	United_States_Army[87]	cf8[86]|cf6[87]	_	_
7-27	1039-1040	-	_	_	_	_	cf8[86]	_	_
7-28	1041-1045	Navy	_	_	_	United_States_Navy[88]	cf8[86]|cf7[88]	_	_
7-29	1046-1050	game	_	_	_	_	cf8[86]	_	_
7-30	1051-1053	in	_	_	_	_	_	_	_
7-31	1054-1055	a	_	_	_	_	cf5[91]	_	_
7-32	1056-1061	month	_	_	_	_	cf5[91]	_	_
7-33	1062-1066	from	_	_	_	_	cf5[91]	_	_
7-34	1067-1070	now	_	_	_	_	cf5[91]	_	_
7-35	1071-1072	,	_	_	_	_	_	_	_
7-36	1073-1075	we	person[92]	giv:act[92]	nonsal[92]	_	cf2[92]	ana	15-18[195_92]
7-37	1076-1080	will	_	_	_	_	_	_	_
7-38	1081-1083	be	_	_	_	_	_	_	_
7-39	1084-1091	greeted	_	_	_	_	_	_	_
7-40	1092-1094	by	_	_	_	_	_	_	_
7-41	1095-1098	the	person[458]	new[458]	_	James_Hugh_Joseph_Tate[94]	cf3[94]	coref	10-12[136_458]
7-42	1099-1102	new	person[458]	new[458]	_	James_Hugh_Joseph_Tate[94]	cf3[94]	_	_
7-43	1103-1108	mayor	person[458]	new[458]	_	James_Hugh_Joseph_Tate[94]	cf3[94]	_	_
7-44	1109-1111	of	person[458]	new[458]	_	James_Hugh_Joseph_Tate[94]	cf3[94]	_	_
7-45	1112-1124	Philadelphia	place[95]|person[458]	giv:act[95]|new[458]	sal[95]	James_Hugh_Joseph_Tate[94]|Philadelphia[95]	cf3[94]|cf4[95]	coref	9-18[115_95]
7-46	1125-1126	,	person[458]	new[458]	_	_	_	_	_
7-47	1127-1132	Mayor	person[458]	new[458]	_	James_Hugh_Joseph_Tate[97]	cf3[97]	_	_
7-48	1133-1137	Tale	person[458]	new[458]	_	James_Hugh_Joseph_Tate[97]	cf3[97]	_	_
7-49	1138-1139	.	_	_	_	_	_	_	_

#Text=I have n't given a political speech for about 3 years , so I am a little out of practice , but I am gradually getting back into it .
8-1	1140-1141	I	person[98]	giv:act[98]	sal[98]	John_F._Kennedy[98]	cf1*[98]	ana	8-14[103_98]
8-2	1142-1146	have	_	_	_	_	_	_	_
8-3	1147-1150	n't	_	_	_	_	_	_	_
8-4	1151-1156	given	event[454]	new[454]	_	_	cf2[100]	disc	8-29[105_454]
8-5	1157-1158	a	_	_	_	_	cf2[100]|cf3[101]	_	_
8-6	1159-1168	political	_	_	_	_	cf2[100]|cf3[101]	_	_
8-7	1169-1175	speech	_	_	_	_	cf2[100]|cf3[101]	_	_
8-8	1176-1179	for	_	_	_	_	_	_	_
8-9	1180-1185	about	_	_	_	_	cf4[102]	_	_
8-10	1186-1187	3	_	_	_	_	cf4[102]	_	_
8-11	1188-1193	years	_	_	_	_	cf4[102]	_	_
8-12	1194-1195	,	_	_	_	_	_	_	_
8-13	1196-1198	so	_	_	_	_	_	_	_
8-14	1199-1200	I	person[103]	giv:act[103]	sal[103]	John_F._Kennedy[103]	cf1*[103]	ana	8-23[104_103]
8-15	1201-1203	am	_	_	_	_	_	_	_
8-16	1204-1205	a	_	_	_	_	_	_	_
8-17	1206-1212	little	_	_	_	_	_	_	_
8-18	1213-1216	out	_	_	_	_	_	_	_
8-19	1217-1219	of	_	_	_	_	_	_	_
8-20	1220-1228	practice	_	_	_	_	_	_	_
8-21	1229-1230	,	_	_	_	_	_	_	_
8-22	1231-1234	but	_	_	_	_	_	_	_
8-23	1235-1236	I	person[104]	giv:act[104]	sal[104]	John_F._Kennedy[104]	cf1*[104]	ana	9-2[106_104]
8-24	1237-1239	am	_	_	_	_	_	_	_
8-25	1240-1249	gradually	_	_	_	_	_	_	_
8-26	1250-1257	getting	_	_	_	_	_	_	_
8-27	1258-1262	back	_	_	_	_	_	_	_
8-28	1263-1267	into	_	_	_	_	_	_	_
8-29	1268-1270	it	event[105]	giv:act[105]	nonsal[105]	_	cf2[105]	_	_
8-30	1271-1272	.	_	_	_	_	_	_	_

#Text=And I am glad to be here with a mayor who follows two other distinguished mayors of this city , who carries on their tradition - Joe Clark , your United States Senator who was a great mayor of Philadelphia , and Dick Dilworth , who followed him , who was a great mayor of Philadelphia .
9-1	1273-1276	And	_	_	_	_	_	_	_
9-2	1277-1278	I	person[106]	giv:act[106]	sal[106]	John_F._Kennedy[106]	cf1*[106]	ana	11-2[137_106]
9-3	1279-1281	am	_	_	_	_	_	_	_
9-4	1282-1286	glad	_	_	_	_	_	_	_
9-5	1287-1289	to	_	_	_	_	_	_	_
9-6	1290-1292	be	_	_	_	_	_	_	_
9-7	1293-1297	here	_	_	_	Philadelphia[107]	cf4[107]	_	_
9-8	1298-1302	with	_	_	_	_	_	_	_
9-9	1303-1304	a	_	_	_	_	cf7[113]	_	_
9-10	1305-1310	mayor	_	_	_	_	cf7[113]	_	_
9-11	1311-1314	who	_	_	_	_	cf7[113]	_	_
9-12	1315-1322	follows	_	_	_	_	cf7[113]	_	_
9-13	1323-1326	two	person[114]	new[114]	nonsal[114]	_	cf7[113]|cf3[114]	ana	9-24[117_114]
9-14	1327-1332	other	person[114]	new[114]	nonsal[114]	_	cf7[113]|cf3[114]	_	_
9-15	1333-1346	distinguished	person[114]	new[114]	nonsal[114]	_	cf7[113]|cf3[114]	_	_
9-16	1347-1353	mayors	person[114]	new[114]	nonsal[114]	_	cf7[113]|cf3[114]	_	_
9-17	1354-1356	of	person[114]	new[114]	nonsal[114]	_	cf7[113]|cf3[114]	_	_
9-18	1357-1361	this	person[114]|place[115]	new[114]|giv:act[115]	nonsal[114]|sal[115]	Philadelphia[115]	cf7[113]|cf3[114]|cf4[115]	coref	9-40[123_115]
9-19	1362-1366	city	person[114]|place[115]	new[114]|giv:act[115]	nonsal[114]|sal[115]	Philadelphia[115]	cf7[113]|cf3[114]|cf4[115]	_	_
9-20	1367-1368	,	_	_	_	_	cf7[113]	_	_
9-21	1369-1372	who	_	_	_	_	cf7[113]	_	_
9-22	1373-1380	carries	_	_	_	_	cf7[113]	_	_
9-23	1381-1383	on	_	_	_	_	cf7[113]	_	_
9-24	1384-1389	their	person[117]	giv:act[117]	nonsal[117]	_	cf7[113]|cf8[116]|cf3[117]	coref	9-27[119_117]
9-25	1390-1399	tradition	_	_	_	_	cf7[113]|cf8[116]	_	_
9-26	1400-1401	-	_	_	_	_	_	_	_
9-27	1402-1405	Joe	person[119]|person[120]	giv:act[119]|new[120]	nonsal[119]|nonsal[120]	Joseph_S._Clark_Jr.[120]	cf3[119]|cf2[120]	disc	9-48[127_120]
9-28	1406-1411	Clark	person[119]|person[120]	giv:act[119]|new[120]	nonsal[119]|nonsal[120]	Joseph_S._Clark_Jr.[120]	cf3[119]|cf2[120]	_	_
9-29	1412-1413	,	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	_	cf3[119]	_	_
9-30	1414-1418	your	person[119]|person[122]|person[120]	giv:act[119]|giv:inact[122]|giv:act[120]	nonsal[119]|nonsal[122]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]|cf6[122]	ana	14-3[181_122]
9-31	1419-1425	United	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-32	1426-1432	States	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-33	1433-1440	Senator	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-34	1441-1444	who	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-35	1445-1448	was	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-36	1449-1450	a	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-37	1451-1456	great	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-38	1457-1462	mayor	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-39	1463-1465	of	person[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]	Joseph_S._Clark_Jr.[121]	cf3[119]|cf2[121]	_	_
9-40	1466-1478	Philadelphia	person[119]|place[123]|person[120]	giv:act[119]|giv:act[123]|giv:act[120]	nonsal[119]|sal[123]	Joseph_S._Clark_Jr.[121]|Philadelphia[123]	cf3[119]|cf2[121]|cf4[123]	coref	9-56[130_123]
9-41	1479-1480	,	person[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_
9-42	1481-1484	and	person[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_
9-43	1485-1489	Dick	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-44	1490-1498	Dilworth	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-45	1499-1500	,	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-46	1501-1504	who	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-47	1505-1513	followed	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-48	1514-1517	him	person[119]|person[127]	giv:act[119]|giv:act[127]	nonsal[119]|nonsal[127]	Richardson_Dilworth[126]|Joseph_S._Clark_Jr.[127]	cf3[119]|cf5[126]|cf2[127]	coref	13-9[163_127]
9-49	1518-1519	,	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-50	1520-1523	who	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
9-51	1524-1527	was	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]	cf3[119]|cf5[126]	_	_
