#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
3-16	181-183	to	_	_	_	_	_	_
3-17	184-187	pay	_	_	_	_	_	_
3-18	188-193	taxes	_	_	_	cf2[17]	_	_
3-19	194-197	for	_	_	_	cf2[17]	_	_
3-20	198-206	property	_	_	_	cf2[17]|cf8[18]	_	_
3-21	207-210	and	_	_	_	cf2[17]	_	_
3-22	211-216	local	_	_	_	cf2[17]|cf9[20]	_	_
3-23	217-225	services	_	_	_	cf2[17]|cf9[20]	_	_
3-24	226-227	,	_	_	_	_	_	_
3-25	228-235	despite	_	_	_	_	_	_
3-26	236-239	the	_	_	_	cf6[21]	_	_
3-27	240-250	resistance	_	_	_	cf6[21]	_	_
3-28	251-253	of	_	_	_	cf6[21]	_	_
3-29	254-257	the	_	_	_	cf6[21]|cf7[22]	_	_
3-30	258-266	Catholic	_	_	_	cf6[21]|cf7[22]	_	_
3-31	267-273	Church	_	_	_	cf6[21]|cf7[22]	_	_
3-32	274-275	.	_	_	_	_	_	_

#Text=Instituto Gonzaga , a catholic school in Milan . Image : Friedrichstrasse .
4-1	276-285	Instituto	_	_	_	cf1[23]	_	_
4-2	286-293	Gonzaga	_	_	_	cf1[23]|cf5[24]	_	_
4-3	294-295	,	_	_	_	_	_	_
4-4	296-297	a	_	_	_	cf1[26]	_	_
4-5	298-306	catholic	_	_	_	cf1[26]	_	_
4-6	307-313	school	_	_	_	cf1[26]	_	_
4-7	314-316	in	_	_	_	_	_	_
4-8	317-322	Milan	_	_	_	cf3[27]	_	_
4-9	323-324	.	_	_	_	_	_	_
4-10	325-330	Image	_	_	_	cf2[28]	_	_
4-11	331-332	:	_	_	_	_	_	_
4-12	333-349	Friedrichstrasse	_	_	_	cf4[29]	_	_
4-13	350-351	.	_	_	_	_	_	_

#Text=The request of the municipalities results from the sentence of the Italian Supreme Court of Cassation on July 8 , recognising as legitimate the request of the Municipality of Livorno asking religious schools to pay property taxes .
5-1	352-355	The	_	_	_	cf7[33]	_	_
5-2	356-363	request	_	_	_	cf7[33]	_	_
5-3	364-366	of	_	_	_	cf7[33]	_	_
5-4	367-370	the	organization[34]	giv:inact[34]	_	cf7[33]|cf3[34]	_	_
5-5	371-385	municipalities	organization[34]	giv:inact[34]	_	cf7[33]|cf3[34]	_	_
5-6	386-393	results	_	_	_	_	_	_
5-7	394-398	from	_	_	_	_	_	_
5-8	399-402	the	abstract[35]	new[35]	_	cf9[35]	coref	8-24[78_35]
5-9	403-411	sentence	abstract[35]	new[35]	_	cf9[35]	_	_
5-10	412-414	of	abstract[35]	new[35]	_	cf9[35]	_	_
5-11	415-418	the	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	coref	8-27[79_36]
5-12	419-426	Italian	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_
5-13	427-434	Supreme	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_
5-14	435-440	Court	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_
5-15	441-443	of	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_
5-16	444-453	Cassation	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_
5-17	454-456	on	abstract[35]	new[35]	_	cf9[35]	_	_
5-18	457-461	July	abstract[35]	new[35]	_	cf9[35]|cf12[37]|cf6[38]	_	_
5-19	462-463	8	abstract[35]	new[35]	_	cf9[35]|cf12[37]	_	_
5-20	464-465	,	abstract[35]	new[35]	_	_	_	_
5-21	466-477	recognising	abstract[35]	new[35]	_	_	_	_
5-22	478-480	as	abstract[35]	new[35]	_	_	_	_
5-23	481-491	legitimate	abstract[35]	new[35]	_	_	_	_
5-24	492-495	the	event[40]|abstract[35]	new[40]|new[35]	_	cf8[40]	coref	10-1[95_40]
5-25	496-503	request	event[40]|abstract[35]	new[40]|new[35]	_	cf8[40]	_	_
5-26	504-506	of	event[40]|abstract[35]	new[40]|new[35]	_	cf8[40]	_	_
5-27	507-510	the	event[40]|organization[41]|abstract[35]	new[40]|acc:inf[41]|new[35]	Province_of_Livorno[41]	cf8[40]|cf5[41]	coref	10-6[96_41]
5-28	511-523	Municipality	event[40]|organization[41]|abstract[35]	new[40]|acc:inf[41]|new[35]	Province_of_Livorno[41]	cf8[40]|cf5[41]	_	_
5-29	524-526	of	event[40]|organization[41]|abstract[35]	new[40]|acc:inf[41]|new[35]	Province_of_Livorno[41]	cf8[40]|cf5[41]	_	_
5-30	527-534	Livorno	event[40]|organization[41]|place[42]|abstract[35]	new[40]|acc:inf[41]|new[42]|new[35]	Province_of_Livorno[41]|Livorno[42]	cf8[40]|cf5[41]|cf11[42]	coref	9-19[86_42]
5-31	535-541	asking	event[40]|abstract[35]	new[40]|new[35]	_	_	_	_
5-32	542-551	religious	event[40]|abstract[35]	new[40]|new[35]	_	cf1[44]	_	_
5-33	552-559	schools	event[40]|abstract[35]	new[40]|new[35]	_	cf1[44]	_	_
5-34	560-562	to	event[40]|abstract[35]	new[40]|new[35]	_	_	_	_
5-35	563-566	pay	event[40]|abstract[35]	new[40]|new[35]	_	_	_	_
5-36	567-575	property	event[40]|abstract[35]	new[40]|new[35]	_	cf2[45]|cf4[46]	_	_
5-37	576-581	taxes	event[40]|abstract[35]	new[40]|new[35]	_	cf2[45]	_	_
5-38	582-583	.	_	_	_	_	_	_

#Text=Requests have come from the Municipality of Bogliasco , next to Genova , and from the deputies of Movimento 5 Stelle ( M5S ) of the regional counsel of Lombardy .
6-1	584-592	Requests	_	_	_	cf1*[47]	_	_
6-2	593-597	have	_	_	_	_	_	_
6-3	598-602	come	_	_	_	_	_	_
6-4	603-607	from	_	_	_	_	_	_
6-5	608-611	the	_	_	_	cf3[50]	_	_
6-6	612-624	Municipality	_	_	_	cf3[50]	_	_
6-7	625-627	of	_	_	_	cf3[50]	_	_
6-8	628-637	Bogliasco	_	_	_	cf3[50]|cf6[51]	_	_
6-9	638-639	,	_	_	_	_	_	_
6-10	640-644	next	_	_	_	_	_	_
6-11	645-647	to	_	_	_	_	_	_
6-12	648-654	Genova	_	_	_	cf7[52]	_	_
6-13	655-656	,	_	_	_	_	_	_
6-14	657-660	and	_	_	_	_	_	_
6-15	661-665	from	_	_	_	_	_	_
6-16	666-669	the	_	_	_	cf4[55]	_	_
6-17	670-678	deputies	_	_	_	cf4[55]	_	_
6-18	679-681	of	_	_	_	cf4[55]	_	_
6-19	682-691	Movimento	organization[278]	new[278]	_	cf4[55]|cf2[56]	coref	8-6[74_278]
6-20	692-693	5	organization[278]	new[278]	_	cf4[55]|cf2[56]	_	_
6-21	694-700	Stelle	organization[278]	new[278]	_	cf4[55]|cf2[56]	_	_
6-22	701-702	(	organization[278]	new[278]	_	cf4[55]|cf2[57]	_	_
6-23	703-706	M5S	organization[278]	new[278]	_	cf4[55]|cf2[57]	_	_
6-24	707-708	)	organization[278]	new[278]	_	cf4[55]|cf2[57]	_	_
6-25	709-711	of	_	_	_	cf4[55]	_	_
6-26	712-715	the	_	_	_	cf4[55]|cf5[58]	_	_
6-27	716-724	regional	_	_	_	cf4[55]|cf5[58]	_	_
6-28	725-732	counsel	_	_	_	cf4[55]|cf5[58]	_	_
6-29	733-735	of	_	_	_	cf4[55]|cf5[58]	_	_
6-30	736-744	Lombardy	place[59]	new[59]	Lombardy[59]	cf4[55]|cf5[58]|cf8[59]	coref	8-20[77_59]
6-31	745-746	.	_	_	_	_	_	_

#Text=The first case is of the mayor Luca Pastorino that in last years received several refusals of his requests for payment because of the religious nursery school and retirement home .
7-1	747-750	The	_	_	_	cf3[61]	_	_
7-2	751-756	first	_	_	_	cf3[61]	_	_
7-3	757-761	case	_	_	_	cf3[61]	_	_
7-4	762-764	is	_	_	_	_	_	_
7-5	765-767	of	_	_	_	_	_	_
7-6	768-771	the	_	_	_	cf1[62]	_	_
7-7	772-777	mayor	_	_	_	cf1[62]	_	_
7-8	778-782	Luca	_	_	_	cf1[62]|cf1[63]	_	_
7-9	783-792	Pastorino	_	_	_	cf1[62]|cf1[63]	_	_
7-10	793-797	that	_	_	_	cf1[62]	_	_
7-11	798-800	in	_	_	_	cf1[62]	_	_
7-12	801-805	last	_	_	_	cf1[62]|cf4[64]	_	_
7-13	806-811	years	_	_	_	cf1[62]|cf4[64]	_	_
7-14	812-820	received	_	_	_	cf1[62]	_	_
7-15	821-828	several	_	_	_	cf1[62]|cf5[65]	_	_
7-16	829-837	refusals	_	_	_	cf1[62]|cf5[65]	_	_
7-17	838-840	of	_	_	_	cf1[62]|cf5[65]	_	_
7-18	841-844	his	_	_	_	cf1[62]|cf5[65]|cf7[66]|cf1[67]	_	_
7-19	845-853	requests	_	_	_	cf1[62]|cf5[65]|cf7[66]	_	_
7-20	854-857	for	_	_	_	cf1[62]|cf5[65]|cf7[66]	_	_
7-21	858-865	payment	_	_	_	cf1[62]|cf5[65]|cf7[66]|cf2[68]	_	_
7-22	866-873	because	_	_	_	cf1[62]	_	_
7-23	874-876	of	_	_	_	cf1[62]	_	_
7-24	877-880	the	_	_	_	cf1[62]|cf6[71]	_	_
7-25	881-890	religious	_	_	_	cf1[62]|cf6[71]	_	_
7-26	891-898	nursery	_	_	_	cf1[62]|cf6[71]	_	_
7-27	899-905	school	_	_	_	cf1[62]|cf6[71]	_	_
7-28	906-909	and	_	_	_	cf1[62]	_	_
7-29	910-920	retirement	_	_	_	cf1[62]|cf8[72]	_	_
7-30	921-925	home	_	_	_	cf1[62]|cf8[72]	_	_
7-31	926-927	.	_	_	_	_	_	_

#Text=In the second case , the M5S party asks to the regional government to assure the local administrations of the region regularly apply the sentence of the Supreme Court .
8-1	928-930	In	_	_	_	_	_	_
8-2	931-934	the	_	_	_	cf5[73]	_	_
8-3	935-941	second	_	_	_	cf5[73]	_	_
8-4	942-946	case	_	_	_	cf5[73]	_	_
8-5	947-948	,	_	_	_	_	_	_
8-6	949-952	the	organization[74]	giv:inact[74]	Five_Star_Movement[74]	cf1[74]	_	_
8-7	953-956	M5S	organization[74]	giv:inact[74]	Five_Star_Movement[74]	cf1[74]	_	_
8-8	957-962	party	organization[74]	giv:inact[74]	Five_Star_Movement[74]	cf1[74]	_	_
8-9	963-967	asks	_	_	_	_	_	_
8-10	968-970	to	_	_	_	_	_	_
8-11	971-974	the	_	_	_	cf6[75]	_	_
8-12	975-983	regional	_	_	_	cf6[75]	_	_
8-13	984-994	government	_	_	_	cf6[75]	_	_
8-14	995-997	to	_	_	_	_	_	_
8-15	998-1004	assure	_	_	_	_	_	_
8-16	1005-1008	the	_	_	_	cf7[76]	_	_
8-17	1009-1014	local	_	_	_	cf7[76]	_	_
8-18	1015-1030	administrations	_	_	_	cf7[76]	_	_
8-19	1031-1033	of	_	_	_	cf7[76]	_	_
8-20	1034-1037	the	place[77]	giv:inact[77]	Lombardy[77]	cf7[76]|cf3[77]	coref	13-27[132_77]
8-21	1038-1044	region	place[77]	giv:inact[77]	Lombardy[77]	cf7[76]|cf3[77]	_	_
8-22	1045-1054	regularly	_	_	_	_	_	_
8-23	1055-1060	apply	_	_	_	_	_	_
8-24	1061-1064	the	abstract[78]	giv:inact[78]	_	cf2[78]	coref	19-17[184_78]
8-25	1065-1073	sentence	abstract[78]	giv:inact[78]	_	cf2[78]	_	_
8-26	1074-1076	of	abstract[78]	giv:inact[78]	_	cf2[78]	_	_
8-27	1077-1080	the	abstract[78]|organization[79]	giv:inact[78]|giv:inact[79]	Supreme_Court_of_Cassation_%28Italy%29[79]	cf2[78]|cf4[79]	coref	9-5[81_79]
8-28	1081-1088	Supreme	abstract[78]|organization[79]	giv:inact[78]|giv:inact[79]	Supreme_Court_of_Cassation_%28Italy%29[79]	cf2[78]|cf4[79]	_	_
8-29	1089-1094	Court	abstract[78]|organization[79]	giv:inact[78]|giv:inact[79]	Supreme_Court_of_Cassation_%28Italy%29[79]	cf2[78]|cf4[79]	_	_
8-30	1095-1096	.	_	_	_	_	_	_

#Text=The case on which the Court has ruled was of the religious schools Santo Spirito and Immacolata in Livorno , Tuscany , to pay over 422,000 euros in arrears for the period from 2004 to 2009 .
9-1	1097-1100	The	_	_	_	cf3[80]	_	_
9-2	1101-1105	case	_	_	_	cf3[80]	_	_
9-3	1106-1108	on	_	_	_	cf3[80]	_	_
9-4	1109-1114	which	_	_	_	cf3[80]	_	_
9-5	1115-1118	the	organization[81]	giv:act[81]	Supreme_Court_of_Cassation_%28Italy%29[81]	cf3[80]|cf1*[81]	coref	25-6[223_81]
9-6	1119-1124	Court	organization[81]	giv:act[81]	Supreme_Court_of_Cassation_%28Italy%29[81]	cf3[80]|cf1*[81]	_	_
9-7	1125-1128	has	_	_	_	cf3[80]	_	_
9-8	1129-1134	ruled	_	_	_	cf3[80]	_	_
9-9	1135-1138	was	_	_	_	_	_	_
9-10	1139-1141	of	_	_	_	_	_	_
9-11	1142-1145	the	_	_	_	cf6[82]	_	_
9-12	1146-1155	religious	_	_	_	cf6[82]	_	_
9-13	1156-1163	schools	_	_	_	cf6[82]	_	_
9-14	1164-1169	Santo	_	_	_	cf4[83]	_	_
9-15	1170-1177	Spirito	_	_	_	cf4[83]	_	_
9-16	1178-1181	and	_	_	_	_	_	_
9-17	1182-1192	Immacolata	_	_	_	cf5[84]	_	_
9-18	1193-1195	in	_	_	_	_	_	_
9-19	1196-1203	Livorno	place[86]	giv:inact[86]	Livorno[86]	cf2[86]	coref	10-9[97_86]
9-20	1204-1205	,	place[86]	giv:inact[86]	Livorno[86]	cf2[86]	_	_
9-21	1206-1213	Tuscany	place[86]	giv:inact[86]	Livorno[86]	cf2[86]|cf8[87]	_	_
9-22	1214-1215	,	_	_	_	_	_	_
9-23	1216-1218	to	_	_	_	_	_	_
9-24	1219-1222	pay	_	_	_	_	_	_
9-25	1223-1227	over	_	_	_	_	_	_
9-26	1228-1235	422,000	_	_	_	cf9[89]	_	_
9-27	1236-1241	euros	_	_	_	cf9[89]	_	_
9-28	1242-1244	in	_	_	_	cf9[89]	_	_
9-29	1245-1252	arrears	_	_	_	cf9[89]	_	_
9-30	1253-1256	for	_	_	_	cf9[89]	_	_
9-31	1257-1260	the	_	_	_	cf9[89]|cf7[90]	_	_
9-32	1261-1267	period	_	_	_	cf9[89]|cf7[90]	_	_
9-33	1268-1272	from	_	_	_	cf9[89]|cf7[90]	_	_
9-34	1273-1277	2004	_	_	_	cf9[89]|cf7[90]|cf10[91]	_	_
9-35	1278-1280	to	_	_	_	cf9[89]|cf7[90]	_	_
9-36	1281-1285	2009	_	_	_	cf9[89]|cf7[90]|cf11[92]	_	_
9-37	1286-1287	.	_	_	_	_	_	_

#Text=The request was advanced by the Municipality of Livorno in 2010 .
10-1	1288-1291	The	event[95]	giv:inact[95]	_	cf2[95]	_	_
10-2	1292-1299	request	event[95]	giv:inact[95]	_	cf2[95]	_	_
10-3	1300-1303	was	_	_	_	_	_	_
10-4	1304-1312	advanced	_	_	_	_	_	_
10-5	1313-1315	by	_	_	_	_	_	_
10-6	1316-1319	the	organization[96]	giv:inact[96]	Province_of_Livorno[96]	cf3[96]	_	_
10-7	1320-1332	Municipality	organization[96]	giv:inact[96]	Province_of_Livorno[96]	cf3[96]	_	_
10-8	1333-1335	of	organization[96]	giv:inact[96]	Province_of_Livorno[96]	cf3[96]	_	_
10-9	1336-1343	Livorno	organization[96]|place[97]	giv:inact[96]|giv:act[97]	Province_of_Livorno[96]|Livorno[97]	cf3[96]|cf1*[97]	coref	11-1[101_97]
10-10	1344-1346	in	_	_	_	_	_	_
10-11	1347-1351	2010	_	_	_	cf4[98]	_	_
10-12	1352-1353	.	_	_	_	_	_	_

#Text=The city reasoned , " because the users of the private schools pay a frequency fee , this kind of activity is considered as a commercial one " ( ( it ) ) .
11-1	1354-1357	The	place[101]	giv:act[101]	Livorno[101]	cf1*[101]	_	_
11-2	1358-1362	city	place[101]	giv:act[101]	Livorno[101]	cf1*[101]	_	_
11-3	1363-1371	reasoned	_	_	_	_	_	_
11-4	1372-1373	,	_	_	_	_	_	_
11-5	1374-1375	"	_	_	_	_	_	_
11-6	1376-1383	because	_	_	_	_	_	_
11-7	1384-1387	the	_	_	_	cf4[102]	_	_
11-8	1388-1393	users	_	_	_	cf4[102]	_	_
11-9	1394-1396	of	_	_	_	cf4[102]	_	_
11-10	1397-1400	the	_	_	_	cf4[102]|cf3[103]	_	_
11-11	1401-1408	private	_	_	_	cf4[102]|cf3[103]	_	_
11-12	1409-1416	schools	_	_	_	cf4[102]|cf3[103]	_	_
11-13	1417-1420	pay	_	_	_	_	_	_
11-14	1421-1422	a	_	_	_	cf5[104]	_	_
11-15	1423-1432	frequency	_	_	_	cf5[104]	_	_
11-16	1433-1436	fee	_	_	_	cf5[104]	_	_
11-17	1437-1438	,	_	_	_	_	_	_
11-18	1439-1443	this	_	_	_	cf2[105]	_	_
11-19	1444-1448	kind	_	_	_	cf2[105]	_	_
11-20	1449-1451	of	_	_	_	cf2[105]	_	_
11-21	1452-1460	activity	_	_	_	cf2[105]	_	_
11-22	1461-1463	is	_	_	_	_	_	_
11-23	1464-1474	considered	_	_	_	_	_	_
11-24	1475-1477	as	_	_	_	_	_	_
11-25	1478-1479	a	_	_	_	cf2[106]	_	_
11-26	1480-1490	commercial	_	_	_	cf2[106]	_	_
11-27	1491-1494	one	_	_	_	cf2[106]	_	_
11-28	1495-1496	"	_	_	_	_	_	_
11-29	1497-1498	(	_	_	_	_	_	_
11-30	1499-1500	(	_	_	_	_	_	_
11-31	1501-1503	it	abstract[107]	new[107]	Italian_language[107]	cf6[107]	coref	15-15[145_107]
11-32	1504-1505	)	_	_	_	_	_	_
11-33	1506-1507	)	_	_	_	_	_	_
11-34	1508-1509	.	_	_	_	_	_	_

#Text=In 2014 the Italian municipal tax discipline has changed from the ICI system to the IMU system by the Monti government .
12-1	1510-1512	In	_	_	_	_	_	_
12-2	1513-1517	2014	_	_	_	cf6[108]	_	_
12-3	1518-1521	the	abstract[111]	new[111]	_	cf3[111]	coref	14-1[133_111]
12-4	1522-1529	Italian	abstract[111]	new[111]	_	cf3[111]	_	_
12-5	1530-1539	municipal	abstract[111]	new[111]	_	cf3[111]	_	_
12-6	1540-1543	tax	abstract[111]	new[111]	_	cf3[111]|cf1[112]	_	_
12-7	1544-1554	discipline	abstract[111]	new[111]	_	cf3[111]	_	_
12-8	1555-1558	has	_	_	_	_	_	_
12-9	1559-1566	changed	_	_	_	_	_	_
12-10	1567-1571	from	_	_	_	_	_	_
12-11	1572-1575	the	_	_	_	cf4[114]	_	_
12-12	1576-1579	ICI	abstract[115]	new[115]	_	cf4[114]|cf8[115]	coref	14-21[140_115]
12-13	1580-1586	system	_	_	_	cf4[114]	_	_
12-14	1587-1589	to	_	_	_	_	_	_
12-15	1590-1593	the	_	_	_	cf5[117]	_	_
12-16	1594-1597	IMU	_	_	_	cf5[117]|cf9[118]	_	_
12-17	1598-1604	system	_	_	_	cf5[117]	_	_
12-18	1605-1607	by	_	_	_	_	_	_
12-19	1608-1611	the	organization[120]	acc:inf[120]	_	cf2[120]	coref	24-6[215_120]
12-20	1612-1617	Monti	organization[120]|person[121]	acc:inf[120]|new[121]	Mario_Monti[121]	cf2[120]|cf7[121]	coref	16-7[149_121]
12-21	1618-1628	government	organization[120]	acc:inf[120]	_	cf2[120]	_	_
12-22	1629-1630	.	_	_	_	_	_	_

#Text=A mean cost per student criterion is used to tax only the schools that receive a fee higher than the mean cost per student fixed by the State .
13-1	1631-1632	A	_	_	_	cf4[123]	_	_
13-2	1633-1637	mean	_	_	_	cf4[123]|cf1[124]	_	_
13-3	1638-1642	cost	_	_	_	cf4[123]|cf1[124]	_	_
13-4	1643-1646	per	_	_	_	cf4[123]|cf1[124]	_	_
13-5	1647-1654	student	_	_	_	cf4[123]|cf1[124]|cf2[125]	_	_
13-6	1655-1664	criterion	_	_	_	cf4[123]	_	_
13-7	1665-1667	is	_	_	_	_	_	_
13-8	1668-1672	used	_	_	_	_	_	_
13-9	1673-1675	to	_	_	_	_	_	_
13-10	1676-1679	tax	_	_	_	_	_	_
13-11	1680-1684	only	_	_	_	_	_	_
13-12	1685-1688	the	_	_	_	cf5[127]	_	_
13-13	1689-1696	schools	_	_	_	cf5[127]	_	_
13-14	1697-1701	that	_	_	_	cf5[127]	_	_
13-15	1702-1709	receive	_	_	_	cf5[127]	_	_
13-16	1710-1711	a	_	_	_	cf5[127]|cf6[128]	_	_
13-17	1712-1715	fee	_	_	_	cf5[127]|cf6[128]	_	_
13-18	1716-1722	higher	_	_	_	cf5[127]|cf6[128]	_	_
13-19	1723-1727	than	_	_	_	cf5[127]|cf6[128]	_	_
13-20	1728-1731	the	_	_	_	cf5[127]|cf6[128]|cf1[129]	_	_
13-21	1732-1736	mean	_	_	_	cf5[127]|cf6[128]|cf1[129]	_	_
13-22	1737-1741	cost	_	_	_	cf5[127]|cf6[128]|cf1[129]	_	_
13-23	1742-1745	per	_	_	_	cf5[127]|cf6[128]|cf1[129]	_	_
13-24	1746-1753	student	_	_	_	cf5[127]|cf6[128]|cf1[129]|cf2[130]	_	_
13-25	1754-1759	fixed	_	_	_	cf5[127]	_	_
13-26	1760-1762	by	_	_	_	cf5[127]	_	_
13-27	1763-1766	the	place[132]	giv:inact[132]	Lombardy[132]	cf5[127]|cf3[132]	coref	17-20[165_132]
13-28	1767-1772	State	place[132]	giv:inact[132]	Lombardy[132]	cf5[127]|cf3[132]	_	_
13-29	1773-1774	.	_	_	_	_	_	_

#Text=The new law is not retroactive , so the taxes requested in arrears from 2006 to 2009 are under the ICI system .
14-1	1775-1778	The	abstract[133]	giv:inact[133]	_	cf1[133]	coref	24-10[216_133]
14-2	1779-1782	new	abstract[133]	giv:inact[133]	_	cf1[133]	_	_
14-3	1783-1786	law	abstract[133]	giv:inact[133]	_	cf1[133]	_	_
14-4	1787-1789	is	_	_	_	_	_	_
14-5	1790-1793	not	_	_	_	_	_	_
14-6	1794-1805	retroactive	_	_	_	_	_	_
14-7	1806-1807	,	_	_	_	_	_	_
14-8	1808-1810	so	_	_	_	_	_	_
14-9	1811-1814	the	_	_	_	cf2[134]	_	_
14-10	1815-1820	taxes	_	_	_	cf2[134]	_	_
14-11	1821-1830	requested	_	_	_	cf2[134]	_	_
14-12	1831-1833	in	_	_	_	cf2[134]	_	_
14-13	1834-1841	arrears	_	_	_	cf2[134]	_	_
14-14	1842-1846	from	_	_	_	cf2[134]	_	_
14-15	1847-1851	2006	_	_	_	cf2[134]|cf5[135]	_	_
14-16	1852-1854	to	_	_	_	cf2[134]	_	_
14-17	1855-1859	2009	_	_	_	cf2[134]|cf6[136]	_	_
14-18	1860-1863	are	_	_	_	_	_	_
14-19	1864-1869	under	_	_	_	_	_	_
14-20	1870-1873	the	_	_	_	cf4[139]	_	_
14-21	1874-1877	ICI	abstract[140]	giv:inact[140]	_	cf4[139]|cf3[140]	_	_
14-22	1878-1884	system	_	_	_	cf4[139]	_	_
14-23	1885-1886	.	_	_	_	_	_	_

#Text=Minister of Education Stefania Giannini said a " more general reflection " ( ( it ) ) is needed .
15-1	1887-1895	Minister	person[142]	new[142]	Stefania_Giannini[142]	cf1[142]	coref	15-4[143_142]
15-2	1896-1898	of	person[142]	new[142]	Stefania_Giannini[142]	cf1[142]	_	_
15-3	1899-1908	Education	person[142]	new[142]	Stefania_Giannini[142]	cf1[142]	_	_
15-4	1909-1917	Stefania	person[143]	giv:act[143]	Stefania_Giannini[143]	cf1[143]	_	_
15-5	1918-1926	Giannini	person[143]	giv:act[143]	Stefania_Giannini[143]	cf1[143]	_	_
15-6	1927-1931	said	_	_	_	_	_	_
15-7	1932-1933	a	_	_	_	cf3[144]	_	_
15-8	1934-1935	"	_	_	_	cf3[144]	_	_
15-9	1936-1940	more	_	_	_	cf3[144]	_	_
15-10	1941-1948	general	_	_	_	cf3[144]	_	_
15-11	1949-1959	reflection	_	_	_	cf3[144]	_	_
15-12	1960-1961	"	_	_	_	cf3[144]	_	_
15-13	1962-1963	(	_	_	_	_	_	_
15-14	1964-1965	(	_	_	_	_	_	_
15-15	1966-1968	it	abstract[145]	giv:inact[145]	Italian_language[145]	cf2[145]	coref	16-30[155_145]
15-16	1969-1970	)	_	_	_	_	_	_
15-17	1971-1972	)	_	_	_	_	_	_
15-18	1973-1975	is	_	_	_	_	_	_
15-19	1976-1982	needed	_	_	_	_	_	_
15-20	1983-1984	.	_	_	_	_	_	_

#Text=Claudio De Vincenti , undersecretary to the prime minister , said " a discussion table will be opened with the non-profit associations , religious association included " ( ( it ) ) .
16-1	1985-1992	Claudio	_	_	_	cf2[147]	_	_
16-2	1993-1995	De	_	_	_	cf2[147]	_	_
16-3	1996-2004	Vincenti	_	_	_	cf2[147]	_	_
16-4	2005-2006	,	_	_	_	_	_	_
16-5	2007-2021	undersecretary	_	_	_	cf2[148]	_	_
16-6	2022-2024	to	_	_	_	cf2[148]	_	_
16-7	2025-2028	the	person[149]	giv:inact[149]	Mario_Monti[149]	cf2[148]|cf3[149]	_	_
16-8	2029-2034	prime	person[149]	giv:inact[149]	Mario_Monti[149]	cf2[148]|cf3[149]	_	_
