#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
6-19	682-691	Movimento	organization[56]	acc[56]	Five_Star_Movement[56]	coref	6-22[57_56]
6-20	692-693	5	organization[56]	acc[56]	Five_Star_Movement[56]	_	_
6-21	694-700	Stelle	organization[56]	acc[56]	Five_Star_Movement[56]	_	_
6-22	701-702	(	organization[57]	giv[57]	Five_Star_Movement[57]	coref	8-6[74_57]
6-23	703-706	M5S	organization[57]	giv[57]	Five_Star_Movement[57]	_	_
6-24	707-708	)	organization[57]	giv[57]	Five_Star_Movement[57]	_	_
6-25	709-711	of	_	_	_	_	_
6-26	712-715	the	_	_	_	_	_
6-27	716-724	regional	_	_	_	_	_
6-28	725-732	counsel	_	_	_	_	_
6-29	733-735	of	_	_	_	_	_
6-30	736-744	Lombardy	place[59]	new[59]	Lombardy[59]	coref	8-20[77_59]
6-31	745-746	.	_	_	_	_	_

#Text=The first case is of the mayor Luca Pastorino that in last years received several refusals of his requests for payment because of the religious nursery school and retirement home .
7-1	747-750	The	_	_	_	_	_
7-2	751-756	first	_	_	_	_	_
7-3	757-761	case	_	_	_	_	_
7-4	762-764	is	_	_	_	_	_
7-5	765-767	of	_	_	_	_	_
7-6	768-771	the	_	_	_	_	_
7-7	772-777	mayor	_	_	_	_	_
7-8	778-782	Luca	_	_	_	_	_
7-9	783-792	Pastorino	_	_	_	_	_
7-10	793-797	that	_	_	_	_	_
7-11	798-800	in	_	_	_	_	_
7-12	801-805	last	_	_	_	_	_
7-13	806-811	years	_	_	_	_	_
7-14	812-820	received	_	_	_	_	_
7-15	821-828	several	_	_	_	_	_
7-16	829-837	refusals	_	_	_	_	_
7-17	838-840	of	_	_	_	_	_
7-18	841-844	his	_	_	_	_	_
7-19	845-853	requests	_	_	_	_	_
7-20	854-857	for	_	_	_	_	_
7-21	858-865	payment	_	_	_	_	_
7-22	866-873	because	_	_	_	_	_
7-23	874-876	of	_	_	_	_	_
7-24	877-880	the	_	_	_	_	_
7-25	881-890	religious	_	_	_	_	_
7-26	891-898	nursery	_	_	_	_	_
7-27	899-905	school	_	_	_	_	_
7-28	906-909	and	_	_	_	_	_
7-29	910-920	retirement	_	_	_	_	_
7-30	921-925	home	_	_	_	_	_
7-31	926-927	.	_	_	_	_	_

#Text=In the second case , the M5S party asks to the regional government to assure the local administrations of the region regularly apply the sentence of the Supreme Court .
8-1	928-930	In	_	_	_	_	_
8-2	931-934	the	_	_	_	_	_
8-3	935-941	second	_	_	_	_	_
8-4	942-946	case	_	_	_	_	_
8-5	947-948	,	_	_	_	_	_
8-6	949-952	the	organization[74]	giv[74]	Five_Star_Movement[74]	_	_
8-7	953-956	M5S	organization[74]	giv[74]	Five_Star_Movement[74]	_	_
8-8	957-962	party	organization[74]	giv[74]	Five_Star_Movement[74]	_	_
8-9	963-967	asks	_	_	_	_	_
8-10	968-970	to	_	_	_	_	_
8-11	971-974	the	_	_	_	_	_
8-12	975-983	regional	_	_	_	_	_
8-13	984-994	government	_	_	_	_	_
8-14	995-997	to	_	_	_	_	_
8-15	998-1004	assure	_	_	_	_	_
8-16	1005-1008	the	_	_	_	_	_
8-17	1009-1014	local	_	_	_	_	_
8-18	1015-1030	administrations	_	_	_	_	_
8-19	1031-1033	of	_	_	_	_	_
8-20	1034-1037	the	place[77]	giv[77]	Lombardy[77]	coref	13-27[132_77]
8-21	1038-1044	region	place[77]	giv[77]	Lombardy[77]	_	_
8-22	1045-1054	regularly	_	_	_	_	_
8-23	1055-1060	apply	_	_	_	_	_
8-24	1061-1064	the	abstract[78]	giv[78]	_	coref	19-17[184_78]
8-25	1065-1073	sentence	abstract[78]	giv[78]	_	_	_
8-26	1074-1076	of	abstract[78]	giv[78]	_	_	_
8-27	1077-1080	the	abstract[78]|organization[79]	giv[78]|giv[79]	Supreme_Court_of_Cassation_%28Italy%29[79]	coref	9-5[81_79]
8-28	1081-1088	Supreme	abstract[78]|organization[79]	giv[78]|giv[79]	Supreme_Court_of_Cassation_%28Italy%29[79]	_	_
8-29	1089-1094	Court	abstract[78]|organization[79]	giv[78]|giv[79]	Supreme_Court_of_Cassation_%28Italy%29[79]	_	_
8-30	1095-1096	.	_	_	_	_	_

#Text=The case on which the Court has ruled was of the religious schools Santo Spirito and Immacolata in Livorno , Tuscany , to pay over 422,000 euros in arrears for the period from 2004 to 2009 .
9-1	1097-1100	The	_	_	_	_	_
9-2	1101-1105	case	_	_	_	_	_
9-3	1106-1108	on	_	_	_	_	_
9-4	1109-1114	which	_	_	_	_	_
9-5	1115-1118	the	organization[81]	giv[81]	Supreme_Court_of_Cassation_%28Italy%29[81]	coref	25-6[223_81]
9-6	1119-1124	Court	organization[81]	giv[81]	Supreme_Court_of_Cassation_%28Italy%29[81]	_	_
9-7	1125-1128	has	_	_	_	_	_
9-8	1129-1134	ruled	_	_	_	_	_
9-9	1135-1138	was	_	_	_	_	_
9-10	1139-1141	of	_	_	_	_	_
9-11	1142-1145	the	_	_	_	_	_
9-12	1146-1155	religious	_	_	_	_	_
9-13	1156-1163	schools	_	_	_	_	_
9-14	1164-1169	Santo	_	_	_	_	_
9-15	1170-1177	Spirito	_	_	_	_	_
9-16	1178-1181	and	_	_	_	_	_
9-17	1182-1192	Immacolata	_	_	_	_	_
9-18	1193-1195	in	_	_	_	_	_
9-19	1196-1203	Livorno	place[86]	giv[86]	Livorno[86]	coref	10-9[97_86]
9-20	1204-1205	,	place[86]	giv[86]	Livorno[86]	_	_
9-21	1206-1213	Tuscany	place[86]	giv[86]	Livorno[86]	_	_
9-22	1214-1215	,	_	_	_	_	_
9-23	1216-1218	to	_	_	_	_	_
9-24	1219-1222	pay	_	_	_	_	_
9-25	1223-1227	over	_	_	_	_	_
9-26	1228-1235	422,000	_	_	_	_	_
9-27	1236-1241	euros	_	_	_	_	_
9-28	1242-1244	in	_	_	_	_	_
9-29	1245-1252	arrears	_	_	_	_	_
9-30	1253-1256	for	_	_	_	_	_
9-31	1257-1260	the	_	_	_	_	_
9-32	1261-1267	period	_	_	_	_	_
9-33	1268-1272	from	_	_	_	_	_
9-34	1273-1277	2004	_	_	_	_	_
9-35	1278-1280	to	_	_	_	_	_
9-36	1281-1285	2009	_	_	_	_	_
9-37	1286-1287	.	_	_	_	_	_

#Text=The request was advanced by the Municipality of Livorno in 2010 .
10-1	1288-1291	The	event[95]	giv[95]	_	_	_
10-2	1292-1299	request	event[95]	giv[95]	_	_	_
10-3	1300-1303	was	_	_	_	_	_
10-4	1304-1312	advanced	_	_	_	_	_
10-5	1313-1315	by	_	_	_	_	_
10-6	1316-1319	the	organization[96]	giv[96]	Province_of_Livorno[96]	_	_
10-7	1320-1332	Municipality	organization[96]	giv[96]	Province_of_Livorno[96]	_	_
10-8	1333-1335	of	organization[96]	giv[96]	Province_of_Livorno[96]	_	_
10-9	1336-1343	Livorno	organization[96]|place[97]	giv[96]|giv[97]	Province_of_Livorno[96]|Livorno[97]	coref	11-1[101_97]
10-10	1344-1346	in	_	_	_	_	_
10-11	1347-1351	2010	_	_	_	_	_
10-12	1352-1353	.	_	_	_	_	_

#Text=The city reasoned , " because the users of the private schools pay a frequency fee , this kind of activity is considered as a commercial one " ( ( it ) ) .
11-1	1354-1357	The	place[101]	giv[101]	Livorno[101]	_	_
11-2	1358-1362	city	place[101]	giv[101]	Livorno[101]	_	_
11-3	1363-1371	reasoned	_	_	_	_	_
11-4	1372-1373	,	_	_	_	_	_
11-5	1374-1375	"	_	_	_	_	_
11-6	1376-1383	because	_	_	_	_	_
11-7	1384-1387	the	_	_	_	_	_
11-8	1388-1393	users	_	_	_	_	_
11-9	1394-1396	of	_	_	_	_	_
11-10	1397-1400	the	_	_	_	_	_
11-11	1401-1408	private	_	_	_	_	_
11-12	1409-1416	schools	_	_	_	_	_
11-13	1417-1420	pay	_	_	_	_	_
11-14	1421-1422	a	_	_	_	_	_
11-15	1423-1432	frequency	_	_	_	_	_
11-16	1433-1436	fee	_	_	_	_	_
11-17	1437-1438	,	_	_	_	_	_
11-18	1439-1443	this	_	_	_	_	_
11-19	1444-1448	kind	_	_	_	_	_
11-20	1449-1451	of	_	_	_	_	_
11-21	1452-1460	activity	_	_	_	_	_
11-22	1461-1463	is	_	_	_	_	_
11-23	1464-1474	considered	_	_	_	_	_
11-24	1475-1477	as	_	_	_	_	_
11-25	1478-1479	a	_	_	_	_	_
11-26	1480-1490	commercial	_	_	_	_	_
11-27	1491-1494	one	_	_	_	_	_
11-28	1495-1496	"	_	_	_	_	_
11-29	1497-1498	(	_	_	_	_	_
11-30	1499-1500	(	_	_	_	_	_
11-31	1501-1503	it	abstract[107]	new[107]	Italian_language[107]	coref	15-15[145_107]
11-32	1504-1505	)	_	_	_	_	_
11-33	1506-1507	)	_	_	_	_	_
11-34	1508-1509	.	_	_	_	_	_

#Text=In 2014 the Italian municipal tax discipline has changed from the ICI system to the IMU system by the Monti government .
12-1	1510-1512	In	_	_	_	_	_
12-2	1513-1517	2014	_	_	_	_	_
12-3	1518-1521	the	abstract[111]	new[111]	_	coref	14-1[133_111]
12-4	1522-1529	Italian	abstract[111]	new[111]	_	_	_
12-5	1530-1539	municipal	abstract[111]	new[111]	_	_	_
12-6	1540-1543	tax	abstract[111]	new[111]	_	_	_
12-7	1544-1554	discipline	abstract[111]	new[111]	_	_	_
12-8	1555-1558	has	_	_	_	_	_
12-9	1559-1566	changed	_	_	_	_	_
12-10	1567-1571	from	_	_	_	_	_
12-11	1572-1575	the	_	_	_	_	_
12-12	1576-1579	ICI	abstract[115]	new[115]	_	coref	14-21[140_115]
12-13	1580-1586	system	_	_	_	_	_
12-14	1587-1589	to	_	_	_	_	_
12-15	1590-1593	the	_	_	_	_	_
12-16	1594-1597	IMU	_	_	_	_	_
12-17	1598-1604	system	_	_	_	_	_
12-18	1605-1607	by	_	_	_	_	_
12-19	1608-1611	the	organization[120]	acc[120]	_	coref	24-6[215_120]
12-20	1612-1617	Monti	organization[120]	acc[120]	_	_	_
12-21	1618-1628	government	organization[120]	acc[120]	_	_	_
12-22	1629-1630	.	_	_	_	_	_

#Text=A mean cost per student criterion is used to tax only the schools that receive a fee higher than the mean cost per student fixed by the State .
13-1	1631-1632	A	_	_	_	_	_
13-2	1633-1637	mean	_	_	_	_	_
13-3	1638-1642	cost	_	_	_	_	_
13-4	1643-1646	per	_	_	_	_	_
13-5	1647-1654	student	_	_	_	_	_
13-6	1655-1664	criterion	_	_	_	_	_
13-7	1665-1667	is	_	_	_	_	_
13-8	1668-1672	used	_	_	_	_	_
13-9	1673-1675	to	_	_	_	_	_
13-10	1676-1679	tax	_	_	_	_	_
13-11	1680-1684	only	_	_	_	_	_
13-12	1685-1688	the	_	_	_	_	_
13-13	1689-1696	schools	_	_	_	_	_
13-14	1697-1701	that	_	_	_	_	_
13-15	1702-1709	receive	_	_	_	_	_
13-16	1710-1711	a	_	_	_	_	_
13-17	1712-1715	fee	_	_	_	_	_
13-18	1716-1722	higher	_	_	_	_	_
13-19	1723-1727	than	_	_	_	_	_
13-20	1728-1731	the	_	_	_	_	_
13-21	1732-1736	mean	_	_	_	_	_
13-22	1737-1741	cost	_	_	_	_	_
13-23	1742-1745	per	_	_	_	_	_
13-24	1746-1753	student	_	_	_	_	_
13-25	1754-1759	fixed	_	_	_	_	_
13-26	1760-1762	by	_	_	_	_	_
13-27	1763-1766	the	place[132]	giv[132]	Lombardy[132]	coref	17-20[165_132]
13-28	1767-1772	State	place[132]	giv[132]	Lombardy[132]	_	_
13-29	1773-1774	.	_	_	_	_	_

#Text=The new law is not retroactive , so the taxes requested in arrears from 2006 to 2009 are under the ICI system .
14-1	1775-1778	The	abstract[133]	giv[133]	_	coref	24-10[216_133]
14-2	1779-1782	new	abstract[133]	giv[133]	_	_	_
14-3	1783-1786	law	abstract[133]	giv[133]	_	_	_
14-4	1787-1789	is	_	_	_	_	_
14-5	1790-1793	not	_	_	_	_	_
14-6	1794-1805	retroactive	_	_	_	_	_
14-7	1806-1807	,	_	_	_	_	_
14-8	1808-1810	so	_	_	_	_	_
14-9	1811-1814	the	_	_	_	_	_
14-10	1815-1820	taxes	_	_	_	_	_
14-11	1821-1830	requested	_	_	_	_	_
14-12	1831-1833	in	_	_	_	_	_
14-13	1834-1841	arrears	_	_	_	_	_
14-14	1842-1846	from	_	_	_	_	_
14-15	1847-1851	2006	_	_	_	_	_
14-16	1852-1854	to	_	_	_	_	_
14-17	1855-1859	2009	_	_	_	_	_
14-18	1860-1863	are	_	_	_	_	_
14-19	1864-1869	under	_	_	_	_	_
14-20	1870-1873	the	_	_	_	_	_
14-21	1874-1877	ICI	abstract[140]	giv[140]	_	_	_
14-22	1878-1884	system	_	_	_	_	_
14-23	1885-1886	.	_	_	_	_	_

#Text=Minister of Education Stefania Giannini said a " more general reflection " ( ( it ) ) is needed .
15-1	1887-1895	Minister	person[142]	new[142]	Stefania_Giannini[142]	coref	15-4[143_142]
15-2	1896-1898	of	person[142]	new[142]	Stefania_Giannini[142]	_	_
15-3	1899-1908	Education	person[142]	new[142]	Stefania_Giannini[142]	_	_
15-4	1909-1917	Stefania	person[143]	giv[143]	Stefania_Giannini[143]	_	_
15-5	1918-1926	Giannini	person[143]	giv[143]	Stefania_Giannini[143]	_	_
15-6	1927-1931	said	_	_	_	_	_
15-7	1932-1933	a	_	_	_	_	_
15-8	1934-1935	"	_	_	_	_	_
15-9	1936-1940	more	_	_	_	_	_
15-10	1941-1948	general	_	_	_	_	_
15-11	1949-1959	reflection	_	_	_	_	_
15-12	1960-1961	"	_	_	_	_	_
15-13	1962-1963	(	_	_	_	_	_
15-14	1964-1965	(	_	_	_	_	_
15-15	1966-1968	it	abstract[145]	giv[145]	Italian_language[145]	coref	16-30[155_145]
15-16	1969-1970	)	_	_	_	_	_
15-17	1971-1972	)	_	_	_	_	_
15-18	1973-1975	is	_	_	_	_	_
15-19	1976-1982	needed	_	_	_	_	_
15-20	1983-1984	.	_	_	_	_	_

#Text=Claudio De Vincenti , undersecretary to the prime minister , said " a discussion table will be opened with the non-profit associations , religious association included " ( ( it ) ) .
16-1	1985-1992	Claudio	_	_	_	_	_
16-2	1993-1995	De	_	_	_	_	_
16-3	1996-2004	Vincenti	_	_	_	_	_
16-4	2005-2006	,	_	_	_	_	_
16-5	2007-2021	undersecretary	_	_	_	_	_
16-6	2022-2024	to	_	_	_	_	_
16-7	2025-2028	the	_	_	_	_	_
16-8	2029-2034	prime	_	_	_	_	_
16-9	2035-2043	minister	_	_	_	_	_
16-10	2044-2045	,	_	_	_	_	_
16-11	2046-2050	said	_	_	_	_	_
16-12	2051-2052	"	_	_	_	_	_
16-13	2053-2054	a	_	_	_	_	_
16-14	2055-2065	discussion	_	_	_	_	_
16-15	2066-2071	table	_	_	_	_	_
16-16	2072-2076	will	_	_	_	_	_
16-17	2077-2079	be	_	_	_	_	_
16-18	2080-2086	opened	_	_	_	_	_
16-19	2087-2091	with	_	_	_	_	_
16-20	2092-2095	the	_	_	_	_	_
16-21	2096-2106	non-profit	_	_	_	_	_
16-22	2107-2119	associations	_	_	_	_	_
16-23	2120-2121	,	_	_	_	_	_
16-24	2122-2131	religious	_	_	_	_	_
16-25	2132-2143	association	_	_	_	_	_
16-26	2144-2152	included	_	_	_	_	_
16-27	2153-2154	"	_	_	_	_	_
16-28	2155-2156	(	_	_	_	_	_
16-29	2157-2158	(	_	_	_	_	_
16-30	2159-2161	it	abstract[155]	giv[155]	Italian_language[155]	coref	17-38[169_155]
16-31	2162-2163	)	_	_	_	_	_
16-32	2164-2165	)	_	_	_	_	_
16-33	2166-2167	.	_	_	_	_	_

#Text=Undersecretary for Education Mr. Toccafondi says " many schools will increase their fees or they will quit . Then the State will have to find new resources to build new structures and manage them " ( ( it ) ) .
17-1	2168-2182	Undersecretary	_	_	_	_	_
17-2	2183-2186	for	_	_	_	_	_
17-3	2187-2196	Education	_	_	_	_	_
17-4	2197-2200	Mr.	_	_	_	_	_
17-5	2201-2211	Toccafondi	_	_	_	_	_
17-6	2212-2216	says	_	_	_	_	_
17-7	2217-2218	"	_	_	_	_	_
17-8	2219-2223	many	organization[159]	new[159]	_	ana	17-12[161_159]
17-9	2224-2231	schools	organization[159]	new[159]	_	_	_
17-10	2232-2236	will	_	_	_	_	_
17-11	2237-2245	increase	_	_	_	_	_
17-12	2246-2251	their	organization[161]	giv[161]	_	ana	17-15[162_161]
17-13	2252-2256	fees	_	_	_	_	_
17-14	2257-2259	or	_	_	_	_	_
17-15	2260-2264	they	organization[162]	giv[162]	_	ana	17-34[168_162]
17-16	2265-2269	will	_	_	_	_	_
17-17	2270-2274	quit	_	_	_	_	_
17-18	2275-2276	.	_	_	_	_	_
17-19	2277-2281	Then	_	_	_	_	_
17-20	2282-2285	the	place[165]	giv[165]	Lombardy[165]	coref	18-6[174_165]
17-21	2286-2291	State	place[165]	giv[165]	Lombardy[165]	_	_
17-22	2292-2296	will	_	_	_	_	_
17-23	2297-2301	have	_	_	_	_	_
17-24	2302-2304	to	_	_	_	_	_
17-25	2305-2309	find	_	_	_	_	_
17-26	2310-2313	new	_	_	_	_	_
17-27	2314-2323	resources	_	_	_	_	_
17-28	2324-2326	to	_	_	_	_	_
17-29	2327-2332	build	_	_	_	_	_
17-30	2333-2336	new	_	_	_	_	_
17-31	2337-2347	structures	_	_	_	_	_
17-32	2348-2351	and	_	_	_	_	_
17-33	2352-2358	manage	_	_	_	_	_
17-34	2359-2363	them	organization[168]	giv[168]	_	_	_
17-35	2364-2365	"	_	_	_	_	_
17-36	2366-2367	(	_	_	_	_	_
17-37	2368-2369	(	_	_	_	_	_
17-38	2370-2372	it	abstract[169]	giv[169]	Italian_language[169]	coref	19-24[185_169]
17-39	2373-2374	)	_	_	_	_	_
17-40	2375-2376	)	_	_	_	_	_
17-41	2377-2378	.	_	_	_	_	_

#Text=Also the president of the Lombardy region , Roberto Maroni , has reacted by proposing some regional counter-measures to finance private schools .
18-1	2379-2383	Also	_	_	_	_	_
18-2	2384-2387	the	_	_	_	_	_
18-3	2388-2397	president	_	_	_	_	_
18-4	2398-2400	of	_	_	_	_	_
18-5	2401-2404	the	_	_	_	_	_
18-6	2405-2413	Lombardy	place[174]	giv[174]	Lombardy[174]	_	_
18-7	2414-2420	region	_	_	_	_	_
18-8	2421-2422	,	_	_	_	_	_
18-9	2423-2430	Roberto	_	_	_	_	_
18-10	2431-2437	Maroni	_	_	_	_	_
18-11	2438-2439	,	_	_	_	_	_
18-12	2440-2443	has	_	_	_	_	_
18-13	2444-2451	reacted	_	_	_	_	_
18-14	2452-2454	by	_	_	_	_	_
18-15	2455-2464	proposing	_	_	_	_	_
18-16	2465-2469	some	_	_	_	_	_
18-17	2470-2478	regional	_	_	_	_	_
18-18	2479-2495	counter-measures	_	_	_	_	_
18-19	2496-2498	to	_	_	_	_	_
18-20	2499-2506	finance	_	_	_	_	_
18-21	2507-2514	private	_	_	_	_	_
18-22	2515-2522	schools	_	_	_	_	_
18-23	2523-2524	.	_	_	_	_	_

#Text=The secretary general of CEI ( Italian Episcopal Conference ) , Nunzio Galantino , has called the sentence " dangerous " ( ( it ) ) and " ideological " ( ( it ) ) :
19-1	2525-2528	The	person[286]	new[286]	_	ana	22-2[199_286]
19-2	2529-2538	secretary	person[286]	new[286]	_	_	_
19-3	2539-2546	general	person[286]	new[286]	_	_	_
19-4	2547-2549	of	person[286]	new[286]	_	_	_
19-5	2550-2553	CEI	person[286]	new[286]	_	_	_
19-6	2554-2555	(	person[286]	new[286]	_	_	_
19-7	2556-2563	Italian	person[286]	new[286]	_	_	_
19-8	2564-2573	Episcopal	person[286]	new[286]	_	_	_
19-9	2574-2584	Conference	person[286]	new[286]	_	_	_
19-10	2585-2586	)	person[286]	new[286]	_	_	_
19-11	2587-2588	,	person[286]	new[286]	_	_	_
19-12	2589-2595	Nunzio	person[286]	new[286]	_	_	_
19-13	2596-2605	Galantino	person[286]	new[286]	_	_	_
19-14	2606-2607	,	_	_	_	_	_
19-15	2608-2611	has	_	_	_	_	_
19-16	2612-2618	called	_	_	_	_	_
19-17	2619-2622	the	abstract[184]	giv[184]	_	_	_
19-18	2623-2631	sentence	abstract[184]	giv[184]	_	_	_
19-19	2632-2633	"	_	_	_	_	_
19-20	2634-2643	dangerous	_	_	_	_	_
19-21	2644-2645	"	_	_	_	_	_
19-22	2646-2647	(	_	_	_	_	_
19-23	2648-2649	(	_	_	_	_	_
19-24	2650-2652	it	abstract[185]	giv[185]	Italian_language[185]	coref	19-33[186_185]
19-25	2653-2654	)	_	_	_	_	_
19-26	2655-2656	)	_	_	_	_	_
