#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter on July 9, 1951 Zora thanks Jean for some money, shares her progress fixing up her new house in Eau Gallie, Fla., and her neighbors' reactions, details her morning routine, provides updates on her writing and comments on other writers and the Saturday Evening Post before closing with a prayer that she and Jean make a lot of money so that Zora can buy her house.
#Summary2=(claude-3-5-sonnet-20241022) In a 1951 letter, Zora writes to Jean about her happiness in her one-room house in Eau Gallie, Florida, describing her daily activities with birds and gardening, her hopes to purchase the property, and her financial situation, while also mentioning career updates about her writing and plans for a newspaper.
#Summary3=(gpt4o) On July 9, 1951, Zora writes to Jean from her new one-room home in Eau Gallie, Florida, detailing her happiness while improving the property despite financial struggles, expressing hope to purchase it amidst favorable neighborhood sentiments, mentioning her writing progress, and discussing plans for a potential newspaper devoted to domestic service workers.
#Summary4=(Meta-Llama-3-8B-Instruct) Zora Neale Hurston writes to Jean about her new life in Eau Gallie, Florida, where she's bought a one-room house with a large yard and artesian well, and is enjoying a simpler life focused on writing and nature.
#Summary5=(Qwen2.5-7B-Instruct) Zora Neale Hurston writes to Jean about her newfound happiness in her small, improving home in Eau Gallie, Florida, where she plans to settle and possibly purchase the property, while also discussing her writing projects and financial needs.


#Text=Eau Gallie , Fla.
6-1	86-87	I	person[10]	acc:com[10]	sssss[10]	Zora_Neale_Hurston[10]	cf1[10]	ana	6-5[13_10]
6-2	88-90	am	_	_	_	_	_	_	_
6-3	91-97	fixing	_	_	_	_	_	_	_
6-4	98-100	up	_	_	_	_	_	_	_
6-5	101-103	my	place[12]|person[13]	new[12]|giv:act[13]	sssss[12]|sssss[13]	Zora_Neale_Hurston[13]	cf3[12]|cf1[13]	ana|ana	7-1[15_12]|8-1[24_13]
6-6	104-107	new	place[12]	new[12]	sssss[12]	_	cf3[12]	_	_
6-7	108-112	home	place[12]	new[12]	sssss[12]	_	cf3[12]	_	_
6-8	113-117	here	_	_	_	Eau_Gallie%2C_Florida[14]	cf2[14]	_	_
6-9	118-119	.	_	_	_	_	_	_	_

#Text=It is a one - room house , but a large room , and set in two blocks of grounds with an artesian well .
7-1	120-122	It	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	coref	25-15[188_15]
7-2	123-125	is	_	_	_	_	_	_	_
7-3	126-127	a	_	_	_	_	cf1*[19]	_	_
7-4	128-131	one	_	_	_	_	cf1*[19]|cf2[20]	_	_
7-5	132-133	-	_	_	_	_	cf1*[19]|cf2[20]	_	_
7-6	134-138	room	_	_	_	_	cf1*[19]|cf2[20]	_	_
7-7	139-144	house	_	_	_	_	cf1*[19]	_	_
7-8	145-146	,	_	_	_	_	_	_	_
7-9	147-150	but	_	_	_	_	_	_	_
7-10	151-152	a	_	_	_	_	cf2[21]	_	_
7-11	153-158	large	_	_	_	_	cf2[21]	_	_
7-12	159-163	room	_	_	_	_	cf2[21]	_	_
7-13	164-165	,	_	_	_	_	_	_	_
7-14	166-169	and	_	_	_	_	_	_	_
7-15	170-173	set	_	_	_	_	_	_	_
7-16	174-176	in	_	_	_	_	_	_	_
7-17	177-180	two	_	_	_	_	cf3[22]	_	_
7-18	181-187	blocks	_	_	_	_	cf3[22]	_	_
7-19	188-190	of	_	_	_	_	cf3[22]	_	_
7-20	191-198	grounds	_	_	_	_	cf3[22]	_	_
7-21	199-203	with	_	_	_	_	cf3[22]	_	_
7-22	204-206	an	_	_	_	_	cf3[22]|cf4[23]	_	_
7-23	207-215	artesian	_	_	_	_	cf3[22]|cf4[23]	_	_
7-24	216-220	well	_	_	_	_	cf3[22]|cf4[23]	_	_
7-25	221-222	.	_	_	_	_	_	_	_

#Text=I have to do some phoneering , but I find that I like it .
8-1	223-224	I	person[24]	giv:inact[24]	sssss[24]	Zora_Neale_Hurston[24]	cf1[24]	ana	8-9[27_24]
8-2	225-229	have	_	_	_	_	_	_	_
8-3	230-232	to	_	_	_	_	_	_	_
8-4	233-235	do	_	_	_	_	_	_	_
8-5	236-240	some	event[26]	new[26]	nnnnn[26]	_	cf2[26]	ana	8-14[29_26]
8-6	241-251	phoneering	event[26]	new[26]	nnnnn[26]	_	cf2[26]	_	_
8-7	252-253	,	_	_	_	_	_	_	_
8-8	254-257	but	_	_	_	_	_	_	_
8-9	258-259	I	person[27]	giv:act[27]	sssss[27]	Zora_Neale_Hurston[27]	cf1[27]	ana	8-12[28_27]
8-10	260-264	find	_	_	_	_	_	_	_
8-11	265-269	that	_	_	_	_	_	_	_
8-12	270-271	I	person[28]	giv:act[28]	sssss[28]	Zora_Neale_Hurston[28]	cf1[28]	ana	9-1[30_28]
8-13	272-276	like	_	_	_	_	_	_	_
8-14	277-279	it	event[29]	giv:act[29]	n____[29]	_	cf2[29]	_	_
8-15	280-281	.	_	_	_	_	_	_	_

#Text=I am the happiest I have been in the last ten years , irregardles of whether Scribners likes the novel or not .
9-1	282-283	I	person[30]	giv:act[30]	sssss[30]	Zora_Neale_Hurston[30]	cf1*[30]	ana	9-5[31_30]
9-2	284-286	am	_	_	_	_	_	_	_
9-3	287-290	the	_	_	_	_	_	_	_
9-4	291-299	happiest	_	_	_	_	_	_	_
9-5	300-301	I	person[31]	giv:act[31]	sssss[31]	Zora_Neale_Hurston[31]	cf1*[31]	ana	10-1[42_31]
9-6	302-306	have	_	_	_	_	_	_	_
9-7	307-311	been	_	_	_	_	_	_	_
9-8	312-314	in	_	_	_	_	_	_	_
9-9	315-318	the	_	_	_	_	cf3[37]	_	_
9-10	319-323	last	_	_	_	_	cf3[37]	_	_
9-11	324-327	ten	_	_	_	_	cf3[37]	_	_
9-12	328-333	years	_	_	_	_	cf3[37]	_	_
9-13	334-335	,	_	_	_	_	_	_	_
9-14	336-347	irregardles	_	_	_	_	_	_	_
9-15	348-350	of	_	_	_	_	_	_	_
9-16	351-358	whether	_	_	_	_	_	_	_
9-17	359-368	Scribners	_	_	_	Charles_Scribner's_Sons[38]	cf4[38]	_	_
9-18	369-374	likes	_	_	_	_	_	_	_
9-19	375-378	the	_	_	_	_	cf2[40]	_	_
9-20	379-384	novel	_	_	_	_	cf2[40]	_	_
9-21	385-387	or	_	_	_	_	_	_	_
9-22	388-391	not	_	_	_	_	_	_	_
9-23	392-393	.	_	_	_	_	_	_	_

#Text=I am up every morning at five oclock chopping down weeds and planting flowers and things .
10-1	394-395	I	person[42]	giv:act[42]	sssss[42]	Zora_Neale_Hurston[42]	cf6[41]|cf1*[42]	ana	11-4[50_42]
10-2	396-398	am	event[522]	new[522]	_	_	cf6[41]	disc	11-1[49_522]
10-3	399-401	up	_	_	_	_	cf6[41]	_	_
10-4	402-407	every	_	_	_	_	cf6[41]|cf4[44]	_	_
10-5	408-415	morning	_	_	_	_	cf6[41]|cf4[44]	_	_
10-6	416-418	at	_	_	_	_	cf6[41]	_	_
10-7	419-423	five	_	_	_	_	cf6[41]|cf7[45]	_	_
10-8	424-430	oclock	_	_	_	_	cf6[41]|cf7[45]	_	_
10-9	431-439	chopping	_	_	_	_	cf6[41]	_	_
10-10	440-444	down	_	_	_	_	cf6[41]	_	_
10-11	445-450	weeds	_	_	_	_	cf6[41]|cf2[46]	_	_
10-12	451-454	and	_	_	_	_	cf6[41]	_	_
10-13	455-463	planting	_	_	_	_	cf6[41]	_	_
10-14	464-471	flowers	_	_	_	_	cf6[41]|cf3[47]	_	_
10-15	472-475	and	_	_	_	_	cf6[41]	_	_
10-16	476-482	things	_	_	_	_	cf6[41]|cf5[48]	_	_
10-17	483-484	.	_	_	_	_	cf6[41]	_	_

#Text=That is why I have been so long getting to my machine to write letters .
11-1	485-489	That	event[49]	giv:act[49]	n____[49]	_	cf2[49]	_	_
11-2	490-492	is	_	_	_	_	_	_	_
11-3	493-496	why	_	_	_	_	_	_	_
11-4	497-498	I	person[50]	giv:act[50]	sssss[50]	Zora_Neale_Hurston[50]	cf1*[50]	ana	11-11[57_50]
11-5	499-503	have	_	_	_	_	_	_	_
11-6	504-508	been	_	_	_	_	_	_	_
11-7	509-511	so	_	_	_	_	_	_	_
11-8	512-516	long	_	_	_	_	_	_	_
11-9	517-524	getting	_	_	_	_	_	_	_
11-10	525-527	to	_	_	_	_	_	_	_
11-11	528-530	my	object[56]|person[57]	new[56]|giv:act[57]	nnnnn[56]|sssss[57]	Zora_Neale_Hurston[57]	cf4[56]|cf1*[57]	coref|ana	15-7[105_56]|12-1[59_57]
11-12	531-538	machine	object[56]	new[56]	nnnnn[56]	_	cf4[56]	_	_
11-13	539-541	to	_	_	_	_	_	_	_
11-14	542-547	write	_	_	_	_	_	_	_
11-15	548-555	letters	_	_	_	_	cf3[58]	_	_
11-16	556-557	.	_	_	_	_	_	_	_

#Text=I go to bed happily tired and swear that I will write you a letter first thing in the morning .
12-1	558-559	I	person[59]	giv:act[59]	sssss[59]	Zora_Neale_Hurston[59]	cf1*[59]	ana	12-10[61_59]
12-2	560-562	go	_	_	_	_	_	_	_
12-3	563-565	to	_	_	_	_	_	_	_
12-4	566-569	bed	_	_	_	_	cf5[60]	_	_
12-5	570-577	happily	_	_	_	_	_	_	_
12-6	578-583	tired	_	_	_	_	_	_	_
12-7	584-587	and	_	_	_	_	_	_	_
12-8	588-593	swear	_	_	_	_	_	_	_
12-9	594-598	that	_	_	_	_	_	_	_
12-10	599-600	I	person[61]	giv:act[61]	sssss[61]	Zora_Neale_Hurston[61]	cf1*[61]	ana	13-6[72_61]
12-11	601-605	will	_	_	_	_	_	_	_
12-12	606-611	write	_	_	_	_	_	_	_
12-13	612-615	you	person[62]	giv:inact[62]	sssss[62]	_	cf2[62]	ana	24-1[178_62]
12-14	616-617	a	_	_	_	_	cf4[69]	_	_
12-15	618-624	letter	_	_	_	_	cf4[69]	_	_
12-16	625-630	first	_	_	_	_	_	_	_
12-17	631-636	thing	_	_	_	_	_	_	_
12-18	637-639	in	_	_	_	_	_	_	_
12-19	640-643	the	_	_	_	_	cf3[70]	_	_
12-20	644-651	morning	_	_	_	_	cf3[70]	_	_
12-21	652-653	.	_	_	_	_	_	_	_

#Text=But the birds , which I feed and who have begun to collect here already in large numbers , wake me up clamoring for their breakfast , and I dash out and place stale bread , etc. and watch the many colors and many behaviors of my feathered friends .
13-1	654-657	But	_	_	_	_	_	_	_
13-2	658-661	the	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	ana	13-25[80_71]
13-3	662-667	birds	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-4	668-669	,	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-5	670-675	which	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-6	676-677	I	animal[71]|person[72]	new[71]|giv:act[72]	nnnnn[71]|sssss[72]	Zora_Neale_Hurston[72]	cf2[71]|cf1*[72]	ana	13-21[77_72]
13-7	678-682	feed	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-8	683-686	and	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-9	687-690	who	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-10	691-695	have	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-11	696-701	begun	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-12	702-704	to	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-13	705-712	collect	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-14	713-717	here	animal[71]	new[71]	nnnnn[71]	Eau_Gallie%2C_Florida[73]	cf2[71]|cf4[73]	_	_
13-15	718-725	already	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-16	726-728	in	animal[71]	new[71]	nnnnn[71]	_	cf2[71]	_	_
13-17	729-734	large	animal[71]	new[71]	nnnnn[71]	_	cf2[71]|cf6[76]	_	_
13-18	735-742	numbers	animal[71]	new[71]	nnnnn[71]	_	cf2[71]|cf6[76]	_	_
13-19	743-744	,	_	_	_	_	_	_	_
13-20	745-749	wake	_	_	_	_	_	_	_
13-21	750-752	me	person[77]	giv:act[77]	sssss[77]	Zora_Neale_Hurston[77]	cf1*[77]	ana	13-29[81_77]
13-22	753-755	up	_	_	_	_	_	_	_
13-23	756-765	clamoring	_	_	_	_	_	_	_
13-24	766-769	for	_	_	_	_	_	_	_
13-25	770-775	their	animal[80]	giv:act[80]	n____[80]	_	cf3[79]|cf2[80]	coref	13-47[87_80]
13-26	776-785	breakfast	_	_	_	_	cf3[79]	_	_
13-27	786-787	,	_	_	_	_	_	_	_
13-28	788-791	and	_	_	_	_	_	_	_
13-29	792-793	I	person[81]	giv:act[81]	sssss[81]	Zora_Neale_Hurston[81]	cf1*[81]	ana	13-47[88_81]
13-30	794-798	dash	_	_	_	_	_	_	_
13-31	799-802	out	_	_	_	_	_	_	_
13-32	803-806	and	_	_	_	_	_	_	_
13-33	807-812	place	_	_	_	_	_	_	_
13-34	813-818	stale	_	_	_	_	cf3[84]	_	_
13-35	819-824	bread	_	_	_	_	cf3[84]	_	_
13-36	825-826	,	_	_	_	_	_	_	_
13-37	827-831	etc.	_	_	_	_	_	_	_
13-38	832-835	and	_	_	_	_	_	_	_
13-39	836-841	watch	_	_	_	_	_	_	_
13-40	842-845	the	_	_	_	_	cf5[85]	_	_
13-41	846-850	many	_	_	_	_	cf5[85]	_	_
13-42	851-857	colors	_	_	_	_	cf5[85]	_	_
13-43	858-861	and	_	_	_	_	cf5[85]	_	_
13-44	862-866	many	_	_	_	_	cf5[85]|cf7[86]	_	_
13-45	867-876	behaviors	_	_	_	_	cf5[85]|cf7[86]	_	_
13-46	877-879	of	_	_	_	_	cf5[85]|cf7[86]	_	_
13-47	880-882	my	animal[87]|person[88]	giv:act[87]|giv:act[88]	n____[87]|sssss[88]	Zora_Neale_Hurston[88]	cf5[85]|cf7[86]|cf2[87]|cf1*[88]	ana	14-20[94_88]
13-48	883-892	feathered	animal[87]	giv:act[87]	n____[87]	_	cf5[85]|cf7[86]|cf2[87]	_	_
13-49	893-900	friends	animal[87]	giv:act[87]	n____[87]	_	cf5[85]|cf7[86]|cf2[87]	_	_
13-50	901-902	.	_	_	_	_	_	_	_

#Text=Less than an hour ago , a male cardinal lit on the porch no more than five feet from me and complained that there was no more food outside , so I hurried to put some out .
14-1	903-907	Less	_	_	_	_	cf4[90]	_	_
14-2	908-912	than	_	_	_	_	cf4[90]	_	_
14-3	913-915	an	_	_	_	_	cf4[90]	_	_
14-4	916-920	hour	_	_	_	_	cf4[90]	_	_
14-5	921-924	ago	_	_	_	_	cf4[90]	_	_
14-6	925-926	,	_	_	_	_	_	_	_
14-7	927-928	a	_	_	_	_	cf5[91]	_	_
14-8	929-933	male	_	_	_	_	cf5[91]	_	_
14-9	934-942	cardinal	_	_	_	_	cf5[91]	_	_
14-10	943-946	lit	_	_	_	_	_	_	_
14-11	947-949	on	_	_	_	_	_	_	_
14-12	950-953	the	_	_	_	_	cf3[92]	_	_
14-13	954-959	porch	_	_	_	_	cf3[92]	_	_
14-14	960-962	no	_	_	_	_	_	_	_
14-15	963-967	more	_	_	_	_	_	_	_
14-16	968-972	than	_	_	_	_	_	_	_
14-17	973-977	five	_	_	_	_	cf7[93]	_	_
14-18	978-982	feet	_	_	_	_	cf7[93]	_	_
14-19	983-987	from	_	_	_	_	cf7[93]	_	_
14-20	988-990	me	person[94]	giv:act[94]	sssss[94]	Zora_Neale_Hurston[94]	cf7[93]|cf1*[94]	ana	14-32[98_94]
14-21	991-994	and	_	_	_	_	_	_	_
14-22	995-1005	complained	_	_	_	_	_	_	_
14-23	1006-1010	that	_	_	_	_	_	_	_
14-24	1011-1016	there	_	_	_	_	_	_	_
14-25	1017-1020	was	_	_	_	_	_	_	_
14-26	1021-1023	no	_	_	_	_	cf6[96]	_	_
14-27	1024-1028	more	_	_	_	_	cf6[96]	_	_
14-28	1029-1033	food	_	_	_	_	cf6[96]	_	_
14-29	1034-1041	outside	_	_	_	_	cf8[97]	_	_
14-30	1042-1043	,	_	_	_	_	_	_	_
14-31	1044-1046	so	_	_	_	_	_	_	_
14-32	1047-1048	I	person[98]	giv:act[98]	sssss[98]	Zora_Neale_Hurston[98]	cf1*[98]	ana	15-4[100_98]
14-33	1049-1056	hurried	_	_	_	_	_	_	_
14-34	1057-1059	to	_	_	_	_	_	_	_
14-35	1060-1063	put	_	_	_	_	_	_	_
14-36	1064-1068	some	_	_	_	_	cf2[99]	_	_
14-37	1069-1072	out	_	_	_	_	_	_	_
14-38	1073-1074	.	_	_	_	_	_	_	_

#Text=Then just as I opened up the machine , a great conclave of birds , led by two crows , screamed to me that some enemy was raiding a mocking - bird nest in a big oak tree , and I rushed over to find a lean and desperate cat climbing the tree , and chunked him clear off the place .
15-1	1075-1079	Then	_	_	_	_	_	_	_
15-2	1080-1084	just	_	_	_	_	_	_	_
15-3	1085-1087	as	_	_	_	_	_	_	_
15-4	1088-1089	I	person[100]	giv:act[100]	sssss[100]	Zora_Neale_Hurston[100]	cf1*[100]	ana	15-23[108_100]
15-5	1090-1096	opened	_	_	_	_	_	_	_
15-6	1097-1099	up	_	_	_	_	_	_	_
15-7	1100-1103	the	object[105]	giv:inact[105]	n____[105]	_	cf4[105]	_	_
15-8	1104-1111	machine	object[105]	giv:inact[105]	n____[105]	_	cf4[105]	_	_
15-9	1112-1113	,	_	_	_	_	_	_	_
15-10	1114-1115	a	_	_	_	_	cf5[106]	_	_
15-11	1116-1121	great	_	_	_	_	cf5[106]	_	_
15-12	1122-1130	conclave	_	_	_	_	cf5[106]	_	_
15-13	1131-1133	of	_	_	_	_	cf5[106]	_	_
15-14	1134-1139	birds	_	_	_	_	cf5[106]	_	_
15-15	1140-1141	,	_	_	_	_	cf5[106]	_	_
15-16	1142-1145	led	_	_	_	_	cf5[106]	_	_
15-17	1146-1148	by	_	_	_	_	cf5[106]	_	_
15-18	1149-1152	two	_	_	_	_	cf5[106]|cf7[107]	_	_
15-19	1153-1158	crows	_	_	_	_	cf5[106]|cf7[107]	_	_
15-20	1159-1160	,	_	_	_	_	_	_	_
15-21	1161-1169	screamed	_	_	_	_	_	_	_
15-22	1170-1172	to	_	_	_	_	_	_	_
15-23	1173-1175	me	person[108]	giv:act[108]	sssss[108]	Zora_Neale_Hurston[108]	cf1*[108]	ana	15-41[114_108]
15-24	1176-1180	that	_	_	_	_	_	_	_
15-25	1181-1185	some	animal[110]	new[110]	nnnnn[110]	_	cf2[110]	coref	15-46[116_110]
15-26	1186-1191	enemy	animal[110]	new[110]	nnnnn[110]	_	cf2[110]	_	_
15-27	1192-1195	was	_	_	_	_	_	_	_
15-28	1196-1203	raiding	_	_	_	_	_	_	_
15-29	1204-1205	a	_	_	_	_	cf6[111]	_	_
15-30	1206-1213	mocking	_	_	_	_	cf6[111]|cf8[112]	_	_
15-31	1214-1215	-	_	_	_	_	cf6[111]|cf8[112]	_	_
15-32	1216-1220	bird	_	_	_	_	cf6[111]|cf8[112]	_	_
15-33	1221-1225	nest	_	_	_	_	cf6[111]	_	_
15-34	1226-1228	in	_	_	_	_	_	_	_
15-35	1229-1230	a	plant[113]	new[113]	nnnnn[113]	_	cf3[113]	coref	15-52[117_113]
15-36	1231-1234	big	plant[113]	new[113]	nnnnn[113]	_	cf3[113]	_	_
15-37	1235-1238	oak	plant[113]	new[113]	nnnnn[113]	_	cf3[113]	_	_
15-38	1239-1243	tree	plant[113]	new[113]	nnnnn[113]	_	cf3[113]	_	_
15-39	1244-1245	,	_	_	_	_	_	_	_
15-40	1246-1249	and	_	_	_	_	_	_	_
15-41	1250-1251	I	person[114]	giv:act[114]	sssss[114]	Zora_Neale_Hurston[114]	cf1*[114]	ana	20-9[147_114]
15-42	1252-1258	rushed	_	_	_	_	_	_	_
15-43	1259-1263	over	_	_	_	_	_	_	_
15-44	1264-1266	to	_	_	_	_	_	_	_
15-45	1267-1271	find	_	_	_	_	_	_	_
15-46	1272-1273	a	animal[116]	giv:act[116]	n____[116]	_	cf2[116]	ana	15-57[118_116]
15-47	1274-1278	lean	animal[116]	giv:act[116]	n____[116]	_	cf2[116]	_	_
15-48	1279-1282	and	animal[116]	giv:act[116]	n____[116]	_	cf2[116]	_	_
15-49	1283-1292	desperate	animal[116]	giv:act[116]	n____[116]	_	cf2[116]	_	_
15-50	1293-1296	cat	animal[116]	giv:act[116]	n____[116]	_	cf2[116]	_	_
15-51	1297-1305	climbing	animal[116]	giv:act[116]	_	_	_	_	_
15-52	1306-1309	the	plant[117]|animal[116]	giv:act[117]|giv:act[116]	n____[117]	_	cf3[117]	coref	15-60[120_117]
15-53	1310-1314	tree	plant[117]|animal[116]	giv:act[117]|giv:act[116]	n____[117]	_	cf3[117]	_	_
15-54	1315-1316	,	_	_	_	_	_	_	_
15-55	1317-1320	and	_	_	_	_	_	_	_
15-56	1321-1328	chunked	_	_	_	_	_	_	_
15-57	1329-1332	him	animal[118]	giv:act[118]	n____[118]	_	cf2[118]	_	_
15-58	1333-1338	clear	_	_	_	_	_	_	_
15-59	1339-1342	off	_	_	_	_	_	_	_
15-60	1343-1346	the	plant[120]	giv:act[120]	n____[120]	_	cf3[120]	_	_
15-61	1347-1352	place	plant[120]	giv:act[120]	n____[120]	_	cf3[120]	_	_
15-62	1353-1354	.	_	_	_	_	_	_	_

#Text=Spot , and her daughter , Shag , love it here .
16-1	1355-1359	Spot	person[122]|person[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	cf5[121]|cf4[122]|cf1[123]	ana|ana	17-1[129_122]|16-4[126_123]
16-2	1360-1361	,	person[122]	new[122]	nnnnn[122]	_	cf5[121]|cf4[122]	_	_
16-3	1362-1365	and	person[122]	new[122]	nnnnn[122]	_	cf5[121]|cf4[122]	_	_
16-4	1366-1369	her	person[122]|person[126]	new[122]|giv:act[126]	nnnnn[122]|n____[126]	_	cf5[121]|cf4[122]|cf2[125]|cf1[126]	_	_
16-5	1370-1378	daughter	person[122]	new[122]	nnnnn[122]	_	cf5[121]|cf4[122]|cf2[125]	_	_
16-6	1379-1380	,	person[122]	new[122]	nnnnn[122]	_	cf5[121]|cf4[122]	_	_
16-7	1381-1385	Shag	person[122]	new[122]	nnnnn[122]	_	cf5[121]|cf4[122]|cf2[127]	_	_
16-8	1386-1387	,	_	_	_	_	cf5[121]	_	_
16-9	1388-1392	love	event[523]	new[523]	_	_	cf5[121]	disc	17-3[130_523]
16-10	1393-1395	it	_	_	_	_	cf5[121]	_	_
16-11	1396-1400	here	_	_	_	Eau_Gallie%2C_Florida[128]	cf5[121]|cf3[128]	_	_
16-12	1401-1402	.	_	_	_	_	cf5[121]	_	_

#Text=They show it in many ways .
17-1	1403-1407	They	person[129]	acc:aggr[129]	n____[129]	_	cf2[129]	ana	18-1[137_129]
17-2	1408-1412	show	_	_	_	_	_	_	_
17-3	1413-1415	it	event[130]	giv:act[130]	n____[130]	_	cf1*[130]	_	_
17-4	1416-1418	in	_	_	_	_	_	_	_
17-5	1419-1423	many	_	_	_	_	cf3[136]	_	_
17-6	1424-1428	ways	_	_	_	_	cf3[136]	_	_
17-7	1429-1430	.	_	_	_	_	_	_	_

#Text=They go hunting , and so far , have scared up a cat , two rabbits and an armadilla .
18-1	1431-1435	They	person[137]	giv:act[137]	n____[137]	_	cf1*[137]	_	_
18-2	1436-1438	go	_	_	_	_	_	_	_
18-3	1439-1446	hunting	_	_	_	_	_	_	_
18-4	1447-1448	,	_	_	_	_	_	_	_
18-5	1449-1452	and	_	_	_	_	_	_	_
18-6	1453-1455	so	_	_	_	_	_	_	_
18-7	1456-1459	far	_	_	_	_	_	_	_
18-8	1460-1461	,	_	_	_	_	_	_	_
18-9	1462-1466	have	_	_	_	_	_	_	_
18-10	1467-1473	scared	_	_	_	_	_	_	_
18-11	1474-1476	up	_	_	_	_	_	_	_
18-12	1477-1478	a	_	_	_	_	cf2[139]|cf3[140]	_	_
18-13	1479-1482	cat	_	_	_	_	cf2[139]|cf3[140]	_	_
18-14	1483-1484	,	_	_	_	_	cf2[139]	_	_
18-15	1485-1488	two	_	_	_	_	cf2[139]|cf4[141]	_	_
18-16	1489-1496	rabbits	_	_	_	_	cf2[139]|cf4[141]	_	_
18-17	1497-1500	and	_	_	_	_	cf2[139]	_	_
18-18	1501-1503	an	_	_	_	_	cf2[139]|cf5[142]	_	_
18-19	1504-1513	armadilla	_	_	_	_	cf2[139]|cf5[142]	_	_
18-20	1514-1515	.	_	_	_	_	_	_	_

#Text=It seems that t ey are plentiful around here .
19-1	1516-1518	It	_	_	_	_	_	_	_
19-2	1519-1524	seems	_	_	_	_	_	_	_
19-3	1525-1529	that	_	_	_	_	_	_	_
