#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	32-1[311_1]
5-14	426-430	rent	_	_	_	_	cf3[31]	_	_
5-15	431-432	,	_	_	_	_	_	_	_
5-16	433-442	utilities	_	_	_	_	cf6[32]	_	_
5-17	443-444	,	_	_	_	_	_	_	_
5-18	445-449	food	_	_	_	_	cf7[33]	_	_
5-19	450-451	,	_	_	_	_	_	_	_
5-20	452-455	and	_	_	_	_	_	_	_
5-21	456-460	many	person[34]	acc:inf[34]	nnnnn[34]	_	cf1[34]	ana	5-27[40_34]
5-22	461-465	have	_	_	_	_	_	_	_
5-23	466-470	been	_	_	_	_	_	_	_
5-24	471-477	unable	_	_	_	_	_	_	_
5-25	478-480	to	_	_	_	_	_	_	_
5-26	481-484	pay	_	_	_	_	_	_	_
5-27	485-490	their	person[40]	giv:act[40]	nnnnn[40]	_	cf4[39]|cf1[40]	_	_
5-28	491-496	debts	_	_	_	_	cf4[39]	_	_
5-29	497-498	.	_	_	_	_	_	_	_

#Text=To head off immediate harm for student - loan borrowers , two secrataries across two administrations invoked the HEROES Act to suspend interest and payment obligations for all Americans with federally held loans .
6-1	499-501	To	_	_	_	_	_	_	_
6-2	502-506	head	_	_	_	_	_	_	_
6-3	507-510	off	_	_	_	_	_	_	_
6-4	511-520	immediate	_	_	_	_	cf3[42]	_	_
6-5	521-525	harm	_	_	_	_	cf3[42]	_	_
6-6	526-529	for	_	_	_	_	_	_	_
6-7	530-537	student	_	_	_	_	cf6[43]|cf11[44]	_	_
6-8	538-539	-	_	_	_	_	cf6[43]|cf11[44]	_	_
6-9	540-544	loan	_	_	_	_	cf6[43]|cf11[44]	_	_
6-10	545-554	borrowers	_	_	_	_	cf6[43]	_	_
6-11	555-556	,	_	_	_	_	_	_	_
6-12	557-560	two	_	_	_	_	cf1[45]	_	_
6-13	561-572	secrataries	_	_	_	_	cf1[45]	_	_
6-14	573-579	across	_	_	_	_	cf1[45]	_	_
6-15	580-583	two	_	_	_	_	cf1[45]|cf7[46]	_	_
6-16	584-599	administrations	_	_	_	_	cf1[45]|cf7[46]	_	_
6-17	600-607	invoked	_	_	_	_	_	_	_
6-18	608-611	the	abstract[47]	new[47]	sssns[47]	Higher_Education_Relief_Opportunities_For_Students_Act[47]	cf2[47]	coref	8-6[68_47]
6-19	612-618	HEROES	abstract[47]	new[47]	sssns[47]	Higher_Education_Relief_Opportunities_For_Students_Act[47]	cf2[47]	_	_
6-20	619-622	Act	abstract[47]	new[47]	sssns[47]	Higher_Education_Relief_Opportunities_For_Students_Act[47]	cf2[47]	_	_
6-21	623-625	to	_	_	_	_	_	_	_
6-22	626-633	suspend	event[448]	new[448]	_	_	cf10[48]	disc	7-4[56_448]
6-23	634-642	interest	_	_	_	_	cf10[48]|cf4[49]|cf12[50]	_	_
6-24	643-646	and	_	_	_	_	cf10[48]|cf4[49]	_	_
6-25	647-654	payment	_	_	_	_	cf10[48]|cf4[49]|cf8[51]	_	_
6-26	655-666	obligations	_	_	_	_	cf10[48]|cf4[49]	_	_
6-27	667-670	for	_	_	_	_	cf10[48]	_	_
6-28	671-674	all	_	_	_	_	cf10[48]|cf5[54]	_	_
6-29	675-684	Americans	_	_	_	_	cf10[48]|cf5[54]	_	_
6-30	685-689	with	_	_	_	_	cf10[48]|cf5[54]	_	_
6-31	690-699	federally	_	_	_	_	cf10[48]|cf5[54]|cf9[55]	_	_
6-32	700-704	held	_	_	_	_	cf10[48]|cf5[54]|cf9[55]	_	_
6-33	705-710	loans	_	_	_	_	cf10[48]|cf5[54]|cf9[55]	_	_
6-34	711-712	.	_	_	_	_	_	_	_

#Text=But , if that forbearance ends without further relief , it 's undisputed that defaults and delinquencies will surge above pre-pandemic levels .
7-1	713-716	But	_	_	_	_	_	_	_
7-2	717-718	,	_	_	_	_	_	_	_
7-3	719-721	if	_	_	_	_	_	_	_
7-4	722-726	that	event[56]	giv:act[56]	snnnn[56]	_	cf1*[56]	_	_
7-5	727-738	forbearance	event[56]	giv:act[56]	snnnn[56]	_	cf1*[56]	_	_
7-6	739-743	ends	_	_	_	_	_	_	_
7-7	744-751	without	_	_	_	_	_	_	_
7-8	752-759	further	_	_	_	_	cf4[57]	_	_
7-9	760-766	relief	_	_	_	_	cf4[57]	_	_
7-10	767-768	,	_	_	_	_	_	_	_
7-11	769-771	it	_	_	_	_	cf2[58]	_	_
7-12	772-774	's	_	_	_	_	_	_	_
7-13	775-785	undisputed	_	_	_	_	_	_	_
7-14	786-790	that	_	_	_	_	cf2[60]	_	_
7-15	791-799	defaults	_	_	_	_	cf2[60]|cf3[61]	_	_
7-16	800-803	and	_	_	_	_	cf2[60]	_	_
7-17	804-817	delinquencies	_	_	_	_	cf2[60]|cf5[62]	_	_
7-18	818-822	will	_	_	_	_	cf2[60]	_	_
7-19	823-828	surge	_	_	_	_	cf2[60]	_	_
7-20	829-834	above	_	_	_	_	cf2[60]	_	_
7-21	835-847	pre-pandemic	_	_	_	_	cf2[60]|cf6[65]	_	_
7-22	848-854	levels	_	_	_	_	cf2[60]|cf6[65]	_	_
7-23	855-856	.	_	_	_	_	_	_	_

#Text=So Secretary Cardona again invoked the HEROES Act to provide a measure of loan forgiveness to ensure that this unprecedented pandemic does not leave borrowers worse off in relation to their student loans .
8-1	857-859	So	_	_	_	_	_	_	_
8-2	860-869	Secretary	person[66]	acc:inf[66]	snsnn[66]	Miguel_Cardona[66]	cf5[66]	coref	12-13[107_66]
8-3	870-877	Cardona	person[66]	acc:inf[66]	snsnn[66]	Miguel_Cardona[66]	cf5[66]	_	_
8-4	878-883	again	_	_	_	_	_	_	_
8-5	884-891	invoked	event[449]	new[449]	_	_	cf8[67]	disc	11-7[101_449]
8-6	892-895	the	abstract[68]	giv:inact[68]	sssns[68]	Higher_Education_Relief_Opportunities_For_Students_Act[68]	cf8[67]|cf3[68]	coref	12-8[106_68]
8-7	896-902	HEROES	abstract[68]	giv:inact[68]	sssns[68]	Higher_Education_Relief_Opportunities_For_Students_Act[68]	cf8[67]|cf3[68]	_	_
8-8	903-906	Act	abstract[68]	giv:inact[68]	sssns[68]	Higher_Education_Relief_Opportunities_For_Students_Act[68]	cf8[67]|cf3[68]	_	_
8-9	907-909	to	_	_	_	_	cf8[67]	_	_
8-10	910-917	provide	_	_	_	_	cf8[67]	_	_
8-11	918-919	a	abstract[69]	new[69]	nnsnn[69]	_	cf8[67]|cf6[69]	coref	9-8[80_69]
8-12	920-927	measure	abstract[69]	new[69]	nnsnn[69]	_	cf8[67]|cf6[69]	_	_
8-13	928-930	of	abstract[69]	new[69]	nnsnn[69]	_	cf8[67]|cf6[69]	_	_
8-14	931-935	loan	abstract[69]	new[69]	nnsnn[69]	_	cf8[67]|cf6[69]|cf7[70]	_	_
8-15	936-947	forgiveness	abstract[69]	new[69]	nnsnn[69]	_	cf8[67]|cf6[69]|cf7[70]	_	_
8-16	948-950	to	_	_	_	_	cf8[67]	_	_
8-17	951-957	ensure	_	_	_	_	cf8[67]	_	_
8-18	958-962	that	_	_	_	_	cf8[67]	_	_
8-19	963-967	this	event[71]	giv:inact[71]	ssnns[71]	COVID%2D19_pandemic[71]	cf8[67]|cf2[71]	coref	29-43[278_71]
8-20	968-981	unprecedented	event[71]	giv:inact[71]	ssnns[71]	COVID%2D19_pandemic[71]	cf8[67]|cf2[71]	_	_
8-21	982-990	pandemic	event[71]	giv:inact[71]	ssnns[71]	COVID%2D19_pandemic[71]	cf8[67]|cf2[71]	_	_
8-22	991-995	does	_	_	_	_	cf8[67]	_	_
8-23	996-999	not	_	_	_	_	cf8[67]	_	_
8-24	1000-1005	leave	_	_	_	_	cf8[67]	_	_
8-25	1006-1015	borrowers	person[72]	giv:inact[72]	nnnsn[72]	_	cf8[67]|cf1[72]	ana	8-31[75_72]
8-26	1016-1021	worse	_	_	_	_	cf8[67]	_	_
8-27	1022-1025	off	_	_	_	_	cf8[67]	_	_
8-28	1026-1028	in	_	_	_	_	cf8[67]	_	_
8-29	1029-1037	relation	_	_	_	_	cf8[67]	_	_
8-30	1038-1040	to	_	_	_	_	cf8[67]	_	_
8-31	1041-1046	their	person[75]	giv:act[75]	nnnsn[75]	_	cf8[67]|cf4[74]|cf1[75]	_	_
8-32	1047-1054	student	_	_	_	_	cf8[67]|cf4[74]	_	_
8-33	1055-1060	loans	_	_	_	_	cf8[67]|cf4[74]	_	_
8-34	1061-1062	.	_	_	_	_	_	_	_

#Text=The states ask this Court to deny that vital relief to millions of Americans , but they lack standing to seek that result .
9-1	1063-1066	The	organization[77]	acc:inf[77]	snsns[77]	_	cf1[77]	ana	9-17[82_77]
9-2	1067-1073	states	organization[77]	acc:inf[77]	snsns[77]	_	cf1[77]	_	_
9-3	1074-1077	ask	_	_	_	_	_	_	_
9-4	1078-1082	this	organization[78]	giv:inact[78]	snsnn[78]	Supreme_Court_of_the_United_States[78]	cf5[78]	coref	17-3[155_78]
9-5	1083-1088	Court	organization[78]	giv:inact[78]	snsnn[78]	Supreme_Court_of_the_United_States[78]	cf5[78]	_	_
9-6	1089-1091	to	_	_	_	_	cf3[79]	_	_
9-7	1092-1096	deny	event[450]	new[450]	_	_	cf3[79]	disc	9-22[85_450]
9-8	1097-1101	that	abstract[80]	giv:act[80]	nnsnn[80]	_	cf3[79]|cf2*[80]	coref	15-34[142_80]
9-9	1102-1107	vital	abstract[80]	giv:act[80]	nnsnn[80]	_	cf3[79]|cf2*[80]	_	_
9-10	1108-1114	relief	abstract[80]	giv:act[80]	nnsnn[80]	_	cf3[79]|cf2*[80]	_	_
9-11	1115-1117	to	_	_	_	_	cf3[79]	_	_
9-12	1118-1126	millions	_	_	_	_	cf3[79]|cf4[81]	_	_
9-13	1127-1129	of	_	_	_	_	cf3[79]|cf4[81]	_	_
9-14	1130-1139	Americans	_	_	_	_	cf3[79]|cf4[81]	_	_
9-15	1140-1141	,	_	_	_	_	_	_	_
9-16	1142-1145	but	_	_	_	_	_	_	_
9-17	1146-1150	they	organization[82]	giv:act[82]	snsns[82]	_	cf1[82]	ana	10-1[86_82]
9-18	1151-1155	lack	_	_	_	_	_	_	_
9-19	1156-1164	standing	_	_	_	_	cf6[84]	_	_
9-20	1165-1167	to	_	_	_	_	cf6[84]	_	_
9-21	1168-1172	seek	_	_	_	_	cf6[84]	_	_
9-22	1173-1177	that	event[85]	giv:act[85]	nnnnn[85]	_	cf6[84]|cf3[85]	_	_
9-23	1178-1184	result	event[85]	giv:act[85]	nnnnn[85]	_	cf6[84]|cf3[85]	_	_
9-24	1185-1186	.	_	_	_	_	_	_	_

#Text=They principally assert harm to a separate legal person , MOHELA , that could sue in its own name but has chosen not to do so , and the states ' asserted harms to their tax revenues are self - inflicted and indirect .
10-1	1187-1191	They	organization[86]	giv:act[86]	snsns[86]	_	cf1*[86]	coref	10-29[95_86]
10-2	1192-1203	principally	_	_	_	_	_	_	_
10-3	1204-1210	assert	_	_	_	_	_	_	_
10-4	1211-1215	harm	_	_	_	_	_	_	_
10-5	1216-1218	to	_	_	_	_	_	_	_
10-6	1219-1220	a	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-7	1221-1229	separate	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-8	1230-1235	legal	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-9	1236-1242	person	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-10	1243-1244	,	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-11	1245-1251	MOHELA	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]|Higher_Education_Loan_Authority_of_the_State_of_Missouri[89]	cf2[88]|cf2[89]	_	_
10-12	1252-1253	,	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-13	1254-1258	that	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-14	1259-1264	could	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-15	1265-1268	sue	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-16	1269-1271	in	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-17	1272-1275	its	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]|Higher_Education_Loan_Authority_of_the_State_of_Missouri[92]	cf2[88]|cf4[91]|cf2[92]	_	_
10-18	1276-1279	own	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]|cf4[91]	_	_
10-19	1280-1284	name	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]|cf4[91]	_	_
10-20	1285-1288	but	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-21	1289-1292	has	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-22	1293-1299	chosen	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-23	1300-1303	not	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-24	1304-1306	to	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-25	1307-1309	do	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-26	1310-1312	so	_	_	_	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_
10-27	1313-1314	,	_	_	_	_	_	_	_
10-28	1315-1318	and	_	_	_	_	_	_	_
10-29	1319-1322	the	organization[95]	giv:act[95]	snsns[95]	_	cf3[94]|cf1*[95]	ana	10-35[97_95]
10-30	1323-1329	states	organization[95]	giv:act[95]	snsns[95]	_	cf3[94]|cf1*[95]	_	_
10-31	1330-1331	'	organization[95]	giv:act[95]	snsns[95]	_	cf3[94]|cf1*[95]	_	_
10-32	1332-1340	asserted	_	_	_	_	cf3[94]	_	_
10-33	1341-1346	harms	_	_	_	_	cf3[94]	_	_
10-34	1347-1349	to	_	_	_	_	cf3[94]	_	_
10-35	1350-1355	their	organization[97]	giv:act[97]	snsns[97]	_	cf3[94]|cf5[96]|cf1*[97]	coref	11-1[100_97]
10-36	1356-1359	tax	_	_	_	_	cf3[94]|cf5[96]	_	_
10-37	1360-1368	revenues	_	_	_	_	cf3[94]|cf5[96]	_	_
10-38	1369-1372	are	_	_	_	_	_	_	_
10-39	1373-1377	self	_	_	_	_	_	_	_
10-40	1378-1379	-	_	_	_	_	_	_	_
10-41	1380-1389	inflicted	_	_	_	_	_	_	_
10-42	1390-1393	and	_	_	_	_	_	_	_
10-43	1394-1402	indirect	_	_	_	_	_	_	_
10-44	1403-1404	.	_	_	_	_	_	_	_

#Text=The states ' bare disagreement with this policy is not the sort of concrete injury that Article III demands .
11-1	1405-1408	The	organization[100]	giv:act[100]	snsns[100]	_	cf3[99]|cf1*[100]	coref	12-5[105_100]
11-2	1409-1415	states	organization[100]	giv:act[100]	snsns[100]	_	cf3[99]|cf1*[100]	_	_
11-3	1416-1417	'	organization[100]	giv:act[100]	snsns[100]	_	cf3[99]|cf1*[100]	_	_
11-4	1418-1422	bare	_	_	_	_	cf3[99]	_	_
11-5	1423-1435	disagreement	_	_	_	_	cf3[99]	_	_
11-6	1436-1440	with	_	_	_	_	cf3[99]	_	_
11-7	1441-1445	this	event[101]	giv:inact[101]	nnnnn[101]	_	cf3[99]|cf2[101]	_	_
11-8	1446-1452	policy	event[101]	giv:inact[101]	nnnnn[101]	_	cf3[99]|cf2[101]	_	_
11-9	1453-1455	is	_	_	_	_	_	_	_
11-10	1456-1459	not	_	_	_	_	_	_	_
11-11	1460-1463	the	_	_	_	_	cf5[102]	_	_
11-12	1464-1468	sort	_	_	_	_	cf5[102]	_	_
11-13	1469-1471	of	_	_	_	_	cf5[102]	_	_
11-14	1472-1480	concrete	_	_	_	_	cf5[102]	_	_
11-15	1481-1487	injury	_	_	_	_	cf5[102]	_	_
11-16	1488-1492	that	_	_	_	_	cf5[102]	_	_
11-17	1493-1500	Article	_	_	_	Article_Three_of_the_United_States_Constitution[103]	cf5[102]|cf4[103]	_	_
11-18	1501-1504	III	_	_	_	Article_Three_of_the_United_States_Constitution[103]	cf5[102]|cf4[103]	_	_
11-19	1505-1512	demands	_	_	_	_	cf5[102]	_	_
11-20	1513-1514	.	_	_	_	_	_	_	_

#Text=On the merits , the states say the Act does n't authorize the Secretary to ever forgive loan principal .
12-1	1515-1517	On	_	_	_	_	_	_	_
12-2	1518-1521	the	_	_	_	_	cf5[104]	_	_
12-3	1522-1528	merits	_	_	_	_	cf5[104]	_	_
12-4	1529-1530	,	_	_	_	_	_	_	_
12-5	1531-1534	the	organization[105]	giv:act[105]	snsns[105]	_	cf1*[105]	coref	22-24[197_105]
12-6	1535-1541	states	organization[105]	giv:act[105]	snsns[105]	_	cf1*[105]	_	_
12-7	1542-1545	say	_	_	_	_	_	_	_
12-8	1546-1549	the	abstract[106]	giv:inact[106]	sssns[106]	Higher_Education_Relief_Opportunities_For_Students_Act[106]	cf2[106]	coref	13-7[113_106]
12-9	1550-1553	Act	abstract[106]	giv:inact[106]	sssns[106]	Higher_Education_Relief_Opportunities_For_Students_Act[106]	cf2[106]	_	_
12-10	1554-1558	does	_	_	_	_	_	_	_
12-11	1559-1562	n't	_	_	_	_	_	_	_
12-12	1563-1572	authorize	_	_	_	_	_	_	_
12-13	1573-1576	the	person[107]	giv:inact[107]	snsnn[107]	Miguel_Cardona[107]	cf3[107]	coref	13-2[112_107]
12-14	1577-1586	Secretary	person[107]	giv:inact[107]	snsnn[107]	Miguel_Cardona[107]	cf3[107]	_	_
12-15	1587-1589	to	_	_	_	_	_	_	_
12-16	1590-1594	ever	_	_	_	_	_	_	_
12-17	1595-1602	forgive	_	_	_	_	_	_	_
12-18	1603-1607	loan	_	_	_	_	cf4[108]|cf6[109]	_	_
12-19	1608-1617	principal	_	_	_	_	cf4[108]	_	_
12-20	1618-1619	.	_	_	_	_	_	_	_

#Text=But the Secretary 's interpretation of this text is not just a plausible reading ; it 's the best reading .
13-1	1620-1623	But	_	_	_	_	_	_	_
