#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	ana	3-31[27_1]
8-19	769-774	child	person[61]	giv:act[61]	sal[61]	_	cf1[61]	_	_
8-20	775-777	to	_	_	_	_		_	_
8-21	778-779	a	_	_	_	_	cf5[62]	_	_
8-22	780-784	skin	_	_	_	_	cf5[62]|cf6[63]	_	_
8-23	785-795	specialist	_	_	_	_	cf5[62]	_	_
8-24	796-797	.	_	_	_	_		_	_

#Text=Thomas Sam , a practising homeopath , instead decided to treat his daughter himself .
9-1	798-804	Thomas	person[312]	giv:inact[312]	_	_	cf1[65]	ana	9-12[68_312]
9-2	805-808	Sam	person[312]	giv:inact[312]	_	_	cf1[65]	_	_
9-3	809-810	,	person[312]	giv:inact[312]	_	_		_	_
9-4	811-812	a	person[312]	giv:inact[312]	_	_	cf1[66]	_	_
9-5	813-823	practising	person[312]	giv:inact[312]	_	_	cf1[66]	_	_
9-6	824-833	homeopath	person[312]	giv:inact[312]	_	_	cf1[66]	_	_
9-7	834-835	,	_	_	_	_		_	_
9-8	836-843	instead	_	_	_	_		_	_
9-9	844-851	decided	_	_	_	_		_	_
9-10	852-854	to	_	_	_	_		_	_
9-11	855-860	treat	_	_	_	_		_	_
9-12	861-864	his	person[67]|person[68]	giv:act[67]|giv:act[68]	sal[67]|sal[68]	_	cf2*[67]|cf1[68]	ana|coref	9-14[69_68]|10-1[73_67]
9-13	865-873	daughter	person[67]	giv:act[67]	sal[67]	_	cf2*[67]	_	_
9-14	874-881	himself	person[69]	giv:act[69]	sal[69]	_	cf1[69]	ana	10-1[74_69]
9-15	882-883	.	_	_	_	_		_	_

#Text=His daughter 's condition deteriorated , to the point that the baby spent all her energy battling the infections caused by the constant breaking of the skin , leading to severe malnutrition and , eventually , her death .
10-1	884-887	His	person[73]|person[74]	giv:act[73]|giv:act[74]	sal[73]|sal[74]	_	cf6[72]|cf2[73]|cf1*[74]	coref|coref	16-3[177_74]|10-11[77_73]
10-2	888-896	daughter	person[73]	giv:act[73]	sal[73]	_	cf6[72]|cf2[73]	_	_
10-3	897-899	's	person[73]	giv:act[73]	sal[73]	_	cf6[72]|cf2[73]	_	_
10-4	900-909	condition	_	_	_	_	cf6[72]	_	_
10-5	910-922	deteriorated	_	_	_	_		_	_
10-6	923-924	,	_	_	_	_		_	_
10-7	925-927	to	_	_	_	_		_	_
10-8	928-931	the	_	_	_	_	cf8[76]	_	_
10-9	932-937	point	_	_	_	_	cf8[76]	_	_
10-10	938-942	that	_	_	_	_	cf8[76]	_	_
10-11	943-946	the	person[77]	giv:act[77]	sal[77]	_	cf8[76]|cf2[77]	ana	10-15[79_77]
10-12	947-951	baby	person[77]	giv:act[77]	sal[77]	_	cf8[76]|cf2[77]	_	_
10-13	952-957	spent	_	_	_	_	cf8[76]	_	_
10-14	958-961	all	_	_	_	_	cf8[76]|cf7[78]	_	_
10-15	962-965	her	person[79]	giv:act[79]	sal[79]	_	cf8[76]|cf7[78]|cf2[79]	ana	10-37[86_79]
10-16	966-972	energy	_	_	_	_	cf8[76]|cf7[78]	_	_
10-17	973-981	battling	_	_	_	_	cf8[76]	_	_
10-18	982-985	the	_	_	_	_	cf8[76]|cf4[81]	_	_
10-19	986-996	infections	_	_	_	_	cf8[76]|cf4[81]	_	_
10-20	997-1003	caused	_	_	_	_	cf8[76]|cf4[81]	_	_
10-21	1004-1006	by	_	_	_	_	cf8[76]|cf4[81]	_	_
10-22	1007-1010	the	_	_	_	_	cf8[76]|cf4[81]|cf9[82]	_	_
10-23	1011-1019	constant	_	_	_	_	cf8[76]|cf4[81]|cf9[82]	_	_
10-24	1020-1028	breaking	_	_	_	_	cf8[76]|cf4[81]|cf9[82]	_	_
10-25	1029-1031	of	_	_	_	_	cf8[76]|cf4[81]|cf9[82]	_	_
10-26	1032-1035	the	object[83]	acc:inf[83]	nonsal[83]	_	cf8[76]|cf4[81]|cf9[82]|cf5[83]	coref	11-12[91_83]
10-27	1036-1040	skin	object[83]	acc:inf[83]	nonsal[83]	_	cf8[76]|cf4[81]|cf9[82]|cf5[83]	_	_
10-28	1041-1042	,	_	_	_	_		_	_
10-29	1043-1050	leading	_	_	_	_		_	_
10-30	1051-1053	to	_	_	_	_		_	_
10-31	1054-1060	severe	_	_	_	_	cf10[84]	_	_
10-32	1061-1073	malnutrition	_	_	_	_	cf10[84]	_	_
10-33	1074-1077	and	_	_	_	_		_	_
10-34	1078-1079	,	_	_	_	_		_	_
10-35	1080-1090	eventually	_	_	_	_		_	_
10-36	1091-1092	,	_	_	_	_		_	_
10-37	1093-1096	her	event[85]|person[86]	giv:inact[85]|giv:act[86]	sal[85]|sal[86]	_	cf3[85]|cf2[86]	coref|coref	11-5[90_86]|18-11[217_85]
10-38	1097-1102	death	event[85]	giv:inact[85]	sal[85]	_	cf3[85]	_	_
10-39	1103-1104	.	_	_	_	_		_	_

#Text=By the end , Gloria 's eczema was so severe that her skin broke every time her parents changed her clothes or nappy , and in the words of the Crown prosecutor , Mark Tedeschi , QC , " Gloria spent a lot of the last five months of her life crying , irritable , scratching and the only thing that gave her solace was to suck on her mother 's breast . "
11-1	1105-1107	By	_	_	_	_		_	_
11-2	1108-1111	the	_	_	_	_	cf10[88]	_	_
11-3	1112-1115	end	_	_	_	_	cf10[88]	_	_
11-4	1116-1117	,	_	_	_	_		_	_
11-5	1118-1124	Gloria	person[90]	giv:act[90]	sal[90]	_	cf6[89]|cf1*[90]	ana	11-12[92_90]
11-6	1125-1127	's	person[90]	giv:act[90]	sal[90]	_	cf6[89]|cf1*[90]	_	_
11-7	1128-1134	eczema	_	_	_	_	cf6[89]	_	_
11-8	1135-1138	was	_	_	_	_		_	_
11-9	1139-1141	so	_	_	_	_		_	_
11-10	1142-1148	severe	_	_	_	_		_	_
11-11	1149-1153	that	_	_	_	_		_	_
11-12	1154-1157	her	object[91]|person[92]	giv:act[91]|giv:act[92]	nonsal[91]|sal[92]	_	cf2[91]|cf1*[92]	coref|ana	19-6[221_91]|11-17[95_92]
11-13	1158-1162	skin	object[91]	giv:act[91]	nonsal[91]	_	cf2[91]	_	_
11-14	1163-1168	broke	_	_	_	_		_	_
11-15	1169-1174	every	_	_	_	_		_	_
11-16	1175-1179	time	_	_	_	_		_	_
11-17	1180-1183	her	person[94]|person[95]	giv:inact[94]|giv:act[95]	sal[94]|sal[95]	_	cf5[94]|cf1*[95]	ana	11-20[98_95]
11-18	1184-1191	parents	person[94]	giv:inact[94]	sal[94]	_	cf5[94]	_	_
11-19	1192-1199	changed	_	_	_	_		_	_
11-20	1200-1203	her	person[98]	giv:act[98]	sal[98]	_	cf7[97]|cf1*[98]	coref	11-40[107_98]
11-21	1204-1211	clothes	_	_	_	_	cf7[97]	_	_
11-22	1212-1214	or	_	_	_	_		_	_
11-23	1215-1220	nappy	_	_	_	_	cf14[99]	_	_
11-24	1221-1222	,	_	_	_	_		_	_
11-25	1223-1226	and	_	_	_	_		_	_
11-26	1227-1229	in	_	_	_	_		_	_
11-27	1230-1233	the	_	_	_	_	cf11[102]	_	_
11-28	1234-1239	words	_	_	_	_	cf11[102]	_	_
11-29	1240-1242	of	_	_	_	_	cf11[102]	_	_
11-30	1243-1246	the	person[314]	new[314]	_	Mark_Tedeschi[103]	cf11[102]|cf3[103]	coref	13-1[129_314]
11-31	1247-1252	Crown	organization[104]|person[314]	new[104]|new[314]	nonsal[104]	Mark_Tedeschi[103]	cf11[102]|cf3[103]|cf17[104]	coref	13-35[141_104]
11-32	1253-1263	prosecutor	person[314]	new[314]	_	Mark_Tedeschi[103]	cf11[102]|cf3[103]	_	_
11-33	1264-1265	,	person[314]	new[314]	_	_		_	_
11-34	1266-1270	Mark	person[314]	new[314]	_	Mark_Tedeschi[106]	cf3[106]	_	_
11-35	1271-1279	Tedeschi	person[314]	new[314]	_	Mark_Tedeschi[106]	cf3[106]	_	_
11-36	1280-1281	,	person[314]	new[314]	_	Mark_Tedeschi[106]	cf3[106]	_	_
11-37	1282-1284	QC	person[314]	new[314]	_	Mark_Tedeschi[106]	cf3[106]	_	_
11-38	1285-1286	,	_	_	_	_		_	_
11-39	1287-1288	"	_	_	_	_		_	_
11-40	1289-1295	Gloria	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana	11-50[112_107]
11-41	1296-1301	spent	_	_	_	_		_	_
11-42	1302-1303	a	_	_	_	_	cf8[109]	_	_
11-43	1304-1307	lot	_	_	_	_	cf8[109]	_	_
11-44	1308-1310	of	_	_	_	_	cf8[109]	_	_
11-45	1311-1314	the	time[110]	new[110]	nonsal[110]	_	cf8[109]|cf12[110]	coref	13-10[131_110]
11-46	1315-1319	last	time[110]	new[110]	nonsal[110]	_	cf8[109]|cf12[110]	_	_
11-47	1320-1324	five	time[110]	new[110]	nonsal[110]	_	cf8[109]|cf12[110]	_	_
11-48	1325-1331	months	time[110]	new[110]	nonsal[110]	_	cf8[109]|cf12[110]	_	_
11-49	1332-1334	of	time[110]	new[110]	nonsal[110]	_	cf8[109]|cf12[110]	_	_
11-50	1335-1338	her	time[110]|abstract[111]|person[112]	new[110]|new[111]|giv:act[112]	nonsal[110]|nonsal[111]|sal[112]	_	cf8[109]|cf12[110]|cf15[111]|cf1*[112]	ana|coref	11-63[115_112]|13-15[132_111]
11-51	1339-1343	life	time[110]|abstract[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	cf8[109]|cf12[110]|cf15[111]	_	_
11-52	1344-1350	crying	_	_	_	_		_	_
11-53	1351-1352	,	_	_	_	_		_	_
11-54	1353-1362	irritable	_	_	_	_		_	_
11-55	1363-1364	,	_	_	_	_		_	_
11-56	1365-1375	scratching	_	_	_	_		_	_
11-57	1376-1379	and	_	_	_	_		_	_
11-58	1380-1383	the	_	_	_	_	cf4[114]	_	_
11-59	1384-1388	only	_	_	_	_	cf4[114]	_	_
11-60	1389-1394	thing	_	_	_	_	cf4[114]	_	_
11-61	1395-1399	that	_	_	_	_	cf4[114]	_	_
11-62	1400-1404	gave	_	_	_	_	cf4[114]	_	_
11-63	1405-1408	her	person[115]	giv:act[115]	sal[115]	_	cf4[114]|cf1*[115]	ana	11-69[122_115]
11-64	1409-1415	solace	_	_	_	_	cf4[114]|cf9[116]	_	_
11-65	1416-1419	was	_	_	_	_		_	_
11-66	1420-1422	to	_	_	_	_	cf4[119]	_	_
11-67	1423-1427	suck	_	_	_	_	cf4[119]	_	_
11-68	1428-1430	on	_	_	_	_	cf4[119]	_	_
11-69	1431-1434	her	person[121]|person[122]	new[121]|giv:act[122]	nonsal[121]|sal[122]	_	cf4[119]|cf16[120]|cf13[121]|cf1*[122]	coref|ana	12-1[123_122]|13-15[133_121]
11-70	1435-1441	mother	person[121]	new[121]	nonsal[121]	_	cf4[119]|cf16[120]|cf13[121]	_	_
11-71	1442-1444	's	person[121]	new[121]	nonsal[121]	_	cf4[119]|cf16[120]|cf13[121]	_	_
11-72	1445-1451	breast	_	_	_	_	cf4[119]|cf16[120]	_	_
11-73	1452-1453	.	_	_	_	_		_	_
11-74	1454-1455	"	_	_	_	_		_	_

#Text=Gloria also became unable to move her legs .
12-1	1456-1462	Gloria	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	12-7[127_123]
12-2	1463-1467	also	_	_	_	_		_	_
12-3	1468-1474	became	_	_	_	_		_	_
12-4	1475-1481	unable	_	_	_	_		_	_
12-5	1482-1484	to	_	_	_	_		_	_
12-6	1485-1489	move	_	_	_	_		_	_
12-7	1490-1493	her	person[127]	giv:act[127]	sal[127]	_	cf2[126]|cf1*[127]	coref	13-19[136_127]
12-8	1494-1498	legs	_	_	_	_	cf2[126]	_	_
12-9	1499-1500	.	_	_	_	_		_	_

#Text=Mr. Tedeschi also told the court that , over the last five months of her life , " Gloria 's eczema played a devastating role in her overall health and it is asserted by the Crown that both her parents knew this and discussed it with each other . "
13-1	1501-1504	Mr.	person[129]	giv:inact[129]	nonsal[129]	Mark_Tedeschi[129]	cf4[129]	_	_
13-2	1505-1513	Tedeschi	person[129]	giv:inact[129]	nonsal[129]	Mark_Tedeschi[129]	cf4[129]	_	_
13-3	1514-1518	also	_	_	_	_		_	_
13-4	1519-1523	told	_	_	_	_		_	_
13-5	1524-1527	the	_	_	_	_	cf10[130]	_	_
13-6	1528-1533	court	_	_	_	_	cf10[130]	_	_
13-7	1534-1538	that	_	_	_	_		_	_
13-8	1539-1540	,	_	_	_	_		_	_
13-9	1541-1545	over	_	_	_	_		_	_
13-10	1546-1549	the	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_
13-11	1550-1554	last	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_
13-12	1555-1559	five	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_
13-13	1560-1566	months	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_
13-14	1567-1569	of	time[131]	giv:inact[131]	nonsal[131]	_	cf6[131]	_	_
13-15	1570-1573	her	time[131]|abstract[132]|person[133]	giv:inact[131]|giv:inact[132]|giv:inact[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf6[131]|cf8[132]|cf1[133]	ana	13-27[139_133]
13-16	1574-1578	life	time[131]|abstract[132]	giv:inact[131]|giv:inact[132]	nonsal[131]|nonsal[132]	_	cf6[131]|cf8[132]	_	_
13-17	1579-1580	,	_	_	_	_		_	_
13-18	1581-1582	"	_	_	_	_		_	_
13-19	1583-1589	Gloria	abstract[135]|person[136]	giv:inact[135]|giv:act[136]	sal[135]|sal[136]	_	cf5[135]|cf2*[136]	coref|coref	14-4[146_135]|14-4[147_136]
13-20	1590-1592	's	abstract[135]|person[136]	giv:inact[135]|giv:act[136]	sal[135]|sal[136]	_	cf5[135]|cf2*[136]	_	_
13-21	1593-1599	eczema	abstract[135]	giv:inact[135]	sal[135]	_	cf5[135]	_	_
13-22	1600-1606	played	_	_	_	_		_	_
13-23	1607-1608	a	_	_	_	_	cf9[137]	_	_
13-24	1609-1620	devastating	_	_	_	_	cf9[137]	_	_
13-25	1621-1625	role	_	_	_	_	cf9[137]	_	_
13-26	1626-1628	in	_	_	_	_		_	_
13-27	1629-1632	her	person[139]	giv:act[139]	nonsal[139]	_	cf11[138]|cf1[139]	ana	13-39[143_139]
13-28	1633-1640	overall	_	_	_	_	cf11[138]	_	_
13-29	1641-1647	health	_	_	_	_	cf11[138]	_	_
13-30	1648-1651	and	_	_	_	_		_	_
13-31	1652-1654	it	_	_	_	_		_	_
13-32	1655-1657	is	_	_	_	_		_	_
13-33	1658-1666	asserted	_	_	_	_		_	_
13-34	1667-1669	by	_	_	_	_		_	_
13-35	1670-1673	the	organization[141]	giv:inact[141]	nonsal[141]	_	cf7[141]	_	_
13-36	1674-1679	Crown	organization[141]	giv:inact[141]	nonsal[141]	_	cf7[141]	_	_
13-37	1680-1684	that	_	_	_	_		_	_
13-38	1685-1689	both	person[142]	giv:inact[142]	sal[142]	_	cf3[142]	ana	13-47[145_142]
13-39	1690-1693	her	person[142]|person[143]	giv:inact[142]|giv:act[143]	sal[142]|nonsal[143]	_	cf3[142]|cf1[143]	_	_
13-40	1694-1701	parents	person[142]	giv:inact[142]	sal[142]	_	cf3[142]	_	_
13-41	1702-1706	knew	_	_	_	_		_	_
13-42	1707-1711	this	_	_	_	_		_	_
13-43	1712-1715	and	_	_	_	_		_	_
13-44	1716-1725	discussed	_	_	_	_		_	_
13-45	1726-1728	it	_	_	_	_		_	_
13-46	1729-1733	with	_	_	_	_		_	_
13-47	1734-1738	each	person[145]	giv:act[145]	sal[145]	_	cf3[145]	ana	14-4[148_145]
13-48	1739-1744	other	person[145]	giv:act[145]	sal[145]	_	cf3[145]	_	_
13-49	1745-1746	.	_	_	_	_		_	_
13-50	1747-1748	"	_	_	_	_		_	_

#Text=However , despite their child 's severe illness , and her lack of improvement , the Sams continued to shun conventional medical treatment , instead seeking help from other homeopaths and naturopaths .
14-1	1749-1756	However	_	_	_	_		_	_
14-2	1757-1758	,	_	_	_	_		_	_
14-3	1759-1766	despite	_	_	_	_		_	_
14-4	1767-1772	their	abstract[146]|person[147]|person[148]	giv:act[146]|giv:act[147]|giv:act[148]	sal[146]|sal[147]|sal[148]	_	cf3[146]|cf2[147]|cf1*[148]	coref|ana	14-16[155_148]|14-11[151_147]
14-5	1773-1778	child	abstract[146]|person[147]	giv:act[146]|giv:act[147]	sal[146]|sal[147]	_	cf3[146]|cf2[147]	_	_
14-6	1779-1781	's	abstract[146]|person[147]	giv:act[146]|giv:act[147]	sal[146]|sal[147]	_	cf3[146]|cf2[147]	_	_
14-7	1782-1788	severe	abstract[146]	giv:act[146]	sal[146]	_	cf3[146]	_	_
14-8	1789-1796	illness	abstract[146]	giv:act[146]	sal[146]	_	cf3[146]	_	_
14-9	1797-1798	,	_	_	_	_		_	_
14-10	1799-1802	and	_	_	_	_		_	_
14-11	1803-1806	her	person[151]	giv:act[151]	sal[151]	_	cf8[150]|cf2[151]	coref	15-1[161_151]
14-12	1807-1811	lack	_	_	_	_	cf8[150]	_	_
14-13	1812-1814	of	_	_	_	_	cf8[150]	_	_
