#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
9-6	403-404	-	_	_	_	_	cf1[27]	_	_
9-7	405-409	year	_	_	_	_	cf1[27]	_	_
9-8	410-411	-	_	_	_	_	cf1[27]	_	_
9-9	412-415	old	_	_	_	_	cf1[27]	_	_
9-10	416-425	gentleman	_	_	_	_	cf1[27]	_	_
9-11	426-429	who	_	_	_	_	cf1[27]	_	_
9-12	430-433	was	_	_	_	_	cf1[27]	_	_
9-13	434-443	diagnosed	_	_	_	_	cf1[27]	_	_
9-14	444-448	with	_	_	_	_	cf1[27]	_	_
9-15	449-456	chronic	abstract[28]	giv:inact[28]	sssss[28]	Chronic_lymphocytic_leukemia[28]	cf1[27]|cf2[28]	coref	10-14[37_28]
9-16	457-468	lymphocytic	abstract[28]	giv:inact[28]	sssss[28]	Chronic_lymphocytic_leukemia[28]	cf1[27]|cf2[28]	_	_
9-17	469-477	leukemia	abstract[28]	giv:inact[28]	sssss[28]	Chronic_lymphocytic_leukemia[28]	cf1[27]|cf2[28]	_	_
9-18	478-480	in	_	_	_	_	cf1[27]	_	_
9-19	481-484	May	_	_	_	_	cf1[27]|cf3[29]	_	_
9-20	485-489	2008	_	_	_	_	cf1[27]|cf3[29]|cf4[30]	_	_
9-21	490-491	.	_	_	_	_	_	_	_

#Text=He was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis .
10-1	492-494	He	person[31]	giv:act[31]	sssss[31]	_	cf1*[31]	ana	10-13[36_31]
10-2	495-498	was	_	_	_	_	_	_	_
10-3	499-504	noted	_	_	_	_	_	_	_
10-4	505-507	to	_	_	_	_	_	_	_
10-5	508-512	have	_	_	_	_	_	_	_
10-6	513-523	autoimmune	_	_	_	_	cf3[34]	_	_
10-7	524-533	hemolytic	_	_	_	_	cf3[34]	_	_
10-8	534-540	anemia	_	_	_	_	cf3[34]	_	_
10-9	541-543	at	_	_	_	_	_	_	_
10-10	544-547	the	_	_	_	_	_	_	_
10-11	548-552	time	_	_	_	_	_	_	_
10-12	553-555	of	_	_	_	_	_	_	_
10-13	556-559	his	abstract[35]|person[36]	giv:inact[35]|giv:act[36]	nnnnn[35]|sssss[36]	_	cf4[35]|cf1*[36]	ana	11-1[38_36]
10-14	560-563	CLL	abstract[35]|abstract[37]	giv:inact[35]|giv:act[37]	nnnnn[35]|sssss[37]	Chronic_lymphocytic_leukemia[37]	cf4[35]|cf2[37]	_	_
10-15	564-573	diagnosis	abstract[35]	giv:inact[35]	nnnnn[35]	_	cf4[35]	_	_
10-16	574-575	.	_	_	_	_	_	_	_

#Text=He has been on chronic steroids to control his hemolysis and is currently on prednisone 5 mg every other day .
11-1	576-578	He	person[38]	giv:act[38]	sssss[38]	_	cf1*[38]	ana	11-9[44_38]
11-2	579-582	has	_	_	_	_	_	_	_
11-3	583-587	been	_	_	_	_	_	_	_
11-4	588-590	on	_	_	_	_	_	_	_
11-5	591-598	chronic	_	_	_	_	cf4[42]	_	_
11-6	599-607	steroids	_	_	_	_	cf4[42]	_	_
11-7	608-610	to	_	_	_	_	_	_	_
11-8	611-618	control	_	_	_	_	_	_	_
11-9	619-622	his	person[44]	giv:act[44]	sssss[44]	_	cf2[43]|cf1*[44]	ana	12-1[50_44]
11-10	623-632	hemolysis	_	_	_	_	cf2[43]	_	_
11-11	633-636	and	_	_	_	_	_	_	_
11-12	637-639	is	_	_	_	_	_	_	_
11-13	640-649	currently	_	_	_	_	_	_	_
11-14	650-652	on	_	_	_	_	_	_	_
11-15	653-663	prednisone	_	_	_	_	cf5[45]	_	_
11-16	664-665	5	_	_	_	_	cf6[48]	_	_
11-17	666-668	mg	_	_	_	_	cf6[48]	_	_
11-18	669-674	every	time[49]	new[49]	snnnn[49]	_	cf3[49]	coref	51-12[238_49]
11-19	675-680	other	time[49]	new[49]	snnnn[49]	_	cf3[49]	_	_
11-20	681-684	day	time[49]	new[49]	snnnn[49]	_	cf3[49]	_	_
11-21	685-686	.	_	_	_	_	_	_	_

#Text=He comes in to clinic today for follow - up and complete blood count .
12-1	687-689	He	person[50]	giv:act[50]	sssss[50]	_	cf1*[50]	ana	13-2[58_50]
12-2	690-695	comes	_	_	_	_	_	_	_
12-3	696-698	in	_	_	_	_	_	_	_
12-4	699-701	to	_	_	_	_	_	_	_
12-5	702-708	clinic	_	_	_	_	cf2[51]	_	_
12-6	709-714	today	_	_	_	_	cf3[52]	_	_
12-7	715-718	for	_	_	_	_	_	_	_
12-8	719-725	follow	_	_	_	_	cf4[56]	_	_
12-9	726-727	-	_	_	_	_	cf4[56]	_	_
12-10	728-730	up	_	_	_	_	cf4[56]	_	_
12-11	731-734	and	_	_	_	_	cf4[56]	_	_
12-12	735-743	complete	_	_	_	_	cf4[56]	_	_
12-13	744-749	blood	_	_	_	_	cf4[56]	_	_
12-14	750-755	count	_	_	_	_	cf4[56]	_	_
12-15	756-757	.	_	_	_	_	_	_	_

#Text=At his last office visit we discontinued this prophylactic antivirals and antibacterial .
13-1	758-760	At	_	_	_	_	_	_	_
13-2	761-764	his	person[58]	giv:act[58]	sssss[58]	_	cf4[57]|cf1*[58]	coref	19-1[90_58]
13-3	765-769	last	_	_	_	_	cf4[57]	_	_
13-4	770-776	office	_	_	_	_	cf4[57]|cf5[59]	_	_
13-5	777-782	visit	_	_	_	_	cf4[57]	_	_
13-6	783-785	we	person[60]	acc:com[60]	nnnnn[60]	_	cf2[60]	ana	52-1[239_60]
13-7	786-798	discontinued	_	_	_	_	_	_	_
13-8	799-803	this	_	_	_	_	cf3[64]	_	_
13-9	804-816	prophylactic	_	_	_	_	cf3[64]	_	_
13-10	817-827	antivirals	_	_	_	_	cf3[64]	_	_
13-11	828-831	and	_	_	_	_	cf3[64]	_	_
13-12	832-845	antibacterial	_	_	_	_	cf3[64]	_	_
13-13	846-847	.	_	_	_	_	_	_	_

#Text=CURRENT MEDICATIONS :
14-1	848-855	CURRENT	_	_	_	_	cf1[65]	_	_
14-2	856-867	MEDICATIONS	_	_	_	_	cf1[65]	_	_
14-3	868-869	:	_	_	_	_	_	_	_

#Text=Prilosec 20 mg b.i.d. , levothyroxine 50 mcg q.d. , Lopressor 75 mg q.d. , vitamin C 500 mg q.d. , multivitamin q.d. , simvastatin 20 mg q.d. , and prednisone 5 mg q.o.d.
15-1	870-878	Prilosec	_	_	_	Omeprazole[66]	cf5[66]	_	_
15-2	879-881	20	_	_	_	_	cf1[68]	_	_
15-3	882-884	mg	_	_	_	_	cf1[68]	_	_
15-4	885-891	b.i.d.	_	_	_	_	_	_	_
15-5	892-893	,	_	_	_	_	_	_	_
15-6	894-907	levothyroxine	_	_	_	_	cf6[69]	_	_
15-7	908-910	50	_	_	_	_	cf7[71]	_	_
15-8	911-914	mcg	_	_	_	_	cf7[71]	_	_
15-9	915-919	q.d.	_	_	_	_	_	_	_
15-10	920-921	,	_	_	_	_	_	_	_
15-11	922-931	Lopressor	_	_	_	Metoprolol[72]	cf4[72]	_	_
15-12	932-934	75	_	_	_	_	cf8[74]	_	_
15-13	935-937	mg	_	_	_	_	cf8[74]	_	_
15-14	938-942	q.d.	_	_	_	_	_	_	_
15-15	943-944	,	_	_	_	_	_	_	_
15-16	945-952	vitamin	_	_	_	Vitamin_C[75]	cf9[75]	_	_
15-17	953-954	C	_	_	_	Vitamin_C[75]	cf9[75]	_	_
15-18	955-958	500	_	_	_	_	cf10[76]	_	_
15-19	959-961	mg	_	_	_	_	cf10[76]	_	_
15-20	962-966	q.d.	_	_	_	_	_	_	_
15-21	967-968	,	_	_	_	_	_	_	_
15-22	969-981	multivitamin	_	_	_	_	cf11[77]	_	_
15-23	982-986	q.d.	_	_	_	_	_	_	_
15-24	987-988	,	_	_	_	_	_	_	_
15-25	989-1000	simvastatin	_	_	_	_	cf12[78]	_	_
15-26	1001-1003	20	_	_	_	_	cf1[81]	_	_
15-27	1004-1006	mg	_	_	_	_	cf1[81]	_	_
15-28	1007-1011	q.d.	_	_	_	_	_	_	_
15-29	1012-1013	,	_	_	_	_	_	_	_
15-30	1014-1017	and	_	_	_	_	_	_	_
15-31	1018-1028	prednisone	_	_	_	_	cf2[82]	_	_
15-32	1029-1030	5	_	_	_	_	cf3[84]	_	_
15-33	1031-1033	mg	_	_	_	_	cf3[84]	_	_
15-34	1034-1040	q.o.d.	_	_	_	_	_	_	_

#Text=ALLERGIES :
16-1	1041-1050	ALLERGIES	_	_	_	_	cf1[85]	_	_
16-2	1051-1052	:	_	_	_	_	_	_	_

#Text=Vicodin .
17-1	1053-1060	Vicodin	_	_	_	Hydrocodone/paracetamol[86]	cf1[86]	_	_
17-2	1061-1062	.	_	_	_	_	_	_	_

#Text=REVIEW OF SYSTEMS :
18-1	1063-1069	REVIEW	_	_	_	_	cf1[89]	_	_
18-2	1070-1072	OF	_	_	_	_	cf1[89]	_	_
18-3	1073-1080	SYSTEMS	_	_	_	_	cf1[89]	_	_
18-4	1081-1082	:	_	_	_	_	_	_	_

#Text=The patient reports ulcer on his tongue and his lip .
19-1	1083-1086	The	person[90]	giv:inact[90]	sssss[90]	_	cf1[90]	ana	19-6[93_90]
19-2	1087-1094	patient	person[90]	giv:inact[90]	sssss[90]	_	cf1[90]	_	_
19-3	1095-1102	reports	_	_	_	_	_	_	_
19-4	1103-1108	ulcer	_	_	_	_	cf2[91]	_	_
19-5	1109-1111	on	_	_	_	_	cf2[91]	_	_
19-6	1112-1115	his	object[92]|person[93]	new[92]|giv:act[93]	snnnn[92]|sssss[93]	_	cf2[91]|cf3[92]|cf1[93]	ana|coref	19-9[96_93]|36-8[170_92]
19-7	1116-1122	tongue	object[92]	new[92]	snnnn[92]	_	cf2[91]|cf3[92]	_	_
19-8	1123-1126	and	_	_	_	_	cf2[91]	_	_
19-9	1127-1130	his	person[96]	giv:act[96]	sssss[96]	_	cf2[91]|cf4[95]|cf1[96]	ana	20-1[97_96]
19-10	1131-1134	lip	_	_	_	_	cf2[91]|cf4[95]	_	_
19-11	1135-1136	.	_	_	_	_	_	_	_

#Text=He has been off of Valtrex for five days .
20-1	1137-1139	He	person[97]	giv:act[97]	sssss[97]	_	cf1*[97]	ana	21-1[103_97]
20-2	1140-1143	has	_	_	_	_	_	_	_
20-3	1144-1148	been	_	_	_	_	_	_	_
20-4	1149-1152	off	_	_	_	_	_	_	_
20-5	1153-1155	of	_	_	_	_	_	_	_
20-6	1156-1163	Valtrex	substance[98]	new[98]	sssns[98]	_	cf2[98]	coref	52-9[243_98]
20-7	1164-1167	for	_	_	_	_	_	_	_
20-8	1168-1172	five	_	_	_	_	cf3[102]	_	_
20-9	1173-1177	days	_	_	_	_	cf3[102]	_	_
20-10	1178-1179	.	_	_	_	_	_	_	_

#Text=He is having some difficulty with his night vision with his left eye .
21-1	1180-1182	He	person[103]	giv:act[103]	sssss[103]	_	cf1*[103]	ana	21-7[107_103]
21-2	1183-1185	is	_	_	_	_	_	_	_
21-3	1186-1192	having	_	_	_	_	_	_	_
21-4	1193-1197	some	_	_	_	_	cf2[105]	_	_
21-5	1198-1208	difficulty	_	_	_	_	cf2[105]	_	_
21-6	1209-1213	with	_	_	_	_	cf2[105]	_	_
21-7	1214-1217	his	person[107]	giv:act[107]	sssss[107]	_	cf2[105]|cf3[106]|cf1*[107]	ana	21-11[110_107]
21-8	1218-1223	night	_	_	_	_	cf2[105]|cf3[106]	_	_
21-9	1224-1230	vision	_	_	_	_	cf2[105]|cf3[106]	_	_
21-10	1231-1235	with	_	_	_	_	cf2[105]	_	_
21-11	1236-1239	his	person[110]	giv:act[110]	sssss[110]	_	cf2[105]|cf4[109]|cf1*[110]	ana	22-1[111_110]
21-12	1240-1244	left	_	_	_	_	cf2[105]|cf4[109]	_	_
21-13	1245-1248	eye	_	_	_	_	cf2[105]|cf4[109]	_	_
21-14	1249-1250	.	_	_	_	_	_	_	_

#Text=He has a known cataract .
22-1	1251-1253	He	person[111]	giv:act[111]	sssss[111]	_	cf1*[111]	ana	23-1[115_111]
22-2	1254-1257	has	_	_	_	_	_	_	_
22-3	1258-1259	a	_	_	_	_	cf2[114]	_	_
22-4	1260-1265	known	_	_	_	_	cf2[114]	_	_
22-5	1266-1274	cataract	_	_	_	_	cf2[114]	_	_
22-6	1275-1276	.	_	_	_	_	_	_	_

#Text=He denies any fevers , chills , or night sweats .
23-1	1277-1279	He	person[115]	giv:act[115]	sssss[115]	_	cf1*[115]	ana	24-1[124_115]
23-2	1280-1286	denies	_	_	_	_	_	_	_
23-3	1287-1290	any	_	_	_	_	cf2[117]	_	_
23-4	1291-1297	fevers	_	_	_	_	cf2[117]|cf3[118]	_	_
23-5	1298-1299	,	_	_	_	_	cf2[117]	_	_
23-6	1300-1306	chills	_	_	_	_	cf2[117]|cf4[119]	_	_
23-7	1307-1308	,	_	_	_	_	cf2[117]	_	_
23-8	1309-1311	or	_	_	_	_	cf2[117]	_	_
23-9	1312-1317	night	_	_	_	_	cf2[117]|cf5[122]|cf6[123]	_	_
23-10	1318-1324	sweats	_	_	_	_	cf2[117]|cf5[122]	_	_
23-11	1325-1326	.	_	_	_	_	_	_	_

#Text=He continues to have headaches .
24-1	1327-1329	He	person[124]	giv:act[124]	sssss[124]	_	cf1*[124]	ana	25-4[131_124]
24-2	1330-1339	continues	_	_	_	_	_	_	_
24-3	1340-1342	to	_	_	_	_	_	_	_
24-4	1343-1347	have	_	_	_	_	_	_	_
24-5	1348-1357	headaches	_	_	_	_	cf2[125]	_	_
24-6	1358-1359	.	_	_	_	_	_	_	_

#Text=The rest of his review of systems is negative .
25-1	1360-1363	The	_	_	_	_	cf2[129]	_	_
25-2	1364-1368	rest	_	_	_	_	cf2[129]	_	_
25-3	1369-1371	of	_	_	_	_	cf2[129]	_	_
25-4	1372-1375	his	person[131]	giv:act[131]	sssss[131]	_	cf2[129]|cf3[130]|cf1*[131]	ana	32-1[151_131]
25-5	1376-1382	review	_	_	_	_	cf2[129]|cf3[130]	_	_
25-6	1383-1385	of	_	_	_	_	cf2[129]|cf3[130]	_	_
25-7	1386-1393	systems	_	_	_	_	cf2[129]|cf3[130]|cf4[132]	_	_
25-8	1394-1396	is	_	_	_	_	_	_	_
25-9	1397-1405	negative	_	_	_	_	_	_	_
25-10	1406-1407	.	_	_	_	_	_	_	_

#Text=PHYSICAL EXAM :
26-1	1408-1416	PHYSICAL	_	_	_	_	cf1[135]	_	_
26-2	1417-1421	EXAM	_	_	_	_	cf1[135]	_	_
26-3	1422-1423	:	_	_	_	_	_	_	_

#Text=VITALS : BP : 120 / 74 .
27-1	1424-1430	VITALS	_	_	_	_	cf2[136]	_	_
27-2	1431-1432	:	_	_	_	_	_	_	_
27-3	1433-1435	BP	_	_	_	Blood_pressure[137]	cf1[137]	_	_
27-4	1436-1437	:	_	_	_	_	_	_	_
27-5	1438-1441	120	_	_	_	Blood_pressure[140]	cf1[140]	_	_
27-6	1442-1443	/	_	_	_	Blood_pressure[140]	cf1[140]	_	_
27-7	1444-1446	74	_	_	_	Blood_pressure[140]	cf1[140]	_	_
27-8	1447-1448	.	_	_	_	_	_	_	_

#Text=HEART RATE : 72 .
28-1	1449-1454	HEART	_	_	_	_	cf1[141]	_	_
28-2	1455-1459	RATE	_	_	_	_	cf1[141]	_	_
28-3	1460-1461	:	_	_	_	_	_	_	_
28-4	1462-1464	72	_	_	_	_	cf1[142]	_	_
28-5	1465-1466	.	_	_	_	_	_	_	_

#Text=TEMP : 97.8 .
29-1	1467-1471	TEMP	_	_	_	_	cf1[143]	_	_
29-2	1472-1473	:	_	_	_	_	_	_	_
29-3	1474-1478	97.8	_	_	_	_	cf1[144]	_	_
29-4	1479-1480	.	_	_	_	_	_	_	_

#Text=Weight : 112.7 kg .
30-1	1481-1487	Weight	_	_	_	_	cf1[145]	_	_
30-2	1488-1489	:	_	_	_	_	_	_	_
30-3	1490-1495	112.7	_	_	_	_	cf1[150]	_	_
30-4	1496-1498	kg	_	_	_	_	cf1[150]	_	_
30-5	1499-1500	.	_	_	_	_	_	_	_

#Text=GEN :
31-1	1501-1504	GEN	_	_	_	_	_	_	_
31-2	1505-1506	:	_	_	_	_	_	_	_

#Text=He has a obvious cold sore on his bottom lip on the left .
32-1	1507-1509	He	person[151]	giv:inact[151]	sssss[151]	_	cf1[151]	ana	32-8[155_151]
32-2	1510-1513	has	_	_	_	_	_	_	_
32-3	1514-1515	a	_	_	_	_	cf2[153]	_	_
32-4	1516-1523	obvious	_	_	_	_	cf2[153]	_	_
32-5	1524-1528	cold	_	_	_	_	cf2[153]	_	_
32-6	1529-1533	sore	_	_	_	_	cf2[153]	_	_
32-7	1534-1536	on	_	_	_	_	cf2[153]	_	_
32-8	1537-1540	his	person[155]	giv:act[155]	sssss[155]	_	cf2[153]|cf4[154]|cf1[155]	ana	36-1[167_155]
32-9	1541-1547	bottom	_	_	_	_	cf2[153]|cf4[154]	_	_
32-10	1548-1551	lip	_	_	_	_	cf2[153]|cf4[154]	_	_
32-11	1552-1554	on	_	_	_	_	cf2[153]	_	_
32-12	1555-1558	the	_	_	_	_	cf2[153]|cf3[157]	_	_
32-13	1559-1563	left	_	_	_	_	cf2[153]|cf3[157]	_	_
32-14	1564-1565	.	_	_	_	_	_	_	_

#Text=HEENT :
33-1	1566-1571	HEENT	_	_	_	_	cf1[158]	_	_
33-2	1572-1573	:	_	_	_	_	_	_	_

#Text=Pupils are equal , round , and reactive to light .
34-1	1574-1580	Pupils	_	_	_	_	cf1[159]	_	_
34-2	1581-1584	are	_	_	_	_	_	_	_
34-3	1585-1590	equal	_	_	_	_	_	_	_
34-4	1591-1592	,	_	_	_	_	_	_	_
34-5	1593-1598	round	_	_	_	_	_	_	_
34-6	1599-1600	,	_	_	_	_	_	_	_
34-7	1601-1604	and	_	_	_	_	_	_	_
34-8	1605-1613	reactive	_	_	_	_	_	_	_
34-9	1614-1616	to	_	_	_	_	_	_	_
34-10	1617-1622	light	_	_	_	_	cf2[160]	_	_
34-11	1623-1624	.	_	_	_	_	_	_	_

#Text=Sclerae are anicteric .
35-1	1625-1632	Sclerae	_	_	_	_	cf1[161]	_	_
35-2	1633-1636	are	_	_	_	_	_	_	_
35-3	1637-1646	anicteric	_	_	_	_	_	_	_
35-4	1647-1648	.	_	_	_	_	_	_	_

#Text=His oropharynx is notable for ulcer on his tongue .
36-1	1649-1652	His	person[167]	giv:inact[167]	sssss[167]	_	cf4[166]|cf1[167]	ana	36-8[171_167]
36-2	1653-1663	oropharynx	_	_	_	_	cf4[166]	_	_
36-3	1664-1666	is	_	_	_	_	_	_	_
36-4	1667-1674	notable	_	_	_	_	_	_	_
36-5	1675-1678	for	_	_	_	_	_	_	_
36-6	1679-1684	ulcer	_	_	_	_	cf2[169]	_	_
36-7	1685-1687	on	_	_	_	_	cf2[169]	_	_
36-8	1688-1691	his	object[170]|person[171]	giv:inact[170]|giv:act[171]	snnnn[170]|sssss[171]	_	cf2[169]|cf3[170]|cf1[171]	ana	37-4[175_171]
