#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	_	ana	4-1[31_1]
2-19	193-194	,	_	_	_	_	_
2-20	195-203	becoming	_	_	_	_	_
2-21	204-207	the	place[22]	giv:act[22]	New_Zealand[22]	coref	3-5[25_22]
2-22	208-212	48th	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-23	213-220	country	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-24	221-223	to	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-25	224-228	have	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-26	229-230	a	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-27	231-240	confirmed	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-28	241-245	case	place[22]	giv:act[22]	New_Zealand[22]	_	_
2-29	246-247	.	_	_	_	_	_

#Text=The individual had entered the country two days earlier after spending some weeks in Iran , which is currently experiencing a sizable outbreak of the disease .
3-1	248-251	The	person[24]	acc:inf[24]	_	ana	4-8[35_24]
3-2	252-262	individual	person[24]	acc:inf[24]	_	_	_
3-3	263-266	had	_	_	_	_	_
3-4	267-274	entered	_	_	_	_	_
3-5	275-278	the	place[25]	giv:act[25]	New_Zealand[25]	coref	5-20[54_25]
3-6	279-286	country	place[25]	giv:act[25]	New_Zealand[25]	_	_
3-7	287-290	two	_	_	_	_	_
3-8	291-295	days	_	_	_	_	_
3-9	296-303	earlier	_	_	_	_	_
3-10	304-309	after	_	_	_	_	_
3-11	310-318	spending	_	_	_	_	_
3-12	319-323	some	_	_	_	_	_
3-13	324-329	weeks	_	_	_	_	_
3-14	330-332	in	_	_	_	_	_
3-15	333-337	Iran	place[28]	new[28]	Iran[28]	coref	16-26[165_28]
3-16	338-339	,	place[28]	new[28]	Iran[28]	_	_
3-17	340-345	which	place[28]	new[28]	Iran[28]	_	_
3-18	346-348	is	place[28]	new[28]	Iran[28]	_	_
3-19	349-358	currently	place[28]	new[28]	Iran[28]	_	_
3-20	359-371	experiencing	place[28]	new[28]	Iran[28]	_	_
3-21	372-373	a	place[28]	new[28]	Iran[28]	_	_
3-22	374-381	sizable	place[28]	new[28]	Iran[28]	_	_
3-23	382-390	outbreak	place[28]	new[28]	Iran[28]	_	_
3-24	391-393	of	place[28]	new[28]	Iran[28]	_	_
3-25	394-397	the	place[28]|abstract[30]	new[28]|giv:act[30]	Iran[28]|Coronavirus_disease_2019[30]	coref	6-26[72_30]
3-26	398-405	disease	place[28]|abstract[30]	new[28]|giv:act[30]	Iran[28]|Coronavirus_disease_2019[30]	_	_
3-27	406-407	.	_	_	_	_	_

#Text=I can report to the House that they are currently in a stable and improving condition at Auckland Hospital .
4-1	408-409	I	person[31]	giv:inact[31]	_	ana	11-1[102_31]
4-2	410-413	can	_	_	_	_	_
4-3	414-420	report	_	_	_	_	_
4-4	421-423	to	_	_	_	_	_
4-5	424-427	the	_	_	_	_	_
4-6	428-433	House	_	_	_	_	_
4-7	434-438	that	_	_	_	_	_
4-8	439-443	they	person[35]	giv:act[35]	_	coref	5-9[45_35]
4-9	444-447	are	_	_	_	_	_
4-10	448-457	currently	_	_	_	_	_
4-11	458-460	in	_	_	_	_	_
4-12	461-462	a	_	_	_	_	_
4-13	463-469	stable	_	_	_	_	_
4-14	470-473	and	_	_	_	_	_
4-15	474-483	improving	_	_	_	_	_
4-16	484-493	condition	_	_	_	_	_
4-17	494-496	at	_	_	_	_	_
4-18	497-505	Auckland	_	_	_	_	_
4-19	506-514	Hospital	_	_	_	_	_
4-20	515-516	.	_	_	_	_	_

#Text=The good news in this instance is that the individual had limited contact with people upon their return to the country , and their family took all the appropriate measures when presenting at the emergency department .
5-1	517-520	The	_	_	_	_	_
5-2	521-525	good	_	_	_	_	_
5-3	526-530	news	_	_	_	_	_
5-4	531-533	in	_	_	_	_	_
5-5	534-538	this	event[44]	acc:inf[44]	_	coref	6-15[69_44]
5-6	539-547	instance	event[44]	acc:inf[44]	_	_	_
5-7	548-550	is	_	_	_	_	_
5-8	551-555	that	_	_	_	_	_
5-9	556-559	the	person[45]	giv:act[45]	_	ana	5-17[51_45]
5-10	560-570	individual	person[45]	giv:act[45]	_	_	_
5-11	571-574	had	_	_	_	_	_
5-12	575-582	limited	_	_	_	_	_
5-13	583-590	contact	_	_	_	_	_
5-14	591-595	with	_	_	_	_	_
5-15	596-602	people	_	_	_	_	_
5-16	603-607	upon	_	_	_	_	_
5-17	608-613	their	person[51]	giv:act[51]	_	ana	5-24[56_51]
5-18	614-620	return	_	_	_	_	_
5-19	621-623	to	_	_	_	_	_
5-20	624-627	the	place[54]	giv:inact[54]	New_Zealand[54]	coref	8-14[80_54]
5-21	628-635	country	place[54]	giv:inact[54]	New_Zealand[54]	_	_
5-22	636-637	,	_	_	_	_	_
5-23	638-641	and	_	_	_	_	_
5-24	642-647	their	person[56]	giv:act[56]	_	coref	8-8[75_56]
5-25	648-654	family	_	_	_	_	_
5-26	655-659	took	_	_	_	_	_
5-27	660-663	all	_	_	_	_	_
5-28	664-667	the	_	_	_	_	_
5-29	668-679	appropriate	_	_	_	_	_
5-30	680-688	measures	_	_	_	_	_
5-31	689-693	when	_	_	_	_	_
5-32	694-704	presenting	_	_	_	_	_
5-33	705-707	at	_	_	_	_	_
5-34	708-711	the	_	_	_	_	_
5-35	712-721	emergency	_	_	_	_	_
5-36	722-732	department	_	_	_	_	_
5-37	733-734	.	_	_	_	_	_

#Text=As you would expect , our public health service is working hard to contain this first case and limit the risk of any spread of the disease .
6-1	735-737	As	_	_	_	_	_
6-2	738-741	you	_	_	_	_	_
6-3	742-747	would	_	_	_	_	_
6-4	748-754	expect	_	_	_	_	_
6-5	755-756	,	_	_	_	_	_
6-6	757-760	our	person[65]	acc:com[65]	_	ana	11-9[106_65]
6-7	761-767	public	_	_	_	_	_
6-8	768-774	health	_	_	_	_	_
6-9	775-782	service	_	_	_	_	_
6-10	783-785	is	_	_	_	_	_
6-11	786-793	working	_	_	_	_	_
6-12	794-798	hard	_	_	_	_	_
6-13	799-801	to	_	_	_	_	_
6-14	802-809	contain	_	_	_	_	_
6-15	810-814	this	event[69]	giv:act[69]	_	coref	11-19[111_69]
6-16	815-820	first	event[69]	giv:act[69]	_	_	_
6-17	821-825	case	event[69]	giv:act[69]	_	_	_
6-18	826-829	and	_	_	_	_	_
6-19	830-835	limit	_	_	_	_	_
6-20	836-839	the	_	_	_	_	_
6-21	840-844	risk	_	_	_	_	_
6-22	845-847	of	_	_	_	_	_
6-23	848-851	any	_	_	_	_	_
6-24	852-858	spread	_	_	_	_	_
6-25	859-861	of	_	_	_	_	_
6-26	862-865	the	abstract[72]	giv:inact[72]	Coronavirus_disease_2019[72]	coref	12-6[116_72]
6-27	866-873	disease	abstract[72]	giv:inact[72]	Coronavirus_disease_2019[72]	_	_
6-28	874-875	.	_	_	_	_	_

#Text=Contact tracing began immediately and has gone to plan .
7-1	876-883	Contact	_	_	_	_	_
7-2	884-891	tracing	_	_	_	_	_
7-3	892-897	began	_	_	_	_	_
7-4	898-909	immediately	_	_	_	_	_
7-5	910-913	and	_	_	_	_	_
7-6	914-917	has	_	_	_	_	_
7-7	918-922	gone	_	_	_	_	_
7-8	923-925	to	_	_	_	_	_
7-9	926-930	plan	_	_	_	_	_
7-10	931-932	.	_	_	_	_	_

#Text=All 15 people who were seated nearby the individual on their flight into New Zealand have been traced and are being told to self - isolate .
8-1	933-936	All	_	_	_	_	_
8-2	937-939	15	_	_	_	_	_
8-3	940-946	people	_	_	_	_	_
8-4	947-950	who	_	_	_	_	_
8-5	951-955	were	_	_	_	_	_
8-6	956-962	seated	_	_	_	_	_
8-7	963-969	nearby	_	_	_	_	_
8-8	970-973	the	person[75]	giv:inact[75]	_	_	_
8-9	974-984	individual	person[75]	giv:inact[75]	_	_	_
8-10	985-987	on	_	_	_	_	_
8-11	988-993	their	event[76]	new[76]	_	coref	10-9[91_76]
8-12	994-1000	flight	event[76]	new[76]	_	_	_
8-13	1001-1005	into	event[76]	new[76]	_	_	_
8-14	1006-1009	New	event[76]|place[80]	new[76]|giv:inact[80]	New_Zealand[80]	coref	14-7[130_80]
8-15	1010-1017	Zealand	event[76]|place[80]	new[76]|giv:inact[80]	New_Zealand[80]	_	_
8-16	1018-1022	have	_	_	_	_	_
8-17	1023-1027	been	_	_	_	_	_
8-18	1028-1034	traced	_	_	_	_	_
8-19	1035-1038	and	_	_	_	_	_
8-20	1039-1042	are	_	_	_	_	_
8-21	1043-1048	being	_	_	_	_	_
8-22	1049-1053	told	_	_	_	_	_
8-23	1054-1056	to	_	_	_	_	_
8-24	1057-1061	self	_	_	_	_	_
8-25	1062-1063	-	_	_	_	_	_
8-26	1064-1071	isolate	_	_	_	_	_
8-27	1072-1073	.	_	_	_	_	_

#Text=Public health staff will remain in touch with individuals to monitor the situation and give ongoing advice .
9-1	1074-1080	Public	_	_	_	_	_
9-2	1081-1087	health	_	_	_	_	_
9-3	1088-1093	staff	_	_	_	_	_
9-4	1094-1098	will	_	_	_	_	_
9-5	1099-1105	remain	_	_	_	_	_
9-6	1106-1108	in	_	_	_	_	_
9-7	1109-1114	touch	_	_	_	_	_
9-8	1115-1119	with	_	_	_	_	_
9-9	1120-1131	individuals	_	_	_	_	_
9-10	1132-1134	to	_	_	_	_	_
9-11	1135-1142	monitor	_	_	_	_	_
9-12	1143-1146	the	_	_	_	_	_
9-13	1147-1156	situation	_	_	_	_	_
9-14	1157-1160	and	_	_	_	_	_
9-15	1161-1165	give	_	_	_	_	_
9-16	1166-1173	ongoing	_	_	_	_	_
9-17	1174-1180	advice	_	_	_	_	_
9-18	1181-1182	.	_	_	_	_	_

#Text=All but 10 of the remaining passengers on the flight , who are not considered to be close contacts , have also been contacted to provide reassurance and answer any questions they might have ; those 10 that have n't been contacted did not provide accurate contact information .
10-1	1183-1186	All	person[88]	new[88]	_	ana	10-32[97_88]
10-2	1187-1190	but	person[88]	new[88]	_	_	_
10-3	1191-1193	10	person[88]|person[89]	new[88]|new[89]	_	coref	10-36[100_89]
10-4	1194-1196	of	person[88]|person[89]	new[88]|new[89]	_	_	_
10-5	1197-1200	the	person[88]|person[89]	new[88]|new[89]	_	_	_
10-6	1201-1210	remaining	person[88]|person[89]	new[88]|new[89]	_	_	_
10-7	1211-1221	passengers	person[88]|person[89]	new[88]|new[89]	_	_	_
10-8	1222-1224	on	person[88]|person[89]	new[88]|new[89]	_	_	_
10-9	1225-1228	the	person[88]|person[89]|event[91]	new[88]|new[89]|giv:inact[91]	_	_	_
10-10	1229-1235	flight	person[88]|person[89]|event[91]	new[88]|new[89]|giv:inact[91]	_	_	_
10-11	1236-1237	,	person[88]|person[89]	new[88]|new[89]	_	_	_
10-12	1238-1241	who	person[88]|person[89]	new[88]|new[89]	_	_	_
10-13	1242-1245	are	person[88]|person[89]	new[88]|new[89]	_	_	_
10-14	1246-1249	not	person[88]|person[89]	new[88]|new[89]	_	_	_
10-15	1250-1260	considered	person[88]|person[89]	new[88]|new[89]	_	_	_
10-16	1261-1263	to	person[88]|person[89]	new[88]|new[89]	_	_	_
10-17	1264-1266	be	person[88]|person[89]	new[88]|new[89]	_	_	_
10-18	1267-1272	close	person[88]|person[89]	new[88]|new[89]	_	_	_
10-19	1273-1281	contacts	person[88]|person[89]	new[88]|new[89]	_	_	_
10-20	1282-1283	,	_	_	_	_	_
10-21	1284-1288	have	_	_	_	_	_
10-22	1289-1293	also	_	_	_	_	_
10-23	1294-1298	been	_	_	_	_	_
10-24	1299-1308	contacted	_	_	_	_	_
10-25	1309-1311	to	_	_	_	_	_
10-26	1312-1319	provide	_	_	_	_	_
10-27	1320-1331	reassurance	_	_	_	_	_
10-28	1332-1335	and	_	_	_	_	_
10-29	1336-1342	answer	_	_	_	_	_
10-30	1343-1346	any	_	_	_	_	_
10-31	1347-1356	questions	_	_	_	_	_
10-32	1357-1361	they	person[97]	giv:act[97]	_	_	_
10-33	1362-1367	might	_	_	_	_	_
10-34	1368-1372	have	_	_	_	_	_
10-35	1373-1374	;	_	_	_	_	_
10-36	1375-1380	those	person[100]	giv:act[100]	_	_	_
10-37	1381-1383	10	person[100]	giv:act[100]	_	_	_
10-38	1384-1388	that	person[100]	giv:act[100]	_	_	_
10-39	1389-1393	have	person[100]	giv:act[100]	_	_	_
10-40	1394-1397	n't	person[100]	giv:act[100]	_	_	_
10-41	1398-1402	been	person[100]	giv:act[100]	_	_	_
10-42	1403-1412	contacted	person[100]	giv:act[100]	_	_	_
10-43	1413-1416	did	_	_	_	_	_
10-44	1417-1420	not	_	_	_	_	_
10-45	1421-1428	provide	_	_	_	_	_
10-46	1429-1437	accurate	_	_	_	_	_
10-47	1438-1445	contact	_	_	_	_	_
10-48	1446-1457	information	_	_	_	_	_
10-49	1458-1459	.	_	_	_	_	_

#Text=I 'm advised that as a result of our decisive response , the chance of an outbreak from our first case is low .
11-1	1460-1461	I	person[102]	giv:inact[102]	_	ana	30-1[312_102]
11-2	1462-1464	'm	_	_	_	_	_
11-3	1465-1472	advised	_	_	_	_	_
11-4	1473-1477	that	_	_	_	_	_
11-5	1478-1480	as	_	_	_	_	_
11-6	1481-1482	a	_	_	_	_	_
11-7	1483-1489	result	_	_	_	_	_
11-8	1490-1492	of	_	_	_	_	_
11-9	1493-1496	our	person[106]	giv:inact[106]	_	ana	11-19[112_106]
11-10	1497-1505	decisive	_	_	_	_	_
11-11	1506-1514	response	_	_	_	_	_
11-12	1515-1516	,	_	_	_	_	_
11-13	1517-1520	the	_	_	_	_	_
11-14	1521-1527	chance	_	_	_	_	_
11-15	1528-1530	of	_	_	_	_	_
11-16	1531-1533	an	_	_	_	_	_
11-17	1534-1542	outbreak	_	_	_	_	_
11-18	1543-1547	from	_	_	_	_	_
11-19	1548-1551	our	event[111]|person[112]	giv:inact[111]|giv:act[112]	_	ana	15-25[149_112]
11-20	1552-1557	first	event[111]	giv:inact[111]	_	_	_
11-21	1558-1562	case	event[111]	giv:inact[111]	_	_	_
11-22	1563-1565	is	_	_	_	_	_
11-23	1566-1569	low	_	_	_	_	_
11-24	1570-1571	.	_	_	_	_	_

#Text=Internationally , the situation with COVID - 19 continues to develop at pace .
12-1	1572-1587	Internationally	_	_	_	_	_
12-2	1588-1589	,	_	_	_	_	_
12-3	1590-1593	the	_	_	_	_	_
12-4	1594-1603	situation	_	_	_	_	_
12-5	1604-1608	with	_	_	_	_	_
12-6	1609-1614	COVID	abstract[116]	giv:inact[116]	Coronavirus_disease_2019[116]	coref	15-33[153_116]
12-7	1615-1616	-	abstract[116]	giv:inact[116]	Coronavirus_disease_2019[116]	_	_
12-8	1617-1619	19	abstract[116]	giv:inact[116]	Coronavirus_disease_2019[116]	_	_
12-9	1620-1629	continues	_	_	_	_	_
12-10	1630-1632	to	_	_	_	_	_
12-11	1633-1640	develop	_	_	_	_	_
12-12	1641-1643	at	_	_	_	_	_
12-13	1644-1648	pace	_	_	_	_	_
12-14	1649-1650	.	_	_	_	_	_

#Text=However , the Director - General of the World Health Organization said , this morning , containment … is feasible and must remain the top priority for all countries .
13-1	1651-1658	However	_	_	_	_	_
13-2	1659-1660	,	_	_	_	_	_
13-3	1661-1664	the	_	_	_	_	_
13-4	1665-1673	Director	_	_	_	_	_
13-5	1674-1675	-	_	_	_	_	_
13-6	1676-1683	General	_	_	_	_	_
13-7	1684-1686	of	_	_	_	_	_
13-8	1687-1690	the	_	_	_	_	_
13-9	1691-1696	World	_	_	_	_	_
13-10	1697-1703	Health	_	_	_	_	_
13-11	1704-1716	Organization	_	_	_	_	_
13-12	1717-1721	said	_	_	_	_	_
13-13	1722-1723	,	_	_	_	_	_
13-14	1724-1728	this	_	_	_	_	_
13-15	1729-1736	morning	_	_	_	_	_
13-16	1737-1738	,	_	_	_	_	_
13-17	1739-1750	containment	_	_	_	_	_
13-18	1751-1752	…	_	_	_	_	_
13-19	1753-1755	is	abstract[385]	new[385]	_	disc	14-1[126_385]
13-20	1756-1764	feasible	_	_	_	_	_
13-21	1765-1768	and	_	_	_	_	_
13-22	1769-1773	must	_	_	_	_	_
13-23	1774-1780	remain	_	_	_	_	_
13-24	1781-1784	the	_	_	_	_	_
13-25	1785-1788	top	_	_	_	_	_
13-26	1789-1797	priority	_	_	_	_	_
13-27	1798-1801	for	_	_	_	_	_
13-28	1802-1805	all	_	_	_	_	_
13-29	1806-1815	countries	_	_	_	_	_
13-30	1816-1817	.	_	_	_	_	_

#Text=This is exactly the approach that New Zealand is taking , using three main tools : border controls ; self - isolation ; and good public health practices , including highlighting the importance of basic hygiene .
14-1	1818-1822	This	abstract[126]	giv:act[126]	_	_	_
14-2	1823-1825	is	_	_	_	_	_
14-3	1826-1833	exactly	_	_	_	_	_
14-4	1834-1837	the	_	_	_	_	_
14-5	1838-1846	approach	_	_	_	_	_
14-6	1847-1851	that	_	_	_	_	_
14-7	1852-1855	New	place[130]	giv:inact[130]	New_Zealand[130]	coref	17-15[174_130]
14-8	1856-1863	Zealand	place[130]	giv:inact[130]	New_Zealand[130]	_	_
14-9	1864-1866	is	_	_	_	_	_
14-10	1867-1873	taking	_	_	_	_	_
14-11	1874-1875	,	_	_	_	_	_
14-12	1876-1881	using	_	_	_	_	_
14-13	1882-1887	three	_	_	_	_	_
14-14	1888-1892	main	_	_	_	_	_
14-15	1893-1898	tools	_	_	_	_	_
14-16	1899-1900	:	_	_	_	_	_
14-17	1901-1907	border	_	_	_	_	_
14-18	1908-1916	controls	_	_	_	_	_
14-19	1917-1918	;	_	_	_	_	_
14-20	1919-1923	self	_	_	_	_	_
14-21	1924-1925	-	_	_	_	_	_
14-22	1926-1935	isolation	_	_	_	_	_
14-23	1936-1937	;	_	_	_	_	_
14-24	1938-1941	and	_	_	_	_	_
14-25	1942-1946	good	_	_	_	_	_
14-26	1947-1953	public	_	_	_	_	_
14-27	1954-1960	health	_	_	_	_	_
14-28	1961-1970	practices	_	_	_	_	_
14-29	1971-1972	,	_	_	_	_	_
14-30	1973-1982	including	_	_	_	_	_
14-31	1983-1995	highlighting	_	_	_	_	_
14-32	1996-1999	the	_	_	_	_	_
14-33	2000-2010	importance	_	_	_	_	_
14-34	2011-2013	of	_	_	_	_	_
14-35	2014-2019	basic	_	_	_	_	_
14-36	2020-2027	hygiene	_	_	_	_	_
14-37	2028-2029	.	_	_	_	_	_

#Text=At every step , the Government has taken decisions in the interests of health and safety of the wider public , and so far we have been among the best at keeping COVID - 19 at bay .
15-1	2030-2032	At	_	_	_	_	_
15-2	2033-2038	every	_	_	_	_	_
15-3	2039-2043	step	_	_	_	_	_
15-4	2044-2045	,	_	_	_	_	_
15-5	2046-2049	the	_	_	_	_	_
15-6	2050-2060	Government	_	_	_	_	_
15-7	2061-2064	has	_	_	_	_	_
15-8	2065-2070	taken	_	_	_	_	_
15-9	2071-2080	decisions	abstract[140]	new[140]	_	coref	28-1[293_140]
15-10	2081-2083	in	_	_	_	_	_
15-11	2084-2087	the	_	_	_	_	_
15-12	2088-2097	interests	_	_	_	_	_
15-13	2098-2100	of	_	_	_	_	_
15-14	2101-2107	health	_	_	_	_	_
15-15	2108-2111	and	_	_	_	_	_
15-16	2112-2118	safety	_	_	_	_	_
15-17	2119-2121	of	_	_	_	_	_
15-18	2122-2125	the	person[148]	new[148]	_	coref	30-26[330_148]
15-19	2126-2131	wider	person[148]	new[148]	_	_	_
15-20	2132-2138	public	person[148]	new[148]	_	_	_
15-21	2139-2140	,	_	_	_	_	_
15-22	2141-2144	and	_	_	_	_	_
15-23	2145-2147	so	_	_	_	_	_
15-24	2148-2151	far	_	_	_	_	_
15-25	2152-2154	we	person[149]	giv:inact[149]	_	ana	17-23[175_149]
15-26	2155-2159	have	_	_	_	_	_
15-27	2160-2164	been	_	_	_	_	_
15-28	2165-2170	among	_	_	_	_	_
15-29	2171-2174	the	_	_	_	_	_
15-30	2175-2179	best	_	_	_	_	_
15-31	2180-2182	at	_	_	_	_	_
15-32	2183-2190	keeping	_	_	_	_	_
15-33	2191-2196	COVID	abstract[153]	giv:inact[153]	Coronavirus_disease_2019[153]	coref	17-10[173_153]
15-34	2197-2198	-	abstract[153]	giv:inact[153]	Coronavirus_disease_2019[153]	_	_
15-35	2199-2201	19	abstract[153]	giv:inact[153]	Coronavirus_disease_2019[153]	_	_
15-36	2202-2204	at	_	_	_	_	_
15-37	2205-2208	bay	_	_	_	_	_
15-38	2209-2210	.	_	_	_	_	_

#Text=Just yesterday , Cabinet decided to extend for another week the travel restrictions that have been in place for China since 3 February and for Iran since last Friday .
16-1	2211-2215	Just	_	_	_	_	_
16-2	2216-2225	yesterday	_	_	_	_	_
16-3	2226-2227	,	_	_	_	_	_
16-4	2228-2235	Cabinet	_	_	_	_	_
16-5	2236-2243	decided	_	_	_	_	_
16-6	2244-2246	to	_	_	_	_	_
16-7	2247-2253	extend	_	_	_	_	_
16-8	2254-2257	for	_	_	_	_	_
16-9	2258-2265	another	_	_	_	_	_
16-10	2266-2270	week	_	_	_	_	_
16-11	2271-2274	the	abstract[159]	new[159]	_	coref	17-1[171_159]
16-12	2275-2281	travel	abstract[159]	new[159]	_	_	_
16-13	2282-2294	restrictions	abstract[159]	new[159]	_	_	_
16-14	2295-2299	that	abstract[159]	new[159]	_	_	_
16-15	2300-2304	have	abstract[159]	new[159]	_	_	_
16-16	2305-2309	been	abstract[159]	new[159]	_	_	_
16-17	2310-2312	in	abstract[159]	new[159]	_	_	_
16-18	2313-2318	place	abstract[159]	new[159]	_	_	_
16-19	2319-2322	for	abstract[159]	new[159]	_	_	_
16-20	2323-2328	China	abstract[159]	new[159]	_	_	_
16-21	2329-2334	since	abstract[159]	new[159]	_	_	_
16-22	2335-2336	3	abstract[159]	new[159]	_	_	_
16-23	2337-2345	February	abstract[159]|time[164]	new[159]|giv:inact[164]	_	_	_
16-24	2346-2349	and	abstract[159]	new[159]	_	_	_
16-25	2350-2353	for	abstract[159]	new[159]	_	_	_
16-26	2354-2358	Iran	abstract[159]|place[165]	new[159]|giv:inact[165]	Iran[165]	_	_
16-27	2359-2364	since	abstract[159]	new[159]	_	_	_
16-28	2365-2369	last	abstract[159]|time[170]	new[159]|giv:inact[170]	_	coref	26-8[267_170]
16-29	2370-2376	Friday	abstract[159]|time[170]	new[159]|giv:inact[170]	_	_	_
16-30	2377-2378	.	_	_	_	_	_

#Text=These restrictions have played a key role in keeping COVID - 19 out of New Zealand for so long and have given us time to better understand the disease and ramp up our preparations .
17-1	2379-2384	These	abstract[171]	giv:act[171]	_	_	_
17-2	2385-2397	restrictions	abstract[171]	giv:act[171]	_	_	_
17-3	2398-2402	have	_	_	_	_	_
17-4	2403-2409	played	_	_	_	_	_
17-5	2410-2411	a	_	_	_	_	_
17-6	2412-2415	key	_	_	_	_	_
17-7	2416-2420	role	_	_	_	_	_
17-8	2421-2423	in	_	_	_	_	_
17-9	2424-2431	keeping	_	_	_	_	_
17-10	2432-2437	COVID	abstract[173]	giv:inact[173]	Coronavirus_disease_2019[173]	coref	17-28[181_173]
17-11	2438-2439	-	abstract[173]	giv:inact[173]	Coronavirus_disease_2019[173]	_	_
17-12	2440-2442	19	abstract[173]	giv:inact[173]	Coronavirus_disease_2019[173]	_	_
17-13	2443-2446	out	_	_	_	_	_
17-14	2447-2449	of	_	_	_	_	_
17-15	2450-2453	New	place[174]	giv:inact[174]	New_Zealand[174]	coref	19-15[197_174]
17-16	2454-2461	Zealand	place[174]	giv:inact[174]	New_Zealand[174]	_	_
17-17	2462-2465	for	_	_	_	_	_
17-18	2466-2468	so	_	_	_	_	_
17-19	2469-2473	long	_	_	_	_	_
17-20	2474-2477	and	_	_	_	_	_
17-21	2478-2482	have	_	_	_	_	_
17-22	2483-2488	given	_	_	_	_	_
17-23	2489-2491	us	person[175]	giv:inact[175]	_	ana	17-33[183_175]
17-24	2492-2496	time	_	_	_	_	_
17-25	2497-2499	to	_	_	_	_	_
17-26	2500-2506	better	_	_	_	_	_
17-27	2507-2517	understand	_	_	_	_	_
17-28	2518-2521	the	abstract[181]	giv:act[181]	Coronavirus_disease_2019[181]	coref	28-15[299_181]
17-29	2522-2529	disease	abstract[181]	giv:act[181]	Coronavirus_disease_2019[181]	_	_
17-30	2530-2533	and	_	_	_	_	_
17-31	2534-2538	ramp	_	_	_	_	_
17-32	2539-2541	up	_	_	_	_	_
17-33	2542-2545	our	person[183]	giv:act[183]	_	ana	19-8[192_183]
17-34	2546-2558	preparations	_	_	_	_	_
17-35	2559-2560	.	_	_	_	_	_

#Text=Of course , members will be aware that there are outbreaks in other regions as well .
18-1	2561-2563	Of	_	_	_	_	_
