#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=August 19 , 1975
7-22	645-646	I	person[62]	giv:act[62]	sal[62]	Regent[62]	cf1[62]	ana	7-29[67_62]
7-23	647-650	cut	_	_	_	_	_	_	_
7-24	651-654	and	_	_	_	_	_	_	_
7-25	655-661	edited	_	_	_	_	_	_	_
7-26	662-665	the	abstract[66]	giv:act[66]	nonsal[66]	_	cf3[66]	_	_
7-27	666-670	work	abstract[66]	giv:act[66]	nonsal[66]	_	cf3[66]	_	_
7-28	671-672	:	_	_	_	_	_	_	_
7-29	673-674	I	person[67]	giv:act[67]	sal[67]	Regent[67]	cf1[67]	coref	7-33[71_67]
7-30	675-677	am	_	_	_	_	_	_	_
7-31	678-680	on	_	_	_	_	_	_	_
7-32	681-688	holiday	_	_	_	_	cf5[68]	_	_
7-33	689-692	the	person[71]	giv:act[71]	sal[71]	Regent[71]	cf1[71]	ana	8-1[72_71]
7-34	693-703	inveterate	person[71]	giv:act[71]	sal[71]	Regent[71]	cf1[71]	_	_
7-35	704-707	and	person[71]	giv:act[71]	sal[71]	Regent[71]	cf1[71]	_	_
7-36	708-718	proverbial	person[71]	giv:act[71]	sal[71]	Regent[71]	cf1[71]	_	_
7-37	719-725	busman	person[71]	giv:act[71]	sal[71]	Regent[71]	cf1[71]	_	_
7-38	726-727	.	_	_	_	_	_	_	_

#Text=I wrote only about 2000 words on my novel , but I 've finished now five chapters .
8-1	728-729	I	person[72]	giv:act[72]	sal[72]	Regent[72]	cf1*[72]	ana	8-8[76_72]
8-2	730-735	wrote	_	_	_	_	_	_	_
8-3	736-740	only	_	_	_	_	cf3[74]	_	_
8-4	741-746	about	_	_	_	_	cf3[74]	_	_
8-5	747-751	2000	_	_	_	_	cf3[74]	_	_
8-6	752-757	words	_	_	_	_	cf3[74]	_	_
8-7	758-760	on	_	_	_	_	_	_	_
8-8	761-763	my	abstract[75]|person[76]	new[75]|giv:act[76]	nonsal[75]|sal[76]	Regent[76]	cf4[75]|cf1*[76]	ana|ana	8-12[77_76]|9-1[81_75]
8-9	764-769	novel	abstract[75]	new[75]	nonsal[75]	_	cf4[75]	_	_
8-10	770-771	,	_	_	_	_	_	_	_
8-11	772-775	but	_	_	_	_	_	_	_
8-12	776-777	I	person[77]	giv:act[77]	sal[77]	Regent[77]	cf1*[77]	ana	10-5[86_77]
8-13	778-781	've	_	_	_	_	_	_	_
8-14	782-790	finished	_	_	_	_	_	_	_
8-15	791-794	now	_	_	_	_	_	_	_
8-16	795-799	five	_	_	_	_	cf2[80]	_	_
8-17	800-808	chapters	_	_	_	_	cf2[80]	_	_
8-18	809-810	.	_	_	_	_	_	_	_

#Text=It is romantic , and sad , which is to say , interesting experience recollected .
9-1	811-813	It	abstract[81]	giv:act[81]	nonsal[81]	_	cf1*[81]	_	_
9-2	814-816	is	_	_	_	_	_	_	_
9-3	817-825	romantic	_	_	_	_	_	_	_
9-4	826-827	,	_	_	_	_	_	_	_
9-5	828-831	and	_	_	_	_	_	_	_
9-6	832-835	sad	_	_	_	_	_	_	_
9-7	836-837	,	_	_	_	_	_	_	_
9-8	838-843	which	_	_	_	_	_	_	_
9-9	844-846	is	_	_	_	_	_	_	_
9-10	847-849	to	_	_	_	_	_	_	_
9-11	850-853	say	_	_	_	_	_	_	_
9-12	854-855	,	_	_	_	_	_	_	_
9-13	856-867	interesting	_	_	_	_	cf2[83]	_	_
9-14	868-878	experience	_	_	_	_	cf2[83]	_	_
9-15	879-890	recollected	_	_	_	_	cf2[83]	_	_
9-16	891-892	.	_	_	_	_	_	_	_

#Text=At Vane 's villa I met the Prince of Spain , Alphonso , who is the son of King Alphonso 's deaf and mute son ( the second one ) .
10-1	893-895	At	_	_	_	_	_	_	_
10-2	896-900	Vane	person[85]	giv:inact[85]	nonsal[85]	Vane_Ivanović[85]	cf5[84]|cf4[85]	_	_
10-3	901-903	's	person[85]	giv:inact[85]	nonsal[85]	Vane_Ivanović[85]	cf5[84]|cf4[85]	_	_
10-4	904-909	villa	_	_	_	_	cf5[84]	_	_
10-5	910-911	I	person[86]	giv:inact[86]	sal[86]	Regent[86]	cf3[86]	ana	12-1[102_86]
10-6	912-915	met	_	_	_	_	_	_	_
10-7	916-919	the	_	_	_	_	_	_	_
10-8	920-926	Prince	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]	cf1[88]	coref	11-1[97_398]
10-9	927-929	of	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]	cf1[88]	_	_
10-10	930-935	Spain	place[89]|person[398]	new[89]|new[398]	nonsal[89]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Spain[89]	cf1[88]|cf7[89]	coref	13-13[131_89]
10-11	936-937	,	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]	cf1[88]	_	_
10-12	938-946	Alphonso	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[90]	cf1[88]|cf1[90]	_	_
10-13	947-948	,	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]	cf1[88]	_	_
10-14	949-952	who	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]	cf1[88]	_	_
10-15	953-955	is	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]	cf1[88]	_	_
10-16	956-959	the	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]	cf1[88]|cf1[93]	_	_
10-17	960-963	son	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]	cf1[88]|cf1[93]	_	_
10-18	964-966	of	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]	cf1[88]|cf1[93]	_	_
10-19	967-971	King	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]|Alfonso_XIII[95]	cf1[88]|cf1[93]|cf2[94]|cf6[95]	_	_
10-20	972-980	Alphonso	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]|Alfonso_XIII[95]	cf1[88]|cf1[93]|cf2[94]|cf6[95]	_	_
10-21	981-983	's	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]|Alfonso_XIII[95]	cf1[88]|cf1[93]|cf2[94]|cf6[95]	_	_
10-22	984-988	deaf	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]	cf1[88]|cf1[93]|cf2[94]	_	_
10-23	989-992	and	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]	cf1[88]|cf1[93]|cf2[94]	_	_
10-24	993-997	mute	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]	cf1[88]|cf1[93]|cf2[94]	_	_
10-25	998-1001	son	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[94]	cf1[88]|cf1[93]|cf2[94]	_	_
10-26	1002-1003	(	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]	cf1[88]|cf1[93]	_	_
10-27	1004-1007	the	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[96]	cf1[88]|cf1[93]|cf2[96]	_	_
10-28	1008-1014	second	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[96]	cf1[88]|cf1[93]|cf2[96]	_	_
10-29	1015-1018	one	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]|Infante_Jaime%2C_Duke_of_Segovia[96]	cf1[88]|cf1[93]|cf2[96]	_	_
10-30	1019-1020	)	person[398]	new[398]	_	Alfonso%2C_Duke_of_Anjou_and_Cádiz[88]|Alfonso%2C_Duke_of_Anjou_and_Cádiz[93]	cf1[88]|cf1[93]	_	_
10-31	1021-1022	.	_	_	_	_	_	_	_

#Text=The Prince is married to Franco 's granddaughter , a marvelously beautiful and seriously educated girl of twenty - six who is quite wasted on this royalist .
11-1	1023-1026	The	person[97]	giv:act[97]	sal[97]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[97]	cf1*[97]	coref	11-26[101_97]
11-2	1027-1033	Prince	person[97]	giv:act[97]	sal[97]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[97]	cf1*[97]	_	_
11-3	1034-1036	is	_	_	_	_	_	_	_
11-4	1037-1044	married	_	_	_	_	_	_	_
11-5	1045-1047	to	_	_	_	_	_	_	_
11-6	1048-1054	Franco	_	_	_	Francisco_Franco[99]	cf2[98]|cf3[99]	_	_
11-7	1055-1057	's	_	_	_	Francisco_Franco[99]	cf2[98]|cf3[99]	_	_
11-8	1058-1071	granddaughter	_	_	_	_	cf2[98]	_	_
11-9	1072-1073	,	_	_	_	_	_	_	_
11-10	1074-1075	a	_	_	_	_	cf2[100]	_	_
11-11	1076-1087	marvelously	_	_	_	_	cf2[100]	_	_
11-12	1088-1097	beautiful	_	_	_	_	cf2[100]	_	_
11-13	1098-1101	and	_	_	_	_	cf2[100]	_	_
11-14	1102-1111	seriously	_	_	_	_	cf2[100]	_	_
11-15	1112-1120	educated	_	_	_	_	cf2[100]	_	_
11-16	1121-1125	girl	_	_	_	_	cf2[100]	_	_
11-17	1126-1128	of	_	_	_	_	cf2[100]	_	_
11-18	1129-1135	twenty	_	_	_	_	cf2[100]	_	_
11-19	1136-1137	-	_	_	_	_	cf2[100]	_	_
11-20	1138-1141	six	_	_	_	_	cf2[100]	_	_
11-21	1142-1145	who	_	_	_	_	cf2[100]	_	_
11-22	1146-1148	is	_	_	_	_	cf2[100]	_	_
11-23	1149-1154	quite	_	_	_	_	cf2[100]	_	_
11-24	1155-1161	wasted	_	_	_	_	cf2[100]	_	_
11-25	1162-1164	on	_	_	_	_	cf2[100]	_	_
11-26	1165-1169	this	person[101]	giv:act[101]	sal[101]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[101]	cf2[100]|cf1*[101]	coref	12-17[111_101]
11-27	1170-1178	royalist	person[101]	giv:act[101]	sal[101]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[101]	cf2[100]|cf1*[101]	_	_
11-28	1179-1180	.	_	_	_	_	_	_	_

#Text=I thought that in Mallorca I had at least escaped my duties as Regent , but Alphonso asked me about bilingual education for Puerto Ricans and beraded the Americans for suppressing their " fourteen million Latins . "
12-1	1181-1182	I	person[102]	giv:inact[102]	sal[102]	Regent[102]	cf1[102]	ana	12-6[104_102]
12-2	1183-1190	thought	_	_	_	_	_	_	_
12-3	1191-1195	that	_	_	_	_	_	_	_
12-4	1196-1198	in	_	_	_	_	_	_	_
12-5	1199-1207	Mallorca	place[103]	giv:inact[103]	sal[103]	Mallorca[103]	cf4[103]	_	_
12-6	1208-1209	I	person[104]	giv:act[104]	sal[104]	Regent[104]	cf1[104]	ana	12-11[109_104]
12-7	1210-1213	had	_	_	_	_	_	_	_
12-8	1214-1216	at	_	_	_	_	_	_	_
12-9	1217-1222	least	_	_	_	_	_	_	_
12-10	1223-1230	escaped	_	_	_	_	_	_	_
12-11	1231-1233	my	person[109]	giv:act[109]	sal[109]	Regent[109]	cf6[108]|cf1[109]	coref	12-14[110_109]
12-12	1234-1240	duties	_	_	_	_	cf6[108]	_	_
12-13	1241-1243	as	_	_	_	_	cf6[108]	_	_
12-14	1244-1250	Regent	person[110]	giv:act[110]	sal[110]	Regent[110]	cf6[108]|cf1[110]	ana	12-19[112_110]
12-15	1251-1252	,	_	_	_	_	_	_	_
12-16	1253-1256	but	_	_	_	_	_	_	_
12-17	1257-1265	Alphonso	person[111]	giv:act[111]	sal[111]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[111]	cf3*[111]	ana	13-1[122_111]
12-18	1266-1271	asked	_	_	_	_	_	_	_
12-19	1272-1274	me	person[112]	giv:act[112]	sal[112]	Regent[112]	cf1[112]	ana	13-3[123_112]
12-20	1275-1280	about	_	_	_	_	_	_	_
12-21	1281-1290	bilingual	_	_	_	_	cf8[117]	_	_
12-22	1291-1300	education	_	_	_	_	cf8[117]	_	_
12-23	1301-1304	for	_	_	_	_	cf8[117]	_	_
12-24	1305-1311	Puerto	_	_	_	Puerto_Ricans[118]	cf8[117]|cf7[118]	_	_
12-25	1312-1318	Ricans	_	_	_	Puerto_Ricans[118]	cf8[117]|cf7[118]	_	_
12-26	1319-1322	and	_	_	_	_	_	_	_
12-27	1323-1330	beraded	_	_	_	_	_	_	_
12-28	1331-1334	the	person[119]	new[119]	nonsal[119]	Americans[119]	cf2[119]	ana	12-32[121_119]
12-29	1335-1344	Americans	person[119]	new[119]	nonsal[119]	Americans[119]	cf2[119]	_	_
12-30	1345-1348	for	_	_	_	_	_	_	_
12-31	1349-1360	suppressing	_	_	_	_	_	_	_
12-32	1361-1366	their	person[121]	giv:act[121]	nonsal[121]	Americans[121]	cf5[120]|cf2[121]	_	_
12-33	1367-1368	"	_	_	_	_	cf5[120]	_	_
12-34	1369-1377	fourteen	_	_	_	_	cf5[120]	_	_
12-35	1378-1385	million	_	_	_	_	cf5[120]	_	_
12-36	1386-1392	Latins	_	_	_	_	cf5[120]	_	_
12-37	1393-1394	.	_	_	_	_	cf5[120]	_	_
12-38	1395-1396	"	_	_	_	_	cf5[120]	_	_

#Text=He told me that Dean Acheson told him that Harry Truman denied Spain Marshall Plan aid because Truman was a Protestant .
13-1	1397-1399	He	person[122]	giv:act[122]	sal[122]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[122]	cf1*[122]	ana	13-8[128_122]
13-2	1400-1404	told	_	_	_	_	_	_	_
13-3	1405-1407	me	person[123]	giv:act[123]	sal[123]	Regent[123]	cf2[123]	ana	14-2[140_123]
13-4	1408-1412	that	_	_	_	_	_	_	_
13-5	1413-1417	Dean	_	_	_	Dean_Acheson[127]	cf5[127]	_	_
13-6	1418-1425	Acheson	_	_	_	Dean_Acheson[127]	cf5[127]	_	_
13-7	1426-1430	told	_	_	_	_	_	_	_
13-8	1431-1434	him	person[128]	giv:act[128]	sal[128]	Alfonso%2C_Duke_of_Anjou_and_Cádiz[128]	cf1*[128]	ana	14-38[151_128]
13-9	1435-1439	that	_	_	_	_	_	_	_
13-10	1440-1445	Harry	person[130]	new[130]	nonsal[130]	Harry_S._Truman[130]	cf3[130]	coref	13-18[136_130]
13-11	1446-1452	Truman	person[130]	new[130]	nonsal[130]	Harry_S._Truman[130]	cf3[130]	_	_
13-12	1453-1459	denied	_	_	_	_	_	_	_
13-13	1460-1465	Spain	place[131]	giv:inact[131]	nonsal[131]	Spain[131]	cf4[131]	coref	14-33[150_131]
13-14	1466-1474	Marshall	abstract[134]|person[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	Marshall_Plan[134]|George_C._Marshall[135]	cf6[133]|cf8[134]|cf7[135]	coref|coref	14-20[146_135]|14-19[145_134]
13-15	1475-1479	Plan	abstract[134]	new[134]	nonsal[134]	Marshall_Plan[134]	cf6[133]|cf8[134]	_	_
13-16	1480-1483	aid	_	_	_	_	cf6[133]	_	_
13-17	1484-1491	because	_	_	_	_	_	_	_
13-18	1492-1498	Truman	person[136]	giv:act[136]	nonsal[136]	Harry_S._Truman[136]	cf3[136]	_	_
13-19	1499-1502	was	_	_	_	_	_	_	_
13-20	1503-1504	a	_	_	_	Harry_S._Truman[139]	cf3[139]	_	_
13-21	1505-1515	Protestant	_	_	_	Harry_S._Truman[139]	cf3[139]	_	_
13-22	1516-1517	.	_	_	_	_	_	_	_

#Text=When I argued that a lot of American felt deeply about the Spanish Civil War , and that the Marshall Plan was devised to help countries ravaged by the war , whereas Spain did not fight , he replied that this was a superficial answer .
14-1	1518-1522	When	_	_	_	_	_	_	_
14-2	1523-1524	I	person[140]	giv:act[140]	sal[140]	Regent[140]	cf1*[140]	ana	17-32[179_140]
14-3	1525-1531	argued	_	_	_	_	_	_	_
14-4	1532-1536	that	_	_	_	_	_	_	_
14-5	1537-1538	a	_	_	_	_	cf3[142]|cf8[143]	_	_
14-6	1539-1542	lot	_	_	_	_	cf3[142]|cf8[143]	_	_
14-7	1543-1545	of	_	_	_	_	cf3[142]|cf8[143]	_	_
14-8	1546-1554	American	_	_	_	_	cf3[142]|cf8[143]	_	_
14-9	1555-1559	felt	abstract[395]	new[395]	_	_	cf3[142]	disc	14-41[152_395]
14-10	1560-1566	deeply	_	_	_	_	cf3[142]	_	_
14-11	1567-1572	about	_	_	_	_	cf3[142]	_	_
14-12	1573-1576	the	_	_	_	Spanish_Civil_War[144]	cf3[142]|cf10[144]	_	_
14-13	1577-1584	Spanish	_	_	_	Spanish_Civil_War[144]	cf3[142]|cf10[144]	_	_
14-14	1585-1590	Civil	_	_	_	Spanish_Civil_War[144]	cf3[142]|cf10[144]	_	_
14-15	1591-1594	War	_	_	_	Spanish_Civil_War[144]	cf3[142]|cf10[144]	_	_
14-16	1595-1596	,	_	_	_	_	cf3[142]	_	_
14-17	1597-1600	and	_	_	_	_	cf3[142]	_	_
14-18	1601-1605	that	_	_	_	_	cf3[142]	_	_
14-19	1606-1609	the	abstract[145]	giv:act[145]	nonsal[145]	Marshall_Plan[145]	cf3[142]|cf4[145]	_	_
