#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning .
4-56	681-685	2030	abstract[46]|time[48]	new[46]|new[48]	nonsal[46]|nonsal[48]	Kenya_Vision_2030[46]	cf13[46]|cf3[48]	coref	4-78[554_48]
4-57	686-691	which	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_
4-58	692-697	seeks	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_
4-59	698-700	to	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_
4-60	701-710	transform	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_
4-61	711-716	Kenya	abstract[46]|place[49]	new[46]|giv:act[49]	nonsal[46]|sal[49]	Kenya_Vision_2030[46]|Kenya[49]	cf13[46]|cf2[49]	coref	5-15[66_49]
4-62	717-721	into	abstract[46]	new[46]	_	_		_	_
4-63	722-723	a	abstract[46]	new[46]	_	_	cf16[53]	_	_
4-64	724-730	middle	abstract[46]	new[46]	_	_	cf16[53]|cf20[54]	_	_
4-65	731-732	-	abstract[46]	new[46]	_	_	cf16[53]|cf20[54]	_	_
4-66	733-739	income	abstract[46]	new[46]	_	_	cf16[53]|cf20[54]	_	_
4-67	740-747	country	abstract[46]	new[46]	_	_	cf16[53]	_	_
4-68	748-752	that	abstract[46]	new[46]	_	_	cf16[53]	_	_
4-69	753-759	offers	abstract[46]	new[46]	_	_	cf16[53]	_	_
4-70	760-764	high	abstract[46]	new[46]	_	_	cf16[53]|cf12[55]	_	_
4-71	765-772	quality	abstract[46]	new[46]	_	_	cf16[53]|cf12[55]	_	_
4-72	773-775	of	abstract[46]	new[46]	_	_	cf16[53]|cf12[55]	_	_
4-73	776-780	life	abstract[46]	new[46]	_	_	cf16[53]|cf12[55]|cf17[56]	_	_
4-74	781-783	to	abstract[46]	new[46]	_	_	cf16[53]	_	_
4-75	784-787	all	abstract[46]	new[46]	_	_	cf16[53]|cf6[58]	_	_
4-76	788-796	citizens	abstract[46]	new[46]	_	_	cf16[53]|cf6[58]	_	_
4-77	797-799	by	abstract[46]	new[46]	_	_		_	_
4-78	800-803	the	abstract[46]|time[554]	new[46]|giv:act[554]	_	_	cf3[59]	coref	16-48[239_554]
4-79	804-808	year	abstract[46]|time[554]	new[46]|giv:act[554]	_	_	cf3[59]	_	_
4-80	809-813	2030	abstract[46]|time[554]	new[46]|giv:act[554]	_	_	cf3[60]	_	_
4-81	814-815	.	_	_	_	_		_	_

#Text=I am happy to note how much School of Open Africa has grown in Kenya and embraced in countries like Senegal , Nigeria , and South Africa among other African countries in the last few years .
5-1	816-817	I	person[61]	giv:act[61]	sal[61]	_	cf1*[61]	ana	6-1[77_61]
5-2	818-820	am	_	_	_	_		_	_
5-3	821-826	happy	_	_	_	_		_	_
5-4	827-829	to	_	_	_	_		_	_
5-5	830-834	note	_	_	_	_		_	_
5-6	835-838	how	_	_	_	_		_	_
5-7	839-843	much	_	_	_	_		_	_
5-8	844-850	School	organization[64]	giv:act[64]	sal[64]	_	cf2[64]	coref	11-25[147_64]
5-9	851-853	of	organization[64]	giv:act[64]	sal[64]	_	cf2[64]	_	_
5-10	854-858	Open	organization[64]	giv:act[64]	sal[64]	_	cf2[64]	_	_
5-11	859-865	Africa	organization[64]|place[65]	giv:act[64]|giv:act[65]	sal[64]|sal[65]	Africa[65]	cf2[64]|cf3[65]	coref	11-28[148_65]
5-12	866-869	has	_	_	_	_		_	_
5-13	870-875	grown	_	_	_	_		_	_
5-14	876-878	in	_	_	_	_		_	_
5-15	879-884	Kenya	place[66]	giv:act[66]	sal[66]	Kenya[66]	cf4[66]	coref	8-1[89_66]
5-16	885-888	and	_	_	_	_		_	_
5-17	889-897	embraced	_	_	_	_		_	_
5-18	898-900	in	_	_	_	_		_	_
5-19	901-910	countries	_	_	_	_	cf9[69]	_	_
5-20	911-915	like	_	_	_	_	cf9[69]	_	_
5-21	916-923	Senegal	_	_	_	Senegal[70]	cf9[69]|cf6[70]	_	_
5-22	924-925	,	_	_	_	_	cf9[69]	_	_
5-23	926-933	Nigeria	_	_	_	Nigeria[71]	cf9[69]|cf7[71]	_	_
5-24	934-935	,	_	_	_	_	cf9[69]	_	_
5-25	936-939	and	_	_	_	_	cf9[69]	_	_
5-26	940-945	South	_	_	_	South_Africa[74]	cf9[69]|cf8[74]	_	_
5-27	946-952	Africa	_	_	_	South_Africa[74]	cf9[69]|cf8[74]	_	_
5-28	953-958	among	_	_	_	_	cf9[69]	_	_
5-29	959-964	other	_	_	_	_	cf9[69]|cf10[75]	_	_
5-30	965-972	African	_	_	_	_	cf9[69]|cf10[75]	_	_
5-31	973-982	countries	_	_	_	_	cf9[69]|cf10[75]	_	_
5-32	983-985	in	_	_	_	_		_	_
5-33	986-989	the	_	_	_	_	cf5[76]	_	_
5-34	990-994	last	_	_	_	_	cf5[76]	_	_
5-35	995-998	few	_	_	_	_	cf5[76]	_	_
5-36	999-1004	years	_	_	_	_	cf5[76]	_	_
5-37	1005-1006	.	_	_	_	_		_	_

#Text=I am informed that School of Open by Creative Commons is highly reputed around the world for addressing universal access to education .
6-1	1007-1008	I	person[77]	giv:act[77]	sal[77]	_	cf1*[77]	ana	11-15[144_77]
6-2	1009-1011	am	_	_	_	_		_	_
6-3	1012-1020	informed	_	_	_	_		_	_
6-4	1021-1025	that	_	_	_	_		_	_
6-5	1026-1032	School	_	_	_	_	cf5[79]	_	_
6-6	1033-1035	of	_	_	_	_	cf5[79]	_	_
6-7	1036-1040	Open	_	_	_	_	cf5[79]	_	_
6-8	1041-1043	by	_	_	_	_	cf5[79]	_	_
6-9	1044-1052	Creative	organization[80]	giv:inact[80]	sal[80]	Creative_Commons[80]	cf5[79]|cf2[80]	coref	8-18[102_80]
6-10	1053-1060	Commons	organization[80]	giv:inact[80]	sal[80]	Creative_Commons[80]	cf5[79]|cf2[80]	_	_
6-11	1061-1063	is	_	_	_	_		_	_
6-12	1064-1070	highly	_	_	_	_		_	_
6-13	1071-1078	reputed	_	_	_	_		_	_
6-14	1079-1085	around	_	_	_	_		_	_
6-15	1086-1089	the	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	coref	34-12[477_81]
6-16	1090-1095	world	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_
6-17	1096-1099	for	_	_	_	_		_	_
6-18	1100-1110	addressing	_	_	_	_		_	_
6-19	1111-1120	universal	_	_	_	_	cf6[82]	_	_
6-20	1121-1127	access	_	_	_	_	cf6[82]	_	_
6-21	1128-1130	to	_	_	_	_	cf6[82]	_	_
6-22	1131-1140	education	abstract[83]	giv:inact[83]	sal[83]	_	cf6[82]|cf3[83]	coref	8-14[99_83]
6-23	1141-1142	.	_	_	_	_		_	_

#Text=Awarding CopyrightX certificates / CC BY / Phillip Ranja
7-1	1143-1151	Awarding	_	_	_	_		_	_
7-2	1152-1162	CopyrightX	abstract[86]	new[86]	nonsal[86]	_	cf1[85]|cf3[86]	coref	27-35[406_86]
7-3	1163-1175	certificates	_	_	_	_	cf1[85]	_	_
7-4	1176-1177	/	_	_	_	_		_	_
7-5	1178-1180	CC	_	_	_	_		_	_
7-6	1181-1183	BY	_	_	_	_		_	_
7-7	1184-1185	/	_	_	_	_		_	_
7-8	1186-1193	Phillip	_	_	_	_	cf2[88]	_	_
7-9	1194-1199	Ranja	_	_	_	_	cf2[88]	_	_

#Text=Kenya is a signatory to the UNESCO ’s 2012 Paris Declaration on Open Education Resources licensed under Creative Commons open licenses .
8-1	1200-1205	Kenya	place[89]	giv:inact[89]	sal[89]	Kenya[89]	cf1[89]	coref	11-55[158_89]
8-2	1206-1208	is	_	_	_	_		_	_
8-3	1209-1210	a	_	_	_	Kenya[91]	cf1[91]	_	_
8-4	1211-1220	signatory	_	_	_	Kenya[91]	cf1[91]	_	_
8-5	1221-1223	to	_	_	_	Kenya[91]	cf1[91]	_	_
8-6	1224-1227	the	organization[93]	acc:com[93]	nonsal[93]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|UNESCO[93]	cf1[91]|cf5[92]|cf4[93]	coref	11-34[151_93]
8-7	1228-1234	UNESCO	organization[93]	acc:com[93]	nonsal[93]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|UNESCO[93]	cf1[91]|cf5[92]|cf4[93]	_	_
8-8	1235-1237	’s	organization[93]	acc:com[93]	nonsal[93]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|UNESCO[93]	cf1[91]|cf5[92]|cf4[93]	_	_
8-9	1238-1242	2012	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf9[94]	_	_
8-10	1243-1248	Paris	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|Paris[95]	cf1[91]|cf5[92]|cf8[95]	_	_
8-11	1249-1260	Declaration	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]	_	_
8-12	1261-1263	on	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]	_	_
8-13	1264-1268	Open	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_
8-14	1269-1278	Education	abstract[99]	giv:inact[99]	sal[99]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]|cf2[99]	_	_
8-15	1279-1288	Resources	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_
8-16	1289-1297	licensed	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_
8-17	1298-1303	under	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_
8-18	1304-1312	Creative	organization[102]	giv:inact[102]	sal[102]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|Creative_Commons[102]	cf1[91]|cf5[92]|cf6[98]|cf7[101]|cf3[102]	coref	11-30[150_102]
8-19	1313-1320	Commons	organization[102]	giv:inact[102]	sal[102]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|Creative_Commons[102]	cf1[91]|cf5[92]|cf6[98]|cf7[101]|cf3[102]	_	_
8-20	1321-1325	open	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]|cf7[101]	_	_
8-21	1326-1334	licenses	_	_	_	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]|cf7[101]	_	_
8-22	1335-1336	.	_	_	_	_		_	_

#Text=The use of open education resources improves the quality of teaching and learning , including by accelerating student comprehension and by providing more opportunities for the realisation of universal access to education .
9-1	1337-1340	The	_	_	_	_	cf4[103]	_	_
9-2	1341-1344	use	_	_	_	_	cf4[103]	_	_
9-3	1345-1347	of	_	_	_	_	cf4[103]	_	_
9-4	1348-1352	open	abstract[104]	new[104]	sal[104]	_	cf4[103]|cf9[104]	coref	10-1[556_104]
9-5	1353-1362	education	abstract[104]	new[104]	sal[104]	_	cf4[103]|cf9[104]|cf1*[105]	_	_
9-6	1363-1372	resources	abstract[104]	new[104]	sal[104]	_	cf4[103]|cf9[104]	_	_
9-7	1373-1381	improves	_	_	_	_		_	_
9-8	1382-1385	the	_	_	_	_	cf5[107]	_	_
9-9	1386-1393	quality	_	_	_	_	cf5[107]	_	_
9-10	1394-1396	of	_	_	_	_	cf5[107]	_	_
9-11	1397-1405	teaching	_	_	_	_	cf5[107]|cf10[108]	_	_
9-12	1406-1409	and	_	_	_	_	cf5[107]	_	_
9-13	1410-1418	learning	_	_	_	_	cf5[107]|cf11[109]	_	_
9-14	1419-1420	,	_	_	_	_		_	_
9-15	1421-1430	including	_	_	_	_		_	_
9-16	1431-1433	by	_	_	_	_		_	_
9-17	1434-1446	accelerating	_	_	_	_		_	_
9-18	1447-1454	student	_	_	_	_	cf6[112]|cf3[113]	_	_
9-19	1455-1468	comprehension	_	_	_	_	cf6[112]	_	_
9-20	1469-1472	and	_	_	_	_		_	_
9-21	1473-1475	by	_	_	_	_		_	_
9-22	1476-1485	providing	_	_	_	_		_	_
9-23	1486-1490	more	_	_	_	_	cf7[115]	_	_
9-24	1491-1504	opportunities	_	_	_	_	cf7[115]	_	_
9-25	1505-1508	for	_	_	_	_	cf7[115]	_	_
9-26	1509-1512	the	_	_	_	_	cf7[115]|cf8[116]	_	_
9-27	1513-1524	realisation	_	_	_	_	cf7[115]|cf8[116]	_	_
9-28	1525-1527	of	_	_	_	_	cf7[115]|cf8[116]	_	_
9-29	1528-1537	universal	_	_	_	_	cf7[115]|cf8[116]|cf2[117]	_	_
9-30	1538-1544	access	_	_	_	_	cf7[115]|cf8[116]|cf2[117]	_	_
9-31	1545-1547	to	_	_	_	_	cf7[115]|cf8[116]|cf2[117]	_	_
9-32	1548-1557	education	_	_	_	_	cf7[115]|cf8[116]|cf2[117]|cf1*[118]	_	_
9-33	1558-1559	.	_	_	_	_		_	_

#Text=Open Educational Resources ( OER ) are teaching , learning , and research materials in any medium that reside in the public domain or have been released under an open license that permits their free use and re-purposing by others .
10-1	1560-1564	Open	abstract[556]	giv:act[556]	_	_	cf1*[120]	ana	10-34[134_556]
10-2	1565-1576	Educational	abstract[556]	giv:act[556]	_	_	cf1*[120]	_	_
10-3	1577-1586	Resources	abstract[556]	giv:act[556]	_	_	cf1*[120]	_	_
10-4	1587-1588	(	abstract[556]	giv:act[556]	_	_		_	_
10-5	1589-1592	OER	abstract[556]	giv:act[556]	_	_	cf1*[121]	_	_
10-6	1593-1594	)	abstract[556]	giv:act[556]	_	_		_	_
10-7	1595-1598	are	_	_	_	_		_	_
10-8	1599-1607	teaching	_	_	_	_	cf1*[123]|cf3[124]	_	_
10-9	1608-1609	,	_	_	_	_	cf1*[123]	_	_
10-10	1610-1618	learning	_	_	_	_	cf1*[123]|cf2[125]	_	_
10-11	1619-1620	,	_	_	_	_	cf1*[123]	_	_
10-12	1621-1624	and	_	_	_	_	cf1*[123]	_	_
10-13	1625-1633	research	_	_	_	_	cf1*[123]|cf7[126]	_	_
10-14	1634-1643	materials	_	_	_	_	cf1*[123]	_	_
10-15	1644-1646	in	_	_	_	_	cf1*[123]	_	_
10-16	1647-1650	any	_	_	_	_	cf1*[123]|cf8[130]	_	_
10-17	1651-1657	medium	_	_	_	_	cf1*[123]|cf8[130]	_	_
10-18	1658-1662	that	_	_	_	_	cf1*[123]	_	_
10-19	1663-1669	reside	_	_	_	_	cf1*[123]	_	_
10-20	1670-1672	in	_	_	_	_	cf1*[123]	_	_
10-21	1673-1676	the	_	_	_	_	cf1*[123]|cf5[131]	_	_
10-22	1677-1683	public	_	_	_	_	cf1*[123]|cf5[131]	_	_
10-23	1684-1690	domain	_	_	_	_	cf1*[123]|cf5[131]	_	_
10-24	1691-1693	or	_	_	_	_	cf1*[123]	_	_
10-25	1694-1698	have	_	_	_	_	cf1*[123]	_	_
10-26	1699-1703	been	_	_	_	_	cf1*[123]	_	_
10-27	1704-1712	released	_	_	_	_	cf1*[123]	_	_
10-28	1713-1718	under	_	_	_	_	cf1*[123]	_	_
10-29	1719-1721	an	_	_	_	_	cf1*[123]|cf9[132]	_	_
10-30	1722-1726	open	_	_	_	_	cf1*[123]|cf9[132]	_	_
10-31	1727-1734	license	_	_	_	_	cf1*[123]|cf9[132]	_	_
10-32	1735-1739	that	_	_	_	_	cf1*[123]|cf9[132]	_	_
10-33	1740-1747	permits	_	_	_	_	cf1*[123]|cf9[132]	_	_
10-34	1748-1753	their	abstract[134]	giv:act[134]	sal[134]	_	cf1*[123]|cf9[132]|cf4[133]|cf1*[134]	coref	30-3[566_134]
10-35	1754-1758	free	_	_	_	_	cf1*[123]|cf9[132]|cf4[133]	_	_
10-36	1759-1762	use	_	_	_	_	cf1*[123]|cf9[132]|cf4[133]	_	_
10-37	1763-1766	and	_	_	_	_	cf1*[123]|cf9[132]	_	_
10-38	1767-1779	re-purposing	_	_	_	_	cf1*[123]|cf9[132]|cf10[136]	_	_
10-39	1780-1782	by	_	_	_	_	cf1*[123]|cf9[132]|cf10[136]	_	_
10-40	1783-1789	others	_	_	_	_	cf1*[123]|cf9[132]|cf10[136]|cf6[137]	_	_
10-41	1790-1791	.	_	_	_	_		_	_

#Text=Fully aware of the role of education in a country ’s development agenda , I am sure that the new initiatives being undertaken by School of Open Africa , the Creative Commons and UNESCO are making their contribution towards the social , economic , and political pillars which are the three fundamental cornerstones of our country , and indeed for our great continent .
11-1	1792-1797	Fully	person[144]	giv:inact[144]	_	_		ana	22-1[299_144]
11-2	1798-1803	aware	person[144]	giv:inact[144]	_	_		_	_
