#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows by induction that for any graph Gr of n vertices a proper vertex k-coloring can be assigned such that k≤5 colors, using the Minimum Degree Bound for Simple Planar Graph theorem, which states that Gr+1 has at least one vertex x with at most 5 edges, whose removal would yield a 5-colorable graph, allowing one of 5 colors for x in each condition.
#Summary2=(claude-3-5-sonnet-20241022) This proof uses mathematical induction to demonstrate that any planar graph Gn can be properly colored using at most 5 colors, by showing that removing a vertex with at most 5 edges allows for a valid 5-coloring through strategic color swapping.
#Summary3=(gpt4o) This proof demonstrates using the Principle of Mathematical Induction that any simple planar graph Gn with n vertices can be properly colored with at most five colors, starting from the base case for up to five vertices and extending to any number of vertices by showing that removing and recoloring a vertex results in a valid five-coloring.
#Summary4=(Meta-Llama-3-8B-Instruct) This proof demonstrates that a graph with n ≥ 5 vertices can be five-colored using the Principle of Mathematical Induction.
#Summary5=(Qwen2.5-3B-Instruct) The proof uses mathematical induction to show that a simple planar graph Gn can be colored with at most 5 colors for all n > 0, by analyzing vertices with at most 5 edges and manipulating colorings of induced subgraphs.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]
2-12	75-81	number	abstract[4]	new[4]	nnssn[4]	Mathematical_induction[4]	cf2[4]|cf3[6]	_	_
2-13	82-84	of	abstract[4]	new[4]	nnssn[4]	Mathematical_induction[4]	cf2[4]|cf3[6]	_	_
2-14	85-93	vertices	abstract[4]	new[4]	nnssn[4]	Mathematical_induction[4]	cf2[4]|cf3[6]|cf5[7]	_	_
2-15	94-95	.	_	_	_	_	_	_	_

#Text=For all n ∈ N>0 , let P ( n ) be the proposition : Gn can be assigned a proper vertex k - coloring such that k ≤ 5 .
3-1	96-99	For	_	_	_	_	_	_	_
3-2	100-103	all	abstract[9]	new[9]	nnnns[9]	_	cf7[9]	coref	40-2[312_9]
3-3	104-105	n	abstract[9]	new[9]	nnnns[9]	_	cf7[9]|cf3[10]	_	_
3-4	106-107	∈	_	_	_	_	cf9[12]	_	_
3-5	108-111	N>0	_	_	_	_	cf9[12]|cf8[13]	_	_
3-6	112-113	,	_	_	_	_	_	_	_
3-7	114-117	let	_	_	_	_	_	_	_
3-8	118-119	P	_	_	_	_	cf2[15]	_	_
3-9	120-121	(	_	_	_	_	cf2[15]	_	_
3-10	122-123	n	_	_	_	_	cf2[15]|cf3[16]	_	_
3-11	124-125	)	_	_	_	_	cf2[15]	_	_
3-12	126-128	be	_	_	_	_	_	_	_
3-13	129-132	the	_	_	_	_	cf2[18]	_	_
3-14	133-144	proposition	_	_	_	_	cf2[18]	_	_
3-15	145-146	:	_	_	_	_	_	_	_
3-16	147-149	Gn	_	_	_	_	cf4[19]	_	_
3-17	150-153	can	_	_	_	_	_	_	_
3-18	154-156	be	_	_	_	_	_	_	_
3-19	157-165	assigned	_	_	_	_	_	_	_
3-20	166-167	a	_	_	_	_	cf5[21]|cf6[22]	_	_
3-21	168-174	proper	_	_	_	_	cf5[21]|cf6[22]	_	_
3-22	175-181	vertex	_	_	_	_	cf5[21]|cf6[22]	_	_
3-23	182-183	k	_	_	_	_	cf5[21]|cf6[22]|cf1[23]	_	_
3-24	184-185	-	_	_	_	_	cf5[21]|cf6[22]	_	_
3-25	186-194	coloring	_	_	_	_	cf5[21]|cf6[22]	_	_
3-26	195-199	such	_	_	_	_	cf5[21]	_	_
3-27	200-204	that	_	_	_	_	cf5[21]	_	_
3-28	205-206	k	_	_	_	_	cf5[21]|cf1[24]	_	_
3-29	207-208	≤	_	_	_	_	cf5[21]|cf10[27]	_	_
3-30	209-210	5	_	_	_	_	cf5[21]|cf10[27]	_	_
3-31	211-212	.	_	_	_	_	_	_	_

#Text=Basis for the Induction
4-1	213-218	Basis	_	_	_	_	cf2[28]	_	_
4-2	219-222	for	_	_	_	_	cf2[28]	_	_
4-3	223-226	the	abstract[29]	new[29]	sssns[29]	_	cf2[28]|cf1[29]	coref	6-6[46_29]
4-4	227-236	Induction	abstract[29]	new[29]	sssns[29]	_	cf2[28]|cf1[29]	_	_

#Text=P ( r ) is trivially true for 1 ≤ r ≤ 5 , as there are no more than 5 vertices to be colored .
5-1	237-238	P	_	_	_	_	cf2*[30]|cf3[31]	_	_
5-2	239-240	(	_	_	_	_	cf2*[30]|cf3[31]	_	_
5-3	241-242	r	_	_	_	_	cf2*[30]|cf3[31]|cf1[32]	_	_
5-4	243-244	)	_	_	_	_	cf2*[30]|cf3[31]	_	_
5-5	245-247	is	_	_	_	_	cf2*[30]	_	_
5-6	248-257	trivially	_	_	_	_	cf2*[30]	_	_
5-7	258-262	true	_	_	_	_	cf2*[30]	_	_
5-8	263-266	for	_	_	_	_	cf2*[30]	_	_
5-9	267-268	1	_	_	_	_	cf2*[30]|cf5[33]	_	_
5-10	269-270	≤	_	_	_	_	cf2*[30]	_	_
5-11	271-272	r	_	_	_	_	cf2*[30]|cf1[34]	_	_
5-12	273-274	≤	_	_	_	_	cf2*[30]	_	_
5-13	275-276	5	_	_	_	_	cf2*[30]|cf6[35]	_	_
5-14	277-278	,	_	_	_	_	cf2*[30]	_	_
5-15	279-281	as	_	_	_	_	cf2*[30]	_	_
5-16	282-287	there	_	_	_	_	cf2*[30]	_	_
5-17	288-291	are	abstract[357]	giv:act[357]	_	_	cf2*[30]	disc	6-1[41_357]
5-18	292-294	no	_	_	_	_	cf2*[30]|cf4[40]	_	_
5-19	295-299	more	_	_	_	_	cf2*[30]|cf4[40]	_	_
5-20	300-304	than	_	_	_	_	cf2*[30]|cf4[40]	_	_
5-21	305-306	5	_	_	_	_	cf2*[30]|cf4[40]	_	_
5-22	307-315	vertices	_	_	_	_	cf2*[30]|cf4[40]	_	_
5-23	316-318	to	_	_	_	_	cf2*[30]	_	_
5-24	319-321	be	_	_	_	_	cf2*[30]	_	_
5-25	322-329	colored	_	_	_	_	cf2*[30]	_	_
5-26	330-331	.	_	_	_	_	_	_	_

#Text=This is our basis for the induction .
6-1	332-336	This	abstract[41]	giv:act[41]	nnsnn[41]	_	cf1*[41]	_	_
6-2	337-339	is	_	_	_	_	_	_	_
6-3	340-343	our	person[44]	acc:com[44]	nnnnn[44]	_	cf1*[43]|cf3[44]	ana	8-2[48_44]
6-4	344-349	basis	_	_	_	_	cf1*[43]	_	_
6-5	350-353	for	_	_	_	_	cf1*[43]	_	_
6-6	354-357	the	abstract[46]	giv:inact[46]	sssns[46]	_	cf1*[43]|cf2[46]	coref	9-4[64_46]
6-7	358-367	induction	abstract[46]	giv:inact[46]	sssns[46]	_	cf1*[43]|cf2[46]	_	_
6-8	368-369	.	_	_	_	_	_	_	_

#Text=Induction Hypothesis
7-1	370-379	Induction	abstract[47]	new[47]	nnnnn[47]	_	cf1[47]	ana	9-2[61_47]
7-2	380-390	Hypothesis	abstract[47]	new[47]	nnnnn[47]	_	cf1[47]	_	_

#Text=Now we need to show that , if P ( r ) is true , where r ≥ 5 , then it logically follows that P ( r + 1 ) is true .
8-1	391-394	Now	_	_	_	_	_	_	_
8-2	395-397	we	person[48]	giv:inact[48]	nnnnn[48]	_	cf2[48]	ana	9-4[65_48]
8-3	398-402	need	_	_	_	_	_	_	_
8-4	403-405	to	_	_	_	_	_	_	_
8-5	406-410	show	_	_	_	_	_	_	_
8-6	411-415	that	_	_	_	_	_	_	_
8-7	416-417	,	_	_	_	_	_	_	_
8-8	418-420	if	_	_	_	_	_	_	_
8-9	421-422	P	_	_	_	_	cf3[50]	_	_
8-10	423-424	(	_	_	_	_	cf3[50]	_	_
8-11	425-426	r	_	_	_	_	cf3[50]|cf1[51]	_	_
8-12	427-428	)	_	_	_	_	cf3[50]	_	_
8-13	429-431	is	_	_	_	_	_	_	_
8-14	432-436	true	_	_	_	_	_	_	_
8-15	437-438	,	_	_	_	_	_	_	_
8-16	439-444	where	_	_	_	_	_	_	_
8-17	445-446	r	_	_	_	_	cf1[52]	_	_
8-18	447-448	≥	_	_	_	_	_	_	_
8-19	449-450	5	_	_	_	_	cf4[53]	_	_
8-20	451-452	,	_	_	_	_	_	_	_
8-21	453-457	then	_	_	_	_	_	_	_
8-22	458-460	it	_	_	_	_	cf5[54]	_	_
8-23	461-470	logically	_	_	_	_	_	_	_
8-24	471-478	follows	_	_	_	_	_	_	_
8-25	479-483	that	_	_	_	_	_	_	_
8-26	484-485	P	_	_	_	_	cf6[59]	_	_
8-27	486-487	(	_	_	_	_	cf6[59]	_	_
8-28	488-489	r	_	_	_	_	cf6[59]|cf7[60]	_	_
8-29	490-491	+	_	_	_	_	cf6[59]|cf7[60]	_	_
8-30	492-493	1	_	_	_	_	cf6[59]|cf7[60]	_	_
8-31	494-495	)	_	_	_	_	cf6[59]	_	_
8-32	496-498	is	_	_	_	_	_	_	_
8-33	499-503	true	_	_	_	_	_	_	_
8-34	504-505	.	_	_	_	_	_	_	_

#Text=So this is our induction hypothesis : Gr can be assigned a proper vertex k - coloring such that k ≤ 5 .
9-1	506-508	So	_	_	_	_	_	_	_
9-2	509-513	this	abstract[61]	giv:inact[61]	nnnnn[61]	_	cf3[61]	_	_
9-3	514-516	is	_	_	_	_	_	_	_
9-4	517-520	our	abstract[64]|person[65]	giv:inact[64]|giv:act[65]	sssns[64]|nnnnn[65]	_	cf3[63]|cf5[64]|cf1*[65]	ana	10-2[77_65]
9-5	521-530	induction	abstract[64]	giv:inact[64]	sssns[64]	_	cf3[63]|cf5[64]	_	_
9-6	531-541	hypothesis	_	_	_	_	cf3[63]	_	_
9-7	542-543	:	_	_	_	_	_	_	_
9-8	544-546	Gr	_	_	_	_	cf3[67]|cf6[68]	_	_
9-9	547-550	can	_	_	_	_	cf3[67]	_	_
9-10	551-553	be	abstract[358]	giv:act[358]	_	_	cf3[67]	disc	16-2[111_358]
9-11	554-562	assigned	_	_	_	_	cf3[67]	_	_
9-12	563-564	a	_	_	_	_	cf3[67]|cf7[70]|cf8[71]	_	_
9-13	565-571	proper	_	_	_	_	cf3[67]|cf7[70]|cf8[71]	_	_
9-14	572-578	vertex	_	_	_	_	cf3[67]|cf7[70]|cf8[71]	_	_
9-15	579-580	k	_	_	_	_	cf3[67]|cf7[70]|cf8[71]|cf2[72]	_	_
9-16	581-582	-	_	_	_	_	cf3[67]|cf7[70]|cf8[71]	_	_
9-17	583-591	coloring	_	_	_	_	cf3[67]|cf7[70]|cf8[71]	_	_
9-18	592-596	such	_	_	_	_	cf3[67]|cf7[70]	_	_
9-19	597-601	that	_	_	_	_	cf3[67]|cf7[70]	_	_
9-20	602-603	k	_	_	_	_	cf3[67]|cf7[70]|cf2[73]	_	_
9-21	604-605	≤	_	_	_	_	cf3[67]|cf7[70]|cf4[76]	_	_
9-22	606-607	5	_	_	_	_	cf3[67]|cf7[70]|cf4[76]	_	_
9-23	608-609	.	_	_	_	_	_	_	_

#Text=Then we need to show : Gr+1 can be assigned a proper vertex k - coloring such that k ≤ 5 .
10-1	610-614	Then	_	_	_	_	_	_	_
10-2	615-617	we	person[77]	giv:act[77]	nnnnn[77]	_	cf1*[77]	ana	12-3[92_77]
10-3	618-622	need	_	_	_	_	_	_	_
10-4	623-625	to	_	_	_	_	_	_	_
10-5	626-630	show	_	_	_	_	_	_	_
10-6	631-632	:	_	_	_	_	_	_	_
10-7	633-637	Gr+1	_	_	_	_	cf4[78]	_	_
10-8	638-641	can	_	_	_	_	_	_	_
10-9	642-644	be	_	_	_	_	_	_	_
10-10	645-653	assigned	_	_	_	_	_	_	_
10-11	654-655	a	_	_	_	_	cf5[81]|cf6[82]	_	_
10-12	656-662	proper	_	_	_	_	cf5[81]|cf6[82]	_	_
10-13	663-669	vertex	_	_	_	_	cf5[81]|cf6[82]	_	_
10-14	670-671	k	_	_	_	_	cf5[81]|cf6[82]|cf2[83]	_	_
10-15	672-673	-	_	_	_	_	cf5[81]|cf6[82]	_	_
10-16	674-682	coloring	_	_	_	_	cf5[81]|cf6[82]	_	_
10-17	683-687	such	_	_	_	_	cf5[81]	_	_
10-18	688-692	that	_	_	_	_	cf5[81]	_	_
10-19	693-694	k	_	_	_	_	cf5[81]|cf2[84]	_	_
10-20	695-696	≤	_	_	_	_	cf5[81]|cf3[87]	_	_
10-21	697-698	5	_	_	_	_	cf5[81]|cf3[87]	_	_
10-22	699-700	.	_	_	_	_	_	_	_

#Text=Induction Step
11-1	701-710	Induction	abstract[88]	new[88]	nnnnn[88]	_	cf1[88]	ana	12-1[89_88]
11-2	711-715	Step	abstract[88]	new[88]	nnnnn[88]	_	cf1[88]	_	_

#Text=This is our induction step :
12-1	716-720	This	abstract[89]	giv:act[89]	nnnnn[89]	_	cf1*[89]	_	_
12-2	721-723	is	_	_	_	_	_	_	_
12-3	724-727	our	person[92]	giv:inact[92]	nnnnn[92]	_	cf1*[91]|cf2[92]	ana	18-2[116_92]
12-4	728-737	induction	_	_	_	_	cf1*[91]|cf3[93]	_	_
12-5	738-742	step	_	_	_	_	cf1*[91]	_	_
12-6	743-744	:	_	_	_	_	_	_	_

#Text=According to the Minimum Degree Bound for Simple Planar Graph , Gr+1 has at least one vertex with at most 5 edges .
13-1	745-754	According	_	_	_	_	_	_	_
13-2	755-757	to	_	_	_	_	_	_	_
13-3	758-761	the	_	_	_	_	cf3[96]	_	_
13-4	762-769	Minimum	_	_	_	_	cf3[96]	_	_
13-5	770-776	Degree	_	_	_	_	cf3[96]	_	_
13-6	777-782	Bound	_	_	_	_	cf3[96]	_	_
13-7	783-786	for	_	_	_	_	cf3[96]	_	_
13-8	787-793	Simple	_	_	_	Planar_graph[97]	cf3[96]|cf4[97]	_	_
13-9	794-800	Planar	_	_	_	Planar_graph[97]	cf3[96]|cf4[97]	_	_
13-10	801-806	Graph	_	_	_	Planar_graph[97]	cf3[96]|cf4[97]	_	_
13-11	807-808	,	_	_	_	_	_	_	_
13-12	809-813	Gr+1	_	_	_	_	cf1[98]	_	_
13-13	814-817	has	_	_	_	_	_	_	_
13-14	818-820	at	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	coref	14-2[102_100]
13-15	821-826	least	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_
13-16	827-830	one	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_
13-17	831-837	vertex	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_
13-18	838-842	with	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_
13-19	843-845	at	abstract[100]	new[100]	ssnns[100]	_	cf2[100]|cf5[101]	_	_
13-20	846-850	most	abstract[100]	new[100]	ssnns[100]	_	cf2[100]|cf5[101]	_	_
13-21	851-852	5	abstract[100]	new[100]	ssnns[100]	_	cf2[100]|cf5[101]	_	_
13-22	853-858	edges	abstract[100]	new[100]	ssnns[100]	_	cf2[100]|cf5[101]	_	_
13-23	859-860	.	_	_	_	_	_	_	_

#Text=Let this vertex be labeled x .
14-1	861-864	Let	_	_	_	_	_	_	_
14-2	865-869	this	abstract[102]	giv:act[102]	ssnns[102]	_	cf1*[102]	_	_
14-3	870-876	vertex	abstract[102]	giv:act[102]	ssnns[102]	_	cf1*[102]	_	_
14-4	877-879	be	_	_	_	_	_	_	_
14-5	880-887	labeled	_	_	_	_	_	_	_
14-6	888-889	x	_	_	_	_	cf1*[103]	_	_
14-7	890-891	.	_	_	_	_	_	_	_

#Text=Remove vertex x from Gr+1 to create another graph , G′r.
15-1	892-898	Remove	_	_	_	_	_	_	_
15-2	899-905	vertex	_	_	_	_	cf1*[105]	_	_
15-3	906-907	x	_	_	_	_	cf1*[105]	_	_
15-4	908-912	from	_	_	_	_	_	_	_
15-5	913-917	Gr+1	_	_	_	_	cf2[106]	_	_
15-6	918-920	to	_	_	_	_	_	_	_
15-7	921-927	create	_	_	_	_	_	_	_
15-8	928-935	another	_	_	_	_	cf3[108]	_	_
15-9	936-941	graph	_	_	_	_	cf3[108]	_	_
15-10	942-943	,	_	_	_	_	_	_	_
15-11	944-948	G′r.	_	_	_	_	cf4[109]	_	_

#Text=By the induction hypothesis , G′r is five - colorable .
16-1	949-951	By	_	_	_	_	_	_	_
16-2	952-955	the	abstract[111]	giv:inact[111]	nnnnn[111]	_	cf2[111]	_	_
16-3	956-965	induction	abstract[111]	giv:inact[111]	nnnnn[111]	_	cf2[111]	_	_
16-4	966-976	hypothesis	abstract[111]	giv:inact[111]	nnnnn[111]	_	cf2[111]	_	_
16-5	977-978	,	_	_	_	_	_	_	_
16-6	979-982	G′r	_	_	_	_	cf1*[112]	_	_
16-7	983-985	is	_	_	_	_	_	_	_
16-8	986-990	five	_	_	_	_	_	_	_
16-9	991-992	-	_	_	_	_	_	_	_
16-10	993-1002	colorable	_	_	_	_	_	_	_
16-11	1003-1004	.	_	_	_	_	_	_	_

#Text=Suppose all five colors were not connected to x .
17-1	1005-1012	Suppose	_	_	_	_	_	_	_
17-2	1013-1016	all	abstract[114]	new[114]	nnnnn[114]	_	cf2[114]	coref	19-2[125_114]
17-3	1017-1021	five	abstract[114]	new[114]	nnnnn[114]	_	cf2[114]	_	_
17-4	1022-1028	colors	abstract[114]	new[114]	nnnnn[114]	_	cf2[114]	_	_
17-5	1029-1033	were	_	_	_	_	_	_	_
17-6	1034-1037	not	_	_	_	_	_	_	_
17-7	1038-1047	connected	_	_	_	_	_	_	_
17-8	1048-1050	to	_	_	_	_	_	_	_
17-9	1051-1052	x	_	_	_	_	cf1[115]	_	_
17-10	1053-1054	.	_	_	_	_	_	_	_

#Text=Then we can give x the missing color and thus five - color Gr+1 .
18-1	1055-1059	Then	_	_	_	_	_	_	_
18-2	1060-1062	we	person[116]	giv:inact[116]	nnnnn[116]	_	cf2[116]	ana	23-2[161_116]
18-3	1063-1066	can	_	_	_	_	_	_	_
18-4	1067-1071	give	_	_	_	_	_	_	_
18-5	1072-1073	x	_	_	_	_	cf1*[117]	_	_
18-6	1074-1077	the	_	_	_	_	cf4[121]	_	_
18-7	1078-1085	missing	_	_	_	_	cf4[121]	_	_
18-8	1086-1091	color	_	_	_	_	cf4[121]	_	_
18-9	1092-1095	and	_	_	_	_	_	_	_
18-10	1096-1100	thus	_	_	_	_	_	_	_
18-11	1101-1105	five	_	_	_	_	cf5[122]	_	_
18-12	1106-1107	-	_	_	_	_	cf5[122]	_	_
18-13	1108-1113	color	_	_	_	_	cf5[122]	_	_
18-14	1114-1118	Gr+1	_	_	_	_	cf5[122]|cf3[123]	_	_
18-15	1119-1120	.	_	_	_	_	_	_	_

#Text=Suppose all five colors are connected to x .
19-1	1121-1128	Suppose	_	_	_	_	_	_	_
19-2	1129-1132	all	abstract[125]	giv:inact[125]	nnnnn[125]	_	cf2[125]	_	_
19-3	1133-1137	five	abstract[125]	giv:inact[125]	nnnnn[125]	_	cf2[125]	_	_
19-4	1138-1144	colors	abstract[125]	giv:inact[125]	nnnnn[125]	_	cf2[125]	_	_
19-5	1145-1148	are	_	_	_	_	_	_	_
19-6	1149-1158	connected	_	_	_	_	_	_	_
19-7	1159-1161	to	_	_	_	_	_	_	_
19-8	1162-1163	x	_	_	_	_	cf1*[126]	_	_
19-9	1164-1165	.	_	_	_	_	_	_	_

#Text=Then examine the five vertices x was adjacent to .
20-1	1166-1170	Then	_	_	_	_	_	_	_
20-2	1171-1178	examine	_	_	_	_	_	_	_
20-3	1179-1182	the	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	ana	21-2[130_128]
20-4	1183-1187	five	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_
20-5	1188-1196	vertices	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_
20-6	1197-1198	x	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]|cf1*[129]	_	_
20-7	1199-1202	was	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_
20-8	1203-1211	adjacent	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_
20-9	1212-1214	to	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_
20-10	1215-1216	.	_	_	_	_	_	_	_

#Text=Call them y1 , y2 , y3 , y4 and y5 in clockwise order around x .
21-1	1217-1221	Call	_	_	_	_	_	_	_
21-2	1222-1226	them	abstract[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_
21-3	1227-1229	y1	_	_	_	_	cf3[131]	_	_
21-4	1230-1231	,	_	_	_	_	_	_	_
21-5	1232-1234	y2	_	_	_	_	cf4[132]	_	_
21-6	1235-1236	,	_	_	_	_	_	_	_
21-7	1237-1239	y3	_	_	_	_	cf5[133]	_	_
21-8	1240-1241	,	_	_	_	_	_	_	_
21-9	1242-1244	y4	_	_	_	_	cf6[134]	_	_
21-10	1245-1248	and	_	_	_	_	_	_	_
21-11	1249-1251	y5	_	_	_	_	cf7[135]	_	_
21-12	1252-1254	in	_	_	_	_	_	_	_
21-13	1255-1264	clockwise	_	_	_	_	_	_	_
21-14	1265-1270	order	_	_	_	_	_	_	_
21-15	1271-1277	around	_	_	_	_	_	_	_
21-16	1278-1279	x	_	_	_	_	cf2[136]	_	_
21-17	1280-1281	.	_	_	_	_	_	_	_

#Text=Let y1 , y2 , y3 , y4 and y5 be colored respectively by colors c1 , c2 , c3 , c4 and c5 .
22-1	1282-1285	Let	_	_	_	_	_	_	_
22-2	1286-1288	y1	_	_	_	_	cf1*[137]	_	_
22-3	1289-1290	,	_	_	_	_	_	_	_
22-4	1291-1293	y2	_	_	_	_	cf2[138]	_	_
22-5	1294-1295	,	_	_	_	_	_	_	_
22-6	1296-1298	y3	_	_	_	_	cf3[139]	_	_
22-7	1299-1300	,	_	_	_	_	_	_	_
22-8	1301-1303	y4	_	_	_	_	cf4[140]	_	_
22-9	1304-1307	and	_	_	_	_	_	_	_
22-10	1308-1310	y5	_	_	_	_	cf5[141]	_	_
22-11	1311-1313	be	_	_	_	_	_	_	_
22-12	1314-1321	colored	_	_	_	_	_	_	_
22-13	1322-1334	respectively	_	_	_	_	_	_	_
22-14	1335-1337	by	_	_	_	_	_	_	_
22-15	1338-1344	colors	_	_	_	_	cf6[155]	_	_
22-16	1345-1347	c1	_	_	_	_	cf6[155]|cf7[156]	_	_
22-17	1348-1349	,	_	_	_	_	cf6[155]	_	_
22-18	1350-1352	c2	_	_	_	_	cf6[155]|cf8[157]	_	_
22-19	1353-1354	,	_	_	_	_	cf6[155]	_	_
22-20	1355-1357	c3	_	_	_	_	cf6[155]|cf9[158]	_	_
22-21	1358-1359	,	_	_	_	_	cf6[155]	_	_
22-22	1360-1362	c4	_	_	_	_	cf6[155]|cf10[159]	_	_
22-23	1363-1366	and	_	_	_	_	cf6[155]	_	_
22-24	1367-1369	c5	_	_	_	_	cf6[155]|cf11[160]	_	_
22-25	1370-1371	.	_	_	_	_	_	_	_

#Text=Let us denote Hi,j a subgraph of G′r induced by the vertices colored with ci and cj .
23-1	1372-1375	Let	_	_	_	_	_	_	_
23-2	1376-1378	us	person[161]	giv:inact[161]	nnnnn[161]	_	cf1[161]	ana	27-1[190_161]
23-3	1379-1385	denote	_	_	_	_	_	_	_
23-4	1386-1390	Hi,j	_	_	_	_	cf3[162]	_	_
23-5	1391-1392	a	_	_	_	_	cf5[170]	_	_
23-6	1393-1401	subgraph	_	_	_	_	cf5[170]	_	_
23-7	1402-1404	of	_	_	_	_	cf5[170]	_	_
23-8	1405-1408	G′r	_	_	_	_	cf5[170]|cf2[171]	_	_
23-9	1409-1416	induced	_	_	_	_	cf5[170]	_	_
23-10	1417-1419	by	_	_	_	_	cf5[170]	_	_
23-11	1420-1423	the	_	_	_	_	cf5[170]|cf4[173]	_	_
23-12	1424-1432	vertices	_	_	_	_	cf5[170]|cf4[173]	_	_
23-13	1433-1440	colored	_	_	_	_	cf5[170]|cf4[173]	_	_
23-14	1441-1445	with	_	_	_	_	cf5[170]|cf4[173]	_	_
23-15	1446-1448	ci	_	_	_	_	cf5[170]|cf4[173]|cf6[174]	_	_
23-16	1449-1452	and	_	_	_	_	cf5[170]|cf4[173]	_	_
23-17	1453-1455	cj	_	_	_	_	cf5[170]|cf4[173]|cf7[175]	_	_
23-18	1456-1457	.	_	_	_	_	_	_	_

#Text=Consider H1,3 .
24-1	1458-1466	Consider	_	_	_	_	_	_	_
24-2	1467-1471	H1,3	_	_	_	_	cf1[176]	_	_
24-3	1472-1473	.	_	_	_	_	_	_	_

#Text=Suppose there exists no path between y1 and y3 in H1,3 .
25-1	1474-1481	Suppose	_	_	_	_	_	_	_
25-2	1482-1487	there	_	_	_	_	_	_	_
25-3	1488-1494	exists	_	_	_	_	_	_	_
25-4	1495-1497	no	_	_	_	_	cf4[180]	_	_
25-5	1498-1502	path	_	_	_	_	cf4[180]	_	_
25-6	1503-1510	between	_	_	_	_	cf4[180]	_	_
25-7	1511-1513	y1	_	_	_	_	cf4[180]|cf2[181]	_	_
25-8	1514-1517	and	_	_	_	_	cf4[180]	_	_
25-9	1518-1520	y3	_	_	_	_	cf4[180]|cf3[182]	_	_
