#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sir de Villiers Graaff ,
14-3	1368-1374	called	event[369]	new[369]	_	_	cf11[87]	disc	18-18[133_369]
14-4	1375-1377	on	_	_	_	_	cf11[87]	_	_
14-5	1378-1381	the	organization[90]	giv:inact[90]	sal[90]	_	cf11[87]|cf3[90]	coref	15-13[106_90]
14-6	1382-1392	Government	organization[90]	giv:inact[90]	sal[90]	_	cf11[87]|cf3[90]	_	_
14-7	1393-1395	to	_	_	_	_	cf11[87]|cf12[91]	_	_
14-8	1396-1403	convene	abstract[370]	new[370]	_	_	cf11[87]|cf12[91]	disc	15-8[105_370]
14-9	1404-1406	an	organization[92]	new[92]	sal[92]	_	cf11[87]|cf12[91]|cf2[92]	coref	14-24[97_92]
14-10	1407-1414	elected	organization[92]	new[92]	sal[92]	_	cf11[87]|cf12[91]|cf2[92]	_	_
14-11	1415-1423	National	organization[92]	new[92]	sal[92]	_	cf11[87]|cf12[91]|cf2[92]	_	_
14-12	1424-1434	Convention	organization[92]	new[92]	sal[92]	_	cf11[87]|cf12[91]|cf2[92]	_	_
14-13	1435-1437	of	organization[92]	new[92]	sal[92]	_	cf11[87]|cf12[91]|cf2[92]	_	_
14-14	1438-1453	representatives	organization[92]|person[93]	new[92]|new[93]	sal[92]|nonsal[93]	_	cf11[87]|cf12[91]|cf2[92]|cf9[93]	coref	33-3[214_93]
14-15	1454-1456	of	organization[92]|person[93]	new[92]|new[93]	sal[92]|nonsal[93]	_	cf11[87]|cf12[91]|cf2[92]|cf9[93]	_	_
14-16	1457-1460	all	organization[92]|person[93]|abstract[94]	new[92]|new[93]|new[94]	sal[92]|nonsal[93]|nonsal[94]	_	cf11[87]|cf12[91]|cf2[92]|cf9[93]|cf7[94]	coref	44-6[259_94]
14-17	1461-1466	races	organization[92]|person[93]|abstract[94]	new[92]|new[93]|new[94]	sal[92]|nonsal[93]|nonsal[94]	_	cf11[87]|cf12[91]|cf2[92]|cf9[93]|cf7[94]	_	_
14-18	1467-1474	without	_	_	_	_	cf11[87]|cf12[91]	_	_
14-19	1475-1480	delay	_	_	_	_	cf11[87]|cf12[91]|cf10[95]	_	_
14-20	1481-1482	,	_	_	_	_	cf11[87]|cf12[91]	_	_
14-21	1483-1486	and	_	_	_	_	cf11[87]|cf12[91]	_	_
14-22	1487-1489	to	_	_	_	_	cf11[87]|cf12[91]	_	_
14-23	1490-1496	charge	_	_	_	_	cf11[87]|cf12[91]	_	_
14-24	1497-1501	that	organization[97]	giv:act[97]	sal[97]	_	cf11[87]|cf12[91]|cf2[97]	coref	18-21[134_97]
14-25	1502-1512	Convention	organization[97]	giv:act[97]	sal[97]	_	cf11[87]|cf12[91]|cf2[97]	_	_
14-26	1513-1517	with	_	_	_	_	cf11[87]|cf12[91]	_	_
14-27	1518-1521	the	_	_	_	_	cf11[87]|cf12[91]|cf8[98]	_	_
14-28	1522-1526	task	_	_	_	_	cf11[87]|cf12[91]|cf8[98]	_	_
14-29	1527-1529	of	_	_	_	_	cf11[87]|cf12[91]|cf8[98]	_	_
14-30	1530-1537	drawing	_	_	_	_	cf11[87]|cf12[91]|cf8[98]	_	_
14-31	1538-1540	up	_	_	_	_	cf11[87]|cf12[91]|cf8[98]	_	_
14-32	1541-1542	a	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-33	1543-1546	new	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-34	1547-1559	Constitution	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-35	1560-1563	for	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-36	1564-1568	this	place[100]	giv:inact[100]	sal[100]	South_Africa[100]	cf11[87]|cf12[91]|cf8[98]|cf5[99]|cf4[100]	coref	25-2[170_100]
14-37	1569-1576	country	place[100]	giv:inact[100]	sal[100]	South_Africa[100]	cf11[87]|cf12[91]|cf8[98]|cf5[99]|cf4[100]	_	_
14-38	1577-1582	which	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-39	1583-1588	would	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-40	1589-1591	be	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-41	1592-1602	acceptable	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-42	1603-1605	to	_	_	_	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]	_	_
14-43	1606-1609	all	person[101]	new[101]	nonsal[101]	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]|cf6[101]	coref	36-2[222_101]
14-44	1610-1616	racial	person[101]	new[101]	nonsal[101]	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]|cf6[101]	_	_
14-45	1617-1623	groups	person[101]	new[101]	nonsal[101]	_	cf11[87]|cf12[91]|cf8[98]|cf5[99]|cf6[101]	_	_
14-46	1624-1625	.	_	_	_	_	cf11[87]	_	_

#Text=We can see no workable alternative to this proposal , except that the Nationalist Government proceeds to enforce a minority decision on all of us , with the certain consequence of still deeper crisis , and a continuing period of strife and disaster ahead .
15-1	1626-1628	We	person[102]	giv:act[102]	sal[102]	_	cf1*[102]	ana	20-20[147_102]
15-2	1629-1632	can	_	_	_	_	_	_	_
15-3	1633-1636	see	_	_	_	_	_	_	_
15-4	1637-1639	no	_	_	_	_	cf7[104]	_	_
15-5	1640-1648	workable	_	_	_	_	cf7[104]	_	_
15-6	1649-1660	alternative	_	_	_	_	cf7[104]	_	_
15-7	1661-1663	to	_	_	_	_	cf7[104]	_	_
15-8	1664-1668	this	abstract[105]	giv:act[105]	nonsal[105]	_	cf7[104]|cf3[105]	coref	31-6[205_105]
15-9	1669-1677	proposal	abstract[105]	giv:act[105]	nonsal[105]	_	cf7[104]|cf3[105]	_	_
15-10	1678-1679	,	_	_	_	_	_	_	_
15-11	1680-1686	except	_	_	_	_	_	_	_
15-12	1687-1691	that	_	_	_	_	_	_	_
15-13	1692-1695	the	organization[106]	giv:act[106]	sal[106]	_	cf2[106]	coref	49-4[281_106]
15-14	1696-1707	Nationalist	organization[106]	giv:act[106]	sal[106]	_	cf2[106]	_	_
15-15	1708-1718	Government	organization[106]	giv:act[106]	sal[106]	_	cf2[106]	_	_
15-16	1719-1727	proceeds	_	_	_	_	_	_	_
15-17	1728-1730	to	_	_	_	_	_	_	_
15-18	1731-1738	enforce	_	_	_	_	_	_	_
15-19	1739-1740	a	_	_	_	_	cf4[107]	_	_
15-20	1741-1749	minority	_	_	_	_	cf4[107]	_	_
15-21	1750-1758	decision	_	_	_	_	cf4[107]	_	_
15-22	1759-1761	on	_	_	_	_	_	_	_
15-23	1762-1765	all	person[108]	giv:inact[108]	nonsal[108]	_	cf5[108]	ana	27-10[184_108]
15-24	1766-1768	of	person[108]	giv:inact[108]	nonsal[108]	_	cf5[108]	_	_
15-25	1769-1771	us	person[108]	giv:inact[108]	nonsal[108]	_	cf5[108]	_	_
15-26	1772-1773	,	_	_	_	_	_	_	_
15-27	1774-1778	with	_	_	_	_	_	_	_
15-28	1779-1782	the	_	_	_	_	cf6[109]	_	_
15-29	1783-1790	certain	_	_	_	_	cf6[109]	_	_
15-30	1791-1802	consequence	_	_	_	_	cf6[109]	_	_
15-31	1803-1805	of	_	_	_	_	cf6[109]	_	_
15-32	1806-1811	still	_	_	_	_	cf6[109]|cf8[110]	_	_
15-33	1812-1818	deeper	_	_	_	_	cf6[109]|cf8[110]	_	_
15-34	1819-1825	crisis	_	_	_	_	cf6[109]|cf8[110]	_	_
15-35	1826-1827	,	_	_	_	_	_	_	_
15-36	1828-1831	and	_	_	_	_	_	_	_
15-37	1832-1833	a	_	_	_	_	cf9[111]	_	_
15-38	1834-1844	continuing	_	_	_	_	cf9[111]	_	_
15-39	1845-1851	period	_	_	_	_	cf9[111]	_	_
