#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A 59-year-old man's followup 4 months post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and 2nd-5th metatarsal head fractures shows good pain control and incision and fracture healing, but decreased foot sensation (L4-L5 distribution bilaterally) and bridging callus, recommending physical therapy and neurologist/surgeon if paresthesias worsen.
#Summary2=(claude-3-5-sonnet-20241022) 59-year-old male presents for 4-month followup after percutaneous screw fixation of right Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal fractures, showing good healing and range of motion but with bilateral foot paresthesias, and is advised to continue physical therapy with followup in 2 months.
#Summary3=(gpt4o) This follow-up report for a 59-year-old male, four months after percutaneous screw fixation of a Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal head fractures, shows healing progress, controlled pain, and ongoing physical therapy, with plans to address new bilateral foot paresthesias and continue rehabilitation.
#Summary4=(Meta-Llama-3-8B-Instruct) A 59-year-old man, 4 months post-p Percutaneous screw fixation of a right tibial plateau fracture and nonoperative management of metatarsal head fractures, is assessed for follow-up, with his pain well-controlled, but experiencing bilateral foot paresthesias due to spinal stenosis with lower extremity neuropathy.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 59-year-old male follows up 4 months post-surgery for fractures, showing improved healing and strength, with concerns of persistent paresthesias, scheduled to see neurologist or spinal surgeon if symptoms progess.


#Text=Description :
6-14	480-493	approximately	_	_	_	_	cf1[23]|cf2[24]|cf10[25]|cf3[26]	_	_
6-15	494-495	4	_	_	_	_	cf1[23]|cf2[24]|cf10[25]|cf3[26]	_	_
6-16	496-502	months	_	_	_	_	cf1[23]|cf2[24]|cf10[25]|cf3[26]	_	_
6-17	503-509	status	_	_	_	_	cf1[23]|cf2[24]|cf10[25]	_	_
6-18	510-514	post	_	_	_	_	cf1[23]|cf2[24]	_	_
6-19	515-527	percutaneous	_	_	_	_	cf1[23]|cf2[24]|cf4[27]|cf8[28]	_	_
6-20	528-533	screw	_	_	_	_	cf1[23]|cf2[24]|cf4[27]|cf8[28]	_	_
6-21	534-542	fixation	_	_	_	_	cf1[23]|cf2[24]|cf4[27]	_	_
6-22	543-545	of	_	_	_	_	cf1[23]|cf2[24]|cf4[27]	_	_
6-23	546-555	Schatzker	person[30]	giv:inact[30]	sssnn[30]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]|cf7[30]	_	_
6-24	556-558	IV	person[30]	giv:inact[30]	sssnn[30]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]|cf7[30]	_	_
6-25	559-565	tibial	_	_	_	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]	_	_
6-26	566-573	plateau	_	_	_	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]	_	_
6-27	574-582	fracture	_	_	_	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]	_	_
6-28	583-586	and	_	_	_	_	cf1[23]	_	_
6-29	587-599	nonoperative	_	_	_	_	cf1[23]|cf11[31]	_	_
6-30	600-610	management	_	_	_	_	cf1[23]|cf11[31]	_	_
6-31	611-613	of	_	_	_	_	cf1[23]|cf11[31]	_	_
6-32	614-620	second	event[32]	giv:inact[32]	sssss[32]	_	cf1[23]|cf11[31]|cf6[32]	coref	21-10[125_32]
6-33	621-628	through	event[32]	giv:inact[32]	sssss[32]	_	cf1[23]|cf11[31]|cf6[32]	_	_
6-34	629-634	fifth	event[32]	giv:inact[32]	sssss[32]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]|cf9[34]	_	_
6-35	635-645	metatarsal	event[32]	giv:inact[32]	sssss[32]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]|cf9[34]	_	_
6-36	646-650	head	event[32]	giv:inact[32]	sssss[32]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]|cf9[34]	_	_
6-37	651-660	fractures	event[32]	giv:inact[32]	sssss[32]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]	_	_
6-38	661-662	.	_	_	_	_	_	_	_

#Text=He is currently at home and has left nursing home facility .
7-1	663-665	He	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	8-1[41_35]
7-2	666-668	is	_	_	_	_	_	_	_
7-3	669-678	currently	_	_	_	_	_	_	_
7-4	679-681	at	_	_	_	_	_	_	_
7-5	682-686	home	_	_	_	_	cf3[36]	_	_
7-6	687-690	and	_	_	_	_	_	_	_
7-7	691-694	has	_	_	_	_	_	_	_
7-8	695-699	left	_	_	_	_	_	_	_
7-9	700-707	nursing	_	_	_	_	cf2[39]|cf4[40]	_	_
7-10	708-712	home	_	_	_	_	cf2[39]|cf4[40]	_	_
7-11	713-721	facility	_	_	_	_	cf2[39]	_	_
7-12	722-723	.	_	_	_	_	_	_	_

#Text=He states that his pain is well controlled .
8-1	724-726	He	person[41]	giv:act[41]	sssss[41]	_	cf1*[41]	ana	8-4[44_41]
8-2	727-733	states	_	_	_	_	_	_	_
8-3	734-738	that	_	_	_	_	_	_	_
8-4	739-742	his	person[44]	giv:act[44]	sssss[44]	_	cf2[43]|cf1*[44]	ana	9-1[45_44]
8-5	743-747	pain	_	_	_	_	cf2[43]	_	_
8-6	748-750	is	_	_	_	_	_	_	_
8-7	751-755	well	_	_	_	_	_	_	_
8-8	756-766	controlled	_	_	_	_	_	_	_
8-9	767-768	.	_	_	_	_	_	_	_

#Text=He has been working with physical therapy two to three times a week .
9-1	769-771	He	person[45]	giv:act[45]	sssss[45]	_	cf1*[45]	ana	10-1[51_45]
9-2	772-775	has	_	_	_	_	_	_	_
9-3	776-780	been	_	_	_	_	_	_	_
9-4	781-788	working	_	_	_	_	_	_	_
9-5	789-793	with	_	_	_	_	_	_	_
9-6	794-802	physical	_	_	_	_	cf2[48]	_	_
9-7	803-810	therapy	_	_	_	_	cf2[48]	_	_
9-8	811-814	two	_	_	_	_	cf3[49]	_	_
9-9	815-817	to	_	_	_	_	cf3[49]	_	_
9-10	818-823	three	_	_	_	_	cf3[49]	_	_
9-11	824-829	times	_	_	_	_	cf3[49]	_	_
9-12	830-831	a	_	_	_	_	cf4[50]	_	_
9-13	832-836	week	_	_	_	_	cf4[50]	_	_
9-14	837-838	.	_	_	_	_	_	_	_

#Text=He has had no drainage or fever .
10-1	839-841	He	person[51]	giv:act[51]	sssss[51]	_	cf1*[51]	ana	11-1[54_51]
10-2	842-845	has	_	_	_	_	_	_	_
10-3	846-849	had	_	_	_	_	_	_	_
10-4	850-852	no	_	_	_	_	_	_	_
10-5	853-861	drainage	_	_	_	_	cf2[52]	_	_
10-6	862-864	or	_	_	_	_	_	_	_
10-7	865-870	fever	_	_	_	_	cf3[53]	_	_
10-8	871-872	.	_	_	_	_	_	_	_

#Text=He has noticed some increasing paresthesias in his bilateral feet but has a history of spinal stenosis with lower extremity neuropathy .
11-1	873-875	He	person[54]	giv:act[54]	sssss[54]	_	cf1*[54]	ana	11-8[61_54]
11-2	876-879	has	_	_	_	_	_	_	_
11-3	880-887	noticed	_	_	_	_	_	_	_
11-4	888-892	some	_	_	_	_	cf3[59]	_	_
11-5	893-903	increasing	_	_	_	_	cf3[59]	_	_
11-6	904-916	paresthesias	_	_	_	_	cf3[59]	_	_
11-7	917-919	in	_	_	_	_	cf3[59]	_	_
11-8	920-923	his	object[60]|person[61]	new[60]|giv:act[61]	nnnnn[60]|sssss[61]	_	cf3[59]|cf4[60]|cf1*[61]	ana|coref	13-5[70_61]|19-16[109_60]
11-9	924-933	bilateral	object[60]	new[60]	nnnnn[60]	_	cf3[59]|cf4[60]	_	_
11-10	934-938	feet	object[60]	new[60]	nnnnn[60]	_	cf3[59]|cf4[60]	_	_
11-11	939-942	but	_	_	_	_	_	_	_
11-12	943-946	has	_	_	_	_	_	_	_
11-13	947-948	a	_	_	_	_	cf2[63]	_	_
11-14	949-956	history	_	_	_	_	cf2[63]	_	_
11-15	957-959	of	_	_	_	_	cf2[63]	_	_
11-16	960-966	spinal	_	_	_	_	cf2[63]|cf5[64]	_	_
11-17	967-975	stenosis	_	_	_	_	cf2[63]|cf5[64]	_	_
11-18	976-980	with	_	_	_	_	cf2[63]|cf5[64]	_	_
11-19	981-986	lower	_	_	_	_	cf2[63]|cf5[64]|cf6[65]	_	_
11-20	987-996	extremity	_	_	_	_	cf2[63]|cf5[64]|cf6[65]	_	_
11-21	997-1007	neuropathy	_	_	_	_	cf2[63]|cf5[64]|cf6[65]	_	_
11-22	1008-1009	.	_	_	_	_	_	_	_

#Text=FINDINGS :
12-1	1010-1018	FINDINGS	_	_	_	_	cf1[66]	_	_
12-2	1019-1020	:	_	_	_	_	_	_	_

#Text=On physical exam , his incision is near well healed .
13-1	1021-1023	On	_	_	_	_	_	_	_
13-2	1024-1032	physical	_	_	_	_	cf3[68]	_	_
13-3	1033-1037	exam	_	_	_	_	cf3[68]	_	_
13-4	1038-1039	,	_	_	_	_	_	_	_
13-5	1040-1043	his	person[70]	giv:inact[70]	sssss[70]	_	cf2[69]|cf1[70]	ana	14-1[71_70]
13-6	1044-1052	incision	_	_	_	_	cf2[69]	_	_
13-7	1053-1055	is	_	_	_	_	_	_	_
13-8	1056-1060	near	_	_	_	_	_	_	_
13-9	1061-1065	well	_	_	_	_	_	_	_
13-10	1066-1072	healed	_	_	_	_	_	_	_
13-11	1073-1074	.	_	_	_	_	_	_	_

#Text=He has no effusion noted .
14-1	1075-1077	He	person[71]	giv:act[71]	sssss[71]	_	cf1*[71]	ana	15-1[76_71]
14-2	1078-1081	has	_	_	_	_	_	_	_
14-3	1082-1084	no	_	_	_	_	cf2[74]	_	_
14-4	1085-1093	effusion	_	_	_	_	cf2[74]	_	_
14-5	1094-1099	noted	_	_	_	_	_	_	_
14-6	1100-1101	.	_	_	_	_	_	_	_

#Text=His range of motion is 10 to 105 degrees .
15-1	1102-1105	His	person[76]	giv:act[76]	sssss[76]	_	cf2[75]|cf1*[76]	ana	16-1[81_76]
15-2	1106-1111	range	_	_	_	_	cf2[75]	_	_
15-3	1112-1114	of	_	_	_	_	cf2[75]	_	_
15-4	1115-1121	motion	_	_	_	_	cf2[75]|cf3[77]	_	_
15-5	1122-1124	is	_	_	_	_	_	_	_
15-6	1125-1127	10	_	_	_	_	cf4[80]	_	_
15-7	1128-1130	to	_	_	_	_	cf4[80]	_	_
15-8	1131-1134	105	_	_	_	_	cf4[80]	_	_
15-9	1135-1142	degrees	_	_	_	_	cf4[80]	_	_
15-10	1143-1144	.	_	_	_	_	_	_	_

#Text=He has no pain or crepitance .
16-1	1145-1147	He	person[81]	giv:act[81]	sssss[81]	_	cf1*[81]	ana	17-4[88_81]
16-2	1148-1151	has	_	_	_	_	_	_	_
16-3	1152-1154	no	_	_	_	_	cf2[83]	_	_
16-4	1155-1159	pain	_	_	_	_	cf2[83]	_	_
16-5	1160-1162	or	_	_	_	_	_	_	_
16-6	1163-1173	crepitance	_	_	_	_	cf3[84]	_	_
16-7	1174-1175	.	_	_	_	_	_	_	_

#Text=On examination of his right foot , he is nontender to palpation of the metatarsal heads .
17-1	1176-1178	On	_	_	_	_	_	_	_
17-2	1179-1190	examination	_	_	_	_	cf3[86]	_	_
17-3	1191-1193	of	_	_	_	_	cf3[86]	_	_
17-4	1194-1197	his	object[87]|person[88]	new[87]|giv:act[88]	nnnnn[87]|sssss[88]	_	cf3[86]|cf4[87]|cf1*[88]	ana|coref	17-8[89_88]|21-6[124_87]
17-5	1198-1203	right	object[87]	new[87]	nnnnn[87]	_	cf3[86]|cf4[87]	_	_
17-6	1204-1208	foot	object[87]	new[87]	nnnnn[87]	_	cf3[86]|cf4[87]	_	_
17-7	1209-1210	,	_	_	_	_	_	_	_
17-8	1211-1213	he	person[89]	giv:act[89]	sssss[89]	_	cf1*[89]	ana	18-1[94_89]
17-9	1214-1216	is	_	_	_	_	_	_	_
17-10	1217-1226	nontender	_	_	_	_	_	_	_
17-11	1227-1229	to	_	_	_	_	_	_	_
17-12	1230-1239	palpation	_	_	_	_	cf5[92]	_	_
17-13	1240-1242	of	_	_	_	_	cf5[92]	_	_
17-14	1243-1246	the	_	_	_	_	cf5[92]|cf2[93]	_	_
17-15	1247-1257	metatarsal	_	_	_	_	cf5[92]|cf2[93]	_	_
17-16	1258-1263	heads	_	_	_	_	cf5[92]|cf2[93]	_	_
17-17	1264-1265	.	_	_	_	_	_	_	_

#Text=He has 4 out of 5 strength in EHL , FHL , tibialis , and gastroc - soleus complex .
18-1	1266-1268	He	person[94]	giv:act[94]	sssss[94]	_	cf1*[94]	ana	19-1[104_94]
18-2	1269-1272	has	_	_	_	_	_	_	_
18-3	1273-1274	4	_	_	_	_	cf2[96]	_	_
18-4	1275-1278	out	_	_	_	_	cf2[96]	_	_
18-5	1279-1281	of	_	_	_	_	cf2[96]	_	_
18-6	1282-1283	5	_	_	_	_	cf2[96]	_	_
18-7	1284-1292	strength	_	_	_	_	cf2[96]	_	_
18-8	1293-1295	in	_	_	_	_	_	_	_
18-9	1296-1299	EHL	_	_	_	Extensor_hallucis_longus_muscle[97]	cf3[97]	_	_
18-10	1300-1301	,	_	_	_	_	_	_	_
18-11	1302-1305	FHL	_	_	_	Flexor_hallucis_longus_muscle[98]	cf4[98]	_	_
18-12	1306-1307	,	_	_	_	_	_	_	_
18-13	1308-1316	tibialis	_	_	_	_	cf5[99]	_	_
18-14	1317-1318	,	_	_	_	_	_	_	_
18-15	1319-1322	and	_	_	_	_	_	_	_
18-16	1323-1330	gastroc	_	_	_	_	cf6[103]	_	_
18-17	1331-1332	-	_	_	_	_	cf6[103]	_	_
18-18	1333-1339	soleus	_	_	_	_	cf6[103]	_	_
18-19	1340-1347	complex	_	_	_	_	cf6[103]	_	_
18-20	1348-1349	.	_	_	_	_	_	_	_

#Text=He does have decreased sensation to light touch in the L4 - L5 distribution of his feet bilaterally .
19-1	1350-1352	He	person[104]	giv:act[104]	sssss[104]	_	cf1*[104]	ana	19-16[110_104]
19-2	1353-1357	does	_	_	_	_	_	_	_
19-3	1358-1362	have	_	_	_	_	_	_	_
19-4	1363-1372	decreased	_	_	_	_	cf3[106]	_	_
19-5	1373-1382	sensation	_	_	_	_	cf3[106]	_	_
19-6	1383-1385	to	_	_	_	_	cf3[106]	_	_
19-7	1386-1391	light	_	_	_	_	cf3[106]|cf5[107]	_	_
19-8	1392-1397	touch	_	_	_	_	cf3[106]|cf5[107]	_	_
19-9	1398-1400	in	_	_	_	_	_	_	_
19-10	1401-1404	the	_	_	_	_	cf4[108]	_	_
19-11	1405-1407	L4	_	_	_	_	cf4[108]	_	_
19-12	1408-1409	-	_	_	_	_	cf4[108]	_	_
19-13	1410-1412	L5	_	_	_	_	cf4[108]	_	_
19-14	1413-1425	distribution	_	_	_	_	cf4[108]	_	_
19-15	1426-1428	of	_	_	_	_	cf4[108]	_	_
19-16	1429-1432	his	object[109]|person[110]	giv:inact[109]|giv:act[110]	nnnnn[109]|sssss[110]	_	cf4[108]|cf2[109]|cf1*[110]	coref	27-4[149_110]
19-17	1433-1437	feet	object[109]	giv:inact[109]	nnnnn[109]	_	cf4[108]|cf2[109]	_	_
19-18	1438-1449	bilaterally	_	_	_	_	_	_	_
19-19	1450-1451	.	_	_	_	_	_	_	_

#Text=X - rays taken including AP and lateral of the right knee demonstrate a healed medial tibial plateau fracture status post percutaneous screw fixation .
20-1	1452-1453	X	_	_	_	_	cf3[112]	_	_
20-2	1454-1455	-	_	_	_	_	cf3[112]	_	_
20-3	1456-1460	rays	_	_	_	_	cf3[112]	_	_
20-4	1461-1466	taken	_	_	_	_	cf3[112]	_	_
20-5	1467-1476	including	_	_	_	_	cf3[112]	_	_
20-6	1477-1479	AP	abstract[113]	new[113]	nnnnn[113]	_	cf3[112]|cf6[113]	coref	36-15[225_113]
20-7	1480-1483	and	_	_	_	_	cf3[112]	_	_
20-8	1484-1491	lateral	_	_	_	_	cf3[112]|cf7[115]	_	_
20-9	1492-1494	of	_	_	_	_	cf3[112]|cf7[115]	_	_
20-10	1495-1498	the	object[116]	new[116]	nnnnn[116]	_	cf3[112]|cf7[115]|cf5[116]	coref	29-16[164_116]
20-11	1499-1504	right	object[116]	new[116]	nnnnn[116]	_	cf3[112]|cf7[115]|cf5[116]	_	_
20-12	1505-1509	knee	object[116]	new[116]	nnnnn[116]	_	cf3[112]|cf7[115]|cf5[116]	_	_
20-13	1510-1521	demonstrate	_	_	_	_	_	_	_
20-14	1522-1523	a	_	_	_	_	cf4[117]|cf8[118]	_	_
20-15	1524-1530	healed	_	_	_	_	cf4[117]|cf8[118]	_	_
20-16	1531-1537	medial	object[119]	new[119]	nnnnn[119]	_	cf4[117]|cf8[118]|cf9[119]	coref	25-9[142_119]
20-17	1538-1544	tibial	object[119]	new[119]	nnnnn[119]	_	cf4[117]|cf8[118]|cf9[119]	_	_
20-18	1545-1552	plateau	object[119]	new[119]	nnnnn[119]	_	cf4[117]|cf8[118]|cf9[119]	_	_
20-19	1553-1561	fracture	_	_	_	_	cf4[117]|cf8[118]	_	_
20-20	1562-1568	status	_	_	_	_	cf4[117]	_	_
20-21	1569-1573	post	_	_	_	_	cf4[117]	_	_
20-22	1574-1586	percutaneous	_	_	_	_	cf4[117]|cf1[120]|cf2[121]	_	_
20-23	1587-1592	screw	_	_	_	_	cf4[117]|cf1[120]|cf2[121]	_	_
20-24	1593-1601	fixation	_	_	_	_	cf4[117]|cf1[120]	_	_
20-25	1602-1603	.	_	_	_	_	_	_	_

#Text=Examination of three views of the right foot demonstrates the second through fifth metatarsal head fractures .
21-1	1604-1615	Examination	_	_	_	_	cf1[122]	_	_
21-2	1616-1618	of	_	_	_	_	cf1[122]	_	_
21-3	1619-1624	three	_	_	_	_	cf1[122]|cf5[123]	_	_
21-4	1625-1630	views	_	_	_	_	cf1[122]|cf5[123]	_	_
21-5	1631-1633	of	_	_	_	_	cf1[122]|cf5[123]	_	_
21-6	1634-1637	the	object[124]	giv:inact[124]	nnnnn[124]	_	cf1[122]|cf5[123]|cf3[124]	coref	36-26[231_124]
21-7	1638-1643	right	object[124]	giv:inact[124]	nnnnn[124]	_	cf1[122]|cf5[123]|cf3[124]	_	_
21-8	1644-1648	foot	object[124]	giv:inact[124]	nnnnn[124]	_	cf1[122]|cf5[123]|cf3[124]	_	_
21-9	1649-1661	demonstrates	_	_	_	_	_	_	_
21-10	1662-1665	the	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	ana	22-1[127_125]
21-11	1666-1672	second	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	_	_
21-12	1673-1680	through	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	_	_
21-13	1681-1686	fifth	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]|cf4[126]	_	_
21-14	1687-1697	metatarsal	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]|cf4[126]	_	_
21-15	1698-1702	head	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]|cf4[126]	_	_
21-16	1703-1712	fractures	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	_	_
21-17	1713-1714	.	_	_	_	_	_	_	_

#Text=These appear to be extraarticular .
22-1	1715-1720	These	event[127]	giv:act[127]	sssss[127]	_	cf1*[127]	ana	23-1[128_127]
22-2	1721-1727	appear	_	_	_	_	_	_	_
22-3	1728-1730	to	_	_	_	_	_	_	_
22-4	1731-1733	be	_	_	_	_	_	_	_
22-5	1734-1748	extraarticular	_	_	_	_	_	_	_
22-6	1749-1750	.	_	_	_	_	_	_	_

#Text=They are all in a bayonet arrangement , but there appears to be bridging callus between the fragments on the oblique film .
23-1	1751-1755	They	event[128]	giv:act[128]	sssss[128]	_	cf1*[128]	_	_
23-2	1756-1759	are	_	_	_	_	_	_	_
23-3	1760-1763	all	_	_	_	_	_	_	_
23-4	1764-1766	in	_	_	_	_	_	_	_
23-5	1767-1768	a	_	_	_	_	cf5[131]	_	_
23-6	1769-1776	bayonet	_	_	_	_	cf5[131]|cf6[132]	_	_
23-7	1777-1788	arrangement	_	_	_	_	cf5[131]	_	_
23-8	1789-1790	,	_	_	_	_	_	_	_
23-9	1791-1794	but	_	_	_	_	_	_	_
23-10	1795-1800	there	_	_	_	_	_	_	_
23-11	1801-1808	appears	_	_	_	_	_	_	_
23-12	1809-1811	to	_	_	_	_	_	_	_
