#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
6-55	1032-1037	which	_	_	_	cf9[105]|cf4[109]	_	_
6-56	1038-1040	is	_	_	_	cf9[105]|cf4[109]	_	_
6-57	1041-1044	the	_	_	_	cf9[105]|cf4[109]|cf4[110]	_	_
6-58	1045-1052	bulwark	_	_	_	cf9[105]|cf4[109]|cf4[110]	_	_
6-59	1053-1055	of	_	_	_	cf9[105]|cf4[109]|cf4[110]	_	_
6-60	1056-1059	our	place[111]|person[112]	giv:inact[111]|giv:act[112]	United_States[111]|Americans[112]	cf9[105]|cf4[109]|cf4[110]|cf5[111]|cf2[112]	coref|ana	7-4[116_111]|7-4[117_112]
6-61	1060-1068	Republic	place[111]	giv:inact[111]	United_States[111]	cf9[105]|cf4[109]|cf4[110]|cf5[111]	_	_
6-62	1069-1070	.	_	_	_	_	_	_

#Text=The business of our nation goes forward .
7-1	1071-1074	The	_	_	_	cf3[115]	_	_
7-2	1075-1083	business	_	_	_	cf3[115]	_	_
7-3	1084-1086	of	_	_	_	cf3[115]	_	_
7-4	1087-1090	our	place[116]|person[117]	giv:act[116]|giv:act[117]	United_States[116]|Americans[117]	cf3[115]|cf2[116]|cf1*[117]	coref|ana	8-1[120_116]|9-1[123_117]
7-5	1091-1097	nation	place[116]	giv:act[116]	United_States[116]	cf3[115]|cf2[116]	_	_
7-6	1098-1102	goes	_	_	_	_	_	_
7-7	1103-1110	forward	_	_	_	_	_	_
7-8	1111-1112	.	_	_	_	_	_	_

#Text=These United States are confronted with an economic affliction of great proportions .
8-1	1113-1118	These	place[120]	giv:act[120]	United_States[120]	cf1*[120]	_	_
8-2	1119-1125	United	place[120]	giv:act[120]	United_States[120]	cf1*[120]	_	_
8-3	1126-1132	States	place[120]	giv:act[120]	United_States[120]	cf1*[120]	_	_
8-4	1133-1136	are	_	_	_	_	_	_
8-5	1137-1147	confronted	_	_	_	_	_	_
8-6	1148-1152	with	_	_	_	_	_	_
8-7	1153-1155	an	_	_	_	cf2[121]	_	_
8-8	1156-1164	economic	_	_	_	cf2[121]	_	_
8-9	1165-1175	affliction	_	_	_	cf2[121]	_	_
8-10	1176-1178	of	_	_	_	cf2[121]	_	_
8-11	1179-1184	great	_	_	_	cf2[121]|cf3[122]	_	_
8-12	1185-1196	proportions	_	_	_	cf2[121]|cf3[122]	_	_
8-13	1197-1198	.	_	_	_	_	_	_

#Text=We suffer from the longest and one of the worst sustained inflations in our national history .
9-1	1199-1201	We	person[123]	giv:inact[123]	Americans[123]	cf1[123]	ana	9-14[128_123]
9-2	1202-1208	suffer	_	_	_	_	_	_
9-3	1209-1213	from	_	_	_	_	_	_
9-4	1214-1217	the	abstract[126]	new[126]	_	cf2[126]	ana	10-1[129_126]
9-5	1218-1225	longest	abstract[126]	new[126]	_	cf2[126]	_	_
9-6	1226-1229	and	abstract[126]	new[126]	_	cf2[126]	_	_
9-7	1230-1233	one	abstract[126]	new[126]	_	cf2[126]	_	_
9-8	1234-1236	of	abstract[126]	new[126]	_	cf2[126]	_	_
9-9	1237-1240	the	abstract[126]	new[126]	_	cf2[126]	_	_
9-10	1241-1246	worst	abstract[126]	new[126]	_	cf2[126]	_	_
9-11	1247-1256	sustained	abstract[126]	new[126]	_	cf2[126]	_	_
9-12	1257-1267	inflations	abstract[126]	new[126]	_	cf2[126]	_	_
9-13	1268-1270	in	abstract[126]	new[126]	_	cf2[126]	_	_
9-14	1271-1274	our	abstract[126]|person[128]	new[126]|giv:act[128]	Americans[128]	cf2[126]|cf3[127]|cf1[128]	ana	10-3[135_128]
9-15	1275-1283	national	abstract[126]	new[126]	_	cf2[126]|cf3[127]	_	_
9-16	1284-1291	history	abstract[126]	new[126]	_	cf2[126]|cf3[127]	_	_
9-17	1292-1293	.	_	_	_	_	_	_

#Text=It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed - income elderly alike .
10-1	1294-1296	It	abstract[129]	giv:act[129]	_	cf1*[129]	ana	11-1[143_129]
10-2	1297-1305	distorts	_	_	_	_	_	_
10-3	1306-1309	our	person[135]	giv:act[135]	Americans[135]	cf3[134]|cf2[135]	ana	11-10[148_135]
10-4	1310-1318	economic	_	_	_	cf3[134]	_	_
10-5	1319-1328	decisions	_	_	_	cf3[134]	_	_
10-6	1329-1330	,	_	_	_	_	_	_
10-7	1331-1340	penalizes	_	_	_	_	_	_
10-8	1341-1347	thrift	_	_	_	cf4[136]	_	_
10-9	1348-1349	,	_	_	_	_	_	_
10-10	1350-1353	and	_	_	_	_	_	_
10-11	1354-1361	crushes	_	_	_	_	_	_
10-12	1362-1365	the	_	_	_	cf5[141]	_	_
10-13	1366-1376	struggling	_	_	_	cf5[141]	_	_
10-14	1377-1382	young	_	_	_	cf5[141]	_	_
10-15	1383-1386	and	_	_	_	_	_	_
10-16	1387-1390	the	_	_	_	cf6[142]	_	_
10-17	1391-1396	fixed	_	_	_	cf6[142]	_	_
10-18	1397-1398	-	_	_	_	cf6[142]	_	_
10-19	1399-1405	income	_	_	_	cf6[142]	_	_
10-20	1406-1413	elderly	_	_	_	cf6[142]	_	_
10-21	1414-1419	alike	_	_	_	_	_	_
10-22	1420-1421	.	_	_	_	_	_	_

#Text=It threatens to shatter the lives of millions of our people .
11-1	1422-1424	It	abstract[143]	giv:act[143]	_	cf1*[143]	_	_
11-2	1425-1434	threatens	_	_	_	_	_	_
11-3	1435-1437	to	_	_	_	_	_	_
11-4	1438-1445	shatter	_	_	_	_	_	_
11-5	1446-1449	the	_	_	_	cf3[146]	_	_
11-6	1450-1455	lives	_	_	_	cf3[146]	_	_
11-7	1456-1458	of	_	_	_	cf3[146]	_	_
11-8	1459-1467	millions	_	_	_	cf3[146]|cf4[147]	_	_
11-9	1468-1470	of	_	_	_	cf3[146]|cf4[147]	_	_
11-10	1471-1474	our	person[148]	giv:act[148]	Americans[148]	cf3[146]|cf4[147]|cf2[148]	ana	13-23[171_148]
11-11	1475-1481	people	_	_	_	cf3[146]|cf4[147]	_	_
11-12	1482-1483	.	_	_	_	_	_	_

#Text=Idle industries have cast workers into unemployment , human misery , and personal indignity .
12-1	1484-1488	Idle	_	_	_	cf1[151]	_	_
12-2	1489-1499	industries	_	_	_	cf1[151]	_	_
12-3	1500-1504	have	_	_	_	_	_	_
12-4	1505-1509	cast	_	_	_	_	_	_
12-5	1510-1517	workers	_	_	_	cf2[152]	_	_
12-6	1518-1522	into	_	_	_	_	_	_
12-7	1523-1535	unemployment	_	_	_	cf3[153]	_	_
12-8	1536-1537	,	_	_	_	_	_	_
12-9	1538-1543	human	_	_	_	cf4[158]	_	_
12-10	1544-1550	misery	_	_	_	cf4[158]	_	_
12-11	1551-1552	,	_	_	_	_	_	_
12-12	1553-1556	and	_	_	_	_	_	_
12-13	1557-1565	personal	_	_	_	cf5[159]	_	_
12-14	1566-1575	indignity	_	_	_	cf5[159]	_	_
12-15	1576-1577	.	_	_	_	_	_	_

#Text=Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .
13-1	1578-1583	Those	person[160]	new[160]	_	cf1[160]	ana	13-11[163_160]
13-2	1584-1587	who	person[160]	new[160]	_	cf1[160]	_	_
13-3	1588-1590	do	person[160]	new[160]	_	cf1[160]	_	_
13-4	1591-1595	work	person[160]	new[160]	_	cf1[160]	_	_
13-5	1596-1599	are	_	_	_	_	_	_
13-6	1600-1606	denied	_	_	_	_	_	_
13-7	1607-1608	a	_	_	_	cf3[161]	_	_
13-8	1609-1613	fair	_	_	_	cf3[161]	_	_
13-9	1614-1620	return	_	_	_	cf3[161]	_	_
13-10	1621-1624	for	_	_	_	cf3[161]	_	_
13-11	1625-1630	their	person[163]	giv:act[163]	_	cf3[161]|cf6[162]|cf1[163]	_	_
13-12	1631-1636	labor	_	_	_	cf3[161]|cf6[162]	_	_
13-13	1637-1639	by	_	_	_	_	_	_
13-14	1640-1641	a	_	_	_	cf7[166]	_	_
13-15	1642-1645	tax	_	_	_	cf7[166]|cf8[167]	_	_
13-16	1646-1652	system	_	_	_	cf7[166]	_	_
13-17	1653-1658	which	_	_	_	cf7[166]	_	_
13-18	1659-1668	penalizes	_	_	_	cf7[166]	_	_
13-19	1669-1679	successful	_	_	_	cf7[166]|cf4[170]	_	_
13-20	1680-1691	achievement	_	_	_	cf7[166]|cf4[170]	_	_
13-21	1692-1695	and	_	_	_	cf7[166]	_	_
13-22	1696-1701	keeps	_	_	_	cf7[166]	_	_
13-23	1702-1704	us	person[171]	giv:inact[171]	Americans[171]	cf7[166]|cf2[171]	ana	14-4[176_171]
13-24	1705-1709	from	_	_	_	cf7[166]	_	_
13-25	1710-1721	maintaining	_	_	_	cf7[166]	_	_
13-26	1722-1726	full	_	_	_	cf7[166]|cf5[174]	_	_
13-27	1727-1739	productivity	_	_	_	cf7[166]|cf5[174]	_	_
13-28	1740-1741	.	_	_	_	_	_	_

#Text=But great as our tax burden is , it has not kept pace with public spending .
14-1	1742-1745	But	_	_	_	_	_	_
14-2	1746-1751	great	_	_	_	_	_	_
14-3	1752-1754	as	_	_	_	_	_	_
14-4	1755-1758	our	abstract[175]|person[176]	new[175]|giv:act[176]	Americans[176]	cf1[175]|cf2*[176]	ana|ana	15-3[187_176]|14-9[178_175]
14-5	1759-1762	tax	abstract[175]	new[175]	_	cf1[175]|cf3[177]	_	_
14-6	1763-1769	burden	abstract[175]	new[175]	_	cf1[175]	_	_
14-7	1770-1772	is	_	_	_	_	_	_
14-8	1773-1774	,	_	_	_	_	_	_
14-9	1775-1777	it	abstract[178]	giv:act[178]	_	cf1[178]	_	_
14-10	1778-1781	has	_	_	_	_	_	_
14-11	1782-1785	not	_	_	_	_	_	_
14-12	1786-1790	kept	_	_	_	_	_	_
14-13	1791-1795	pace	_	_	_	_	_	_
14-14	1796-1800	with	_	_	_	_	_	_
14-15	1801-1807	public	_	_	_	cf4[185]	_	_
14-16	1808-1816	spending	_	_	_	cf4[185]	_	_
14-17	1817-1818	.	_	_	_	_	_	_

#Text=For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .
15-1	1819-1822	For	_	_	_	_	_	_
15-2	1823-1830	decades	_	_	_	cf7[186]	_	_
15-3	1831-1833	we	person[187]	giv:act[187]	Americans[187]	cf1*[187]	ana	15-11[199_187]
15-4	1834-1838	have	_	_	_	_	_	_
15-5	1839-1844	piled	_	_	_	_	_	_
15-6	1845-1852	deficit	_	_	_	cf2[188]	_	_
15-7	1853-1857	upon	_	_	_	_	_	_
15-8	1858-1865	deficit	_	_	_	cf8[189]	_	_
15-9	1866-1867	,	_	_	_	_	_	_
15-10	1868-1878	mortgaging	_	_	_	_	_	_
15-11	1879-1882	our	person[199]	giv:act[199]	Americans[199]	cf3[198]|cf1*[199]	ana	15-14[204_199]
15-12	1883-1889	future	_	_	_	cf3[198]	_	_
15-13	1890-1893	and	_	_	_	_	_	_
15-14	1894-1897	our	person[204]	giv:act[204]	Americans[204]	cf9[202]|cf6[203]|cf1*[204]	ana	18-6[227_204]
15-15	1898-1906	children	_	_	_	cf9[202]|cf6[203]	_	_
15-16	1907-1909	's	_	_	_	cf9[202]|cf6[203]	_	_
15-17	1910-1916	future	_	_	_	cf9[202]	_	_
15-18	1917-1920	for	_	_	_	_	_	_
15-19	1921-1924	the	_	_	_	cf4[207]	_	_
15-20	1925-1934	temporary	_	_	_	cf4[207]	_	_
15-21	1935-1946	convenience	_	_	_	cf4[207]	_	_
15-22	1947-1949	of	_	_	_	cf4[207]	_	_
15-23	1950-1953	the	_	_	_	cf4[207]|cf5[208]	_	_
15-24	1954-1961	present	_	_	_	cf4[207]|cf5[208]	_	_
15-25	1962-1963	.	_	_	_	_	_	_

#Text=To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .
16-1	1964-1966	To	_	_	_	_	_	_
16-2	1967-1975	continue	_	_	_	_	_	_
16-3	1976-1980	this	_	_	_	cf1[209]	_	_
16-4	1981-1985	long	_	_	_	cf1[209]	_	_
16-5	1986-1991	trend	_	_	_	cf1[209]	_	_
16-6	1992-1994	is	_	_	_	_	_	_
16-7	1995-1997	to	_	_	_	_	_	_
16-8	1998-2007	guarantee	_	_	_	_	_	_
16-9	2008-2018	tremendous	_	_	_	cf2[210]	_	_
16-10	2019-2025	social	_	_	_	cf2[210]	_	_
16-11	2026-2027	,	_	_	_	cf2[210]	_	_
16-12	2028-2036	cultural	_	_	_	cf2[210]	_	_
16-13	2037-2038	,	_	_	_	cf2[210]	_	_
16-14	2039-2048	political	_	_	_	cf2[210]	_	_
16-15	2049-2050	,	_	_	_	cf2[210]	_	_
16-16	2051-2054	and	_	_	_	cf2[210]	_	_
16-17	2055-2063	economic	_	_	_	cf2[210]	_	_
16-18	2064-2073	upheavals	_	_	_	cf2[210]	_	_
16-19	2074-2075	.	_	_	_	_	_	_

#Text=You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .
17-1	2076-2079	You	_	_	_	cf1[211]|cf3[212]	_	_
17-2	2080-2083	and	_	_	_	cf1[211]	_	_
17-3	2084-2085	I	person[213]	giv:inact[213]	_	cf1[211]|cf2[213]	_	_
17-4	2086-2087	,	_	_	_	_	_	_
17-5	2088-2090	as	_	_	_	_	_	_
17-6	2091-2102	individuals	person[214]	giv:act[214]	_	cf1[214]	ana	17-15[223_214]
17-7	2103-2104	,	_	_	_	_	_	_
17-8	2105-2108	can	_	_	_	cf6[221]	_	_
17-9	2109-2110	,	_	_	_	cf6[221]	_	_
17-10	2111-2113	by	_	_	_	cf6[221]	_	_
17-11	2114-2123	borrowing	_	_	_	cf6[221]	_	_
17-12	2124-2125	,	_	_	_	cf6[221]	_	_
17-13	2126-2130	live	abstract[508]	new[508]	_	cf6[221]	disc	18-20[234_508]
17-14	2131-2137	beyond	_	_	_	cf6[221]	_	_
