#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.
#Summary2=(claude-sonnet-4-5-20250929; postedited) A touring English cricket player recounts to a person called E. how their February match in Sydney descended into chaos when the NSW team objected to umpire Coulthard after a controversial run-out decision, prompting three mob invasions of the field, assaults on players, and eventually halting play amid accusations of betting-fueled misconduct.
#Summary3=(gpt4o) On February 11, in Sydney, a letter detailed how a cricket team's match against the NSW Eleven turned chaotic when alleged biased umpiring led to a disturbance fueled by betting men, resulting in aggressive behavior from the crowd and ending with no resolution to the umpire disagreement.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A cricket match between a traveling team and the NSW Eleven was marred by a violent mob, sparked by the NSW Eleven's objection to umpire Coulthard, who was eventually cleared of any wrongdoing.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The writer describes a cricket match in the Colonies where his team, faced disturbances from a mob and professional bettors who objected to the use of a professional umpire, leading to a heated and chaotic situation on the field.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	_	_	_	Sydney[1]	cf1[1]	_	_
2-33	161-165	your	person[23]|person[559]	giv:act[23]|new[559]	nsnnn[23]	_	cf3[22]|cf2[23]	ana|ana	12-2[125_23]|2-66[33_559]
2-34	166-173	friends	person[559]	new[559]	_	_	cf3[22]	_	_
2-35	174-175	,	person[559]	new[559]	_	_	_	_	_
2-36	176-177	a	person[559]	new[559]	_	_	cf3[25]	_	_
2-37	178-183	party	person[559]	new[559]	_	_	cf3[25]	_	_
2-38	184-186	of	person[559]	new[559]	_	_	cf3[25]	_	_
2-39	187-196	gentlemen	person[559]	new[559]	_	_	cf3[25]	_	_
2-40	197-207	travelling	person[559]	new[559]	_	_	cf3[25]	_	_
2-41	208-215	through	person[559]	new[559]	_	_	cf3[25]	_	_
2-42	216-221	these	place[26]|person[559]	new[26]|new[559]	nnnns[26]	Australia[26]	cf3[25]|cf6[26]	coref	9-11[106_26]
2-43	222-230	Colonies	place[26]|person[559]	new[26]|new[559]	nnnns[26]	Australia[26]	cf3[25]|cf6[26]	_	_
2-44	231-234	for	person[559]	new[559]	_	_	cf3[25]	_	_
2-45	235-238	the	person[559]	new[559]	_	_	cf3[25]|cf7[27]	_	_
2-46	239-246	purpose	person[559]	new[559]	_	_	cf3[25]|cf7[27]	_	_
2-47	247-249	of	person[559]	new[559]	_	_	cf3[25]|cf7[27]	_	_
2-48	250-257	playing	person[559]	new[559]	_	_	cf3[25]|cf7[27]	_	_
2-49	258-259	a	person[559]	new[559]	_	_	cf3[25]|cf7[27]|cf5[28]	_	_
2-50	260-263	few	person[559]	new[559]	_	_	cf3[25]|cf7[27]|cf5[28]	_	_
2-51	264-272	friendly	person[559]	new[559]	_	_	cf3[25]|cf7[27]|cf5[28]	_	_
2-52	273-278	games	person[559]	new[559]	_	_	cf3[25]|cf7[27]|cf5[28]	_	_
2-53	279-281	of	person[559]	new[559]	_	_	cf3[25]|cf7[27]|cf5[28]	_	_
2-54	282-289	cricket	abstract[29]|person[559]	new[29]|new[559]	sssss[29]	Cricket[29]	cf3[25]|cf7[27]|cf5[28]|cf8[29]	coref	18-16[244_29]
2-55	290-291	,	_	_	_	_	_	_	_
2-56	292-298	should	_	_	_	_	_	_	_
2-57	299-303	have	_	_	_	_	_	_	_
2-58	304-308	been	_	_	_	_	_	_	_
2-59	309-317	insulted	_	_	_	_	_	_	_
2-60	318-321	and	_	_	_	_	_	_	_
2-61	322-331	subjected	_	_	_	_	_	_	_
2-62	332-334	to	_	_	_	_	_	_	_
2-63	335-346	indignities	_	_	_	_	cf9[31]	_	_
2-64	347-349	it	_	_	_	_	cf9[31]|cf4[32]	_	_
2-65	350-360	distresses	_	_	_	_	cf9[31]	_	_
2-66	361-363	us	person[33]	giv:act[33]	sssss[33]	_	cf9[31]|cf3[33]	ana	3-1[37_33]
2-67	364-366	to	_	_	_	_	cf9[31]|cf4[36]	_	_
2-68	367-371	look	_	_	_	_	cf9[31]|cf4[36]	_	_
2-69	372-376	back	_	_	_	_	cf9[31]|cf4[36]	_	_
2-70	377-381	upon	_	_	_	_	cf9[31]|cf4[36]	_	_
2-71	382-383	.	_	_	_	_	_	_	_

#Text=We began the return match with the NSW Eleven on Friday 7 , scored 267 , and got our opponents out for 177 by 3.30 on the Saturday afternoon .
3-1	384-386	We	person[37]	giv:act[37]	sssss[37]	_	cf1*[37]	ana	3-19[47_37]
3-2	387-392	began	_	_	_	_	_	_	_
3-3	393-396	the	event[39]	new[39]	sssss[39]	_	cf5[39]	coref	22-48[316_39]
3-4	397-403	return	event[39]	new[39]	sssss[39]	_	cf5[39]	_	_
3-5	404-409	match	event[39]	new[39]	sssss[39]	_	cf5[39]	_	_
3-6	410-414	with	event[39]	new[39]	sssss[39]	_	cf5[39]	_	_
3-7	415-418	the	event[39]|organization[40]	new[39]|new[40]	sssss[39]|ssssn[40]	_	cf5[39]|cf2[40]	coref	3-19[46_40]
3-8	419-422	NSW	event[39]|organization[40]|place[41]	new[39]|new[40]|new[41]	sssss[39]|ssssn[40]|ssssn[41]	New_South_Wales[41]	cf5[39]|cf2[40]|cf10[41]	coref	8-11[95_41]
3-9	423-429	Eleven	event[39]|organization[40]	new[39]|new[40]	sssss[39]|ssssn[40]	_	cf5[39]|cf2[40]	_	_
3-10	430-432	on	_	_	_	_	_	_	_
3-11	433-439	Friday	_	_	_	_	cf3[43]	_	_
3-12	440-441	7	_	_	_	_	cf3[43]	_	_
3-13	442-443	,	_	_	_	_	_	_	_
3-14	444-450	scored	_	_	_	_	_	_	_
3-15	451-454	267	_	_	_	_	cf6[44]	_	_
3-16	455-456	,	_	_	_	_	_	_	_
3-17	457-460	and	_	_	_	_	_	_	_
3-18	461-464	got	_	_	_	_	_	_	_
3-19	465-468	our	organization[46]|person[47]	giv:act[46]|giv:act[47]	ssssn[46]|sssss[47]	_	cf2[46]|cf1*[47]	ana|coref	10-3[110_47]|8-10[94_46]
3-20	469-478	opponents	organization[46]	giv:act[46]	ssssn[46]	_	cf2[46]	_	_
3-21	479-482	out	_	_	_	_	_	_	_
3-22	483-486	for	_	_	_	_	_	_	_
3-23	487-490	177	_	_	_	_	cf8[48]	_	_
3-24	491-493	by	_	_	_	_	_	_	_
3-25	494-498	3.30	_	_	_	_	cf9[49]	_	_
3-26	499-501	on	_	_	_	_	_	_	_
3-27	502-505	the	_	_	_	_	cf7[53]	_	_
3-28	506-514	Saturday	time[54]	acc:inf[54]	nnnnn[54]	_	cf7[53]|cf4[54]	coref	16-12[221_54]
3-29	515-524	afternoon	_	_	_	_	cf7[53]	_	_
3-30	525-526	.	_	_	_	_	_	_	_

#Text=Murdoch , who had carried his bat out in the first , and A. Bannerman went to the wickets to commence the second innings .
4-1	527-534	Murdoch	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	coref	5-6[67_56]
4-2	535-536	,	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	_	_
4-3	537-540	who	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	_	_
4-4	541-544	had	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	_	_
4-5	545-552	carried	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	_	_
4-6	553-556	his	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]|Billy_Murdoch[58]	cf1[56]|cf5[57]|cf1[58]	_	_
4-7	557-560	bat	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]|cf5[57]	_	_
4-8	561-564	out	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	_	_
4-9	565-567	in	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]	_	_
4-10	568-571	the	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]|cf4[60]	_	_
4-11	572-577	first	person[56]	new[56]	nnnnn[56]	Billy_Murdoch[56]	cf1[56]|cf4[60]	_	_
4-12	578-579	,	_	_	_	_	_	_	_
4-13	580-583	and	_	_	_	_	_	_	_
4-14	584-586	A.	person[61]	new[61]	nnnnn[61]	Alick_Bannerman[61]	cf6[61]	coref	36-1[431_61]
4-15	587-596	Bannerman	person[61]	new[61]	nnnnn[61]	Alick_Bannerman[61]	cf6[61]	_	_
4-16	597-601	went	_	_	_	_	_	_	_
4-17	602-604	to	_	_	_	_	_	_	_
4-18	605-608	the	object[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	coref	19-33[273_62]
4-19	609-616	wickets	object[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_
4-20	617-619	to	_	_	_	_	_	_	_
4-21	620-628	commence	_	_	_	_	_	_	_
4-22	629-632	the	_	_	_	_	cf2[63]	_	_
4-23	633-639	second	_	_	_	_	cf2[63]	_	_
4-24	640-647	innings	_	_	_	_	cf2[63]	_	_
4-25	648-649	.	_	_	_	_	_	_	_

#Text=At 19 on the telegraph the former was run out .
5-1	650-652	At	_	_	_	_	_	_	_
5-2	653-655	19	_	_	_	_	cf3[64]	_	_
5-3	656-658	on	_	_	_	_	_	_	_
5-4	659-662	the	_	_	_	_	cf2[66]	_	_
5-5	663-672	telegraph	_	_	_	_	cf2[66]	_	_
5-6	673-676	the	person[67]	giv:act[67]	nnnnn[67]	Billy_Murdoch[67]	cf1*[67]	ana	6-2[68_67]
5-7	677-683	former	person[67]	giv:act[67]	nnnnn[67]	Billy_Murdoch[67]	cf1*[67]	_	_
5-8	684-687	was	_	_	_	_	_	_	_
5-9	688-691	run	_	_	_	_	_	_	_
5-10	692-695	out	_	_	_	_	_	_	_
5-11	696-697	.	_	_	_	_	_	_	_

#Text=Before he got back to the pavilion I heard shouts of “ not out ” , “ go back ” , etc. , arise from that quarter , and saw the occupants of it rise almost en masse .
6-1	698-704	Before	_	_	_	_	_	_	_
6-2	705-707	he	person[68]	giv:act[68]	nnnnn[68]	Billy_Murdoch[68]	cf1*[68]	coref	17-34[234_68]
6-3	708-711	got	_	_	_	_	_	_	_
6-4	712-716	back	_	_	_	_	_	_	_
6-5	717-719	to	_	_	_	_	_	_	_
6-6	720-723	the	place[70]	acc:inf[70]	nnnnn[70]	_	cf4[70]	coref	7-31[85_70]
6-7	724-732	pavilion	place[70]	acc:inf[70]	nnnnn[70]	_	cf4[70]	_	_
6-8	733-734	I	person[71]	giv:inact[71]	ssnns[71]	_	cf3[71]	ana	7-1[77_71]
6-9	735-740	heard	_	_	_	_	_	_	_
6-10	741-747	shouts	event[73]	new[73]	sssns[73]	_	cf6[73]	coref	11-8[124_73]
6-11	748-750	of	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-12	751-752	“	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-13	753-756	not	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-14	757-760	out	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-15	761-762	”	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-16	763-764	,	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-17	765-766	“	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-18	767-769	go	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-19	770-774	back	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-20	775-776	”	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-21	777-778	,	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-22	779-783	etc.	event[73]	new[73]	sssns[73]	_	cf6[73]	_	_
6-23	784-785	,	_	_	_	_	_	_	_
6-24	786-791	arise	_	_	_	_	_	_	_
6-25	792-796	from	_	_	_	_	_	_	_
6-26	797-801	that	place[74]	acc:com[74]	nnnnn[74]	_	cf2[74]	ana	6-34[76_74]
6-27	802-809	quarter	place[74]	acc:com[74]	nnnnn[74]	_	cf2[74]	_	_
6-28	810-811	,	_	_	_	_	_	_	_
6-29	812-815	and	_	_	_	_	_	_	_
6-30	816-819	saw	_	_	_	_	_	_	_
6-31	820-823	the	_	_	_	_	cf5[75]	_	_
6-32	824-833	occupants	_	_	_	_	cf5[75]	_	_
6-33	834-836	of	_	_	_	_	cf5[75]	_	_
6-34	837-839	it	place[76]	giv:act[76]	nnnnn[76]	_	cf5[75]|cf2[76]	_	_
6-35	840-844	rise	_	_	_	_	_	_	_
6-36	845-851	almost	_	_	_	_	_	_	_
6-37	852-854	en	_	_	_	_	_	_	_
6-38	855-860	masse	_	_	_	_	_	_	_
6-39	861-862	.	_	_	_	_	_	_	_

#Text=I at once saw what was the matter , and instead of waiting for D. Gregory ( the captain ) to come out to me , perhaps unwisely walked to the pavilion to meet him at the gate .
7-1	863-864	I	person[77]	giv:act[77]	ssnns[77]	_	cf1*[77]	ana	7-25[83_77]
7-2	865-867	at	_	_	_	_	_	_	_
7-3	868-872	once	_	_	_	_	_	_	_
7-4	873-876	saw	_	_	_	_	_	_	_
7-5	877-881	what	_	_	_	_	_	_	_
7-6	882-885	was	_	_	_	_	_	_	_
7-7	886-889	the	_	_	_	_	cf5[80]	_	_
7-8	890-896	matter	_	_	_	_	cf5[80]	_	_
7-9	897-898	,	_	_	_	_	_	_	_
7-10	899-902	and	_	_	_	_	_	_	_
7-11	903-910	instead	_	_	_	_	_	_	_
7-12	911-913	of	_	_	_	_	_	_	_
7-13	914-921	waiting	_	_	_	_	_	_	_
7-14	922-925	for	_	_	_	_	_	_	_
7-15	926-928	D.	person[561]	new[561]	_	Dave_Gregory_%28cricketer%29[81]	cf2[81]	ana	7-35[86_561]
7-16	929-936	Gregory	person[561]	new[561]	_	Dave_Gregory_%28cricketer%29[81]	cf2[81]	_	_
7-17	937-938	(	person[561]	new[561]	_	_	_	_	_
7-18	939-942	the	person[561]	new[561]	_	Dave_Gregory_%28cricketer%29[82]	cf2[82]	_	_
7-19	943-950	captain	person[561]	new[561]	_	Dave_Gregory_%28cricketer%29[82]	cf2[82]	_	_
7-20	951-952	)	person[561]	new[561]	_	_	_	_	_
7-21	953-955	to	_	_	_	_	_	_	_
7-22	956-960	come	_	_	_	_	_	_	_
7-23	961-964	out	_	_	_	_	_	_	_
7-24	965-967	to	_	_	_	_	_	_	_
7-25	968-970	me	person[83]	giv:act[83]	ssnns[83]	_	cf1*[83]	ana	8-3[90_83]
7-26	971-972	,	_	_	_	_	_	_	_
7-27	973-980	perhaps	_	_	_	_	_	_	_
7-28	981-989	unwisely	_	_	_	_	_	_	_
7-29	990-996	walked	_	_	_	_	_	_	_
7-30	997-999	to	_	_	_	_	_	_	_
7-31	1000-1003	the	place[85]	giv:act[85]	nnnnn[85]	_	cf3[85]	coref	20-12[283_85]
7-32	1004-1012	pavilion	place[85]	giv:act[85]	nnnnn[85]	_	cf3[85]	_	_
7-33	1013-1015	to	_	_	_	_	_	_	_
7-34	1016-1020	meet	_	_	_	_	_	_	_
7-35	1021-1024	him	person[86]	giv:act[86]	nnnnn[86]	Dave_Gregory_%28cricketer%29[86]	cf2[86]	ana	8-1[89_86]
7-36	1025-1027	at	_	_	_	_	_	_	_
7-37	1028-1031	the	_	_	_	_	cf4[88]	_	_
7-38	1032-1036	gate	_	_	_	_	cf4[88]	_	_
7-39	1037-1038	.	_	_	_	_	_	_	_

#Text=He , I found , in the name of the NSW Eleven , objected to Coulthard , the umpire .
8-1	1039-1041	He	person[89]	giv:act[89]	nnnnn[89]	Dave_Gregory_%28cricketer%29[89]	cf1*[89]	coref	17-3[223_89]
8-2	1042-1043	,	_	_	_	_	_	_	_
8-3	1044-1045	I	person[90]	giv:act[90]	ssnns[90]	_	cf2[90]	ana	9-1[101_90]
8-4	1046-1051	found	_	_	_	_	_	_	_
8-5	1052-1053	,	_	_	_	_	_	_	_
8-6	1054-1056	in	_	_	_	_	_	_	_
8-7	1057-1060	the	_	_	_	_	cf6[93]	_	_
8-8	1061-1065	name	_	_	_	_	cf6[93]	_	_
8-9	1066-1068	of	_	_	_	_	cf6[93]	_	_
8-10	1069-1072	the	organization[94]	giv:inact[94]	ssssn[94]	_	cf6[93]|cf4[94]	coref	22-43[315_94]
8-11	1073-1076	NSW	organization[94]|place[95]	giv:inact[94]|giv:inact[95]	ssssn[94]|ssssn[95]	New_South_Wales[95]	cf6[93]|cf4[94]|cf5[95]	coref	14-23[185_95]
8-12	1077-1083	Eleven	organization[94]	giv:inact[94]	ssssn[94]	_	cf6[93]|cf4[94]	_	_
8-13	1084-1085	,	_	_	_	_	_	_	_
8-14	1086-1094	objected	abstract[553]	new[553]	_	_	cf7[97]	disc	17-7[227_553]
8-15	1095-1097	to	_	_	_	_	cf7[97]	_	_
8-16	1098-1107	Coulthard	person[563]	new[563]	_	George_Coulthard[98]	cf7[97]|cf3[98]	coref	13-3[565_563]
8-17	1108-1109	,	person[563]	new[563]	_	_	cf7[97]	_	_
8-18	1110-1113	the	person[563]	new[563]	_	George_Coulthard[100]	cf7[97]|cf3[100]	_	_
8-19	1114-1120	umpire	person[563]	new[563]	_	George_Coulthard[100]	cf7[97]|cf3[100]	_	_
8-20	1121-1122	.	_	_	_	_	_	_	_

#Text=I must here diverge to explain certain facts connected with the Colonies which are not known or understood at home .
9-1	1123-1124	I	person[101]	giv:act[101]	ssnns[101]	_	cf1*[101]	ana	11-2[121_101]
9-2	1125-1129	must	_	_	_	_	_	_	_
9-3	1130-1134	here	_	_	_	_	cf4[102]	_	_
9-4	1135-1142	diverge	_	_	_	_	_	_	_
9-5	1143-1145	to	_	_	_	_	_	_	_
9-6	1146-1153	explain	_	_	_	_	_	_	_
9-7	1154-1161	certain	_	_	_	_	cf5[105]	_	_
9-8	1162-1167	facts	_	_	_	_	cf5[105]	_	_
9-9	1168-1177	connected	_	_	_	_	cf5[105]	_	_
9-10	1178-1182	with	_	_	_	_	cf5[105]	_	_
9-11	1183-1186	the	place[106]	giv:inact[106]	nnnns[106]	Australia[106]	cf5[105]|cf2[106]	_	_
9-12	1187-1195	Colonies	place[106]	giv:inact[106]	nnnns[106]	Australia[106]	cf5[105]|cf2[106]	_	_
9-13	1196-1201	which	_	_	_	_	cf5[105]	_	_
9-14	1202-1205	are	_	_	_	_	cf5[105]	_	_
9-15	1206-1209	not	_	_	_	_	cf5[105]	_	_
9-16	1210-1215	known	_	_	_	_	cf5[105]	_	_
9-17	1216-1218	or	_	_	_	_	cf5[105]	_	_
9-18	1219-1229	understood	_	_	_	_	cf5[105]	_	_
9-19	1230-1232	at	_	_	_	_	cf5[105]	_	_
9-20	1233-1237	home	_	_	_	_	cf5[105]|cf3[107]	_	_
9-21	1238-1239	.	_	_	_	_	_	_	_

#Text=Contrary to our custom , it is here the exception to employ professional umpires .
10-1	1240-1248	Contrary	_	_	_	_	_	_	_
10-2	1249-1251	to	_	_	_	_	_	_	_
10-3	1252-1255	our	person[110]	giv:inact[110]	sssss[110]	_	cf5[109]|cf3[110]	ana	12-5[126_110]
10-4	1256-1262	custom	_	_	_	_	cf5[109]	_	_
10-5	1263-1264	,	_	_	_	_	_	_	_
10-6	1265-1267	it	_	_	_	_	cf6[112]|cf1[113]	_	_
10-7	1268-1270	is	abstract[554]	new[554]	_	_	cf6[112]	disc	11-1[120_554]
10-8	1271-1275	here	place[114]	giv:act[114]	nnnns[114]	Australia[114]	cf6[112]|cf2*[114]	coref	15-11[194_114]
10-9	1276-1279	the	_	_	_	_	cf6[112]|cf1[117]	_	_
10-10	1280-1289	exception	_	_	_	_	cf6[112]|cf1[117]	_	_
10-11	1290-1292	to	_	_	_	_	cf6[112]|cf1[118]	_	_
10-12	1293-1299	employ	event[555]	new[555]	_	_	cf6[112]|cf1[118]	disc	15-14[195_555]
10-13	1300-1312	professional	_	_	_	_	cf6[112]|cf1[118]|cf4[119]	_	_
10-14	1313-1320	umpires	_	_	_	_	cf6[112]|cf1[118]|cf4[119]	_	_
10-15	1321-1322	.	_	_	_	_	_	_	_

#Text=This I was not told until after the disturbance .
11-1	1323-1327	This	abstract[120]	giv:act[120]	nnnnn[120]	_	cf1*[120]	_	_
11-2	1328-1329	I	person[121]	giv:inact[121]	ssnns[121]	_	cf2[121]	ana	14-1[174_121]
11-3	1330-1333	was	_	_	_	_	_	_	_
11-4	1334-1337	not	_	_	_	_	_	_	_
11-5	1338-1342	told	_	_	_	_	_	_	_
11-6	1343-1348	until	_	_	_	_	_	_	_
11-7	1349-1354	after	_	_	_	_	_	_	_
11-8	1355-1358	the	event[124]	giv:inact[124]	sssns[124]	_	cf3[124]	coref	16-6[219_124]
11-9	1359-1370	disturbance	event[124]	giv:inact[124]	sssns[124]	_	cf3[124]	_	_
11-10	1371-1372	.	_	_	_	_	_	_	_

#Text=As you know , we brought no umpire , and on arrival at Adelaide I asked the representatives of the Melbourne CC if they could recommend anyone to us whom we could take about with us throughout our tour .
12-1	1373-1375	As	_	_	_	_	_	_	_
12-2	1376-1379	you	person[125]	giv:inact[125]	nsnnn[125]	_	cf3[125]	_	_
12-3	1380-1384	know	_	_	_	_	_	_	_
12-4	1385-1386	,	_	_	_	_	_	_	_
12-5	1387-1389	we	person[126]	giv:inact[126]	sssss[126]	_	cf2[126]	ana	12-29[140_126]
12-6	1390-1397	brought	_	_	_	_	_	_	_
12-7	1398-1400	no	_	_	_	_	cf5[129]	_	_
12-8	1401-1407	umpire	_	_	_	_	cf5[129]	_	_
12-9	1408-1409	,	_	_	_	_	_	_	_
12-10	1410-1413	and	_	_	_	_	_	_	_
12-11	1414-1416	on	_	_	_	_	_	_	_
12-12	1417-1424	arrival	_	_	_	_	cf8[130]	_	_
12-13	1425-1427	at	_	_	_	_	cf8[130]	_	_
12-14	1428-1436	Adelaide	_	_	_	Adelaide[131]	cf8[130]|cf7[131]	_	_
12-15	1437-1438	I	_	_	_	_	_	_	_
12-16	1439-1444	asked	_	_	_	_	_	_	_
12-17	1445-1448	the	person[133]	new[133]	nnnnn[133]	_	cf1[133]	ana	12-24[136_133]
12-18	1449-1464	representatives	person[133]	new[133]	nnnnn[133]	_	cf1[133]	_	_
12-19	1465-1467	of	person[133]	new[133]	nnnnn[133]	_	cf1[133]	_	_
12-20	1468-1471	the	person[133]|organization[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Melbourne_Cricket_Club[134]	cf1[133]|cf6[134]	coref	13-34[166_134]
12-21	1472-1481	Melbourne	person[133]|organization[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Melbourne_Cricket_Club[134]|Melbourne[135]	cf1[133]|cf6[134]|cf10[135]	_	_
12-22	1482-1484	CC	person[133]|organization[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Melbourne_Cricket_Club[134]	cf1[133]|cf6[134]	_	_
12-23	1485-1487	if	_	_	_	_	_	_	_
12-24	1488-1492	they	person[136]	giv:act[136]	nnnnn[136]	_	cf1[136]	ana	13-1[148_136]
12-25	1493-1498	could	_	_	_	_	_	_	_
12-26	1499-1508	recommend	_	_	_	_	_	_	_
12-27	1509-1515	anyone	_	_	_	_	cf4[139]	_	_
12-28	1516-1518	to	_	_	_	_	cf4[139]	_	_
12-29	1519-1521	us	person[140]	giv:act[140]	sssss[140]	_	cf4[139]|cf2[140]	ana	12-31[141_140]
12-30	1522-1526	whom	_	_	_	_	cf4[139]	_	_
12-31	1527-1529	we	person[141]	giv:act[141]	sssss[141]	_	cf4[139]|cf2[141]	ana	12-36[142_141]
12-32	1530-1535	could	_	_	_	_	cf4[139]	_	_
12-33	1536-1540	take	_	_	_	_	cf4[139]	_	_
12-34	1541-1546	about	_	_	_	_	cf4[139]	_	_
