#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
8-16	217-225	vampires	_	_	_	_	_
8-17	226-227	.	_	_	_	_	_

#Text=Most people would say it started with the Fireflies , but they 'd be wrong .
9-1	228-232	Most	person[20]	new[20]	_	ana	9-12[24_20]
9-2	233-239	people	person[20]	new[20]	_	_	_
9-3	240-245	would	_	_	_	_	_
9-4	246-249	say	_	_	_	_	_
9-5	250-252	it	event[21]	giv:inact[21]	_	ana	10-1[25_21]
9-6	253-260	started	_	_	_	_	_
9-7	261-265	with	_	_	_	_	_
9-8	266-269	the	_	_	_	_	_
9-9	270-279	Fireflies	_	_	_	_	_
9-10	280-281	,	_	_	_	_	_
9-11	282-285	but	_	_	_	_	_
9-12	286-290	they	person[24]	giv:act[24]	_	_	_
9-13	291-293	'd	_	_	_	_	_
9-14	294-296	be	_	_	_	_	_
9-15	297-302	wrong	_	_	_	_	_
9-16	303-304	.	_	_	_	_	_

#Text=It ended with all those things .
10-1	305-307	It	event[25]	giv:act[25]	_	ana	11-4[30_25]
10-2	308-313	ended	_	_	_	_	_
10-3	314-318	with	_	_	_	_	_
10-4	319-322	all	_	_	_	_	_
10-5	323-328	those	_	_	_	_	_
10-6	329-335	things	_	_	_	_	_
10-7	336-337	.	_	_	_	_	_

#Text=For me , it began with Robert Paglino .
11-1	338-341	For	_	_	_	_	_
11-2	342-344	me	person[29]	acc:com[29]	_	ana	12-9[38_29]
11-3	345-346	,	_	_	_	_	_
11-4	347-349	it	event[30]	giv:act[30]	_	_	_
11-5	350-355	began	_	_	_	_	_
11-6	356-360	with	_	_	_	_	_
11-7	361-367	Robert	person[33]	new[33]	_	ana	12-7[35_33]
11-8	368-375	Paglino	person[33]	new[33]	_	_	_
11-9	376-377	.	_	_	_	_	_

#Text=At the age of eight , he was my best and only friend .
12-1	378-380	At	_	_	_	_	_
12-2	381-384	the	abstract[34]	new[34]	_	coref	22-5[138_34]
12-3	385-388	age	abstract[34]	new[34]	_	_	_
12-4	389-391	of	abstract[34]	new[34]	_	_	_
12-5	392-397	eight	abstract[34]	new[34]	_	_	_
12-6	398-399	,	_	_	_	_	_
12-7	400-402	he	person[35]	giv:act[35]	_	ana	15-10[49_35]
12-8	403-406	was	_	_	_	_	_
12-9	407-409	my	person[38]	giv:act[38]	_	_	_
12-10	410-414	best	_	_	_	_	_
12-11	415-418	and	_	_	_	_	_
12-12	419-423	only	_	_	_	_	_
12-13	424-430	friend	_	_	_	_	_
12-14	431-432	.	_	_	_	_	_

#Text=We were fellow outcasts , bound by complementary misfortune .
13-1	433-435	We	person[39]	acc:aggr[39]	_	ana	18-5[72_39]
13-2	436-440	were	_	_	_	_	_
13-3	441-447	fellow	_	_	_	_	_
13-4	448-456	outcasts	_	_	_	_	_
13-5	457-458	,	_	_	_	_	_
13-6	459-464	bound	_	_	_	_	_
13-7	465-467	by	_	_	_	_	_
13-8	468-481	complementary	_	_	_	_	_
13-9	482-492	misfortune	_	_	_	_	_
13-10	493-494	.	_	_	_	_	_

#Text=Mine was developmental .
14-1	495-499	Mine	_	_	_	_	_
14-2	500-503	was	_	_	_	_	_
14-3	504-517	developmental	_	_	_	_	_
14-4	518-519	.	_	_	_	_	_

#Text=His was genetic : an uncontrolled genotype that left him predisposed to nearsightedness , acne , and ( as it later turned out ) a susceptibility to narcotics .
15-1	520-523	His	_	_	_	_	_
15-2	524-527	was	_	_	_	_	_
15-3	528-535	genetic	_	_	_	_	_
15-4	536-537	:	_	_	_	_	_
15-5	538-540	an	_	_	_	_	_
15-6	541-553	uncontrolled	_	_	_	_	_
15-7	554-562	genotype	_	_	_	_	_
15-8	563-567	that	_	_	_	_	_
15-9	568-572	left	_	_	_	_	_
15-10	573-576	him	person[49]	giv:inact[49]	_	ana	16-1[59_49]
15-11	577-588	predisposed	_	_	_	_	_
15-12	589-591	to	_	_	_	_	_
15-13	592-607	nearsightedness	_	_	_	_	_
15-14	608-609	,	_	_	_	_	_
15-15	610-614	acne	_	_	_	_	_
15-16	615-616	,	_	_	_	_	_
15-17	617-620	and	_	_	_	_	_
15-18	621-622	(	_	_	_	_	_
15-19	623-625	as	_	_	_	_	_
15-20	626-628	it	_	_	_	_	_
15-21	629-634	later	_	_	_	_	_
15-22	635-641	turned	_	_	_	_	_
15-23	642-645	out	_	_	_	_	_
15-24	646-647	)	_	_	_	_	_
15-25	648-649	a	_	_	_	_	_
15-26	650-664	susceptibility	_	_	_	_	_
15-27	665-667	to	_	_	_	_	_
15-28	668-677	narcotics	_	_	_	_	_
15-29	678-679	.	_	_	_	_	_

#Text=His parents had never had him optimized .
16-1	680-683	His	person[59]	giv:act[59]	_	ana	16-6[60_59]
16-2	684-691	parents	_	_	_	_	_
16-3	692-695	had	_	_	_	_	_
16-4	696-701	never	_	_	_	_	_
16-5	702-705	had	_	_	_	_	_
16-6	706-709	him	person[60]	giv:act[60]	_	coref	19-8[81_60]
16-7	710-719	optimized	_	_	_	_	_
16-8	720-721	.	_	_	_	_	_

#Text=Those few TwenCen relics who still believed in God also held that one should n't try to improve upon His handiwork .
17-1	722-727	Those	_	_	_	_	_
17-2	728-731	few	_	_	_	_	_
17-3	732-739	TwenCen	_	_	_	_	_
17-4	740-746	relics	_	_	_	_	_
17-5	747-750	who	_	_	_	_	_
17-6	751-756	still	_	_	_	_	_
17-7	757-765	believed	_	_	_	_	_
17-8	766-768	in	_	_	_	_	_
17-9	769-772	God	person[65]	new[65]	God[65]	ana	17-20[71_65]
17-10	773-777	also	_	_	_	_	_
17-11	778-782	held	_	_	_	_	_
17-12	783-787	that	_	_	_	_	_
17-13	788-791	one	_	_	_	_	_
17-14	792-798	should	_	_	_	_	_
17-15	799-802	n't	_	_	_	_	_
17-16	803-806	try	_	_	_	_	_
17-17	807-809	to	_	_	_	_	_
17-18	810-817	improve	_	_	_	_	_
17-19	818-822	upon	_	_	_	_	_
17-20	823-826	His	person[71]	giv:act[71]	God[71]	_	_
17-21	827-836	handiwork	_	_	_	_	_
17-22	837-838	.	_	_	_	_	_

#Text=So although both of us could have been repaired , only one of us had been .
18-1	839-841	So	_	_	_	_	_
18-2	842-850	although	_	_	_	_	_
18-3	851-855	both	_	_	_	_	_
18-4	856-858	of	_	_	_	_	_
18-5	859-861	us	person[72]	giv:inact[72]	_	ana	18-14[76_72]
18-6	862-867	could	_	_	_	_	_
18-7	868-872	have	_	_	_	_	_
18-8	873-877	been	_	_	_	_	_
18-9	878-886	repaired	_	_	_	_	_
18-10	887-888	,	_	_	_	_	_
18-11	889-893	only	_	_	_	_	_
18-12	894-897	one	person[75]	giv:inact[75]	_	ana	19-1[77_75]
18-13	898-900	of	person[75]	giv:inact[75]	_	_	_
18-14	901-903	us	person[75]|person[76]	giv:inact[75]|giv:act[76]	_	ana	69-5[406_76]
18-15	904-907	had	_	_	_	_	_
18-16	908-912	been	_	_	_	_	_
18-17	913-914	.	_	_	_	_	_

#Text=I arrived at the playground to find Pag the center of attention for some half - dozen kids , those lucky few in front punching him in the head , the others making do with taunts of mongrel and polly while waiting their turn .
19-1	915-916	I	person[77]	giv:act[77]	_	ana	20-1[102_77]
19-2	917-924	arrived	_	_	_	_	_
19-3	925-927	at	_	_	_	_	_
19-4	928-931	the	_	_	_	_	_
19-5	932-942	playground	_	_	_	_	_
19-6	943-945	to	_	_	_	_	_
19-7	946-950	find	_	_	_	_	_
19-8	951-954	Pag	person[81]	giv:inact[81]	_	coref	19-9[83_81]
19-9	955-958	the	person[83]	giv:act[83]	_	ana	19-26[90_83]
19-10	959-965	center	person[83]	giv:act[83]	_	_	_
19-11	966-968	of	person[83]	giv:act[83]	_	_	_
19-12	969-978	attention	person[83]	giv:act[83]	_	_	_
19-13	979-982	for	person[83]	giv:act[83]	_	_	_
19-14	983-987	some	person[83]	giv:act[83]	_	_	_
19-15	988-992	half	person[83]	giv:act[83]	_	_	_
19-16	993-994	-	person[83]	giv:act[83]	_	_	_
19-17	995-1000	dozen	person[83]	giv:act[83]	_	_	_
19-18	1001-1005	kids	person[83]	giv:act[83]	_	_	_
19-19	1006-1007	,	_	_	_	_	_
19-20	1008-1013	those	person[88]	acc:inf[88]	_	coref	21-20[125_88]
19-21	1014-1019	lucky	person[88]	acc:inf[88]	_	_	_
19-22	1020-1023	few	person[88]	acc:inf[88]	_	_	_
19-23	1024-1026	in	person[88]	acc:inf[88]	_	_	_
19-24	1027-1032	front	person[88]	acc:inf[88]	_	_	_
19-25	1033-1041	punching	event[610]	new[610]	_	disc	70-4[408_610]
19-26	1042-1045	him	person[90]	giv:act[90]	_	ana	20-3[106_90]
19-27	1046-1048	in	_	_	_	_	_
19-28	1049-1052	the	object[93]	acc:inf[93]	_	coref	21-5[115_93]
19-29	1053-1057	head	object[93]	acc:inf[93]	_	_	_
19-30	1058-1059	,	_	_	_	_	_
19-31	1060-1063	the	person[94]	acc:inf[94]	_	ana	19-43[101_94]
19-32	1064-1070	others	person[94]	acc:inf[94]	_	_	_
19-33	1071-1077	making	_	_	_	_	_
19-34	1078-1080	do	_	_	_	_	_
19-35	1081-1085	with	_	_	_	_	_
19-36	1086-1092	taunts	_	_	_	_	_
19-37	1093-1095	of	_	_	_	_	_
19-38	1096-1103	mongrel	_	_	_	_	_
19-39	1104-1107	and	_	_	_	_	_
19-40	1108-1113	polly	_	_	_	_	_
19-41	1114-1119	while	_	_	_	_	_
19-42	1120-1127	waiting	_	_	_	_	_
19-43	1128-1133	their	person[101]	giv:act[101]	_	_	_
19-44	1134-1138	turn	_	_	_	_	_
19-45	1139-1140	.	_	_	_	_	_

#Text=I watched him raise his arms , almost hesitantly , to ward off the worst of the blows .
20-1	1141-1142	I	person[102]	giv:act[102]	_	ana	21-1[113_102]
20-2	1143-1150	watched	_	_	_	_	_
20-3	1151-1154	him	event[105]|person[106]	new[105]|giv:act[106]	_	disc|ana	21-37[130_105]|20-5[109_106]
20-4	1155-1160	raise	event[105]	new[105]	_	_	_
20-5	1161-1164	his	event[105]|object[108]|person[109]	new[105]|new[108]|giv:act[109]	_	ana|coref	21-5[116_109]|21-24[128_108]
20-6	1165-1169	arms	event[105]|object[108]	new[105]|new[108]	_	_	_
20-7	1170-1171	,	event[105]	new[105]	_	_	_
20-8	1172-1178	almost	event[105]	new[105]	_	_	_
20-9	1179-1189	hesitantly	event[105]	new[105]	_	_	_
20-10	1190-1191	,	event[105]	new[105]	_	_	_
20-11	1192-1194	to	event[105]	new[105]	_	_	_
20-12	1195-1199	ward	event[105]	new[105]	_	_	_
20-13	1200-1203	off	event[105]	new[105]	_	_	_
20-14	1204-1207	the	event[105]	new[105]	_	_	_
20-15	1208-1213	worst	event[105]	new[105]	_	_	_
20-16	1214-1216	of	event[105]	new[105]	_	_	_
20-17	1217-1220	the	event[105]	new[105]	_	_	_
20-18	1221-1226	blows	event[105]	new[105]	_	_	_
20-19	1227-1228	.	_	_	_	_	_

#Text=I could see into his head better than I could see into my own ; he was scared that his attackers might think those hands were coming up to hit back , that they 'd read it as an act of defiance and hurt him even more .
21-1	1229-1230	I	person[113]	giv:act[113]	_	ana	21-9[117_113]
21-2	1231-1236	could	_	_	_	_	_
21-3	1237-1240	see	_	_	_	_	_
21-4	1241-1245	into	_	_	_	_	_
21-5	1246-1249	his	object[115]|person[116]	giv:inact[115]|giv:act[116]	_	ana	21-16[122_116]
21-6	1250-1254	head	object[115]	giv:inact[115]	_	_	_
21-7	1255-1261	better	_	_	_	_	_
21-8	1262-1266	than	_	_	_	_	_
21-9	1267-1268	I	person[117]	giv:act[117]	_	ana	21-13[121_117]
21-10	1269-1274	could	_	_	_	_	_
21-11	1275-1278	see	_	_	_	_	_
21-12	1279-1283	into	_	_	_	_	_
21-13	1284-1286	my	person[121]	giv:act[121]	_	ana	22-13[140_121]
21-14	1287-1290	own	_	_	_	_	_
21-15	1291-1292	;	_	_	_	_	_
21-16	1293-1295	he	person[122]	giv:act[122]	_	ana	21-20[126_122]
21-17	1296-1299	was	_	_	_	_	_
21-18	1300-1306	scared	_	_	_	_	_
21-19	1307-1311	that	_	_	_	_	_
21-20	1312-1315	his	person[125]|person[126]	giv:inact[125]|giv:act[126]	_	ana|ana	21-45[135_126]|21-34[129_125]
21-21	1316-1325	attackers	person[125]	giv:inact[125]	_	_	_
21-22	1326-1331	might	_	_	_	_	_
21-23	1332-1337	think	_	_	_	_	_
21-24	1338-1343	those	object[128]	giv:act[128]	_	_	_
21-25	1344-1349	hands	object[128]	giv:act[128]	_	_	_
21-26	1350-1354	were	_	_	_	_	_
21-27	1355-1361	coming	_	_	_	_	_
21-28	1362-1364	up	_	_	_	_	_
21-29	1365-1367	to	_	_	_	_	_
21-30	1368-1371	hit	_	_	_	_	_
21-31	1372-1376	back	_	_	_	_	_
21-32	1377-1378	,	_	_	_	_	_
21-33	1379-1383	that	_	_	_	_	_
21-34	1384-1388	they	person[129]	giv:act[129]	_	_	_
21-35	1389-1391	'd	_	_	_	_	_
21-36	1392-1396	read	_	_	_	_	_
21-37	1397-1399	it	event[130]	giv:act[130]	_	_	_
21-38	1400-1402	as	_	_	_	_	_
21-39	1403-1405	an	_	_	_	_	_
21-40	1406-1409	act	_	_	_	_	_
21-41	1410-1412	of	_	_	_	_	_
21-42	1413-1421	defiance	_	_	_	_	_
21-43	1422-1425	and	_	_	_	_	_
21-44	1426-1430	hurt	_	_	_	_	_
21-45	1431-1434	him	person[135]	giv:act[135]	_	coref	24-7[147_135]
21-46	1435-1439	even	_	_	_	_	_
21-47	1440-1444	more	_	_	_	_	_
21-48	1445-1446	.	_	_	_	_	_

#Text=Even then , at the tender age of eight and with half my mind gone , I was becoming a superlative observer .
22-1	1447-1451	Even	_	_	_	_	_
22-2	1452-1456	then	_	_	_	_	_
22-3	1457-1458	,	_	_	_	_	_
22-4	1459-1461	at	_	_	_	_	_
22-5	1462-1465	the	abstract[138]	giv:inact[138]	_	_	_
22-6	1466-1472	tender	abstract[138]	giv:inact[138]	_	_	_
22-7	1473-1476	age	abstract[138]	giv:inact[138]	_	_	_
22-8	1477-1479	of	abstract[138]	giv:inact[138]	_	_	_
22-9	1480-1485	eight	abstract[138]	giv:inact[138]	_	_	_
22-10	1486-1489	and	_	_	_	_	_
22-11	1490-1494	with	_	_	_	_	_
22-12	1495-1499	half	_	_	_	_	_
22-13	1500-1502	my	person[140]	giv:act[140]	_	ana	22-17[141_140]
22-14	1503-1507	mind	_	_	_	_	_
22-15	1508-1512	gone	_	_	_	_	_
22-16	1513-1514	,	_	_	_	_	_
22-17	1515-1516	I	person[141]	giv:act[141]	_	_	_
22-18	1517-1520	was	_	_	_	_	_
22-19	1521-1529	becoming	_	_	_	_	_
22-20	1530-1531	a	person[144]	giv:act[144]	_	ana	23-2[145_144]
22-21	1532-1543	superlative	person[144]	giv:act[144]	_	_	_
22-22	1544-1552	observer	person[144]	giv:act[144]	_	_	_
22-23	1553-1554	.	_	_	_	_	_

#Text=But I did n't know what to do .
23-1	1555-1558	But	_	_	_	_	_
23-2	1559-1560	I	person[145]	giv:act[145]	_	ana	24-1[146_145]
23-3	1561-1564	did	_	_	_	_	_
23-4	1565-1568	n't	_	_	_	_	_
23-5	1569-1573	know	_	_	_	_	_
23-6	1574-1578	what	_	_	_	_	_
23-7	1579-1581	to	_	_	_	_	_
23-8	1582-1584	do	_	_	_	_	_
23-9	1585-1586	.	_	_	_	_	_

#Text=I had n't seen much of Pag lately .
24-1	1587-1588	I	person[146]	giv:act[146]	_	ana	25-1[148_146]
24-2	1589-1592	had	_	_	_	_	_
24-3	1593-1596	n't	_	_	_	_	_
24-4	1597-1601	seen	_	_	_	_	_
24-5	1602-1606	much	_	_	_	_	_
24-6	1607-1609	of	_	_	_	_	_
24-7	1610-1613	Pag	person[147]	giv:inact[147]	_	ana	25-5[149_147]
24-8	1614-1620	lately	_	_	_	_	_
24-9	1621-1622	.	_	_	_	_	_

#Text=I was pretty sure he 'd been avoiding me .
25-1	1623-1624	I	person[148]	giv:act[148]	_	ana	25-9[150_148]
25-2	1625-1628	was	_	_	_	_	_
25-3	1629-1635	pretty	_	_	_	_	_
25-4	1636-1640	sure	_	_	_	_	_
25-5	1641-1643	he	person[149]	giv:act[149]	_	ana	31-9[177_149]
25-6	1644-1646	'd	_	_	_	_	_
25-7	1647-1651	been	_	_	_	_	_
25-8	1652-1660	avoiding	_	_	_	_	_
25-9	1661-1663	me	person[150]	giv:act[150]	_	ana	30-1[172_150]
25-10	1664-1665	.	_	_	_	_	_

#Text=Still , when your best friend 's in trouble you help out , right ?
26-1	1666-1671	Still	_	_	_	_	_
26-2	1672-1673	,	_	_	_	_	_
26-3	1674-1678	when	_	_	_	_	_
26-4	1679-1683	your	person[158]	acc:com[158]	_	ana	26-10[159_158]
26-5	1684-1688	best	_	_	_	_	_
26-6	1689-1695	friend	_	_	_	_	_
26-7	1696-1698	's	_	_	_	_	_
26-8	1699-1701	in	_	_	_	_	_
26-9	1702-1709	trouble	_	_	_	_	_
26-10	1710-1713	you	person[159]	giv:act[159]	_	ana	27-31[166_159]
26-11	1714-1718	help	_	_	_	_	_
26-12	1719-1722	out	_	_	_	_	_
26-13	1723-1724	,	_	_	_	_	_
26-14	1725-1730	right	_	_	_	_	_
26-15	1731-1732	?	_	_	_	_	_

#Text=Even if the odds are impossible — and how many eight - year - olds would go up against six bigger kids for a sandbox buddy ? — at least you call for backup .
27-1	1733-1737	Even	_	_	_	_	_
27-2	1738-1740	if	_	_	_	_	_
27-3	1741-1744	the	_	_	_	_	_
27-4	1745-1749	odds	_	_	_	_	_
27-5	1750-1753	are	_	_	_	_	_
27-6	1754-1764	impossible	_	_	_	_	_
27-7	1765-1766	—	_	_	_	_	_
27-8	1767-1770	and	_	_	_	_	_
27-9	1771-1774	how	_	_	_	_	_
27-10	1775-1779	many	_	_	_	_	_
27-11	1780-1785	eight	_	_	_	_	_
27-12	1786-1787	-	_	_	_	_	_
27-13	1788-1792	year	_	_	_	_	_
27-14	1793-1794	-	_	_	_	_	_
27-15	1795-1799	olds	_	_	_	_	_
27-16	1800-1805	would	_	_	_	_	_
27-17	1806-1808	go	_	_	_	_	_
27-18	1809-1811	up	_	_	_	_	_
27-19	1812-1819	against	_	_	_	_	_
27-20	1820-1823	six	_	_	_	_	_
27-21	1824-1830	bigger	_	_	_	_	_
27-22	1831-1835	kids	_	_	_	_	_
27-23	1836-1839	for	_	_	_	_	_
27-24	1840-1841	a	_	_	_	_	_
27-25	1842-1849	sandbox	_	_	_	_	_
27-26	1850-1855	buddy	_	_	_	_	_
27-27	1856-1857	?	_	_	_	_	_
27-28	1858-1859	—	_	_	_	_	_
27-29	1860-1862	at	_	_	_	_	_
27-30	1863-1868	least	_	_	_	_	_
27-31	1869-1872	you	person[166]	giv:act[166]	_	ana	36-20[212_166]
27-32	1873-1877	call	_	_	_	_	_
27-33	1878-1881	for	_	_	_	_	_
27-34	1882-1888	backup	_	_	_	_	_
27-35	1889-1890	.	_	_	_	_	_

#Text=Flag a sentry .
28-1	1891-1895	Flag	_	_	_	_	_
28-2	1896-1897	a	_	_	_	_	_
28-3	1898-1904	sentry	_	_	_	_	_
28-4	1905-1906	.	_	_	_	_	_

#Text=Something .
29-1	1907-1916	Something	_	_	_	_	_
29-2	1917-1918	.	_	_	_	_	_

#Text=I just stood there .
30-1	1919-1920	I	person[172]	giv:inact[172]	_	ana	31-1[176_172]
30-2	1921-1925	just	_	_	_	_	_
30-3	1926-1931	stood	_	_	_	_	_
30-4	1932-1937	there	_	_	_	_	_
30-5	1938-1939	.	_	_	_	_	_

#Text=I did n't even especially want to help him .
31-1	1940-1941	I	person[176]	giv:act[176]	_	ana	33-7[185_176]
31-2	1942-1945	did	_	_	_	_	_
31-3	1946-1949	n't	_	_	_	_	_
31-4	1950-1954	even	_	_	_	_	_
31-5	1955-1965	especially	_	_	_	_	_
31-6	1966-1970	want	event[611]	new[611]	_	disc	32-1[178_611]
31-7	1971-1973	to	_	_	_	_	_
31-8	1974-1978	help	_	_	_	_	_
31-9	1979-1982	him	person[177]	giv:inact[177]	_	ana	33-3[179_177]
31-10	1983-1984	.	_	_	_	_	_

#Text=That did n't make sense .
32-1	1985-1989	That	event[178]	giv:act[178]	_	_	_
32-2	1990-1993	did	_	_	_	_	_
32-3	1994-1997	n't	_	_	_	_	_
32-4	1998-2002	make	_	_	_	_	_
32-5	2003-2008	sense	_	_	_	_	_
32-6	2009-2010	.	_	_	_	_	_

#Text=Even if he had n't been my best friend , I should at least have empathized .
33-1	2011-2015	Even	_	_	_	_	_
33-2	2016-2018	if	_	_	_	_	_
33-3	2019-2021	he	person[179]	giv:inact[179]	_	coref	34-6[188_179]
33-4	2022-2025	had	_	_	_	_	_
33-5	2026-2029	n't	_	_	_	_	_
33-6	2030-2034	been	_	_	_	_	_
33-7	2035-2037	my	person[185]	giv:inact[185]	_	ana	33-11[186_185]
33-8	2038-2042	best	_	_	_	_	_
33-9	2043-2049	friend	_	_	_	_	_
33-10	2050-2051	,	_	_	_	_	_
33-11	2052-2053	I	person[186]	giv:act[186]	_	ana	34-1[187_186]
33-12	2054-2060	should	_	_	_	_	_
33-13	2061-2063	at	_	_	_	_	_
33-14	2064-2069	least	_	_	_	_	_
33-15	2070-2074	have	_	_	_	_	_
33-16	2075-2085	empathized	_	_	_	_	_
33-17	2086-2087	.	_	_	_	_	_

#Text=I 'd suffered less than Pag in the way of overt violence ; my seizures tended to keep the other kids at a distance , scared them even as they incapacitated me .
34-1	2088-2089	I	person[187]	giv:act[187]	_	ana	34-14[195_187]
34-2	2090-2092	'd	_	_	_	_	_
34-3	2093-2101	suffered	_	_	_	_	_
34-4	2102-2106	less	_	_	_	_	_
34-5	2107-2111	than	_	_	_	_	_
34-6	2112-2115	Pag	person[188]	giv:act[188]	_	coref	44-4[252_188]
34-7	2116-2118	in	_	_	_	_	_
34-8	2119-2122	the	_	_	_	_	_
34-9	2123-2126	way	_	_	_	_	_
34-10	2127-2129	of	_	_	_	_	_
34-11	2130-2135	overt	_	_	_	_	_
34-12	2136-2144	violence	_	_	_	_	_
34-13	2145-2146	;	_	_	_	_	_
34-14	2147-2149	my	event[194]|person[195]	new[194]|giv:act[195]	_	ana|ana	34-30[200_194]|34-32[201_195]
34-15	2150-2158	seizures	event[194]	new[194]	_	_	_
34-16	2159-2165	tended	_	_	_	_	_
34-17	2166-2168	to	_	_	_	_	_
34-18	2169-2173	keep	_	_	_	_	_
34-19	2174-2177	the	person[197]	new[197]	_	ana	34-27[199_197]
34-20	2178-2183	other	person[197]	new[197]	_	_	_
34-21	2184-2188	kids	person[197]	new[197]	_	_	_
34-22	2189-2191	at	_	_	_	_	_
34-23	2192-2193	a	_	_	_	_	_
34-24	2194-2202	distance	_	_	_	_	_
34-25	2203-2204	,	_	_	_	_	_
34-26	2205-2211	scared	_	_	_	_	_
34-27	2212-2216	them	person[199]	giv:act[199]	_	_	_
34-28	2217-2221	even	_	_	_	_	_
34-29	2222-2224	as	_	_	_	_	_
34-30	2225-2229	they	event[200]	giv:act[200]	_	_	_
34-31	2230-2243	incapacitated	_	_	_	_	_
34-32	2244-2246	me	person[201]	giv:act[201]	_	ana	36-1[202_201]
34-33	2247-2248	.	_	_	_	_	_

#Text=Still .
35-1	2249-2254	Still	_	_	_	_	_
35-2	2255-2256	.	_	_	_	_	_

#Text=I was no stranger to the taunts and insults , or the foot that appears from nowhere to trip you up en route from A to B .
36-1	2257-2258	I	person[202]	giv:inact[202]	_	ana	37-1[215_202]
36-2	2259-2262	was	_	_	_	_	_
36-3	2263-2265	no	_	_	_	_	_
36-4	2266-2274	stranger	_	_	_	_	_
36-5	2275-2277	to	_	_	_	_	_
36-6	2278-2281	the	abstract[207]	new[207]	_	ana	37-4[216_207]
36-7	2282-2288	taunts	abstract[207]	new[207]	_	_	_
36-8	2289-2292	and	abstract[207]	new[207]	_	_	_
36-9	2293-2300	insults	abstract[207]	new[207]	_	_	_
36-10	2301-2302	,	abstract[207]	new[207]	_	_	_
36-11	2303-2305	or	abstract[207]	new[207]	_	_	_
36-12	2306-2309	the	abstract[207]	new[207]	_	_	_
36-13	2310-2314	foot	abstract[207]	new[207]	_	_	_
36-14	2315-2319	that	abstract[207]	new[207]	_	_	_
36-15	2320-2327	appears	abstract[207]	new[207]	_	_	_
36-16	2328-2332	from	abstract[207]	new[207]	_	_	_
36-17	2333-2340	nowhere	abstract[207]	new[207]	_	_	_
36-18	2341-2343	to	abstract[207]	new[207]	_	_	_
36-19	2344-2348	trip	abstract[207]	new[207]	_	_	_
36-20	2349-2352	you	abstract[207]|person[212]	new[207]|giv:inact[212]	_	_	_
36-21	2353-2355	up	abstract[207]	new[207]	_	_	_
36-22	2356-2358	en	abstract[207]	new[207]	_	_	_
36-23	2359-2364	route	abstract[207]	new[207]	_	_	_
36-24	2365-2369	from	abstract[207]	new[207]	_	_	_
