#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the Fortnite World Cup finals with 100 players on screen, Jack and another person discuss 16 year old Sentinels player Bugha, the current world champ who may win $3 million, while Skite is defeated, Maufin and Zayt fight by Loot Lake, BlastR fights outside Pressure Plant, letw1k3 beats JarkoS, and Pika, ranked 11th, takes down a player in Megamall, then tracks Kinstaar.
#Summary2=(claude-3-5-sonnet-20241022) In the final game of the Fortnite World Cup Finals, Bugha, a 16-year-old from Pennsylvania, maintains his 15-point lead at first place while other players like Pika, Psalm, and letw1k3 battle across the map with aggressive plays and strategic building, all competing for the $3 million grand prize.
#Summary3=(gpt4o) In the Fortnite World Cup Finals, 16-year-old player Bugha from Pennsylvania secures a commanding lead, poised to win a $3 million prize, while Skite exits early in Game 6, and other players like Psalm and Pika attempt to catch up in the final showdown with intense strategic plays at locations like Megamall.
#Summary4=(Meta-Llama-3-8B-Instruct) The Fortnite World Cup Finals end as Bugha, a 16-year-old player from Pennsylvania, maintains his commanding lead, seeking to close out the tournament and win three million dollars.
#Summary5=(Qwen2.5-3B-Instruct; postedited) Jack describes a highly competitive Fortnite World Cup game where Pika attempts to stage a comeback with impressive plays at Megamall, deftly replacing a wall shattered by an opponent.


#Text=As in the game battle bus has launched one more time , the Fortnite World Cup Finals ends right here .
10-19	990-995	first	_	_	_	_	cf3[107]	_	_
10-20	996-1000	week	_	_	_	_	cf3[107]	_	_
10-21	1001-1004	for	_	_	_	_	_	_	_
10-22	1005-1008	the	event[108]	giv:inact[108]	sssss[108]	_	cf2[108]	coref	39-9[303_108]
10-23	1009-1014	World	event[108]	giv:inact[108]	sssss[108]	_	cf2[108]	_	_
10-24	1015-1018	Cup	event[108]	giv:inact[108]	sssss[108]	_	cf2[108]	_	_
10-25	1019-1020	.	_	_	_	_	_	_	_

#Text=So he just got his first part - time job to try to start earning money to buy himself a car .
11-1	1021-1023	So	_	_	_	_	_	_	_
11-2	1024-1026	he	person[109]	giv:act[109]	ssssn[109]	Bugha_%28gamer%29[109]	cf1*[109]	ana	11-5[112_109]
11-3	1027-1031	just	_	_	_	_	_	_	_
11-4	1032-1035	got	_	_	_	_	_	_	_
11-5	1036-1039	his	person[112]	giv:act[112]	ssssn[112]	Bugha_%28gamer%29[112]	cf2[111]|cf1*[112]	ana	11-19[114_112]
11-6	1040-1045	first	_	_	_	_	cf2[111]	_	_
11-7	1046-1050	part	_	_	_	_	cf2[111]	_	_
11-8	1051-1052	-	_	_	_	_	cf2[111]	_	_
11-9	1053-1057	time	_	_	_	_	cf2[111]	_	_
11-10	1058-1061	job	_	_	_	_	cf2[111]	_	_
11-11	1062-1064	to	_	_	_	_	_	_	_
11-12	1065-1068	try	_	_	_	_	_	_	_
11-13	1069-1071	to	_	_	_	_	_	_	_
11-14	1072-1077	start	_	_	_	_	_	_	_
11-15	1078-1085	earning	_	_	_	_	_	_	_
11-16	1086-1091	money	_	_	_	_	cf3[113]	_	_
11-17	1092-1094	to	_	_	_	_	_	_	_
11-18	1095-1098	buy	_	_	_	_	_	_	_
11-19	1099-1106	himself	person[114]	giv:act[114]	ssssn[114]	Bugha_%28gamer%29[114]	cf1*[114]	ana	12-13[122_114]
11-20	1107-1108	a	_	_	_	_	cf4[118]	_	_
11-21	1109-1112	car	_	_	_	_	cf4[118]	_	_
11-22	1113-1114	.	_	_	_	_	_	_	_

#Text=But instead after this could walk away with three million dollars , he 's gon na walk on in and say I quit , ca n't wait for him to get home , you know , imagine he wins three million dollars here , his parents gon na ask him to take the trash out and he 's gon na laugh .
12-1	1115-1118	But	_	_	_	_	_	_	_
12-2	1119-1126	instead	_	_	_	_	_	_	_
12-3	1127-1132	after	_	_	_	_	_	_	_
12-4	1133-1137	this	event[119]	giv:inact[119]	ssssn[119]	_	cf3[119]	coref	17-12[175_119]
12-5	1138-1143	could	_	_	_	_	_	_	_
12-6	1144-1148	walk	_	_	_	_	_	_	_
12-7	1149-1153	away	_	_	_	_	_	_	_
12-8	1154-1158	with	_	_	_	_	_	_	_
12-9	1159-1164	three	_	_	_	_	cf2[121]	_	_
12-10	1165-1172	million	_	_	_	_	cf2[121]	_	_
12-11	1173-1180	dollars	_	_	_	_	cf2[121]	_	_
12-12	1181-1182	,	_	_	_	_	_	_	_
12-13	1183-1185	he	person[122]	giv:act[122]	ssssn[122]	Bugha_%28gamer%29[122]	cf1*[122]	ana	12-22[123_122]
12-14	1186-1188	's	_	_	_	_	_	_	_
12-15	1189-1192	gon	_	_	_	_	_	_	_
12-16	1193-1195	na	_	_	_	_	_	_	_
12-17	1196-1200	walk	_	_	_	_	_	_	_
12-18	1201-1203	on	_	_	_	_	_	_	_
12-19	1204-1206	in	_	_	_	_	_	_	_
12-20	1207-1210	and	_	_	_	_	_	_	_
12-21	1211-1214	say	_	_	_	_	_	_	_
12-22	1215-1216	I	person[123]	giv:act[123]	ssssn[123]	Bugha_%28gamer%29[123]	cf1*[123]	ana	12-29[124_123]
12-23	1217-1221	quit	_	_	_	_	_	_	_
12-24	1222-1223	,	_	_	_	_	_	_	_
12-25	1224-1226	ca	_	_	_	_	_	_	_
12-26	1227-1230	n't	_	_	_	_	_	_	_
12-27	1231-1235	wait	_	_	_	_	_	_	_
12-28	1236-1239	for	_	_	_	_	_	_	_
12-29	1240-1243	him	person[124]	giv:act[124]	ssssn[124]	Bugha_%28gamer%29[124]	cf1*[124]	ana	12-38[133_124]
12-30	1244-1246	to	_	_	_	_	_	_	_
12-31	1247-1250	get	_	_	_	_	_	_	_
12-32	1251-1255	home	_	_	_	_	cf6[125]	_	_
12-33	1256-1257	,	_	_	_	_	_	_	_
12-34	1258-1261	you	person[126]	acc:com[126]	nnnnn[126]	_	cf5[126]	ana	16-1[161_126]
12-35	1262-1266	know	_	_	_	_	_	_	_
12-36	1267-1268	,	_	_	_	_	_	_	_
12-37	1269-1276	imagine	_	_	_	_	_	_	_
12-38	1277-1279	he	person[133]	giv:act[133]	ssssn[133]	Bugha_%28gamer%29[133]	cf9[132]|cf1*[133]	ana	12-45[139_133]
12-39	1280-1284	wins	event[534]	new[534]	_	_	cf9[132]	disc	14-11[154_534]
12-40	1285-1290	three	_	_	_	_	cf9[132]|cf2[135]	_	_
12-41	1291-1298	million	_	_	_	_	cf9[132]|cf2[135]	_	_
12-42	1299-1306	dollars	_	_	_	_	cf9[132]|cf2[135]	_	_
12-43	1307-1311	here	_	_	_	_	cf9[132]|cf4[136]	_	_
12-44	1312-1313	,	_	_	_	_	_	_	_
12-45	1314-1317	his	person[139]	giv:act[139]	ssssn[139]	Bugha_%28gamer%29[139]	cf7[138]|cf1*[139]	ana	12-50[140_139]
12-46	1318-1325	parents	_	_	_	_	cf7[138]	_	_
12-47	1326-1329	gon	_	_	_	_	_	_	_
12-48	1330-1332	na	_	_	_	_	_	_	_
12-49	1333-1336	ask	_	_	_	_	_	_	_
12-50	1337-1340	him	person[140]	giv:act[140]	ssssn[140]	Bugha_%28gamer%29[140]	cf1*[140]	ana	12-57[145_140]
12-51	1341-1343	to	_	_	_	_	_	_	_
12-52	1344-1348	take	event[535]	new[535]	_	_	cf10[143]	disc	14-6[149_535]
12-53	1349-1352	the	_	_	_	_	cf10[143]|cf8[144]	_	_
12-54	1353-1358	trash	_	_	_	_	cf10[143]|cf8[144]	_	_
12-55	1359-1362	out	_	_	_	_	cf10[143]	_	_
12-56	1363-1366	and	_	_	_	_	_	_	_
12-57	1367-1369	he	person[145]	giv:act[145]	ssssn[145]	Bugha_%28gamer%29[145]	cf1*[145]	ana	14-2[148_145]
12-58	1370-1372	's	_	_	_	_	_	_	_
12-59	1373-1376	gon	_	_	_	_	_	_	_
12-60	1377-1379	na	_	_	_	_	_	_	_
12-61	1380-1385	laugh	_	_	_	_	_	_	_
12-62	1386-1387	.	_	_	_	_	_	_	_

#Text=Yeah right .
13-1	1388-1392	Yeah	_	_	_	_	_	_	_
13-2	1393-1398	right	_	_	_	_	_	_	_
13-3	1399-1400	.	_	_	_	_	_	_	_

#Text=Pay his butler to do that , I guess at that point .
14-1	1401-1404	Pay	_	_	_	_	_	_	_
14-2	1405-1408	his	person[148]	giv:inact[148]	ssssn[148]	Bugha_%28gamer%29[148]	cf5[147]|cf3[148]	coref	45-12[347_148]
14-3	1409-1415	butler	_	_	_	_	cf5[147]	_	_
14-4	1416-1418	to	_	_	_	_	_	_	_
14-5	1419-1421	do	_	_	_	_	_	_	_
14-6	1422-1426	that	event[149]	giv:inact[149]	nnnnn[149]	_	cf2[149]	_	_
14-7	1427-1428	,	_	_	_	_	_	_	_
14-8	1429-1430	I	person[150]	giv:inact[150]	snnns[150]	_	cf1[150]	coref	17-1[171_150]
14-9	1431-1436	guess	_	_	_	_	_	_	_
14-10	1437-1439	at	_	_	_	_	_	_	_
14-11	1440-1444	that	event[154]	giv:inact[154]	nnnnn[154]	_	cf4[154]	_	_
14-12	1445-1450	point	event[154]	giv:inact[154]	nnnnn[154]	_	cf4[154]	_	_
14-13	1451-1452	.	_	_	_	_	_	_	_

#Text=Celce currently set up many builds , one of these very early awkward fights , sees those as well .
15-1	1453-1458	Celce	person[155]	new[155]	nnnnn[155]	_	cf2[155]	ana	16-6[163_155]
15-2	1459-1468	currently	_	_	_	_	_	_	_
15-3	1469-1472	set	_	_	_	_	_	_	_
15-4	1473-1475	up	_	_	_	_	_	_	_
15-5	1476-1480	many	abstract[157]	new[157]	nnnnn[157]	_	cf1[157]	ana	15-17[160_157]
15-6	1481-1487	builds	abstract[157]	new[157]	nnnnn[157]	_	cf1[157]	_	_
15-7	1488-1489	,	_	_	_	_	_	_	_
15-8	1490-1493	one	_	_	_	_	cf4[158]	_	_
15-9	1494-1496	of	_	_	_	_	cf4[158]	_	_
15-10	1497-1502	these	_	_	_	_	cf4[158]|cf3[159]	_	_
15-11	1503-1507	very	_	_	_	_	cf4[158]|cf3[159]	_	_
15-12	1508-1513	early	_	_	_	_	cf4[158]|cf3[159]	_	_
15-13	1514-1521	awkward	_	_	_	_	cf4[158]|cf3[159]	_	_
15-14	1522-1528	fights	_	_	_	_	cf4[158]|cf3[159]	_	_
15-15	1529-1530	,	_	_	_	_	_	_	_
15-16	1531-1535	sees	_	_	_	_	_	_	_
15-17	1536-1541	those	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1[160]	ana	16-4[162_160]
15-18	1542-1544	as	_	_	_	_	_	_	_
