#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
15-12	1196-1200	ding	abstract[101]	giv[101]	_	coref	16-5[105_101]
15-13	1201-1202	!	_	_	_	_	_
15-14	1203-1204	”	_	_	_	_	_
15-15	1205-1209	very	_	_	_	_	_
15-16	1210-1216	loudly	_	_	_	_	_
15-17	1217-1218	.	_	_	_	_	_

#Text=You can even sing the word “ ding ” on each floor like notes in a scale , getting higher as you reach each new floor . [ 2 ]
16-1	1219-1222	You	person[102]	giv[102]	_	ana	16-22[111_102]
16-2	1223-1226	can	_	_	_	_	_
16-3	1227-1231	even	_	_	_	_	_
16-4	1232-1236	sing	_	_	_	_	_
16-5	1237-1240	the	abstract[105]	giv[105]	_	_	_
16-6	1241-1245	word	abstract[105]	giv[105]	_	_	_
16-7	1246-1247	“	_	_	_	_	_
16-8	1248-1252	ding	_	_	_	_	_
16-9	1253-1254	”	_	_	_	_	_
16-10	1255-1257	on	_	_	_	_	_
16-11	1258-1262	each	place[108]	giv[108]	_	coref	30-2[205_108]
16-12	1263-1268	floor	place[108]	giv[108]	_	_	_
16-13	1269-1273	like	_	_	_	_	_
16-14	1274-1279	notes	_	_	_	_	_
16-15	1280-1282	in	_	_	_	_	_
16-16	1283-1284	a	_	_	_	_	_
16-17	1285-1290	scale	_	_	_	_	_
16-18	1291-1292	,	_	_	_	_	_
16-19	1293-1300	getting	_	_	_	_	_
16-20	1301-1307	higher	_	_	_	_	_
16-21	1308-1310	as	_	_	_	_	_
16-22	1311-1314	you	person[111]	giv[111]	_	ana	17-1[115_111]
16-23	1315-1320	reach	_	_	_	_	_
16-24	1321-1325	each	_	_	_	_	_
16-25	1326-1329	new	_	_	_	_	_
16-26	1330-1335	floor	_	_	_	_	_
16-27	1336-1337	.	_	_	_	_	_
16-28	1338-1339	[	_	_	_	_	_
16-29	1340-1341	2	_	_	_	_	_
16-30	1342-1343	]	_	_	_	_	_

#Text=You can make other noises if you prefer , such as a bird cawing or an explosion sound every time a button is pushed .
17-1	1344-1347	You	person[115]	giv[115]	_	ana	17-7[119_115]
17-2	1348-1351	can	_	_	_	_	_
17-3	1352-1356	make	_	_	_	_	_
17-4	1357-1362	other	_	_	_	_	_
17-5	1363-1369	noises	_	_	_	_	_
17-6	1370-1372	if	_	_	_	_	_
17-7	1373-1376	you	person[119]	giv[119]	_	ana	18-3[128_119]
17-8	1377-1383	prefer	_	_	_	_	_
17-9	1384-1385	,	_	_	_	_	_
17-10	1386-1390	such	_	_	_	_	_
17-11	1391-1393	as	_	_	_	_	_
17-12	1394-1395	a	_	_	_	_	_
17-13	1396-1400	bird	_	_	_	_	_
17-14	1401-1407	cawing	_	_	_	_	_
17-15	1408-1410	or	_	_	_	_	_
17-16	1411-1413	an	_	_	_	_	_
17-17	1414-1423	explosion	_	_	_	_	_
17-18	1424-1429	sound	_	_	_	_	_
17-19	1430-1435	every	_	_	_	_	_
17-20	1436-1440	time	_	_	_	_	_
17-21	1441-1442	a	_	_	_	_	_
17-22	1443-1449	button	_	_	_	_	_
17-23	1450-1452	is	_	_	_	_	_
17-24	1453-1459	pushed	_	_	_	_	_
17-25	1460-1461	.	_	_	_	_	_

#Text=Talk to your reflection in the mirror .
18-1	1462-1466	Talk	_	_	_	_	_
18-2	1467-1469	to	_	_	_	_	_
18-3	1470-1474	your	person[128]	giv[128]	_	ana	20-18[137_128]
18-4	1475-1485	reflection	_	_	_	_	_
18-5	1486-1488	in	_	_	_	_	_
18-6	1489-1492	the	object[130]	new[130]	_	coref	20-23[141_130]
18-7	1493-1499	mirror	object[130]	new[130]	_	_	_
18-8	1500-1501	.	_	_	_	_	_

#Text=Many elevators have mirrors on the walls .
19-1	1502-1506	Many	_	_	_	_	_
19-2	1507-1516	elevators	_	_	_	_	_
19-3	1517-1521	have	_	_	_	_	_
19-4	1522-1529	mirrors	_	_	_	_	_
19-5	1530-1532	on	_	_	_	_	_
19-6	1533-1536	the	_	_	_	_	_
19-7	1537-1542	walls	_	_	_	_	_
19-8	1543-1544	.	_	_	_	_	_

#Text=A great way to be mischievous in an elevator is to carry on a running commentary while you look at yourself in the mirror .
20-1	1545-1546	A	_	_	_	_	_
20-2	1547-1552	great	_	_	_	_	_
20-3	1553-1556	way	_	_	_	_	_
20-4	1557-1559	to	_	_	_	_	_
20-5	1560-1562	be	_	_	_	_	_
20-6	1563-1574	mischievous	_	_	_	_	_
20-7	1575-1577	in	_	_	_	_	_
20-8	1578-1580	an	place[135]	new[135]	_	coref	23-6[162_135]
20-9	1581-1589	elevator	place[135]	new[135]	_	_	_
20-10	1590-1592	is	_	_	_	_	_
20-11	1593-1595	to	_	_	_	_	_
20-12	1596-1601	carry	_	_	_	_	_
20-13	1602-1604	on	_	_	_	_	_
20-14	1605-1606	a	_	_	_	_	_
20-15	1607-1614	running	_	_	_	_	_
20-16	1615-1625	commentary	_	_	_	_	_
20-17	1626-1631	while	_	_	_	_	_
20-18	1632-1635	you	person[137]	giv[137]	_	ana	20-21[138_137]
20-19	1636-1640	look	_	_	_	_	_
20-20	1641-1643	at	_	_	_	_	_
20-21	1644-1652	yourself	person[138]	giv[138]	_	ana	21-1[142_138]
20-22	1653-1655	in	_	_	_	_	_
20-23	1656-1659	the	object[141]	giv[141]	_	_	_
20-24	1660-1666	mirror	object[141]	giv[141]	_	_	_
20-25	1667-1668	.	_	_	_	_	_

#Text=You could look at yourself , turning to catch different angles and say “ All right , all right , now we ’re talking , ” very loudly .
21-1	1669-1672	You	person[142]	giv[142]	_	ana	21-5[143_142]
21-2	1673-1678	could	_	_	_	_	_
21-3	1679-1683	look	_	_	_	_	_
21-4	1684-1686	at	_	_	_	_	_
21-5	1687-1695	yourself	person[143]	giv[143]	_	ana	22-1[148_143]
21-6	1696-1697	,	_	_	_	_	_
21-7	1698-1705	turning	_	_	_	_	_
21-8	1706-1708	to	_	_	_	_	_
21-9	1709-1714	catch	_	_	_	_	_
21-10	1715-1724	different	_	_	_	_	_
21-11	1725-1731	angles	_	_	_	_	_
21-12	1732-1735	and	_	_	_	_	_
21-13	1736-1739	say	_	_	_	_	_
21-14	1740-1741	“	_	_	_	_	_
21-15	1742-1745	All	_	_	_	_	_
21-16	1746-1751	right	_	_	_	_	_
21-17	1752-1753	,	_	_	_	_	_
21-18	1754-1757	all	_	_	_	_	_
21-19	1758-1763	right	_	_	_	_	_
21-20	1764-1765	,	_	_	_	_	_
21-21	1766-1769	now	_	_	_	_	_
21-22	1770-1772	we	_	_	_	_	_
21-23	1773-1776	’re	_	_	_	_	_
21-24	1777-1784	talking	_	_	_	_	_
21-25	1785-1786	,	_	_	_	_	_
21-26	1787-1788	”	_	_	_	_	_
21-27	1789-1793	very	_	_	_	_	_
21-28	1794-1800	loudly	_	_	_	_	_
21-29	1801-1802	.	_	_	_	_	_

#Text=You could also keep adjusting your shirt or your hair , keeping a running dialogue about what look is best for you .
22-1	1803-1806	You	person[148]	giv[148]	_	ana	22-6[152_148]
22-2	1807-1812	could	_	_	_	_	_
22-3	1813-1817	also	_	_	_	_	_
22-4	1818-1822	keep	_	_	_	_	_
22-5	1823-1832	adjusting	_	_	_	_	_
22-6	1833-1837	your	person[152]	giv[152]	_	ana	22-9[155_152]
22-7	1838-1843	shirt	_	_	_	_	_
22-8	1844-1846	or	_	_	_	_	_
22-9	1847-1851	your	person[155]	giv[155]	_	ana	22-22[159_155]
22-10	1852-1856	hair	_	_	_	_	_
22-11	1857-1858	,	_	_	_	_	_
22-12	1859-1866	keeping	_	_	_	_	_
22-13	1867-1868	a	_	_	_	_	_
22-14	1869-1876	running	_	_	_	_	_
22-15	1877-1885	dialogue	_	_	_	_	_
22-16	1886-1891	about	_	_	_	_	_
22-17	1892-1896	what	_	_	_	_	_
22-18	1897-1901	look	_	_	_	_	_
22-19	1902-1904	is	_	_	_	_	_
22-20	1905-1909	best	_	_	_	_	_
22-21	1910-1913	for	_	_	_	_	_
22-22	1914-1917	you	person[159]	giv[159]	_	ana	27-2[176_159]
22-23	1918-1919	.	_	_	_	_	_

#Text=Stand in the corner of the elevator facing the wall .
23-1	1920-1925	Stand	_	_	_	_	_
23-2	1926-1928	in	_	_	_	_	_
23-3	1929-1932	the	_	_	_	_	_
23-4	1933-1939	corner	_	_	_	_	_
23-5	1940-1942	of	_	_	_	_	_
23-6	1943-1946	the	place[162]	giv[162]	_	_	_
23-7	1947-1955	elevator	place[162]	giv[162]	_	_	_
23-8	1956-1962	facing	place[162]	giv[162]	_	_	_
23-9	1963-1966	the	place[162]	giv[162]	_	_	_
23-10	1967-1971	wall	place[162]	giv[162]	_	_	_
23-11	1972-1973	.	_	_	_	_	_

#Text=Do n't say anything the whole ride .
24-1	1974-1976	Do	_	_	_	_	_
24-2	1977-1980	n't	_	_	_	_	_
24-3	1981-1984	say	_	_	_	_	_
24-4	1985-1993	anything	_	_	_	_	_
24-5	1994-1997	the	_	_	_	_	_
24-6	1998-2003	whole	_	_	_	_	_
24-7	2004-2008	ride	_	_	_	_	_
24-8	2009-2010	.	_	_	_	_	_

#Text=Dance to the elevator music .
25-1	2011-2016	Dance	_	_	_	_	_
25-2	2017-2019	to	_	_	_	_	_
25-3	2020-2023	the	_	_	_	_	_
25-4	2024-2032	elevator	_	_	_	_	_
25-5	2033-2038	music	_	_	_	_	_
25-6	2039-2040	.	_	_	_	_	_

#Text=Many elevators play music in the background , usually soft rock or smooth jazz .
26-1	2041-2045	Many	_	_	_	_	_
26-2	2046-2055	elevators	_	_	_	_	_
26-3	2056-2060	play	_	_	_	_	_
26-4	2061-2066	music	_	_	_	_	_
26-5	2067-2069	in	_	_	_	_	_
26-6	2070-2073	the	_	_	_	_	_
26-7	2074-2084	background	_	_	_	_	_
26-8	2085-2086	,	_	_	_	_	_
26-9	2087-2094	usually	_	_	_	_	_
26-10	2095-2099	soft	_	_	_	_	_
26-11	2100-2104	rock	_	_	_	_	_
26-12	2105-2107	or	_	_	_	_	_
26-13	2108-2114	smooth	_	_	_	_	_
26-14	2115-2119	jazz	_	_	_	_	_
26-15	2120-2121	.	_	_	_	_	_

#Text=If you ’re in an elevator that is playing music , start to dance .
27-1	2122-2124	If	_	_	_	_	_
27-2	2125-2128	you	person[176]	giv[176]	_	ana	28-4[184_176]
27-3	2129-2132	’re	_	_	_	_	_
27-4	2133-2135	in	_	_	_	_	_
27-5	2136-2138	an	_	_	_	_	_
27-6	2139-2147	elevator	_	_	_	_	_
27-7	2148-2152	that	_	_	_	_	_
27-8	2153-2155	is	_	_	_	_	_
27-9	2156-2163	playing	_	_	_	_	_
27-10	2164-2169	music	_	_	_	_	_
27-11	2170-2171	,	_	_	_	_	_
27-12	2172-2177	start	_	_	_	_	_
27-13	2178-2180	to	_	_	_	_	_
27-14	2181-2186	dance	event[309]	new[309]	_	ana	28-18[191_309]
27-15	2187-2188	.	_	_	_	_	_

#Text=Start just bobbing your head and tapping your feet , and then get your whole body into it .
28-1	2189-2194	Start	_	_	_	_	_
28-2	2195-2199	just	_	_	_	_	_
28-3	2200-2207	bobbing	_	_	_	_	_
28-4	2208-2212	your	person[184]	giv[184]	_	ana	28-8[187_184]
28-5	2213-2217	head	_	_	_	_	_
28-6	2218-2221	and	_	_	_	_	_
28-7	2222-2229	tapping	_	_	_	_	_
28-8	2230-2234	your	person[187]	giv[187]	_	ana	28-14[190_187]
28-9	2235-2239	feet	_	_	_	_	_
28-10	2240-2241	,	_	_	_	_	_
28-11	2242-2245	and	_	_	_	_	_
28-12	2246-2250	then	_	_	_	_	_
28-13	2251-2254	get	_	_	_	_	_
28-14	2255-2259	your	person[190]	giv[190]	_	ana	29-7[195_190]
28-15	2260-2265	whole	_	_	_	_	_
28-16	2266-2270	body	_	_	_	_	_
28-17	2271-2275	into	_	_	_	_	_
28-18	2276-2278	it	event[191]	giv[191]	_	_	_
28-19	2279-2280	.	_	_	_	_	_

#Text=Take up as much space as you can to dance until everyone is staring at you . [ 3 ]
29-1	2281-2285	Take	_	_	_	_	_
29-2	2286-2288	up	_	_	_	_	_
29-3	2289-2291	as	_	_	_	_	_
29-4	2292-2296	much	_	_	_	_	_
29-5	2297-2302	space	_	_	_	_	_
29-6	2303-2305	as	_	_	_	_	_
29-7	2306-2309	you	person[195]	giv[195]	_	ana	29-16[198_195]
29-8	2310-2313	can	_	_	_	_	_
29-9	2314-2316	to	_	_	_	_	_
29-10	2317-2322	dance	_	_	_	_	_
29-11	2323-2328	until	_	_	_	_	_
29-12	2329-2337	everyone	person[197]	new[197]	_	coref	31-10[208_197]
29-13	2338-2340	is	_	_	_	_	_
29-14	2341-2348	staring	_	_	_	_	_
29-15	2349-2351	at	_	_	_	_	_
29-16	2352-2355	you	person[198]	giv[198]	_	ana	33-1[219_198]
29-17	2356-2357	.	_	_	_	_	_
29-18	2358-2359	[	_	_	_	_	_
29-19	2360-2361	3	_	_	_	_	_
29-20	2362-2363	]	_	_	_	_	_

#Text=Announce every floor .
30-1	2364-2372	Announce	_	_	_	_	_
30-2	2373-2378	every	place[205]	giv[205]	_	coref	31-2[206_205]
30-3	2379-2384	floor	place[205]	giv[205]	_	_	_
30-4	2385-2386	.	_	_	_	_	_

#Text=At every floor , make a loud announcement telling everyone the floor number .
31-1	2387-2389	At	_	_	_	_	_
31-2	2390-2395	every	place[206]	giv[206]	_	_	_
31-3	2396-2401	floor	place[206]	giv[206]	_	_	_
31-4	2402-2403	,	_	_	_	_	_
31-5	2404-2408	make	_	_	_	_	_
31-6	2409-2410	a	_	_	_	_	_
31-7	2411-2415	loud	_	_	_	_	_
31-8	2416-2428	announcement	_	_	_	_	_
31-9	2429-2436	telling	_	_	_	_	_
31-10	2437-2445	everyone	person[208]	giv[208]	_	_	_
31-11	2446-2449	the	_	_	_	_	_
31-12	2450-2455	floor	_	_	_	_	_
31-13	2456-2462	number	_	_	_	_	_
31-14	2463-2464	.	_	_	_	_	_

#Text=Say something like “ Everyone going to floor ten , get off now ! No time to dilly dally ! ” [ 4 ]
32-1	2465-2468	Say	_	_	_	_	_
32-2	2469-2478	something	_	_	_	_	_
32-3	2479-2483	like	_	_	_	_	_
32-4	2484-2485	“	_	_	_	_	_
32-5	2486-2494	Everyone	_	_	_	_	_
32-6	2495-2500	going	_	_	_	_	_
32-7	2501-2503	to	_	_	_	_	_
32-8	2504-2509	floor	_	_	_	_	_
32-9	2510-2513	ten	_	_	_	_	_
32-10	2514-2515	,	_	_	_	_	_
32-11	2516-2519	get	_	_	_	_	_
32-12	2520-2523	off	_	_	_	_	_
32-13	2524-2527	now	_	_	_	_	_
32-14	2528-2529	!	_	_	_	_	_
32-15	2530-2532	No	_	_	_	_	_
32-16	2533-2537	time	_	_	_	_	_
