#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	_	_	_	_	cf1[1]	_	_
4-6	423-429	enough	_	_	_	_		_	_
4-7	430-432	to	_	_	_	_	cf2[34]	_	_
4-8	433-437	have	_	_	_	_	cf2[34]	_	_
4-9	438-446	attained	_	_	_	_	cf2[34]	_	_
4-10	447-451	such	abstract[35]	giv:act[35]	nonsal[35]	_	cf2[34]|cf1*[35]	ana	5-9[39_35]
4-11	452-458	native	abstract[35]	giv:act[35]	nonsal[35]	_	cf2[34]|cf1*[35]	_	_
4-12	459-460	-	abstract[35]	giv:act[35]	nonsal[35]	_	cf2[34]|cf1*[35]	_	_
4-13	461-465	like	abstract[35]	giv:act[35]	nonsal[35]	_	cf2[34]|cf1*[35]	_	_
4-14	466-472	levels	abstract[35]	giv:act[35]	nonsal[35]	_	cf2[34]|cf1*[35]	_	_
4-15	473-474	.	_	_	_	_		_	_

#Text=Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .
5-1	475-484	Crucially	_	_	_	_		_	_
5-2	485-486	,	_	_	_	_		_	_
5-3	487-489	it	_	_	_	_	cf3[36]	_	_
5-4	490-492	is	_	_	_	_		_	_
5-5	493-497	also	_	_	_	_		_	_
5-6	498-507	desirable	_	_	_	_		_	_
5-7	508-510	to	_	_	_	_	cf3[38]	_	_
5-8	511-517	retain	_	_	_	_	cf3[38]	_	_
5-9	518-522	them	abstract[39]	giv:act[39]	nonsal[39]	_	cf3[38]|cf1*[39]	_	_
5-10	523-524	,	_	_	_	_	cf3[38]	_	_
5-11	525-529	even	_	_	_	_	cf3[38]	_	_
5-12	530-532	in	_	_	_	_	cf3[38]	_	_
5-13	533-536	the	_	_	_	_	cf3[38]|cf4[41]	_	_
5-14	537-544	absence	_	_	_	_	cf3[38]|cf4[41]	_	_
5-15	545-547	of	_	_	_	_	cf3[38]|cf4[41]	_	_
5-16	548-557	continued	_	_	_	_	cf3[38]|cf4[41]|cf5[42]	_	_
5-17	558-566	practice	_	_	_	_	cf3[38]|cf4[41]|cf5[42]	_	_
5-18	567-569	or	_	_	_	_	cf3[38]|cf4[41]	_	_
5-19	570-578	exposure	_	_	_	_	cf3[38]|cf4[41]|cf6[43]	_	_
5-20	579-581	to	_	_	_	_	cf3[38]|cf4[41]|cf6[43]	_	_
5-21	582-585	the	_	_	_	_	cf3[38]|cf4[41]|cf6[43]|cf2[44]	_	_
5-22	586-588	L2	_	_	_	_	cf3[38]|cf4[41]|cf6[43]|cf2[44]	_	_
5-23	589-590	.	_	_	_	_		_	_

#Text=In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .
6-1	591-593	In	_	_	_	_		_	_
6-2	594-598	fact	_	_	_	_		_	_
6-3	599-600	,	_	_	_	_		_	_
6-4	601-612	substantial	_	_	_	_	cf1[45]	_	_
6-5	613-620	periods	_	_	_	_	cf1[45]	_	_
6-6	621-622	(	_	_	_	_	cf1[45]	_	_
6-7	623-629	months	_	_	_	_	cf1[45]|cf1[46]	_	_
6-8	630-632	to	_	_	_	_	cf1[45]|cf1[46]	_	_
6-9	633-638	years	_	_	_	_	cf1[45]|cf1[46]	_	_
6-10	639-640	)	_	_	_	_	cf1[45]	_	_
6-11	641-643	of	_	_	_	_	cf1[45]	_	_
6-12	644-651	limited	_	_	_	_	cf1[45]|cf5[47]	_	_
6-13	652-654	or	_	_	_	_	cf1[45]|cf5[47]	_	_
6-14	655-657	no	_	_	_	_	cf1[45]|cf5[47]	_	_
6-15	658-666	exposure	_	_	_	_	cf1[45]|cf5[47]	_	_
6-16	667-676	following	_	_	_	_	cf1[45]	_	_
6-17	677-679	L2	_	_	_	_	cf1[45]|cf3[48]|cf2*[49]	_	_
6-18	680-688	training	_	_	_	_	cf1[45]|cf3[48]	_	_
6-19	689-692	are	_	_	_	_		_	_
6-20	693-696	not	_	_	_	_		_	_
6-21	697-705	uncommon	_	_	_	_		_	_
6-22	706-707	,	_	_	_	_		_	_
6-23	708-711	and	_	_	_	_		_	_
6-24	712-715	may	_	_	_	_		_	_
6-25	716-720	even	_	_	_	_		_	_
6-26	721-723	be	_	_	_	_		_	_
6-27	724-727	the	_	_	_	_	cf4[51]	_	_
6-28	728-732	norm	_	_	_	_	cf4[51]	_	_
6-29	733-734	[	_	_	_	_		_	_
6-30	735-737	16	_	_	_	_	cf6[52]	_	_
6-31	738-739	]	_	_	_	_		_	_
6-32	740-741	.	_	_	_	_		_	_

#Text=Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .
7-1	742-746	Such	_	_	_	_	cf3[54]	_	_
7-2	747-748	a	_	_	_	_	cf3[54]	_	_
7-3	749-757	scenario	_	_	_	_	cf3[54]	_	_
7-4	758-761	may	_	_	_	_		_	_
7-5	762-764	be	_	_	_	_		_	_
7-6	765-770	found	_	_	_	_		_	_
7-7	771-773	in	_	_	_	_		_	_
7-8	774-783	different	_	_	_	_	cf5[55]	_	_
7-9	784-794	situations	_	_	_	_	cf5[55]	_	_
7-10	795-796	,	_	_	_	_		_	_
7-11	797-806	including	_	_	_	_		_	_
7-12	807-811	when	_	_	_	_		_	_
7-13	812-815	one	person[56]	acc:com[56]	nonsal[56]	_	cf1[56]	ana	7-34[63_56]
7-14	816-823	studies	_	_	_	_		_	_
7-15	824-825	a	_	_	_	_	cf2*[58]	_	_
7-16	826-834	language	_	_	_	_	cf2*[58]	_	_
7-17	835-837	in	_	_	_	_		_	_
7-18	838-839	a	_	_	_	_	cf6[59]	_	_
7-19	840-849	classroom	_	_	_	_	cf6[59]	_	_
7-20	850-853	and	_	_	_	_		_	_
7-21	854-858	then	_	_	_	_		_	_
7-22	859-864	stops	_	_	_	_		_	_
7-23	865-871	taking	_	_	_	_		_	_
7-24	872-879	classes	_	_	_	_	cf4[60]	_	_
7-25	880-881	[	_	_	_	_		_	_
7-26	882-884	17	_	_	_	_	cf8[61]	_	_
7-27	885-886	]	_	_	_	_		_	_
7-28	887-888	,	_	_	_	_		_	_
7-29	889-890	[	_	_	_	_		_	_
7-30	891-893	18	_	_	_	_	cf9[62]	_	_
7-31	894-895	]	_	_	_	_		_	_
7-32	896-899	and	_	_	_	_		_	_
7-33	900-904	when	_	_	_	_		_	_
7-34	905-908	one	person[63]	giv:act[63]	nonsal[63]	_	cf1[63]	_	_
7-35	909-911	is	_	_	_	_		_	_
7-36	912-920	immersed	_	_	_	_		_	_
7-37	921-923	in	_	_	_	_		_	_
7-38	924-925	a	_	_	_	_	cf7[68]	_	_
7-39	926-933	foreign	_	_	_	_	cf7[68]|cf11[69]	_	_
7-40	934-942	language	_	_	_	_	cf7[68]|cf11[69]	_	_
7-41	943-950	setting	_	_	_	_	cf7[68]	_	_
7-42	951-954	and	_	_	_	_		_	_
7-43	955-959	then	_	_	_	_		_	_
7-44	960-965	moves	_	_	_	_		_	_
7-45	966-970	away	_	_	_	_		_	_
7-46	971-972	[	_	_	_	_		_	_
7-47	973-975	19	_	_	_	_	cf10[70]	_	_
7-48	976-977	]	_	_	_	_		_	_
7-49	978-979	.	_	_	_	_		_	_

#Text=In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native - like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native - like processing may be observed .
8-1	980-982	In	_	_	_	_		_	_
8-2	983-986	the	_	_	_	_	cf6[72]	_	_
8-3	987-994	present	_	_	_	_	cf6[72]	_	_
8-4	995-1000	study	_	_	_	_	cf6[72]	_	_
8-5	1001-1002	,	_	_	_	_		_	_
8-6	1003-1005	we	person[73]	acc:com[73]	nonsal[73]	_	cf5[73]	ana	9-3[95_73]
8-7	1006-1013	examine	_	_	_	_		_	_
8-8	1014-1017	the	_	_	_	_	cf8[75]	_	_
8-9	1018-1026	outcomes	_	_	_	_	cf8[75]	_	_
8-10	1027-1029	of	_	_	_	_	cf8[75]	_	_
8-11	1030-1034	such	_	_	_	_	cf8[75]|cf2[76]	_	_
8-12	1035-1036	a	_	_	_	_	cf8[75]|cf2[76]	_	_
8-13	1037-1043	period	_	_	_	_	cf8[75]|cf2[76]	_	_
8-14	1044-1046	of	_	_	_	_	cf8[75]|cf2[76]	_	_
8-15	1047-1049	no	abstract[77]	new[77]	nonsal[77]	_	cf8[75]|cf2[76]|cf3[77]	coref	8-32[83_77]
8-16	1050-1058	exposure	abstract[77]	new[77]	nonsal[77]	_	cf8[75]|cf2[76]|cf3[77]	_	_
8-17	1059-1061	on	_	_	_	_	cf8[75]	_	_
8-18	1062-1065	the	_	_	_	_	cf8[75]|cf9[78]	_	_
8-19	1066-1080	neurocognition	_	_	_	_	cf8[75]|cf9[78]	_	_
8-20	1081-1083	of	_	_	_	_	cf8[75]|cf9[78]	_	_
8-21	1084-1086	L2	_	_	_	_	cf8[75]|cf9[78]|cf4[79]|cf1*[80]	_	_
8-22	1087-1094	grammar	_	_	_	_	cf8[75]|cf9[78]|cf4[79]	_	_
8-23	1095-1096	:	_	_	_	_		_	_
8-24	1097-1101	that	_	_	_	_		_	_
8-25	1102-1104	is	_	_	_	_		_	_
8-26	1105-1106	,	_	_	_	_		_	_
8-27	1107-1114	whether	_	_	_	_		_	_
8-28	1115-1116	a	_	_	_	_	cf2[82]	_	_
8-29	1117-1128	substantial	_	_	_	_	cf2[82]	_	_
8-30	1129-1135	period	_	_	_	_	cf2[82]	_	_
8-31	1136-1138	of	_	_	_	_	cf2[82]	_	_
8-32	1139-1141	no	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[82]|cf3[83]	_	_
8-33	1142-1150	exposure	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[82]|cf3[83]	_	_
8-34	1151-1156	leads	_	_	_	_		_	_
8-35	1157-1159	to	_	_	_	_		_	_
8-36	1160-1169	decreased	_	_	_	_	cf10[84]	_	_
8-37	1170-1181	proficiency	_	_	_	_	cf10[84]	_	_
8-38	1182-1185	and	_	_	_	_		_	_
8-39	1186-1187	/	_	_	_	_		_	_
8-40	1188-1190	or	_	_	_	_		_	_
8-41	1191-1195	less	_	_	_	_	cf11[85]	_	_
8-42	1196-1202	native	_	_	_	_	cf11[85]	_	_
8-43	1203-1204	-	_	_	_	_	cf11[85]	_	_
8-44	1205-1209	like	_	_	_	_	cf11[85]	_	_
8-45	1210-1216	neural	_	_	_	_	cf11[85]	_	_
8-46	1217-1226	processes	_	_	_	_	cf11[85]	_	_
8-47	1227-1228	(	_	_	_	_		_	_
8-48	1229-1230	“	_	_	_	_		_	_
8-49	1231-1234	use	_	_	_	_		_	_
8-50	1235-1237	it	abstract[86]	giv:act[86]	sal[86]	_	cf1*[86]	ana	8-53[87_86]
8-51	1238-1240	or	_	_	_	_		_	_
8-52	1241-1245	lose	_	_	_	_		_	_
8-53	1246-1248	it	abstract[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_
8-54	1249-1250	”	_	_	_	_		_	_
8-55	1251-1252	[	_	_	_	_		_	_
8-56	1253-1255	20	_	_	_	_	cf14[88]	_	_
8-57	1256-1257	]	_	_	_	_		_	_
8-58	1258-1259	)	_	_	_	_		_	_
8-59	1260-1261	,	_	_	_	_		_	_
8-60	1262-1264	no	abstract[92]	new[92]	nonsal[92]	_	cf12[92]	ana	22-6[295_92]
8-61	1265-1269	such	abstract[92]	new[92]	nonsal[92]	_	cf12[92]	_	_
8-62	1270-1277	changes	abstract[92]	new[92]	nonsal[92]	_	cf12[92]	_	_
8-63	1278-1279	,	_	_	_	_		_	_
8-64	1280-1282	or	_	_	_	_		_	_
8-65	1283-1290	perhaps	_	_	_	_		_	_
8-66	1291-1298	whether	_	_	_	_		_	_
8-67	1299-1303	even	_	_	_	_	cf7[93]	_	_
8-68	1304-1310	higher	_	_	_	_	cf7[93]	_	_
8-69	1311-1322	proficiency	_	_	_	_	cf7[93]	_	_
8-70	1323-1326	and	_	_	_	_		_	_
8-71	1327-1328	/	_	_	_	_		_	_
8-72	1329-1331	or	_	_	_	_		_	_
8-73	1332-1336	more	_	_	_	_	cf13[94]	_	_
8-74	1337-1343	native	_	_	_	_	cf13[94]	_	_
8-75	1344-1345	-	_	_	_	_	cf13[94]	_	_
8-76	1346-1350	like	_	_	_	_	cf13[94]	_	_
8-77	1351-1361	processing	_	_	_	_	cf13[94]	_	_
8-78	1362-1365	may	_	_	_	_		_	_
8-79	1366-1368	be	_	_	_	_		_	_
8-80	1369-1377	observed	_	_	_	_		_	_
8-81	1378-1379	.	_	_	_	_		_	_

#Text=Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom - like and immersion - like contexts .
9-1	1380-1392	Additionally	_	_	_	_		_	_
9-2	1393-1394	,	_	_	_	_		_	_
9-3	1395-1397	we	person[95]	giv:act[95]	nonsal[95]	_	cf1*[95]	ana	11-1[104_95]
9-4	1398-1402	test	_	_	_	_		_	_
9-5	1403-1410	whether	_	_	_	_		_	_
9-6	1411-1414	any	_	_	_	_	cf4[97]	_	_
9-7	1415-1419	such	_	_	_	_	cf4[97]	_	_
9-8	1420-1428	outcomes	_	_	_	_	cf4[97]	_	_
9-9	1429-1434	might	_	_	_	_		_	_
9-10	1435-1439	vary	_	_	_	_		_	_
9-11	1440-1442	as	_	_	_	_		_	_
9-12	1443-1444	a	_	_	_	_		_	_
9-13	1445-1453	function	_	_	_	_		_	_
9-14	1454-1456	of	_	_	_	_		_	_
9-15	1457-1460	the	_	_	_	_	cf5[98]	_	_
9-16	1461-1465	type	_	_	_	_	cf5[98]	_	_
9-17	1466-1468	of	_	_	_	_	cf5[98]	_	_
9-18	1469-1471	L2	_	_	_	_	cf5[98]|cf3[99]|cf2[100]	_	_
9-19	1472-1480	training	_	_	_	_	cf5[98]|cf3[99]	_	_
9-20	1481-1482	,	_	_	_	_		_	_
9-21	1483-1485	in	_	_	_	_		_	_
9-22	1486-1496	particular	_	_	_	_		_	_
9-23	1497-1504	between	_	_	_	_		_	_
9-24	1505-1514	classroom	_	_	_	_	cf6[102]	_	_
9-25	1515-1516	-	_	_	_	_	cf6[102]	_	_
9-26	1517-1521	like	_	_	_	_	cf6[102]	_	_
9-27	1522-1525	and	_	_	_	_	cf6[102]	_	_
9-28	1526-1535	immersion	_	_	_	_	cf6[102]	_	_
9-29	1536-1537	-	_	_	_	_	cf6[102]	_	_
9-30	1538-1542	like	_	_	_	_	cf6[102]	_	_
9-31	1543-1551	contexts	_	_	_	_	cf6[102]	_	_
9-32	1552-1553	.	_	_	_	_		_	_

#Text=Previous Research
10-1	1554-1562	Previous	_	_	_	_	cf1[103]	_	_
10-2	1563-1571	Research	_	_	_	_	cf1[103]	_	_

#Text=We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .
11-1	1572-1574	We	person[104]	giv:inact[104]	nonsal[104]	_	cf2[104]	ana	12-4[125_104]
11-2	1575-1578	are	_	_	_	_		_	_
11-3	1579-1584	aware	_	_	_	_		_	_
11-4	1585-1587	of	_	_	_	_		_	_
11-5	1588-1591	six	_	_	_	_	cf1[106]	_	_
11-6	1592-1599	studies	_	_	_	_	cf1[106]	_	_
11-7	1600-1608	designed	_	_	_	_	cf1[106]	_	_
11-8	1609-1611	to	_	_	_	_	cf1[106]	_	_
11-9	1612-1623	investigate	_	_	_	_	cf1[106]	_	_
11-10	1624-1627	the	_	_	_	_	cf1[106]|cf6[107]	_	_
11-11	1628-1635	effects	_	_	_	_	cf1[106]|cf6[107]	_	_
11-12	1636-1638	of	_	_	_	_	cf1[106]|cf6[107]	_	_
11-13	1639-1640	a	_	_	_	_	cf1[106]|cf6[107]|cf9[108]	_	_
11-14	1641-1652	substantial	_	_	_	_	cf1[106]|cf6[107]|cf9[108]	_	_
11-15	1653-1659	period	_	_	_	_	cf1[106]|cf6[107]|cf9[108]	_	_
11-16	1660-1662	of	_	_	_	_	cf1[106]|cf6[107]|cf9[108]	_	_
11-17	1663-1670	limited	_	_	_	_	cf1[106]|cf6[107]|cf9[108]|cf10[109]	_	_
11-18	1671-1679	exposure	_	_	_	_	cf1[106]|cf6[107]|cf9[108]|cf10[109]	_	_
11-19	1680-1689	following	_	_	_	_	cf1[106]|cf6[107]|cf9[108]	_	_
11-20	1690-1695	adult	_	_	_	_	cf1[106]|cf6[107]|cf9[108]|cf7[110]	_	_
11-21	1696-1698	L2	_	_	_	_	cf1[106]|cf6[107]|cf9[108]|cf7[110]|cf5[111]	_	_
11-22	1699-1707	training	_	_	_	_	cf1[106]|cf6[107]|cf9[108]|cf7[110]	_	_
11-23	1708-1709	[	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	coref	13-1[137_113]
11-24	1710-1712	17	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]|cf3[114]	_	_
11-25	1713-1714	]	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-26	1715-1716	,	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-27	1717-1718	[	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-28	1719-1721	18	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]|cf4[115]	_	_
11-29	1722-1723	]	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-30	1724-1725	,	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-31	1726-1727	[	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-32	1728-1730	21	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]|cf13[116]	_	_
11-33	1731-1732	]	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-34	1733-1734	–	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-35	1735-1736	[	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-36	1737-1739	24	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]|cf14[117]	_	_
11-37	1740-1741	]	abstract[113]	giv:act[113]	nonsal[113]	_	cf1[106]|cf1[113]	_	_
11-38	1742-1743	,	_	_	_	_	cf1[106]	_	_
11-39	1744-1747	all	_	_	_	_	cf1[106]	_	_
11-40	1748-1750	of	_	_	_	_	cf1[106]	_	_
11-41	1751-1756	which	_	_	_	_	cf1[106]	_	_
11-42	1757-1761	were	_	_	_	_	cf1[106]	_	_
11-43	1762-1772	restricted	_	_	_	_	cf1[106]	_	_
11-44	1773-1775	to	_	_	_	_	cf1[106]	_	_
11-45	1776-1779	the	_	_	_	_	cf1[106]|cf8[122]	_	_
11-46	1780-1791	examination	_	_	_	_	cf1[106]|cf8[122]	_	_
11-47	1792-1794	of	_	_	_	_	cf1[106]|cf8[122]	_	_
11-48	1795-1805	behavioral	_	_	_	_	cf1[106]|cf8[122]|cf11[123]	_	_
11-49	1806-1807	(	_	_	_	_	cf1[106]|cf8[122]|cf11[123]	_	_
11-50	1808-1819	performance	_	_	_	_	cf1[106]|cf8[122]|cf11[123]|cf12[124]	_	_
11-51	1820-1821	)	_	_	_	_	cf1[106]|cf8[122]|cf11[123]	_	_
11-52	1822-1830	outcomes	_	_	_	_	cf1[106]|cf8[122]|cf11[123]	_	_
11-53	1831-1832	.	_	_	_	_		_	_

#Text=( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .
12-1	1833-1834	(	_	_	_	_		_	_
12-2	1835-1839	Note	_	_	_	_		_	_
12-3	1840-1844	that	_	_	_	_		_	_
12-4	1845-1847	we	person[125]	giv:act[125]	nonsal[125]	_	cf1*[125]	_	_
12-5	1848-1850	do	_	_	_	_		_	_
12-6	1851-1854	not	_	_	_	_		_	_
12-7	1855-1863	consider	_	_	_	_		_	_
12-8	1864-1868	case	_	_	_	_	cf3[128]	_	_
12-9	1869-1876	studies	_	_	_	_	cf3[128]	_	_
12-10	1877-1878	,	_	_	_	_		_	_
12-11	1879-1885	purely	_	_	_	_	cf5[129]	_	_
12-12	1886-1899	observational	_	_	_	_	cf5[129]	_	_
12-13	1900-1904	data	_	_	_	_	cf5[129]	_	_
12-14	1905-1906	,	_	_	_	_		_	_
12-15	1907-1909	or	_	_	_	_		_	_
12-16	1910-1918	research	_	_	_	_	cf6[130]	_	_
12-17	1919-1921	on	_	_	_	_	cf6[130]	_	_
12-18	1922-1925	L2s	_	_	_	_	cf6[130]|cf7[131]	_	_
12-19	1926-1934	acquired	_	_	_	_	cf6[130]|cf7[131]	_	_
12-20	1935-1937	by	_	_	_	_	cf6[130]|cf7[131]	_	_
12-21	1938-1946	children	_	_	_	_	cf6[130]|cf7[131]|cf4[132]	_	_
12-22	1947-1948	;	_	_	_	_		_	_
12-23	1949-1952	for	_	_	_	_		_	_
12-24	1953-1954	a	_	_	_	_	cf2[134]	_	_
12-25	1955-1968	comprehensive	_	_	_	_	cf2[134]	_	_
12-26	1969-1975	review	_	_	_	_	cf2[134]	_	_
12-27	1976-1977	,	_	_	_	_		_	_
12-28	1978-1981	see	_	_	_	_		_	_
12-29	1982-1983	[	_	_	_	_		_	_
12-30	1984-1986	16	_	_	_	_	cf2[135]	_	_
12-31	1987-1988	]	_	_	_	_		_	_
12-32	1989-1990	)	_	_	_	_		_	_
12-33	1991-1992	.	_	_	_	_		_	_

#Text=The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .
13-1	1993-1996	The	abstract[137]	giv:inact[137]	nonsal[137]	_	cf5[137]	coref	15-2[198_137]
13-2	1997-2000	six	abstract[137]	giv:inact[137]	nonsal[137]	_	cf5[137]	_	_
